"year","bula_h","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1985","North Rhine-Westphalia","higher education","7.63","8","182","7.34","7.92","5","7","9","10"
"1985","North Rhine-Westphalia","higher vocational","7.56","8","101","7.06","8.06","5","7","9","10"
"1985","North Rhine-Westphalia","in school","","","","","","","","",""
"1985","North Rhine-Westphalia","inadequately","6.83","7.28","127","6.42","7.24","4","5","9","10"
"1985","North Rhine-Westphalia","middle vocational","7.68","8","791","7.53","7.83","5","7","9","10"
"1985","North Rhine-Westphalia","vocational + Abi","7.28","8","56","6.59","7.97","4","6","9","10"
"1985","Rhineland-Palatinate,Saarland","general elemantary","7.75","8","96","7.33","8.17","5","7","10","10"
"1985","Rhineland-Palatinate,Saarland","higher education","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","inadequately","7.39","8","37","6.69","8.09","4","5","9","10"
"1985","Rhineland-Palatinate,Saarland","middle vocational","7.8","8","218","7.53","8.07","5","7","9","10"
"1985","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","",""
"1985","Saxony","general elemantary","","","","","","","","",""
"1985","Saxony","higher education","","","","","","","","",""
"1985","Saxony","higher vocational","","","","","","","","",""
"1985","Saxony","in school","","","","","","","","",""
"1985","Saxony","inadequately","","","","","","","","",""
"1985","Saxony","middle vocational","","","","","","","","",""
"1985","Saxony","vocational + Abi","","","","","","","","",""
"1985","Saxony-Anhalt","general elemantary","","","","","","","","",""
"1985","Saxony-Anhalt","higher education","","","","","","","","",""
"1985","Saxony-Anhalt","higher vocational","","","","","","","","",""
"1985","Saxony-Anhalt","in school","","","","","","","","",""
"1985","Saxony-Anhalt","inadequately","","","","","","","","",""
"1985","Saxony-Anhalt","middle vocational","","","","","","","","",""
"1985","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"1985","Schleswig-Holstein","general elemantary","7.5","8","32","6.66","8.34","3","7","10","10"
"1985","Schleswig-Holstein","higher education","","","","","","","","",""
"1985","Schleswig-Holstein","higher vocational","","","","","","","","",""
"1985","Schleswig-Holstein","in school","","","","","","","","",""
"1985","Schleswig-Holstein","inadequately","","","","","","","","",""
"1985","Schleswig-Holstein","middle vocational","7.77","8","128","7.38","8.16","5","7","10","10"
"1985","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"1985","Thuringia","general elemantary","","","","","","","","",""
"1985","Thuringia","higher education","","","","","","","","",""
"1985","Thuringia","higher vocational","","","","","","","","",""
"1985","Thuringia","in school","","","","","","","","",""
"1985","Thuringia","inadequately","","","","","","","","",""
"1985","Thuringia","middle vocational","","","","","","","","",""
"1985","Thuringia","vocational + Abi","","","","","","","","",""
"1986","Baden-Württemberg","general elemantary","7.29","7","353","7.06","7.52","5","6","9","10"
"1986","Baden-Württemberg","higher education","7.73","8","94","7.32","8.14","5","7","9","10"
"1986","Baden-Württemberg","higher vocational","7.2","7","65","6.66","7.74","5","6","9","10"
"1986","Baden-Württemberg","in school","","","","","","","","",""
"1986","Baden-Württemberg","inadequately","6.76","7","131","6.35","7.17","3","5","8","10"
"1986","Baden-Württemberg","middle vocational","7.57","8","596","7.41","7.73","5","7","9","10"
"1986","Baden-Württemberg","vocational + Abi","6.78","7","37","6.11","7.45","3","5","8","9"
"1986","Bavaria","general elemantary","7.09","7","260","6.84","7.34","4","6","9","10"
"1986","Bavaria","higher education","7.53","8","106","7.2","7.86","5","7","9","10"
"1986","Bavaria","higher vocational","7.19","7","75","6.71","7.67","4","6","9","10"
"1986","Bavaria","in school","","","","","","","","",""
"1986","Bavaria","inadequately","7.45","8","50","6.72","8.18","5","6","9","10"
"1986","Bavaria","middle vocational","7.36","8","555","7.18","7.54","5","6","9","10"
"1986","Bavaria","vocational + Abi","","","","","","","","",""
"1986","Berlin","general elemantary","6.91","7","45","6.17","7.65","4","5","9","10"
"1986","Berlin","higher education","","","","","","","","",""
"1986","Berlin","higher vocational","","","","","","","","",""
"1986","Berlin","in school","","","","","","","","",""
"1986","Berlin","inadequately","","","","","","","","",""
"1986","Berlin","middle vocational","6.83","7","113","6.41","7.25","4","5","8","10"
"1986","Berlin","vocational + Abi","","","","","","","","",""
"1986","Brandenburg","general elemantary","","","","","","","","",""
"1986","Brandenburg","higher education","","","","","","","","",""
"1986","Brandenburg","higher vocational","","","","","","","","",""
"1986","Brandenburg","in school","","","","","","","","",""
"1986","Brandenburg","inadequately","","","","","","","","",""
"1986","Brandenburg","middle vocational","","","","","","","","",""
"1986","Brandenburg","vocational + Abi","","","","","","","","",""
"1986","Bremen","general elemantary","","","","","","","","",""
"1986","Bremen","higher education","","","","","","","","",""
"1986","Bremen","higher vocational","","","","","","","","",""
"1986","Bremen","in school","","","","","","","","",""
"1986","Bremen","inadequately","","","","","","","","",""
"1986","Bremen","middle vocational","","","","","","","","",""
"1986","Bremen","vocational + Abi","","","","","","","","",""
"1986","Hamburg","general elemantary","","","","","","","","",""
"1986","Hamburg","higher education","","","","","","","","",""
"1986","Hamburg","higher vocational","","","","","","","","",""
"1986","Hamburg","in school","","","","","","","","",""
"1986","Hamburg","inadequately","","","","","","","","",""
"1986","Hamburg","middle vocational","7.38","8","71","6.88","7.88","5","5","10","10"
"1986","Hamburg","vocational + Abi","","","","","","","","",""
"1986","Hesse","general elemantary","7.65","8","136","7.29","8.01","5","7","9","10"
"1986","Hesse","higher education","7.37","8","67","6.9","7.84","5","7","9","9"
"1986","Hesse","higher vocational","7.92","8","34","7.34","8.5","5","7","9","10"
"1986","Hesse","in school","","","","","","","","",""
"1986","Hesse","inadequately","6.87","7.29","44","6.26","7.48","5","5","8","9"
"1986","Hesse","middle vocational","7.47","8","300","7.24","7.7","5","6","9","10"
"1986","Hesse","vocational + Abi","","","","","","","","",""
"1986","Lower Saxony","general elemantary","7.19","7","123","6.8","7.58","5","6","9","10"
"1986","Lower Saxony","higher education","8","8","65","7.64","8.36","6","7","9","10"
"1986","Lower Saxony","higher vocational","7.9","8","50","7.37","8.43","5","7","9","10"
"1986","Lower Saxony","in school","","","","","","","","",""
"1986","Lower Saxony","inadequately","","","","","","","","",""
"1986","Lower Saxony","middle vocational","7.49","8","327","7.26","7.72","5","6","9","10"
"1986","Lower Saxony","vocational + Abi","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","higher education","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"1986","North Rhine-Westphalia","general elemantary","7.12","7","328","6.89","7.35","5","6","9","10"
"1986","North Rhine-Westphalia","higher education","7.48","8","173","7.17","7.79","5","6","9","10"
"1986","North Rhine-Westphalia","higher vocational","7.56","8","92","7.18","7.94","5","7","9","10"
"1986","North Rhine-Westphalia","in school","","","","","","","","",""
"1986","North Rhine-Westphalia","inadequately","6.84","7","125","6.41","7.27","4","5","8","10"
"1986","North Rhine-Westphalia","middle vocational","7.38","8","766","7.22","7.54","4","6","9","10"
"1986","North Rhine-Westphalia","vocational + Abi","7.77","8","61","7.23","8.31","5","6","10","10"
"1986","Rhineland-Palatinate,Saarland","general elemantary","7.94","8","101","7.63","8.25","6","7","9","10"
"1986","Rhineland-Palatinate,Saarland","higher education","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","middle vocational","7.62","8","222","7.34","7.9","5","7","9","10"
"1986","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","",""
"1986","Saxony","general elemantary","","","","","","","","",""
"1986","Saxony","higher education","","","","","","","","",""
"1986","Saxony","higher vocational","","","","","","","","",""
"1986","Saxony","in school","","","","","","","","",""
"1986","Saxony","inadequately","","","","","","","","",""
"1986","Saxony","middle vocational","","","","","","","","",""
"1986","Saxony","vocational + Abi","","","","","","","","",""
"1986","Saxony-Anhalt","general elemantary","","","","","","","","",""
"1986","Saxony-Anhalt","higher education","","","","","","","","",""
"1986","Saxony-Anhalt","higher vocational","","","","","","","","",""
"1986","Saxony-Anhalt","in school","","","","","","","","",""
"1986","Saxony-Anhalt","inadequately","","","","","","","","",""
"1986","Saxony-Anhalt","middle vocational","","","","","","","","",""
"1986","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"1986","Schleswig-Holstein","general elemantary","7.39","8","34","6.72","8.06","5","6","9","10"
"1986","Schleswig-Holstein","higher education","","","","","","","","",""
"1986","Schleswig-Holstein","higher vocational","","","","","","","","",""
"1986","Schleswig-Holstein","in school","","","","","","","","",""
"1986","Schleswig-Holstein","inadequately","","","","","","","","",""
"1986","Schleswig-Holstein","middle vocational","7.31","8","116","6.88","7.74","3","6","9","10"
"1986","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"1986","Thuringia","general elemantary","","","","","","","","",""
"1986","Thuringia","higher education","","","","","","","","",""
"1986","Thuringia","higher vocational","","","","","","","","",""
"1986","Thuringia","in school","","","","","","","","",""
"1986","Thuringia","inadequately","","","","","","","","",""
"1986","Thuringia","middle vocational","","","","","","","","",""
"1986","Thuringia","vocational + Abi","","","","","","","","",""
"1987","Baden-Württemberg","general elemantary","7.08","7.31","346","6.85","7.31","4","6","9","10"
"1987","Baden-Württemberg","higher education","7.59","8","87","7.19","7.99","5","7","9","10"
"1987","Baden-Württemberg","higher vocational","7.97","8","68","7.53","8.41","6","7","9","10"
"1987","Baden-Württemberg","in school","","","","","","","","",""
"1987","Baden-Württemberg","inadequately","6.66","7","124","6.27","7.05","4","5","8","9"
"1987","Baden-Württemberg","middle vocational","7.49","8","578","7.32","7.66","5","6","9","10"
"1987","Baden-Württemberg","vocational + Abi","6.98","7","38","6.27","7.69","4","5","9","9"
"1987","Bavaria","general elemantary","7.05","8","256","6.79","7.31","4","6","9","10"
"1987","Bavaria","higher education","7.79","8","107","7.43","8.15","6","7","9","10"
"1987","Bavaria","higher vocational","7.25","8","67","6.76","7.74","4","6","9","10"
"1987","Bavaria","in school","","","","","","","","",""
"1987","Bavaria","inadequately","7","7.22","47","6.3","7.7","5","6","8","10"
"1987","Bavaria","middle vocational","7.35","8","578","7.18","7.52","5","6","9","10"
"1987","Bavaria","vocational + Abi","","","","","","","","",""
"1987","Berlin","general elemantary","6.97","7","48","6.33","7.61","5","5","9","10"
"1987","Berlin","higher education","","","","","","","","",""
"1987","Berlin","higher vocational","","","","","","","","",""
"1987","Berlin","in school","","","","","","","","",""
"1987","Berlin","inadequately","","","","","","","","",""
"1987","Berlin","middle vocational","7.28","7","111","6.92","7.64","5","7","8","10"
"1987","Berlin","vocational + Abi","","","","","","","","",""
"1987","Brandenburg","general elemantary","","","","","","","","",""
"1987","Brandenburg","higher education","","","","","","","","",""
"1987","Brandenburg","higher vocational","","","","","","","","",""
"1987","Brandenburg","in school","","","","","","","","",""
"1987","Brandenburg","inadequately","","","","","","","","",""
"1987","Brandenburg","middle vocational","","","","","","","","",""
"1987","Brandenburg","vocational + Abi","","","","","","","","",""
"1987","Bremen","general elemantary","","","","","","","","",""
"1987","Bremen","higher education","","","","","","","","",""
"1987","Bremen","higher vocational","","","","","","","","",""
"1987","Bremen","in school","","","","","","","","",""
"1987","Bremen","inadequately","","","","","","","","",""
"1987","Bremen","middle vocational","","","","","","","","",""
"1987","Bremen","vocational + Abi","","","","","","","","",""
"1987","Hamburg","general elemantary","","","","","","","","",""
"1987","Hamburg","higher education","","","","","","","","",""
"1987","Hamburg","higher vocational","","","","","","","","",""
"1987","Hamburg","in school","","","","","","","","",""
"1987","Hamburg","inadequately","","","","","","","","",""
"1987","Hamburg","middle vocational","7.71","8","63","7.2","8.22","5","7","10","10"
"1987","Hamburg","vocational + Abi","","","","","","","","",""
"1987","Hesse","general elemantary","7.75","8","141","7.4","8.1","5","7","10","10"
"1987","Hesse","higher education","7.42","8","67","6.91","7.93","4","7","9","9"
"1987","Hesse","higher vocational","8.07","8","32","7.45","8.69","5","7","10","10"
"1987","Hesse","in school","","","","","","","","",""
"1987","Hesse","inadequately","6.29","7","48","5.61","6.97","0","5","8","10"
"1987","Hesse","middle vocational","7.49","8","309","7.27","7.71","5","6","9","10"
"1987","Hesse","vocational + Abi","","","","","","","","",""
"1987","Lower Saxony","general elemantary","7.53","8","123","7.13","7.93","4","6","10","10"
"1987","Lower Saxony","higher education","7.28","8","60","6.75","7.81","5","6","9","9"
"1987","Lower Saxony","higher vocational","7.46","8","51","6.98","7.94","5","6","9","10"
"1987","Lower Saxony","in school","","","","","","","","",""
"1987","Lower Saxony","inadequately","","","","","","","","",""
"1987","Lower Saxony","middle vocational","7.21","8","338","6.98","7.44","4","6","9","10"
"1987","Lower Saxony","vocational + Abi","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","higher education","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"1987","North Rhine-Westphalia","general elemantary","7.43","8","313","7.21","7.65","5","6","9","10"
"1987","North Rhine-Westphalia","higher education","7.72","8","176","7.44","8","5","7","9","10"
"1987","North Rhine-Westphalia","higher vocational","7.42","8","100","7.11","7.73","5","7","8","9"
"1987","North Rhine-Westphalia","in school","","","","","","","","",""
"1987","North Rhine-Westphalia","inadequately","7.42","8","117","7.04","7.8","5","6","9","10"
"1987","North Rhine-Westphalia","middle vocational","7.41","8","781","7.26","7.56","5","6","9","10"
"1987","North Rhine-Westphalia","vocational + Abi","7.36","8","55","6.86","7.86","4","6","9","10"
"1987","Rhineland-Palatinate,Saarland","general elemantary","7.8","8","99","7.41","8.19","4","7","10","10"
"1987","Rhineland-Palatinate,Saarland","higher education","8.26","8","30","7.58","8.94","6","7","10","10"
"1987","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","middle vocational","7.49","8","221","7.21","7.77","5","7","9","10"
"1987","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","",""
"1987","Saxony","general elemantary","","","","","","","","",""
"1987","Saxony","higher education","","","","","","","","",""
"1987","Saxony","higher vocational","","","","","","","","",""
"1987","Saxony","in school","","","","","","","","",""
"1987","Saxony","inadequately","","","","","","","","",""
"1987","Saxony","middle vocational","","","","","","","","",""
"1987","Saxony","vocational + Abi","","","","","","","","",""
"1987","Saxony-Anhalt","general elemantary","","","","","","","","",""
"1987","Saxony-Anhalt","higher education","","","","","","","","",""
"1987","Saxony-Anhalt","higher vocational","","","","","","","","",""
"1987","Saxony-Anhalt","in school","","","","","","","","",""
"1987","Saxony-Anhalt","inadequately","","","","","","","","",""
"1987","Saxony-Anhalt","middle vocational","","","","","","","","",""
"1987","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"1987","Schleswig-Holstein","general elemantary","7.23","8","37","6.42","8.04","5","5","9","10"
"1987","Schleswig-Holstein","higher education","","","","","","","","",""
"1987","Schleswig-Holstein","higher vocational","","","","","","","","",""
"1987","Schleswig-Holstein","in school","","","","","","","","",""
"1987","Schleswig-Holstein","inadequately","","","","","","","","",""
"1987","Schleswig-Holstein","middle vocational","7.44","8","113","7.04","7.84","5","6","9","10"
"1987","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"1987","Thuringia","general elemantary","","","","","","","","",""
"1987","Thuringia","higher education","","","","","","","","",""
"1987","Thuringia","higher vocational","","","","","","","","",""
"1987","Thuringia","in school","","","","","","","","",""
"1987","Thuringia","inadequately","","","","","","","","",""
"1987","Thuringia","middle vocational","","","","","","","","",""
"1987","Thuringia","vocational + Abi","","","","","","","","",""
