"year","education","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1986","college entrance qualification","inadequately","","","","","","","","",""
"1986","college entrance qualification","middle vocational","7.29","8","121","6.89","7.69","4","6","9","10"
"1986","college entrance qualification","vocational + Abi","7.24","8","117","6.86","7.62","4","6","9","10"
"1986","lower secondary degree","general elemantary","7.21","8","770","7.06","7.36","5","6","9","10"
"1986","lower secondary degree","higher education","","","","","","","","",""
"1986","lower secondary degree","higher vocational","7.57","8","182","7.3","7.84","5","7","9","10"
"1986","lower secondary degree","in school","","","","","","","","",""
"1986","lower secondary degree","inadequately","","","","","","","","",""
"1986","lower secondary degree","middle vocational","7.46","8","1838","7.36","7.56","5","6","9","10"
"1986","lower secondary degree","vocational + Abi","","","","","","","","",""
"1986","no degree/no degree yet","general elemantary","","","","","","","","",""
"1986","no degree/no degree yet","higher education","","","","","","","","",""
"1986","no degree/no degree yet","higher vocational","","","","","","","","",""
"1986","no degree/no degree yet","in school","","","","","","","","",""
"1986","no degree/no degree yet","inadequately","7.01","8","409","6.78","7.24","4","6","9","10"
"1986","no degree/no degree yet","middle vocational","7.46","8","64","6.87","8.05","5","6","9","10"
"1986","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"1986","Other degree","general elemantary","7.33","8","416","7.12","7.54","5","6","9","10"
"1986","Other degree","higher education","7.03","7","44","6.36","7.7","4","6","9","9"
"1986","Other degree","higher vocational","","","","","","","","",""
"1986","Other degree","in school","","","","","","","","",""
"1986","Other degree","inadequately","","","","","","","","",""
"1986","Other degree","middle vocational","7.4","8","318","7.15","7.65","4","6","10","10"
"1986","Other degree","vocational + Abi","7.26","8","66","6.63","7.89","4","6","9","10"
"1986","secondary school degree","general elemantary","7.5","8","229","7.24","7.76","5","6","9","10"
"1986","secondary school degree","higher education","8.13","8","44","7.7","8.56","7","8","9","10"
"1986","secondary school degree","higher vocational","7.69","8","113","7.32","8.06","5","7","9","10"
"1986","secondary school degree","in school","","","","","","","","",""
"1986","secondary school degree","inadequately","","","","","","","","",""
"1986","secondary school degree","middle vocational","7.38","8","740","7.23","7.53","5","6","9","10"
"1986","secondary school degree","vocational + Abi","","","","","","","","",""
"1987","college entrance qualification","general elemantary","","","","","","","","",""
"1987","college entrance qualification","higher education","7.64","8","480","7.47","7.81","5","7","9","10"
"1987","college entrance qualification","higher vocational","7.31","8","79","6.89","7.73","5","6","9","10"
"1987","college entrance qualification","in school","","","","","","","","",""
"1987","college entrance qualification","inadequately","","","","","","","","",""
"1987","college entrance qualification","middle vocational","7.18","8","109","6.78","7.58","4","6","9","10"
"1987","college entrance qualification","vocational + Abi","7.13","8","122","6.75","7.51","4","5","9","10"
"1987","lower secondary degree","general elemantary","7.28","8","778","7.12","7.44","4","6","9","10"
"1987","lower secondary degree","higher education","","","","","","","","",""
"1987","lower secondary degree","higher vocational","7.65","8","169","7.37","7.93","5","7","9","10"
"1987","lower secondary degree","in school","","","","","","","","",""
"1987","lower secondary degree","inadequately","","","","","","","","",""
"1987","lower secondary degree","middle vocational","7.42","8","1837","7.33","7.51","5","6","9","10"
"1987","lower secondary degree","vocational + Abi","","","","","","","","",""
"1987","no degree/no degree yet","general elemantary","","","","","","","","",""
"1987","no degree/no degree yet","higher education","","","","","","","","",""
"1987","no degree/no degree yet","higher vocational","","","","","","","","",""
"1987","no degree/no degree yet","in school","","","","","","","","",""
"1987","no degree/no degree yet","inadequately","7.16","7.48","393","6.94","7.38","4","6","9","10"
"1987","no degree/no degree yet","middle vocational","6.72","7","63","6.21","7.23","5","5","8","10"
"1987","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"1987","Other degree","general elemantary","7.38","8","396","7.19","7.57","5","6","9","10"
"1987","Other degree","higher education","7.35","7.8","38","6.57","8.13","5","7","9","10"
"1987","Other degree","higher vocational","","","","","","","","",""
"1987","Other degree","in school","","","","","","","","",""
"1987","Other degree","inadequately","","","","","","","","",""
"1987","Other degree","middle vocational","7.25","8","319","7","7.5","4","6","9","10"
"1987","Other degree","vocational + Abi","7.47","8","58","6.93","8.01","5","6","9","10"
"1987","secondary school degree","general elemantary","7.45","8","227","7.19","7.71","4","6","9","10"
"1987","secondary school degree","higher education","7.36","8","44","6.79","7.93","5","6","9","10"
"1987","secondary school degree","higher vocational","7.57","8","120","7.26","7.88","5","7","9","10"
"1987","secondary school degree","in school","","","","","","","","",""
"1987","secondary school degree","inadequately","","","","","","","","",""
"1987","secondary school degree","middle vocational","7.44","8","769","7.29","7.59","5","6","9","10"
"1987","secondary school degree","vocational + Abi","","","","","","","","",""
"1988","college entrance qualification","general elemantary","","","","","","","","",""
"1988","college entrance qualification","higher education","7.46","8","469","7.29","7.63","5","7","9","10"
"1988","college entrance qualification","higher vocational","7.28","8","79","6.82","7.74","4","7","9","10"
"1988","college entrance qualification","in school","","","","","","","","",""
"1988","college entrance qualification","inadequately","","","","","","","","",""
"1988","college entrance qualification","middle vocational","7.1","8","98","6.69","7.51","3","6","9","9"
"1988","college entrance qualification","vocational + Abi","6.96","8","121","6.52","7.4","3","6","9","10"
"1988","lower secondary degree","general elemantary","7.13","7","744","6.97","7.29","5","6","9","10"
"1988","lower secondary degree","higher education","","","","","","","","",""
"1988","lower secondary degree","higher vocational","7.52","8","168","7.25","7.79","5","7","9","10"
"1988","lower secondary degree","in school","","","","","","","","",""
"1988","lower secondary degree","inadequately","","","","","","","","",""
"1988","lower secondary degree","middle vocational","7.27","8","1733","7.17","7.37","5","6","9","10"
"1988","lower secondary degree","vocational + Abi","","","","","","","","",""
"1988","no degree/no degree yet","general elemantary","","","","","","","","",""
"1988","no degree/no degree yet","higher education","","","","","","","","",""
"1988","no degree/no degree yet","higher vocational","","","","","","","","",""
"1988","no degree/no degree yet","in school","","","","","","","","",""
"1988","no degree/no degree yet","inadequately","6.94","7","346","6.71","7.17","4","5","9","10"
"1988","no degree/no degree yet","middle vocational","6.9","7.63","53","6.36","7.44","3","5","8","10"
"1988","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"1988","Other degree","general elemantary","7.01","7","376","6.79","7.23","4","5","9","10"
"1988","Other degree","higher education","","","","","","","","",""
"1988","Other degree","higher vocational","","","","","","","","",""
"1988","Other degree","in school","","","","","","","","",""
"1988","Other degree","inadequately","","","","","","","","",""
"1988","Other degree","middle vocational","7.44","8","289","7.19","7.69","5","7","9","10"
"1988","Other degree","vocational + Abi","7.4","8","51","6.93","7.87","5","7","9","9"
"1988","secondary school degree","general elemantary","7.2","8","234","6.93","7.47","4","6","9","10"
"1988","secondary school degree","higher education","6.98","7","43","6.34","7.62","5","5","8","10"
"1988","secondary school degree","higher vocational","7.24","8","110","6.84","7.64","5","6","8","10"
"1988","secondary school degree","in school","","","","","","","","",""
"1988","secondary school degree","inadequately","","","","","","","","",""
"1988","secondary school degree","middle vocational","7.36","8","739","7.22","7.5","5","6","9","10"
"1988","secondary school degree","vocational + Abi","","","","","","","","",""
"1989","college entrance qualification","general elemantary","","","","","","","","",""
"1989","college entrance qualification","higher education","7.73","8","468","7.57","7.89","5","7","9","10"
"1989","college entrance qualification","higher vocational","7.3","7.86","75","6.88","7.72","5","7","8","10"
"1989","college entrance qualification","in school","","","","","","","","",""
"1989","college entrance qualification","inadequately","","","","","","","","",""
"1989","college entrance qualification","middle vocational","6.69","7","105","6.27","7.11","3","5","8","9"
"1989","college entrance qualification","vocational + Abi","7.52","8","133","7.23","7.81","5","7","9","10"
"1989","lower secondary degree","general elemantary","6.98","7","703","6.83","7.13","4","6","8","10"
"1989","lower secondary degree","higher education","","","","","","","","",""
"1989","lower secondary degree","higher vocational","7.1","8","155","6.8","7.4","4","6","8","9"
"1989","lower secondary degree","in school","","","","","","","","",""
"1989","lower secondary degree","inadequately","","","","","","","","",""
"1989","lower secondary degree","middle vocational","7.26","8","1690","7.16","7.36","5","6","9","10"
"1989","lower secondary degree","vocational + Abi","","","","","","","","",""
"1989","no degree/no degree yet","general elemantary","","","","","","","","",""
"1989","no degree/no degree yet","higher education","","","","","","","","",""
"1989","no degree/no degree yet","higher vocational","","","","","","","","",""
"1989","no degree/no degree yet","in school","","","","","","","","",""
"1989","no degree/no degree yet","inadequately","6.73","7","323","6.49","6.97","4","5","8","10"
"1989","no degree/no degree yet","middle vocational","6.21","5","57","5.73","6.69","5","5","8","8"
"1989","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"1989","Other degree","general elemantary","7.1","8","360","6.89","7.31","5","6","8","10"
"1989","Other degree","higher education","7.41","7","31","6.48","8.34","5","7","9","10"
"1989","Other degree","higher vocational","","","","","","","","",""
"1989","Other degree","in school","","","","","","","","",""
"1989","Other degree","inadequately","","","","","","","","",""
"1989","Other degree","middle vocational","7.16","8","279","6.92","7.4","4","6","8","10"
"1989","Other degree","vocational + Abi","6.49","7","46","5.79","7.19","3","5","8","10"
"1989","secondary school degree","general elemantary","7.49","8","219","7.2","7.78","5","6","9","10"
"1989","secondary school degree","higher education","7.77","8","40","7.26","8.28","6","7","9","10"
"1989","secondary school degree","higher vocational","7.22","8","114","6.86","7.58","5","6","8","9"
"1989","secondary school degree","in school","","","","","","","","",""
"1989","secondary school degree","inadequately","","","","","","","","",""
"1989","secondary school degree","middle vocational","7.32","8","742","7.18","7.46","5","6","9","10"
"1989","secondary school degree","vocational + Abi","","","","","","","","",""
"1990","college entrance qualification","general elemantary","","","","","","","","",""
"1990","college entrance qualification","higher education","7.2","8","838","7.05","7.35","5","6","9","9"
"1990","college entrance qualification","higher vocational","7.27","8","83","6.9","7.64","5","6","8","9"
"1990","college entrance qualification","in school","","","","","","","","",""
"1990","college entrance qualification","inadequately","","","","","","","","",""
"1990","college entrance qualification","middle vocational","6.92","7","125","6.53","7.31","4","6","8","9"
"1990","college entrance qualification","vocational + Abi","7.15","8","200","6.86","7.44","4","6","9","10"
"1990","lower secondary degree","general elemantary","7.23","8","805","7.08","7.38","5","6","9","10"
"1990","lower secondary degree","higher education","7.42","8","87","6.96","7.88","5","6","9","10"
"1990","lower secondary degree","higher vocational","7.26","8","225","6.99","7.53","5","6","8","10"
"1990","lower secondary degree","in school","","","","","","","","",""
"1990","lower secondary degree","inadequately","","","","","","","","",""
"1990","lower secondary degree","middle vocational","7.29","8","2556","7.21","7.37","5","6","9","10"
"1990","lower secondary degree","vocational + Abi","","","","","","","","",""
"1990","no degree/no degree yet","general elemantary","","","","","","","","",""
"1990","no degree/no degree yet","higher education","","","","","","","","",""
"1990","no degree/no degree yet","higher vocational","","","","","","","","",""
"1990","no degree/no degree yet","in school","","","","","","","","",""
"1990","no degree/no degree yet","inadequately","6.91","7","327","6.68","7.14","4","5","9","10"
"1990","no degree/no degree yet","middle vocational","6.63","6","49","6.02","7.24","5","5","8","10"
"1990","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"1990","Other degree","general elemantary","7.05","8","374","6.85","7.25","4","6","8","10"
"1990","Other degree","higher education","6.91","7","31","6.09","7.73","4","6","8","9"
"1990","Other degree","higher vocational","","","","","","","","",""
"1990","Other degree","in school","","","","","","","","",""
"1990","Other degree","inadequately","","","","","","","","",""
"1990","Other degree","middle vocational","7.28","8","280","7.04","7.52","5","6","9","10"
"1990","Other degree","vocational + Abi","6.99","7","47","6.35","7.63","4","5","9","10"
"1990","secondary school degree","general elemantary","7.14","8","335","6.9","7.38","5","6","9","10"
"1990","secondary school degree","higher education","7.26","8","440","7.05","7.47","4","6","9","10"
"1990","secondary school degree","higher vocational","7.5","8","256","7.25","7.75","5","7","9","9"
"1990","secondary school degree","in school","","","","","","","","",""
"1990","secondary school degree","inadequately","","","","","","","","",""
"1990","secondary school degree","middle vocational","7.17","8","1849","7.07","7.27","4","6","9","10"
"1990","secondary school degree","vocational + Abi","","","","","","","","",""
"1991","college entrance qualification","general elemantary","","","","","","","","",""
"1991","college entrance qualification","higher education","7.1","8","796","6.95","7.25","4","6","8","9"
"1991","college entrance qualification","higher vocational","7.27","8","85","6.87","7.67","4","6","9","10"
"1991","college entrance qualification","in school","","","","","","","","",""
"1991","college entrance qualification","inadequately","","","","","","","","",""
"1991","college entrance qualification","middle vocational","6.83","7","130","6.43","7.23","3","6","8","9"
"1991","college entrance qualification","vocational + Abi","6.96","8","210","6.65","7.27","3","5","9","10"
"1991","lower secondary degree","general elemantary","7.17","8","766","7.01","7.33","5","6","9","10"
"1991","lower secondary degree","higher education","6.85","8","60","6.11","7.59","2","5","9","10"
"1991","lower secondary degree","higher vocational","7.18","8","224","6.89","7.47","4","6","9","10"
"1991","lower secondary degree","in school","","","","","","","","",""
"1991","lower secondary degree","inadequately","","","","","","","","",""
"1991","lower secondary degree","middle vocational","7.02","7","2300","6.93","7.11","4","6","8","10"
"1991","lower secondary degree","vocational + Abi","","","","","","","","",""
"1991","no degree/no degree yet","general elemantary","","","","","","","","",""
"1991","no degree/no degree yet","higher education","","","","","","","","",""
"1991","no degree/no degree yet","higher vocational","","","","","","","","",""
"1991","no degree/no degree yet","in school","","","","","","","","",""
"1991","no degree/no degree yet","inadequately","7.16","8","330","6.93","7.39","4","5","9","10"
"1991","no degree/no degree yet","middle vocational","6.94","7.31","48","6.3","7.58","3","5","8","9"
"1991","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"1991","Other degree","general elemantary","7.12","8","362","6.92","7.32","5","6","8","10"
"1991","Other degree","higher education","6.45","6","31","5.73","7.17","4","5","7","9"
"1991","Other degree","higher vocational","","","","","","","","",""
"1991","Other degree","in school","","","","","","","","",""
"1991","Other degree","inadequately","","","","","","","","",""
"1991","Other degree","middle vocational","7.4","8","281","7.18","7.62","5","6","9","10"
"1991","Other degree","vocational + Abi","6.85","7","51","6.26","7.44","4","6","8","9"
"1991","secondary school degree","general elemantary","7.2","8","317","6.95","7.45","4","6","9","9"
"1991","secondary school degree","higher education","6.39","7","407","6.14","6.64","3","5","8","9"
"1991","secondary school degree","higher vocational","6.93","7","233","6.65","7.21","4","6","8","9"
"1991","secondary school degree","in school","","","","","","","","",""
"1991","secondary school degree","inadequately","","","","","","","","",""
"1991","secondary school degree","middle vocational","6.9","7","1697","6.78","7.02","4","5","9","10"
"1991","secondary school degree","vocational + Abi","","","","","","","","",""
"1992","college entrance qualification","general elemantary","","","","","","","","",""
"1992","college entrance qualification","higher education","7.43","8","773","7.29","7.57","5","7","9","9"
"1992","college entrance qualification","higher vocational","7.29","8","97","6.94","7.64","5","6","8","9"
"1992","college entrance qualification","in school","","","","","","","","",""
"1992","college entrance qualification","inadequately","","","","","","","","",""
"1992","college entrance qualification","middle vocational","7.34","8","140","6.99","7.69","5","6","9","9"
"1992","college entrance qualification","vocational + Abi","7.12","8","198","6.84","7.4","3","6","9","9"
"1992","lower secondary degree","general elemantary","7.23","8","719","7.09","7.37","5","6","8","10"
"1992","lower secondary degree","higher education","6.71","7.01","49","5.97","7.45","3","5","8","9"
"1992","lower secondary degree","higher vocational","7.7","8","207","7.46","7.94","5","7","9","9"
"1992","lower secondary degree","in school","","","","","","","","",""
"1992","lower secondary degree","inadequately","","","","","","","","",""
"1992","lower secondary degree","middle vocational","7.29","8","2121","7.21","7.37","5","6","9","10"
"1992","lower secondary degree","vocational + Abi","","","","","","","","",""
"1992","no degree/no degree yet","general elemantary","","","","","","","","",""
"1992","no degree/no degree yet","higher education","","","","","","","","",""
"1992","no degree/no degree yet","higher vocational","","","","","","","","",""
"1992","no degree/no degree yet","in school","","","","","","","","",""
"1992","no degree/no degree yet","inadequately","6.99","7","291","6.74","7.24","4","5","9","10"
"1992","no degree/no degree yet","middle vocational","6.69","7","47","6.06","7.32","4","5","8","10"
"1992","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"1992","Other degree","general elemantary","7.27","8","350","7.07","7.47","5","6","9","10"
"1992","Other degree","higher education","","","","","","","","",""
"1992","Other degree","higher vocational","","","","","","","","",""
"1992","Other degree","in school","","","","","","","","",""
"1992","Other degree","inadequately","","","","","","","","",""
"1992","Other degree","middle vocational","7.31","7","254","7.07","7.55","5","6","9","10"
"1992","Other degree","vocational + Abi","7.21","8","45","6.58","7.84","4","6","8","10"
"1992","secondary school degree","general elemantary","7.32","8","303","7.09","7.55","5","6","9","10"
"1992","secondary school degree","higher education","7.01","8","390","6.81","7.21","4","6","8","9"
"1992","secondary school degree","higher vocational","7.18","8","236","6.92","7.44","5","6","8","9"
"1992","secondary school degree","in school","","","","","","","","",""
"1992","secondary school degree","inadequately","","","","","","","","",""
"1992","secondary school degree","middle vocational","7.24","8","1595","7.14","7.34","5","6","9","9"
"1992","secondary school degree","vocational + Abi","","","","","","","","",""
"1993","college entrance qualification","general elemantary","","","","","","","","",""
"1993","college entrance qualification","higher education","7.15","8","764","7.01","7.29","4","6","8","9"
"1993","college entrance qualification","higher vocational","7.42","8","91","7.05","7.79","4","7","8","9"
"1993","college entrance qualification","in school","","","","","","","","",""
"1993","college entrance qualification","inadequately","","","","","","","","",""
"1993","college entrance qualification","middle vocational","7.43","8","133","7.08","7.78","5","7","9","10"
"1993","college entrance qualification","vocational + Abi","7.2","8","208","6.93","7.47","5","6","8","9"
"1993","lower secondary degree","general elemantary","6.92","7","689","6.76","7.08","4","5","8","10"
"1993","lower secondary degree","higher education","6.85","7","39","6.24","7.46","4","6","8","9"
"1993","lower secondary degree","higher vocational","7.28","8","190","7.02","7.54","5","6","8","9"
"1993","lower secondary degree","in school","","","","","","","","",""
"1993","lower secondary degree","inadequately","","","","","","","","",""
"1993","lower secondary degree","middle vocational","7.06","7","1985","6.97","7.15","4","6","8","10"
"1993","lower secondary degree","vocational + Abi","","","","","","","","",""
"1993","no degree/no degree yet","general elemantary","","","","","","","","",""
"1993","no degree/no degree yet","higher education","","","","","","","","",""
"1993","no degree/no degree yet","higher vocational","","","","","","","","",""
"1993","no degree/no degree yet","in school","","","","","","","","",""
"1993","no degree/no degree yet","inadequately","6.96","7","283","6.71","7.21","5","5","9","10"
"1993","no degree/no degree yet","middle vocational","6.83","7","40","6.33","7.33","5","6","8","9"
"1993","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"1993","Other degree","general elemantary","6.76","7","321","6.53","6.99","4","5","8","10"
"1993","Other degree","higher education","","","","","","","","",""
"1993","Other degree","higher vocational","","","","","","","","",""
"1993","Other degree","in school","","","","","","","","",""
"1993","Other degree","inadequately","","","","","","","","",""
"1993","Other degree","middle vocational","6.93","7","241","6.67","7.19","4","5","8","10"
"1993","Other degree","vocational + Abi","6.25","7","42","5.49","7.01","3","5","8","9"
"1993","secondary school degree","general elemantary","7.24","8","281","7","7.48","5","6","9","10"
"1993","secondary school degree","higher education","7.1","8","388","6.9","7.3","5","6","9","9"
"1993","secondary school degree","higher vocational","7","7","232","6.72","7.28","4","6","8","10"
"1993","secondary school degree","in school","","","","","","","","",""
"1993","secondary school degree","inadequately","","","","","","","","",""
"1993","secondary school degree","middle vocational","7","8","1622","6.9","7.1","4","6","8","9"
"1993","secondary school degree","vocational + Abi","","","","","","","","",""
"1994","college entrance qualification","general elemantary","","","","","","","","",""
"1994","college entrance qualification","higher education","6.95","7","802","6.82","7.08","4","6","8","9"
"1994","college entrance qualification","higher vocational","6.84","7","88","6.41","7.27","5","6","8","9"
"1994","college entrance qualification","in school","","","","","","","","",""
"1994","college entrance qualification","inadequately","","","","","","","","",""
"1994","college entrance qualification","middle vocational","7.1","8","159","6.82","7.38","4","6","8","9"
"1994","college entrance qualification","vocational + Abi","6.86","7","216","6.57","7.15","4","6","8","9"
"1994","lower secondary degree","general elemantary","6.92","7","592","6.75","7.09","5","5","8","10"
"1994","lower secondary degree","higher education","7.37","8","41","6.67","8.07","5","7","9","9"
"1994","lower secondary degree","higher vocational","7.14","8","181","6.84","7.44","4","6","8","10"
"1994","lower secondary degree","in school","","","","","","","","",""
"1994","lower secondary degree","inadequately","","","","","","","","",""
"1994","lower secondary degree","middle vocational","6.93","7","1889","6.84","7.02","4","6","8","9"
"1994","lower secondary degree","vocational + Abi","","","","","","","","",""
"1994","no degree/no degree yet","general elemantary","","","","","","","","",""
"1994","no degree/no degree yet","higher education","","","","","","","","",""
"1994","no degree/no degree yet","higher vocational","","","","","","","","",""
"1994","no degree/no degree yet","in school","","","","","","","","",""
"1994","no degree/no degree yet","inadequately","6.86","7","251","6.58","7.14","4","5","9","10"
"1994","no degree/no degree yet","middle vocational","7.18","7","37","6.56","7.8","5","7","8","9"
"1994","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"1994","Other degree","general elemantary","6.48","7","276","6.22","6.74","4","5","8","9"
"1994","Other degree","higher education","","","","","","","","",""
"1994","Other degree","higher vocational","","","","","","","","",""
"1994","Other degree","in school","","","","","","","","",""
"1994","Other degree","inadequately","","","","","","","","",""
"1994","Other degree","middle vocational","6.99","7","220","6.7","7.28","4","6","8","10"
"1994","Other degree","vocational + Abi","6.31","8","37","5.47","7.15","3","4","8","9"
"1994","secondary school degree","general elemantary","7.43","8","259","7.18","7.68","5","7","9","10"
"1994","secondary school degree","higher education","6.91","7","366","6.71","7.11","4","6","8","9"
"1994","secondary school degree","higher vocational","6.68","7","244","6.43","6.93","4","5","8","9"
"1994","secondary school degree","in school","","","","","","","","",""
"1994","secondary school degree","inadequately","","","","","","","","",""
"1994","secondary school degree","middle vocational","6.97","8","1597","6.87","7.07","4","6","8","9"
"1994","secondary school degree","vocational + Abi","","","","","","","","",""
"1995","college entrance qualification","general elemantary","","","","","","","","",""
"1995","college entrance qualification","higher education","6.96","8","859","6.82","7.1","4","6","8","9"
"1995","college entrance qualification","higher vocational","6.84","8","94","6.35","7.33","3","6","8","10"
"1995","college entrance qualification","in school","","","","","","","","",""
"1995","college entrance qualification","inadequately","","","","","","","","",""
"1995","college entrance qualification","middle vocational","6.86","7","215","6.59","7.13","4","6","8","9"
"1995","college entrance qualification","vocational + Abi","6.96","7","242","6.7","7.22","4","6","8","9"
"1995","lower secondary degree","general elemantary","6.65","7","641","6.47","6.83","3","5","8","10"
"1995","lower secondary degree","higher education","6.37","7","46","5.72","7.02","3","5","8","9"
"1995","lower secondary degree","higher vocational","7.04","7","184","6.74","7.34","4","6","8","9"
"1995","lower secondary degree","in school","","","","","","","","",""
"1995","lower secondary degree","inadequately","","","","","","","","",""
"1995","lower secondary degree","middle vocational","6.74","7","1972","6.64","6.84","4","5","8","9"
"1995","lower secondary degree","vocational + Abi","","","","","","","","",""
"1995","no degree/no degree yet","general elemantary","","","","","","","","",""
"1995","no degree/no degree yet","higher education","","","","","","","","",""
"1995","no degree/no degree yet","higher vocational","","","","","","","","",""
"1995","no degree/no degree yet","in school","","","","","","","","",""
