"year","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1993","Rhineland-Palatinate,Saarland","7.12","8","346","5","6","8","10","10","6.91","7.33","0","10","7","8"
"1993","Saxony","6.8","7","637","3","5","8","10","10","6.63","6.97","0","10","7","8"
"1993","Saxony-Anhalt","6.69","7","427","3","5","8","9","10","6.47","6.91","0","10","7","8"
"1993","Schleswig-Holstein","7.16","8","169","4","6","9","10","10","6.81","7.51","0","10","7","8"
"1993","Thuringia","6.85","7","384","4","5","8","10","10","6.63","7.07","0","10","7","7"
"1994","Baden-W?rttemberg","7.01","7","1043","5","6","8","9","10","6.9","7.12","0","10","7","8"
"1994","Bavaria","6.98","8","985","4","6","8","9","10","6.85","7.11","0","10","7","8"
"1994","Berlin","6.5","7","330","3","5","8","9","10","6.25","6.75","0","10","7","7"
"1994","Brandenburg","6.64","7","353","4","5","8","9","10","6.42","6.86","0","10","7","7"
"1994","Bremen","7.21","7.52","36","3","6","10","10","10","6.24","8.18","0","10","6","9"
"1994","Hamburg","6.74","7","81","4","6","8","9","10","6.29","7.19","0","10","6","8"
"1994","Hesse","7.07","8","552","5","6","8","9","10","6.9","7.24","0","10","8","8"
"1994","Lower Saxony","7.02","7.23","562","4","6","8","9","10","6.85","7.19","0","10","7","8"
"1994","Mecklenburg-Western Pomerania","7.02","7","233","5","6","8","9","10","6.76","7.28","0","10","7","8"
"1994","North Rhine-Westphalia","7.04","8","1404","4","6","8","9","10","6.93","7.15","0","10","7","8"
"1994","Rhineland-Palatinate,Saarland","6.93","7","351","4","5","8","9","10","6.72","7.14","0","10","7","8"
"1994","Saxony","6.74","7","632","4","5","8","9","10","6.58","6.9","0","10","7","7"
"1994","Saxony-Anhalt","6.83","7","413","4","5","8","9","10","6.63","7.03","0","10","7","7"
"1994","Schleswig-Holstein","7.27","8","167","4","6","9","10","10","6.93","7.61","0","10","8","8"
"1994","Thuringia","6.75","7","383","3","5","8","9","10","6.53","6.97","0","10","7","7"
"1995","Baden-W?rttemberg","6.81","7","1155","4","5","8","9","10","6.69","6.93","0","10","7","7"
"1995","Bavaria","6.91","7","1093","4","6","8","9","10","6.78","7.04","0","10","7","8"
"1995","Berlin","6.35","7","345","3","5","8","9","10","6.11","6.59","0","10","6","7"
"1995","Brandenburg","6.61","7","363","3","5","8","9","10","6.37","6.85","0","10","7","7"
"1995","Bremen","6.73","8","44","1","5","9","10","10","5.83","7.63","0","10","7","8"
"1995","Hamburg","7.01","8","79","4","6","8","9","10","6.59","7.43","1","10","7","8"
"1995","Hesse","6.82","7","599","4","6","8","9","10","6.65","6.99","0","10","7","8"
"1995","Lower Saxony","6.92","7","636","4","6","8","10","10","6.75","7.09","0","10","7","8"
"1995","Mecklenburg-Western Pomerania","7.12","7","260","5","6","8","10","10","6.88","7.36","0","10","7","8"
"1995","North Rhine-Westphalia","6.87","7","1594","4","6","8","9","10","6.76","6.98","0","10","7","8"
"1995","Rhineland-Palatinate,Saarland","7.24","8","409","4","6","8","10","10","7.05","7.43","0","10","7","8"
"1995","Saxony","6.51","7","666","3","5","8","9","10","6.34","6.68","0","10","7","7"
"1995","Saxony-Anhalt","6.71","7","436","3","5","8","10","10","6.49","6.93","0","10","7","7"
"1995","Schleswig-Holstein","7.38","8","174","5","6","9","10","10","7.07","7.69","0","10","8","8"
"1995","Thuringia","6.62","7","419","3","5","8","9","10","6.39","6.85","0","10","7","7"
"1996","Baden-W?rttemberg","6.81","7","1083","4","5","8","9","10","6.69","6.93","0","10","7","7"
"1996","Bavaria","6.83","7","1087","4","5","8","9","10","6.7","6.96","0","10","7","8"
"1996","Berlin","6.24","7","328","3","5","8","9","10","5.99","6.49","0","10","7","7"
"1996","Brandenburg","6.58","7","366","4","5","8","9","10","6.36","6.8","0","10","7","7"
"1996","Bremen","6.59","8","45","2","5","8","10","10","5.72","7.46","0","10","6","8"
"1996","Hamburg","6.96","7","77","4","6","8","9","10","6.49","7.43","0","10","7","8"
"1996","Hesse","6.83","7","567","4","5","8","9","10","6.67","6.99","0","10","7","8"
"1996","Lower Saxony","6.89","7","644","4","5","8","9","10","6.72","7.06","0","10","7","8"
"1996","Mecklenburg-Western Pomerania","6.88","7","235","5","6","8","9","10","6.64","7.12","0","10","7","7"
"1996","North Rhine-Westphalia","6.99","7","1553","4","6","8","9","10","6.88","7.1","0","10","7","8"
"1996","Rhineland-Palatinate,Saarland","7.08","8","417","4","6","8","10","10","6.88","7.28","0","10","8","8"
"1996","Saxony","6.66","7","685","3","5","8","9","10","6.5","6.82","0","10","7","7"
"1996","Saxony-Anhalt","6.7","7","409","3","5","8","10","10","6.47","6.93","0","10","7","7"
"1996","Schleswig-Holstein","6.88","7","190","4","5","9","10","10","6.53","7.23","0","10","7","8"
"1996","Thuringia","6.48","7","415","3","5","8","9","10","6.26","6.7","0","10","7","7"
"1997","Baden-W?rttemberg","6.84","7","1065","4","6","8","9","10","6.72","6.96","0","10","7","7"
"1997","Bavaria","6.78","7","1025","3","5","8","9","10","6.65","6.91","0","10","7","8"
"1997","Berlin","6.31","7","322","3","5","8","9","10","6.05","6.57","0","10","6","7"
"1997","Brandenburg","6.66","7","366","4","5","8","9","10","6.44","6.88","0","10","7","7"
"1997","Bremen","6.37","7","48","0","5","9","10","10","5.5","7.24","0","10","5","8"
"1997","Hamburg","6.62","7.92","71","3","5","8","9","10","6.1","7.14","0","10","7","8"
"1997","Hesse","6.79","7","519","4","6","8","9","10","6.61","6.97","0","10","7","8"
"1997","Lower Saxony","6.92","7","623","4","6","8","9","10","6.76","7.08","0","10","7","8"
"1997","Mecklenburg-Western Pomerania","6.8","7","238","3","6","8","9","10","6.55","7.05","0","10","7","7"
"1997","North Rhine-Westphalia","6.93","7","1526","4","6","8","9","10","6.82","7.04","0","10","7","8"
"1997","Rhineland-Palatinate,Saarland","7.17","7","409","5","6","8","9","10","6.99","7.35","0","10","7","8"
"1997","Saxony","6.87","7","663","4","6","8","9","10","6.72","7.02","0","10","7","7"
"1997","Saxony-Anhalt","6.49","7","398","3","5","8","9","10","6.26","6.72","0","10","7","7"
"1997","Schleswig-Holstein","6.85","7.74","166","3","6","8","9","10","6.5","7.2","0","10","7","8"
"1997","Thuringia","6.34","7","396","4","5","8","9","10","6.14","6.54","0","10","6","7"
"1998","Baden-W?rttemberg","6.9","7","1103","4","6","8","9","10","6.78","7.02","0","10","7","7"
"1998","Bavaria","7.08","8","1139","4","6","8","10","10","6.96","7.2","0","10","8","8"
"1998","Berlin","6.21","7","323","3","5","8","9","10","5.97","6.45","0","10","7","7"
"1998","Brandenburg","6.41","7","359","3","5","8","9","10","6.18","6.64","0","10","7","7"
"1998","Bremen","6.79","7","50","2","6","9","10","10","6.09","7.49","0","10","7","8"
"1998","Hamburg","6.57","7.06","93","3","5","8","9","10","6.08","7.06","0","10","6","8"
"1998","Hesse","7.13","7","577","5","6","8","10","10","6.96","7.3","0","10","7","8"
"1998","Lower Saxony","7.03","8","736","4","6","9","10","10","6.88","7.18","0","10","7","8"
"1998","Mecklenburg-Western Pomerania","6.88","7","249","4","6","8","9","10","6.61","7.15","0","10","7","8"
"1998","North Rhine-Westphalia","6.89","7","1691","4","6","8","9","10","6.79","6.99","0","10","7","7"
"1998","Rhineland-Palatinate,Saarland","7.13","7","450","4","6","8","10","10","6.94","7.32","0","10","7","8"
"1998","Saxony","6.7","7","735","4","5","8","9","10","6.55","6.85","0","10","7","8"
"1998","Saxony-Anhalt","6.35","7","395","3","5","8","9","10","6.11","6.59","0","10","7","7"
"1998","Schleswig-Holstein","7.35","8","212","5","6","9","10","10","7.08","7.62","0","10","7","8"
"1998","Thuringia","6.03","6","438","3","5","8","9","10","5.81","6.25","0","10","6","7"
"1999","Baden-W?rttemberg","6.67","7","1065","4","5","8","9","10","6.55","6.79","0","10","7","7"
"1999","Bavaria","7","7","1134","4","6","8","9","10","6.88","7.12","0","10","7","8"
"1999","Berlin","6.42","7","316","3","5","8","9","10","6.14","6.7","0","10","7","7"
"1999","Brandenburg","6.54","7","348","3","5","8","9","10","6.32","6.76","0","10","7","7"
"1999","Bremen","7.29","8","42","4","6","9","10","10","6.58","8","0","10","7","8"
"1999","Hamburg","6.81","8","88","3","5","8","10","10","6.31","7.31","0","10","6","8"
"1999","Hesse","7.13","8","538","5","6","8","9","10","6.96","7.3","0","10","7","8"
"1999","Lower Saxony","6.97","8","720","4","6","8","10","10","6.81","7.13","0","10","7","8"
"1999","Mecklenburg-Western Pomerania","6.72","7","256","3","5","8","9","10","6.46","6.98","0","10","7","8"
"1999","North Rhine-Westphalia","6.81","7","1651","4","6","8","9","10","6.71","6.91","0","10","7","7"
"1999","Rhineland-Palatinate,Saarland","7.29","8","439","5","6","9","10","10","7.1","7.48","0","10","7","8"
"1999","Saxony","6.61","7","702","3","5","8","9","10","6.45","6.77","0","10","7","7"
"1999","Saxony-Anhalt","6.74","7","400","4","5","8","9","10","6.54","6.94","0","10","7","7"
"1999","Schleswig-Holstein","6.94","8","209","4","6","9","9","10","6.64","7.24","0","10","8","8"
"1999","Thuringia","6.24","7","445","3","5","8","9","10","6.04","6.44","0","10","7","7"
"2000","Baden-W?rttemberg","6.99","7","1657","5","6","8","10","10","6.89","7.09","0","10","7","8"
"2000","Bavaria","7.25","8","1929","5","6","9","10","10","7.16","7.34","0","10","8","8"
"2000","Berlin","6.65","7","432","3","5","8","9","10","6.44","6.86","0","10","7","7"
"2000","Brandenburg","6.69","7","539","3","5","8","9","10","6.48","6.9","0","10","7","7"
"2000","Bremen","7.23","8","97","2","7","9","10","10","6.76","7.7","0","10","7","8"
"2000","Hamburg","7.19","8","166","4","6","8","10","10","6.87","7.51","0","10","7","8"
"2000","Hesse","7.16","8","928","5","6","9","10","10","7.02","7.3","0","10","7","8"
"2000","Lower Saxony","7.16","8","1098","4","6","9","10","10","7.03","7.29","0","10","8","8"
"2000","Mecklenburg-Western Pomerania","7.2","7.49","320","5","6","9","10","10","6.96","7.44","0","10","7","8"
"2000","North Rhine-Westphalia","7.12","8","2828","4","6","9","10","10","7.04","7.2","0","10","8","8"
"2000","Rhineland-Palatinate,Saarland","7.01","8","799","3","6","9","10","10","6.84","7.18","0","10","8","8"
"2000","Saxony","6.84","7","963","4","5","8","10","10","6.7","6.98","0","10","7","7"
"2000","Saxony-Anhalt","6.56","7","555","3","5","8","9","10","6.36","6.76","0","10","7","7"
"2000","Schleswig-Holstein","7.38","8","392","5","6","9","10","10","7.19","7.57","0","10","8","8"
"2000","Thuringia","6.54","7","598","3","5","8","9","10","6.36","6.72","0","10","7","7"
"2001","Baden-W?rttemberg","7.04","7","1610","4","6","9","10","10","6.94","7.14","0","10","7","8"
"2001","Bavaria","7.3","8","1897","5","6","9","10","10","7.21","7.39","0","10","8","8"
"2001","Berlin","6.82","7","477","3","6","8","9","10","6.61","7.03","0","10","7","8"
"2001","Brandenburg","6.58","7","542","3","5","8","9","10","6.39","6.77","0","10","7","7"
"2001","Bremen","7.04","7","91","3","6","9","10","10","6.56","7.52","0","10","7","8"
"2001","Hamburg","6.58","7","161","3","5","8","9","10","6.22","6.94","0","10","7","8"
"2001","Hesse","7.2","8","911","4","6","9","10","10","7.06","7.34","0","10","7","8"
"2001","Lower Saxony","7.07","8","1094","4","6","9","10","10","6.94","7.2","0","10","8","8"
"2001","Mecklenburg-Western Pomerania","7.21","8","318","4","6","8","10","10","6.99","7.43","0","10","7","8"
"2001","North Rhine-Westphalia","7.07","8","2717","4","6","8","10","10","6.99","7.15","0","10","8","8"
"2001","Rhineland-Palatinate,Saarland","7.25","8","766","5","6","9","10","10","7.1","7.4","0","10","8","8"
"2001","Saxony","6.77","7","974","4","5","8","9","10","6.63","6.91","0","10","7","7"
"2001","Saxony-Anhalt","6.74","7","567","4","5","8","9","10","6.56","6.92","0","10","7","8"
"2001","Schleswig-Holstein","7.22","8","389","5","6","8","9","10","7.03","7.41","0","10","8","8"
"2001","Thuringia","6.48","7","568","3","5","8","9","10","6.29","6.67","0","10","7","7"
"2002","Baden-W?rttemberg","6.81","7","1779","4","6","8","9","10","6.72","6.9","0","10","7","7"
"2002","Bavaria","7.17","8","2071","4","6","9","10","10","7.08","7.26","0","10","8","8"
"2002","Berlin","6.49","7","517","3","5","8","9","10","6.3","6.68","0","10","7","8"
"2002","Brandenburg","6.36","7","540","3","5","8","9","10","6.17","6.55","0","10","7","7"
"2002","Bremen","7","8","103","3","6","9","9","10","6.52","7.48","0","10","8","8"
"2002","Hamburg","6.59","7","203","2","5","8","9","10","6.3","6.88","0","10","7","8"
"2002","Hesse","6.91","7","1049","4","6","8","10","10","6.78","7.04","0","10","7","8"
"2002","Lower Saxony","6.75","7","1208","3","5","8","10","10","6.62","6.88","0","10","7","8"
"2002","Mecklenburg-Western Pomerania","6.96","8","300","3","6","8","9","10","6.72","7.2","0","10","7","8"
"2002","North Rhine-Westphalia","7.01","7","2887","4","6","8","10","10","6.93","7.09","0","10","8","8"
"2002","Rhineland-Palatinate,Saarland","7.15","8","778","5","6","8","10","10","7.01","7.29","0","10","8","8"
"2002","Saxony","6.7","7","995","3","5","8","9","10","6.56","6.84","0","10","7","7"
"2002","Saxony-Anhalt","6.85","7","527","4","5","8","9","10","6.67","7.03","0","10","7","8"
"2002","Schleswig-Holstein","6.99","8","448","3","6","8","9","10","6.79","7.19","0","10","8","8"
"2002","Thuringia","6.36","7","554","3","5","8","9","10","6.17","6.55","0","10","7","7"
"2003","Baden-W?rttemberg","6.87","7","1681","4","6","8","9","10","6.77","6.97","0","10","7","8"
"2003","Bavaria","7.19","8","1964","4","6","9","10","10","7.1","7.28","0","10","8","8"
"2003","Berlin","6.5","7","491","2","5","8","9","10","6.3","6.7","0","10","7","7"
"2003","Brandenburg","6.29","7","532","3","5","8","9","10","6.1","6.48","0","10","7","7"
"2003","Bremen","6.69","7","102","3","5","8","10","10","6.21","7.17","0","10","7","8"
"2003","Hamburg","6.88","7","179","4","5","8","10","10","6.59","7.17","0","10","8","8"
"2003","Hesse","6.94","8","968","4","5","8","10","10","6.8","7.08","0","10","8","8"
"2003","Lower Saxony","6.79","7","1141","3","5","8","9","10","6.66","6.92","0","10","7","8"
"2003","Mecklenburg-Western Pomerania","6.58","7","303","4","5","8","9","10","6.33","6.83","0","10","7","8"
"2003","North Rhine-Westphalia","6.89","7","2738","4","6","8","9","10","6.81","6.97","0","10","7","8"
"2003","Rhineland-Palatinate,Saarland","7.18","8","770","5","6","9","10","10","7.03","7.33","0","10","8","8"
"2003","Saxony","6.51","7","932","3","5","8","9","10","6.36","6.66","0","10","7","7"
"2003","Saxony-Anhalt","6.63","7","496","3","5","8","9","10","6.43","6.83","0","10","7","7"
"2003","Schleswig-Holstein","6.8","7","415","4","6","8","9","10","6.59","7.01","0","10","7","8"
"2003","Thuringia","6.4","7","553","4","5","8","9","10","6.21","6.59","0","10","7","7"
