"year","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1987","Schleswig-Holstein","7.34","8","187","7.01","7.67","4","6","9","10"
"1987","Thuringia","","","","","","","","",""
"1988","Baden-Württemberg","7.34","8","1207","7.23","7.45","5","6","9","10"
"1988","Bavaria","7.1","8","1027","6.97","7.23","4","6","9","10"
"1988","Berlin","7.15","7","218","6.87","7.43","5","6","9","10"
"1988","Brandenburg","","","","","","","","",""
"1988","Bremen","7.31","8","47","6.77","7.85","5","6","8","10"
"1988","Hamburg","6.94","7","114","6.49","7.39","3","5","8","9"
"1988","Hesse","7.42","8","588","7.25","7.59","5","6","9","10"
"1988","Lower Saxony","7.34","8","573","7.17","7.51","5","6","9","10"
"1988","Mecklenburg-Western Pomerania","","","","","","","","",""
"1988","North Rhine-Westphalia","7.23","8","1493","7.12","7.34","4","6","9","10"
"1988","Rhineland-Palatinate,Saarland","7.53","8","388","7.33","7.73","5","7","9","10"
"1988","Saxony","","","","","","","","",""
"1988","Saxony-Anhalt","","","","","","","","",""
"1988","Schleswig-Holstein","7.18","8","182","6.83","7.53","4","5","9","10"
"1988","Thuringia","","","","","","","","",""
"1989","Baden-Württemberg","7.24","8","1154","7.13","7.35","5","6","8","10"
"1989","Bavaria","7.07","8","1012","6.94","7.2","4","6","8","10"
"1989","Berlin","7.08","7","216","6.8","7.36","5","6","9","10"
"1989","Brandenburg","","","","","","","","",""
"1989","Bremen","8.1","8","47","7.58","8.62","6","8","9","10"
"1989","Hamburg","7.13","7.06","115","6.77","7.49","5","6","8","9"
"1989","Hesse","7.56","8","581","7.4","7.72","5","7","9","10"
"1989","Lower Saxony","7.19","8","552","7.02","7.36","4","6","9","10"
"1989","Mecklenburg-Western Pomerania","","","","","","","","",""
"1989","North Rhine-Westphalia","7.35","8","1458","7.25","7.45","5","6","9","10"
"1989","Rhineland-Palatinate,Saarland","7.35","8","384","7.15","7.55","5","6","9","10"
"1989","Saxony","","","","","","","","",""
"1989","Saxony-Anhalt","","","","","","","","",""
"1989","Schleswig-Holstein","7.18","8","172","6.84","7.52","4","6","9","10"
"1989","Thuringia","","","","","","","","",""
"1990","Baden-Württemberg","7.29","8","1178","7.18","7.4","5","6","9","10"
"1990","Bavaria","7.09","8","1008","6.96","7.22","4","6","8","9"
"1990","Berlin","6.9","7","432","6.67","7.13","4","5","8","10"
"1990","Brandenburg","7.29","8","560","7.1","7.48","5","6","9","10"
"1990","Bremen","7.58","8","44","6.91","8.25","5","6","9","10"
"1990","Hamburg","7.26","8","98","6.82","7.7","5","6","9","10"
"1990","Hesse","7.43","8","593","7.27","7.59","5","6","9","10"
"1990","Lower Saxony","7.12","7","549","6.95","7.29","4","6","8","10"
"1990","Mecklenburg-Western Pomerania","7.11","8","397","6.87","7.35","4","5","9","10"
"1990","North Rhine-Westphalia","7.28","8","1479","7.18","7.38","5","6","9","10"
"1990","Rhineland-Palatinate,Saarland","7.36","8","361","7.17","7.55","5","6","9","10"
"1990","Saxony","7.1","8","1027","6.96","7.24","4","5","9","10"
"1990","Saxony-Anhalt","7.42","8","621","7.23","7.61","5","6","10","10"
"1990","Schleswig-Holstein","7.15","8","167","6.84","7.46","4","6","9","10"
"1990","Thuringia","7.3","8","564","7.1","7.5","4","5","9","10"
"1991","Baden-Württemberg","7.23","8","1199","7.12","7.34","5","6","9","10"
"1991","Bavaria","6.98","7","1034","6.85","7.11","4","6","8","9"
"1991","Berlin","6.76","7","392","6.52","7","3","5","8","10"
"1991","Brandenburg","6.35","7","435","6.1","6.6","3","5","8","10"
"1991","Bremen","7.69","8","42","7.02","8.36","5","7","9","10"
"1991","Hamburg","7.39","8","96","7","7.78","4","6","9","10"
"1991","Hesse","7.53","8","602","7.38","7.68","5","6","9","10"
"1991","Lower Saxony","7.08","8","562","6.92","7.24","4","6","8","9"
"1991","Mecklenburg-Western Pomerania","6.12","7","307","5.81","6.43","2","5","8","9"
"1991","North Rhine-Westphalia","7.22","8","1506","7.12","7.32","5","6","8","10"
"1991","Rhineland-Palatinate,Saarland","7.33","8","384","7.14","7.52","5","6","8","10"
"1991","Saxony","6.24","7","807","6.05","6.43","2","5","8","10"
"1991","Saxony-Anhalt","6.54","7","535","6.31","6.77","3","5","8","10"
"1991","Schleswig-Holstein","7.19","7","181","6.86","7.52","4","6","9","10"
"1991","Thuringia","6.46","7","451","6.21","6.71","3","5","8","10"
"1992","Baden-Württemberg","7.49","8","1147","7.39","7.59","5","7","9","10"
"1992","Bavaria","7.32","8","1050","7.21","7.43","5","6","9","9"
"1992","Berlin","6.94","8","372","6.72","7.16","4","6","8","9"
"1992","Brandenburg","6.77","7","397","6.55","6.99","4","5","8","9"
"1992","Bremen","7.99","8","43","7.42","8.56","5","7","9","10"
"1992","Hamburg","7.8","8","87","7.36","8.24","5","7","9","10"
"1992","Hesse","7.6","8","583","7.45","7.75","5","7","9","10"
"1992","Lower Saxony","7.33","8","551","7.18","7.48","5","6","9","9"
"1992","Mecklenburg-Western Pomerania","6.65","7","250","6.36","6.94","3","5","8","9"
"1992","North Rhine-Westphalia","7.39","8","1491","7.29","7.49","5","7","9","10"
"1992","Rhineland-Palatinate,Saarland","7.4","8","365","7.21","7.59","5","7","8","10"
"1992","Saxony","6.73","7","670","6.57","6.89","4","5","8","9"
"1992","Saxony-Anhalt","6.78","7","473","6.58","6.98","4","5","8","9"
"1992","Schleswig-Holstein","7.52","8","163","7.21","7.83","5","7","9","10"
"1992","Thuringia","6.85","7","407","6.64","7.06","4","5","8","9"
"1993","Baden-Württemberg","7.1","7","1126","6.99","7.21","5","6","8","9"
"1993","Bavaria","7.03","7","1026","6.91","7.15","4","6","8","9"
"1993","Berlin","6.7","7","359","6.48","6.92","4","5","8","9"
"1993","Brandenburg","7.09","8","368","6.88","7.3","5","6","8","9"
"1993","Bremen","7.32","8","38","6.55","8.09","4","5","9","10"
"1993","Hamburg","7.58","8","81","7.13","8.03","5","7","9","10"
"1993","Hesse","7.31","8","577","7.15","7.47","5","6","8","10"
"1993","Lower Saxony","7.12","7","568","6.95","7.29","4","6","8","9"
"1993","Mecklenburg-Western Pomerania","7.01","7","220","6.74","7.28","4","6","8","9"
"1993","North Rhine-Westphalia","7.13","8","1460","7.03","7.23","4","6","8","9"
"1993","Rhineland-Palatinate,Saarland","7.12","8","346","6.91","7.33","5","6","8","10"
"1993","Saxony","6.8","7","637","6.63","6.97","3","5","8","10"
"1993","Saxony-Anhalt","6.69","7","427","6.47","6.91","3","5","8","9"
"1993","Schleswig-Holstein","7.16","8","169","6.81","7.51","4","6","9","10"
"1993","Thuringia","6.85","7","384","6.63","7.07","4","5","8","10"
"1994","Baden-Württemberg","7.01","7","1043","6.9","7.12","5","6","8","9"
"1994","Bavaria","6.98","8","985","6.85","7.11","4","6","8","9"
"1994","Berlin","6.5","7","330","6.25","6.75","3","5","8","9"
"1994","Brandenburg","6.64","7","353","6.42","6.86","4","5","8","9"
"1994","Bremen","7.21","7.52","36","6.24","8.18","3","6","10","10"
"1994","Hamburg","6.74","7","81","6.29","7.19","4","6","8","9"
"1994","Hesse","7.07","8","552","6.9","7.24","5","6","8","9"
"1994","Lower Saxony","7.02","7.23","562","6.85","7.19","4","6","8","9"
"1994","Mecklenburg-Western Pomerania","7.02","7","233","6.76","7.28","5","6","8","9"
"1994","North Rhine-Westphalia","7.04","8","1404","6.93","7.15","4","6","8","9"
"1994","Rhineland-Palatinate,Saarland","6.93","7","351","6.72","7.14","4","5","8","9"
"1994","Saxony","6.74","7","632","6.58","6.9","4","5","8","9"
"1994","Saxony-Anhalt","6.83","7","413","6.63","7.03","4","5","8","9"
"1994","Schleswig-Holstein","7.27","8","167","6.93","7.61","4","6","9","10"
"1994","Thuringia","6.75","7","383","6.53","6.97","3","5","8","9"
"1995","Baden-Württemberg","6.81","7","1155","6.69","6.93","4","5","8","9"
"1995","Bavaria","6.91","7","1093","6.78","7.04","4","6","8","9"
"1995","Berlin","6.35","7","345","6.11","6.59","3","5","8","9"
"1995","Brandenburg","6.61","7","363","6.37","6.85","3","5","8","9"
"1995","Bremen","6.73","8","44","5.83","7.63","1","5","9","10"
"1995","Hamburg","7.01","8","79","6.59","7.43","4","6","8","9"
"1995","Hesse","6.82","7","599","6.65","6.99","4","6","8","9"
"1995","Lower Saxony","6.92","7","636","6.75","7.09","4","6","8","10"
"1995","Mecklenburg-Western Pomerania","7.12","7","260","6.88","7.36","5","6","8","10"
"1995","North Rhine-Westphalia","6.87","7","1594","6.76","6.98","4","6","8","9"
"1995","Rhineland-Palatinate,Saarland","7.24","8","409","7.05","7.43","4","6","8","10"
"1995","Saxony","6.51","7","666","6.34","6.68","3","5","8","9"
"1995","Saxony-Anhalt","6.71","7","436","6.49","6.93","3","5","8","10"
"1995","Schleswig-Holstein","7.38","8","174","7.07","7.69","5","6","9","10"
"1995","Thuringia","6.62","7","419","6.39","6.85","3","5","8","9"
"1996","Baden-Württemberg","6.81","7","1083","6.69","6.93","4","5","8","9"
"1996","Bavaria","6.83","7","1087","6.7","6.96","4","5","8","9"
"1996","Berlin","6.24","7","328","5.99","6.49","3","5","8","9"
"1996","Brandenburg","6.58","7","366","6.36","6.8","4","5","8","9"
"1996","Bremen","6.59","8","45","5.72","7.46","2","5","8","10"
"1996","Hamburg","6.96","7","77","6.49","7.43","4","6","8","9"
"1996","Hesse","6.83","7","567","6.67","6.99","4","5","8","9"
"1996","Lower Saxony","6.89","7","644","6.72","7.06","4","5","8","9"
"1996","Mecklenburg-Western Pomerania","6.88","7","235","6.64","7.12","5","6","8","9"
"1996","North Rhine-Westphalia","6.99","7","1553","6.88","7.1","4","6","8","9"
"1996","Rhineland-Palatinate,Saarland","7.08","8","417","6.88","7.28","4","6","8","10"
"1996","Saxony","6.66","7","685","6.5","6.82","3","5","8","9"
"1996","Saxony-Anhalt","6.7","7","409","6.47","6.93","3","5","8","10"
"1996","Schleswig-Holstein","6.88","7","190","6.53","7.23","4","5","9","10"
"1996","Thuringia","6.48","7","415","6.26","6.7","3","5","8","9"
"1997","Baden-Württemberg","6.84","7","1065","6.72","6.96","4","6","8","9"
"1997","Bavaria","6.78","7","1025","6.65","6.91","3","5","8","9"
"1997","Berlin","6.31","7","322","6.05","6.57","3","5","8","9"
"1997","Brandenburg","6.66","7","366","6.44","6.88","4","5","8","9"
"1997","Bremen","6.37","7","48","5.5","7.24","0","5","9","10"
"1997","Hamburg","6.62","7.92","71","6.1","7.14","3","5","8","9"
"1997","Hesse","6.79","7","519","6.61","6.97","4","6","8","9"
"1997","Lower Saxony","6.92","7","623","6.76","7.08","4","6","8","9"
"1997","Mecklenburg-Western Pomerania","6.8","7","238","6.55","7.05","3","6","8","9"
"1997","North Rhine-Westphalia","6.93","7","1526","6.82","7.04","4","6","8","9"
"1997","Rhineland-Palatinate,Saarland","7.17","7","409","6.99","7.35","5","6","8","9"
"1997","Saxony","6.87","7","663","6.72","7.02","4","6","8","9"
"1997","Saxony-Anhalt","6.49","7","398","6.26","6.72","3","5","8","9"
"1997","Schleswig-Holstein","6.85","7.74","166","6.5","7.2","3","6","8","9"
"1997","Thuringia","6.34","7","396","6.14","6.54","4","5","8","9"
"1998","Baden-Württemberg","6.9","7","1103","6.78","7.02","4","6","8","9"
"1998","Bavaria","7.08","8","1139","6.96","7.2","4","6","8","10"
"1998","Berlin","6.21","7","323","5.97","6.45","3","5","8","9"
"1998","Brandenburg","6.41","7","359","6.18","6.64","3","5","8","9"
"1998","Bremen","6.79","7","50","6.09","7.49","2","6","9","10"
"1998","Hamburg","6.57","7.06","93","6.08","7.06","3","5","8","9"
"1998","Hesse","7.13","7","577","6.96","7.3","5","6","8","10"
"1998","Lower Saxony","7.03","8","736","6.88","7.18","4","6","9","10"
"1998","Mecklenburg-Western Pomerania","6.88","7","249","6.61","7.15","4","6","8","9"
"1998","North Rhine-Westphalia","6.89","7","1691","6.79","6.99","4","6","8","9"
"1998","Rhineland-Palatinate,Saarland","7.13","7","450","6.94","7.32","4","6","8","10"
"1998","Saxony","6.7","7","735","6.55","6.85","4","5","8","9"
"1998","Saxony-Anhalt","6.35","7","395","6.11","6.59","3","5","8","9"
"1998","Schleswig-Holstein","7.35","8","212","7.08","7.62","5","6","9","10"
"1998","Thuringia","6.03","6","438","5.81","6.25","3","5","8","9"
"1999","Baden-Württemberg","6.67","7","1065","6.55","6.79","4","5","8","9"
"1999","Bavaria","7","7","1134","6.88","7.12","4","6","8","9"
"1999","Berlin","6.42","7","316","6.14","6.7","3","5","8","9"
"1999","Brandenburg","6.54","7","348","6.32","6.76","3","5","8","9"
"1999","Bremen","7.29","8","42","6.58","8","4","6","9","10"
"1999","Hamburg","6.81","8","88","6.31","7.31","3","5","8","10"
"1999","Hesse","7.13","8","538","6.96","7.3","5","6","8","9"
"1999","Lower Saxony","6.97","8","720","6.81","7.13","4","6","8","10"
"1999","Mecklenburg-Western Pomerania","6.72","7","256","6.46","6.98","3","5","8","9"
"1999","North Rhine-Westphalia","6.81","7","1651","6.71","6.91","4","6","8","9"
"1999","Rhineland-Palatinate,Saarland","7.29","8","439","7.1","7.48","5","6","9","10"
"1999","Saxony","6.61","7","702","6.45","6.77","3","5","8","9"
"1999","Saxony-Anhalt","6.74","7","400","6.54","6.94","4","5","8","9"
"1999","Schleswig-Holstein","6.94","8","209","6.64","7.24","4","6","9","9"
"1999","Thuringia","6.24","7","445","6.04","6.44","3","5","8","9"
"2000","Baden-Württemberg","6.99","7","1657","6.89","7.09","5","6","8","10"
"2000","Bavaria","7.25","8","1929","7.16","7.34","5","6","9","10"
"2000","Berlin","6.65","7","432","6.44","6.86","3","5","8","9"
"2000","Brandenburg","6.69","7","539","6.48","6.9","3","5","8","9"
"2000","Bremen","7.23","8","97","6.76","7.7","2","7","9","10"
"2000","Hamburg","7.19","8","166","6.87","7.51","4","6","8","10"
"2000","Hesse","7.16","8","928","7.02","7.3","5","6","9","10"
"2000","Lower Saxony","7.16","8","1098","7.03","7.29","4","6","9","10"
"2000","Mecklenburg-Western Pomerania","7.2","7.49","320","6.96","7.44","5","6","9","10"
"2000","North Rhine-Westphalia","7.12","8","2828","7.04","7.2","4","6","9","10"
"2000","Rhineland-Palatinate,Saarland","7.01","8","799","6.84","7.18","3","6","9","10"
"2000","Saxony","6.84","7","963","6.7","6.98","4","5","8","10"
"2000","Saxony-Anhalt","6.56","7","555","6.36","6.76","3","5","8","9"
"2000","Schleswig-Holstein","7.38","8","392","7.19","7.57","5","6","9","10"
"2000","Thuringia","6.54","7","598","6.36","6.72","3","5","8","9"
"2001","Baden-Württemberg","7.04","7","1610","6.94","7.14","4","6","9","10"
"2001","Bavaria","7.3","8","1897","7.21","7.39","5","6","9","10"
"2001","Berlin","6.82","7","477","6.61","7.03","3","6","8","9"
"2001","Brandenburg","6.58","7","542","6.39","6.77","3","5","8","9"
"2001","Bremen","7.04","7","91","6.56","7.52","3","6","9","10"
"2001","Hamburg","6.58","7","161","6.22","6.94","3","5","8","9"
"2001","Hesse","7.2","8","911","7.06","7.34","4","6","9","10"
"2001","Lower Saxony","7.07","8","1094","6.94","7.2","4","6","9","10"
"2001","Mecklenburg-Western Pomerania","7.21","8","318","6.99","7.43","4","6","8","10"
"2001","North Rhine-Westphalia","7.07","8","2717","6.99","7.15","4","6","8","10"
"2001","Rhineland-Palatinate,Saarland","7.25","8","766","7.1","7.4","5","6","9","10"
"2001","Saxony","6.77","7","974","6.63","6.91","4","5","8","9"
"2001","Saxony-Anhalt","6.74","7","567","6.56","6.92","4","5","8","9"
"2001","Schleswig-Holstein","7.22","8","389","7.03","7.41","5","6","8","9"
"2001","Thuringia","6.48","7","568","6.29","6.67","3","5","8","9"
"2002","Baden-Württemberg","6.81","7","1779","6.72","6.9","4","6","8","9"
"2002","Bavaria","7.17","8","2071","7.08","7.26","4","6","9","10"
"2002","Berlin","6.49","7","517","6.3","6.68","3","5","8","9"
"2002","Brandenburg","6.36","7","540","6.17","6.55","3","5","8","9"
"2002","Bremen","7","8","103","6.52","7.48","3","6","9","9"
"2002","Hamburg","6.59","7","203","6.3","6.88","2","5","8","9"
"2002","Hesse","6.91","7","1049","6.78","7.04","4","6","8","10"
"2002","Lower Saxony","6.75","7","1208","6.62","6.88","3","5","8","10"
"2002","Mecklenburg-Western Pomerania","6.96","8","300","6.72","7.2","3","6","8","9"
"2002","North Rhine-Westphalia","7.01","7","2887","6.93","7.09","4","6","8","10"
"2002","Rhineland-Palatinate,Saarland","7.15","8","778","7.01","7.29","5","6","8","10"
"2002","Saxony","6.7","7","995","6.56","6.84","3","5","8","9"
"2002","Saxony-Anhalt","6.85","7","527","6.67","7.03","4","5","8","9"
"2002","Schleswig-Holstein","6.99","8","448","6.79","7.19","3","6","8","9"
"2002","Thuringia","6.36","7","554","6.17","6.55","3","5","8","9"
"2003","Baden-Württemberg","6.87","7","1681","6.77","6.97","4","6","8","9"
"2003","Bavaria","7.19","8","1964","7.1","7.28","4","6","9","10"
"2003","Berlin","6.5","7","491","6.3","6.7","2","5","8","9"
"2003","Brandenburg","6.29","7","532","6.1","6.48","3","5","8","9"
"2003","Bremen","6.69","7","102","6.21","7.17","3","5","8","10"
"2003","Hamburg","6.88","7","179","6.59","7.17","4","5","8","10"
"2003","Hesse","6.94","8","968","6.8","7.08","4","5","8","10"
"2003","Lower Saxony","6.79","7","1141","6.66","6.92","3","5","8","9"
"2003","Mecklenburg-Western Pomerania","6.58","7","303","6.33","6.83","4","5","8","9"
"2003","North Rhine-Westphalia","6.89","7","2738","6.81","6.97","4","6","8","9"
"2003","Rhineland-Palatinate,Saarland","7.18","8","770","7.03","7.33","5","6","9","10"
"2003","Saxony","6.51","7","932","6.36","6.66","3","5","8","9"
"2003","Saxony-Anhalt","6.63","7","496","6.43","6.83","3","5","8","9"
"2003","Schleswig-Holstein","6.8","7","415","6.59","7.01","4","6","8","9"
"2003","Thuringia","6.4","7","553","6.21","6.59","4","5","8","9"
"2004","Baden-Württemberg","6.72","7","1621","6.62","6.82","4","5","8","9"
"2004","Bavaria","6.99","8","1882","6.9","7.08","4","6","8","9"
"2004","Berlin","6.48","7","485","6.26","6.7","3","5","8","9"
"2004","Brandenburg","6.26","7","483","6.05","6.47","3","5","8","9"
"2004","Bremen","6.55","7","96","6.08","7.02","3","6","9","9"
"2004","Hamburg","6.92","7","168","6.62","7.22","4","5","9","9"
"2004","Hesse","6.74","7","920","6.59","6.89","3","5","8","10"
"2004","Lower Saxony","6.65","7","1119","6.52","6.78","3","5","8","9"
"2004","Mecklenburg-Western Pomerania","6.56","7","295","6.31","6.81","3","5","8","9"
"2004","North Rhine-Westphalia","6.89","7","2641","6.81","6.97","4","5","8","9"
"2004","Rhineland-Palatinate,Saarland","7.17","8","739","7.02","7.32","4","6","9","10"
"2004","Saxony","6.43","7","914","6.28","6.58","3","5","8","9"
"2004","Saxony-Anhalt","6.53","7","489","6.34","6.72","3","5","8","9"
"2004","Schleswig-Holstein","6.73","7","389","6.52","6.94","4","6","8","9"
"2004","Thuringia","6.06","7","551","5.85","6.27","1","5","8","9"
"2005","Baden-Württemberg","6.76","7","1513","6.66","6.86","4","6","8","9"
"2005","Bavaria","6.85","7","1811","6.75","6.95","3","5","8","10"
"2005","Berlin","6.19","7","448","5.97","6.41","2","5","8","9"
"2005","Brandenburg","6.47","7","483","6.26","6.68","3","5","8","9"
"2005","Bremen","7.06","7","83","6.54","7.58","4","5","9","10"
"2005","Hamburg","6.97","8","165","6.63","7.31","3","6","8","9"
"2005","Hesse","6.44","7","861","6.29","6.59","3","5","8","9"
"2005","Lower Saxony","6.76","7","1032","6.63","6.89","3","5","8","9"
"2005","Mecklenburg-Western Pomerania","6.5","7","270","6.22","6.78","2","5","9","10"
"2005","North Rhine-Westphalia","6.81","7","2548","6.72","6.9","4","5","8","9"
"2005","Rhineland-Palatinate,Saarland","6.98","8","706","6.82","7.14","4","5","9","10"
"2005","Saxony","6.37","7","888","6.21","6.53","3","5","8","9"
"2005","Saxony-Anhalt","6.74","7","469","6.54","6.94","4","5","8","9"
"2005","Schleswig-Holstein","6.88","8","373","6.67","7.09","4","5","8","9"
"2005","Thuringia","5.91","7","498","5.68","6.14","1","5","8","9"
"2006","Baden-Württemberg","6.73","7","1631","6.63","6.83","4","5","8","9"
"2006","Bavaria","6.89","7","1921","6.79","6.99","4","5","8","10"
"2006","Berlin","6.19","7","464","5.97","6.41","2","5","8","9"
"2006","Brandenburg","6.68","7","503","6.49","6.87","4","5","8","9"
"2006","Bremen","6.05","6.28","80","5.46","6.64","1","4","8","9"
"2006","Hamburg","7.28","8","159","6.99","7.57","4","7","8","9"
"2006","Hesse","6.55","7","912","6.4","6.7","3","5","8","9"
"2006","Lower Saxony","6.73","7","1120","6.6","6.86","3","5","8","9"
"2006","Mecklenburg-Western Pomerania","7.18","8","302","6.94","7.42","4","6","8","10"
"2006","North Rhine-Westphalia","6.91","7","2554","6.83","6.99","4","6","8","9"
"2006","Rhineland-Palatinate,Saarland","6.86","7","761","6.7","7.02","3","5","8","10"
"2006","Saxony","6.58","7","909","6.44","6.72","3","5","8","9"
"2006","Saxony-Anhalt","6.56","7","480","6.36","6.76","4","5","8","9"
"2006","Schleswig-Holstein","6.89","7","380","6.68","7.1","4","5","9","9"
"2006","Thuringia","6.18","7","512","5.97","6.39","2","5","8","9"
"2007","Baden-Württemberg","6.75","7","1511","6.65","6.85","4","6","8","9"
"2007","Bavaria","6.87","7","1835","6.77","6.97","4","5","8","9"
"2007","Berlin","6.26","7","458","6.04","6.48","3","5","8","9"
"2007","Brandenburg","6.66","7","457","6.47","6.85","4","5","8","9"
"2007","Bremen","6.97","7","83","6.51","7.43","4","6","8","10"
"2007","Hamburg","6.69","7","167","6.39","6.99","3","6","8","9"
"2007","Hesse","6.65","7","862","6.5","6.8","3","5","8","9"
"2007","Lower Saxony","6.7","7","1063","6.56","6.84","3","5","8","9"
"2007","Mecklenburg-Western Pomerania","7.04","7.95","283","6.78","7.3","3","6","9","10"
"2007","North Rhine-Westphalia","6.9","7","2451","6.82","6.98","4","6","8","9"
"2007","Rhineland-Palatinate,Saarland","6.94","7","697","6.78","7.1","4","6","9","10"
"2007","Saxony","6.38","7","901","6.22","6.54","2","5","8","9"
"2007","Saxony-Anhalt","6.84","7","476","6.64","7.04","4","6","8","9"
"2007","Schleswig-Holstein","6.92","8","337","6.69","7.15","4","5","8","9"
"2007","Thuringia","6.18","7","508","5.98","6.38","3","5","8","9"
"2008","Baden-Württemberg","6.7","7","1457","6.6","6.8","4","5","8","9"
"2008","Bavaria","6.88","7","1742","6.78","6.98","4","5","8","10"
"2008","Berlin","6.61","7","452","6.41","6.81","3","5","8","9"
"2008","Brandenburg","6.79","7","417","6.61","6.97","4","6","8","9"
"2008","Bremen","6.63","7","81","6.15","7.11","3","5","8","10"
"2008","Hamburg","6.55","7","153","6.25","6.85","4","6","8","9"
"2008","Hesse","6.75","7","835","6.6","6.9","3","5","8","9"
"2008","Lower Saxony","6.79","7","1022","6.66","6.92","4","5","8","9"
"2008","Mecklenburg-Western Pomerania","7.01","7","269","6.77","7.25","5","6","8","9"
"2008","North Rhine-Westphalia","6.85","7","2298","6.77","6.93","4","6","8","9"
"2008","Rhineland-Palatinate,Saarland","6.98","7","637","6.82","7.14","4","5","8","10"
"2008","Saxony","6.8","7","849","6.66","6.94","4","5","8","9"
"2008","Saxony-Anhalt","6.62","7","469","6.42","6.82","3","5","8","9"
"2008","Schleswig-Holstein","6.82","7","316","6.57","7.07","4","6","8","9"
"2008","Thuringia","6.28","7","479","6.08","6.48","3","5","8","9"
"2009","Baden-Württemberg","6.67","7","1329","6.56","6.78","3","5","8","9"
"2009","Bavaria","6.66","7","1634","6.55","6.77","3","5","8","9"
"2009","Berlin","6.67","7","426","6.45","6.89","3","5","8","9"
