"year","pgcasmin","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1984","(2b) intermediate general qualification","higher vocational","","","","","","","","",""
"1984","(2b) intermediate general qualification","in school","","","","","","","","",""
"1984","(2b) intermediate general qualification","inadequately","","","","","","","","",""
"1984","(2b) intermediate general qualification","middle vocational","","","","","","","","",""
"1984","(2b) intermediate general qualification","vocational + Abi","","","","","","","","",""
"1984","(2c_gen) general maturity certificate","general elemantary","","","","","","","","",""
"1984","(2c_gen) general maturity certificate","higher education","","","","","","","","",""
"1984","(2c_gen) general maturity certificate","higher vocational","","","","","","","","",""
"1984","(2c_gen) general maturity certificate","in school","","","","","","","","",""
"1984","(2c_gen) general maturity certificate","inadequately","","","","","","","","",""
"1984","(2c_gen) general maturity certificate","middle vocational","7.19","8","139","6.76","7.62","4","6","9","10"
"1984","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","",""
"1984","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","",""
"1984","(2c_voc) vocational maturity certificate","higher education","","","","","","","","",""
"1984","(2c_voc) vocational maturity certificate","higher vocational","7.81","8","89","7.3","8.32","4","7","10","10"
"1984","(2c_voc) vocational maturity certificate","in school","","","","","","","","",""
"1984","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","",""
"1984","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","",""
"1984","(2c_voc) vocational maturity certificate","vocational + Abi","7.62","8","211","7.33","7.91","5","6","9","10"
"1984","(3a) lower tertiary education","general elemantary","","","","","","","","",""
"1984","(3a) lower tertiary education","higher education","7.98","8","198","7.71","8.25","5","7","10","10"
"1984","(3a) lower tertiary education","higher vocational","","","","","","","","",""
"1984","(3a) lower tertiary education","in school","","","","","","","","",""
"1984","(3a) lower tertiary education","inadequately","","","","","","","","",""
"1984","(3a) lower tertiary education","middle vocational","","","","","","","","",""
"1984","(3a) lower tertiary education","vocational + Abi","","","","","","","","",""
"1984","(3b) higher tertiary education","general elemantary","","","","","","","","",""
"1984","(3b) higher tertiary education","higher education","7.74","8","418","7.55","7.93","5","7","9","10"
"1984","(3b) higher tertiary education","higher vocational","","","","","","","","",""
"1984","(3b) higher tertiary education","in school","","","","","","","","",""
"1984","(3b) higher tertiary education","inadequately","","","","","","","","",""
"1984","(3b) higher tertiary education","middle vocational","","","","","","","","",""
"1984","(3b) higher tertiary education","vocational + Abi","","","","","","","","",""
"1985","(0) in school","general elemantary","","","","","","","","",""
"1985","(0) in school","higher education","","","","","","","","",""
"1985","(0) in school","higher vocational","","","","","","","","",""
"1985","(0) in school","in school","","","","","","","","",""
"1985","(0) in school","inadequately","","","","","","","","",""
"1985","(0) in school","middle vocational","","","","","","","","",""
"1985","(0) in school","vocational + Abi","","","","","","","","",""
"1985","(1a) inadequately completed","general elemantary","","","","","","","","",""
"1985","(1a) inadequately completed","higher education","","","","","","","","",""
"1985","(1a) inadequately completed","higher vocational","","","","","","","","",""
"1985","(1a) inadequately completed","in school","","","","","","","","",""
"1985","(1a) inadequately completed","inadequately","7.22","8","454","7.01","7.43","4","6","9","10"
"1985","(1a) inadequately completed","middle vocational","6.98","6.83","59","6.4","7.56","4","6","9","10"
"1985","(1a) inadequately completed","vocational + Abi","","","","","","","","",""
"1985","(1b) general elementary school","general elemantary","7.43","8","1221","7.31","7.55","5","6","9","10"
"1985","(1b) general elementary school","higher education","","","","","","","","",""
"1985","(1b) general elementary school","higher vocational","","","","","","","","",""
"1985","(1b) general elementary school","in school","","","","","","","","",""
"1985","(1b) general elementary school","inadequately","","","","","","","","",""
"1985","(1b) general elementary school","middle vocational","","","","","","","","",""
"1985","(1b) general elementary school","vocational + Abi","","","","","","","","",""
"1985","(1c) basic vocational qualification","general elemantary","","","","","","","","",""
"1985","(1c) basic vocational qualification","higher education","","","","","","","","",""
"1985","(1c) basic vocational qualification","higher vocational","7.68","8","200","7.41","7.95","5","7","9","10"
"1985","(1c) basic vocational qualification","in school","","","","","","","","",""
"1985","(1c) basic vocational qualification","inadequately","","","","","","","","",""
"1985","(1c) basic vocational qualification","middle vocational","7.54","8","2203","7.45","7.63","5","6","9","10"
"1985","(1c) basic vocational qualification","vocational + Abi","","","","","","","","",""
"1985","(2a) intermediate vocational","general elemantary","","","","","","","","",""
"1985","(2a) intermediate vocational","higher education","","","","","","","","",""
"1985","(2a) intermediate vocational","higher vocational","7.85","8","127","7.48","8.22","5","7","10","10"
"1985","(2a) intermediate vocational","in school","","","","","","","","",""
"1985","(2a) intermediate vocational","inadequately","","","","","","","","",""
"1985","(2a) intermediate vocational","middle vocational","7.59","8","770","7.45","7.73","5","7","9","10"
"1985","(2a) intermediate vocational","vocational + Abi","","","","","","","","",""
"1985","(2b) intermediate general qualification","general elemantary","7.51","8","220","7.22","7.8","5","7","9","10"
"1985","(2b) intermediate general qualification","higher education","","","","","","","","",""
"1985","(2b) intermediate general qualification","higher vocational","","","","","","","","",""
"1985","(2b) intermediate general qualification","in school","","","","","","","","",""
"1985","(2b) intermediate general qualification","inadequately","","","","","","","","",""
"1985","(2b) intermediate general qualification","middle vocational","","","","","","","","",""
"1985","(2b) intermediate general qualification","vocational + Abi","","","","","","","","",""
"1985","(2c_gen) general maturity certificate","general elemantary","","","","","","","","",""
"1985","(2c_gen) general maturity certificate","higher education","","","","","","","","",""
"1985","(2c_gen) general maturity certificate","higher vocational","","","","","","","","",""
"1985","(2c_gen) general maturity certificate","in school","","","","","","","","",""
"1985","(2c_gen) general maturity certificate","inadequately","","","","","","","","",""
"1985","(2c_gen) general maturity certificate","middle vocational","6.99","8","134","6.53","7.45","3","5","9","10"
"1985","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","",""
"1985","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","",""
"1985","(2c_voc) vocational maturity certificate","higher education","","","","","","","","",""
"1985","(2c_voc) vocational maturity certificate","higher vocational","7.22","8","88","6.71","7.73","5","6","9","10"
"1985","(2c_voc) vocational maturity certificate","in school","","","","","","","","",""
"1985","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","",""
"1985","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","",""
"1985","(2c_voc) vocational maturity certificate","vocational + Abi","7.19","8","179","6.86","7.52","5","6","9","10"
"1985","(3a) lower tertiary education","general elemantary","","","","","","","","",""
"1985","(3a) lower tertiary education","higher education","7.78","8","182","7.49","8.07","5","7","9","10"
"1985","(3a) lower tertiary education","higher vocational","","","","","","","","",""
"1985","(3a) lower tertiary education","in school","","","","","","","","",""
"1985","(3a) lower tertiary education","inadequately","","","","","","","","",""
"1985","(3a) lower tertiary education","middle vocational","","","","","","","","",""
"1985","(3a) lower tertiary education","vocational + Abi","","","","","","","","",""
"1985","(3b) higher tertiary education","general elemantary","","","","","","","","",""
"1985","(3b) higher tertiary education","higher education","7.57","8","404","7.38","7.76","5","7","9","10"
"1985","(3b) higher tertiary education","higher vocational","","","","","","","","",""
"1985","(3b) higher tertiary education","in school","","","","","","","","",""
"1985","(3b) higher tertiary education","inadequately","","","","","","","","",""
"1985","(3b) higher tertiary education","middle vocational","","","","","","","","",""
"1985","(3b) higher tertiary education","vocational + Abi","","","","","","","","",""
"1986","(0) in school","general elemantary","","","","","","","","",""
"1986","(0) in school","higher education","","","","","","","","",""
"1986","(0) in school","higher vocational","","","","","","","","",""
"1986","(0) in school","in school","","","","","","","","",""
"1986","(0) in school","inadequately","","","","","","","","",""
"1986","(0) in school","middle vocational","","","","","","","","",""
"1986","(0) in school","vocational + Abi","","","","","","","","",""
"1986","(1a) inadequately completed","general elemantary","","","","","","","","",""
"1986","(1a) inadequately completed","higher education","","","","","","","","",""
"1986","(1a) inadequately completed","higher vocational","","","","","","","","",""
"1986","(1a) inadequately completed","in school","","","","","","","","",""
"1986","(1a) inadequately completed","inadequately","7","7.86","411","6.77","7.23","4","6","9","10"
"1986","(1a) inadequately completed","middle vocational","7.46","8","64","6.87","8.05","5","6","9","10"
"1986","(1a) inadequately completed","vocational + Abi","","","","","","","","",""
"1986","(1b) general elementary school","general elemantary","7.22","8","1186","7.1","7.34","5","6","9","10"
"1986","(1b) general elementary school","higher education","","","","","","","","",""
"1986","(1b) general elementary school","higher vocational","","","","","","","","",""
"1986","(1b) general elementary school","in school","","","","","","","","",""
"1986","(1b) general elementary school","inadequately","","","","","","","","",""
"1986","(1b) general elementary school","middle vocational","","","","","","","","",""
"1986","(1b) general elementary school","vocational + Abi","","","","","","","","",""
"1986","(1c) basic vocational qualification","general elemantary","","","","","","","","",""
"1986","(1c) basic vocational qualification","higher education","","","","","","","","",""
"1986","(1c) basic vocational qualification","higher vocational","7.56","8","186","7.3","7.82","5","7","9","10"
"1986","(1c) basic vocational qualification","in school","","","","","","","","",""
"1986","(1c) basic vocational qualification","inadequately","","","","","","","","",""
"1986","(1c) basic vocational qualification","middle vocational","7.46","8","2111","7.37","7.55","5","6","9","10"
"1986","(1c) basic vocational qualification","vocational + Abi","","","","","","","","",""
"1986","(2a) intermediate vocational","general elemantary","","","","","","","","",""
"1986","(2a) intermediate vocational","higher education","","","","","","","","",""
"1986","(2a) intermediate vocational","higher vocational","7.69","8","113","7.32","8.06","5","7","9","10"
"1986","(2a) intermediate vocational","in school","","","","","","","","",""
"1986","(2a) intermediate vocational","inadequately","","","","","","","","",""
"1986","(2a) intermediate vocational","middle vocational","7.38","8","739","7.23","7.53","5","6","9","10"
"1986","(2a) intermediate vocational","vocational + Abi","","","","","","","","",""
"1986","(2b) intermediate general qualification","general elemantary","7.5","8","229","7.24","7.76","5","6","9","10"
"1986","(2b) intermediate general qualification","higher education","","","","","","","","",""
"1986","(2b) intermediate general qualification","higher vocational","","","","","","","","",""
"1986","(2b) intermediate general qualification","in school","","","","","","","","",""
"1986","(2b) intermediate general qualification","inadequately","","","","","","","","",""
"1986","(2b) intermediate general qualification","middle vocational","","","","","","","","",""
"1986","(2b) intermediate general qualification","vocational + Abi","","","","","","","","",""
"1986","(2c_gen) general maturity certificate","general elemantary","","","","","","","","",""
"1986","(2c_gen) general maturity certificate","higher education","","","","","","","","",""
"1986","(2c_gen) general maturity certificate","higher vocational","","","","","","","","",""
"1986","(2c_gen) general maturity certificate","in school","","","","","","","","",""
"1986","(2c_gen) general maturity certificate","inadequately","","","","","","","","",""
"1986","(2c_gen) general maturity certificate","middle vocational","7.19","8","167","6.82","7.56","4","6","9","10"
"1986","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","",""
"1986","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","",""
"1986","(2c_voc) vocational maturity certificate","higher education","","","","","","","","",""
"1986","(2c_voc) vocational maturity certificate","higher vocational","7.13","7.83","82","6.64","7.62","4","6","9","10"
"1986","(2c_voc) vocational maturity certificate","in school","","","","","","","","",""
"1986","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","",""
"1986","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","",""
"1986","(2c_voc) vocational maturity certificate","vocational + Abi","7.25","8","189","6.93","7.57","4","6","9","10"
"1986","(3a) lower tertiary education","general elemantary","","","","","","","","",""
"1986","(3a) lower tertiary education","higher education","7.62","8","178","7.34","7.9","5","7","9","10"
"1986","(3a) lower tertiary education","higher vocational","","","","","","","","",""
"1986","(3a) lower tertiary education","in school","","","","","","","","",""
"1986","(3a) lower tertiary education","inadequately","","","","","","","","",""
"1986","(3a) lower tertiary education","middle vocational","","","","","","","","",""
"1986","(3a) lower tertiary education","vocational + Abi","","","","","","","","",""
"1986","(3b) higher tertiary education","general elemantary","","","","","","","","",""
"1986","(3b) higher tertiary education","higher education","7.57","8","405","7.39","7.75","5","7","9","10"
"1986","(3b) higher tertiary education","higher vocational","","","","","","","","",""
"1986","(3b) higher tertiary education","in school","","","","","","","","",""
"1986","(3b) higher tertiary education","inadequately","","","","","","","","",""
"1986","(3b) higher tertiary education","middle vocational","","","","","","","","",""
"1986","(3b) higher tertiary education","vocational + Abi","","","","","","","","",""
"1987","(0) in school","general elemantary","","","","","","","","",""
"1987","(0) in school","higher education","","","","","","","","",""
"1987","(0) in school","higher vocational","","","","","","","","",""
"1987","(0) in school","in school","","","","","","","","",""
"1987","(0) in school","inadequately","","","","","","","","",""
"1987","(0) in school","middle vocational","","","","","","","","",""
"1987","(0) in school","vocational + Abi","","","","","","","","",""
"1987","(1a) inadequately completed","general elemantary","","","","","","","","",""
"1987","(1a) inadequately completed","higher education","","","","","","","","",""
"1987","(1a) inadequately completed","higher vocational","","","","","","","","",""
"1987","(1a) inadequately completed","in school","","","","","","","","",""
"1987","(1a) inadequately completed","inadequately","7.15","7.17","398","6.94","7.36","5","6","9","10"
"1987","(1a) inadequately completed","middle vocational","6.72","7","63","6.21","7.23","5","5","8","10"
"1987","(1a) inadequately completed","vocational + Abi","","","","","","","","",""
"1987","(1b) general elementary school","general elemantary","7.29","8","1174","7.17","7.41","4","6","9","10"
"1987","(1b) general elementary school","higher education","","","","","","","","",""
"1987","(1b) general elementary school","higher vocational","","","","","","","","",""
"1987","(1b) general elementary school","in school","","","","","","","","",""
"1987","(1b) general elementary school","inadequately","","","","","","","","",""
"1987","(1b) general elementary school","middle vocational","","","","","","","","",""
"1987","(1b) general elementary school","vocational + Abi","","","","","","","","",""
"1987","(1c) basic vocational qualification","general elemantary","","","","","","","","",""
"1987","(1c) basic vocational qualification","higher education","","","","","","","","",""
"1987","(1c) basic vocational qualification","higher vocational","7.64","8","172","7.37","7.91","5","7","9","10"
"1987","(1c) basic vocational qualification","in school","","","","","","","","",""
"1987","(1c) basic vocational qualification","inadequately","","","","","","","","",""
"1987","(1c) basic vocational qualification","middle vocational","7.42","8","2111","7.33","7.51","5","6","9","10"
"1987","(1c) basic vocational qualification","vocational + Abi","","","","","","","","",""
"1987","(2a) intermediate vocational","general elemantary","","","","","","","","",""
"1987","(2a) intermediate vocational","higher education","","","","","","","","",""
"1987","(2a) intermediate vocational","higher vocational","7.57","8","120","7.26","7.88","5","7","9","10"
"1987","(2a) intermediate vocational","in school","","","","","","","","",""
"1987","(2a) intermediate vocational","inadequately","","","","","","","","",""
"1987","(2a) intermediate vocational","middle vocational","7.44","8","767","7.29","7.59","5","6","9","10"
"1987","(2a) intermediate vocational","vocational + Abi","","","","","","","","",""
"1987","(2b) intermediate general qualification","general elemantary","7.45","8","227","7.19","7.71","4","6","9","10"
"1987","(2b) intermediate general qualification","higher education","","","","","","","","",""
"1987","(2b) intermediate general qualification","higher vocational","","","","","","","","",""
"1987","(2b) intermediate general qualification","in school","","","","","","","","",""
"1987","(2b) intermediate general qualification","inadequately","","","","","","","","",""
"1987","(2b) intermediate general qualification","middle vocational","","","","","","","","",""
"1987","(2b) intermediate general qualification","vocational + Abi","","","","","","","","",""
"1987","(2c_gen) general maturity certificate","general elemantary","","","","","","","","",""
"1987","(2c_gen) general maturity certificate","higher education","","","","","","","","",""
"1987","(2c_gen) general maturity certificate","higher vocational","","","","","","","","",""
"1987","(2c_gen) general maturity certificate","in school","","","","","","","","",""
"1987","(2c_gen) general maturity certificate","inadequately","","","","","","","","",""
"1987","(2c_gen) general maturity certificate","middle vocational","7.11","8","156","6.77","7.45","4","6","9","10"
"1987","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","",""
"1987","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","",""
"1987","(2c_voc) vocational maturity certificate","higher education","","","","","","","","",""
"1987","(2c_voc) vocational maturity certificate","higher vocational","7.31","8","82","6.9","7.72","5","6","9","10"
"1987","(2c_voc) vocational maturity certificate","in school","","","","","","","","",""
"1987","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","",""
"1987","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","",""
"1987","(2c_voc) vocational maturity certificate","vocational + Abi","7.16","8","187","6.86","7.46","4","5","9","10"
"1987","(3a) lower tertiary education","general elemantary","","","","","","","","",""
"1987","(3a) lower tertiary education","higher education","7.52","8","171","7.22","7.82","5","7","9","10"
"1987","(3a) lower tertiary education","higher vocational","","","","","","","","",""
"1987","(3a) lower tertiary education","in school","","","","","","","","",""
"1987","(3a) lower tertiary education","inadequately","","","","","","","","",""
"1987","(3a) lower tertiary education","middle vocational","","","","","","","","",""
"1987","(3a) lower tertiary education","vocational + Abi","","","","","","","","",""
"1987","(3b) higher tertiary education","general elemantary","","","","","","","","",""
"1987","(3b) higher tertiary education","higher education","7.67","8","404","7.48","7.86","5","7","9","10"
"1987","(3b) higher tertiary education","higher vocational","","","","","","","","",""
"1987","(3b) higher tertiary education","in school","","","","","","","","",""
"1987","(3b) higher tertiary education","inadequately","","","","","","","","",""
"1987","(3b) higher tertiary education","middle vocational","","","","","","","","",""
"1987","(3b) higher tertiary education","vocational + Abi","","","","","","","","",""
"1988","(0) in school","general elemantary","","","","","","","","",""
"1988","(0) in school","higher education","","","","","","","","",""
"1988","(0) in school","higher vocational","","","","","","","","",""
"1988","(0) in school","in school","","","","","","","","",""
"1988","(0) in school","inadequately","","","","","","","","",""
"1988","(0) in school","middle vocational","","","","","","","","",""
"1988","(0) in school","vocational + Abi","","","","","","","","",""
"1988","(1a) inadequately completed","general elemantary","","","","","","","","",""
"1988","(1a) inadequately completed","higher education","","","","","","","","",""
"1988","(1a) inadequately completed","higher vocational","","","","","","","","",""
"1988","(1a) inadequately completed","in school","","","","","","","","",""
"1988","(1a) inadequately completed","inadequately","6.92","7","352","6.7","7.14","4","5","9","10"
"1988","(1a) inadequately completed","middle vocational","6.9","7.63","53","6.36","7.44","3","5","8","10"
"1988","(1a) inadequately completed","vocational + Abi","","","","","","","","",""
"1988","(1b) general elementary school","general elemantary","7.11","7","1120","6.98","7.24","4","6","9","10"
"1988","(1b) general elementary school","higher education","","","","","","","","",""
"1988","(1b) general elementary school","higher vocational","","","","","","","","",""
"1988","(1b) general elementary school","in school","","","","","","","","",""
"1988","(1b) general elementary school","inadequately","","","","","","","","",""
"1988","(1b) general elementary school","middle vocational","","","","","","","","",""
"1988","(1b) general elementary school","vocational + Abi","","","","","","","","",""
"1988","(1c) basic vocational qualification","general elemantary","","","","","","","","",""
"1988","(1c) basic vocational qualification","higher education","","","","","","","","",""
"1988","(1c) basic vocational qualification","higher vocational","7.5","8","172","7.22","7.78","5","7","9","10"
"1988","(1c) basic vocational qualification","in school","","","","","","","","",""
"1988","(1c) basic vocational qualification","inadequately","","","","","","","","",""
"1988","(1c) basic vocational qualification","middle vocational","7.28","8","1985","7.19","7.37","5","6","9","10"
"1988","(1c) basic vocational qualification","vocational + Abi","","","","","","","","",""
"1988","(2a) intermediate vocational","general elemantary","","","","","","","","",""
"1988","(2a) intermediate vocational","higher education","","","","","","","","",""
"1988","(2a) intermediate vocational","higher vocational","7.24","8","110","6.84","7.64","5","6","8","10"
"1988","(2a) intermediate vocational","in school","","","","","","","","",""
"1988","(2a) intermediate vocational","inadequately","","","","","","","","",""
"1988","(2a) intermediate vocational","middle vocational","7.36","8","738","7.22","7.5","5","6","9","10"
"1988","(2a) intermediate vocational","vocational + Abi","","","","","","","","",""
"1988","(2b) intermediate general qualification","general elemantary","7.2","8","234","6.93","7.47","4","6","9","10"
"1988","(2b) intermediate general qualification","higher education","","","","","","","","",""
"1988","(2b) intermediate general qualification","higher vocational","","","","","","","","",""
"1988","(2b) intermediate general qualification","in school","","","","","","","","",""
"1988","(2b) intermediate general qualification","inadequately","","","","","","","","",""
"1988","(2b) intermediate general qualification","middle vocational","","","","","","","","",""
"1988","(2b) intermediate general qualification","vocational + Abi","","","","","","","","",""
"1988","(2c_gen) general maturity certificate","general elemantary","","","","","","","","",""
"1988","(2c_gen) general maturity certificate","higher education","","","","","","","","",""
"1988","(2c_gen) general maturity certificate","higher vocational","","","","","","","","",""
"1988","(2c_gen) general maturity certificate","in school","","","","","","","","",""
"1988","(2c_gen) general maturity certificate","inadequately","","","","","","","","",""
"1988","(2c_gen) general maturity certificate","middle vocational","7.1","8","136","6.75","7.45","3","6","9","9"
"1988","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","",""
"1988","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","",""
"1988","(2c_voc) vocational maturity certificate","higher education","","","","","","","","",""
"1988","(2c_voc) vocational maturity certificate","higher vocational","7.28","8","81","6.83","7.73","4","7","9","10"
"1988","(2c_voc) vocational maturity certificate","in school","","","","","","","","",""
"1988","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","",""
"1988","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","",""
"1988","(2c_voc) vocational maturity certificate","vocational + Abi","6.99","8","178","6.66","7.32","3","6","9","10"
"1988","(3a) lower tertiary education","general elemantary","","","","","","","","",""
"1988","(3a) lower tertiary education","higher education","7.57","8","170","7.29","7.85","5","7","9","10"
"1988","(3a) lower tertiary education","higher vocational","","","","","","","","",""
"1988","(3a) lower tertiary education","in school","","","","","","","","",""
"1988","(3a) lower tertiary education","inadequately","","","","","","","","",""
"1988","(3a) lower tertiary education","middle vocational","","","","","","","","",""
"1988","(3a) lower tertiary education","vocational + Abi","","","","","","","","",""
"1988","(3b) higher tertiary education","general elemantary","","","","","","","","",""
"1988","(3b) higher tertiary education","higher education","7.35","8","379","7.15","7.55","5","6","9","10"
"1988","(3b) higher tertiary education","higher vocational","","","","","","","","",""
"1988","(3b) higher tertiary education","in school","","","","","","","","",""
"1988","(3b) higher tertiary education","inadequately","","","","","","","","",""
"1988","(3b) higher tertiary education","middle vocational","","","","","","","","",""
"1988","(3b) higher tertiary education","vocational + Abi","","","","","","","","",""
"1989","(0) in school","general elemantary","","","","","","","","",""
"1989","(0) in school","higher education","","","","","","","","",""
"1989","(0) in school","higher vocational","","","","","","","","",""
"1989","(0) in school","in school","","","","","","","","",""
"1989","(0) in school","inadequately","","","","","","","","",""
"1989","(0) in school","middle vocational","","","","","","","","",""
"1989","(0) in school","vocational + Abi","","","","","","","","",""
"1989","(1a) inadequately completed","general elemantary","","","","","","","","",""
"1989","(1a) inadequately completed","higher education","","","","","","","","",""
"1989","(1a) inadequately completed","higher vocational","","","","","","","","",""
"1989","(1a) inadequately completed","in school","","","","","","","","",""
"1989","(1a) inadequately completed","inadequately","6.74","7","328","6.5","6.98","4","5","8","10"
"1989","(1a) inadequately completed","middle vocational","6.23","5","58","5.75","6.71","5","5","8","8"
"1989","(1a) inadequately completed","vocational + Abi","","","","","","","","",""
"1989","(1b) general elementary school","general elemantary","7","7","1063","6.88","7.12","4","6","8","10"
"1989","(1b) general elementary school","higher education","","","","","","","","",""
"1989","(1b) general elementary school","higher vocational","","","","","","","","",""
"1989","(1b) general elementary school","in school","","","","","","","","",""
"1989","(1b) general elementary school","inadequately","","","","","","","","",""
"1989","(1b) general elementary school","middle vocational","","","","","","","","",""
"1989","(1b) general elementary school","vocational + Abi","","","","","","","","",""
"1989","(1c) basic vocational qualification","general elemantary","","","","","","","","",""
"1989","(1c) basic vocational qualification","higher education","","","","","","","","",""
"1989","(1c) basic vocational qualification","higher vocational","7.07","8","158","6.77","7.37","4","5","8","9"
"1989","(1c) basic vocational qualification","in school","","","","","","","","",""
"1989","(1c) basic vocational qualification","inadequately","","","","","","","","",""
"1989","(1c) basic vocational qualification","middle vocational","7.26","8","1932","7.17","7.35","5","6","9","10"
"1989","(1c) basic vocational qualification","vocational + Abi","","","","","","","","",""
"1989","(2a) intermediate vocational","general elemantary","","","","","","","","",""
"1989","(2a) intermediate vocational","higher education","","","","","","","","",""
"1989","(2a) intermediate vocational","higher vocational","7.22","8","114","6.86","7.58","5","6","8","9"
"1989","(2a) intermediate vocational","in school","","","","","","","","",""
"1989","(2a) intermediate vocational","inadequately","","","","","","","","",""
"1989","(2a) intermediate vocational","middle vocational","7.32","8","740","7.18","7.46","5","6","9","10"
"1989","(2a) intermediate vocational","vocational + Abi","","","","","","","","",""
"1989","(2b) intermediate general qualification","general elemantary","7.49","8","219","7.2","7.78","5","6","9","10"
"1989","(2b) intermediate general qualification","higher education","","","","","","","","",""
"1989","(2b) intermediate general qualification","higher vocational","","","","","","","","",""
"1989","(2b) intermediate general qualification","in school","","","","","","","","",""
"1989","(2b) intermediate general qualification","inadequately","","","","","","","","",""
"1989","(2b) intermediate general qualification","middle vocational","","","","","","","","",""
"1989","(2b) intermediate general qualification","vocational + Abi","","","","","","","","",""
"1989","(2c_gen) general maturity certificate","general elemantary","","","","","","","","",""
"1989","(2c_gen) general maturity certificate","higher education","","","","","","","","",""
"1989","(2c_gen) general maturity certificate","higher vocational","","","","","","","","",""
"1989","(2c_gen) general maturity certificate","in school","","","","","","","","",""
"1989","(2c_gen) general maturity certificate","inadequately","","","","","","","","",""
"1989","(2c_gen) general maturity certificate","middle vocational","6.73","7","144","6.38","7.08","3","5","8","9"
"1989","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","",""
"1989","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","",""
"1989","(2c_voc) vocational maturity certificate","higher education","","","","","","","","",""
"1989","(2c_voc) vocational maturity certificate","higher vocational","7.29","7.68","77","6.86","7.72","5","7","8","10"
"1989","(2c_voc) vocational maturity certificate","in school","","","","","","","","",""
"1989","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","",""
