"year","bula_h","e11102","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1985","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1985","North Rhine-Westphalia","Employed","7.54","8","1588","5","7","9","10","10","7.43","7.65","0","10","8","8"
"1985","North Rhine-Westphalia","Not Employed","7.68","8","37","5","6","10","10","10","6.95","8.41","3","10","6","9"
"1985","Rhineland-Palatinate,Saarland","Employed","7.78","8","405","5","7","9","10","10","7.58","7.98","0","10","8","8"
"1985","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"1985","Saxony","Employed","","","","","","","","","","","","","",""
"1985","Saxony","Not Employed","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","Employed","7.71","8","198","5","7","10","10","10","7.39","8.03","0","10","8","8"
"1985","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"1985","Thuringia","Employed","","","","","","","","","","","","","",""
"1985","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","Employed","7.47","8","1258","5","6","9","10","10","7.35","7.59","0","10","8","8"
"1986","Baden-Württemberg","Not Employed","6.46","7","31","2","5","8","10","10","5.52","7.4","1","10","5","8"
"1986","Bavaria","Employed","7.3","8","1056","5","6","9","10","10","7.17","7.43","0","10","8","8"
"1986","Bavaria","Not Employed","","","","","","","","","","","","","",""
"1986","Berlin","Employed","6.95","7","221","4","5","8","10","10","6.65","7.25","0","10","7","8"
"1986","Berlin","Not Employed","","","","","","","","","","","","","",""
"1986","Brandenburg","Employed","","","","","","","","","","","","","",""
"1986","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1986","Bremen","Employed","7.83","8","46","5","7","10","10","10","7.17","8.49","0","10","7","9"
"1986","Bremen","Not Employed","","","","","","","","","","","","","",""
"1986","Hamburg","Employed","7.35","8","138","5","6","9","10","10","7","7.7","2","10","7","8"
"1986","Hamburg","Not Employed","","","","","","","","","","","","","",""
"1986","Hesse","Employed","7.52","8","601","5","7","9","10","10","7.36","7.68","0","10","8","8"
"1986","Hesse","Not Employed","","","","","","","","","","","","","",""
"1986","Lower Saxony","Employed","7.5","8","578","5","6","9","10","10","7.33","7.67","0","10","8","8"
"1986","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","Employed","7.38","8","1528","5","6","9","10","10","7.27","7.49","0","10","8","8"
"1986","North Rhine-Westphalia","Not Employed","6.69","7","40","3","5","9","10","10","5.75","7.63","0","10","6","8"
"1986","Rhineland-Palatinate,Saarland","Employed","7.8","8","400","5","7","9","10","10","7.62","7.98","0","10","8","8"
"1986","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"1986","Saxony","Employed","","","","","","","","","","","","","",""
"1986","Saxony","Not Employed","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","Employed","7.39","8","185","4","6","9","10","10","7.07","7.71","1","10","7","8"
"1986","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"1986","Thuringia","Employed","","","","","","","","","","","","","",""
"1986","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","Employed","7.39","8","1234","5","6","9","10","10","7.27","7.51","0","10","8","8"
"1987","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"1987","Bavaria","Employed","7.33","8","1067","5","6","9","10","10","7.21","7.45","0","10","8","8"
"1987","Bavaria","Not Employed","","","","","","","","","","","","","",""
"1987","Berlin","Employed","7.15","7","224","5","6","9","10","10","6.88","7.42","1","10","7","8"
"1987","Berlin","Not Employed","","","","","","","","","","","","","",""
"1987","Brandenburg","Employed","","","","","","","","","","","","","",""
"1987","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1987","Bremen","Employed","7.51","8","40","4","6","9","10","10","6.71","8.31","0","10","6","9"
"1987","Bremen","Not Employed","","","","","","","","","","","","","",""
"1987","Hamburg","Employed","7.6","8","125","5","6","9","10","10","7.26","7.94","2","10","7","8"
"1987","Hamburg","Not Employed","","","","","","","","","","","","","",""
"1987","Hesse","Employed","7.52","8","622","5","6","9","10","10","7.36","7.68","0","10","8","8"
"1987","Hesse","Not Employed","","","","","","","","","","","","","",""
"1987","Lower Saxony","Employed","7.31","8","605","4","6","9","10","10","7.14","7.48","1","10","8","8"
"1987","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1987","North Rhine-Westphalia","Employed","7.45","8","1542","5","6","9","10","10","7.35","7.55","0","10","8","8"
"1987","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","Employed","7.62","8","401","5","7","9","10","10","7.42","7.82","0","10","8","8"
"1987","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"1987","Saxony","Employed","","","","","","","","","","","","","",""
"1987","Saxony","Not Employed","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","Employed","7.31","8","183","4","6","9","10","10","6.97","7.65","0","10","7","8"
"1987","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"1987","Thuringia","Employed","","","","","","","","","","","","","",""
"1987","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","Employed","7.33","8","1186","5","6","9","10","10","7.22","7.44","0","10","8","8"
"1988","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"1988","Bavaria","Employed","7.11","8","1011","4","6","9","10","10","6.98","7.24","0","10","7","8"
"1988","Bavaria","Not Employed","","","","","","","","","","","","","",""
"1988","Berlin","Employed","7.14","7","212","5","6","9","10","10","6.85","7.43","0","10","7","8"
"1988","Berlin","Not Employed","","","","","","","","","","","","","",""
"1988","Brandenburg","Employed","","","","","","","","","","","","","",""
"1988","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1988","Bremen","Employed","7.46","8","45","5","7","8","10","10","6.93","7.99","1","10","7","8"
"1988","Bremen","Not Employed","","","","","","","","","","","","","",""
"1988","Hamburg","Employed","6.99","7","111","3","6","8","9","10","6.56","7.42","0","10","7","8"
"1988","Hamburg","Not Employed","","","","","","","","","","","","","",""
"1988","Hesse","Employed","7.43","8","578","5","7","9","10","10","7.26","7.6","0","10","8","8"
"1988","Hesse","Not Employed","","","","","","","","","","","","","",""
"1988","Lower Saxony","Employed","7.35","8","560","5","6","9","10","10","7.18","7.52","0","10","7","8"
"1988","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1988","North Rhine-Westphalia","Employed","7.24","8","1467","4","6","9","10","10","7.13","7.35","0","10","7","8"
"1988","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"1988","Rhineland-Palatinate,Saarland","Employed","7.52","8","380","5","7","9","10","10","7.32","7.72","0","10","8","8"
"1988","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"1988","Saxony","Employed","","","","","","","","","","","","","",""
"1988","Saxony","Not Employed","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","Employed","7.14","8","175","4","5","9","10","10","6.78","7.5","0","10","7","8"
"1988","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"1988","Thuringia","Employed","","","","","","","","","","","","","",""
"1988","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","Employed","7.24","8","1133","5","6","8","10","10","7.12","7.36","0","10","7","8"
"1989","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"1989","Bavaria","Employed","7.08","8","993","4","6","8","10","10","6.95","7.21","0","10","7","8"
"1989","Bavaria","Not Employed","","","","","","","","","","","","","",""
"1989","Berlin","Employed","7.1","7","208","5","6","9","10","10","6.81","7.39","0","10","7","8"
"1989","Berlin","Not Employed","","","","","","","","","","","","","",""
"1989","Brandenburg","Employed","","","","","","","","","","","","","",""
"1989","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1989","Bremen","Employed","8.1","8","47","6","8","9","10","10","7.58","8.62","0","10","8","8"
"1989","Bremen","Not Employed","","","","","","","","","","","","","",""
"1989","Hamburg","Employed","7.13","7.16","113","5","6","8","9","10","6.76","7.5","1","10","7","8"
"1989","Hamburg","Not Employed","","","","","","","","","","","","","",""
"1989","Hesse","Employed","7.55","8","570","5","6","9","10","10","7.38","7.72","0","10","8","8"
"1989","Hesse","Not Employed","","","","","","","","","","","","","",""
"1989","Lower Saxony","Employed","7.18","8","539","4","6","9","10","10","7.01","7.35","1","10","8","8"
"1989","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1989","North Rhine-Westphalia","Employed","7.37","8","1429","5","6","9","10","10","7.27","7.47","0","10","8","8"
"1989","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"1989","Rhineland-Palatinate,Saarland","Employed","7.38","8","377","5","6","9","10","10","7.18","7.58","0","10","7","8"
"1989","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"1989","Saxony","Employed","","","","","","","","","","","","","",""
"1989","Saxony","Not Employed","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","Employed","7.21","8","170","4","6","9","10","10","6.87","7.55","1","10","7","8"
"1989","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"1989","Thuringia","Employed","","","","","","","","","","","","","",""
"1989","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","Employed","7.31","8","1154","5","6","9","10","10","7.2","7.42","0","10","7","8"
"1990","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"1990","Bavaria","Employed","7.1","8","992","4","6","8","9","10","6.97","7.23","0","10","7","8"
"1990","Bavaria","Not Employed","","","","","","","","","","","","","",""
"1990","Berlin","Employed","6.93","7","197","5","6","8","10","10","6.64","7.22","0","10","7","8"
"1990","Berlin","Not Employed","","","","","","","","","","","","","",""
"1990","Brandenburg","Employed","","","","","","","","","","","","","",""
"1990","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1990","Bremen","Employed","7.7","8","41","5","7","9","10","10","6.99","8.41","3","10","6","8"
"1990","Bremen","Not Employed","","","","","","","","","","","","","",""
"1990","Hamburg","Employed","7.3","8","97","5","6","9","10","10","6.86","7.74","0","10","7","8"
"1990","Hamburg","Not Employed","","","","","","","","","","","","","",""
"1990","Hesse","Employed","7.45","8","583","5","6","9","10","10","7.29","7.61","0","10","8","8"
"1990","Hesse","Not Employed","","","","","","","","","","","","","",""
"1990","Lower Saxony","Employed","7.1","7","542","4","6","8","9","10","6.93","7.27","0","10","7","8"
"1990","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1990","North Rhine-Westphalia","Employed","7.3","8","1443","5","6","9","10","10","7.2","7.4","0","10","8","8"
"1990","North Rhine-Westphalia","Not Employed","6.41","6.54","36","2","4","9","10","10","5.49","7.33","0","10","5","8"
"1990","Rhineland-Palatinate,Saarland","Employed","7.38","8","355","5","6","9","10","10","7.19","7.57","0","10","8","8"
"1990","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"1990","Saxony","Employed","","","","","","","","","","","","","",""
"1990","Saxony","Not Employed","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","Employed","7.09","8","164","4","6","9","10","10","6.77","7.41","2","10","7","8"
"1990","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"1990","Thuringia","Employed","","","","","","","","","","","","","",""
"1990","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1991","Baden-Württemberg","Employed","7.28","8","1164","5","6","9","10","10","7.17","7.39","0","10","8","8"
"1991","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"1991","Bavaria","Employed","6.97","7","1003","4","6","8","9","10","6.84","7.1","0","10","7","8"
"1991","Bavaria","Not Employed","","","","","","","","","","","","","",""
"1991","Berlin","Employed","7.1","7","200","5","6","9","10","10","6.8","7.4","0","10","7","8"
"1991","Berlin","Not Employed","","","","","","","","","","","","","",""
"1991","Brandenburg","Employed","","","","","","","","","","","","","",""
"1991","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1991","Bremen","Employed","7.66","8","40","5","7","9","10","10","6.97","8.35","2","10","7","8"
"1991","Bremen","Not Employed","","","","","","","","","","","","","",""
"1991","Hamburg","Employed","7.41","8","92","4","6","9","10","10","7.01","7.81","2","10","7","8"
"1991","Hamburg","Not Employed","","","","","","","","","","","","","",""
"1991","Hesse","Employed","7.51","8","586","5","6","9","10","10","7.35","7.67","0","10","8","8"
"1991","Hesse","Not Employed","","","","","","","","","","","","","",""
"1991","Lower Saxony","Employed","7.1","8","550","5","6","8","9","10","6.94","7.26","0","10","7","8"
"1991","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1991","North Rhine-Westphalia","Employed","7.22","8","1450","5","6","8","10","10","7.12","7.32","0","10","8","8"
"1991","North Rhine-Westphalia","Not Employed","7.07","7","50","5","6","9","10","10","6.5","7.64","2","10","7","8"
"1991","Rhineland-Palatinate,Saarland","Employed","7.31","8","367","5","6","8","10","10","7.12","7.5","0","10","8","8"
"1991","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"1991","Saxony","Employed","","","","","","","","","","","","","",""
"1991","Saxony","Not Employed","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","Employed","7.12","7","172","4","6","9","10","10","6.79","7.45","0","10","7","8"
"1991","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"1991","Thuringia","Employed","","","","","","","","","","","","","",""
"1991","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","Employed","7.5","8","1123","5","7","9","10","10","7.4","7.6","0","10","8","8"
"1992","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"1992","Bavaria","Employed","7.31","8","1025","5","6","9","9","10","7.2","7.42","0","10","8","8"
"1992","Bavaria","Not Employed","","","","","","","","","","","","","",""
"1992","Berlin","Employed","6.95","8","366","4","6","8","9","10","6.73","7.17","0","10","7","8"
"1992","Berlin","Not Employed","","","","","","","","","","","","","",""
"1992","Brandenburg","Employed","6.77","7","396","4","5","8","9","10","6.55","6.99","0","10","7","8"
"1992","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1992","Bremen","Employed","7.99","8","42","5","7","9","10","10","7.4","8.58","3","10","8","9"
"1992","Bremen","Not Employed","","","","","","","","","","","","","",""
"1992","Hamburg","Employed","7.8","8","87","5","7","9","10","10","7.36","8.24","1","10","7","8"
"1992","Hamburg","Not Employed","","","","","","","","","","","","","",""
"1992","Hesse","Employed","7.61","8","577","5","7","9","10","10","7.46","7.76","1","10","8","8"
"1992","Hesse","Not Employed","","","","","","","","","","","","","",""
"1992","Lower Saxony","Employed","7.34","8","541","5","6","9","9","10","7.19","7.49","0","10","8","8"
"1992","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","Employed","6.66","7","244","3","5","8","9","10","6.36","6.96","0","10","7","8"
"1992","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1992","North Rhine-Westphalia","Employed","7.4","8","1461","5","7","9","10","10","7.3","7.5","0","10","8","8"
"1992","North Rhine-Westphalia","Not Employed","7.25","8","30","4","6","9","9","10","6.31","8.19","0","10","8","9"
"1992","Rhineland-Palatinate,Saarland","Employed","7.39","8","356","5","7","8","10","10","7.2","7.58","0","10","8","8"
"1992","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"1992","Saxony","Employed","6.72","7","667","4","5","8","9","10","6.56","6.88","0","10","7","8"
"1992","Saxony","Not Employed","","","","","","","","","","","","","",""
"1992","Saxony-Anhalt","Employed","6.77","7","463","4","5","8","9","10","6.56","6.98","0","10","7","8"
"1992","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","Employed","7.52","8","163","5","7","9","10","10","7.21","7.83","0","10","8","8"
"1992","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"1992","Thuringia","Employed","6.92","7","400","4","5","8","9","10","6.71","7.13","0","10","7","8"
"1992","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","Employed","7.09","7","1093","5","6","8","9","10","6.98","7.2","0","10","7","8"
"1993","Baden-Württemberg","Not Employed","7.52","8","33","5","7","9","10","10","6.76","8.28","0","10","7","8"
"1993","Bavaria","Employed","7.06","7","1009","4","6","8","9","10","6.94","7.18","0","10","7","8"
"1993","Bavaria","Not Employed","","","","","","","","","","","","","",""
"1993","Berlin","Employed","6.69","7","350","4","5","8","9","10","6.47","6.91","0","10","7","7"
"1993","Berlin","Not Employed","","","","","","","","","","","","","",""
"1993","Brandenburg","Employed","7.13","8","358","5","6","8","9","10","6.92","7.34","0","10","7","8"
"1993","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1993","Bremen","Employed","7.32","8","38","4","5","9","10","10","6.55","8.09","2","10","7","8"
"1993","Bremen","Not Employed","","","","","","","","","","","","","",""
"1993","Hamburg","Employed","7.63","8","80","5","7","9","10","10","7.18","8.08","2","10","7","8"
"1993","Hamburg","Not Employed","","","","","","","","","","","","","",""
"1993","Hesse","Employed","7.33","8","567","5","7","8","10","10","7.17","7.49","0","10","8","8"
"1993","Hesse","Not Employed","","","","","","","","","","","","","",""
"1993","Lower Saxony","Employed","7.11","7","556","4","6","8","9","10","6.94","7.28","0","10","7","8"
"1993","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","Employed","7","7","218","4","6","8","9","10","6.73","7.27","0","10","7","8"
"1993","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1993","North Rhine-Westphalia","Employed","7.14","8","1425","4","6","8","9","10","7.03","7.25","0","10","7","8"
"1993","North Rhine-Westphalia","Not Employed","6.7","6","35","5","5","8","10","10","6","7.4","2","10","5","8"
"1993","Rhineland-Palatinate,Saarland","Employed","7.13","8","343","4","6","8","10","10","6.91","7.35","0","10","7","8"
"1993","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"1993","Saxony","Employed","6.8","7","619","3","5","8","10","10","6.63","6.97","0","10","7","8"
"1993","Saxony","Not Employed","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","Employed","6.74","7","417","3","5","8","9","10","6.52","6.96","0","10","7","8"
"1993","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","Employed","7.15","8","165","4","5","9","10","10","6.79","7.51","0","10","7","8"
"1993","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"1993","Thuringia","Employed","6.83","7","373","4","5","8","10","10","6.61","7.05","0","10","7","7"
"1993","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","Employed","7.01","7","1009","5","6","8","9","10","6.9","7.12","0","10","7","8"
"1994","Baden-Württemberg","Not Employed","7.18","7.22","34","5","6","9","10","10","6.35","8.01","0","10","7","9"
"1994","Bavaria","Employed","6.98","8","963","4","6","8","9","10","6.85","7.11","0","10","7","8"
"1994","Bavaria","Not Employed","","","","","","","","","","","","","",""
"1994","Berlin","Employed","6.5","7","326","3","5","8","9","10","6.25","6.75","0","10","7","7"
"1994","Berlin","Not Employed","","","","","","","","","","","","","",""
"1994","Brandenburg","Employed","6.66","7","347","4","5","8","9","10","6.44","6.88","0","10","7","8"
"1994","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1994","Bremen","Employed","7.21","7.67","34","3","6","10","10","10","6.2","8.22","0","10","6","9"
"1994","Bremen","Not Employed","","","","","","","","","","","","","",""
"1994","Hamburg","Employed","6.86","7","78","4","6","8","9","10","6.41","7.31","0","10","6","8"
"1994","Hamburg","Not Employed","","","","","","","","","","","","","",""
"1994","Hesse","Employed","7.1","8","537","5","6","8","9","10","6.93","7.27","0","10","7","8"
"1994","Hesse","Not Employed","","","","","","","","","","","","","",""
"1994","Lower Saxony","Employed","7.04","8","547","5","6","8","9","10","6.87","7.21","0","10","7","8"
"1994","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","Employed","7.04","7","228","5","6","8","9","10","6.77","7.31","0","10","7","8"
"1994","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1994","North Rhine-Westphalia","Employed","7.07","8","1374","4","6","8","9","10","6.96","7.18","0","10","7","8"
"1994","North Rhine-Westphalia","Not Employed","5.71","5","30","2","3","8","9","10","4.77","6.65","1","10","5","8"
"1994","Rhineland-Palatinate,Saarland","Employed","7.03","8","338","4","6","8","9","10","6.82","7.24","0","10","7","8"
"1994","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"1994","Saxony","Employed","6.76","7","620","4","5","8","9","10","6.6","6.92","0","10","7","7"
"1994","Saxony","Not Employed","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","Employed","6.83","7","408","4","5","8","9","10","6.63","7.03","0","10","7","8"
"1994","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","Employed","7.3","8","162","4","6","9","10","10","6.95","7.65","0","10","8","8"
"1994","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"1994","Thuringia","Employed","6.77","7","373","3","5","8","9","10","6.54","7","0","10","7","7"
"1994","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1995","Baden-Württemberg","Employed","6.82","7","1081","4","5","8","9","10","6.7","6.94","0","10","7","7"
"1995","Baden-Württemberg","Not Employed","6.62","7.04","74","3","5","9","10","10","6.02","7.22","0","10","5","7"
"1995","Bavaria","Employed","6.97","7","1020","4","6","8","9","10","6.84","7.1","0","10","7","8"
"1995","Bavaria","Not Employed","6.03","7","73","1","4","8","10","10","5.34","6.72","0","10","6","7"
