"ple0021","year","age_gr","e11103","n","percent","lower_confidence","upper_confidence","value"
"Yes","2012","16-34 y.","Part Time","","","","","1"
"Yes","2012","16-34 y.","Not Working","","","","","1"
"Yes","2012","35-65 y.","Full Time","","","","","1"
"Yes","2012","35-65 y.","Part Time","","","","","1"
"Yes","2012","35-65 y.","Not Working","","","","","1"
"Yes","2012","66 and older","Full Time","","","","","1"
"Yes","2012","66 and older","Part Time","","","","","1"
"Yes","2012","66 and older","Not Working","","","","","1"
"No","2013","16-34 y.","Full Time","1600","0.962362817352633","0.95319093851105","0.971534696194217","2"
"No","2013","16-34 y.","Not Working","862","0.986355955291072","0.978691255355362","0.994020655226783","2"
"No","2013","35-65 y.","Full Time","4513","0.851499698907686","0.841914539226266","0.861084858589107","2"
"No","2013","35-65 y.","Part Time","2504","0.794227732973677","0.77987357211074","0.808581893836613","2"
"No","2013","16-34 y.","Part Time","1144","0.974646283300766","0.965658067523643","0.98363449907789","2"
"No","2013","35-65 y.","Not Working","1337","0.668797374742327","0.647778274822138","0.689816474662516","2"
"No","2013","66 and older","Full Time","48","0.826855399898908","0.727755472383253","0.925955327414563","2"
"No","2013","66 and older","Part Time","266","0.71359399398596","0.667898768774021","0.7592892191979","2"
"No","2013","66 and older","Not Working","2754","0.586591443140596","0.572314093883976","0.600868792397216","2"
"Yes","2013","16-34 y.","Full Time","54","0.0376371826473666","0.0284653038057829","0.0468090614889502","1"
"Yes","2013","16-34 y.","Part Time","31","0.0253537166992336","0.0163655009221104","0.0343419324763568","1"
"Yes","2013","16-34 y.","Not Working","18","","","","1"
"Yes","2013","35-65 y.","Full Time","774","0.148500301092314","0.138915141410893","0.158085460773734","1"
"Yes","2013","35-65 y.","Part Time","543","0.205772267026323","0.191418106163387","0.22012642788926","1"
"Yes","2013","35-65 y.","Not Working","589","0.331202625257673","0.310183525337484","0.352221725177862","1"
"Yes","2013","66 and older","Full Time","8","","","","1"
"Yes","2013","66 and older","Part Time","110","0.28640600601404","0.2407107808021","0.332101231225979","1"
"Yes","2013","66 and older","Not Working","1816","0.413408556859404","0.399131207602784","0.427685906116024","1"
"No","2014","16-34 y.","Full Time","","","","","2"
"No","2014","16-34 y.","Part Time","","","","","2"
"No","2014","16-34 y.","Not Working","","","","","2"
"No","2014","35-65 y.","Full Time","","","","","2"
"No","2014","35-65 y.","Part Time","","","","","2"
"No","2014","35-65 y.","Not Working","","","","","2"
"No","2014","66 and older","Full Time","","","","","2"
"No","2014","66 and older","Part Time","","","","","2"
"No","2014","66 and older","Not Working","","","","","2"
"Yes","2014","16-34 y.","Full Time","","","","","1"
"Yes","2014","16-34 y.","Part Time","","","","","1"
"Yes","2014","16-34 y.","Not Working","","","","","1"
"Yes","2014","35-65 y.","Full Time","","","","","1"
"Yes","2014","35-65 y.","Part Time","","","","","1"
"Yes","2014","66 and older","Not Working","","","","","1"
"Yes","2014","35-65 y.","Not Working","","","","","1"
"Yes","2014","66 and older","Full Time","","","","","1"
"Yes","2014","66 and older","Part Time","","","","","1"
"No","2015","16-34 y.","Not Working","1580","0.971281079777678","0.963150657516784","0.979411502038572","2"
"No","2015","35-65 y.","Full Time","6368","0.87211250692636","0.864416611934581","0.87980840191814","2"
"No","2015","16-34 y.","Part Time","1889","0.964911519341963","0.956734136785046","0.973088901898879","2"
"No","2015","16-34 y.","Full Time","2150","0.972920323453477","0.966143866716596","0.979696780190359","2"
"No","2015","35-65 y.","Part Time","3995","0.807152367619687","0.795949037509833","0.818355697729541","2"
"No","2015","35-65 y.","Not Working","1744","0.672626599904147","0.654049190634558","0.691204009173737","2"
"No","2015","66 and older","Full Time","64","0.834115836193966","0.755499190018314","0.912732482369618","2"
"No","2015","66 and older","Part Time","298","0.644361170259859","0.599114864055322","0.689607476464397","2"
"No","2015","66 and older","Not Working","2632","0.579869265136399","0.56534284666472","0.594395683608078","2"
"Yes","2015","16-34 y.","Full Time","54","0.0270796765465226","0.0203032198096409","0.0338561332834043","1"
"Yes","2015","16-34 y.","Part Time","56","0.0350884806580372","0.0269110981011207","0.0432658632149538","1"
"Yes","2015","16-34 y.","Not Working","41","0.0287189202223218","0.0205884979614278","0.0368493424832157","1"
"Yes","2015","35-65 y.","Full Time","866","0.127887493073639","0.12019159808186","0.135583388065419","1"
"Yes","2015","35-65 y.","Part Time","769","0.192847632380313","0.181644302270459","0.204050962490167","1"
"Yes","2015","66 and older","Not Working","1803","0.420130734863601","0.405604316391922","0.43465715333528","1"
"Yes","2015","66 and older","Part Time","132","0.355638829740141","0.310392523535603","0.400885135944678","1"
"Yes","2015","35-65 y.","Not Working","707","0.327373400095853","0.308795990826263","0.345950809365442","1"
"Yes","2015","66 and older","Full Time","22","","","","1"
"No","2016","16-34 y.","Part Time","","","","","2"
"No","2016","16-34 y.","Not Working","","","","","2"
"No","2016","35-65 y.","Full Time","","","","","2"
"No","2016","16-34 y.","Full Time","","","","","2"
"No","2016","35-65 y.","Part Time","","","","","2"
"No","2016","35-65 y.","Not Working","","","","","2"
"No","2016","66 and older","Full Time","","","","","2"
"No","2016","66 and older","Part Time","","","","","2"
"No","2016","66 and older","Not Working","","","","","2"
"Yes","2016","16-34 y.","Full Time","","","","","1"
"Yes","2016","16-34 y.","Part Time","","","","","1"
"Yes","2016","16-34 y.","Not Working","","","","","1"
"Yes","2016","35-65 y.","Full Time","","","","","1"
"Yes","2016","35-65 y.","Part Time","","","","","1"
"Yes","2016","35-65 y.","Not Working","","","","","1"
"Yes","2016","66 and older","Full Time","","","","","1"
"Yes","2016","66 and older","Part Time","","","","","1"
"Yes","2016","66 and older","Not Working","","","","","1"
"No","2017","16-34 y.","Full Time","2391","0.968149378947918","0.961207336100904","0.975091421794932","2"
"No","2017","16-34 y.","Part Time","1980","0.962564528027064","0.954333188975719","0.970795867078409","2"
"No","2017","16-34 y.","Not Working","1707","0.974092237413593","0.966636513009229","0.981547961817957","2"
"No","2017","35-65 y.","Full Time","6777","0.857113456484415","0.849377321928128","0.864849591040701","2"
"No","2017","35-65 y.","Part Time","4245","0.785060418895297","0.773812989634662","0.796307848155933","2"
"No","2017","35-65 y.","Not Working","1754","0.668809823996123","0.650211638186867","0.687408009805378","2"
"No","2017","66 and older","Full Time","66","0.708132865483009","0.614208815925716","0.802056915040301","2"
"No","2017","66 and older","Part Time","338","0.632355660022772","0.590631840743088","0.674079479302455","2"
"No","2017","66 and older","Not Working","2619","0.56524873832901","0.550650970428298","0.579846506229721","2"
"Yes","2017","16-34 y.","Full Time","67","0.0318506210520821","0.0249085782050682","0.0387926638990959","1"
"Yes","2017","16-34 y.","Part Time","63","0.0374354719729359","0.0292041329215906","0.0456668110242812","1"
"Yes","2017","16-34 y.","Not Working","37","0.025907762586407","0.0184520381820432","0.0333634869907708","1"
"Yes","2017","35-65 y.","Full Time","1084","0.142886543515586","0.135150408959299","0.150622678071872","1"
"Yes","2017","66 and older","Part Time","175","0.367644339977228","0.325920520697545","0.409368159256911","1"
"Yes","2017","35-65 y.","Part Time","879","0.214939581104703","0.203692151844067","0.226187010365338","1"
"Yes","2017","35-65 y.","Not Working","706","0.331190176003877","0.312591990194622","0.349788361813133","1"
"Yes","2017","66 and older","Full Time","24","","","","1"
"Yes","2017","66 and older","Not Working","1811","0.43475126167099","0.420153493770279","0.449349029571702","1"
"No","2018","16-34 y.","Full Time","","","","","2"
"No","2018","16-34 y.","Part Time","","","","","2"
"No","2018","16-34 y.","Not Working","","","","","2"
"No","2018","35-65 y.","Full Time","","","","","2"
"No","2018","35-65 y.","Part Time","","","","","2"
"No","2018","35-65 y.","Not Working","","","","","2"
"No","2018","66 and older","Full Time","","","","","2"
"No","2018","66 and older","Part Time","","","","","2"
"No","2018","66 and older","Not Working","","","","","2"
"Yes","2018","35-65 y.","Full Time","","","","","1"
"Yes","2018","16-34 y.","Full Time","","","","","1"
"Yes","2018","16-34 y.","Part Time","","","","","1"
"Yes","2018","16-34 y.","Not Working","","","","","1"
"Yes","2018","35-65 y.","Part Time","","","","","1"
"Yes","2018","35-65 y.","Not Working","","","","","1"
"Yes","2018","66 and older","Full Time","","","","","1"
"Yes","2018","66 and older","Part Time","","","","","1"
"Yes","2018","66 and older","Not Working","","","","","1"
"No","2019","16-34 y.","Full Time","2091","0.968215255033599","0.960808639872127","0.975621870195072","2"
"No","2019","16-34 y.","Part Time","1803","0.965277870883018","0.956971302968885","0.973584438797151","2"
"No","2019","16-34 y.","Not Working","1405","0.974975692691483","0.966894042153144","0.983057343229821","2"
"No","2019","35-65 y.","Full Time","6941","0.838201917733145","0.830200807419199","0.84620302804709","2"
"No","2019","35-65 y.","Part Time","3838","0.787768127154521","0.776152327291973","0.799383927017069","2"
"No","2019","35-65 y.","Not Working","1617","0.684300402570471","0.66521785559216","0.703382949548783","2"
"No","2019","66 and older","Full Time","177","0.753647802331147","0.697718022914549","0.809577581747744","2"
"No","2019","66 and older","Part Time","398","0.631175156283967","0.592918014757615","0.66943229781032","2"
"No","2019","66 and older","Not Working","2569","0.572942139520213","0.558339678997054","0.587544600043371","2"
"Yes","2019","35-65 y.","Full Time","1197","0.161798082266856","0.15379697195291","0.169799192580801","1"
"Yes","2019","66 and older","Part Time","213","0.368824843716033","0.33056770218968","0.407081985242385","1"
"Yes","2019","16-34 y.","Full Time","64","0.0317847449664007","0.0243781298049281","0.0391913601278734","1"
"Yes","2019","16-34 y.","Part Time","63","0.034722129116982","0.0264155612028489","0.0430286970311151","1"
"Yes","2019","16-34 y.","Not Working","30","0.0250243073085175","0.0169426567701791","0.0331059578468558","1"
"Yes","2019","35-65 y.","Part Time","922","0.212231872845479","0.200616072982931","0.223847672708027","1"
"Yes","2019","35-65 y.","Not Working","662","0.315699597429529","0.296617050451217","0.33478214440784","1"
"Yes","2019","66 and older","Full Time","51","0.246352197668853","0.190422418252256","0.302281977085451","1"
"Yes","2019","66 and older","Not Working","1839","0.427057860479787","0.412455399956629","0.441660321002946","1"
