"ple0021","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"No","2011","Hesse","Couple + C. LE and GT 16","92","0.915227632088069","0.861694440001631","0.968760824174507"
"No","2011","Rhineland-Palatinate,Saarland","1-pers.-HH","151","0.698943879241194","0.639401586834916","0.758486171647473"
"No","2011","Rhineland-Palatinate,Saarland","(Married) couple without C. ","323","0.762590995470651","0.722513684647427","0.802668306293874"
"No","2011","Rhineland-Palatinate,Saarland","Single parent ","79","0.877686138785473","0.810367573311705","0.945004704259241"
"No","2011","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","180","0.967730609832097","0.94240266766161","0.993058552002585"
"No","2011","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","146","0.896019711789036","0.84930427031606","0.942735153262011"
"No","2011","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","71","0.827298888005468","0.746466160131837","0.9081316158791"
"No","2011","Baden-Württemberg","1-pers.-HH","278","0.671483897117625","0.62596596023388","0.717001834001369"
"No","2011","Baden-Württemberg","(Married) couple without C. ","643","0.719820974058428","0.690415773544358","0.749226174572498"
"No","2011","Baden-Württemberg","Single parent ","118","0.77853386300174","0.711179756083393","0.845887969920087"
"No","2011","Baden-Württemberg","Couple + C. LE 16 ","362","0.925561010867674","0.89951036190057","0.951611659834778"
"No","2011","Baden-Württemberg","Couple + C. GT 16 ","358","0.923609204093998","0.897739871589058","0.949478536598938"
"No","2011","Baden-Württemberg","Couple + C. LE and GT 16","168","0.899847595171635","0.856704947924716","0.942990242418554"
"No","2011","Bavaria","1-pers.-HH","389","0.753442566244218","0.716326038779675","0.79055909370876"
"No","2011","Bavaria","(Married) couple without C. ","896","0.734323624373641","0.709558945133405","0.759088303613877"
"No","2011","Bavaria","Single parent ","146","0.902730366679011","0.858186153135717","0.947274580222305"
"No","2011","Bavaria","Couple + C. LE 16 ","457","0.93591141838234","0.914248595549246","0.957574241215433"
"No","2011","Bavaria","Couple + C. GT 16 ","430","0.871895216534457","0.842889885670443","0.900900547398472"
"No","2011","Bavaria","Couple + C. LE and GT 16","210","0.94091800401896","0.910313585228278","0.971522422809642"
"No","2011","Berlin","1-pers.-HH","165","0.819188165047554","0.767381525563298","0.87099480453181"
"No","2011","Berlin","(Married) couple without C. ","215","0.676518785729111","0.62427469253893","0.728762878919291"
"No","2011","Berlin","Single parent ","43","0.877750551360955","0.786031604161853","0.969469498560057"
"No","2011","Berlin","Couple + C. LE 16 ","80","0.947091645551039","0.90005388957745","0.994129401524628"
"No","2011","Berlin","Couple + C. GT 16 ","92","0.8044874284952","0.728629598266603","0.880345258723797"
"No","2011","Berlin","Couple + C. LE and GT 16","15","","",""
"No","2011","Brandenburg","1-pers.-HH","113","0.770223973850053","0.705241532082632","0.835206415617475"
"No","2011","Brandenburg","(Married) couple without C. ","293","0.731085094633842","0.687578704955737","0.774591484311947"
"No","2011","Brandenburg","Single parent ","41","0.891312149934991","0.804164543506119","0.978459756363863"
"No","2011","Brandenburg","Couple + C. LE 16 ","85","0.95594340964974","0.91354511687021","0.99834170242927"
"No","2011","Brandenburg","Couple + C. GT 16 ","116","0.887333659660548","0.833189325781271","0.941477993539825"
"No","2011","Brandenburg","Couple + C. LE and GT 16","46","0.925584038458726","0.851338826825115","0.999829250092338"
"No","2011","Mecklenburg-Western Pomerania","1-pers.-HH","71","0.635165893315282","0.541284677608783","0.729047109021781"
"No","2011","Mecklenburg-Western Pomerania","(Married) couple without C. ","169","0.742674475723995","0.685930292413488","0.799418659034502"
"No","2011","Mecklenburg-Western Pomerania","Single parent ","36","0.960585289227915","0.899517397739814","1.02165318071602"
"No","2011","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","52","0.918453753675866","0.847407481174318","0.989500026177414"
"No","2011","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","56","0.946830621737394","0.890981135188369","1.00268010828642"
"No","2011","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","24","","",""
"No","2011","Saxony","1-pers.-HH","175","0.76327109511289","0.709267252232533","0.817274937993248"
"No","2011","Saxony","(Married) couple without C. ","419","0.680478552137146","0.642853309126634","0.718103795147659"
"No","2011","Saxony","Single parent ","80","0.900916778547494","0.838493129587737","0.963340427507251"
"No","2011","Saxony","Couple + C. LE 16 ","206","0.941145142579391","0.909974518889299","0.972315766269482"
"No","2011","Saxony","Couple + C. GT 16 ","175","0.905567072980874","0.864937375390798","0.946196770570951"
"No","2011","Saxony","Couple + C. LE and GT 16","49","0.900405814517121","0.821264568469873","0.97954706056437"
"No","2011","Saxony-Anhalt","1-pers.-HH","107","0.692392070250437","0.619265167126295","0.76551897337458"
"No","2011","Saxony-Anhalt","(Married) couple without C. ","261","0.78613364737612","0.743359618112264","0.828907676639975"
"No","2011","Saxony-Anhalt","Single parent ","40","0.967611589646358","0.915303711897023","1.01991946739569"
"No","2011","Saxony-Anhalt","Couple + C. LE 16 ","126","0.958062495157722","0.924123896559194","0.992001093756249"
"No","2011","Saxony-Anhalt","Couple + C. GT 16 ","107","0.851070005625447","0.789633435088034","0.91250657616286"
"No","2011","Saxony-Anhalt","Couple + C. LE and GT 16","34","0.93069738618507","0.847736020030068","1.01365875234007"
"No","2011","Thuringia","1-pers.-HH","126","0.795619766836692","0.734642819661903","0.85659671401148"
"No","2011","Thuringia","(Married) couple without C. ","269","0.775896105665472","0.732881001605898","0.818911209725045"
"No","2011","Thuringia","Single parent ","43","0.972807494331556","0.926309177780517","1.0193058108826"
"No","2011","Thuringia","Couple + C. LE 16 ","117","0.902411111089099","0.850388099677663","0.954434122500535"
"No","2011","Thuringia","Couple + C. GT 16 ","117","0.883138546107534","0.829146635043575","0.937130457171492"
"No","2011","Thuringia","Couple + C. LE and GT 16","22","","",""
"Yes","2012","Schleswig-Holstein","1-pers.-HH","","","",""
"Yes","2012","Schleswig-Holstein","(Married) couple without C. ","","","",""
"Yes","2012","Schleswig-Holstein","Single parent ","","","",""
"Yes","2012","Schleswig-Holstein","Couple + C. LE 16 ","","","",""
"Yes","2012","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"Yes","2012","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"Yes","2012","Hamburg","1-pers.-HH","","","",""
"Yes","2012","Hamburg","(Married) couple without C. ","","","",""
"Yes","2012","Hamburg","Single parent ","","","",""
"Yes","2012","Hamburg","Couple + C. LE 16 ","","","",""
"Yes","2012","Hamburg","Couple + C. GT 16 ","","","",""
"Yes","2012","Hamburg","Couple + C. LE and GT 16","","","",""
"Yes","2012","Lower Saxony","1-pers.-HH","","","",""
"Yes","2012","Lower Saxony","(Married) couple without C. ","","","",""
"Yes","2012","Lower Saxony","Single parent ","","","",""
"Yes","2012","Lower Saxony","Couple + C. LE 16 ","","","",""
"Yes","2012","Lower Saxony","Couple + C. GT 16 ","","","",""
"Yes","2012","Lower Saxony","Couple + C. LE and GT 16","","","",""
"Yes","2012","Bremen","1-pers.-HH","","","",""
"Yes","2012","Bremen","(Married) couple without C. ","","","",""
"Yes","2012","Bremen","Single parent ","","","",""
"Yes","2012","Bremen","Couple + C. LE 16 ","","","",""
"Yes","2012","Bremen","Couple + C. GT 16 ","","","",""
"Yes","2012","Bremen","Couple + C. LE and GT 16","","","",""
"Yes","2012","North Rhine-Westphalia","1-pers.-HH","","","",""
"Yes","2012","North Rhine-Westphalia","(Married) couple without C. ","","","",""
"Yes","2012","North Rhine-Westphalia","Single parent ","","","",""
"Yes","2012","North Rhine-Westphalia","Couple + C. LE 16 ","","","",""
"Yes","2012","North Rhine-Westphalia","Couple + C. GT 16 ","","","",""
"Yes","2012","North Rhine-Westphalia","Couple + C. LE and GT 16","","","",""
"Yes","2012","Hesse","1-pers.-HH","","","",""
"Yes","2012","Hesse","(Married) couple without C. ","","","",""
"Yes","2012","Hesse","Single parent ","","","",""
"Yes","2012","Hesse","Couple + C. LE 16 ","","","",""
"Yes","2012","Hesse","Couple + C. GT 16 ","","","",""
"Yes","2012","Hesse","Couple + C. LE and GT 16","","","",""
"Yes","2012","Rhineland-Palatinate,Saarland","1-pers.-HH","","","",""
"Yes","2012","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","",""
"Yes","2012","Rhineland-Palatinate,Saarland","Single parent ","","","",""
"Yes","2012","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","",""
"Yes","2012","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","",""
"Yes","2012","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","",""
"Yes","2012","Baden-Württemberg","1-pers.-HH","","","",""
"Yes","2012","Baden-Württemberg","(Married) couple without C. ","","","",""
"Yes","2012","Baden-Württemberg","Single parent ","","","",""
"Yes","2012","Baden-Württemberg","Couple + C. LE 16 ","","","",""
"Yes","2012","Baden-Württemberg","Couple + C. GT 16 ","","","",""
"Yes","2012","Baden-Württemberg","Couple + C. LE and GT 16","","","",""
"Yes","2012","Bavaria","1-pers.-HH","","","",""
"Yes","2012","Bavaria","(Married) couple without C. ","","","",""
"Yes","2012","Bavaria","Single parent ","","","",""
"Yes","2012","Bavaria","Couple + C. LE 16 ","","","",""
"Yes","2012","Bavaria","Couple + C. GT 16 ","","","",""
"Yes","2012","Bavaria","Couple + C. LE and GT 16","","","",""
"Yes","2012","Berlin","1-pers.-HH","","","",""
"Yes","2012","Berlin","(Married) couple without C. ","","","",""
"Yes","2012","Berlin","Single parent ","","","",""
"Yes","2012","Berlin","Couple + C. LE 16 ","","","",""
"Yes","2012","Berlin","Couple + C. GT 16 ","","","",""
"Yes","2012","Berlin","Couple + C. LE and GT 16","","","",""
"Yes","2012","Brandenburg","1-pers.-HH","","","",""
"Yes","2012","Brandenburg","(Married) couple without C. ","","","",""
"Yes","2012","Brandenburg","Single parent ","","","",""
"Yes","2012","Brandenburg","Couple + C. LE 16 ","","","",""
"Yes","2012","Brandenburg","Couple + C. GT 16 ","","","",""
"Yes","2012","Brandenburg","Couple + C. LE and GT 16","","","",""
"Yes","2012","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"Yes","2012","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"Yes","2012","Mecklenburg-Western Pomerania","Single parent ","","","",""
"Yes","2012","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"Yes","2012","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"Yes","2012","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"Yes","2012","Saxony","1-pers.-HH","","","",""
"Yes","2012","Saxony","(Married) couple without C. ","","","",""
"Yes","2012","Saxony","Single parent ","","","",""
"Yes","2012","Saxony","Couple + C. LE 16 ","","","",""
"Yes","2012","Saxony","Couple + C. GT 16 ","","","",""
"Yes","2012","Saxony","Couple + C. LE and GT 16","","","",""
"Yes","2012","Saxony-Anhalt","1-pers.-HH","","","",""
"Yes","2012","Saxony-Anhalt","(Married) couple without C. ","","","",""
"Yes","2012","Saxony-Anhalt","Single parent ","","","",""
"Yes","2012","Saxony-Anhalt","Couple + C. LE 16 ","","","",""
"Yes","2012","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"Yes","2012","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"Yes","2012","Thuringia","1-pers.-HH","","","",""
"Yes","2012","Thuringia","(Married) couple without C. ","","","",""
"Yes","2012","Thuringia","Single parent ","","","",""
"Yes","2012","Thuringia","Couple + C. LE 16 ","","","",""
"Yes","2012","Thuringia","Couple + C. GT 16 ","","","",""
"Yes","2012","Thuringia","Couple + C. LE and GT 16","","","",""
"No","2012","Schleswig-Holstein","1-pers.-HH","","","",""
"No","2012","Schleswig-Holstein","(Married) couple without C. ","","","",""
"No","2012","Schleswig-Holstein","Single parent ","","","",""
"No","2012","Schleswig-Holstein","Couple + C. LE 16 ","","","",""
"No","2012","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"No","2012","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"No","2012","Hamburg","1-pers.-HH","","","",""
"No","2012","Hamburg","(Married) couple without C. ","","","",""
"No","2012","Hamburg","Single parent ","","","",""
"No","2012","Hamburg","Couple + C. LE 16 ","","","",""
"No","2012","Hamburg","Couple + C. GT 16 ","","","",""
"No","2012","Hamburg","Couple + C. LE and GT 16","","","",""
"No","2012","Lower Saxony","1-pers.-HH","","","",""
"No","2012","Lower Saxony","(Married) couple without C. ","","","",""
"No","2012","Lower Saxony","Single parent ","","","",""
"No","2012","Lower Saxony","Couple + C. LE 16 ","","","",""
"No","2012","Lower Saxony","Couple + C. GT 16 ","","","",""
"No","2012","Lower Saxony","Couple + C. LE and GT 16","","","",""
"No","2012","Bremen","1-pers.-HH","","","",""
"No","2012","Bremen","(Married) couple without C. ","","","",""
"No","2012","Bremen","Single parent ","","","",""
"No","2012","Bremen","Couple + C. LE 16 ","","","",""
"No","2012","Bremen","Couple + C. GT 16 ","","","",""
"No","2012","Bremen","Couple + C. LE and GT 16","","","",""
"No","2012","North Rhine-Westphalia","1-pers.-HH","","","",""
"No","2012","North Rhine-Westphalia","(Married) couple without C. ","","","",""
"No","2012","North Rhine-Westphalia","Single parent ","","","",""
"No","2012","North Rhine-Westphalia","Couple + C. LE 16 ","","","",""
"No","2012","North Rhine-Westphalia","Couple + C. GT 16 ","","","",""
"No","2012","North Rhine-Westphalia","Couple + C. LE and GT 16","","","",""
"No","2012","Hesse","1-pers.-HH","","","",""
"No","2012","Hesse","(Married) couple without C. ","","","",""
"No","2012","Hesse","Single parent ","","","",""
"No","2012","Hesse","Couple + C. LE 16 ","","","",""
"No","2012","Hesse","Couple + C. GT 16 ","","","",""
"No","2012","Hesse","Couple + C. LE and GT 16","","","",""
"No","2012","Rhineland-Palatinate,Saarland","1-pers.-HH","","","",""
"No","2012","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","",""
"No","2012","Rhineland-Palatinate,Saarland","Single parent ","","","",""
"No","2012","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","",""
"No","2012","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","",""
"No","2012","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","",""
"No","2012","Baden-Württemberg","1-pers.-HH","","","",""
"No","2012","Baden-Württemberg","(Married) couple without C. ","","","",""
"No","2012","Baden-Württemberg","Single parent ","","","",""
"No","2012","Baden-Württemberg","Couple + C. LE 16 ","","","",""
"No","2012","Baden-Württemberg","Couple + C. GT 16 ","","","",""
"No","2012","Baden-Württemberg","Couple + C. LE and GT 16","","","",""
"No","2012","Bavaria","1-pers.-HH","","","",""
"No","2012","Bavaria","(Married) couple without C. ","","","",""
"No","2012","Bavaria","Single parent ","","","",""
"No","2012","Bavaria","Couple + C. LE 16 ","","","",""
"No","2012","Bavaria","Couple + C. GT 16 ","","","",""
"No","2012","Bavaria","Couple + C. LE and GT 16","","","",""
"No","2012","Berlin","1-pers.-HH","","","",""
"No","2012","Berlin","(Married) couple without C. ","","","",""
"No","2012","Berlin","Single parent ","","","",""
"No","2012","Berlin","Couple + C. LE 16 ","","","",""
"No","2012","Berlin","Couple + C. GT 16 ","","","",""
"No","2012","Berlin","Couple + C. LE and GT 16","","","",""
"No","2012","Brandenburg","1-pers.-HH","","","",""
"No","2012","Brandenburg","(Married) couple without C. ","","","",""
"No","2012","Brandenburg","Single parent ","","","",""
"No","2012","Brandenburg","Couple + C. LE 16 ","","","",""
"No","2012","Brandenburg","Couple + C. GT 16 ","","","",""
"No","2012","Brandenburg","Couple + C. LE and GT 16","","","",""
"No","2012","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"No","2012","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"No","2012","Mecklenburg-Western Pomerania","Single parent ","","","",""
"No","2012","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"No","2012","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"No","2012","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"No","2012","Saxony","1-pers.-HH","","","",""
"No","2012","Saxony","(Married) couple without C. ","","","",""
"No","2012","Saxony","Single parent ","","","",""
"No","2012","Saxony","Couple + C. LE 16 ","","","",""
"No","2012","Saxony","Couple + C. GT 16 ","","","",""
"No","2012","Saxony","Couple + C. LE and GT 16","","","",""
"No","2012","Saxony-Anhalt","1-pers.-HH","","","",""
"No","2012","Saxony-Anhalt","(Married) couple without C. ","","","",""
"No","2012","Saxony-Anhalt","Single parent ","","","",""
"No","2012","Saxony-Anhalt","Couple + C. LE 16 ","","","",""
"No","2012","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"No","2012","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"No","2012","Thuringia","1-pers.-HH","","","",""
"No","2012","Thuringia","(Married) couple without C. ","","","",""
"No","2012","Thuringia","Single parent ","","","",""
"No","2012","Thuringia","Couple + C. LE 16 ","","","",""
"No","2012","Thuringia","Couple + C. GT 16 ","","","",""
