"ple0021","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Yes","2013","16-34 y.","Berlin","2","","",""
"Yes","2013","16-34 y.","Brandenburg","5","","",""
"Yes","2013","16-34 y.","Mecklenburg-Western Pomerania","1","","",""
"Yes","2013","16-34 y.","Saxony","14","","",""
"Yes","2013","16-34 y.","Saxony-Anhalt","2","","",""
"Yes","2013","16-34 y.","Thuringia","5","","",""
"Yes","2013","35-65 y.","Schleswig-Holstein","51","1","1","1"
"Yes","2013","35-65 y.","Hamburg","22","","",""
"Yes","2013","35-65 y.","Lower Saxony","177","1","1","1"
"Yes","2013","35-65 y.","Bremen","7","","",""
"Yes","2013","35-65 y.","North Rhine-Westphalia","386","1","1","1"
"Yes","2013","35-65 y.","Hesse","154","1","1","1"
"Yes","2013","35-65 y.","Rhineland-Palatinate,Saarland","125","1","1","1"
"Yes","2013","35-65 y.","Baden-Württemberg","201","1","1","1"
"Yes","2013","35-65 y.","Bavaria","286","1","1","1"
"Yes","2013","35-65 y.","Berlin","83","1","1","1"
"Yes","2013","35-65 y.","Brandenburg","77","1","1","1"
"Yes","2013","35-65 y.","Mecklenburg-Western Pomerania","56","1","1","1"
"Yes","2013","35-65 y.","Saxony","123","1","1","1"
"Yes","2013","35-65 y.","Saxony-Anhalt","87","1","1","1"
"Yes","2013","35-65 y.","Thuringia","71","1","1","1"
"Yes","2013","66 and older","Schleswig-Holstein","64","1","1","1"
"Yes","2013","66 and older","Hamburg","31","1","1","1"
"Yes","2013","66 and older","Lower Saxony","175","1","1","1"
"Yes","2013","66 and older","Bremen","12","","",""
"Yes","2013","66 and older","North Rhine-Westphalia","364","1","1","1"
"Yes","2013","66 and older","Hesse","123","1","1","1"
"Yes","2013","66 and older","Rhineland-Palatinate,Saarland","114","1","1","1"
"Yes","2013","66 and older","Baden-Württemberg","248","1","1","1"
"Yes","2013","66 and older","Bavaria","295","1","1","1"
"Yes","2013","66 and older","Berlin","79","1","1","1"
"Yes","2013","66 and older","Brandenburg","98","1","1","1"
"Yes","2013","66 and older","Mecklenburg-Western Pomerania","34","1","1","1"
"Yes","2013","66 and older","Saxony","146","1","1","1"
"Yes","2013","66 and older","Saxony-Anhalt","77","1","1","1"
"Yes","2013","66 and older","Thuringia","74","1","1","1"
"Yes","2014","16-34 y.","Schleswig-Holstein","","","",""
"Yes","2014","16-34 y.","Hamburg","","","",""
"Yes","2014","16-34 y.","Lower Saxony","","","",""
"Yes","2014","16-34 y.","Bremen","","","",""
"Yes","2014","16-34 y.","North Rhine-Westphalia","","","",""
"Yes","2014","16-34 y.","Hesse","","","",""
"Yes","2014","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2014","16-34 y.","Baden-Württemberg","","","",""
"Yes","2014","16-34 y.","Bavaria","","","",""
"Yes","2014","16-34 y.","Berlin","","","",""
"Yes","2014","16-34 y.","Brandenburg","","","",""
"Yes","2014","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2014","16-34 y.","Saxony","","","",""
"Yes","2014","16-34 y.","Saxony-Anhalt","","","",""
"Yes","2014","16-34 y.","Thuringia","","","",""
"Yes","2014","35-65 y.","Schleswig-Holstein","","","",""
"Yes","2014","35-65 y.","Hamburg","","","",""
"Yes","2014","35-65 y.","Lower Saxony","","","",""
"Yes","2014","35-65 y.","Bremen","","","",""
"Yes","2014","35-65 y.","North Rhine-Westphalia","","","",""
"Yes","2014","35-65 y.","Hesse","","","",""
"Yes","2014","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2014","35-65 y.","Baden-Württemberg","","","",""
"Yes","2014","35-65 y.","Bavaria","","","",""
"Yes","2014","35-65 y.","Berlin","","","",""
"Yes","2014","35-65 y.","Brandenburg","","","",""
"Yes","2014","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2014","35-65 y.","Saxony","","","",""
"Yes","2014","35-65 y.","Saxony-Anhalt","","","",""
"Yes","2014","35-65 y.","Thuringia","","","",""
"Yes","2014","66 and older","Schleswig-Holstein","","","",""
"Yes","2014","66 and older","Hamburg","","","",""
"Yes","2014","66 and older","Lower Saxony","","","",""
"Yes","2014","66 and older","Bremen","","","",""
"Yes","2014","66 and older","North Rhine-Westphalia","","","",""
"Yes","2014","66 and older","Hesse","","","",""
"Yes","2014","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Yes","2014","66 and older","Baden-Württemberg","","","",""
"Yes","2014","66 and older","Bavaria","","","",""
"Yes","2014","66 and older","Berlin","","","",""
"Yes","2014","66 and older","Brandenburg","","","",""
"Yes","2014","66 and older","Mecklenburg-Western Pomerania","","","",""
"Yes","2014","66 and older","Saxony","","","",""
"Yes","2014","66 and older","Saxony-Anhalt","","","",""
"Yes","2014","66 and older","Thuringia","","","",""
"Yes","2015","16-34 y.","Schleswig-Holstein","7","","",""
"Yes","2015","16-34 y.","Hamburg","4","","",""
"Yes","2015","16-34 y.","Lower Saxony","10","","",""
"Yes","2015","16-34 y.","Bremen","1","","",""
"Yes","2015","16-34 y.","North Rhine-Westphalia","32","1","1","1"
"Yes","2015","16-34 y.","Hesse","6","","",""
"Yes","2015","16-34 y.","Rhineland-Palatinate,Saarland","13","","",""
"Yes","2015","16-34 y.","Baden-Württemberg","9","","",""
"Yes","2015","16-34 y.","Bavaria","12","","",""
"Yes","2015","16-34 y.","Berlin","7","","",""
"Yes","2015","16-34 y.","Brandenburg","14","","",""
"Yes","2015","16-34 y.","Mecklenburg-Western Pomerania","8","","",""
"Yes","2015","16-34 y.","Saxony","14","","",""
"Yes","2015","16-34 y.","Saxony-Anhalt","6","","",""
"Yes","2015","16-34 y.","Thuringia","8","","",""
"Yes","2015","35-65 y.","Schleswig-Holstein","75","1","1","1"
"Yes","2015","35-65 y.","Hamburg","33","1","1","1"
"Yes","2015","35-65 y.","Lower Saxony","200","1","1","1"
"Yes","2015","35-65 y.","Bremen","16","","",""
"Yes","2015","35-65 y.","North Rhine-Westphalia","470","1","1","1"
"Yes","2015","35-65 y.","Hesse","184","1","1","1"
"Yes","2015","35-65 y.","Rhineland-Palatinate,Saarland","158","1","1","1"
"Yes","2015","35-65 y.","Baden-Württemberg","272","1","1","1"
"Yes","2015","35-65 y.","Bavaria","349","1","1","1"
"Yes","2015","35-65 y.","Berlin","89","1","1","1"
"Yes","2015","35-65 y.","Brandenburg","110","1","1","1"
"Yes","2015","35-65 y.","Mecklenburg-Western Pomerania","61","1","1","1"
"Yes","2015","35-65 y.","Saxony","143","1","1","1"
"Yes","2015","35-65 y.","Saxony-Anhalt","90","1","1","1"
"Yes","2015","35-65 y.","Thuringia","92","1","1","1"
"Yes","2015","66 and older","Schleswig-Holstein","68","1","1","1"
"Yes","2015","66 and older","Hamburg","38","1","1","1"
"Yes","2015","66 and older","Lower Saxony","193","1","1","1"
"Yes","2015","66 and older","Bremen","10","","",""
"Yes","2015","66 and older","North Rhine-Westphalia","369","1","1","1"
"Yes","2015","66 and older","Hesse","102","1","1","1"
"Yes","2015","66 and older","Rhineland-Palatinate,Saarland","124","1","1","1"
"Yes","2015","66 and older","Baden-Württemberg","242","1","1","1"
"Yes","2015","66 and older","Bavaria","287","1","1","1"
"Yes","2015","66 and older","Berlin","83","1","1","1"
"Yes","2015","66 and older","Brandenburg","96","1","1","1"
"Yes","2015","66 and older","Mecklenburg-Western Pomerania","38","1","1","1"
"Yes","2015","66 and older","Saxony","148","1","1","1"
"Yes","2015","66 and older","Saxony-Anhalt","87","1","1","1"
"Yes","2015","66 and older","Thuringia","72","1","1","1"
"Yes","2016","16-34 y.","Schleswig-Holstein","","","",""
"Yes","2016","16-34 y.","Hamburg","","","",""
"Yes","2016","16-34 y.","Lower Saxony","","","",""
"Yes","2016","16-34 y.","Bremen","","","",""
"Yes","2016","16-34 y.","North Rhine-Westphalia","","","",""
"Yes","2016","16-34 y.","Hesse","","","",""
"Yes","2016","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2016","16-34 y.","Baden-Württemberg","","","",""
"Yes","2016","16-34 y.","Bavaria","","","",""
"Yes","2016","16-34 y.","Berlin","","","",""
"Yes","2016","16-34 y.","Brandenburg","","","",""
"Yes","2016","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2016","16-34 y.","Saxony","","","",""
"Yes","2016","16-34 y.","Saxony-Anhalt","","","",""
"Yes","2016","16-34 y.","Thuringia","","","",""
"Yes","2016","35-65 y.","Schleswig-Holstein","","","",""
"Yes","2016","35-65 y.","Hamburg","","","",""
"Yes","2016","35-65 y.","Lower Saxony","","","",""
"Yes","2016","35-65 y.","Bremen","","","",""
"Yes","2016","35-65 y.","North Rhine-Westphalia","","","",""
"Yes","2016","35-65 y.","Hesse","","","",""
"Yes","2016","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2016","35-65 y.","Baden-Württemberg","","","",""
"Yes","2016","35-65 y.","Bavaria","","","",""
"Yes","2016","35-65 y.","Berlin","","","",""
"Yes","2016","35-65 y.","Brandenburg","","","",""
"Yes","2016","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2016","35-65 y.","Saxony","","","",""
"Yes","2016","35-65 y.","Saxony-Anhalt","","","",""
"Yes","2016","35-65 y.","Thuringia","","","",""
"Yes","2016","66 and older","Schleswig-Holstein","","","",""
"Yes","2016","66 and older","Hamburg","","","",""
"Yes","2016","66 and older","Lower Saxony","","","",""
"Yes","2016","66 and older","Bremen","","","",""
"Yes","2016","66 and older","North Rhine-Westphalia","","","",""
"Yes","2016","66 and older","Hesse","","","",""
"Yes","2016","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Yes","2016","66 and older","Baden-Württemberg","","","",""
"Yes","2016","66 and older","Bavaria","","","",""
"Yes","2016","66 and older","Berlin","","","",""
"Yes","2016","66 and older","Brandenburg","","","",""
"Yes","2016","66 and older","Mecklenburg-Western Pomerania","","","",""
"Yes","2016","66 and older","Saxony","","","",""
"Yes","2016","66 and older","Saxony-Anhalt","","","",""
"Yes","2016","66 and older","Thuringia","","","",""
"Yes","2017","16-34 y.","Schleswig-Holstein","7","","",""
"Yes","2017","16-34 y.","Hamburg","3","","",""
"Yes","2017","16-34 y.","Lower Saxony","22","","",""
"Yes","2017","16-34 y.","Bremen","2","","",""
"Yes","2017","16-34 y.","North Rhine-Westphalia","40","1","1","1"
"Yes","2017","16-34 y.","Hesse","8","","",""
"Yes","2017","16-34 y.","Rhineland-Palatinate,Saarland","11","","",""
"Yes","2017","16-34 y.","Baden-Württemberg","13","","",""
"Yes","2017","16-34 y.","Bavaria","22","","",""
"Yes","2017","16-34 y.","Berlin","6","","",""
"Yes","2017","16-34 y.","Brandenburg","4","","",""
"Yes","2017","16-34 y.","Mecklenburg-Western Pomerania","6","","",""
"Yes","2017","16-34 y.","Saxony","11","","",""
"Yes","2017","16-34 y.","Saxony-Anhalt","5","","",""
"Yes","2017","16-34 y.","Thuringia","7","","",""
"Yes","2017","35-65 y.","Schleswig-Holstein","84","1","1","1"
"Yes","2017","35-65 y.","Hamburg","33","1","1","1"
"Yes","2017","35-65 y.","Lower Saxony","262","1","1","1"
"Yes","2017","35-65 y.","Bremen","21","","",""
"Yes","2017","35-65 y.","North Rhine-Westphalia","566","1","1","1"
"Yes","2017","35-65 y.","Hesse","184","1","1","1"
"Yes","2017","35-65 y.","Rhineland-Palatinate,Saarland","141","1","1","1"
"Yes","2017","35-65 y.","Baden-Württemberg","277","1","1","1"
"Yes","2017","35-65 y.","Bavaria","421","1","1","1"
"Yes","2017","35-65 y.","Berlin","103","1","1","1"
"Yes","2017","35-65 y.","Brandenburg","128","1","1","1"
"Yes","2017","35-65 y.","Mecklenburg-Western Pomerania","61","1","1","1"
"Yes","2017","35-65 y.","Saxony","161","1","1","1"
"Yes","2017","35-65 y.","Saxony-Anhalt","115","1","1","1"
"Yes","2017","35-65 y.","Thuringia","112","1","1","1"
"Yes","2017","66 and older","Schleswig-Holstein","72","1","1","1"
"Yes","2017","66 and older","Hamburg","36","1","1","1"
"Yes","2017","66 and older","Lower Saxony","188","1","1","1"
"Yes","2017","66 and older","Bremen","9","","",""
"Yes","2017","66 and older","North Rhine-Westphalia","369","1","1","1"
"Yes","2017","66 and older","Hesse","114","1","1","1"
"Yes","2017","66 and older","Rhineland-Palatinate,Saarland","125","1","1","1"
"Yes","2017","66 and older","Baden-Württemberg","248","1","1","1"
"Yes","2017","66 and older","Bavaria","298","1","1","1"
"Yes","2017","66 and older","Berlin","87","1","1","1"
"Yes","2017","66 and older","Brandenburg","107","1","1","1"
"Yes","2017","66 and older","Mecklenburg-Western Pomerania","48","1","1","1"
"Yes","2017","66 and older","Saxony","158","1","1","1"
"Yes","2017","66 and older","Saxony-Anhalt","71","1","1","1"
"Yes","2017","66 and older","Thuringia","80","1","1","1"
"Yes","2018","16-34 y.","Schleswig-Holstein","","","",""
"Yes","2018","16-34 y.","Hamburg","","","",""
"Yes","2018","16-34 y.","Lower Saxony","","","",""
"Yes","2018","16-34 y.","Bremen","","","",""
"Yes","2018","16-34 y.","North Rhine-Westphalia","","","",""
"Yes","2018","16-34 y.","Hesse","","","",""
"Yes","2018","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2018","16-34 y.","Baden-Württemberg","","","",""
"Yes","2018","16-34 y.","Bavaria","","","",""
"Yes","2018","16-34 y.","Berlin","","","",""
"Yes","2018","16-34 y.","Brandenburg","","","",""
"Yes","2018","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2018","16-34 y.","Saxony","","","",""
"Yes","2018","16-34 y.","Saxony-Anhalt","","","",""
"Yes","2018","16-34 y.","Thuringia","","","",""
"Yes","2018","35-65 y.","Schleswig-Holstein","","","",""
"Yes","2018","35-65 y.","Hamburg","","","",""
"Yes","2018","35-65 y.","Lower Saxony","","","",""
"Yes","2018","35-65 y.","Bremen","","","",""
"Yes","2018","35-65 y.","North Rhine-Westphalia","","","",""
"Yes","2018","35-65 y.","Hesse","","","",""
"Yes","2018","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2018","35-65 y.","Baden-Württemberg","","","",""
"Yes","2018","35-65 y.","Bavaria","","","",""
"Yes","2018","35-65 y.","Berlin","","","",""
"Yes","2018","35-65 y.","Brandenburg","","","",""
"Yes","2018","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2018","35-65 y.","Saxony","","","",""
"Yes","2018","35-65 y.","Saxony-Anhalt","","","",""
"Yes","2018","35-65 y.","Thuringia","","","",""
"Yes","2018","66 and older","Schleswig-Holstein","","","",""
"Yes","2018","66 and older","Hamburg","","","",""
"Yes","2018","66 and older","Lower Saxony","","","",""
"Yes","2018","66 and older","Bremen","","","",""
"Yes","2018","66 and older","North Rhine-Westphalia","","","",""
"Yes","2018","66 and older","Hesse","","","",""
"Yes","2018","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Yes","2018","66 and older","Baden-Württemberg","","","",""
"Yes","2018","66 and older","Bavaria","","","",""
"Yes","2018","66 and older","Berlin","","","",""
"Yes","2018","66 and older","Brandenburg","","","",""
"Yes","2018","66 and older","Mecklenburg-Western Pomerania","","","",""
"Yes","2018","66 and older","Saxony","","","",""
"Yes","2018","66 and older","Saxony-Anhalt","","","",""
"Yes","2018","66 and older","Thuringia","","","",""
"Yes","2019","16-34 y.","Schleswig-Holstein","6","","",""
"Yes","2019","16-34 y.","Hamburg","5","","",""
"Yes","2019","16-34 y.","Lower Saxony","16","","",""
"Yes","2019","16-34 y.","Bremen","","","",""
"Yes","2019","16-34 y.","North Rhine-Westphalia","37","1","1","1"
"Yes","2019","16-34 y.","Hesse","10","","",""
"Yes","2019","16-34 y.","Rhineland-Palatinate,Saarland","7","","",""
"Yes","2019","16-34 y.","Baden-Württemberg","17","","",""
"Yes","2019","16-34 y.","Bavaria","24","","",""
"Yes","2019","16-34 y.","Berlin","8","","",""
"Yes","2019","16-34 y.","Brandenburg","2","","",""
"Yes","2019","16-34 y.","Mecklenburg-Western Pomerania","4","","",""
"Yes","2019","16-34 y.","Saxony","9","","",""
"Yes","2019","16-34 y.","Saxony-Anhalt","4","","",""
"Yes","2019","16-34 y.","Thuringia","8","","",""
"Yes","2019","35-65 y.","Schleswig-Holstein","107","1","1","1"
"Yes","2019","35-65 y.","Hamburg","47","1","1","1"
"Yes","2019","35-65 y.","Lower Saxony","265","1","1","1"
"Yes","2019","35-65 y.","Bremen","18","","",""
"Yes","2019","35-65 y.","North Rhine-Westphalia","569","1","1","1"
"Yes","2019","35-65 y.","Hesse","201","1","1","1"
"Yes","2019","35-65 y.","Rhineland-Palatinate,Saarland","162","1","1","1"
"Yes","2019","35-65 y.","Baden-Württemberg","305","1","1","1"
"Yes","2019","35-65 y.","Bavaria","427","1","1","1"
"Yes","2019","35-65 y.","Berlin","113","1","1","1"
"Yes","2019","35-65 y.","Brandenburg","124","1","1","1"
"Yes","2019","35-65 y.","Mecklenburg-Western Pomerania","65","1","1","1"
"Yes","2019","35-65 y.","Saxony","169","1","1","1"
"Yes","2019","35-65 y.","Saxony-Anhalt","101","1","1","1"
"Yes","2019","35-65 y.","Thuringia","108","1","1","1"
"Yes","2019","66 and older","Schleswig-Holstein","80","1","1","1"
"Yes","2019","66 and older","Hamburg","34","1","1","1"
"Yes","2019","66 and older","Lower Saxony","202","1","1","1"
"Yes","2019","66 and older","Bremen","19","","",""
"Yes","2019","66 and older","North Rhine-Westphalia","407","1","1","1"
"Yes","2019","66 and older","Hesse","125","1","1","1"
"Yes","2019","66 and older","Rhineland-Palatinate,Saarland","134","1","1","1"
"Yes","2019","66 and older","Baden-Württemberg","240","1","1","1"
"Yes","2019","66 and older","Bavaria","290","1","1","1"
"Yes","2019","66 and older","Berlin","75","1","1","1"
"Yes","2019","66 and older","Brandenburg","118","1","1","1"
"Yes","2019","66 and older","Mecklenburg-Western Pomerania","62","1","1","1"
"Yes","2019","66 and older","Saxony","139","1","1","1"
"Yes","2019","66 and older","Saxony-Anhalt","88","1","1","1"
"Yes","2019","66 and older","Thuringia","90","1","1","1"
