"ple0021","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Yes","2011","16-34 y.","Brandenburg","4","","","","1"
"Yes","2011","16-34 y.","Mecklenburg-Western Pomerania","4","","","","1"
"Yes","2011","16-34 y.","Saxony","12","","","","1"
"Yes","2011","16-34 y.","Saxony-Anhalt","4","","","","1"
"Yes","2011","16-34 y.","Thuringia","6","","","","1"
"Yes","2011","35-65 y.","Schleswig-Holstein","59","0.150063371964367","0.110933923624384","0.189192820304349","1"
"Yes","2011","35-65 y.","Hamburg","22","","","","1"
"Yes","2011","35-65 y.","Lower Saxony","166","0.168112595298091","0.145340624714062","0.19088456588212","1"
"Yes","2011","35-65 y.","Bremen","13","","","","1"
"Yes","2011","35-65 y.","North Rhine-Westphalia","397","0.184156072135006","0.168342617639395","0.199969526630617","1"
"Yes","2011","35-65 y.","Hesse","142","0.185195199799295","0.158925803018435","0.211464596580154","1"
"Yes","2011","35-65 y.","Rhineland-Palatinate,Saarland","126","0.190845991754663","0.16109045381513","0.220601529694196","1"
"Yes","2011","35-65 y.","Baden-Württemberg","242","0.183527029942073","0.162800976394201","0.204253083489944","1"
"Yes","2011","35-65 y.","Bavaria","322","0.189430175295213","0.171200929158172","0.207659421432254","1"
"Yes","2011","35-65 y.","Berlin","78","0.206697039029622","0.167014014938702","0.246380063120542","1"
"Yes","2011","35-65 y.","Brandenburg","88","0.187112094870369","0.152402984440893","0.221821205299844","1"
"Yes","2011","35-65 y.","Mecklenburg-Western Pomerania","51","0.193411926541429","0.148263569664219","0.23856028341864","1"
"Yes","2011","35-65 y.","Saxony","117","0.175343336595106","0.148165155369678","0.202521517820535","1"
"Yes","2011","35-65 y.","Saxony-Anhalt","94","0.191774429457959","0.1560293081228","0.227519550793118","1"
"Yes","2011","35-65 y.","Thuringia","84","0.154742252870811","0.12228678014503","0.187197725596592","1"
"Yes","2011","66 and older","Schleswig-Holstein","64","0.424784533662412","0.349814193610792","0.499754873714032","1"
"Yes","2011","66 and older","Hamburg","36","0.375060528883137","0.27718957461339","0.472931483152884","1"
"Yes","2011","66 and older","Lower Saxony","175","0.351057419093283","0.309834694753925","0.392280143432641","1"
"Yes","2011","66 and older","Bremen","9","","","","1"
"Yes","2011","66 and older","North Rhine-Westphalia","391","0.41198874222595","0.381768600695727","0.442208883756173","1"
"Yes","2011","66 and older","Hesse","122","0.399734320903716","0.343356723043115","0.456111918764317","1"
"Yes","2011","66 and older","Rhineland-Palatinate,Saarland","110","0.392150405875266","0.336717919500034","0.447582892250499","1"
"Yes","2011","66 and older","Baden-Württemberg","260","0.488454609818557","0.447668303328095","0.529240916309018","1"
"Yes","2011","66 and older","Bavaria","292","0.364076946542576","0.330734153848001","0.39741973923715","1"
"Yes","2011","66 and older","Berlin","82","0.382857918677627","0.318034398257201","0.447681439098054","1"
"Yes","2011","66 and older","Brandenburg","93","0.351770822264169","0.292812921025329","0.410728723503008","1"
"Yes","2011","66 and older","Mecklenburg-Western Pomerania","50","0.437196833836949","0.35058453044087","0.523809137233029","1"
"Yes","2011","66 and older","Saxony","160","0.454345073774372","0.402695595974207","0.505994551574537","1"
"Yes","2011","66 and older","Saxony-Anhalt","82","0.364380204285663","0.301357044067155","0.427403364504171","1"
"Yes","2011","66 and older","Thuringia","82","0.382097000467339","0.318465663584319","0.445728337350358","1"
"No","2012","16-34 y.","Schleswig-Holstein","","","","","2"
"No","2012","16-34 y.","Hamburg","","","","","2"
"No","2012","16-34 y.","Bremen","","","","","2"
"No","2012","16-34 y.","North Rhine-Westphalia","","","","","2"
"No","2012","16-34 y.","Baden-Württemberg","","","","","2"
"No","2012","16-34 y.","Bavaria","","","","","2"
"No","2012","16-34 y.","Berlin","","","","","2"
"No","2012","16-34 y.","Brandenburg","","","","","2"
"No","2012","16-34 y.","Lower Saxony","","","","","2"
"No","2012","35-65 y.","Saxony-Anhalt","","","","","2"
"No","2012","35-65 y.","Thuringia","","","","","2"
"No","2012","66 and older","Schleswig-Holstein","","","","","2"
"No","2012","66 and older","Hamburg","","","","","2"
"No","2012","66 and older","Lower Saxony","","","","","2"
"No","2012","66 and older","Bremen","","","","","2"
"No","2012","66 and older","North Rhine-Westphalia","","","","","2"
"No","2012","66 and older","Hesse","","","","","2"
"No","2012","66 and older","Bavaria","","","","","2"
"No","2012","66 and older","Berlin","","","","","2"
"No","2012","66 and older","Brandenburg","","","","","2"
"No","2012","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"No","2012","16-34 y.","Hesse","","","","","2"
"No","2012","16-34 y.","Rhineland-Palatinate,Saarland","","","","","2"
"No","2012","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"No","2012","66 and older","Baden-Württemberg","","","","","2"
"No","2012","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"No","2012","16-34 y.","Saxony","","","","","2"
"No","2012","16-34 y.","Saxony-Anhalt","","","","","2"
"No","2012","35-65 y.","Brandenburg","","","","","2"
"No","2012","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"No","2012","35-65 y.","Saxony","","","","","2"
"No","2012","66 and older","Saxony","","","","","2"
"No","2012","66 and older","Saxony-Anhalt","","","","","2"
"No","2012","66 and older","Thuringia","","","","","2"
"No","2012","16-34 y.","Thuringia","","","","","2"
"No","2012","35-65 y.","Schleswig-Holstein","","","","","2"
"No","2012","35-65 y.","Hamburg","","","","","2"
"No","2012","35-65 y.","Lower Saxony","","","","","2"
"No","2012","35-65 y.","Bremen","","","","","2"
"No","2012","35-65 y.","North Rhine-Westphalia","","","","","2"
"No","2012","35-65 y.","Hesse","","","","","2"
"No","2012","35-65 y.","Rhineland-Palatinate,Saarland","","","","","2"
"No","2012","35-65 y.","Baden-Württemberg","","","","","2"
"No","2012","35-65 y.","Bavaria","","","","","2"
"No","2012","35-65 y.","Berlin","","","","","2"
"Yes","2012","16-34 y.","Schleswig-Holstein","","","","","1"
"Yes","2012","16-34 y.","Hamburg","","","","","1"
"Yes","2012","16-34 y.","Lower Saxony","","","","","1"
"Yes","2012","16-34 y.","Bremen","","","","","1"
"Yes","2012","16-34 y.","North Rhine-Westphalia","","","","","1"
"Yes","2012","16-34 y.","Hesse","","","","","1"
"Yes","2012","16-34 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Yes","2012","16-34 y.","Baden-Württemberg","","","","","1"
"Yes","2012","16-34 y.","Bavaria","","","","","1"
"Yes","2012","16-34 y.","Berlin","","","","","1"
"Yes","2012","16-34 y.","Brandenburg","","","","","1"
"Yes","2012","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"Yes","2012","16-34 y.","Saxony","","","","","1"
"Yes","2012","16-34 y.","Saxony-Anhalt","","","","","1"
"Yes","2012","16-34 y.","Thuringia","","","","","1"
"Yes","2012","35-65 y.","Schleswig-Holstein","","","","","1"
"Yes","2012","35-65 y.","Hamburg","","","","","1"
"Yes","2012","35-65 y.","Lower Saxony","","","","","1"
"Yes","2012","35-65 y.","Bremen","","","","","1"
"Yes","2012","35-65 y.","North Rhine-Westphalia","","","","","1"
"Yes","2012","35-65 y.","Hesse","","","","","1"
"Yes","2012","35-65 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Yes","2012","35-65 y.","Baden-Württemberg","","","","","1"
"Yes","2012","35-65 y.","Bavaria","","","","","1"
"Yes","2012","35-65 y.","Berlin","","","","","1"
"Yes","2012","35-65 y.","Brandenburg","","","","","1"
"Yes","2012","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"Yes","2012","35-65 y.","Saxony","","","","","1"
"Yes","2012","35-65 y.","Saxony-Anhalt","","","","","1"
"Yes","2012","35-65 y.","Thuringia","","","","","1"
"Yes","2012","66 and older","Schleswig-Holstein","","","","","1"
"Yes","2012","66 and older","Hamburg","","","","","1"
"Yes","2012","66 and older","Lower Saxony","","","","","1"
"Yes","2012","66 and older","Bremen","","","","","1"
"Yes","2012","66 and older","North Rhine-Westphalia","","","","","1"
"Yes","2012","66 and older","Hesse","","","","","1"
"Yes","2012","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"Yes","2012","66 and older","Baden-Württemberg","","","","","1"
"Yes","2012","66 and older","Bavaria","","","","","1"
"Yes","2012","66 and older","Berlin","","","","","1"
"Yes","2012","66 and older","Brandenburg","","","","","1"
"Yes","2012","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"Yes","2012","66 and older","Saxony","","","","","1"
"Yes","2012","66 and older","Saxony-Anhalt","","","","","1"
"Yes","2012","66 and older","Thuringia","","","","","1"
"No","2013","16-34 y.","Schleswig-Holstein","128","0.970894926928092","0.942108821867831","0.999681031988354","2"
"No","2013","16-34 y.","Hamburg","73","0.948999805363307","0.89953910367324","0.998460507053374","2"
"No","2013","16-34 y.","North Rhine-Westphalia","737","0.961614197360312","0.947918853540593","0.97530954118003","2"
"No","2013","16-34 y.","Hesse","231","0.98499134276496","0.969608748094982","1.00037393743494","2"
"No","2013","16-34 y.","Baden-Württemberg","449","0.989079766504308","0.979572112488598","0.998587420520018","2"
"No","2013","16-34 y.","Bavaria","580","0.982310872911775","0.971674347993649","0.9929473978299","2"
"No","2013","16-34 y.","Berlin","160","0.981071395547899","0.960086820037246","1.00205597105855","2"
"No","2013","16-34 y.","Brandenburg","103","0.963087653426189","0.92752821052777","0.998647096324609","2"
"No","2013","16-34 y.","Lower Saxony","329","0.984758593243674","0.971639521596474","0.997877664890875","2"
"No","2013","16-34 y.","Bremen","31","1","1","1","2"
"No","2013","16-34 y.","Rhineland-Palatinate,Saarland","202","0.894133318446948","0.853103272365313","0.935163364528583","2"
"No","2013","35-65 y.","Saxony-Anhalt","340","0.800742989709983","0.762856224115747","0.83862975530422","2"
"No","2013","35-65 y.","Thuringia","374","0.846901771608653","0.813446104913105","0.8803574383042","2"
"No","2013","66 and older","Schleswig-Holstein","109","0.565082371527746","0.491209594618876","0.638955148436616","2"
"No","2013","66 and older","Hamburg","71","0.655814690955429","0.563613880125582","0.748015501785276","2"
"No","2013","66 and older","Lower Saxony","318","0.617608843997343","0.574711015934594","0.660506672060092","2"
"No","2013","66 and older","Bremen","21","","","","2"
"No","2013","66 and older","North Rhine-Westphalia","586","0.579390051528034","0.54799858714567","0.610781515910399","2"
"No","2013","66 and older","Hesse","176","0.566215859107194","0.510041212803202","0.622390505411186","2"
"No","2013","66 and older","Rhineland-Palatinate,Saarland","173","0.610441883029358","0.55402417573799","0.666859590320726","2"
"No","2013","66 and older","Baden-Württemberg","301","0.533846866745059","0.492118193974127","0.575575539515991","2"
"No","2013","66 and older","Bavaria","473","0.630336856942167","0.596197376470031","0.664476337414302","2"
"No","2013","66 and older","Berlin","130","0.638035152964713","0.572882748345823","0.703187557583602","2"
"No","2013","66 and older","Brandenburg","151","0.596226982723168","0.53528411628791","0.657169849158425","2"
"No","2013","66 and older","Mecklenburg-Western Pomerania","84","0.689499203196423","0.606014803017998","0.772983603374848","2"
"No","2013","16-34 y.","Mecklenburg-Western Pomerania","77","0.997371514247597","0.986008800042507","1.00873422845269","2"
"No","2013","16-34 y.","Saxony","234","0.955016143298229","0.929219930519319","0.980812356077139","2"
"No","2013","16-34 y.","Saxony-Anhalt","131","0.993906567098342","0.98068064174524","1.00713249245144","2"
"No","2013","16-34 y.","Thuringia","141","0.984945147971988","0.965192927189889","1.00469736875409","2"
"No","2013","35-65 y.","Schleswig-Holstein","238","0.810310833484236","0.765110019429712","0.85551164753876","2"
"No","2013","35-65 y.","Hamburg","112","0.868142323544928","0.810856934644331","0.925427712445526","2"
"No","2013","35-65 y.","Lower Saxony","779","0.790407022368354","0.764606238320748","0.81620780641596","2"
"No","2013","35-65 y.","Bremen","49","0.736417458109994","0.621025794066656","0.851809122153331","2"
"No","2013","35-65 y.","North Rhine-Westphalia","1643","0.796256730194","0.778731034707824","0.813782425680177","2"
"No","2013","35-65 y.","Hesse","602","0.805204580800074","0.776973358509614","0.833435803090535","2"
"No","2013","35-65 y.","Rhineland-Palatinate,Saarland","475","0.803941332295214","0.772174225138121","0.835708439452308","2"
"No","2013","35-65 y.","Baden-Württemberg","928","0.79734594638106","0.773898143039121","0.820793749723","2"
"No","2013","35-65 y.","Bavaria","1321","0.799389839923117","0.779810595549802","0.818969084296431","2"
"No","2013","35-65 y.","Berlin","318","0.788275652085659","0.748290351702918","0.8282609524684","2"
"No","2013","35-65 y.","Brandenburg","353","0.833715731944804","0.798523367774298","0.868908096115309","2"
"No","2013","35-65 y.","Mecklenburg-Western Pomerania","203","0.730461485249437","0.67642248752572","0.784500482973154","2"
"No","2013","35-65 y.","Saxony","619","0.826040985209071","0.798765630569718","0.853316339848424","2"
"No","2013","66 and older","Saxony","206","0.592173013278748","0.540835001488143","0.643511025069353","2"
"No","2013","66 and older","Saxony-Anhalt","127","0.633480345818713","0.567358005888641","0.699602685748785","2"
"No","2013","66 and older","Thuringia","142","0.653418202303955","0.589955332849293","0.716881071758618","2"
"Yes","2013","16-34 y.","Schleswig-Holstein","3","","","","1"
"Yes","2013","16-34 y.","Hamburg","3","","","","1"
"Yes","2013","16-34 y.","Lower Saxony","6","","","","1"
"Yes","2013","16-34 y.","Bremen","","","","","1"
"Yes","2013","16-34 y.","North Rhine-Westphalia","19","","","","1"
"Yes","2013","16-34 y.","Hesse","9","","","","1"
"Yes","2013","16-34 y.","Rhineland-Palatinate,Saarland","14","","","","1"
"Yes","2013","16-34 y.","Baden-Württemberg","10","","","","1"
"Yes","2013","16-34 y.","Bavaria","10","","","","1"
"Yes","2013","16-34 y.","Berlin","2","","","","1"
"Yes","2013","16-34 y.","Brandenburg","5","","","","1"
"Yes","2013","16-34 y.","Mecklenburg-Western Pomerania","1","","","","1"
"Yes","2013","16-34 y.","Saxony","14","","","","1"
"Yes","2013","16-34 y.","Saxony-Anhalt","2","","","","1"
"Yes","2013","16-34 y.","Thuringia","5","","","","1"
"Yes","2013","35-65 y.","Schleswig-Holstein","51","0.189689166515764","0.14448835246124","0.234889980570288","1"
"Yes","2013","35-65 y.","Hamburg","22","","","","1"
"Yes","2013","35-65 y.","Lower Saxony","177","0.209592977631646","0.18379219358404","0.235393761679252","1"
"Yes","2013","35-65 y.","Bremen","7","","","","1"
"Yes","2013","35-65 y.","North Rhine-Westphalia","386","0.203743269805999","0.186217574319823","0.221268965292176","1"
"Yes","2013","35-65 y.","Hesse","154","0.194795419199926","0.166564196909465","0.223026641490386","1"
"Yes","2013","35-65 y.","Rhineland-Palatinate,Saarland","125","0.196058667704786","0.164291560547693","0.227825774861879","1"
"Yes","2013","35-65 y.","Baden-Württemberg","201","0.20265405361894","0.179206250277","0.226101856960879","1"
"Yes","2013","35-65 y.","Bavaria","286","0.200610160076883","0.181030915703569","0.220189404450198","1"
"Yes","2013","35-65 y.","Berlin","83","0.211724347914341","0.1717390475316","0.251709648297082","1"
"Yes","2013","35-65 y.","Brandenburg","77","0.166284268055196","0.131091903884691","0.201476632225702","1"
"Yes","2013","35-65 y.","Mecklenburg-Western Pomerania","56","0.269538514750563","0.215499517026846","0.32357751247428","1"
"Yes","2013","35-65 y.","Saxony","123","0.173959014790929","0.146683660151576","0.201234369430282","1"
"Yes","2013","35-65 y.","Saxony-Anhalt","87","0.199257010290017","0.16137024469578","0.237143775884253","1"
"Yes","2013","35-65 y.","Thuringia","71","0.153098228391348","0.1196425616958","0.186553895086895","1"
"Yes","2013","66 and older","Schleswig-Holstein","64","0.434917628472254","0.361044851563384","0.508790405381124","1"
"Yes","2013","66 and older","Hamburg","31","0.344185309044571","0.251984498214725","0.436386119874418","1"
"Yes","2013","66 and older","Lower Saxony","175","0.382391156002657","0.339493327939908","0.425288984065406","1"
"Yes","2013","66 and older","Bremen","12","","","","1"
"Yes","2013","66 and older","North Rhine-Westphalia","364","0.420609948471966","0.389218484089601","0.45200141285433","1"
"Yes","2013","66 and older","Hesse","123","0.433784140892806","0.377609494588814","0.489958787196798","1"
"Yes","2013","66 and older","Rhineland-Palatinate,Saarland","114","0.389558116970642","0.333140409679274","0.44597582426201","1"
"Yes","2013","66 and older","Baden-Württemberg","248","0.466153133254941","0.424424460484009","0.507881806025873","1"
"Yes","2013","66 and older","Bavaria","295","0.369663143057833","0.335523662585698","0.403802623529969","1"
"Yes","2013","66 and older","Berlin","79","0.361964847035287","0.296812442416398","0.427117251654177","1"
"Yes","2013","66 and older","Brandenburg","98","0.403773017276832","0.342830150841575","0.46471588371209","1"
"Yes","2013","66 and older","Mecklenburg-Western Pomerania","34","0.310500796803577","0.227016396625152","0.393985196982002","1"
"Yes","2013","66 and older","Saxony","146","0.407826986721252","0.356488974930647","0.459164998511857","1"
"Yes","2013","66 and older","Saxony-Anhalt","77","0.366519654181287","0.300397314251215","0.432641994111359","1"
"Yes","2013","66 and older","Thuringia","74","0.346581797696045","0.283118928241382","0.410044667150707","1"
"No","2014","35-65 y.","Saxony-Anhalt","","","","","2"
"No","2014","35-65 y.","Thuringia","","","","","2"
"No","2014","66 and older","Schleswig-Holstein","","","","","2"
"No","2014","66 and older","Hamburg","","","","","2"
"No","2014","66 and older","Lower Saxony","","","","","2"
"No","2014","66 and older","Bremen","","","","","2"
"No","2014","66 and older","North Rhine-Westphalia","","","","","2"
"No","2014","66 and older","Hesse","","","","","2"
"No","2014","16-34 y.","Schleswig-Holstein","","","","","2"
"No","2014","16-34 y.","Hamburg","","","","","2"
"No","2014","16-34 y.","Lower Saxony","","","","","2"
"No","2014","16-34 y.","Bremen","","","","","2"
"No","2014","16-34 y.","North Rhine-Westphalia","","","","","2"
"No","2014","16-34 y.","Baden-Württemberg","","","","","2"
"No","2014","16-34 y.","Bavaria","","","","","2"
"No","2014","16-34 y.","Berlin","","","","","2"
"No","2014","16-34 y.","Brandenburg","","","","","2"
"No","2014","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"No","2014","16-34 y.","Saxony","","","","","2"
"No","2014","16-34 y.","Saxony-Anhalt","","","","","2"
"No","2014","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"No","2014","66 and older","Baden-Württemberg","","","","","2"
"No","2014","66 and older","Bavaria","","","","","2"
"No","2014","66 and older","Berlin","","","","","2"
"No","2014","66 and older","Brandenburg","","","","","2"
"No","2014","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"No","2014","16-34 y.","Hesse","","","","","2"
"No","2014","16-34 y.","Rhineland-Palatinate,Saarland","","","","","2"
"No","2014","16-34 y.","Thuringia","","","","","2"
"No","2014","35-65 y.","Schleswig-Holstein","","","","","2"
"No","2014","35-65 y.","Hamburg","","","","","2"
"No","2014","35-65 y.","Lower Saxony","","","","","2"
"No","2014","35-65 y.","Bremen","","","","","2"
"No","2014","35-65 y.","North Rhine-Westphalia","","","","","2"
"No","2014","35-65 y.","Hesse","","","","","2"
"No","2014","35-65 y.","Rhineland-Palatinate,Saarland","","","","","2"
"No","2014","35-65 y.","Baden-Württemberg","","","","","2"
"No","2014","35-65 y.","Bavaria","","","","","2"
"No","2014","35-65 y.","Berlin","","","","","2"
"No","2014","35-65 y.","Brandenburg","","","","","2"
"No","2014","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"No","2014","35-65 y.","Saxony","","","","","2"
"No","2014","66 and older","Saxony","","","","","2"
"No","2014","66 and older","Saxony-Anhalt","","","","","2"
"No","2014","66 and older","Thuringia","","","","","2"
"Yes","2014","35-65 y.","Lower Saxony","","","","","1"
"Yes","2014","35-65 y.","Bremen","","","","","1"
"Yes","2014","35-65 y.","North Rhine-Westphalia","","","","","1"
"Yes","2014","35-65 y.","Hesse","","","","","1"
"Yes","2014","35-65 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Yes","2014","35-65 y.","Baden-Württemberg","","","","","1"
"Yes","2014","35-65 y.","Bavaria","","","","","1"
"Yes","2014","35-65 y.","Berlin","","","","","1"
"Yes","2014","35-65 y.","Brandenburg","","","","","1"
"Yes","2014","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"Yes","2014","35-65 y.","Saxony","","","","","1"
"Yes","2014","35-65 y.","Saxony-Anhalt","","","","","1"
"Yes","2014","35-65 y.","Thuringia","","","","","1"
"Yes","2014","66 and older","Schleswig-Holstein","","","","","1"
"Yes","2014","16-34 y.","Schleswig-Holstein","","","","","1"
"Yes","2014","16-34 y.","Hamburg","","","","","1"
"Yes","2014","16-34 y.","Lower Saxony","","","","","1"
"Yes","2014","16-34 y.","Bremen","","","","","1"
"Yes","2014","16-34 y.","North Rhine-Westphalia","","","","","1"
"Yes","2014","16-34 y.","Hesse","","","","","1"
"Yes","2014","16-34 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Yes","2014","16-34 y.","Baden-Württemberg","","","","","1"
"Yes","2014","16-34 y.","Bavaria","","","","","1"
"Yes","2014","16-34 y.","Berlin","","","","","1"
"Yes","2014","16-34 y.","Brandenburg","","","","","1"
"Yes","2014","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"Yes","2014","16-34 y.","Saxony","","","","","1"
"Yes","2014","16-34 y.","Saxony-Anhalt","","","","","1"
"Yes","2014","16-34 y.","Thuringia","","","","","1"
"Yes","2014","35-65 y.","Schleswig-Holstein","","","","","1"
"Yes","2014","35-65 y.","Hamburg","","","","","1"
"Yes","2014","66 and older","Hamburg","","","","","1"
"Yes","2014","66 and older","Lower Saxony","","","","","1"
"Yes","2014","66 and older","Bremen","","","","","1"
"Yes","2014","66 and older","North Rhine-Westphalia","","","","","1"
"Yes","2014","66 and older","Hesse","","","","","1"
"Yes","2014","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"Yes","2014","66 and older","Baden-Württemberg","","","","","1"
"Yes","2014","66 and older","Bavaria","","","","","1"
"Yes","2014","66 and older","Berlin","","","","","1"
"Yes","2014","66 and older","Brandenburg","","","","","1"
"Yes","2014","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"Yes","2014","66 and older","Saxony","","","","","1"
"Yes","2014","66 and older","Saxony-Anhalt","","","","","1"
"Yes","2014","66 and older","Thuringia","","","","","1"
"No","2015","16-34 y.","Schleswig-Holstein","221","0.98307776901608","0.966335920249679","0.99981961778248","2"
"No","2015","16-34 y.","Hamburg","92","0.92499944686314","0.872310994241357","0.977687899484924","2"
"No","2015","16-34 y.","Lower Saxony","584","0.983363872873422","0.973078072098664","0.993649673648181","2"
"No","2015","16-34 y.","Bremen","49","0.984964445753614","0.951233145159672","1.01869574634756","2"
"No","2015","16-34 y.","North Rhine-Westphalia","1255","0.956610578910232","0.945479985079628","0.967741172740837","2"
"No","2015","16-34 y.","Hesse","377","0.995709107799327","0.989162915696528","1.00225529990213","2"
