"year","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1992","Thuringia","2.46","2","683","1","2","3","4","4","2.4","2.52","1","4","2","3"
"1993","Baden-Württemberg","","","","","","","","","","","","","",""
"1993","Bavaria","","","","","","","","","","","","","",""
"1993","Berlin","","","","","","","","","","","","","",""
"1993","Brandenburg","","","","","","","","","","","","","",""
"1993","Bremen","","","","","","","","","","","","","",""
"1993","Hamburg","","","","","","","","","","","","","",""
"1993","Hesse","","","","","","","","","","","","","",""
"1993","Lower Saxony","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1993","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1993","Saxony","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","","","","","","","","","","","","","",""
"1993","Thuringia","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","","","","","","","","","","","","","",""
"1994","Bavaria","","","","","","","","","","","","","",""
"1994","Berlin","","","","","","","","","","","","","",""
"1994","Brandenburg","","","","","","","","","","","","","",""
"1994","Bremen","","","","","","","","","","","","","",""
"1994","Hamburg","","","","","","","","","","","","","",""
"1994","Hesse","","","","","","","","","","","","","",""
"1994","Lower Saxony","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1994","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1994","Saxony","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","","","","","","","","","","","","","",""
"1994","Thuringia","","","","","","","","","","","","","",""
"1995","Baden-Württemberg","2.6","3","1195","2","2","3","4","4","2.55","2.65","1","4","3","3"
"1995","Bavaria","2.66","3","1393","2","2","3","4","4","2.62","2.7","1","4","3","3"
"1995","Berlin","2.28","2","505","1","2","3","3","4","2.21","2.35","1","4","2","2"
"1995","Brandenburg","2.62","3","587","2","2","3","4","4","2.56","2.68","1","4","3","3"
"1995","Bremen","2.46","2","87","1","2","3","4","4","2.27","2.65","1","4","2","3"
"1995","Hamburg","2.33","2","105","1","2","3","3","4","2.18","2.48","1","4","2","2"
"1995","Hesse","2.47","2","690","1","2","3","3","4","2.41","2.53","1","4","2","3"
"1995","Lower Saxony","2.63","3","914","2","2","3","4","4","2.58","2.68","1","4","3","3"
"1995","Mecklenburg-Western Pomerania","2.55","3","415","2","2","3","3","4","2.48","2.62","1","4","3","3"
"1995","North Rhine-Westphalia","2.5","2.88","2039","1","2","3","4","4","2.47","2.53","1","4","2","3"
"1995","Rhineland-Palatinate,Saarland","2.66","3","627","1","2","3","4","4","2.59","2.73","1","4","3","3"
"1995","Saxony","2.58","3","1095","2","2","3","4","4","2.53","2.63","1","4","3","3"
"1995","Saxony-Anhalt","2.56","3","685","2","2","3","4","4","2.5","2.62","1","4","3","3"
"1995","Schleswig-Holstein","2.65","3","260","2","2","3","4","4","2.55","2.75","1","4","3","3"
"1995","Thuringia","2.62","3","648","2","2","3","4","4","2.56","2.68","1","4","3","3"
"1996","Baden-Württemberg","","","","","","","","","","","","","",""
"1996","Bavaria","","","","","","","","","","","","","",""
"1996","Berlin","","","","","","","","","","","","","",""
"1996","Brandenburg","","","","","","","","","","","","","",""
"1996","Bremen","","","","","","","","","","","","","",""
"1996","Hamburg","","","","","","","","","","","","","",""
"1996","Hesse","","","","","","","","","","","","","",""
"1996","Lower Saxony","","","","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1996","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1996","Saxony","","","","","","","","","","","","","",""
"1996","Saxony-Anhalt","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","","","","","","","","","","","","","",""
"1996","Thuringia","","","","","","","","","","","","","",""
"1997","Baden-Württemberg","","","","","","","","","","","","","",""
"1997","Bavaria","","","","","","","","","","","","","",""
"1997","Berlin","","","","","","","","","","","","","",""
"1997","Brandenburg","","","","","","","","","","","","","",""
"1997","Bremen","","","","","","","","","","","","","",""
"1997","Hamburg","","","","","","","","","","","","","",""
"1997","Hesse","","","","","","","","","","","","","",""
"1997","Lower Saxony","","","","","","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1997","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1997","Saxony","","","","","","","","","","","","","",""
"1997","Saxony-Anhalt","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","","","","","","","","","","","","","",""
"1997","Thuringia","","","","","","","","","","","","","",""
"1998","Baden-Württemberg","","","","","","","","","","","","","",""
"1998","Bavaria","","","","","","","","","","","","","",""
"1998","Berlin","","","","","","","","","","","","","",""
"1998","Brandenburg","","","","","","","","","","","","","",""
"1998","Bremen","","","","","","","","","","","","","",""
"1998","Hamburg","","","","","","","","","","","","","",""
"1998","Hesse","","","","","","","","","","","","","",""
"1998","Lower Saxony","","","","","","","","","","","","","",""
"1998","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1998","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1998","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1998","Saxony","","","","","","","","","","","","","",""
"1998","Saxony-Anhalt","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","","","","","","","","","","","","","",""
"1998","Thuringia","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","","","","","","","","","","","","","",""
"1999","Bavaria","","","","","","","","","","","","","",""
"1999","Berlin","","","","","","","","","","","","","",""
"1999","Brandenburg","","","","","","","","","","","","","",""
"1999","Bremen","","","","","","","","","","","","","",""
"1999","Hamburg","","","","","","","","","","","","","",""
"1999","Hesse","","","","","","","","","","","","","",""
"1999","Lower Saxony","","","","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1999","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1999","Saxony","","","","","","","","","","","","","",""
"1999","Saxony-Anhalt","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","","","","","","","","","","","","","",""
"1999","Thuringia","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","","","","","","","","","","","","","",""
"2000","Bavaria","","","","","","","","","","","","","",""
"2000","Berlin","","","","","","","","","","","","","",""
"2000","Brandenburg","","","","","","","","","","","","","",""
"2000","Bremen","","","","","","","","","","","","","",""
"2000","Hamburg","","","","","","","","","","","","","",""
"2000","Hesse","","","","","","","","","","","","","",""
"2000","Lower Saxony","","","","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2000","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2000","Saxony","","","","","","","","","","","","","",""
"2000","Saxony-Anhalt","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","","","","","","","","","","","","","",""
"2000","Thuringia","","","","","","","","","","","","","",""
"2001","Baden-Württemberg","","","","","","","","","","","","","",""
"2001","Bavaria","","","","","","","","","","","","","",""
"2001","Berlin","","","","","","","","","","","","","",""
"2001","Brandenburg","","","","","","","","","","","","","",""
"2001","Bremen","","","","","","","","","","","","","",""
"2001","Hamburg","","","","","","","","","","","","","",""
"2001","Hesse","","","","","","","","","","","","","",""
"2001","Lower Saxony","","","","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2001","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2001","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2001","Saxony","","","","","","","","","","","","","",""
"2001","Saxony-Anhalt","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","","","","","","","","","","","","","",""
"2001","Thuringia","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","","","","","","","","","","","","","",""
"2002","Bavaria","","","","","","","","","","","","","",""
"2002","Berlin","","","","","","","","","","","","","",""
"2002","Brandenburg","","","","","","","","","","","","","",""
"2002","Bremen","","","","","","","","","","","","","",""
"2002","Hamburg","","","","","","","","","","","","","",""
"2002","Hesse","","","","","","","","","","","","","",""
"2002","Lower Saxony","","","","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2002","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2002","Saxony","","","","","","","","","","","","","",""
"2002","Saxony-Anhalt","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","","","","","","","","","","","","","",""
"2002","Thuringia","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","","","","","","","","","","","","","",""
"2003","Bavaria","","","","","","","","","","","","","",""
"2003","Berlin","","","","","","","","","","","","","",""
"2003","Brandenburg","","","","","","","","","","","","","",""
"2003","Bremen","","","","","","","","","","","","","",""
"2003","Hamburg","","","","","","","","","","","","","",""
"2003","Hesse","","","","","","","","","","","","","",""
"2003","Lower Saxony","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2003","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2003","Saxony","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","","","","","","","","","","","","","",""
"2003","Thuringia","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","2.64","3","2598","2","2","3","4","4","2.61","2.67","1","4","3","3"
"2004","Bavaria","2.62","3","3052","1","2","3","4","4","2.59","2.65","1","4","3","3"
"2004","Berlin","2.42","2","810","1","2","3","3","4","2.36","2.48","1","4","2","3"
"2004","Brandenburg","2.63","3","912","2","2","3","4","4","2.58","2.68","1","4","3","3"
"2004","Bremen","2.46","2.06","168","1","2","3","3","4","2.34","2.58","1","4","2","3"
"2004","Hamburg","2.42","2","297","1","2","3","3","4","2.33","2.51","1","4","2","3"
"2004","Hesse","2.55","3","1443","1","2","3","4","4","2.51","2.59","1","4","2","3"
"2004","Lower Saxony","2.65","3","1889","2","2","3","4","4","2.61","2.69","1","4","3","3"
"2004","Mecklenburg-Western Pomerania","2.71","3","510","1","2","3","4","4","2.64","2.78","1","4","3","3"
"2004","North Rhine-Westphalia","2.5","3","4536","1","2","3","3","4","2.48","2.52","1","4","2","3"
"2004","Rhineland-Palatinate,Saarland","2.74","3","1296","2","2","3","4","4","2.69","2.79","1","4","3","3"
"2004","Saxony","2.6","3","1576","2","2","3","4","4","2.56","2.64","1","4","3","3"
"2004","Saxony-Anhalt","2.71","3","925","2","2","3","4","4","2.66","2.76","1","4","3","3"
"2004","Schleswig-Holstein","2.58","3","674","2","2","3","4","4","2.52","2.64","1","4","2","3"
"2004","Thuringia","2.66","3","945","2","2","3","4","4","2.61","2.71","1","4","3","3"
"2005","Baden-Württemberg","","","","","","","","","","","","","",""
"2005","Bavaria","","","","","","","","","","","","","",""
"2005","Berlin","","","","","","","","","","","","","",""
"2005","Brandenburg","","","","","","","","","","","","","",""
"2005","Bremen","","","","","","","","","","","","","",""
"2005","Hamburg","","","","","","","","","","","","","",""
"2005","Hesse","","","","","","","","","","","","","",""
"2005","Lower Saxony","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2005","Saxony","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","","","","","","","","","","","","","",""
"2005","Thuringia","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","","","","","","","","","","","","","",""
"2006","Bavaria","","","","","","","","","","","","","",""
"2006","Berlin","","","","","","","","","","","","","",""
"2006","Brandenburg","","","","","","","","","","","","","",""
"2006","Bremen","","","","","","","","","","","","","",""
"2006","Hamburg","","","","","","","","","","","","","",""
"2006","Hesse","","","","","","","","","","","","","",""
"2006","Lower Saxony","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2006","Saxony","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","","","","","","","","","","","","","",""
"2006","Thuringia","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","","","","","","","","","","","","","",""
"2007","Bavaria","","","","","","","","","","","","","",""
"2007","Berlin","","","","","","","","","","","","","",""
"2007","Brandenburg","","","","","","","","","","","","","",""
"2007","Bremen","","","","","","","","","","","","","",""
"2007","Hamburg","","","","","","","","","","","","","",""
"2007","Hesse","","","","","","","","","","","","","",""
"2007","Lower Saxony","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2007","Saxony","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","Thuringia","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","2.64","3","2367","1","2","3","4","4","2.61","2.67","1","4","3","3"
"2008","Bavaria","2.67","3","2753","2","2","3","4","4","2.64","2.7","1","4","3","3"
"2008","Berlin","2.6","3","722","1","2","3","4","4","2.54","2.66","1","4","3","3"
"2008","Brandenburg","2.77","3","825","2","2","3","4","4","2.72","2.82","1","4","3","3"
"2008","Bremen","2.66","3","138","1","2","3","3","4","2.52","2.8","1","4","2","3"
"2008","Hamburg","2.46","2","282","1","2","3","4","4","2.36","2.56","1","4","2","3"
"2008","Hesse","2.58","3","1313","2","2","3","4","4","2.53","2.63","1","4","2","3"
"2008","Lower Saxony","2.68","3","1746","2","2","3","4","4","2.64","2.72","1","4","3","3"
"2008","Mecklenburg-Western Pomerania","2.76","3","490","2","2","3","4","4","2.69","2.83","1","4","3","3"
"2008","North Rhine-Westphalia","2.63","3","3933","2","2","3","4","4","2.61","2.65","1","4","3","3"
"2008","Rhineland-Palatinate,Saarland","2.77","3","1095","2","2","3","4","4","2.72","2.82","1","4","3","3"
"2008","Saxony","2.67","3","1429","2","2","3","4","4","2.63","2.71","1","4","3","3"
"2008","Saxony-Anhalt","2.73","3","818","2","2","3","4","4","2.68","2.78","1","4","3","3"
"2008","Schleswig-Holstein","2.65","3","552","2","2","3","4","4","2.58","2.72","1","4","3","3"
"2008","Thuringia","2.77","3","880","2","2","3","4","4","2.72","2.82","1","4","3","3"
"2009","Baden-Württemberg","","","","","","","","","","","","","",""
"2009","Bavaria","","","","","","","","","","","","","",""
"2009","Berlin","","","","","","","","","","","","","",""
"2009","Brandenburg","","","","","","","","","","","","","",""
"2009","Bremen","","","","","","","","","","","","","",""
"2009","Hamburg","","","","","","","","","","","","","",""
"2009","Hesse","","","","","","","","","","","","","",""
"2009","Lower Saxony","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2009","Saxony","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","","","","","","","","","","","","","",""
"2009","Thuringia","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","2.49","3","941","1","2","3","3","4","2.44","2.54","1","4","3","3"
"2010","Bavaria","2.58","3","1163","1","2","3","4","4","2.53","2.63","1","4","3","3"
"2010","Berlin","2.31","2","274","1","2","3","3","4","2.22","2.4","1","4","2","2"
"2010","Brandenburg","2.5","3","245","1","2","3","4","4","2.39","2.61","1","4","3","3"
"2010","Bremen","2.48","2","64","1","2","3","4","4","2.27","2.69","1","4","2","3"
"2010","Hamburg","2.37","2","118","1","2","3","3","4","2.23","2.51","1","4","2","3"
"2010","Hesse","2.42","2","555","1","2","3","3","4","2.35","2.49","1","4","2","3"
"2010","Lower Saxony","2.63","3","680","2","2","3","4","4","2.57","2.69","1","4","3","3"
"2010","Mecklenburg-Western Pomerania","2.81","3","167","2","2","3","4","4","2.69","2.93","1","4","3","3"
"2010","North Rhine-Westphalia","2.52","3","1599","1","2","3","4","4","2.48","2.56","1","4","3","3"
"2010","Rhineland-Palatinate,Saarland","2.61","3","373","2","2","3","3","4","2.53","2.69","1","4","3","3"
"2010","Saxony","2.66","3","440","2","2","3","4","4","2.58","2.74","1","4","3","3"
"2010","Saxony-Anhalt","2.73","3","195","2","2","3","4","4","2.61","2.85","1","4","3","3"
"2010","Schleswig-Holstein","2.65","3","288","2","2","3","4","4","2.56","2.74","1","4","3","3"
"2010","Thuringia","2.41","2","201","1","2","3","3","4","2.3","2.52","1","4","2","3"
"2011","Baden-Württemberg","","","","","","","","","","","","","",""
"2011","Bavaria","","","","","","","","","","","","","",""
"2011","Berlin","","","","","","","","","","","","","",""
"2011","Brandenburg","","","","","","","","","","","","","",""
"2011","Bremen","","","","","","","","","","","","","",""
"2011","Hamburg","","","","","","","","","","","","","",""
"2011","Hesse","","","","","","","","","","","","","",""
"2011","Lower Saxony","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2011","Saxony","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","","","","","","","","","","","","","",""
"2011","Thuringia","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","2.52","3","3346","1","2","3","4","4","2.49","2.55","1","4","3","3"
"2012","Bavaria","2.59","3","4361","1","2","3","4","4","2.56","2.62","1","4","3","3"
"2012","Berlin","2.47","2","1043","1","2","3","4","4","2.42","2.52","1","4","2","3"
"2012","Brandenburg","2.69","3","1100","2","2","3","4","4","2.64","2.74","1","4","3","3"
"2012","Bremen","2.48","3","196","1","2","3","3","4","2.36","2.6","1","4","2","3"
"2012","Hamburg","2.43","2","440","1","2","3","3","4","2.35","2.51","1","4","2","3"
"2012","Hesse","2.51","3","1910","1","2","3","4","4","2.47","2.55","1","4","3","3"
"2012","Lower Saxony","2.58","3","2572","2","2","3","4","4","2.55","2.61","1","4","3","3"
"2012","Mecklenburg-Western Pomerania","2.7","3","646","2","2","3","4","4","2.64","2.76","1","4","3","3"
"2012","North Rhine-Westphalia","2.51","3","5537","1","2","3","4","4","2.49","2.53","1","4","3","3"
"2012","Rhineland-Palatinate,Saarland","2.58","3","1553","2","2","3","4","4","2.54","2.62","1","4","3","3"
"2012","Saxony","2.62","3","1849","2","2","3","4","4","2.58","2.66","1","4","3","3"
"2012","Saxony-Anhalt","2.61","3","1043","1","2","3","4","4","2.56","2.66","1","4","3","3"
"2012","Schleswig-Holstein","2.53","3","983","1","2","3","4","4","2.48","2.58","1","4","3","3"
"2012","Thuringia","2.62","3","1086","1","2","3","4","4","2.57","2.67","1","4","3","3"
"2013","Baden-Württemberg","","","","","","","","","","","","","",""
"2013","Bavaria","","","","","","","","","","","","","",""
"2013","Berlin","","","","","","","","","","","","","",""
"2013","Brandenburg","","","","","","","","","","","","","",""
"2013","Bremen","","","","","","","","","","","","","",""
"2013","Hamburg","","","","","","","","","","","","","",""
"2013","Hesse","","","","","","","","","","","","","",""
"2013","Lower Saxony","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2013","Saxony","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","","","","","","","","","","","","","",""
"2013","Thuringia","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","","","","","","","","","","","","","",""
"2014","Bavaria","","","","","","","","","","","","","",""
"2014","Berlin","","","","","","","","","","","","","",""
"2014","Brandenburg","","","","","","","","","","","","","",""
"2014","Bremen","","","","","","","","","","","","","",""
"2014","Hamburg","","","","","","","","","","","","","",""
"2014","Hesse","","","","","","","","","","","","","",""
"2014","Lower Saxony","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2014","Saxony","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","Thuringia","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","","","","","","","","","","","","","",""
"2015","Bavaria","","","","","","","","","","","","","",""
"2015","Berlin","","","","","","","","","","","","","",""
"2015","Brandenburg","","","","","","","","","","","","","",""
"2015","Bremen","","","","","","","","","","","","","",""
"2015","Hamburg","","","","","","","","","","","","","",""
"2015","Hesse","","","","","","","","","","","","","",""
"2015","Lower Saxony","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2015","Saxony","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","","","","","","","","","","","","","",""
"2015","Thuringia","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","2.45","2","2865","1","2","3","4","4","2.42","2.48","1","4","2","2"
"2016","Bavaria","2.53","3","3904","1","2","3","4","4","2.5","2.56","1","4","3","3"
"2016","Berlin","2.37","2","914","1","2","3","4","4","2.31","2.43","1","4","2","2"
"2016","Brandenburg","2.68","3","946","2","2","3","4","4","2.63","2.73","1","4","3","3"
"2016","Bremen","2.4","2","178","1","2","3","3","4","2.27","2.53","1","4","2","3"
"2016","Hamburg","2.48","2","426","1","2","3","4","4","2.4","2.56","1","4","2","3"
"2016","Hesse","2.46","2","1629","1","2","3","3","4","2.42","2.5","1","4","2","2"
"2016","Lower Saxony","2.53","3","2384","1","2","3","4","4","2.5","2.56","1","4","2","3"
"2016","Mecklenburg-Western Pomerania","2.61","3","523","2","2","3","4","4","2.54","2.68","1","4","3","3"
"2016","North Rhine-Westphalia","2.47","2","5080","1","2","3","4","4","2.45","2.49","1","4","2","2"
"2016","Rhineland-Palatinate,Saarland","2.51","3","1495","1","2","3","4","4","2.47","2.55","1","4","2","3"
"2016","Saxony","2.6","3","1457","2","2","3","4","4","2.56","2.64","1","4","3","3"
"2016","Saxony-Anhalt","2.65","3","835","2","2","3","4","4","2.59","2.71","1","4","3","3"
"2016","Schleswig-Holstein","2.56","3","820","1","2","3","4","4","2.5","2.62","1","4","3","3"
"2016","Thuringia","2.57","3","905","1","2","3","4","4","2.52","2.62","1","4","3","3"
