"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2003","Brandenburg","(2c_gen) general maturity certificate","2.61","3","35","2","2","3","3","4","2.4","2.82","1","4","2","3"
"2003","Brandenburg","(2c_voc) vocational maturity certificate","2.45","3","38","1","2","3","3","4","2.21","2.69","1","4","2","3"
"2003","Brandenburg","(3a) lower tertiary education","2.55","3","154","2","2","3","3","4","2.45","2.65","1","4","2","3"
"2003","Brandenburg","(3b) higher tertiary education","2.67","3","106","2","2","3","3","4","2.54","2.8","1","4","3","3"
"2003","Bremen","(0) in school","","","","","","","","","","","","","",""
"2003","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2003","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2003","Bremen","(1c) basic vocational qualification","2.46","2","45","2","2","3","4","4","2.19","2.73","1","4","2","3"
"2003","Bremen","(2a) intermediate vocational","2.63","3","38","2","2","3","4","4","2.31","2.95","1","4","2","3"
"2003","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2003","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2003","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2003","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2003","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2003","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2003","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2003","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2003","Hamburg","(1c) basic vocational qualification","2.68","3","61","2","2","3","4","4","2.48","2.88","1","4","3","3"
"2003","Hamburg","(2a) intermediate vocational","2.86","3","76","2","2","3","4","4","2.68","3.04","1","4","3","3"
"2003","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2003","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2003","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2003","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2003","Hamburg","(3b) higher tertiary education","3.1","3","52","2","3","4","4","4","2.92","3.28","2","4","3","3"
"2003","Hesse","(0) in school","2.84","3","33","2","3","3","4","4","2.55","3.13","1","4","3","3"
"2003","Hesse","(1a) inadequately completed","","","","","","","","","","","","","",""
"2003","Hesse","(1b) general elementary school","2.41","2","160","1","2","3","3","4","2.27","2.55","1","4","2","3"
"2003","Hesse","(1c) basic vocational qualification","2.39","2","394","1","2","3","3","4","2.31","2.47","1","4","2","3"
"2003","Hesse","(2a) intermediate vocational","2.62","3","303","2","2","3","3","4","2.54","2.7","1","4","2","3"
"2003","Hesse","(2b) intermediate general qualification","2.28","2","47","1","2","3","3","4","2.04","2.52","1","4","2","3"
"2003","Hesse","(2c_gen) general maturity certificate","2.61","3","63","2","2","3","4","4","2.4","2.82","1","4","2","3"
"2003","Hesse","(2c_voc) vocational maturity certificate","2.68","3","144","2","2","3","3","4","2.56","2.8","1","4","3","3"
"2003","Hesse","(3a) lower tertiary education","2.91","3","100","2","3","3","4","4","2.76","3.06","1","4","3","3"
"2003","Hesse","(3b) higher tertiary education","2.62","3","221","2","2","3","4","4","2.52","2.72","1","4","3","3"
"2003","Lower Saxony","(0) in school","2.79","3","59","2","3","3","4","4","2.61","2.97","1","4","3","3"
"2003","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2003","Lower Saxony","(1b) general elementary school","2.55","3","199","1","2","3","4","4","2.43","2.67","1","4","2","3"
"2003","Lower Saxony","(1c) basic vocational qualification","2.56","3","558","2","2","3","3","4","2.49","2.63","1","4","3","3"
"2003","Lower Saxony","(2a) intermediate vocational","2.67","3","475","2","2","3","4","4","2.61","2.73","1","4","3","3"
"2003","Lower Saxony","(2b) intermediate general qualification","2.46","2","75","2","2","3","3","4","2.28","2.64","1","4","2","3"
"2003","Lower Saxony","(2c_gen) general maturity certificate","2.72","3","49","2","2","3","3","4","2.54","2.9","2","4","3","3"
"2003","Lower Saxony","(2c_voc) vocational maturity certificate","2.9","3","144","2","2","3","4","4","2.79","3.01","1","4","3","3"
"2003","Lower Saxony","(3a) lower tertiary education","2.69","3","97","1","2","3","4","4","2.52","2.86","1","4","2","3"
"2003","Lower Saxony","(3b) higher tertiary education","3.03","3","200","2","3","3","4","4","2.94","3.12","1","4","3","3"
"2003","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","2.27","2","102","1","2","3","3","4","2.11","2.43","1","4","2","3"
"2003","Mecklenburg-Western Pomerania","(2a) intermediate vocational","2.3","2","192","1","2","3","3","4","2.2","2.4","1","4","2","3"
"2003","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","(3a) lower tertiary education","2.59","3","74","2","2","3","3","4","2.43","2.75","1","4","3","3"
"2003","Mecklenburg-Western Pomerania","(3b) higher tertiary education","2.91","3","63","2","2","3","4","4","2.75","3.07","2","4","3","3"
"2003","North Rhine-Westphalia","(0) in school","2.86","3","140","2","2","3","4","4","2.73","2.99","1","4","3","3"
"2003","North Rhine-Westphalia","(1a) inadequately completed","2.47","2","95","1","2","3","3","4","2.31","2.63","1","4","2","3"
"2003","North Rhine-Westphalia","(1b) general elementary school","2.51","3","474","1","2","3","3","4","2.43","2.59","1","4","2","3"
"2003","North Rhine-Westphalia","(1c) basic vocational qualification","2.48","3","1423","1","2","3","3","4","2.44","2.52","1","4","3","3"
"2003","North Rhine-Westphalia","(2a) intermediate vocational","2.61","3","811","2","2","3","3","4","2.56","2.66","1","4","3","3"
"2003","North Rhine-Westphalia","(2b) intermediate general qualification","2.79","3","128","2","2","3","4","4","2.66","2.92","1","4","3","3"
"2003","North Rhine-Westphalia","(2c_gen) general maturity certificate","2.82","3","214","2","2","3","4","4","2.71","2.93","1","4","3","3"
"2003","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","2.71","3","472","2","2","3","4","4","2.64","2.78","1","4","3","3"
"2003","North Rhine-Westphalia","(3a) lower tertiary education","2.8","3","276","2","2","3","4","4","2.72","2.88","1","4","3","3"
"2003","North Rhine-Westphalia","(3b) higher tertiary education","2.83","3","571","2","2","3","4","4","2.77","2.89","1","4","3","3"
"2003","Rhineland-Palatinate,Saarland","(0) in school","2.86","3","37","2","3","3","4","4","2.61","3.11","1","4","3","3"
"2003","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","(1b) general elementary school","2.46","2","203","1","2","3","4","4","2.34","2.58","1","4","2","3"
"2003","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","2.53","3","480","1","2","3","3","4","2.46","2.6","1","4","3","3"
"2003","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","2.59","3","229","2","2","3","3","4","2.49","2.69","1","4","3","3"
"2003","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","2.51","3","34","1","2","3","4","4","2.23","2.79","1","4","2","3"
"2003","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","2.73","3","52","2","2","3","3","4","2.57","2.89","1","4","3","3"
"2003","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","2.72","3","86","2","2","3","4","4","2.56","2.88","1","4","3","3"
"2003","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","2.59","3","62","1","2","3","3","4","2.38","2.8","1","4","3","3"
"2003","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","2.63","3","124","2","2","3","3","4","2.5","2.76","1","4","3","3"
"2003","Saxony","(0) in school","2.84","3","42","2","2","3","4","4","2.63","3.05","1","4","3","3"
"2003","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2003","Saxony","(1b) general elementary school","2.23","2","67","1","2","3","3","4","2.05","2.41","1","4","2","3"
"2003","Saxony","(1c) basic vocational qualification","2.37","2","354","2","2","3","3","4","2.3","2.44","1","4","2","2"
"2003","Saxony","(2a) intermediate vocational","2.48","3","598","2","2","3","3","4","2.43","2.53","1","4","2","3"
"2003","Saxony","(2b) intermediate general qualification","2.54","2","53","2","2","3","3","4","2.37","2.71","1","4","2","3"
"2003","Saxony","(2c_gen) general maturity certificate","2.95","3","46","2","3","3","4","4","2.76","3.14","1","4","3","3"
"2003","Saxony","(2c_voc) vocational maturity certificate","2.76","3","57","2","2","3","4","4","2.6","2.92","2","4","2","3"
"2003","Saxony","(3a) lower tertiary education","2.53","2","188","2","2","3","3","4","2.43","2.63","1","4","2","3"
"2003","Saxony","(3b) higher tertiary education","2.68","3","187","2","2","3","3","4","2.59","2.77","1","4","3","3"
"2003","Saxony-Anhalt","(0) in school","2.85","3","32","2","2","3","4","4","2.58","3.12","1","4","2","3"
"2003","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","(1b) general elementary school","2.26","2","56","1","2","3","3","4","2.02","2.5","1","4","2","3"
"2003","Saxony-Anhalt","(1c) basic vocational qualification","2.12","2","234","1","2","3","3","4","2.02","2.22","1","4","2","2"
"2003","Saxony-Anhalt","(2a) intermediate vocational","2.4","2","287","2","2","3","3","4","2.32","2.48","1","4","2","3"
"2003","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","(2c_voc) vocational maturity certificate","2.41","2.71","42","1","2","3","4","4","2.15","2.67","1","4","3","3"
"2003","Saxony-Anhalt","(3a) lower tertiary education","2.48","3","130","2","2","3","3","4","2.36","2.6","1","4","2","3"
"2003","Saxony-Anhalt","(3b) higher tertiary education","2.72","3","93","2","2","3","4","4","2.57","2.87","1","4","3","3"
"2003","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","(1b) general elementary school","2.33","2","67","1","2","3","3","4","2.12","2.54","1","4","2","3"
"2003","Schleswig-Holstein","(1c) basic vocational qualification","2.59","3","212","2","2","3","4","4","2.48","2.7","1","4","2","3"
"2003","Schleswig-Holstein","(2a) intermediate vocational","2.66","3","144","2","2","3","4","4","2.54","2.78","1","4","3","3"
"2003","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","(2c_gen) general maturity certificate","2.97","3","32","2","3","3","3","4","2.74","3.2","2","4","3","3"
"2003","Schleswig-Holstein","(2c_voc) vocational maturity certificate","2.81","3","47","2","2","3","4","4","2.57","3.05","1","4","3","3"
"2003","Schleswig-Holstein","(3a) lower tertiary education","2.45","2","42","2","2","3","3","4","2.21","2.69","1","4","2","3"
"2003","Schleswig-Holstein","(3b) higher tertiary education","2.8","3","65","2","2","3","4","4","2.63","2.97","1","4","3","3"
"2003","Thuringia","(0) in school","","","","","","","","","","","","","",""
"2003","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2003","Thuringia","(1b) general elementary school","2.22","2","41","1","2","3","3","4","1.97","2.47","1","4","2","3"
"2003","Thuringia","(1c) basic vocational qualification","2.3","2","260","1","2","3","3","4","2.2","2.4","1","4","2","3"
"2003","Thuringia","(2a) intermediate vocational","2.43","3","349","1","2","3","3","4","2.35","2.51","1","4","2","3"
"2003","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2003","Thuringia","(2c_gen) general maturity certificate","2.42","3","33","1","2","3","3","4","2.17","2.67","1","4","2","3"
"2003","Thuringia","(2c_voc) vocational maturity certificate","2.58","2.63","32","2","2","3","3","4","2.28","2.88","1","4","2","3"
"2003","Thuringia","(3a) lower tertiary education","2.45","3","96","2","2","3","3","4","2.31","2.59","1","4","2","3"
"2003","Thuringia","(3b) higher tertiary education","2.77","3","80","2","2","3","4","4","2.62","2.92","1","4","3","3"
"2004","Baden-Württemberg","(0) in school","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","(1b) general elementary school","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2004","Bavaria","(0) in school","","","","","","","","","","","","","",""
"2004","Bavaria","(1a) inadequately completed","","","","","","","","","","","","","",""
"2004","Bavaria","(1b) general elementary school","","","","","","","","","","","","","",""
"2004","Bavaria","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2004","Bavaria","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2004","Bavaria","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2004","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2004","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2004","Bavaria","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2004","Bavaria","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2004","Berlin","(0) in school","","","","","","","","","","","","","",""
"2004","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2004","Berlin","(1b) general elementary school","","","","","","","","","","","","","",""
"2004","Berlin","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2004","Berlin","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2004","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2004","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2004","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2004","Berlin","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2004","Berlin","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2004","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2004","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2004","Brandenburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2004","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2004","Brandenburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2004","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2004","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2004","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2004","Brandenburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2004","Brandenburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2004","Bremen","(0) in school","","","","","","","","","","","","","",""
"2004","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2004","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2004","Bremen","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2004","Bremen","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2004","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2004","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2004","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2004","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2004","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2004","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2004","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2004","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2004","Hamburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2004","Hamburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2004","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2004","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2004","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2004","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2004","Hamburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2004","Hesse","(0) in school","","","","","","","","","","","","","",""
"2004","Hesse","(1a) inadequately completed","","","","","","","","","","","","","",""
"2004","Hesse","(1b) general elementary school","","","","","","","","","","","","","",""
"2004","Hesse","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2004","Hesse","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2004","Hesse","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2004","Hesse","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2004","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2004","Hesse","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2004","Hesse","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2004","Lower Saxony","(0) in school","","","","","","","","","","","","","",""
"2004","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2004","Lower Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"2004","Lower Saxony","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2004","Lower Saxony","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2004","Lower Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2004","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2004","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2004","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2004","Lower Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","(0) in school","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2004","Saxony","(0) in school","","","","","","","","","","","","","",""
"2004","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2004","Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"2004","Saxony","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2004","Saxony","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2004","Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2004","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2004","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2004","Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2004","Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","(1b) general elementary school","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2004","Thuringia","(0) in school","","","","","","","","","","","","","",""
