"year","age_gr","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2004","66 and older","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2004","66 and older","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2004","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2004","66 and older","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2004","66 and older","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2005","16-34 y.","(0) in school","","","","","","","","","","","","","",""
"2005","16-34 y.","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","16-34 y.","(1b) general elementary school","","","","","","","","","","","","","",""
"2005","16-34 y.","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2005","16-34 y.","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2005","16-34 y.","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2005","16-34 y.","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2005","16-34 y.","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2005","16-34 y.","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2005","16-34 y.","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2005","35-65 y.","(0) in school","","","","","","","","","","","","","",""
"2005","35-65 y.","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","35-65 y.","(1b) general elementary school","","","","","","","","","","","","","",""
"2005","35-65 y.","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2005","35-65 y.","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2005","35-65 y.","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2005","35-65 y.","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2005","35-65 y.","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2005","35-65 y.","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2005","35-65 y.","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2005","66 and older","(0) in school","","","","","","","","","","","","","",""
"2005","66 and older","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","66 and older","(1b) general elementary school","","","","","","","","","","","","","",""
"2005","66 and older","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2005","66 and older","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2005","66 and older","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2005","66 and older","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2005","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2005","66 and older","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2005","66 and older","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2006","16-34 y.","(0) in school","","","","","","","","","","","","","",""
"2006","16-34 y.","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","16-34 y.","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","16-34 y.","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2006","16-34 y.","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2006","16-34 y.","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","16-34 y.","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","16-34 y.","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2006","16-34 y.","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2006","16-34 y.","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2006","35-65 y.","(0) in school","","","","","","","","","","","","","",""
"2006","35-65 y.","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","35-65 y.","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","35-65 y.","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2006","35-65 y.","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2006","35-65 y.","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","35-65 y.","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","35-65 y.","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2006","35-65 y.","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2006","35-65 y.","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2006","66 and older","(0) in school","","","","","","","","","","","","","",""
"2006","66 and older","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","66 and older","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","66 and older","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2006","66 and older","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2006","66 and older","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","66 and older","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2006","66 and older","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2006","66 and older","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2007","16-34 y.","(0) in school","","","","","","","","","","","","","",""
"2007","16-34 y.","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","16-34 y.","(1b) general elementary school","","","","","","","","","","","","","",""
"2007","16-34 y.","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2007","16-34 y.","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2007","16-34 y.","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","16-34 y.","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2007","16-34 y.","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2007","16-34 y.","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2007","16-34 y.","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2007","35-65 y.","(0) in school","","","","","","","","","","","","","",""
"2007","35-65 y.","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","35-65 y.","(1b) general elementary school","","","","","","","","","","","","","",""
"2007","35-65 y.","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2007","35-65 y.","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2007","35-65 y.","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","35-65 y.","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2007","35-65 y.","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2007","35-65 y.","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2007","35-65 y.","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2007","66 and older","(0) in school","","","","","","","","","","","","","",""
"2007","66 and older","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","66 and older","(1b) general elementary school","","","","","","","","","","","","","",""
"2007","66 and older","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2007","66 and older","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2007","66 and older","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","66 and older","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2007","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2007","66 and older","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2007","66 and older","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2008","16-34 y.","(0) in school","2.88","3","355","2","2","3","4","4","2.81","2.95","1","4","3","3"
"2008","16-34 y.","(1a) inadequately completed","2.69","3","33","2","2","3","3","4","2.39","2.99","1","4","2","3"
"2008","16-34 y.","(1b) general elementary school","2.37","2","294","1","2","3","3","4","2.27","2.47","1","4","2","3"
"2008","16-34 y.","(1c) basic vocational qualification","2.48","2.31","431","2","2","3","3","4","2.41","2.55","1","4","2","3"
"2008","16-34 y.","(2a) intermediate vocational","2.55","3","921","2","2","3","3","4","2.5","2.6","1","4","3","3"
"2008","16-34 y.","(2b) intermediate general qualification","2.66","3","351","2","2","3","4","4","2.59","2.73","1","4","3","3"
"2008","16-34 y.","(2c_gen) general maturity certificate","2.87","3","598","2","2","3","4","4","2.81","2.93","1","4","3","3"
"2008","16-34 y.","(2c_voc) vocational maturity certificate","2.8","3","416","2","2","3","4","4","2.74","2.86","1","4","3","3"
"2008","16-34 y.","(3a) lower tertiary education","2.76","3","197","2","2","3","3","4","2.67","2.85","1","4","3","3"
"2008","16-34 y.","(3b) higher tertiary education","2.9","3","334","2","2","3","4","4","2.82","2.98","1","4","3","3"
"2008","35-65 y.","(0) in school","","","","","","","","","","","","","",""
"2008","35-65 y.","(1a) inadequately completed","2.23","2","101","1","2","3","3","4","2.06","2.4","1","4","2","2"
"2008","35-65 y.","(1b) general elementary school","2.32","2","586","1","2","3","3","4","2.25","2.39","1","4","2","2"
"2008","35-65 y.","(1c) basic vocational qualification","2.47","3","2869","1","2","3","3","4","2.44","2.5","1","4","2","3"
"2008","35-65 y.","(2a) intermediate vocational","2.53","3","3202","2","2","3","3","4","2.51","2.55","1","4","3","3"
"2008","35-65 y.","(2b) intermediate general qualification","2.48","2.47","93","1","2","3","3","4","2.32","2.64","1","4","2","3"
"2008","35-65 y.","(2c_gen) general maturity certificate","2.67","3","121","2","2","3","4","4","2.53","2.81","1","4","3","3"
"2008","35-65 y.","(2c_voc) vocational maturity certificate","2.67","3","866","2","2","3","3","4","2.62","2.72","1","4","3","3"
"2008","35-65 y.","(3a) lower tertiary education","2.78","3","1066","2","2","3","4","4","2.74","2.82","1","4","3","3"
"2008","35-65 y.","(3b) higher tertiary education","2.85","3","1722","2","2","3","4","4","2.82","2.88","1","4","3","3"
"2008","66 and older","(0) in school","","","","","","","","","","","","","",""
"2008","66 and older","(1a) inadequately completed","2.34","2","53","1","2","3","3","4","2.12","2.56","1","4","2","3"
"2008","66 and older","(1b) general elementary school","2.48","3","698","1","2","3","3","4","2.42","2.54","1","4","3","3"
"2008","66 and older","(1c) basic vocational qualification","2.5","3","1951","1","2","3","3","4","2.46","2.54","1","4","3","3"
"2008","66 and older","(2a) intermediate vocational","2.66","3","517","2","2","3","4","4","2.59","2.73","1","4","3","3"
"2008","66 and older","(2b) intermediate general qualification","2.7","3","39","2","2","3","4","4","2.43","2.97","1","4","2","3"
"2008","66 and older","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2008","66 and older","(2c_voc) vocational maturity certificate","2.68","3","164","2","2","3","4","4","2.55","2.81","1","4","3","3"
"2008","66 and older","(3a) lower tertiary education","2.71","3","383","2","2","3","3","4","2.64","2.78","1","4","3","3"
"2008","66 and older","(3b) higher tertiary education","2.89","3","491","2","2","3","4","4","2.82","2.96","1","4","3","3"
"2009","16-34 y.","(0) in school","","","","","","","","","","","","","",""
"2009","16-34 y.","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","16-34 y.","(1b) general elementary school","","","","","","","","","","","","","",""
"2009","16-34 y.","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2009","16-34 y.","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2009","16-34 y.","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","16-34 y.","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2009","16-34 y.","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2009","16-34 y.","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2009","16-34 y.","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2009","35-65 y.","(0) in school","","","","","","","","","","","","","",""
"2009","35-65 y.","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","35-65 y.","(1b) general elementary school","","","","","","","","","","","","","",""
"2009","35-65 y.","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2009","35-65 y.","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2009","35-65 y.","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","35-65 y.","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2009","35-65 y.","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2009","35-65 y.","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2009","35-65 y.","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2009","66 and older","(0) in school","","","","","","","","","","","","","",""
"2009","66 and older","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","66 and older","(1b) general elementary school","","","","","","","","","","","","","",""
"2009","66 and older","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2009","66 and older","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2009","66 and older","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","66 and older","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2009","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2009","66 and older","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2009","66 and older","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2010","16-34 y.","(0) in school","","","","","","","","","","","","","",""
"2010","16-34 y.","(1a) inadequately completed","","","","","","","","","","","","","",""
"2010","16-34 y.","(1b) general elementary school","","","","","","","","","","","","","",""
"2010","16-34 y.","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2010","16-34 y.","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2010","16-34 y.","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2010","16-34 y.","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2010","16-34 y.","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2010","16-34 y.","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2010","16-34 y.","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2010","35-65 y.","(0) in school","","","","","","","","","","","","","",""
"2010","35-65 y.","(1a) inadequately completed","","","","","","","","","","","","","",""
"2010","35-65 y.","(1b) general elementary school","","","","","","","","","","","","","",""
"2010","35-65 y.","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2010","35-65 y.","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2010","35-65 y.","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2010","35-65 y.","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2010","35-65 y.","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2010","35-65 y.","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2010","35-65 y.","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2010","66 and older","(0) in school","","","","","","","","","","","","","",""
"2010","66 and older","(1a) inadequately completed","","","","","","","","","","","","","",""
"2010","66 and older","(1b) general elementary school","","","","","","","","","","","","","",""
"2010","66 and older","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2010","66 and older","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2010","66 and older","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2010","66 and older","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2010","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2010","66 and older","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2010","66 and older","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2011","16-34 y.","(0) in school","","","","","","","","","","","","","",""
"2011","16-34 y.","(1a) inadequately completed","","","","","","","","","","","","","",""
"2011","16-34 y.","(1b) general elementary school","","","","","","","","","","","","","",""
"2011","16-34 y.","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2011","16-34 y.","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2011","16-34 y.","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2011","16-34 y.","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2011","16-34 y.","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2011","16-34 y.","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2011","16-34 y.","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2011","35-65 y.","(0) in school","","","","","","","","","","","","","",""
"2011","35-65 y.","(1a) inadequately completed","","","","","","","","","","","","","",""
"2011","35-65 y.","(1b) general elementary school","","","","","","","","","","","","","",""
"2011","35-65 y.","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2011","35-65 y.","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2011","35-65 y.","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2011","35-65 y.","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2011","35-65 y.","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2011","35-65 y.","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2011","35-65 y.","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2011","66 and older","(0) in school","","","","","","","","","","","","","",""
"2011","66 and older","(1a) inadequately completed","","","","","","","","","","","","","",""
"2011","66 and older","(1b) general elementary school","","","","","","","","","","","","","",""
"2011","66 and older","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2011","66 and older","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2011","66 and older","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2011","66 and older","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2011","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2011","66 and older","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2011","66 and older","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2012","16-34 y.","(0) in school","","","","","","","","","","","","","",""
"2012","16-34 y.","(1a) inadequately completed","","","","","","","","","","","","","",""
"2012","16-34 y.","(1b) general elementary school","","","","","","","","","","","","","",""
"2012","16-34 y.","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2012","16-34 y.","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2012","16-34 y.","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2012","16-34 y.","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2012","16-34 y.","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2012","16-34 y.","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2012","16-34 y.","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2012","35-65 y.","(0) in school","","","","","","","","","","","","","",""
"2012","35-65 y.","(1a) inadequately completed","","","","","","","","","","","","","",""
"2012","35-65 y.","(1b) general elementary school","","","","","","","","","","","","","",""
"2012","35-65 y.","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2012","35-65 y.","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2012","35-65 y.","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2012","35-65 y.","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2012","35-65 y.","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2012","35-65 y.","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2012","35-65 y.","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2012","66 and older","(0) in school","","","","","","","","","","","","","",""
"2012","66 and older","(1a) inadequately completed","","","","","","","","","","","","","",""
"2012","66 and older","(1b) general elementary school","","","","","","","","","","","","","",""
"2012","66 and older","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2012","66 and older","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2012","66 and older","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2012","66 and older","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2012","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2012","66 and older","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2012","66 and older","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2013","16-34 y.","(0) in school","2.89","3","448","2","2","3","4","4","2.83","2.95","1","4","3","3"
"2013","16-34 y.","(1a) inadequately completed","2.3","2","103","1","2","3","3","4","2.16","2.44","1","4","2","2"
"2013","16-34 y.","(1b) general elementary school","2.43","3","471","1","2","3","3","4","2.36","2.5","1","4","2","3"
"2013","16-34 y.","(1c) basic vocational qualification","2.46","2","530","2","2","3","3","4","2.4","2.52","1","4","2","3"
"2013","16-34 y.","(2a) intermediate vocational","2.62","3","1097","2","2","3","3","4","2.58","2.66","1","4","3","3"
"2013","16-34 y.","(2b) intermediate general qualification","2.56","3","445","2","2","3","3","4","2.49","2.63","1","4","3","3"
"2013","16-34 y.","(2c_gen) general maturity certificate","2.98","3","712","2","3","3","4","4","2.93","3.03","1","4","3","3"
"2013","16-34 y.","(2c_voc) vocational maturity certificate","2.77","3","476","2","2","3","4","4","2.71","2.83","1","4","3","3"
"2013","16-34 y.","(3a) lower tertiary education","3.11","3","231","2","3","3","4","4","3.03","3.19","1","4","3","3"
"2013","16-34 y.","(3b) higher tertiary education","3.06","3","574","2","3","3","4","4","3.01","3.11","1","4","3","3"
"2013","35-65 y.","(0) in school","","","","","","","","","","","","","",""
"2013","35-65 y.","(1a) inadequately completed","2.3","2","186","1","2","3","3","4","2.18","2.42","1","4","2","2"
"2013","35-65 y.","(1b) general elementary school","2.3","2","780","1","2","3","3","4","2.24","2.36","1","4","2","2"
"2013","35-65 y.","(1c) basic vocational qualification","2.48","3","3261","2","2","3","3","4","2.45","2.51","1","4","3","3"
"2013","35-65 y.","(2a) intermediate vocational","2.58","3","4644","2","2","3","3","4","2.56","2.6","1","4","3","3"
"2013","35-65 y.","(2b) intermediate general qualification","2.52","3","206","1","2","3","4","4","2.41","2.63","1","4","2","3"
"2013","35-65 y.","(2c_gen) general maturity certificate","2.82","3","274","2","2","3","4","4","2.73","2.91","1","4","3","3"
"2013","35-65 y.","(2c_voc) vocational maturity certificate","2.76","3","1580","2","2","3","3","4","2.73","2.79","1","4","3","3"
"2013","35-65 y.","(3a) lower tertiary education","2.86","3","1378","2","2","3","4","4","2.83","2.89","1","4","3","3"
"2013","35-65 y.","(3b) higher tertiary education","3.01","3","2492","2","3","3","4","4","2.98","3.04","1","4","3","3"
"2013","66 and older","(0) in school","","","","","","","","","","","","","",""
"2013","66 and older","(1a) inadequately completed","2.69","3","68","2","2","3","4","4","2.5","2.88","1","4","3","3"
"2013","66 and older","(1b) general elementary school","2.46","3","661","1","2","3","3","4","2.4","2.52","1","4","2","3"
"2013","66 and older","(1c) basic vocational qualification","2.51","3","2030","1","2","3","3","4","2.48","2.54","1","4","3","3"
"2013","66 and older","(2a) intermediate vocational","2.61","3","734","2","2","3","4","4","2.56","2.66","1","4","3","3"
"2013","66 and older","(2b) intermediate general qualification","2.56","3","68","2","2","3","4","4","2.36","2.76","1","4","2","3"
