"year","pgcasmin","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"2005","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"2005","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"2005","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"2005","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"2005","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2005","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"2005","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2005","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"2005","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"2005","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"2005","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"2005","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"2005","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2006","(0) in school","Female","","","","","","","","","","","","","",""
"2006","(0) in school","Male","","","","","","","","","","","","","",""
"2006","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"2006","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2006","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"2006","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"2006","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"2006","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"2006","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"2006","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"2006","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"2006","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2006","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"2006","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2006","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"2006","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"2006","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"2006","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"2006","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"2006","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2007","(0) in school","Female","","","","","","","","","","","","","",""
"2007","(0) in school","Male","","","","","","","","","","","","","",""
"2007","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"2007","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2007","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"2007","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"2007","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"2007","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"2007","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"2007","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"2007","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"2007","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2007","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"2007","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2007","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"2007","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"2007","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"2007","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"2007","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"2007","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2008","(0) in school","Female","2.8","3","184","2","2","3","3","4","2.71","2.89","1","4","3","3"
"2008","(0) in school","Male","2.96","3","171","2","2","3","4","4","2.85","3.07","1","4","3","3"
"2008","(1a) inadequately completed","Female","2.34","2","108","1","2","3","3","4","2.17","2.51","1","4","2","3"
"2008","(1a) inadequately completed","Male","2.35","2","79","1","2","3","3","4","2.17","2.53","1","4","2","3"
"2008","(1b) general elementary school","Female","2.4","2","1123","1","2","3","3","4","2.35","2.45","1","4","2","3"
"2008","(1b) general elementary school","Male","2.38","2","455","1","2","3","3","4","2.3","2.46","1","4","2","3"
"2008","(1c) basic vocational qualification","Female","2.51","3","2411","2","2","3","3","4","2.48","2.54","1","4","3","3"
"2008","(1c) basic vocational qualification","Male","2.45","2","2840","1","2","3","3","4","2.42","2.48","1","4","2","3"
"2008","(2a) intermediate vocational","Female","2.57","3","2667","2","2","3","3","4","2.54","2.6","1","4","3","3"
"2008","(2a) intermediate vocational","Male","2.53","3","1973","2","2","3","3","4","2.5","2.56","1","4","3","3"
"2008","(2b) intermediate general qualification","Female","2.64","3","292","2","2","3","4","4","2.56","2.72","1","4","3","3"
"2008","(2b) intermediate general qualification","Male","2.62","3","191","2","2","3","3","4","2.52","2.72","1","4","3","3"
"2008","(2c_gen) general maturity certificate","Female","2.81","3","397","2","2","3","4","4","2.74","2.88","1","4","3","3"
"2008","(2c_gen) general maturity certificate","Male","2.89","3","341","2","2","3","4","4","2.82","2.96","1","4","3","3"
"2008","(2c_voc) vocational maturity certificate","Female","2.75","3","813","2","2","3","4","4","2.7","2.8","1","4","3","3"
"2008","(2c_voc) vocational maturity certificate","Male","2.65","3","633","2","2","3","3","4","2.59","2.71","1","4","3","3"
"2008","(3a) lower tertiary education","Female","2.77","3","762","2","2","3","4","4","2.72","2.82","1","4","3","3"
"2008","(3a) lower tertiary education","Male","2.74","3","884","2","2","3","4","4","2.69","2.79","1","4","3","3"
"2008","(3b) higher tertiary education","Female","2.89","3","1138","2","2","3","4","4","2.85","2.93","1","4","3","3"
"2008","(3b) higher tertiary education","Male","2.85","3","1409","2","2","3","4","4","2.81","2.89","1","4","3","3"
"2009","(0) in school","Female","","","","","","","","","","","","","",""
"2009","(0) in school","Male","","","","","","","","","","","","","",""
"2009","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"2009","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2009","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"2009","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"2009","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"2009","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"2009","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"2009","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"2009","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"2009","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2009","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"2009","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2009","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"2009","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"2009","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"2009","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"2009","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"2009","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2010","(0) in school","Female","","","","","","","","","","","","","",""
"2010","(0) in school","Male","","","","","","","","","","","","","",""
"2010","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"2010","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2010","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"2010","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"2010","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"2010","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"2010","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"2010","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"2010","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"2010","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2010","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"2010","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2010","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"2010","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"2010","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"2010","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"2010","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"2010","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2011","(0) in school","Female","","","","","","","","","","","","","",""
"2011","(0) in school","Male","","","","","","","","","","","","","",""
"2011","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"2011","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2011","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"2011","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"2011","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"2011","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"2011","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"2011","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"2011","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"2011","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2011","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"2011","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2011","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"2011","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"2011","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"2011","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"2011","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"2011","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2012","(0) in school","Female","","","","","","","","","","","","","",""
"2012","(0) in school","Male","","","","","","","","","","","","","",""
"2012","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"2012","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2012","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"2012","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"2012","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"2012","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"2012","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"2012","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"2012","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"2012","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2012","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"2012","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2012","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"2012","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"2012","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"2012","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"2012","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"2012","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2013","(0) in school","Female","2.82","3","233","2","2","3","4","4","2.73","2.91","1","4","3","3"
"2013","(0) in school","Male","2.96","3","215","2","3","3","4","4","2.87","3.05","1","4","3","3"
"2013","(1a) inadequately completed","Female","2.4","2","195","1","2","3","3","4","2.28","2.52","1","4","2","2"
"2013","(1a) inadequately completed","Male","2.49","2","162","2","2","3","3","4","2.37","2.61","1","4","2","2"
"2013","(1b) general elementary school","Female","2.42","2","1292","1","2","3","3","4","2.38","2.46","1","4","2","3"
"2013","(1b) general elementary school","Male","2.36","2","620","1","2","3","3","4","2.3","2.42","1","4","2","3"
"2013","(1c) basic vocational qualification","Female","2.5","3","2722","2","2","3","3","4","2.47","2.53","1","4","3","3"
"2013","(1c) basic vocational qualification","Male","2.48","3","3099","1","2","3","3","4","2.45","2.51","1","4","3","3"
"2013","(2a) intermediate vocational","Female","2.61","3","3943","2","2","3","3","4","2.59","2.63","1","4","3","3"
"2013","(2a) intermediate vocational","Male","2.57","3","2532","2","2","3","3","4","2.54","2.6","1","4","3","3"
"2013","(2b) intermediate general qualification","Female","2.55","3","453","1","2","3","4","4","2.47","2.63","1","4","2","3"
"2013","(2b) intermediate general qualification","Male","2.56","3","266","2","2","3","3","4","2.47","2.65","1","4","3","3"
"2013","(2c_gen) general maturity certificate","Female","2.88","3","590","2","3","3","4","4","2.82","2.94","1","4","3","3"
"2013","(2c_gen) general maturity certificate","Male","2.96","3","437","2","3","3","4","4","2.89","3.03","1","4","3","3"
"2013","(2c_voc) vocational maturity certificate","Female","2.78","3","1363","2","2","3","4","4","2.74","2.82","1","4","3","3"
"2013","(2c_voc) vocational maturity certificate","Male","2.72","3","888","2","2","3","3","4","2.67","2.77","1","4","3","3"
"2013","(3a) lower tertiary education","Female","2.88","3","992","2","3","3","4","4","2.84","2.92","1","4","3","3"
"2013","(3a) lower tertiary education","Male","2.85","3","1094","2","2","3","4","4","2.81","2.89","1","4","3","3"
"2013","(3b) higher tertiary education","Female","3.06","3","1865","2","3","3","4","4","3.03","3.09","1","4","3","3"
"2013","(3b) higher tertiary education","Male","2.98","3","1879","2","3","3","4","4","2.95","3.01","1","4","3","3"
"2014","(0) in school","Female","","","","","","","","","","","","","",""
"2014","(0) in school","Male","","","","","","","","","","","","","",""
"2014","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"2014","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2014","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"2014","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"2014","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"2014","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"2014","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"2014","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"2014","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"2014","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2014","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"2014","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2014","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"2014","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"2014","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"2014","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"2014","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"2014","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2015","(0) in school","Female","","","","","","","","","","","","","",""
"2015","(0) in school","Male","","","","","","","","","","","","","",""
"2015","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"2015","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2015","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"2015","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"2015","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"2015","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"2015","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"2015","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"2015","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"2015","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2015","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"2015","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2015","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"2015","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"2015","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"2015","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"2015","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"2015","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2016","(0) in school","Female","","","","","","","","","","","","","",""
"2016","(0) in school","Male","","","","","","","","","","","","","",""
"2016","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"2016","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2016","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"2016","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"2016","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"2016","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"2016","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"2016","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"2016","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"2016","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2016","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"2016","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2016","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"2016","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"2016","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"2016","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"2016","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"2016","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2017","(0) in school","Female","","","","","","","","","","","","","",""
"2017","(0) in school","Male","","","","","","","","","","","","","",""
"2017","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"2017","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2017","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"2017","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"2017","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"2017","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"2017","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"2017","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"2017","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"2017","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2017","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"2017","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2017","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"2017","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"2017","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"2017","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"2017","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"2017","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2018","(0) in school","Female","2.83","3","185","2","2","3","4","4","2.72","2.94","1","4","3","3"
"2018","(0) in school","Male","3.09","3","159","2","3","3","4","4","2.99","3.19","1","4","3","3"
"2018","(1a) inadequately completed","Female","2.36","2","911","1","2","3","3","4","2.3","2.42","1","4","2","2"
"2018","(1a) inadequately completed","Male","2.29","2","1069","1","2","3","3","4","2.23","2.35","1","4","2","2"
"2018","(1b) general elementary school","Female","2.4","2","1399","1","2","3","3","4","2.35","2.45","1","4","2","2"
"2018","(1b) general elementary school","Male","2.34","2","1231","1","2","3","3","4","2.29","2.39","1","4","2","2"
"2018","(1c) basic vocational qualification","Female","2.53","3","2278","2","2","3","3","4","2.5","2.56","1","4","3","3"
"2018","(1c) basic vocational qualification","Male","2.55","3","2626","2","2","3","3","4","2.52","2.58","1","4","3","3"
"2018","(2a) intermediate vocational","Female","2.65","3","3463","2","2","3","3","4","2.63","2.67","1","4","3","3"
"2018","(2a) intermediate vocational","Male","2.65","3","2338","2","2","3","3","4","2.62","2.68","1","4","3","3"
"2018","(2b) intermediate general qualification","Female","2.62","3","487","2","2","3","3","4","2.55","2.69","1","4","3","3"
"2018","(2b) intermediate general qualification","Male","2.61","3","327","2","2","3","3","4","2.53","2.69","1","4","3","3"
"2018","(2c_gen) general maturity certificate","Female","2.76","3","997","2","2","3","4","4","2.71","2.81","1","4","3","3"
"2018","(2c_gen) general maturity certificate","Male","2.93","3","1017","2","2","3","4","4","2.88","2.98","1","4","3","3"
"2018","(2c_voc) vocational maturity certificate","Female","2.77","3","1541","2","2","3","4","4","2.73","2.81","1","4","3","3"
"2018","(2c_voc) vocational maturity certificate","Male","2.8","3","1076","2","2","3","4","4","2.76","2.84","1","4","3","3"
"2018","(3a) lower tertiary education","Female","2.96","3","952","2","3","3","4","4","2.92","3","1","4","3","3"
"2018","(3a) lower tertiary education","Male","2.89","3","1024","2","3","3","4","4","2.85","2.93","1","4","3","3"
"2018","(3b) higher tertiary education","Female","3.03","3","2423","2","3","3","4","4","3","3.06","1","4","3","3"
"2018","(3b) higher tertiary education","Male","3.01","3","2560","2","3","3","4","4","2.98","3.04","1","4","3","3"
