"year","education","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2005","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2005","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2005","Other degree","(0) in school","","","","","","","","",""
"2005","Other degree","(1a) inadequately completed","","","","","","","","",""
"2005","Other degree","(1b) general elementary school","5.16","5","366","4.99","5.33","3","4","6","7"
"2005","Other degree","(1c) basic vocational qualification","4.95","5","362","4.78","5.12","3","4","6","7"
"2005","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2005","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2005","Other degree","(2c_gen) general maturity certificate","5.1","5","54","4.65","5.55","3","4","7","7"
"2005","Other degree","(2c_voc) vocational maturity certificate","5.12","6","149","4.87","5.37","2","4","6","7"
"2005","Other degree","(3a) lower tertiary education","","","","","","","","",""
"2005","Other degree","(3b) higher tertiary education","5.13","5","162","4.86","5.4","3","4","6","7"
"2005","secondary school degree","(0) in school","","","","","","","","",""
"2005","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2005","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2005","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2005","secondary school degree","(2a) intermediate vocational","4.83","5","4773","4.78","4.88","2","4","6","7"
"2005","secondary school degree","(2b) intermediate general qualification","4.66","5","576","4.52","4.8","2","3","6","7"
"2005","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2005","secondary school degree","(2c_voc) vocational maturity certificate","4.29","5","41","3.74","4.84","1","3","5","6"
"2005","secondary school degree","(3a) lower tertiary education","4.87","5","508","4.73","5.01","3","4","6","7"
"2005","secondary school degree","(3b) higher tertiary education","4.48","4","112","4.17","4.79","2","3","6","7"
"2006","college entrance qualification","(0) in school","","","","","","","","",""
"2006","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2006","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2006","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2006","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2006","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2006","college entrance qualification","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","college entrance qualification","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","college entrance qualification","(3a) lower tertiary education","","","","","","","","",""
"2006","college entrance qualification","(3b) higher tertiary education","","","","","","","","",""
"2006","lower secondary degree","(0) in school","","","","","","","","",""
"2006","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2006","lower secondary degree","(1b) general elementary school","","","","","","","","",""
"2006","lower secondary degree","(1c) basic vocational qualification","","","","","","","","",""
"2006","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2006","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2006","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","lower secondary degree","(3a) lower tertiary education","","","","","","","","",""
"2006","lower secondary degree","(3b) higher tertiary education","","","","","","","","",""
"2006","no degree/no degree yet","(0) in school","","","","","","","","",""
"2006","no degree/no degree yet","(1a) inadequately completed","","","","","","","","",""
"2006","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2006","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2006","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2006","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2006","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2006","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2006","Other degree","(0) in school","","","","","","","","",""
"2006","Other degree","(1a) inadequately completed","","","","","","","","",""
"2006","Other degree","(1b) general elementary school","","","","","","","","",""
"2006","Other degree","(1c) basic vocational qualification","","","","","","","","",""
"2006","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2006","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2006","Other degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","Other degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","Other degree","(3a) lower tertiary education","","","","","","","","",""
"2006","Other degree","(3b) higher tertiary education","","","","","","","","",""
"2006","secondary school degree","(0) in school","","","","","","","","",""
"2006","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2006","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2006","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2006","secondary school degree","(2a) intermediate vocational","","","","","","","","",""
"2006","secondary school degree","(2b) intermediate general qualification","","","","","","","","",""
"2006","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","secondary school degree","(3a) lower tertiary education","","","","","","","","",""
"2006","secondary school degree","(3b) higher tertiary education","","","","","","","","",""
"2007","college entrance qualification","(0) in school","","","","","","","","",""
"2007","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2007","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2007","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2007","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2007","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2007","college entrance qualification","(2c_gen) general maturity certificate","","","","","","","","",""
"2007","college entrance qualification","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2007","college entrance qualification","(3a) lower tertiary education","","","","","","","","",""
"2007","college entrance qualification","(3b) higher tertiary education","","","","","","","","",""
"2007","lower secondary degree","(0) in school","","","","","","","","",""
"2007","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2007","lower secondary degree","(1b) general elementary school","","","","","","","","",""
"2007","lower secondary degree","(1c) basic vocational qualification","","","","","","","","",""
"2007","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2007","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2007","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2007","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2007","lower secondary degree","(3a) lower tertiary education","","","","","","","","",""
"2007","lower secondary degree","(3b) higher tertiary education","","","","","","","","",""
"2007","no degree/no degree yet","(0) in school","","","","","","","","",""
"2007","no degree/no degree yet","(1a) inadequately completed","","","","","","","","",""
"2007","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2007","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2007","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2007","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2007","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2007","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2007","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2007","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2007","Other degree","(0) in school","","","","","","","","",""
"2007","Other degree","(1a) inadequately completed","","","","","","","","",""
"2007","Other degree","(1b) general elementary school","","","","","","","","",""
"2007","Other degree","(1c) basic vocational qualification","","","","","","","","",""
"2007","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2007","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2007","Other degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2007","Other degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2007","Other degree","(3a) lower tertiary education","","","","","","","","",""
"2007","Other degree","(3b) higher tertiary education","","","","","","","","",""
"2007","secondary school degree","(0) in school","","","","","","","","",""
"2007","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2007","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2007","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2007","secondary school degree","(2a) intermediate vocational","","","","","","","","",""
"2007","secondary school degree","(2b) intermediate general qualification","","","","","","","","",""
"2007","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2007","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2007","secondary school degree","(3a) lower tertiary education","","","","","","","","",""
"2007","secondary school degree","(3b) higher tertiary education","","","","","","","","",""
"2008","college entrance qualification","(0) in school","","","","","","","","",""
"2008","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2008","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2008","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2008","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2008","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2008","college entrance qualification","(2c_gen) general maturity certificate","","","","","","","","",""
"2008","college entrance qualification","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2008","college entrance qualification","(3a) lower tertiary education","","","","","","","","",""
"2008","college entrance qualification","(3b) higher tertiary education","","","","","","","","",""
"2008","lower secondary degree","(0) in school","","","","","","","","",""
"2008","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2008","lower secondary degree","(1b) general elementary school","","","","","","","","",""
"2008","lower secondary degree","(1c) basic vocational qualification","","","","","","","","",""
"2008","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2008","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2008","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2008","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2008","lower secondary degree","(3a) lower tertiary education","","","","","","","","",""
"2008","lower secondary degree","(3b) higher tertiary education","","","","","","","","",""
"2008","no degree/no degree yet","(0) in school","","","","","","","","",""
"2008","no degree/no degree yet","(1a) inadequately completed","","","","","","","","",""
"2008","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2008","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2008","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2008","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2008","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2008","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2008","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2008","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2008","Other degree","(0) in school","","","","","","","","",""
"2008","Other degree","(1a) inadequately completed","","","","","","","","",""
"2008","Other degree","(1b) general elementary school","","","","","","","","",""
"2008","Other degree","(1c) basic vocational qualification","","","","","","","","",""
"2008","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2008","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2008","Other degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2008","Other degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2008","Other degree","(3a) lower tertiary education","","","","","","","","",""
"2008","Other degree","(3b) higher tertiary education","","","","","","","","",""
"2008","secondary school degree","(0) in school","","","","","","","","",""
"2008","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2008","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2008","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2008","secondary school degree","(2a) intermediate vocational","","","","","","","","",""
"2008","secondary school degree","(2b) intermediate general qualification","","","","","","","","",""
"2008","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2008","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2008","secondary school degree","(3a) lower tertiary education","","","","","","","","",""
"2008","secondary school degree","(3b) higher tertiary education","","","","","","","","",""
"2009","college entrance qualification","(0) in school","","","","","","","","",""
"2009","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2009","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2009","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2009","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2009","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2009","college entrance qualification","(2c_gen) general maturity certificate","4.08","4","647","3.95","4.21","2","3","5","6"
"2009","college entrance qualification","(2c_voc) vocational maturity certificate","4.31","4","1163","4.22","4.4","2","3","6","6"
"2009","college entrance qualification","(3a) lower tertiary education","3.9","4","936","3.8","4","2","3","5","6"
"2009","college entrance qualification","(3b) higher tertiary education","3.98","4","2135","3.91","4.05","2","3","5","6"
"2009","lower secondary degree","(0) in school","","","","","","","","",""
"2009","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2009","lower secondary degree","(1b) general elementary school","4.68","5","1163","4.58","4.78","2","4","6","7"
"2009","lower secondary degree","(1c) basic vocational qualification","4.5","5","4561","4.45","4.55","2","3","6","7"
"2009","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2009","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2009","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2009","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2009","lower secondary degree","(3a) lower tertiary education","4.21","4","122","3.93","4.49","2","3","6","6"
"2009","lower secondary degree","(3b) higher tertiary education","4.64","4","39","4.14","5.14","2","4","6","7"
"2009","no degree/no degree yet","(0) in school","3.95","4","312","3.76","4.14","1","2","5","6"
"2009","no degree/no degree yet","(1a) inadequately completed","4.82","5","170","4.55","5.09","2","4","6","7"
"2009","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2009","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2009","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2009","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2009","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2009","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2009","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2009","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2009","Other degree","(0) in school","","","","","","","","",""
"2009","Other degree","(1a) inadequately completed","","","","","","","","",""
"2009","Other degree","(1b) general elementary school","4.87","5","234","4.65","5.09","2","3","6","7"
"2009","Other degree","(1c) basic vocational qualification","4.58","5","252","4.38","4.78","2","4","6","7"
"2009","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2009","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2009","Other degree","(2c_gen) general maturity certificate","4.78","5","41","4.24","5.32","2","3","6","7"
"2009","Other degree","(2c_voc) vocational maturity certificate","4.75","5","106","4.43","5.07","2","4","6","7"
"2009","Other degree","(3a) lower tertiary education","","","","","","","","",""
"2009","Other degree","(3b) higher tertiary education","4.33","4","141","4.06","4.6","2","3","6","7"
"2009","secondary school degree","(0) in school","","","","","","","","",""
"2009","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2009","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2009","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2009","secondary school degree","(2a) intermediate vocational","4.44","4","4356","4.39","4.49","2","3","6","7"
"2009","secondary school degree","(2b) intermediate general qualification","4.35","4","430","4.18","4.52","2","3","6","7"
"2009","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2009","secondary school degree","(2c_voc) vocational maturity certificate","4.64","5","33","4.11","5.17","2","4","5","6"
"2009","secondary school degree","(3a) lower tertiary education","4.3","4","483","4.15","4.45","2","3","6","6"
"2009","secondary school degree","(3b) higher tertiary education","4.15","4","103","3.84","4.46","2","3","5","6"
"2010","college entrance qualification","(0) in school","","","","","","","","",""
"2010","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2010","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2010","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2010","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2010","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2010","college entrance qualification","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","college entrance qualification","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","college entrance qualification","(3a) lower tertiary education","","","","","","","","",""
"2010","college entrance qualification","(3b) higher tertiary education","","","","","","","","",""
"2010","lower secondary degree","(0) in school","","","","","","","","",""
"2010","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2010","lower secondary degree","(1b) general elementary school","","","","","","","","",""
"2010","lower secondary degree","(1c) basic vocational qualification","","","","","","","","",""
"2010","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2010","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2010","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","lower secondary degree","(3a) lower tertiary education","","","","","","","","",""
"2010","lower secondary degree","(3b) higher tertiary education","","","","","","","","",""
"2010","no degree/no degree yet","(0) in school","","","","","","","","",""
"2010","no degree/no degree yet","(1a) inadequately completed","","","","","","","","",""
"2010","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2010","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2010","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2010","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2010","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2010","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2010","Other degree","(0) in school","","","","","","","","",""
"2010","Other degree","(1a) inadequately completed","","","","","","","","",""
"2010","Other degree","(1b) general elementary school","","","","","","","","",""
"2010","Other degree","(1c) basic vocational qualification","","","","","","","","",""
"2010","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2010","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2010","Other degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","Other degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","Other degree","(3a) lower tertiary education","","","","","","","","",""
"2010","Other degree","(3b) higher tertiary education","","","","","","","","",""
"2010","secondary school degree","(0) in school","","","","","","","","",""
"2010","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2010","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2010","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2010","secondary school degree","(2a) intermediate vocational","","","","","","","","",""
"2010","secondary school degree","(2b) intermediate general qualification","","","","","","","","",""
"2010","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","secondary school degree","(3a) lower tertiary education","","","","","","","","",""
"2010","secondary school degree","(3b) higher tertiary education","","","","","","","","",""
"2011","college entrance qualification","(0) in school","","","","","","","","",""
"2011","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2011","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2011","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2011","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2011","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2011","college entrance qualification","(2c_gen) general maturity certificate","","","","","","","","",""
"2011","college entrance qualification","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2011","college entrance qualification","(3a) lower tertiary education","","","","","","","","",""
"2011","college entrance qualification","(3b) higher tertiary education","","","","","","","","",""
"2011","lower secondary degree","(0) in school","","","","","","","","",""
"2011","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2011","lower secondary degree","(1b) general elementary school","","","","","","","","",""
"2011","lower secondary degree","(1c) basic vocational qualification","","","","","","","","",""
"2011","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2011","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2011","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2011","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2011","lower secondary degree","(3a) lower tertiary education","","","","","","","","",""
"2011","lower secondary degree","(3b) higher tertiary education","","","","","","","","",""
"2011","no degree/no degree yet","(0) in school","","","","","","","","",""
"2011","no degree/no degree yet","(1a) inadequately completed","","","","","","","","",""
"2011","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2011","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2011","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2011","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2011","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2011","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2011","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2011","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2011","Other degree","(0) in school","","","","","","","","",""
"2011","Other degree","(1a) inadequately completed","","","","","","","","",""
"2011","Other degree","(1b) general elementary school","","","","","","","","",""
"2011","Other degree","(1c) basic vocational qualification","","","","","","","","",""
"2011","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2011","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2011","Other degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2011","Other degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2011","Other degree","(3a) lower tertiary education","","","","","","","","",""
"2011","Other degree","(3b) higher tertiary education","","","","","","","","",""
"2011","secondary school degree","(0) in school","","","","","","","","",""
"2011","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2011","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2011","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2011","secondary school degree","(2a) intermediate vocational","","","","","","","","",""
"2011","secondary school degree","(2b) intermediate general qualification","","","","","","","","",""
"2011","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2011","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2011","secondary school degree","(3a) lower tertiary education","","","","","","","","",""
"2011","secondary school degree","(3b) higher tertiary education","","","","","","","","",""
"2012","college entrance qualification","(0) in school","","","","","","","","",""
"2012","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2012","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2012","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2012","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2012","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2012","college entrance qualification","(2c_gen) general maturity certificate","4.36","4","168","4.11","4.61","2","3","6","7"
"2012","college entrance qualification","(2c_voc) vocational maturity certificate","4.55","5","753","4.43","4.67","2","3","6","7"
"2012","college entrance qualification","(3a) lower tertiary education","4.17","4","375","4","4.34","2","3","5","7"
"2012","college entrance qualification","(3b) higher tertiary education","4.11","4","852","4","4.22","2","3","5","6"
"2012","lower secondary degree","(0) in school","","","","","","","","",""
"2012","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2012","lower secondary degree","(1b) general elementary school","5.32","6","412","5.16","5.48","3","4","7","7"
"2012","lower secondary degree","(1c) basic vocational qualification","4.94","5","993","4.84","5.04","2","4","6","7"
"2012","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2012","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2012","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2012","lower secondary degree","(3a) lower tertiary education","","","","","","","","",""
"2012","lower secondary degree","(3b) higher tertiary education","","","","","","","","",""
"2012","no degree/no degree yet","(0) in school","4.13","4","191","3.88","4.38","2","3","6","7"
"2012","no degree/no degree yet","(1a) inadequately completed","5.38","6","160","5.11","5.65","3","4","7","7"
"2012","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2012","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2012","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2012","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2012","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2012","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2012","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2012","Other degree","(0) in school","","","","","","","","",""
"2012","Other degree","(1a) inadequately completed","","","","","","","","",""
"2012","Other degree","(1b) general elementary school","5.17","5","164","4.92","5.42","3","4","7","7"
"2012","Other degree","(1c) basic vocational qualification","5.62","6","140","5.36","5.88","4","5","7","7"
"2012","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2012","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2012","Other degree","(2c_gen) general maturity certificate","5.13","5","79","4.76","5.5","3","4","7","7"
"2012","Other degree","(2c_voc) vocational maturity certificate","5.07","5","124","4.79","5.35","2","4","6","7"
