"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2008","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","no migration background","","","","","","","","","","","","","",""
"2008","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2008","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2008","Thuringia","no migration background","","","","","","","","","","","","","",""
"2009","Baden-W?rttemberg","direct migration background","4.46","5","348","2","3","6","7","7","4.28","4.64","1","7","4","5"
"2009","Baden-W?rttemberg","indirect migration background","4.39","5","154","2","3","6","7","7","4.1","4.68","1","7","4","4"
"2009","Baden-W?rttemberg","no migration background","4.23","4","1597","2","3","6","6","7","4.15","4.31","1","7","4","4"
"2009","Bavaria","direct migration background","4.58","5","260","2","4","6","7","7","4.4","4.76","1","7","4","5"
"2009","Bavaria","indirect migration background","4.04","4","124","2","3","5","6","7","3.75","4.33","1","7","4","5"
"2009","Bavaria","no migration background","4.3","4","2228","2","3","6","6","7","4.23","4.37","1","7","4","4"
"2009","Berlin","direct migration background","4.4","5","50","2","3","6","7","7","3.89","4.91","1","7","4","5"
"2009","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2009","Berlin","no migration background","4.27","4","610","2","3","6","7","7","4.14","4.4","1","7","4","4"
"2009","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2009","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2009","Brandenburg","no migration background","4.61","5","766","2","3","6","7","7","4.49","4.73","1","7","4","5"
"2009","Bremen","direct migration background","","","","","","","","","","","","","",""
"2009","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2009","Bremen","no migration background","4.26","4","112","2","3","6","7","7","3.91","4.61","1","7","4","5"
"2009","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2009","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2009","Hamburg","no migration background","4.34","4","248","2","3","6","7","7","4.13","4.55","1","7","4","5"
"2009","Hesse","direct migration background","4.87","5","158","2","4","6","7","7","4.6","5.14","1","7","5","6"
"2009","Hesse","indirect migration background","4.41","5","61","2","3","6","6","7","3.97","4.85","1","7","4","5"
"2009","Hesse","no migration background","4.46","5","997","2","3","6","7","7","4.35","4.57","1","7","4","5"
"2009","Lower Saxony","direct migration background","4.52","4","132","2","4","6","7","7","4.24","4.8","1","7","4","5"
"2009","Lower Saxony","indirect migration background","4.1","4","44","1","3","5","6","7","3.58","4.62","1","7","3","5"
"2009","Lower Saxony","no migration background","4.45","5","1458","2","3","6","7","7","4.36","4.54","1","7","4","5"
"2009","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","no migration background","4.53","5","469","2","4","6","7","7","4.39","4.67","1","7","4","5"
"2009","North Rhine-Westphalia","direct migration background","4.61","5","445","2","3","6","7","7","4.45","4.77","1","7","5","5"
"2009","North Rhine-Westphalia","indirect migration background","3.97","4","197","2","3","5","6","7","3.73","4.21","1","7","4","4"
"2009","North Rhine-Westphalia","no migration background","4.33","4","2980","2","3","6","7","7","4.27","4.39","1","7","4","4"
"2009","Rhineland-Palatinate,Saarland","direct migration background","5.02","5","132","2","4","6","7","7","4.72","5.32","1","7","5","6"
"2009","Rhineland-Palatinate,Saarland","indirect migration background","5.07","5","56","3","4","6","7","7","4.61","5.53","1","7","4","6"
"2009","Rhineland-Palatinate,Saarland","no migration background","4.14","4","832","2","3","6","7","7","4.02","4.26","1","7","4","5"
"2009","Saxony","direct migration background","","","","","","","","","","","","","",""
"2009","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2009","Saxony","no migration background","4.52","5","1333","2","3","6","7","7","4.44","4.6","1","7","4","5"
"2009","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","no migration background","4.43","5","752","2","3","6","7","7","4.31","4.55","1","7","4","5"
"2009","Schleswig-Holstein","direct migration background","4.87","4","43","4","4","6","7","7","4.47","5.27","2","7","4","5"
"2009","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","no migration background","4.21","4","458","2","3","5","6","7","4.05","4.37","1","7","4","4"
"2009","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2009","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2009","Thuringia","no migration background","4.57","5","801","2","3","6","7","7","4.46","4.68","1","7","4","5"
"2010","Baden-W?rttemberg","direct migration background","","","","","","","","","","","","","",""
"2010","Baden-W?rttemberg","indirect migration background","","","","","","","","","","","","","",""
"2010","Baden-W?rttemberg","no migration background","","","","","","","","","","","","","",""
"2010","Bavaria","direct migration background","","","","","","","","","","","","","",""
"2010","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"2010","Bavaria","no migration background","","","","","","","","","","","","","",""
"2010","Berlin","direct migration background","","","","","","","","","","","","","",""
"2010","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2010","Berlin","no migration background","","","","","","","","","","","","","",""
"2010","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2010","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2010","Brandenburg","no migration background","","","","","","","","","","","","","",""
"2010","Bremen","direct migration background","","","","","","","","","","","","","",""
"2010","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2010","Bremen","no migration background","","","","","","","","","","","","","",""
"2010","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2010","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2010","Hamburg","no migration background","","","","","","","","","","","","","",""
"2010","Hesse","direct migration background","","","","","","","","","","","","","",""
"2010","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2010","Hesse","no migration background","","","","","","","","","","","","","",""
"2010","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"2010","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2010","Lower Saxony","no migration background","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","direct migration background","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","no migration background","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","","","","",""
"2010","Saxony","direct migration background","","","","","","","","","","","","","",""
"2010","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2010","Saxony","no migration background","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","no migration background","","","","","","","","","","","","","",""
"2010","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2010","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2010","Thuringia","no migration background","","","","","","","","","","","","","",""
"2011","Baden-W?rttemberg","direct migration background","","","","","","","","","","","","","",""
"2011","Baden-W?rttemberg","indirect migration background","","","","","","","","","","","","","",""
"2011","Baden-W?rttemberg","no migration background","","","","","","","","","","","","","",""
"2011","Bavaria","direct migration background","","","","","","","","","","","","","",""
"2011","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"2011","Bavaria","no migration background","","","","","","","","","","","","","",""
"2011","Berlin","direct migration background","","","","","","","","","","","","","",""
"2011","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2011","Berlin","no migration background","","","","","","","","","","","","","",""
"2011","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2011","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2011","Brandenburg","no migration background","","","","","","","","","","","","","",""
"2011","Bremen","direct migration background","","","","","","","","","","","","","",""
"2011","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2011","Bremen","no migration background","","","","","","","","","","","","","",""
"2011","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2011","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2011","Hamburg","no migration background","","","","","","","","","","","","","",""
"2011","Hesse","direct migration background","","","","","","","","","","","","","",""
"2011","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2011","Hesse","no migration background","","","","","","","","","","","","","",""
"2011","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"2011","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2011","Lower Saxony","no migration background","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","direct migration background","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","no migration background","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","","","","",""
"2011","Saxony","direct migration background","","","","","","","","","","","","","",""
"2011","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2011","Saxony","no migration background","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","no migration background","","","","","","","","","","","","","",""
"2011","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2011","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2011","Thuringia","no migration background","","","","","","","","","","","","","",""
"2012","Baden-W?rttemberg","direct migration background","4.88","5","154","2","4","6","7","7","4.61","5.15","1","7","5","6"
"2012","Baden-W?rttemberg","indirect migration background","4.84","5","86","3","4","6","7","7","4.47","5.21","1","7","4","6"
"2012","Baden-W?rttemberg","no migration background","4.3","4","720","2","3","6","7","7","4.17","4.43","1","7","4","5"
"2012","Bavaria","direct migration background","4.88","5","163","2","4","6","7","7","4.61","5.15","1","7","5","6"
"2012","Bavaria","indirect migration background","5.1","5","76","3","4","7","7","7","4.73","5.47","1","7","5","6"
"2012","Bavaria","no migration background","4.62","5","936","2","3","6","7","7","4.51","4.73","1","7","5","5"
"2012","Berlin","direct migration background","4.9","5","31","2","4","6","7","7","4.28","5.52","1","7","5","6"
"2012","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2012","Berlin","no migration background","4.68","5","179","2","4","6","7","7","4.42","4.94","1","7","4","5"
"2012","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2012","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2012","Brandenburg","no migration background","4.79","5","224","2","4","6","7","7","4.57","5.01","1","7","5","5"
"2012","Bremen","direct migration background","","","","","","","","","","","","","",""
"2012","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2012","Bremen","no migration background","4.55","5","49","1","3","6","7","7","3.98","5.12","1","7","4","6"
"2012","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2012","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2012","Hamburg","no migration background","4.8","5","77","2","4","6","7","7","4.41","5.19","1","7","4","5"
"2012","Hesse","direct migration background","5.17","5","118","3","4","7","7","7","4.88","5.46","1","7","5","6"
"2012","Hesse","indirect migration background","4.73","5","49","2","4","7","7","7","4.17","5.29","1","7","4","6"
"2012","Hesse","no migration background","4.67","5","336","2","3","6","7","7","4.49","4.85","1","7","5","5"
"2012","Lower Saxony","direct migration background","5.46","6","97","4","4","7","7","7","5.14","5.78","1","7","5","6"
"2012","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2012","Lower Saxony","no migration background","4.74","5","568","2","4","6","7","7","4.61","4.87","1","7","5","5"
"2012","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","no migration background","4.97","5","130","3","3","7","7","7","4.69","5.25","1","7","5","6"
"2012","North Rhine-Westphalia","direct migration background","4.98","5","363","2","4","6","7","7","4.8","5.16","1","7","5","5"
"2012","North Rhine-Westphalia","indirect migration background","5.05","5","153","2","4","7","7","7","4.78","5.32","1","7","5","6"
"2012","North Rhine-Westphalia","no migration background","4.53","5","978","2","3","6","7","7","4.42","4.64","1","7","5","5"
"2012","Rhineland-Palatinate,Saarland","direct migration background","5.28","6","45","3","5","6","7","7","4.8","5.76","1","7","5","6"
"2012","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","no migration background","4.65","5","286","2","4","6","7","7","4.46","4.84","1","7","4","5"
"2012","Saxony","direct migration background","","","","","","","","","","","","","",""
"2012","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2012","Saxony","no migration background","4.76","5","385","2","4","6","7","7","4.6","4.92","1","7","5","5"
"2012","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","no migration background","4.82","5","199","2","4","6","7","7","4.57","5.07","1","7","5","6"
"2012","Schleswig-Holstein","direct migration background","4.96","5.94","41","2","4","6","7","7","4.44","5.48","1","7","4","6"
"2012","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","no migration background","4.64","5","279","2","3","6","7","7","4.44","4.84","1","7","5","5"
"2012","Thuringia","direct migration background","","","","","","","","","","","","","",""
