"year","bula_h","migback","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2006","Hesse","direct migration background","","","","","","","","",""
"2006","Hesse","indirect migration background","","","","","","","","",""
"2006","Hesse","no migration background","","","","","","","","",""
"2006","Lower Saxony","direct migration background","","","","","","","","",""
"2006","Lower Saxony","indirect migration background","","","","","","","","",""
"2006","Lower Saxony","no migration background","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"2006","North Rhine-Westphalia","direct migration background","","","","","","","","",""
"2006","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"2006","North Rhine-Westphalia","no migration background","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","",""
"2006","Saxony","direct migration background","","","","","","","","",""
"2006","Saxony","indirect migration background","","","","","","","","",""
"2006","Saxony","no migration background","","","","","","","","",""
"2006","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2006","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2006","Saxony-Anhalt","no migration background","","","","","","","","",""
"2006","Schleswig-Holstein","direct migration background","","","","","","","","",""
"2006","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2006","Schleswig-Holstein","no migration background","","","","","","","","",""
"2006","Thuringia","direct migration background","","","","","","","","",""
"2006","Thuringia","indirect migration background","","","","","","","","",""
"2006","Thuringia","no migration background","","","","","","","","",""
"2007","Baden-Württemberg","direct migration background","","","","","","","","",""
"2007","Baden-Württemberg","indirect migration background","","","","","","","","",""
"2007","Baden-Württemberg","no migration background","","","","","","","","",""
"2007","Bavaria","direct migration background","","","","","","","","",""
"2007","Bavaria","indirect migration background","","","","","","","","",""
"2007","Bavaria","no migration background","","","","","","","","",""
"2007","Berlin","direct migration background","","","","","","","","",""
"2007","Berlin","indirect migration background","","","","","","","","",""
"2007","Berlin","no migration background","","","","","","","","",""
"2007","Brandenburg","direct migration background","","","","","","","","",""
"2007","Brandenburg","indirect migration background","","","","","","","","",""
"2007","Brandenburg","no migration background","","","","","","","","",""
"2007","Bremen","direct migration background","","","","","","","","",""
"2007","Bremen","indirect migration background","","","","","","","","",""
"2007","Bremen","no migration background","","","","","","","","",""
"2007","Hamburg","direct migration background","","","","","","","","",""
"2007","Hamburg","indirect migration background","","","","","","","","",""
"2007","Hamburg","no migration background","","","","","","","","",""
"2007","Hesse","direct migration background","","","","","","","","",""
"2007","Hesse","indirect migration background","","","","","","","","",""
"2007","Hesse","no migration background","","","","","","","","",""
"2007","Lower Saxony","direct migration background","","","","","","","","",""
"2007","Lower Saxony","indirect migration background","","","","","","","","",""
"2007","Lower Saxony","no migration background","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"2007","North Rhine-Westphalia","direct migration background","","","","","","","","",""
"2007","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"2007","North Rhine-Westphalia","no migration background","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","",""
"2007","Saxony","direct migration background","","","","","","","","",""
"2007","Saxony","indirect migration background","","","","","","","","",""
"2007","Saxony","no migration background","","","","","","","","",""
"2007","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2007","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2007","Saxony-Anhalt","no migration background","","","","","","","","",""
"2007","Schleswig-Holstein","direct migration background","","","","","","","","",""
"2007","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2007","Schleswig-Holstein","no migration background","","","","","","","","",""
"2007","Thuringia","direct migration background","","","","","","","","",""
"2007","Thuringia","indirect migration background","","","","","","","","",""
"2007","Thuringia","no migration background","","","","","","","","",""
"2008","Baden-Württemberg","direct migration background","","","","","","","","",""
"2008","Baden-Württemberg","indirect migration background","","","","","","","","",""
"2008","Baden-Württemberg","no migration background","","","","","","","","",""
"2008","Bavaria","direct migration background","","","","","","","","",""
"2008","Bavaria","indirect migration background","","","","","","","","",""
"2008","Bavaria","no migration background","","","","","","","","",""
"2008","Berlin","direct migration background","","","","","","","","",""
"2008","Berlin","indirect migration background","","","","","","","","",""
"2008","Berlin","no migration background","","","","","","","","",""
"2008","Brandenburg","direct migration background","","","","","","","","",""
"2008","Brandenburg","indirect migration background","","","","","","","","",""
"2008","Brandenburg","no migration background","","","","","","","","",""
"2008","Bremen","direct migration background","","","","","","","","",""
"2008","Bremen","indirect migration background","","","","","","","","",""
"2008","Bremen","no migration background","","","","","","","","",""
"2008","Hamburg","direct migration background","","","","","","","","",""
"2008","Hamburg","indirect migration background","","","","","","","","",""
"2008","Hamburg","no migration background","","","","","","","","",""
"2008","Hesse","direct migration background","","","","","","","","",""
"2008","Hesse","indirect migration background","","","","","","","","",""
"2008","Hesse","no migration background","","","","","","","","",""
"2008","Lower Saxony","direct migration background","","","","","","","","",""
"2008","Lower Saxony","indirect migration background","","","","","","","","",""
"2008","Lower Saxony","no migration background","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"2008","North Rhine-Westphalia","direct migration background","","","","","","","","",""
"2008","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"2008","North Rhine-Westphalia","no migration background","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","",""
"2008","Saxony","direct migration background","","","","","","","","",""
"2008","Saxony","indirect migration background","","","","","","","","",""
"2008","Saxony","no migration background","","","","","","","","",""
"2008","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2008","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2008","Saxony-Anhalt","no migration background","","","","","","","","",""
"2008","Schleswig-Holstein","direct migration background","","","","","","","","",""
"2008","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2008","Schleswig-Holstein","no migration background","","","","","","","","",""
"2008","Thuringia","direct migration background","","","","","","","","",""
"2008","Thuringia","indirect migration background","","","","","","","","",""
"2008","Thuringia","no migration background","","","","","","","","",""
"2009","Baden-Württemberg","direct migration background","4.46","5","348","4.28","4.64","2","3","6","7"
"2009","Baden-Württemberg","indirect migration background","4.39","5","154","4.1","4.68","2","3","6","7"
"2009","Baden-Württemberg","no migration background","4.23","4","1597","4.15","4.31","2","3","6","6"
"2009","Bavaria","direct migration background","4.58","5","260","4.4","4.76","2","4","6","7"
"2009","Bavaria","indirect migration background","4.04","4","124","3.75","4.33","2","3","5","6"
"2009","Bavaria","no migration background","4.3","4","2228","4.23","4.37","2","3","6","6"
"2009","Berlin","direct migration background","4.4","5","50","3.89","4.91","2","3","6","7"
"2009","Berlin","indirect migration background","","","","","","","","",""
"2009","Berlin","no migration background","4.27","4","610","4.14","4.4","2","3","6","7"
"2009","Brandenburg","direct migration background","","","","","","","","",""
"2009","Brandenburg","indirect migration background","","","","","","","","",""
"2009","Brandenburg","no migration background","4.61","5","766","4.49","4.73","2","3","6","7"
"2009","Bremen","direct migration background","","","","","","","","",""
"2009","Bremen","indirect migration background","","","","","","","","",""
"2009","Bremen","no migration background","4.26","4","112","3.91","4.61","2","3","6","7"
"2009","Hamburg","direct migration background","","","","","","","","",""
"2009","Hamburg","indirect migration background","","","","","","","","",""
"2009","Hamburg","no migration background","4.34","4","248","4.13","4.55","2","3","6","7"
"2009","Hesse","direct migration background","4.87","5","158","4.6","5.14","2","4","6","7"
"2009","Hesse","indirect migration background","4.41","5","61","3.97","4.85","2","3","6","6"
"2009","Hesse","no migration background","4.46","5","997","4.35","4.57","2","3","6","7"
"2009","Lower Saxony","direct migration background","4.52","4","132","4.24","4.8","2","4","6","7"
"2009","Lower Saxony","indirect migration background","4.1","4","44","3.58","4.62","1","3","5","6"
"2009","Lower Saxony","no migration background","4.45","5","1458","4.36","4.54","2","3","6","7"
"2009","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","no migration background","4.53","5","469","4.39","4.67","2","4","6","7"
"2009","North Rhine-Westphalia","direct migration background","4.61","5","445","4.45","4.77","2","3","6","7"
"2009","North Rhine-Westphalia","indirect migration background","3.97","4","197","3.73","4.21","2","3","5","6"
"2009","North Rhine-Westphalia","no migration background","4.33","4","2980","4.27","4.39","2","3","6","7"
"2009","Rhineland-Palatinate,Saarland","direct migration background","5.02","5","132","4.72","5.32","2","4","6","7"
"2009","Rhineland-Palatinate,Saarland","indirect migration background","5.07","5","56","4.61","5.53","3","4","6","7"
"2009","Rhineland-Palatinate,Saarland","no migration background","4.14","4","832","4.02","4.26","2","3","6","7"
"2009","Saxony","direct migration background","","","","","","","","",""
"2009","Saxony","indirect migration background","","","","","","","","",""
"2009","Saxony","no migration background","4.52","5","1333","4.44","4.6","2","3","6","7"
"2009","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2009","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2009","Saxony-Anhalt","no migration background","4.43","5","752","4.31","4.55","2","3","6","7"
"2009","Schleswig-Holstein","direct migration background","4.87","4","43","4.47","5.27","4","4","6","7"
"2009","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2009","Schleswig-Holstein","no migration background","4.21","4","458","4.05","4.37","2","3","5","6"
"2009","Thuringia","direct migration background","","","","","","","","",""
"2009","Thuringia","indirect migration background","","","","","","","","",""
"2009","Thuringia","no migration background","4.57","5","801","4.46","4.68","2","3","6","7"
"2010","Baden-Württemberg","direct migration background","","","","","","","","",""
"2010","Baden-Württemberg","indirect migration background","","","","","","","","",""
"2010","Baden-Württemberg","no migration background","","","","","","","","",""
"2010","Bavaria","direct migration background","","","","","","","","",""
"2010","Bavaria","indirect migration background","","","","","","","","",""
"2010","Bavaria","no migration background","","","","","","","","",""
"2010","Berlin","direct migration background","","","","","","","","",""
"2010","Berlin","indirect migration background","","","","","","","","",""
"2010","Berlin","no migration background","","","","","","","","",""
"2010","Brandenburg","direct migration background","","","","","","","","",""
"2010","Brandenburg","indirect migration background","","","","","","","","",""
"2010","Brandenburg","no migration background","","","","","","","","",""
"2010","Bremen","direct migration background","","","","","","","","",""
"2010","Bremen","indirect migration background","","","","","","","","",""
"2010","Bremen","no migration background","","","","","","","","",""
"2010","Hamburg","direct migration background","","","","","","","","",""
"2010","Hamburg","indirect migration background","","","","","","","","",""
"2010","Hamburg","no migration background","","","","","","","","",""
"2010","Hesse","direct migration background","","","","","","","","",""
"2010","Hesse","indirect migration background","","","","","","","","",""
"2010","Hesse","no migration background","","","","","","","","",""
"2010","Lower Saxony","direct migration background","","","","","","","","",""
"2010","Lower Saxony","indirect migration background","","","","","","","","",""
"2010","Lower Saxony","no migration background","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"2010","North Rhine-Westphalia","direct migration background","","","","","","","","",""
"2010","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"2010","North Rhine-Westphalia","no migration background","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","",""
"2010","Saxony","direct migration background","","","","","","","","",""
"2010","Saxony","indirect migration background","","","","","","","","",""
"2010","Saxony","no migration background","","","","","","","","",""
"2010","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2010","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2010","Saxony-Anhalt","no migration background","","","","","","","","",""
"2010","Schleswig-Holstein","direct migration background","","","","","","","","",""
"2010","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2010","Schleswig-Holstein","no migration background","","","","","","","","",""
"2010","Thuringia","direct migration background","","","","","","","","",""
"2010","Thuringia","indirect migration background","","","","","","","","",""
"2010","Thuringia","no migration background","","","","","","","","",""
"2011","Baden-Württemberg","direct migration background","","","","","","","","",""
"2011","Baden-Württemberg","indirect migration background","","","","","","","","",""
"2011","Baden-Württemberg","no migration background","","","","","","","","",""
"2011","Bavaria","direct migration background","","","","","","","","",""
"2011","Bavaria","indirect migration background","","","","","","","","",""
"2011","Bavaria","no migration background","","","","","","","","",""
"2011","Berlin","direct migration background","","","","","","","","",""
"2011","Berlin","indirect migration background","","","","","","","","",""
"2011","Berlin","no migration background","","","","","","","","",""
"2011","Brandenburg","direct migration background","","","","","","","","",""
"2011","Brandenburg","indirect migration background","","","","","","","","",""
"2011","Brandenburg","no migration background","","","","","","","","",""
"2011","Bremen","direct migration background","","","","","","","","",""
"2011","Bremen","indirect migration background","","","","","","","","",""
"2011","Bremen","no migration background","","","","","","","","",""
"2011","Hamburg","direct migration background","","","","","","","","",""
"2011","Hamburg","indirect migration background","","","","","","","","",""
"2011","Hamburg","no migration background","","","","","","","","",""
"2011","Hesse","direct migration background","","","","","","","","",""
"2011","Hesse","indirect migration background","","","","","","","","",""
"2011","Hesse","no migration background","","","","","","","","",""
"2011","Lower Saxony","direct migration background","","","","","","","","",""
"2011","Lower Saxony","indirect migration background","","","","","","","","",""
"2011","Lower Saxony","no migration background","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"2011","North Rhine-Westphalia","direct migration background","","","","","","","","",""
"2011","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"2011","North Rhine-Westphalia","no migration background","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","",""
"2011","Saxony","direct migration background","","","","","","","","",""
"2011","Saxony","indirect migration background","","","","","","","","",""
"2011","Saxony","no migration background","","","","","","","","",""
"2011","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2011","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2011","Saxony-Anhalt","no migration background","","","","","","","","",""
"2011","Schleswig-Holstein","direct migration background","","","","","","","","",""
"2011","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2011","Schleswig-Holstein","no migration background","","","","","","","","",""
"2011","Thuringia","direct migration background","","","","","","","","",""
"2011","Thuringia","indirect migration background","","","","","","","","",""
"2011","Thuringia","no migration background","","","","","","","","",""
"2012","Baden-Württemberg","direct migration background","4.88","5","154","4.61","5.15","2","4","6","7"
"2012","Baden-Württemberg","indirect migration background","4.84","5","86","4.47","5.21","3","4","6","7"
"2012","Baden-Württemberg","no migration background","4.3","4","720","4.17","4.43","2","3","6","7"
"2012","Bavaria","direct migration background","4.88","5","163","4.61","5.15","2","4","6","7"
"2012","Bavaria","indirect migration background","5.1","5","76","4.73","5.47","3","4","7","7"
"2012","Bavaria","no migration background","4.62","5","936","4.51","4.73","2","3","6","7"
"2012","Berlin","direct migration background","4.9","5","31","4.28","5.52","2","4","6","7"
"2012","Berlin","indirect migration background","","","","","","","","",""
"2012","Berlin","no migration background","4.68","5","179","4.42","4.94","2","4","6","7"
"2012","Brandenburg","direct migration background","","","","","","","","",""
"2012","Brandenburg","indirect migration background","","","","","","","","",""
"2012","Brandenburg","no migration background","4.79","5","224","4.57","5.01","2","4","6","7"
"2012","Bremen","direct migration background","","","","","","","","",""
"2012","Bremen","indirect migration background","","","","","","","","",""
"2012","Bremen","no migration background","4.55","5","49","3.98","5.12","1","3","6","7"
"2012","Hamburg","direct migration background","","","","","","","","",""
"2012","Hamburg","indirect migration background","","","","","","","","",""
"2012","Hamburg","no migration background","4.8","5","77","4.41","5.19","2","4","6","7"
"2012","Hesse","direct migration background","5.17","5","118","4.88","5.46","3","4","7","7"
"2012","Hesse","indirect migration background","4.73","5","49","4.17","5.29","2","4","7","7"
"2012","Hesse","no migration background","4.67","5","336","4.49","4.85","2","3","6","7"
"2012","Lower Saxony","direct migration background","5.46","6","97","5.14","5.78","4","4","7","7"
"2012","Lower Saxony","indirect migration background","","","","","","","","",""
"2012","Lower Saxony","no migration background","4.74","5","568","4.61","4.87","2","4","6","7"
"2012","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","no migration background","4.97","5","130","4.69","5.25","3","3","7","7"
"2012","North Rhine-Westphalia","direct migration background","4.98","5","363","4.8","5.16","2","4","6","7"
"2012","North Rhine-Westphalia","indirect migration background","5.05","5","153","4.78","5.32","2","4","7","7"
"2012","North Rhine-Westphalia","no migration background","4.53","5","978","4.42","4.64","2","3","6","7"
"2012","Rhineland-Palatinate,Saarland","direct migration background","5.28","6","45","4.8","5.76","3","5","6","7"
"2012","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","no migration background","4.65","5","286","4.46","4.84","2","4","6","7"
"2012","Saxony","direct migration background","","","","","","","","",""
"2012","Saxony","indirect migration background","","","","","","","","",""
"2012","Saxony","no migration background","4.76","5","385","4.6","4.92","2","4","6","7"
"2012","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2012","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2012","Saxony-Anhalt","no migration background","4.82","5","199","4.57","5.07","2","4","6","7"
"2012","Schleswig-Holstein","direct migration background","4.96","5.94","41","4.44","5.48","2","4","6","7"
"2012","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2012","Schleswig-Holstein","no migration background","4.64","5","279","4.44","4.84","2","3","6","7"
"2012","Thuringia","direct migration background","","","","","","","","",""
"2012","Thuringia","indirect migration background","","","","","","","","",""
"2012","Thuringia","no migration background","4.63","5","209","4.39","4.87","2","3","6","7"
"2013","Baden-Württemberg","direct migration background","4.49","4","291","4.29","4.69","2","3","6","7"
"2013","Baden-Württemberg","indirect migration background","3.93","4","126","3.63","4.23","2","2","5","6"
"2013","Baden-Württemberg","no migration background","4.09","4","1715","4.01","4.17","2","3","5","6"
"2013","Bavaria","direct migration background","4.46","4","296","4.26","4.66","2","3","6","7"
"2013","Bavaria","indirect migration background","3.85","4","136","3.56","4.14","2","2","5","6"
"2013","Bavaria","no migration background","4.1","4","2518","4.03","4.17","2","3","5","6"
"2013","Berlin","direct migration background","4.13","4","48","3.68","4.58","2","3","5","6"
"2013","Berlin","indirect migration background","","","","","","","","",""
"2013","Berlin","no migration background","4.18","4","693","4.05","4.31","2","3","5","7"
"2013","Brandenburg","direct migration background","","","","","","","","",""
"2013","Brandenburg","indirect migration background","","","","","","","","",""
"2013","Brandenburg","no migration background","4.63","5","758","4.51","4.75","2","4","6","7"
"2013","Bremen","direct migration background","","","","","","","","",""
"2013","Bremen","indirect migration background","","","","","","","","",""
"2013","Bremen","no migration background","4.63","5","97","4.26","5","2","3","6","7"
"2013","Hamburg","direct migration background","","","","","","","","",""
"2013","Hamburg","indirect migration background","","","","","","","","",""
"2013","Hamburg","no migration background","4.01","4","271","3.81","4.21","2","3","5","6"
"2013","Hesse","direct migration background","4.15","4","165","3.85","4.45","1","2","6","7"
"2013","Hesse","indirect migration background","4.42","4.75","64","3.98","4.86","2","2","6","7"
"2013","Hesse","no migration background","4.18","4","1058","4.07","4.29","2","3","6","7"
"2013","Lower Saxony","direct migration background","4.67","5","140","4.39","4.95","2","4","6","6"
"2013","Lower Saxony","indirect migration background","3.77","4","50","3.29","4.25","2","3","5","6"
"2013","Lower Saxony","no migration background","4.3","4","1587","4.22","4.38","2","3","6","7"
"2013","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","no migration background","4.36","4","441","4.21","4.51","2","3","6","6"
"2013","North Rhine-Westphalia","direct migration background","4.68","5","446","4.53","4.83","2","4","6","7"
"2013","North Rhine-Westphalia","indirect migration background","4.29","4","185","4.06","4.52","2","3","6","6"
"2013","North Rhine-Westphalia","no migration background","4.16","4","3085","4.1","4.22","2","3","5","7"
"2013","Rhineland-Palatinate,Saarland","direct migration background","4.95","5","128","4.68","5.22","3","4","6","7"
"2013","Rhineland-Palatinate,Saarland","indirect migration background","4.75","5","60","4.36","5.14","3","4","6","6"
"2013","Rhineland-Palatinate,Saarland","no migration background","4.09","4","892","3.98","4.2","2","3","5","6"
"2013","Saxony","direct migration background","","","","","","","","",""
"2013","Saxony","indirect migration background","","","","","","","","",""
"2013","Saxony","no migration background","4.29","4","1299","4.2","4.38","2","3","6","7"
"2013","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2013","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2013","Saxony-Anhalt","no migration background","4.43","5","738","4.31","4.55","2","3","6","7"
"2013","Schleswig-Holstein","direct migration background","4.86","5","51","4.45","5.27","3","4","6","7"
"2013","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2013","Schleswig-Holstein","no migration background","4.1","4","529","3.97","4.23","2","3","5","6"
"2013","Thuringia","direct migration background","","","","","","","","",""
"2013","Thuringia","indirect migration background","","","","","","","","",""
"2013","Thuringia","no migration background","4.37","4","785","4.26","4.48","2","3","6","7"
"2014","Baden-Württemberg","direct migration background","","","","","","","","",""
"2014","Baden-Württemberg","indirect migration background","","","","","","","","",""
"2014","Baden-Württemberg","no migration background","","","","","","","","",""
"2014","Bavaria","direct migration background","","","","","","","","",""
"2014","Bavaria","indirect migration background","","","","","","","","",""
"2014","Bavaria","no migration background","","","","","","","","",""
"2014","Berlin","direct migration background","","","","","","","","",""
"2014","Berlin","indirect migration background","","","","","","","","",""
"2014","Berlin","no migration background","","","","","","","","",""
"2014","Brandenburg","direct migration background","","","","","","","","",""
"2014","Brandenburg","indirect migration background","","","","","","","","",""
"2014","Brandenburg","no migration background","","","","","","","","",""
"2014","Bremen","direct migration background","","","","","","","","",""
"2014","Bremen","indirect migration background","","","","","","","","",""
"2014","Bremen","no migration background","","","","","","","","",""
"2014","Hamburg","direct migration background","","","","","","","","",""
"2014","Hamburg","indirect migration background","","","","","","","","",""
"2014","Hamburg","no migration background","","","","","","","","",""
"2014","Hesse","direct migration background","","","","","","","","",""
"2014","Hesse","indirect migration background","","","","","","","","",""
