"year","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2008","Berlin","","","","","","","","","","","","","",""
"2008","Brandenburg","","","","","","","","","","","","","",""
"2008","Bremen","","","","","","","","","","","","","",""
"2008","Hamburg","","","","","","","","","","","","","",""
"2008","Hesse","","","","","","","","","","","","","",""
"2008","Lower Saxony","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2008","Saxony","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","","","","","","","","","","","","","",""
"2008","Thuringia","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","4.29","4","2099","2","3","6","7","7","4.22","4.36","1","7","4","4"
"2009","Bavaria","4.32","4","2612","2","3","6","7","7","4.26","4.38","1","7","4","4"
"2009","Berlin","4.25","4","682","2","3","6","7","7","4.13","4.37","1","7","4","5"
"2009","Brandenburg","4.6","5","791","2","3","6","7","7","4.49","4.71","1","7","4","5"
"2009","Bremen","4.28","4","119","2","3","6","7","7","3.94","4.62","1","7","4","5"
"2009","Hamburg","4.35","4","269","2","3","6","7","7","4.14","4.56","1","7","4","5"
"2009","Hesse","4.52","5","1216","2","3","6","7","7","4.42","4.62","1","7","4","5"
"2009","Lower Saxony","4.45","5","1634","2","3","6","7","7","4.37","4.53","1","7","4","5"
"2009","Mecklenburg-Western Pomerania","4.55","5","475","2","4","6","7","7","4.41","4.69","1","7","4","5"
"2009","North Rhine-Westphalia","4.35","4","3622","2","3","6","7","7","4.29","4.41","1","7","4","4"
"2009","Rhineland-Palatinate,Saarland","4.33","4.38","1020","2","3","6","7","7","4.22","4.44","1","7","4","5"
"2009","Saxony","4.53","5","1366","2","3","6","7","7","4.45","4.61","1","7","4","5"
"2009","Saxony-Anhalt","4.45","5","771","2","3","6","7","7","4.33","4.57","1","7","4","5"
"2009","Schleswig-Holstein","4.26","4","510","2","3","6","6","7","4.12","4.4","1","7","4","4"
"2009","Thuringia","4.57","5","822","3","3","6","7","7","4.47","4.67","1","7","4","5"
"2010","Baden-Württemberg","","","","","","","","","","","","","",""
"2010","Bavaria","","","","","","","","","","","","","",""
"2010","Berlin","","","","","","","","","","","","","",""
"2010","Brandenburg","","","","","","","","","","","","","",""
"2010","Bremen","","","","","","","","","","","","","",""
"2010","Hamburg","","","","","","","","","","","","","",""
"2010","Hesse","","","","","","","","","","","","","",""
"2010","Lower Saxony","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2010","Saxony","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","","","","","","","","","","","","","",""
"2010","Thuringia","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","","","","","","","","","","","","","",""
"2011","Bavaria","","","","","","","","","","","","","",""
"2011","Berlin","","","","","","","","","","","","","",""
"2011","Brandenburg","","","","","","","","","","","","","",""
"2011","Bremen","","","","","","","","","","","","","",""
"2011","Hamburg","","","","","","","","","","","","","",""
"2011","Hesse","","","","","","","","","","","","","",""
"2011","Lower Saxony","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2011","Saxony","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","","","","","","","","","","","","","",""
"2011","Thuringia","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","4.51","5","960","2","3","6","7","7","4.4","4.62","1","7","4","5"
"2012","Bavaria","4.71","5","1175","2","4","6","7","7","4.61","4.81","1","7","5","5"
"2012","Berlin","4.72","5","228","2","4","6","7","7","4.49","4.95","1","7","5","5"
"2012","Brandenburg","4.81","5","240","2","4","6","7","7","4.6","5.02","1","7","5","5"
"2012","Bremen","4.52","5","64","1","3","6","7","7","4.04","5","1","7","4","6"
"2012","Hamburg","5.09","5","104","2","4","7","7","7","4.75","5.43","1","7","4","5"
"2012","Hesse","4.83","5","503","2","4","6","7","7","4.68","4.98","1","7","5","5"
"2012","Lower Saxony","4.88","5","694","3","4","6","7","7","4.76","5","1","7","5","5"
"2012","Mecklenburg-Western Pomerania","5.01","5","142","3","3","7","7","7","4.74","5.28","1","7","5","6"
"2012","North Rhine-Westphalia","4.73","5","1494","2","4","6","7","7","4.64","4.82","1","7","5","5"
"2012","Rhineland-Palatinate,Saarland","4.79","5","348","2","4","6","7","7","4.61","4.97","1","7","5","5"
"2012","Saxony","4.8","5","405","2","4","6","7","7","4.64","4.96","1","7","5","5"
"2012","Saxony-Anhalt","4.74","5","214","2","4","6","7","7","4.5","4.98","1","7","5","6"
"2012","Schleswig-Holstein","4.76","5","340","2","3","6","7","7","4.58","4.94","1","7","5","5"
"2012","Thuringia","4.6","5","219","2","3","6","7","7","4.36","4.84","1","7","5","5"
"2013","Baden-Württemberg","4.14","4","2132","2","3","6","6","7","4.07","4.21","1","7","4","4"
"2013","Bavaria","4.12","4","2950","2","3","5","6","7","4.06","4.18","1","7","4","4"
"2013","Berlin","4.16","4","767","2","3","5","7","7","4.04","4.28","1","7","4","4"
"2013","Brandenburg","4.61","5","783","2","4","6","7","7","4.5","4.72","1","7","5","5"
"2013","Bremen","4.57","5","120","2","3","6","7","7","4.25","4.89","1","7","3","5"
"2013","Hamburg","4.02","4","312","2","3","5","6","7","3.83","4.21","1","7","4","4"
"2013","Hesse","4.19","4","1287","2","3","6","7","7","4.09","4.29","1","7","4","4"
"2013","Lower Saxony","4.32","4","1777","2","3","6","7","7","4.24","4.4","1","7","4","4"
"2013","Mecklenburg-Western Pomerania","4.4","4","453","2","3","6","6","7","4.25","4.55","1","7","4","5"
"2013","North Rhine-Westphalia","4.23","4","3716","2","3","6","7","7","4.18","4.28","1","7","4","4"
"2013","Rhineland-Palatinate,Saarland","4.22","4","1080","2","3","5","6","7","4.12","4.32","1","7","4","4"
"2013","Saxony","4.29","4","1337","2","3","6","7","7","4.2","4.38","1","7","4","4"
"2013","Saxony-Anhalt","4.44","5","756","2","3","6","7","7","4.32","4.56","1","7","4","5"
"2013","Schleswig-Holstein","4.15","4","589","2","3","5","6","7","4.03","4.27","1","7","4","4"
"2013","Thuringia","4.38","4","804","2","3","6","7","7","4.27","4.49","1","7","4","5"
"2014","Baden-Württemberg","","","","","","","","","","","","","",""
"2014","Bavaria","","","","","","","","","","","","","",""
"2014","Berlin","","","","","","","","","","","","","",""
"2014","Brandenburg","","","","","","","","","","","","","",""
"2014","Bremen","","","","","","","","","","","","","",""
"2014","Hamburg","","","","","","","","","","","","","",""
"2014","Hesse","","","","","","","","","","","","","",""
"2014","Lower Saxony","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2014","Saxony","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","Thuringia","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","","","","","","","","","","","","","",""
"2015","Bavaria","","","","","","","","","","","","","",""
"2015","Berlin","","","","","","","","","","","","","",""
"2015","Brandenburg","","","","","","","","","","","","","",""
"2015","Bremen","","","","","","","","","","","","","",""
"2015","Hamburg","","","","","","","","","","","","","",""
"2015","Hesse","","","","","","","","","","","","","",""
"2015","Lower Saxony","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2015","Saxony","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","","","","","","","","","","","","","",""
"2015","Thuringia","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","","","","","","","","","","","","","",""
"2016","Bavaria","","","","","","","","","","","","","",""
"2016","Berlin","","","","","","","","","","","","","",""
"2016","Brandenburg","","","","","","","","","","","","","",""
"2016","Bremen","","","","","","","","","","","","","",""
"2016","Hamburg","","","","","","","","","","","","","",""
"2016","Hesse","","","","","","","","","","","","","",""
"2016","Lower Saxony","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2016","Saxony","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","","","","","","","","","","","","","",""
"2016","Thuringia","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","4.3","4","3435","2","3","6","7","7","4.24","4.36","1","7","4","4"
"2017","Bavaria","4.24","4","4589","2","3","6","7","7","4.19","4.29","1","7","4","4"
"2017","Berlin","4.36","4","1114","2","3","6","7","7","4.26","4.46","1","7","4","5"
"2017","Brandenburg","4.6","5","1173","2","4","6","7","7","4.5","4.7","1","7","5","5"
"2017","Bremen","4.69","5","243","2","4","6","7","7","4.46","4.92","1","7","4","5"
"2017","Hamburg","4.26","4","523","2","3","6","6","7","4.11","4.41","1","7","4","5"
"2017","Hesse","4.34","4","2053","2","3","6","7","7","4.26","4.42","1","7","4","5"
"2017","Lower Saxony","4.34","4","2925","2","3","6","7","7","4.28","4.4","1","7","5","5"
"2017","Mecklenburg-Western Pomerania","4.51","5","614","2","3","6","7","7","4.37","4.65","1","7","4","5"
"2017","North Rhine-Westphalia","4.5","5","6004","2","3","6","7","7","4.46","4.54","1","7","5","5"
"2017","Rhineland-Palatinate,Saarland","4.38","5","1691","2","3","6","7","7","4.3","4.46","1","7","4","5"
"2017","Saxony","4.34","4","1759","2","3","6","6","7","4.26","4.42","1","7","4","5"
"2017","Saxony-Anhalt","4.53","5","1005","2","3","6","7","7","4.42","4.64","1","7","5","5"
"2017","Schleswig-Holstein","4.34","4","1111","2","3","6","6","7","4.24","4.44","1","7","4","5"
"2017","Thuringia","4.32","4","1049","2","3","6","7","7","4.22","4.42","1","7","4","5"
"2018","Baden-Württemberg","","","","","","","","","","","","","",""
"2018","Bavaria","","","","","","","","","","","","","",""
"2018","Berlin","","","","","","","","","","","","","",""
"2018","Brandenburg","","","","","","","","","","","","","",""
"2018","Bremen","","","","","","","","","","","","","",""
"2018","Hamburg","","","","","","","","","","","","","",""
"2018","Hesse","","","","","","","","","","","","","",""
"2018","Lower Saxony","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2018","Saxony","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","","","","","","","","","","","","","",""
"2018","Thuringia","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","3.82","4","2799","2","2","5","6","7","3.75","3.89","1","7","4","4"
"2019","Bavaria","3.83","4","3961","2","2","5","6","7","3.77","3.89","1","7","4","4"
"2019","Berlin","4.01","4","1037","2","3","5","6","7","3.9","4.12","1","7","4","4"
"2019","Brandenburg","4.22","4","1116","2","3","6","6","7","4.12","4.32","1","7","4","4"
"2019","Bremen","4.25","4","220","2","3","6","7","7","4.02","4.48","1","7","4","5"
"2019","Hamburg","3.94","4","532","2","3","5","7","7","3.79","4.09","1","7","4","4"
"2019","Hesse","3.84","4","1713","2","2","5","6","7","3.76","3.92","1","7","4","4"
"2019","Lower Saxony","4.02","4","2490","2","3","5","6","7","3.95","4.09","1","7","4","4"
"2019","Mecklenburg-Western Pomerania","4.05","4","613","2","3","6","6","7","3.91","4.19","1","7","4","4"
"2019","North Rhine-Westphalia","4.09","4","5411","2","3","6","6","7","4.04","4.14","1","7","4","4"
"2019","Rhineland-Palatinate,Saarland","4.04","4","1468","2","3","5","6","7","3.95","4.13","1","7","4","4"
"2019","Saxony","3.93","4","1639","2","2","5","6","7","3.85","4.01","1","7","4","4"
"2019","Saxony-Anhalt","4.13","4","893","1","3","6","6","7","4.01","4.25","1","7","4","4"
"2019","Schleswig-Holstein","3.94","4","956","2","2","5","6","7","3.83","4.05","1","7","4","4"
"2019","Thuringia","4.12","4","925","2","3","5","7","7","4.01","4.23","1","7","4","4"
