"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2007","16-34 y.","Bavaria","","","","","","","","","","",""
"2007","16-34 y.","Berlin","","","","","","","","","","",""
"2007","16-34 y.","Brandenburg","","","","","","","","","","",""
"2007","16-34 y.","Bremen","","","","","","","","","","",""
"2007","16-34 y.","Hamburg","","","","","","","","","","",""
"2007","16-34 y.","Hesse","","","","","","","","","","",""
"2007","16-34 y.","Lower Saxony","","","","","","","","","","",""
"2007","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2007","16-34 y.","North Rhine-Westphalia","","","","","","","","","","",""
"2007","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2007","16-34 y.","Saxony","","","","","","","","","","",""
"2007","16-34 y.","Saxony-Anhalt","","","","","","","","","","",""
"2007","16-34 y.","Schleswig-Holstein","","","","","","","","","","",""
"2007","16-34 y.","Thuringia","","","","","","","","","","",""
"2007","35-65 y.","Baden-Württemberg","","","","","","","","","","",""
"2007","35-65 y.","Bavaria","","","","","","","","","","",""
"2007","35-65 y.","Berlin","","","","","","","","","","",""
"2007","35-65 y.","Brandenburg","","","","","","","","","","",""
"2007","35-65 y.","Bremen","","","","","","","","","","",""
"2007","35-65 y.","Hamburg","","","","","","","","","","",""
"2007","35-65 y.","Hesse","","","","","","","","","","",""
"2007","35-65 y.","Lower Saxony","","","","","","","","","","",""
"2007","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2007","35-65 y.","North Rhine-Westphalia","","","","","","","","","","",""
"2007","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2007","35-65 y.","Saxony","","","","","","","","","","",""
"2007","35-65 y.","Saxony-Anhalt","","","","","","","","","","",""
"2007","35-65 y.","Schleswig-Holstein","","","","","","","","","","",""
"2007","35-65 y.","Thuringia","","","","","","","","","","",""
"2007","66 and older","Baden-Württemberg","","","","","","","","","","",""
"2007","66 and older","Bavaria","","","","","","","","","","",""
"2007","66 and older","Berlin","","","","","","","","","","",""
"2007","66 and older","Brandenburg","","","","","","","","","","",""
"2007","66 and older","Bremen","","","","","","","","","","",""
"2007","66 and older","Hamburg","","","","","","","","","","",""
"2007","66 and older","Hesse","","","","","","","","","","",""
"2007","66 and older","Lower Saxony","","","","","","","","","","",""
"2007","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2007","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"2007","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2007","66 and older","Saxony","","","","","","","","","","",""
"2007","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"2007","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"2007","66 and older","Thuringia","","","","","","","","","","",""
"2008","16-34 y.","Baden-Württemberg","","","","","","","","","","",""
"2008","16-34 y.","Bavaria","","","","","","","","","","",""
"2008","16-34 y.","Berlin","","","","","","","","","","",""
"2008","16-34 y.","Brandenburg","","","","","","","","","","",""
"2008","16-34 y.","Bremen","","","","","","","","","","",""
"2008","16-34 y.","Hamburg","","","","","","","","","","",""
"2008","16-34 y.","Hesse","","","","","","","","","","",""
"2008","16-34 y.","Lower Saxony","","","","","","","","","","",""
"2008","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2008","16-34 y.","North Rhine-Westphalia","","","","","","","","","","",""
"2008","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2008","16-34 y.","Saxony","","","","","","","","","","",""
"2008","16-34 y.","Saxony-Anhalt","","","","","","","","","","",""
"2008","16-34 y.","Schleswig-Holstein","","","","","","","","","","",""
"2008","16-34 y.","Thuringia","","","","","","","","","","",""
"2008","35-65 y.","Baden-Württemberg","","","","","","","","","","",""
"2008","35-65 y.","Bavaria","","","","","","","","","","",""
"2008","35-65 y.","Berlin","","","","","","","","","","",""
"2008","35-65 y.","Brandenburg","","","","","","","","","","",""
"2008","35-65 y.","Bremen","","","","","","","","","","",""
"2008","35-65 y.","Hamburg","","","","","","","","","","",""
"2008","35-65 y.","Hesse","","","","","","","","","","",""
"2008","35-65 y.","Lower Saxony","","","","","","","","","","",""
"2008","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2008","35-65 y.","North Rhine-Westphalia","","","","","","","","","","",""
"2008","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2008","35-65 y.","Saxony","","","","","","","","","","",""
"2008","35-65 y.","Saxony-Anhalt","","","","","","","","","","",""
"2008","35-65 y.","Schleswig-Holstein","","","","","","","","","","",""
"2008","35-65 y.","Thuringia","","","","","","","","","","",""
"2008","66 and older","Baden-Württemberg","","","","","","","","","","",""
"2008","66 and older","Bavaria","","","","","","","","","","",""
"2008","66 and older","Berlin","","","","","","","","","","",""
"2008","66 and older","Brandenburg","","","","","","","","","","",""
"2008","66 and older","Bremen","","","","","","","","","","",""
"2008","66 and older","Hamburg","","","","","","","","","","",""
"2008","66 and older","Hesse","","","","","","","","","","",""
"2008","66 and older","Lower Saxony","","","","","","","","","","",""
"2008","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2008","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"2008","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2008","66 and older","Saxony","","","","","","","","","","",""
"2008","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"2008","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"2008","66 and older","Thuringia","","","","","","","","","","",""
"2009","16-34 y.","Baden-Württemberg","4.16","4","544","2","3","5","6","4.02","4.3","4","4"
"2009","16-34 y.","Bavaria","4.16","4","579","2","3","5","6","4.03","4.29","4","4"
"2009","16-34 y.","Berlin","3.96","4","175","2","2","6","7","3.7","4.22","4","4"
"2009","16-34 y.","Brandenburg","4.56","5","156","2","4","6","7","4.31","4.81","4","5"
"2009","16-34 y.","Bremen","","","","","","","","","","",""
"2009","16-34 y.","Hamburg","4.54","5","79","2","3","6","7","4.17","4.91","4","5"
"2009","16-34 y.","Hesse","4.3","4","261","2","3","6","6","4.09","4.51","4","5"
"2009","16-34 y.","Lower Saxony","4.28","4","324","2","3","6","7","4.09","4.47","4","4"
"2009","16-34 y.","Mecklenburg-Western Pomerania","5.05","5","91","3","4","7","7","4.72","5.38","4","5"
"2009","16-34 y.","North Rhine-Westphalia","4.13","4","741","2","3","6","6","4.01","4.25","4","4"
"2009","16-34 y.","Rhineland-Palatinate,Saarland","4.31","4","204","2","3","6","7","4.06","4.56","4","5"
"2009","16-34 y.","Saxony","4","4","322","2","3","5","6","3.82","4.18","4","4"
"2009","16-34 y.","Saxony-Anhalt","4.14","4","185","1","3","6","6","3.89","4.39","4","5"
"2009","16-34 y.","Schleswig-Holstein","4.08","4","110","1","3","5","6","3.73","4.43","4","5"
"2009","16-34 y.","Thuringia","4.09","4","192","2","3","5","6","3.86","4.32","4","5"
"2009","35-65 y.","Baden-Württemberg","4.3","4","1109","2","3","6","6","4.2","4.4","4","4"
"2009","35-65 y.","Bavaria","4.37","4","1473","2","3","6","7","4.29","4.45","4","4"
"2009","35-65 y.","Berlin","4.43","4","359","2","3","6","7","4.26","4.6","4","5"
"2009","35-65 y.","Brandenburg","4.47","4","415","2","3","6","7","4.31","4.63","4","5"
"2009","35-65 y.","Bremen","4.27","4","64","2","3","6","7","3.85","4.69","4","5"
"2009","35-65 y.","Hamburg","4.12","4","122","2","3","5","6","3.82","4.42","4","4"
"2009","35-65 y.","Hesse","4.58","5","704","2","3","6","7","4.45","4.71","4","5"
"2009","35-65 y.","Lower Saxony","4.52","5","892","2","3","6","7","4.41","4.63","4","5"
"2009","35-65 y.","Mecklenburg-Western Pomerania","4.22","4","272","2","3","5","6","4.03","4.41","4","5"
"2009","35-65 y.","North Rhine-Westphalia","4.42","4","2037","2","3","6","7","4.35","4.49","4","5"
"2009","35-65 y.","Rhineland-Palatinate,Saarland","4.37","5","599","2","3","6","7","4.23","4.51","4","5"
"2009","35-65 y.","Saxony","4.72","5","723","3","4","6","7","4.61","4.83","4","5"
"2009","35-65 y.","Saxony-Anhalt","4.38","4","405","2","3","6","7","4.22","4.54","4","5"
"2009","35-65 y.","Schleswig-Holstein","4.38","4","262","2","3","5","6","4.2","4.56","4","4"
"2009","35-65 y.","Thuringia","4.79","5","420","3","4","6","7","4.65","4.93","4","5"
"2009","66 and older","Baden-Württemberg","4.41","4","446","2","3","6","7","4.25","4.57","4","5"
"2009","66 and older","Bavaria","4.38","4","560","2","3","6","7","4.24","4.52","4","5"
"2009","66 and older","Berlin","4.2","4","148","2","3","5","6","3.94","4.46","4","5"
"2009","66 and older","Brandenburg","4.85","5","220","3","4","6","7","4.64","5.06","5","5"
"2009","66 and older","Bremen","","","","","","","","","","",""
"2009","66 and older","Hamburg","4.5","4.99","68","2","4","6","7","4.05","4.95","4","5"
"2009","66 and older","Hesse","4.62","5","251","2","4","6","7","4.39","4.85","4","5"
"2009","66 and older","Lower Saxony","4.45","4","418","2","3","6","7","4.29","4.61","4","5"
"2009","66 and older","Mecklenburg-Western Pomerania","4.9","5","112","3","4","6","7","4.61","5.19","5","5"
"2009","66 and older","North Rhine-Westphalia","4.39","5","844","2","3","6","7","4.28","4.5","4","5"
"2009","66 and older","Rhineland-Palatinate,Saarland","4.26","4","217","2","3","6","7","4.02","4.5","4","5"
"2009","66 and older","Saxony","4.68","5","321","2","4","6","7","4.51","4.85","5","5"
"2009","66 and older","Saxony-Anhalt","4.85","5","181","3","4","6","7","4.61","5.09","5","5"
"2009","66 and older","Schleswig-Holstein","4.17","4","138","1","3","6","7","3.86","4.48","4","4"
"2009","66 and older","Thuringia","4.67","5","210","3","4","6","7","4.46","4.88","4","5"
"2010","16-34 y.","Baden-Württemberg","","","","","","","","","","",""
"2010","16-34 y.","Bavaria","","","","","","","","","","",""
"2010","16-34 y.","Berlin","","","","","","","","","","",""
"2010","16-34 y.","Brandenburg","","","","","","","","","","",""
"2010","16-34 y.","Bremen","","","","","","","","","","",""
"2010","16-34 y.","Hamburg","","","","","","","","","","",""
"2010","16-34 y.","Hesse","","","","","","","","","","",""
"2010","16-34 y.","Lower Saxony","","","","","","","","","","",""
"2010","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2010","16-34 y.","North Rhine-Westphalia","","","","","","","","","","",""
"2010","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2010","16-34 y.","Saxony","","","","","","","","","","",""
"2010","16-34 y.","Saxony-Anhalt","","","","","","","","","","",""
"2010","16-34 y.","Schleswig-Holstein","","","","","","","","","","",""
"2010","16-34 y.","Thuringia","","","","","","","","","","",""
"2010","35-65 y.","Baden-Württemberg","","","","","","","","","","",""
"2010","35-65 y.","Bavaria","","","","","","","","","","",""
"2010","35-65 y.","Berlin","","","","","","","","","","",""
"2010","35-65 y.","Brandenburg","","","","","","","","","","",""
"2010","35-65 y.","Bremen","","","","","","","","","","",""
"2010","35-65 y.","Hamburg","","","","","","","","","","",""
"2010","35-65 y.","Hesse","","","","","","","","","","",""
"2010","35-65 y.","Lower Saxony","","","","","","","","","","",""
"2010","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2010","35-65 y.","North Rhine-Westphalia","","","","","","","","","","",""
"2010","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2010","35-65 y.","Saxony","","","","","","","","","","",""
"2010","35-65 y.","Saxony-Anhalt","","","","","","","","","","",""
"2010","35-65 y.","Schleswig-Holstein","","","","","","","","","","",""
"2010","35-65 y.","Thuringia","","","","","","","","","","",""
"2010","66 and older","Baden-Württemberg","","","","","","","","","","",""
"2010","66 and older","Bavaria","","","","","","","","","","",""
"2010","66 and older","Berlin","","","","","","","","","","",""
"2010","66 and older","Brandenburg","","","","","","","","","","",""
"2010","66 and older","Bremen","","","","","","","","","","",""
"2010","66 and older","Hamburg","","","","","","","","","","",""
"2010","66 and older","Hesse","","","","","","","","","","",""
"2010","66 and older","Lower Saxony","","","","","","","","","","",""
"2010","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2010","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"2010","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2010","66 and older","Saxony","","","","","","","","","","",""
"2010","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"2010","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"2010","66 and older","Thuringia","","","","","","","","","","",""
"2011","16-34 y.","Baden-Württemberg","","","","","","","","","","",""
"2011","16-34 y.","Bavaria","","","","","","","","","","",""
"2011","16-34 y.","Berlin","","","","","","","","","","",""
"2011","16-34 y.","Brandenburg","","","","","","","","","","",""
"2011","16-34 y.","Bremen","","","","","","","","","","",""
"2011","16-34 y.","Hamburg","","","","","","","","","","",""
"2011","16-34 y.","Hesse","","","","","","","","","","",""
"2011","16-34 y.","Lower Saxony","","","","","","","","","","",""
"2011","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2011","16-34 y.","North Rhine-Westphalia","","","","","","","","","","",""
"2011","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2011","16-34 y.","Saxony","","","","","","","","","","",""
"2011","16-34 y.","Saxony-Anhalt","","","","","","","","","","",""
"2011","16-34 y.","Schleswig-Holstein","","","","","","","","","","",""
"2011","16-34 y.","Thuringia","","","","","","","","","","",""
"2011","35-65 y.","Baden-Württemberg","","","","","","","","","","",""
"2011","35-65 y.","Bavaria","","","","","","","","","","",""
"2011","35-65 y.","Berlin","","","","","","","","","","",""
"2011","35-65 y.","Brandenburg","","","","","","","","","","",""
"2011","35-65 y.","Bremen","","","","","","","","","","",""
"2011","35-65 y.","Hamburg","","","","","","","","","","",""
"2011","35-65 y.","Hesse","","","","","","","","","","",""
"2011","35-65 y.","Lower Saxony","","","","","","","","","","",""
"2011","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2011","35-65 y.","North Rhine-Westphalia","","","","","","","","","","",""
"2011","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2011","35-65 y.","Saxony","","","","","","","","","","",""
"2011","35-65 y.","Saxony-Anhalt","","","","","","","","","","",""
"2011","35-65 y.","Schleswig-Holstein","","","","","","","","","","",""
"2011","35-65 y.","Thuringia","","","","","","","","","","",""
"2011","66 and older","Baden-Württemberg","","","","","","","","","","",""
"2011","66 and older","Bavaria","","","","","","","","","","",""
"2011","66 and older","Berlin","","","","","","","","","","",""
"2011","66 and older","Brandenburg","","","","","","","","","","",""
"2011","66 and older","Bremen","","","","","","","","","","",""
"2011","66 and older","Hamburg","","","","","","","","","","",""
"2011","66 and older","Hesse","","","","","","","","","","",""
"2011","66 and older","Lower Saxony","","","","","","","","","","",""
"2011","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2011","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"2011","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2011","66 and older","Saxony","","","","","","","","","","",""
"2011","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"2011","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"2011","66 and older","Thuringia","","","","","","","","","","",""
"2012","16-34 y.","Baden-Württemberg","4.69","5","265","2","3","6","7","4.48","4.9","5","5"
"2012","16-34 y.","Bavaria","4.68","5","335","2","3","6","7","4.5","4.86","5","5"
"2012","16-34 y.","Berlin","4.6","5","75","2","3","6","7","4.19","5.01","4","5"
"2012","16-34 y.","Brandenburg","5.03","5","73","3","4","6","7","4.66","5.4","4","6"
"2012","16-34 y.","Bremen","","","","","","","","","","",""
"2012","16-34 y.","Hamburg","5.43","6","31","3","4","7","7","4.85","6.01","4","6"
"2012","16-34 y.","Hesse","4.85","5","129","2","4","7","7","4.55","5.15","4","5"
"2012","16-34 y.","Lower Saxony","5","5","211","3","4","6","7","4.78","5.22","5","6"
"2012","16-34 y.","Mecklenburg-Western Pomerania","5.32","6","55","3","4","7","7","4.83","5.81","5","7"
"2012","16-34 y.","North Rhine-Westphalia","4.71","5","484","2","3","6","7","4.55","4.87","5","5"
"2012","16-34 y.","Rhineland-Palatinate,Saarland","4.66","5","89","2","4","6","7","4.28","5.04","4","5"
"2012","16-34 y.","Saxony","4.98","5","162","3","4","6","7","4.73","5.23","5","5"
"2012","16-34 y.","Saxony-Anhalt","4.71","5","85","2","4","6","7","4.29","5.13","5","6"
"2012","16-34 y.","Schleswig-Holstein","4.86","5","105","2","3","7","7","4.51","5.21","5","6"
"2012","16-34 y.","Thuringia","4.71","5","82","2","3","6","7","4.32","5.1","4","6"
"2012","35-65 y.","Baden-Württemberg","4.4","4.81","692","2","3","6","7","4.27","4.53","4","5"
"2012","35-65 y.","Bavaria","4.73","5","837","2","4","6","7","4.61","4.85","5","5"
"2012","35-65 y.","Berlin","4.8","5","149","2","4","6","7","4.52","5.08","4","5"
"2012","35-65 y.","Brandenburg","4.68","5","165","2","3","6","7","4.42","4.94","5","5"
"2012","35-65 y.","Bremen","4.82","5.89","44","1","3","6","7","4.26","5.38","5","6"
"2012","35-65 y.","Hamburg","4.87","5","72","2","4","7","7","4.44","5.3","4","5"
"2012","35-65 y.","Hesse","4.82","5","374","2","4","6","7","4.65","4.99","5","5"
"2012","35-65 y.","Lower Saxony","4.81","5","481","2","4","6","7","4.66","4.96","5","5"
"2012","35-65 y.","Mecklenburg-Western Pomerania","4.74","5","85","3","3","6","7","4.41","5.07","4","6"
"2012","35-65 y.","North Rhine-Westphalia","4.74","5","1007","2","4","6","7","4.64","4.84","5","5"
"2012","35-65 y.","Rhineland-Palatinate,Saarland","4.88","5","257","3","4","6","7","4.68","5.08","5","5"
"2012","35-65 y.","Saxony","4.68","5","243","2","3","6","7","4.48","4.88","5","5"
"2012","35-65 y.","Saxony-Anhalt","4.77","5","129","2","4","6","7","4.47","5.07","5","5"
"2012","35-65 y.","Schleswig-Holstein","4.69","5","233","2","4","6","7","4.48","4.9","5","5"
"2012","35-65 y.","Thuringia","4.52","4","137","2","3","6","7","4.22","4.82","4","5"
"2012","66 and older","Baden-Württemberg","","","","","","","","","","",""
"2012","66 and older","Bavaria","","","","","","","","","","",""
"2012","66 and older","Berlin","","","","","","","","","","",""
"2012","66 and older","Brandenburg","","","","","","","","","","",""
"2012","66 and older","Bremen","","","","","","","","","","",""
"2012","66 and older","Hamburg","","","","","","","","","","",""
"2012","66 and older","Hesse","","","","","","","","","","",""
"2012","66 and older","Lower Saxony","","","","","","","","","","",""
"2012","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2012","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"2012","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2012","66 and older","Saxony","","","","","","","","","","",""
"2012","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"2012","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"2012","66 and older","Thuringia","","","","","","","","","","",""
"2013","16-34 y.","Baden-Württemberg","3.83","4","459","2","2","5","6","3.67","3.99","4","4"
"2013","16-34 y.","Bavaria","3.91","4","589","2","2","5","6","3.77","4.05","4","4"
"2013","16-34 y.","Berlin","3.73","4","160","2","2","5","6","3.46","4","3","4"
"2013","16-34 y.","Brandenburg","4.26","4","108","2","3","5","6","3.94","4.58","4","5"
"2013","16-34 y.","Bremen","5.21","6","31","3","5","6","7","4.6","5.82","5","6"
"2013","16-34 y.","Hamburg","4.13","4","76","2","3","6","6","3.7","4.56","3","4"
"2013","16-34 y.","Hesse","3.87","4","240","2","2","6","6","3.64","4.1","4","5"
"2013","16-34 y.","Lower Saxony","4.25","4","335","2","3","6","7","4.06","4.44","4","5"
"2013","16-34 y.","Mecklenburg-Western Pomerania","4.22","4","78","2","3","5","6","3.86","4.58","4","5"
"2013","16-34 y.","North Rhine-Westphalia","4.2","4","750","2","3","5","7","4.08","4.32","4","4"
"2013","16-34 y.","Rhineland-Palatinate,Saarland","4.14","4","212","2","3","5","6","3.91","4.37","4","5"
"2013","16-34 y.","Saxony","3.83","4","248","2","2","5","6","3.62","4.04","4","4"
"2013","16-34 y.","Saxony-Anhalt","4.25","4","132","2","3","5","7","3.97","4.53","4","5"
"2013","16-34 y.","Schleswig-Holstein","4.04","4","131","2","3","5","6","3.76","4.32","4","4"
