"year","age_gr","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","35-65 y.","Schleswig-Holstein","4.48","5","359","4.29","4.67","2","3","6","7"
"2005","35-65 y.","Thuringia","5.31","6","469","5.18","5.44","3","4","7","7"
"2005","66 and older","Baden-Württemberg","4.83","5","393","4.66","5","2","4","6","7"
"2005","66 and older","Bavaria","4.76","5","489","4.61","4.91","2","4","6","7"
"2005","66 and older","Berlin","4.64","5","117","4.32","4.96","2","3","6","7"
"2005","66 and older","Brandenburg","5.29","6","184","5.07","5.51","3","4","7","7"
"2005","66 and older","Bremen","","","","","","","","",""
"2005","66 and older","Hamburg","4.68","4","47","4.13","5.23","2","3","7","7"
"2005","66 and older","Hesse","4.97","5.09","225","4.72","5.22","2","3","7","7"
"2005","66 and older","Lower Saxony","4.81","5","366","4.63","4.99","2","4","6","7"
"2005","66 and older","Mecklenburg-Western Pomerania","5.23","5","99","4.92","5.54","3","4","6","7"
"2005","66 and older","North Rhine-Westphalia","4.83","5","820","4.71","4.95","2","4","6","7"
"2005","66 and older","Rhineland-Palatinate,Saarland","4.75","5","269","4.54","4.96","2","4","6","7"
"2005","66 and older","Saxony","5.16","5","279","4.98","5.34","3","4","6","7"
"2005","66 and older","Saxony-Anhalt","5.1","5","175","4.86","5.34","2","4","6","7"
"2005","66 and older","Schleswig-Holstein","4.57","4.94","126","4.29","4.85","3","3","6","7"
"2005","66 and older","Thuringia","5.16","5","169","4.93","5.39","3","4","7","7"
"2006","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2006","16-34 y.","Bavaria","","","","","","","","",""
"2006","16-34 y.","Berlin","","","","","","","","",""
"2006","16-34 y.","Brandenburg","","","","","","","","",""
"2006","16-34 y.","Bremen","","","","","","","","",""
"2006","16-34 y.","Hamburg","","","","","","","","",""
"2006","16-34 y.","Hesse","","","","","","","","",""
"2006","16-34 y.","Lower Saxony","","","","","","","","",""
"2006","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2006","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2006","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2006","16-34 y.","Saxony","","","","","","","","",""
"2006","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2006","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2006","16-34 y.","Thuringia","","","","","","","","",""
"2006","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2006","35-65 y.","Bavaria","","","","","","","","",""
"2006","35-65 y.","Berlin","","","","","","","","",""
"2006","35-65 y.","Brandenburg","","","","","","","","",""
"2006","35-65 y.","Bremen","","","","","","","","",""
"2006","35-65 y.","Hamburg","","","","","","","","",""
"2006","35-65 y.","Hesse","","","","","","","","",""
"2006","35-65 y.","Lower Saxony","","","","","","","","",""
"2006","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2006","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2006","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2006","35-65 y.","Saxony","","","","","","","","",""
"2006","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2006","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2006","35-65 y.","Thuringia","","","","","","","","",""
"2006","66 and older","Baden-Württemberg","","","","","","","","",""
"2006","66 and older","Bavaria","","","","","","","","",""
"2006","66 and older","Berlin","","","","","","","","",""
"2006","66 and older","Brandenburg","","","","","","","","",""
"2006","66 and older","Bremen","","","","","","","","",""
"2006","66 and older","Hamburg","","","","","","","","",""
"2006","66 and older","Hesse","","","","","","","","",""
"2006","66 and older","Lower Saxony","","","","","","","","",""
"2006","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2006","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2006","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2006","66 and older","Saxony","","","","","","","","",""
"2006","66 and older","Saxony-Anhalt","","","","","","","","",""
"2006","66 and older","Schleswig-Holstein","","","","","","","","",""
"2006","66 and older","Thuringia","","","","","","","","",""
"2007","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2007","16-34 y.","Bavaria","","","","","","","","",""
"2007","16-34 y.","Berlin","","","","","","","","",""
"2007","16-34 y.","Brandenburg","","","","","","","","",""
"2007","16-34 y.","Bremen","","","","","","","","",""
"2007","16-34 y.","Hamburg","","","","","","","","",""
"2007","16-34 y.","Hesse","","","","","","","","",""
"2007","16-34 y.","Lower Saxony","","","","","","","","",""
"2007","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2007","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2007","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2007","16-34 y.","Saxony","","","","","","","","",""
"2007","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2007","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2007","16-34 y.","Thuringia","","","","","","","","",""
"2007","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2007","35-65 y.","Bavaria","","","","","","","","",""
"2007","35-65 y.","Berlin","","","","","","","","",""
"2007","35-65 y.","Brandenburg","","","","","","","","",""
"2007","35-65 y.","Bremen","","","","","","","","",""
"2007","35-65 y.","Hamburg","","","","","","","","",""
"2007","35-65 y.","Hesse","","","","","","","","",""
"2007","35-65 y.","Lower Saxony","","","","","","","","",""
"2007","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2007","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2007","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2007","35-65 y.","Saxony","","","","","","","","",""
"2007","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2007","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2007","35-65 y.","Thuringia","","","","","","","","",""
"2007","66 and older","Baden-Württemberg","","","","","","","","",""
"2007","66 and older","Bavaria","","","","","","","","",""
"2007","66 and older","Berlin","","","","","","","","",""
"2007","66 and older","Brandenburg","","","","","","","","",""
"2007","66 and older","Bremen","","","","","","","","",""
"2007","66 and older","Hamburg","","","","","","","","",""
"2007","66 and older","Hesse","","","","","","","","",""
"2007","66 and older","Lower Saxony","","","","","","","","",""
"2007","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2007","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2007","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2007","66 and older","Saxony","","","","","","","","",""
"2007","66 and older","Saxony-Anhalt","","","","","","","","",""
"2007","66 and older","Schleswig-Holstein","","","","","","","","",""
"2007","66 and older","Thuringia","","","","","","","","",""
"2008","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2008","16-34 y.","Bavaria","","","","","","","","",""
"2008","16-34 y.","Berlin","","","","","","","","",""
"2008","16-34 y.","Brandenburg","","","","","","","","",""
"2008","16-34 y.","Bremen","","","","","","","","",""
"2008","16-34 y.","Hamburg","","","","","","","","",""
"2008","16-34 y.","Hesse","","","","","","","","",""
"2008","16-34 y.","Lower Saxony","","","","","","","","",""
"2008","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2008","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2008","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2008","16-34 y.","Saxony","","","","","","","","",""
"2008","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2008","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2008","16-34 y.","Thuringia","","","","","","","","",""
"2008","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2008","35-65 y.","Bavaria","","","","","","","","",""
"2008","35-65 y.","Berlin","","","","","","","","",""
"2008","35-65 y.","Brandenburg","","","","","","","","",""
"2008","35-65 y.","Bremen","","","","","","","","",""
"2008","35-65 y.","Hamburg","","","","","","","","",""
"2008","35-65 y.","Hesse","","","","","","","","",""
"2008","35-65 y.","Lower Saxony","","","","","","","","",""
"2008","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2008","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2008","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2008","35-65 y.","Saxony","","","","","","","","",""
"2008","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2008","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2008","35-65 y.","Thuringia","","","","","","","","",""
"2008","66 and older","Baden-Württemberg","","","","","","","","",""
"2008","66 and older","Bavaria","","","","","","","","",""
"2008","66 and older","Berlin","","","","","","","","",""
"2008","66 and older","Brandenburg","","","","","","","","",""
"2008","66 and older","Bremen","","","","","","","","",""
"2008","66 and older","Hamburg","","","","","","","","",""
"2008","66 and older","Hesse","","","","","","","","",""
"2008","66 and older","Lower Saxony","","","","","","","","",""
"2008","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2008","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2008","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2008","66 and older","Saxony","","","","","","","","",""
"2008","66 and older","Saxony-Anhalt","","","","","","","","",""
"2008","66 and older","Schleswig-Holstein","","","","","","","","",""
"2008","66 and older","Thuringia","","","","","","","","",""
"2009","16-34 y.","Baden-Württemberg","4.16","4","544","4.02","4.3","2","3","5","6"
"2009","16-34 y.","Bavaria","4.16","4","579","4.03","4.29","2","3","5","6"
"2009","16-34 y.","Berlin","3.96","4","175","3.7","4.22","2","2","6","7"
"2009","16-34 y.","Brandenburg","4.56","5","156","4.31","4.81","2","4","6","7"
"2009","16-34 y.","Bremen","","","","","","","","",""
"2009","16-34 y.","Hamburg","4.54","5","79","4.17","4.91","2","3","6","7"
"2009","16-34 y.","Hesse","4.3","4","261","4.09","4.51","2","3","6","6"
"2009","16-34 y.","Lower Saxony","4.28","4","324","4.09","4.47","2","3","6","7"
"2009","16-34 y.","Mecklenburg-Western Pomerania","5.05","5","91","4.72","5.38","3","4","7","7"
"2009","16-34 y.","North Rhine-Westphalia","4.13","4","741","4.01","4.25","2","3","6","6"
"2009","16-34 y.","Rhineland-Palatinate,Saarland","4.31","4","204","4.06","4.56","2","3","6","7"
"2009","16-34 y.","Saxony","4","4","322","3.82","4.18","2","3","5","6"
"2009","16-34 y.","Saxony-Anhalt","4.14","4","185","3.89","4.39","1","3","6","6"
"2009","16-34 y.","Schleswig-Holstein","4.08","4","110","3.73","4.43","1","3","5","6"
"2009","16-34 y.","Thuringia","4.09","4","192","3.86","4.32","2","3","5","6"
"2009","35-65 y.","Baden-Württemberg","4.3","4","1109","4.2","4.4","2","3","6","6"
"2009","35-65 y.","Bavaria","4.37","4","1473","4.29","4.45","2","3","6","7"
"2009","35-65 y.","Berlin","4.43","4","359","4.26","4.6","2","3","6","7"
"2009","35-65 y.","Brandenburg","4.47","4","415","4.31","4.63","2","3","6","7"
"2009","35-65 y.","Bremen","4.27","4","64","3.85","4.69","2","3","6","7"
"2009","35-65 y.","Hamburg","4.12","4","122","3.82","4.42","2","3","5","6"
"2009","35-65 y.","Hesse","4.58","5","704","4.45","4.71","2","3","6","7"
"2009","35-65 y.","Lower Saxony","4.52","5","892","4.41","4.63","2","3","6","7"
"2009","35-65 y.","Mecklenburg-Western Pomerania","4.22","4","272","4.03","4.41","2","3","5","6"
"2009","35-65 y.","North Rhine-Westphalia","4.42","4","2037","4.35","4.49","2","3","6","7"
"2009","35-65 y.","Rhineland-Palatinate,Saarland","4.37","5","599","4.23","4.51","2","3","6","7"
"2009","35-65 y.","Saxony","4.72","5","723","4.61","4.83","3","4","6","7"
"2009","35-65 y.","Saxony-Anhalt","4.38","4","405","4.22","4.54","2","3","6","7"
"2009","35-65 y.","Schleswig-Holstein","4.38","4","262","4.2","4.56","2","3","5","6"
"2009","35-65 y.","Thuringia","4.79","5","420","4.65","4.93","3","4","6","7"
"2009","66 and older","Baden-Württemberg","4.41","4","446","4.25","4.57","2","3","6","7"
"2009","66 and older","Bavaria","4.38","4","560","4.24","4.52","2","3","6","7"
"2009","66 and older","Berlin","4.2","4","148","3.94","4.46","2","3","5","6"
"2009","66 and older","Brandenburg","4.85","5","220","4.64","5.06","3","4","6","7"
"2009","66 and older","Bremen","","","","","","","","",""
"2009","66 and older","Hamburg","4.5","4.99","68","4.05","4.95","2","4","6","7"
"2009","66 and older","Hesse","4.62","5","251","4.39","4.85","2","4","6","7"
"2009","66 and older","Lower Saxony","4.45","4","418","4.29","4.61","2","3","6","7"
"2009","66 and older","Mecklenburg-Western Pomerania","4.9","5","112","4.61","5.19","3","4","6","7"
"2009","66 and older","North Rhine-Westphalia","4.39","5","844","4.28","4.5","2","3","6","7"
"2009","66 and older","Rhineland-Palatinate,Saarland","4.26","4","217","4.02","4.5","2","3","6","7"
"2009","66 and older","Saxony","4.68","5","321","4.51","4.85","2","4","6","7"
"2009","66 and older","Saxony-Anhalt","4.85","5","181","4.61","5.09","3","4","6","7"
"2009","66 and older","Schleswig-Holstein","4.17","4","138","3.86","4.48","1","3","6","7"
"2009","66 and older","Thuringia","4.67","5","210","4.46","4.88","3","4","6","7"
"2010","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2010","16-34 y.","Bavaria","","","","","","","","",""
"2010","16-34 y.","Berlin","","","","","","","","",""
"2010","16-34 y.","Brandenburg","","","","","","","","",""
"2010","16-34 y.","Bremen","","","","","","","","",""
"2010","16-34 y.","Hamburg","","","","","","","","",""
"2010","16-34 y.","Hesse","","","","","","","","",""
"2010","16-34 y.","Lower Saxony","","","","","","","","",""
"2010","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2010","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2010","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2010","16-34 y.","Saxony","","","","","","","","",""
"2010","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2010","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2010","16-34 y.","Thuringia","","","","","","","","",""
"2010","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2010","35-65 y.","Bavaria","","","","","","","","",""
"2010","35-65 y.","Berlin","","","","","","","","",""
"2010","35-65 y.","Brandenburg","","","","","","","","",""
"2010","35-65 y.","Bremen","","","","","","","","",""
"2010","35-65 y.","Hamburg","","","","","","","","",""
"2010","35-65 y.","Hesse","","","","","","","","",""
"2010","35-65 y.","Lower Saxony","","","","","","","","",""
"2010","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2010","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2010","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2010","35-65 y.","Saxony","","","","","","","","",""
"2010","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2010","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2010","35-65 y.","Thuringia","","","","","","","","",""
"2010","66 and older","Baden-Württemberg","","","","","","","","",""
"2010","66 and older","Bavaria","","","","","","","","",""
"2010","66 and older","Berlin","","","","","","","","",""
"2010","66 and older","Brandenburg","","","","","","","","",""
"2010","66 and older","Bremen","","","","","","","","",""
"2010","66 and older","Hamburg","","","","","","","","",""
"2010","66 and older","Hesse","","","","","","","","",""
"2010","66 and older","Lower Saxony","","","","","","","","",""
"2010","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2010","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2010","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2010","66 and older","Saxony","","","","","","","","",""
"2010","66 and older","Saxony-Anhalt","","","","","","","","",""
"2010","66 and older","Schleswig-Holstein","","","","","","","","",""
"2010","66 and older","Thuringia","","","","","","","","",""
"2011","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2011","16-34 y.","Bavaria","","","","","","","","",""
"2011","16-34 y.","Berlin","","","","","","","","",""
"2011","16-34 y.","Brandenburg","","","","","","","","",""
"2011","16-34 y.","Bremen","","","","","","","","",""
"2011","16-34 y.","Hamburg","","","","","","","","",""
"2011","16-34 y.","Hesse","","","","","","","","",""
"2011","16-34 y.","Lower Saxony","","","","","","","","",""
"2011","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2011","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2011","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2011","16-34 y.","Saxony","","","","","","","","",""
"2011","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2011","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2011","16-34 y.","Thuringia","","","","","","","","",""
"2011","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2011","35-65 y.","Bavaria","","","","","","","","",""
"2011","35-65 y.","Berlin","","","","","","","","",""
"2011","35-65 y.","Brandenburg","","","","","","","","",""
"2011","35-65 y.","Bremen","","","","","","","","",""
"2011","35-65 y.","Hamburg","","","","","","","","",""
"2011","35-65 y.","Hesse","","","","","","","","",""
"2011","35-65 y.","Lower Saxony","","","","","","","","",""
"2011","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2011","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2011","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2011","35-65 y.","Saxony","","","","","","","","",""
"2011","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2011","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2011","35-65 y.","Thuringia","","","","","","","","",""
"2011","66 and older","Baden-Württemberg","","","","","","","","",""
"2011","66 and older","Bavaria","","","","","","","","",""
"2011","66 and older","Berlin","","","","","","","","",""
"2011","66 and older","Brandenburg","","","","","","","","",""
"2011","66 and older","Bremen","","","","","","","","",""
"2011","66 and older","Hamburg","","","","","","","","",""
"2011","66 and older","Hesse","","","","","","","","",""
"2011","66 and older","Lower Saxony","","","","","","","","",""
"2011","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2011","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2011","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2011","66 and older","Saxony","","","","","","","","",""
"2011","66 and older","Saxony-Anhalt","","","","","","","","",""
"2011","66 and older","Schleswig-Holstein","","","","","","","","",""
"2011","66 and older","Thuringia","","","","","","","","",""
"2012","16-34 y.","Baden-Württemberg","4.69","5","265","4.48","4.9","2","3","6","7"
"2012","16-34 y.","Bavaria","4.68","5","335","4.5","4.86","2","3","6","7"
"2012","16-34 y.","Berlin","4.6","5","75","4.19","5.01","2","3","6","7"
"2012","16-34 y.","Brandenburg","5.03","5","73","4.66","5.4","3","4","6","7"
"2012","16-34 y.","Bremen","","","","","","","","",""
"2012","16-34 y.","Hamburg","5.43","6","31","4.85","6.01","3","4","7","7"
"2012","16-34 y.","Hesse","4.85","5","129","4.55","5.15","2","4","7","7"
"2012","16-34 y.","Lower Saxony","5","5","211","4.78","5.22","3","4","6","7"
"2012","16-34 y.","Mecklenburg-Western Pomerania","5.32","6","55","4.83","5.81","3","4","7","7"
"2012","16-34 y.","North Rhine-Westphalia","4.71","5","484","4.55","4.87","2","3","6","7"
"2012","16-34 y.","Rhineland-Palatinate,Saarland","4.66","5","89","4.28","5.04","2","4","6","7"
"2012","16-34 y.","Saxony","4.98","5","162","4.73","5.23","3","4","6","7"
"2012","16-34 y.","Saxony-Anhalt","4.71","5","85","4.29","5.13","2","4","6","7"
"2012","16-34 y.","Schleswig-Holstein","4.86","5","105","4.51","5.21","2","3","7","7"
"2012","16-34 y.","Thuringia","4.71","5","82","4.32","5.1","2","3","6","7"
"2012","35-65 y.","Baden-Württemberg","4.4","4.81","692","4.27","4.53","2","3","6","7"
"2012","35-65 y.","Bavaria","4.73","5","837","4.61","4.85","2","4","6","7"
"2012","35-65 y.","Berlin","4.8","5","149","4.52","5.08","2","4","6","7"
"2012","35-65 y.","Brandenburg","4.68","5","165","4.42","4.94","2","3","6","7"
"2012","35-65 y.","Bremen","4.82","5.89","44","4.26","5.38","1","3","6","7"
"2012","35-65 y.","Hamburg","4.87","5","72","4.44","5.3","2","4","7","7"
"2012","35-65 y.","Hesse","4.82","5","374","4.65","4.99","2","4","6","7"
"2012","35-65 y.","Lower Saxony","4.81","5","481","4.66","4.96","2","4","6","7"
"2012","35-65 y.","Mecklenburg-Western Pomerania","4.74","5","85","4.41","5.07","3","3","6","7"
"2012","35-65 y.","North Rhine-Westphalia","4.74","5","1007","4.64","4.84","2","4","6","7"
"2012","35-65 y.","Rhineland-Palatinate,Saarland","4.88","5","257","4.68","5.08","3","4","6","7"
"2012","35-65 y.","Saxony","4.68","5","243","4.48","4.88","2","3","6","7"
"2012","35-65 y.","Saxony-Anhalt","4.77","5","129","4.47","5.07","2","4","6","7"
"2012","35-65 y.","Schleswig-Holstein","4.69","5","233","4.48","4.9","2","4","6","7"
"2012","35-65 y.","Thuringia","4.52","4","137","4.22","4.82","2","3","6","7"
"2012","66 and older","Baden-Württemberg","","","","","","","","",""
"2012","66 and older","Bavaria","","","","","","","","",""
"2012","66 and older","Berlin","","","","","","","","",""
"2012","66 and older","Brandenburg","","","","","","","","",""
"2012","66 and older","Bremen","","","","","","","","",""
"2012","66 and older","Hamburg","","","","","","","","",""
"2012","66 and older","Hesse","","","","","","","","",""
"2012","66 and older","Lower Saxony","","","","","","","","",""
"2012","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2012","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2012","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2012","66 and older","Saxony","","","","","","","","",""
"2012","66 and older","Saxony-Anhalt","","","","","","","","",""
"2012","66 and older","Schleswig-Holstein","","","","","","","","",""
"2012","66 and older","Thuringia","","","","","","","","",""
"2013","16-34 y.","Baden-Württemberg","3.83","4","459","3.67","3.99","2","2","5","6"
"2013","16-34 y.","Bavaria","3.91","4","589","3.77","4.05","2","2","5","6"
"2013","16-34 y.","Berlin","3.73","4","160","3.46","4","2","2","5","6"
"2013","16-34 y.","Brandenburg","4.26","4","108","3.94","4.58","2","3","5","6"
"2013","16-34 y.","Bremen","5.21","6","31","4.6","5.82","3","5","6","7"
"2013","16-34 y.","Hamburg","4.13","4","76","3.7","4.56","2","3","6","6"
"2013","16-34 y.","Hesse","3.87","4","240","3.64","4.1","2","2","6","6"
"2013","16-34 y.","Lower Saxony","4.25","4","335","4.06","4.44","2","3","6","7"
"2013","16-34 y.","Mecklenburg-Western Pomerania","4.22","4","78","3.86","4.58","2","3","5","6"
"2013","16-34 y.","North Rhine-Westphalia","4.2","4","750","4.08","4.32","2","3","5","7"
"2013","16-34 y.","Rhineland-Palatinate,Saarland","4.14","4","212","3.91","4.37","2","3","5","6"
"2013","16-34 y.","Saxony","3.83","4","248","3.62","4.04","2","2","5","6"
"2013","16-34 y.","Saxony-Anhalt","4.25","4","132","3.97","4.53","2","3","5","7"
"2013","16-34 y.","Schleswig-Holstein","4.04","4","131","3.76","4.32","2","3","5","6"
"2013","16-34 y.","Thuringia","3.88","4","145","3.61","4.15","2","3","5","6"
"2013","35-65 y.","Baden-Württemberg","4.12","4","1125","4.02","4.22","2","3","5","6"
"2013","35-65 y.","Bavaria","4.14","4","1603","4.06","4.22","2","3","5","7"
"2013","35-65 y.","Berlin","4.18","4","399","4.01","4.35","2","3","5","7"
"2013","35-65 y.","Brandenburg","4.56","5","428","4.4","4.72","2","3","6","7"
"2013","35-65 y.","Bremen","4.54","5","56","4.08","5","2","3","6","7"
"2013","35-65 y.","Hamburg","3.93","4","134","3.65","4.21","1","3","5","6"
"2013","35-65 y.","Hesse","4.25","4","755","4.13","4.37","2","3","6","7"
"2013","35-65 y.","Lower Saxony","4.22","4","955","4.11","4.33","2","3","5","7"
"2013","35-65 y.","Mecklenburg-Western Pomerania","4.33","4","257","4.13","4.53","2","3","5","6"
"2013","35-65 y.","North Rhine-Westphalia","4.21","4","2021","4.14","4.28","2","3","6","7"
"2013","35-65 y.","Rhineland-Palatinate,Saarland","4.26","4","592","4.13","4.39","2","3","5","7"
"2013","35-65 y.","Saxony","4.32","4","740","4.2","4.44","2","3","6","7"
"2013","35-65 y.","Saxony-Anhalt","4.3","4","425","4.14","4.46","2","3","6","6"
"2013","35-65 y.","Schleswig-Holstein","4.17","4","289","3.99","4.35","2","3","5","6"
"2013","35-65 y.","Thuringia","4.42","4","445","4.27","4.57","2","3","6","7"
"2013","66 and older","Baden-Württemberg","4.4","5","548","4.26","4.54","2","3","6","7"
"2013","66 and older","Bavaria","4.24","4","758","4.12","4.36","2","3","6","7"
"2013","66 and older","Berlin","4.46","4","208","4.23","4.69","2","3","6","7"
"2013","66 and older","Brandenburg","4.87","5","247","4.67","5.07","3","4","6","7"
"2013","66 and older","Bremen","3.98","4","33","3.31","4.65","1","3","6","6"
"2013","66 and older","Hamburg","4.06","4","102","3.73","4.39","2","3","5","6"
"2013","66 and older","Hesse","4.3","5","292","4.08","4.52","1","3","6","7"
"2013","66 and older","Lower Saxony","4.53","5","487","4.37","4.69","2","3","6","7"
