"year","bula_h","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","Saxony-Anhalt","vocational + Abi","4.7","4.76","34","4.17","5.23","3","3","6","7"
"2005","Schleswig-Holstein","general elemantary","4.68","5","74","4.28","5.08","2","3","6","7"
"2005","Schleswig-Holstein","higher education","4.17","4","98","3.84","4.5","2","3","6","6"
"2005","Schleswig-Holstein","higher vocational","4.67","5","51","4.16","5.18","2","4","6","7"
"2005","Schleswig-Holstein","in school","","","","","","","","",""
"2005","Schleswig-Holstein","inadequately","","","","","","","","",""
"2005","Schleswig-Holstein","middle vocational","4.49","5","332","4.29","4.69","2","3","6","7"
"2005","Schleswig-Holstein","vocational + Abi","4.56","4","36","3.94","5.18","2","3","6","7"
"2005","Thuringia","general elemantary","5.24","6","55","4.83","5.65","3","4","7","7"
"2005","Thuringia","higher education","4.82","5","170","4.61","5.03","3","4","6","7"
"2005","Thuringia","higher vocational","5.08","5","65","4.7","5.46","3","4","6","7"
"2005","Thuringia","in school","","","","","","","","",""
"2005","Thuringia","inadequately","","","","","","","","",""
"2005","Thuringia","middle vocational","5.29","6","535","5.16","5.42","3","4","7","7"
"2005","Thuringia","vocational + Abi","","","","","","","","",""
"2006","Baden-Württemberg","general elemantary","","","","","","","","",""
"2006","Baden-Württemberg","higher education","","","","","","","","",""
"2006","Baden-Württemberg","higher vocational","","","","","","","","",""
"2006","Baden-Württemberg","in school","","","","","","","","",""
"2006","Baden-Württemberg","inadequately","","","","","","","","",""
"2006","Baden-Württemberg","middle vocational","","","","","","","","",""
"2006","Baden-Württemberg","vocational + Abi","","","","","","","","",""
"2006","Bavaria","general elemantary","","","","","","","","",""
"2006","Bavaria","higher education","","","","","","","","",""
"2006","Bavaria","higher vocational","","","","","","","","",""
"2006","Bavaria","in school","","","","","","","","",""
"2006","Bavaria","inadequately","","","","","","","","",""
"2006","Bavaria","middle vocational","","","","","","","","",""
"2006","Bavaria","vocational + Abi","","","","","","","","",""
"2006","Berlin","general elemantary","","","","","","","","",""
"2006","Berlin","higher education","","","","","","","","",""
"2006","Berlin","higher vocational","","","","","","","","",""
"2006","Berlin","in school","","","","","","","","",""
"2006","Berlin","inadequately","","","","","","","","",""
"2006","Berlin","middle vocational","","","","","","","","",""
"2006","Berlin","vocational + Abi","","","","","","","","",""
"2006","Brandenburg","general elemantary","","","","","","","","",""
"2006","Brandenburg","higher education","","","","","","","","",""
"2006","Brandenburg","higher vocational","","","","","","","","",""
"2006","Brandenburg","in school","","","","","","","","",""
"2006","Brandenburg","inadequately","","","","","","","","",""
"2006","Brandenburg","middle vocational","","","","","","","","",""
"2006","Brandenburg","vocational + Abi","","","","","","","","",""
"2006","Bremen","general elemantary","","","","","","","","",""
"2006","Bremen","higher education","","","","","","","","",""
"2006","Bremen","higher vocational","","","","","","","","",""
"2006","Bremen","in school","","","","","","","","",""
"2006","Bremen","inadequately","","","","","","","","",""
"2006","Bremen","middle vocational","","","","","","","","",""
"2006","Bremen","vocational + Abi","","","","","","","","",""
"2006","Hamburg","general elemantary","","","","","","","","",""
"2006","Hamburg","higher education","","","","","","","","",""
"2006","Hamburg","higher vocational","","","","","","","","",""
"2006","Hamburg","in school","","","","","","","","",""
"2006","Hamburg","inadequately","","","","","","","","",""
"2006","Hamburg","middle vocational","","","","","","","","",""
"2006","Hamburg","vocational + Abi","","","","","","","","",""
"2006","Hesse","general elemantary","","","","","","","","",""
"2006","Hesse","higher education","","","","","","","","",""
"2006","Hesse","higher vocational","","","","","","","","",""
"2006","Hesse","in school","","","","","","","","",""
"2006","Hesse","inadequately","","","","","","","","",""
"2006","Hesse","middle vocational","","","","","","","","",""
"2006","Hesse","vocational + Abi","","","","","","","","",""
"2006","Lower Saxony","general elemantary","","","","","","","","",""
"2006","Lower Saxony","higher education","","","","","","","","",""
"2006","Lower Saxony","higher vocational","","","","","","","","",""
"2006","Lower Saxony","in school","","","","","","","","",""
"2006","Lower Saxony","inadequately","","","","","","","","",""
"2006","Lower Saxony","middle vocational","","","","","","","","",""
"2006","Lower Saxony","vocational + Abi","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","higher education","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2006","North Rhine-Westphalia","general elemantary","","","","","","","","",""
"2006","North Rhine-Westphalia","higher education","","","","","","","","",""
"2006","North Rhine-Westphalia","higher vocational","","","","","","","","",""
"2006","North Rhine-Westphalia","in school","","","","","","","","",""
"2006","North Rhine-Westphalia","inadequately","","","","","","","","",""
"2006","North Rhine-Westphalia","middle vocational","","","","","","","","",""
"2006","North Rhine-Westphalia","vocational + Abi","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","higher education","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","",""
"2006","Saxony","general elemantary","","","","","","","","",""
"2006","Saxony","higher education","","","","","","","","",""
"2006","Saxony","higher vocational","","","","","","","","",""
"2006","Saxony","in school","","","","","","","","",""
"2006","Saxony","inadequately","","","","","","","","",""
"2006","Saxony","middle vocational","","","","","","","","",""
"2006","Saxony","vocational + Abi","","","","","","","","",""
"2006","Saxony-Anhalt","general elemantary","","","","","","","","",""
"2006","Saxony-Anhalt","higher education","","","","","","","","",""
"2006","Saxony-Anhalt","higher vocational","","","","","","","","",""
"2006","Saxony-Anhalt","in school","","","","","","","","",""
"2006","Saxony-Anhalt","inadequately","","","","","","","","",""
"2006","Saxony-Anhalt","middle vocational","","","","","","","","",""
"2006","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"2006","Schleswig-Holstein","general elemantary","","","","","","","","",""
"2006","Schleswig-Holstein","higher education","","","","","","","","",""
"2006","Schleswig-Holstein","higher vocational","","","","","","","","",""
"2006","Schleswig-Holstein","in school","","","","","","","","",""
"2006","Schleswig-Holstein","inadequately","","","","","","","","",""
"2006","Schleswig-Holstein","middle vocational","","","","","","","","",""
"2006","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"2006","Thuringia","general elemantary","","","","","","","","",""
"2006","Thuringia","higher education","","","","","","","","",""
"2006","Thuringia","higher vocational","","","","","","","","",""
"2006","Thuringia","in school","","","","","","","","",""
"2006","Thuringia","inadequately","","","","","","","","",""
"2006","Thuringia","middle vocational","","","","","","","","",""
"2006","Thuringia","vocational + Abi","","","","","","","","",""
"2007","Baden-Württemberg","general elemantary","","","","","","","","",""
"2007","Baden-Württemberg","higher education","","","","","","","","",""
"2007","Baden-Württemberg","higher vocational","","","","","","","","",""
"2007","Baden-Württemberg","in school","","","","","","","","",""
"2007","Baden-Württemberg","inadequately","","","","","","","","",""
"2007","Baden-Württemberg","middle vocational","","","","","","","","",""
"2007","Baden-Württemberg","vocational + Abi","","","","","","","","",""
"2007","Bavaria","general elemantary","","","","","","","","",""
"2007","Bavaria","higher education","","","","","","","","",""
"2007","Bavaria","higher vocational","","","","","","","","",""
"2007","Bavaria","in school","","","","","","","","",""
"2007","Bavaria","inadequately","","","","","","","","",""
"2007","Bavaria","middle vocational","","","","","","","","",""
"2007","Bavaria","vocational + Abi","","","","","","","","",""
"2007","Berlin","general elemantary","","","","","","","","",""
"2007","Berlin","higher education","","","","","","","","",""
"2007","Berlin","higher vocational","","","","","","","","",""
"2007","Berlin","in school","","","","","","","","",""
"2007","Berlin","inadequately","","","","","","","","",""
"2007","Berlin","middle vocational","","","","","","","","",""
"2007","Berlin","vocational + Abi","","","","","","","","",""
"2007","Brandenburg","general elemantary","","","","","","","","",""
"2007","Brandenburg","higher education","","","","","","","","",""
"2007","Brandenburg","higher vocational","","","","","","","","",""
"2007","Brandenburg","in school","","","","","","","","",""
"2007","Brandenburg","inadequately","","","","","","","","",""
"2007","Brandenburg","middle vocational","","","","","","","","",""
"2007","Brandenburg","vocational + Abi","","","","","","","","",""
"2007","Bremen","general elemantary","","","","","","","","",""
"2007","Bremen","higher education","","","","","","","","",""
"2007","Bremen","higher vocational","","","","","","","","",""
"2007","Bremen","in school","","","","","","","","",""
"2007","Bremen","inadequately","","","","","","","","",""
"2007","Bremen","middle vocational","","","","","","","","",""
"2007","Bremen","vocational + Abi","","","","","","","","",""
"2007","Hamburg","general elemantary","","","","","","","","",""
"2007","Hamburg","higher education","","","","","","","","",""
"2007","Hamburg","higher vocational","","","","","","","","",""
"2007","Hamburg","in school","","","","","","","","",""
"2007","Hamburg","inadequately","","","","","","","","",""
"2007","Hamburg","middle vocational","","","","","","","","",""
"2007","Hamburg","vocational + Abi","","","","","","","","",""
"2007","Hesse","general elemantary","","","","","","","","",""
"2007","Hesse","higher education","","","","","","","","",""
"2007","Hesse","higher vocational","","","","","","","","",""
"2007","Hesse","in school","","","","","","","","",""
"2007","Hesse","inadequately","","","","","","","","",""
"2007","Hesse","middle vocational","","","","","","","","",""
"2007","Hesse","vocational + Abi","","","","","","","","",""
"2007","Lower Saxony","general elemantary","","","","","","","","",""
"2007","Lower Saxony","higher education","","","","","","","","",""
"2007","Lower Saxony","higher vocational","","","","","","","","",""
"2007","Lower Saxony","in school","","","","","","","","",""
"2007","Lower Saxony","inadequately","","","","","","","","",""
"2007","Lower Saxony","middle vocational","","","","","","","","",""
"2007","Lower Saxony","vocational + Abi","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","higher education","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2007","North Rhine-Westphalia","general elemantary","","","","","","","","",""
"2007","North Rhine-Westphalia","higher education","","","","","","","","",""
"2007","North Rhine-Westphalia","higher vocational","","","","","","","","",""
"2007","North Rhine-Westphalia","in school","","","","","","","","",""
"2007","North Rhine-Westphalia","inadequately","","","","","","","","",""
"2007","North Rhine-Westphalia","middle vocational","","","","","","","","",""
"2007","North Rhine-Westphalia","vocational + Abi","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","higher education","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","",""
"2007","Saxony","general elemantary","","","","","","","","",""
"2007","Saxony","higher education","","","","","","","","",""
"2007","Saxony","higher vocational","","","","","","","","",""
"2007","Saxony","in school","","","","","","","","",""
"2007","Saxony","inadequately","","","","","","","","",""
"2007","Saxony","middle vocational","","","","","","","","",""
"2007","Saxony","vocational + Abi","","","","","","","","",""
"2007","Saxony-Anhalt","general elemantary","","","","","","","","",""
"2007","Saxony-Anhalt","higher education","","","","","","","","",""
"2007","Saxony-Anhalt","higher vocational","","","","","","","","",""
"2007","Saxony-Anhalt","in school","","","","","","","","",""
"2007","Saxony-Anhalt","inadequately","","","","","","","","",""
"2007","Saxony-Anhalt","middle vocational","","","","","","","","",""
"2007","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"2007","Schleswig-Holstein","general elemantary","","","","","","","","",""
"2007","Schleswig-Holstein","higher education","","","","","","","","",""
"2007","Schleswig-Holstein","higher vocational","","","","","","","","",""
"2007","Schleswig-Holstein","in school","","","","","","","","",""
"2007","Schleswig-Holstein","inadequately","","","","","","","","",""
"2007","Schleswig-Holstein","middle vocational","","","","","","","","",""
"2007","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"2007","Thuringia","general elemantary","","","","","","","","",""
"2007","Thuringia","higher education","","","","","","","","",""
"2007","Thuringia","higher vocational","","","","","","","","",""
"2007","Thuringia","in school","","","","","","","","",""
"2007","Thuringia","inadequately","","","","","","","","",""
"2007","Thuringia","middle vocational","","","","","","","","",""
"2007","Thuringia","vocational + Abi","","","","","","","","",""
"2008","Baden-Württemberg","general elemantary","","","","","","","","",""
"2008","Baden-Württemberg","higher education","","","","","","","","",""
"2008","Baden-Württemberg","higher vocational","","","","","","","","",""
"2008","Baden-Württemberg","in school","","","","","","","","",""
"2008","Baden-Württemberg","inadequately","","","","","","","","",""
"2008","Baden-Württemberg","middle vocational","","","","","","","","",""
"2008","Baden-Württemberg","vocational + Abi","","","","","","","","",""
"2008","Bavaria","general elemantary","","","","","","","","",""
"2008","Bavaria","higher education","","","","","","","","",""
"2008","Bavaria","higher vocational","","","","","","","","",""
"2008","Bavaria","in school","","","","","","","","",""
"2008","Bavaria","inadequately","","","","","","","","",""
"2008","Bavaria","middle vocational","","","","","","","","",""
"2008","Bavaria","vocational + Abi","","","","","","","","",""
"2008","Berlin","general elemantary","","","","","","","","",""
"2008","Berlin","higher education","","","","","","","","",""
"2008","Berlin","higher vocational","","","","","","","","",""
"2008","Berlin","in school","","","","","","","","",""
"2008","Berlin","inadequately","","","","","","","","",""
"2008","Berlin","middle vocational","","","","","","","","",""
"2008","Berlin","vocational + Abi","","","","","","","","",""
"2008","Brandenburg","general elemantary","","","","","","","","",""
"2008","Brandenburg","higher education","","","","","","","","",""
"2008","Brandenburg","higher vocational","","","","","","","","",""
"2008","Brandenburg","in school","","","","","","","","",""
"2008","Brandenburg","inadequately","","","","","","","","",""
"2008","Brandenburg","middle vocational","","","","","","","","",""
"2008","Brandenburg","vocational + Abi","","","","","","","","",""
"2008","Bremen","general elemantary","","","","","","","","",""
"2008","Bremen","higher education","","","","","","","","",""
"2008","Bremen","higher vocational","","","","","","","","",""
"2008","Bremen","in school","","","","","","","","",""
"2008","Bremen","inadequately","","","","","","","","",""
"2008","Bremen","middle vocational","","","","","","","","",""
"2008","Bremen","vocational + Abi","","","","","","","","",""
"2008","Hamburg","general elemantary","","","","","","","","",""
"2008","Hamburg","higher education","","","","","","","","",""
"2008","Hamburg","higher vocational","","","","","","","","",""
"2008","Hamburg","in school","","","","","","","","",""
"2008","Hamburg","inadequately","","","","","","","","",""
"2008","Hamburg","middle vocational","","","","","","","","",""
"2008","Hamburg","vocational + Abi","","","","","","","","",""
"2008","Hesse","general elemantary","","","","","","","","",""
"2008","Hesse","higher education","","","","","","","","",""
"2008","Hesse","higher vocational","","","","","","","","",""
"2008","Hesse","in school","","","","","","","","",""
"2008","Hesse","inadequately","","","","","","","","",""
"2008","Hesse","middle vocational","","","","","","","","",""
"2008","Hesse","vocational + Abi","","","","","","","","",""
"2008","Lower Saxony","general elemantary","","","","","","","","",""
"2008","Lower Saxony","higher education","","","","","","","","",""
"2008","Lower Saxony","higher vocational","","","","","","","","",""
"2008","Lower Saxony","in school","","","","","","","","",""
"2008","Lower Saxony","inadequately","","","","","","","","",""
"2008","Lower Saxony","middle vocational","","","","","","","","",""
"2008","Lower Saxony","vocational + Abi","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","higher education","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2008","North Rhine-Westphalia","general elemantary","","","","","","","","",""
"2008","North Rhine-Westphalia","higher education","","","","","","","","",""
"2008","North Rhine-Westphalia","higher vocational","","","","","","","","",""
"2008","North Rhine-Westphalia","in school","","","","","","","","",""
"2008","North Rhine-Westphalia","inadequately","","","","","","","","",""
"2008","North Rhine-Westphalia","middle vocational","","","","","","","","",""
"2008","North Rhine-Westphalia","vocational + Abi","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","higher education","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","",""
"2008","Saxony","general elemantary","","","","","","","","",""
"2008","Saxony","higher education","","","","","","","","",""
"2008","Saxony","higher vocational","","","","","","","","",""
"2008","Saxony","in school","","","","","","","","",""
"2008","Saxony","inadequately","","","","","","","","",""
"2008","Saxony","middle vocational","","","","","","","","",""
"2008","Saxony","vocational + Abi","","","","","","","","",""
"2008","Saxony-Anhalt","general elemantary","","","","","","","","",""
"2008","Saxony-Anhalt","higher education","","","","","","","","",""
"2008","Saxony-Anhalt","higher vocational","","","","","","","","",""
"2008","Saxony-Anhalt","in school","","","","","","","","",""
"2008","Saxony-Anhalt","inadequately","","","","","","","","",""
"2008","Saxony-Anhalt","middle vocational","","","","","","","","",""
"2008","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"2008","Schleswig-Holstein","general elemantary","","","","","","","","",""
"2008","Schleswig-Holstein","higher education","","","","","","","","",""
"2008","Schleswig-Holstein","higher vocational","","","","","","","","",""
"2008","Schleswig-Holstein","in school","","","","","","","","",""
"2008","Schleswig-Holstein","inadequately","","","","","","","","",""
"2008","Schleswig-Holstein","middle vocational","","","","","","","","",""
"2008","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"2008","Thuringia","general elemantary","","","","","","","","",""
"2008","Thuringia","higher education","","","","","","","","",""
"2008","Thuringia","higher vocational","","","","","","","","",""
"2008","Thuringia","in school","","","","","","","","",""
"2008","Thuringia","inadequately","","","","","","","","",""
"2008","Thuringia","middle vocational","","","","","","","","",""
"2008","Thuringia","vocational + Abi","","","","","","","","",""
"2009","Baden-Württemberg","general elemantary","4.58","5","273","4.38","4.78","2","3","6","7"
"2009","Baden-Württemberg","higher education","3.9","4","441","3.75","4.05","2","3","5","6"
"2009","Baden-Württemberg","higher vocational","4.35","4","150","4.1","4.6","2","3","6","6"
"2009","Baden-Württemberg","in school","4.01","4","39","3.4","4.62","2","2","5","7"
"2009","Baden-Württemberg","inadequately","5.06","5","33","4.48","5.64","3","4","7","7"
"2009","Baden-Württemberg","middle vocational","4.29","4","1003","4.18","4.4","2","3","6","7"
"2009","Baden-Württemberg","vocational + Abi","4.7","5","118","4.41","4.99","2","3","6","7"
"2009","Bavaria","general elemantary","4.65","5","274","4.46","4.84","2","4","6","7"
"2009","Bavaria","higher education","4.1","4","534","3.96","4.24","2","3","5","6"
"2009","Bavaria","higher vocational","4.24","4","204","4.02","4.46","2","3","5","6"
"2009","Bavaria","in school","4.34","4","49","3.91","4.77","2","4","5","6"
"2009","Bavaria","inadequately","","","","","","","","",""
"2009","Bavaria","middle vocational","4.36","4","1361","4.27","4.45","2","3","6","7"
"2009","Bavaria","vocational + Abi","4.21","4","131","3.92","4.5","2","3","5","6"
"2009","Berlin","general elemantary","4.17","4","44","3.65","4.69","2","2","6","6"
"2009","Berlin","higher education","3.9","4","247","3.7","4.1","2","3","5","6"
"2009","Berlin","higher vocational","4.23","4","52","3.83","4.63","3","3","6","6"
"2009","Berlin","in school","","","","","","","","",""
"2009","Berlin","inadequately","","","","","","","","",""
"2009","Berlin","middle vocational","4.51","4.45","268","4.31","4.71","2","4","6","7"
"2009","Berlin","vocational + Abi","4.12","4","37","3.56","4.68","1","3","6","6"
"2009","Brandenburg","general elemantary","4.93","5","54","4.46","5.4","3","4","6","7"
"2009","Brandenburg","higher education","4.46","4","238","4.26","4.66","2","3","6","7"
