"year","bula_h","regtyp","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2006","Bavaria","Urban Area","","","","","","","","","","","","","",""
"2006","Berlin","Rural Area","","","","","","","","","","","","","",""
"2006","Berlin","Urban Area","","","","","","","","","","","","","",""
"2006","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"2006","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"2006","Bremen","Rural Area","","","","","","","","","","","","","",""
"2006","Bremen","Urban Area","","","","","","","","","","","","","",""
"2006","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2006","Hamburg","Urban Area","","","","","","","","","","","","","",""
"2006","Hesse","Rural Area","","","","","","","","","","","","","",""
"2006","Hesse","Urban Area","","","","","","","","","","","","","",""
"2006","Lower Saxony","Rural Area","","","","","","","","","","","","","",""
"2006","Lower Saxony","Urban Area","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Urban Area","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Urban Area","","","","","","","","","","","","","",""
"2006","Saxony","Rural Area","","","","","","","","","","","","","",""
"2006","Saxony","Urban Area","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"2006","Thuringia","Rural Area","","","","","","","","","","","","","",""
"2006","Thuringia","Urban Area","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Rural Area","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Urban Area","","","","","","","","","","","","","",""
"2007","Bavaria","Rural Area","","","","","","","","","","","","","",""
"2007","Bavaria","Urban Area","","","","","","","","","","","","","",""
"2007","Berlin","Rural Area","","","","","","","","","","","","","",""
"2007","Berlin","Urban Area","","","","","","","","","","","","","",""
"2007","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"2007","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"2007","Bremen","Rural Area","","","","","","","","","","","","","",""
"2007","Bremen","Urban Area","","","","","","","","","","","","","",""
"2007","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2007","Hamburg","Urban Area","","","","","","","","","","","","","",""
"2007","Hesse","Rural Area","","","","","","","","","","","","","",""
"2007","Hesse","Urban Area","","","","","","","","","","","","","",""
"2007","Lower Saxony","Rural Area","","","","","","","","","","","","","",""
"2007","Lower Saxony","Urban Area","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Urban Area","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Urban Area","","","","","","","","","","","","","",""
"2007","Saxony","Rural Area","","","","","","","","","","","","","",""
"2007","Saxony","Urban Area","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"2007","Thuringia","Rural Area","","","","","","","","","","","","","",""
"2007","Thuringia","Urban Area","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","Rural Area","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","Urban Area","","","","","","","","","","","","","",""
"2008","Bavaria","Rural Area","","","","","","","","","","","","","",""
"2008","Bavaria","Urban Area","","","","","","","","","","","","","",""
"2008","Berlin","Rural Area","","","","","","","","","","","","","",""
"2008","Berlin","Urban Area","","","","","","","","","","","","","",""
"2008","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"2008","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"2008","Bremen","Rural Area","","","","","","","","","","","","","",""
"2008","Bremen","Urban Area","","","","","","","","","","","","","",""
"2008","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2008","Hamburg","Urban Area","","","","","","","","","","","","","",""
"2008","Hesse","Rural Area","","","","","","","","","","","","","",""
"2008","Hesse","Urban Area","","","","","","","","","","","","","",""
"2008","Lower Saxony","Rural Area","","","","","","","","","","","","","",""
"2008","Lower Saxony","Urban Area","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Urban Area","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Urban Area","","","","","","","","","","","","","",""
"2008","Saxony","Rural Area","","","","","","","","","","","","","",""
"2008","Saxony","Urban Area","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"2008","Thuringia","Rural Area","","","","","","","","","","","","","",""
"2008","Thuringia","Urban Area","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","Rural Area","4.31","4","192","2","3","6","7","7","4.07","4.55","1","7","4","5"
"2009","Baden-Württemberg","Urban Area","4.28","4","1907","2","3","6","6","7","4.2","4.36","1","7","4","4"
"2009","Bavaria","Rural Area","4.31","4","1378","2","3","6","7","7","4.23","4.39","1","7","4","4"
"2009","Bavaria","Urban Area","4.34","4","1234","2","3","6","6","7","4.25","4.43","1","7","4","4"
"2009","Berlin","Rural Area","","","","","","","","","","","","","",""
"2009","Berlin","Urban Area","4.25","4","682","2","3","6","7","7","4.13","4.37","1","7","4","5"
"2009","Brandenburg","Rural Area","4.63","5","727","2","3","6","7","7","4.51","4.75","1","7","4","5"
"2009","Brandenburg","Urban Area","4.29","4","64","3","4","5","6","7","3.91","4.67","1","7","4","5"
"2009","Bremen","Rural Area","","","","","","","","","","","","","",""
"2009","Bremen","Urban Area","4.28","4","119","2","3","6","7","7","3.94","4.62","1","7","4","5"
"2009","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2009","Hamburg","Urban Area","4.35","4","269","2","3","6","7","7","4.14","4.56","1","7","4","5"
"2009","Hesse","Rural Area","4.85","5","219","2","4","6","7","7","4.63","5.07","1","7","4","5"
"2009","Hesse","Urban Area","4.44","4","997","2","3","6","7","7","4.33","4.55","1","7","4","5"
"2009","Lower Saxony","Rural Area","4.58","5","809","2","3","6","7","7","4.46","4.7","1","7","4","5"
"2009","Lower Saxony","Urban Area","4.32","4","825","2","3","6","7","7","4.2","4.44","1","7","4","4"
"2009","Mecklenburg-Western Pomerania","Rural Area","4.52","5","417","2","4","6","7","7","4.37","4.67","1","7","4","5"
"2009","Mecklenburg-Western Pomerania","Urban Area","4.77","5","58","3","4","6","7","7","4.35","5.19","1","7","4","5"
"2009","North Rhine-Westphalia","Rural Area","3.81","4","106","1","2","6","7","7","3.45","4.17","1","7","4","5"
"2009","North Rhine-Westphalia","Urban Area","4.37","4","3516","2","3","6","7","7","4.31","4.43","1","7","4","4"
"2009","Rhineland-Palatinate,Saarland","Rural Area","4.37","5","248","2","3","6","7","7","4.16","4.58","1","7","4","5"
"2009","Rhineland-Palatinate,Saarland","Urban Area","4.32","4","772","2","3","6","7","7","4.19","4.45","1","7","4","5"
"2009","Saxony","Rural Area","4.61","5","674","2","3","6","7","7","4.49","4.73","1","7","4","5"
"2009","Saxony","Urban Area","4.42","4","692","2","3","6","7","7","4.3","4.54","1","7","4","4"
"2009","Saxony-Anhalt","Rural Area","4.42","4","566","2","3","6","7","7","4.28","4.56","1","7","4","5"
"2009","Saxony-Anhalt","Urban Area","4.52","5","205","2","3","6","6","7","4.3","4.74","1","7","4","5"
"2009","Schleswig-Holstein","Rural Area","4.35","4","316","2","3","6","6","7","4.16","4.54","1","7","4","5"
"2009","Schleswig-Holstein","Urban Area","4.08","4","194","2","3","5","6","7","3.85","4.31","1","7","4","4"
"2009","Thuringia","Rural Area","4.65","5","576","3","4","6","7","7","4.52","4.78","1","7","4","5"
"2009","Thuringia","Urban Area","4.38","4","246","2","3","5","6","7","4.19","4.57","1","7","4","5"
"2010","Baden-Württemberg","Rural Area","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Urban Area","","","","","","","","","","","","","",""
"2010","Bavaria","Rural Area","","","","","","","","","","","","","",""
"2010","Bavaria","Urban Area","","","","","","","","","","","","","",""
"2010","Berlin","Rural Area","","","","","","","","","","","","","",""
"2010","Berlin","Urban Area","","","","","","","","","","","","","",""
"2010","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"2010","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"2010","Bremen","Rural Area","","","","","","","","","","","","","",""
"2010","Bremen","Urban Area","","","","","","","","","","","","","",""
"2010","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2010","Hamburg","Urban Area","","","","","","","","","","","","","",""
"2010","Hesse","Rural Area","","","","","","","","","","","","","",""
"2010","Hesse","Urban Area","","","","","","","","","","","","","",""
"2010","Lower Saxony","Rural Area","","","","","","","","","","","","","",""
"2010","Lower Saxony","Urban Area","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Urban Area","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Urban Area","","","","","","","","","","","","","",""
"2010","Saxony","Rural Area","","","","","","","","","","","","","",""
"2010","Saxony","Urban Area","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"2010","Thuringia","Rural Area","","","","","","","","","","","","","",""
"2010","Thuringia","Urban Area","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Rural Area","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Urban Area","","","","","","","","","","","","","",""
"2011","Bavaria","Rural Area","","","","","","","","","","","","","",""
"2011","Bavaria","Urban Area","","","","","","","","","","","","","",""
"2011","Berlin","Rural Area","","","","","","","","","","","","","",""
"2011","Berlin","Urban Area","","","","","","","","","","","","","",""
"2011","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"2011","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"2011","Bremen","Rural Area","","","","","","","","","","","","","",""
"2011","Bremen","Urban Area","","","","","","","","","","","","","",""
"2011","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2011","Hamburg","Urban Area","","","","","","","","","","","","","",""
"2011","Hesse","Rural Area","","","","","","","","","","","","","",""
"2011","Hesse","Urban Area","","","","","","","","","","","","","",""
"2011","Lower Saxony","Rural Area","","","","","","","","","","","","","",""
"2011","Lower Saxony","Urban Area","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Urban Area","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Urban Area","","","","","","","","","","","","","",""
"2011","Saxony","Rural Area","","","","","","","","","","","","","",""
"2011","Saxony","Urban Area","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"2011","Thuringia","Rural Area","","","","","","","","","","","","","",""
"2011","Thuringia","Urban Area","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","Rural Area","4.56","5","135","2","3","6","7","7","4.29","4.83","1","7","4","5"
"2012","Baden-Württemberg","Urban Area","4.5","5","825","2","3","6","7","7","4.38","4.62","1","7","4","5"
"2012","Bavaria","Rural Area","4.74","5","773","2","4","6","7","7","4.62","4.86","1","7","5","5"
"2012","Bavaria","Urban Area","4.66","5","402","2","3","6","7","7","4.48","4.84","1","7","5","5"
"2012","Berlin","Rural Area","","","","","","","","","","","","","",""
"2012","Berlin","Urban Area","4.72","5","228","2","4","6","7","7","4.49","4.95","1","7","5","5"
"2012","Brandenburg","Rural Area","4.81","5","222","2","4","6","7","7","4.59","5.03","1","7","5","5"
"2012","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"2012","Bremen","Rural Area","","","","","","","","","","","","","",""
"2012","Bremen","Urban Area","4.52","5","64","1","3","6","7","7","4.04","5","1","7","4","6"
"2012","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2012","Hamburg","Urban Area","5.09","5","104","2","4","7","7","7","4.75","5.43","1","7","4","5"
"2012","Hesse","Rural Area","4.74","5","135","3","4","6","7","7","4.47","5.01","1","7","4","5"
"2012","Hesse","Urban Area","4.86","5","368","2","4","6","7","7","4.69","5.03","1","7","5","5"
"2012","Lower Saxony","Rural Area","4.92","5","426","2","4","6","7","7","4.77","5.07","1","7","5","5"
"2012","Lower Saxony","Urban Area","4.82","5","268","3","4","6","7","7","4.62","5.02","1","7","5","5"
"2012","Mecklenburg-Western Pomerania","Rural Area","4.9","5","119","3","3","7","7","7","4.6","5.2","1","7","5","6"
"2012","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","Urban Area","4.73","5","1467","2","4","6","7","7","4.64","4.82","1","7","5","5"
"2012","Rhineland-Palatinate,Saarland","Rural Area","4.56","5","99","2","3","6","7","7","4.26","4.86","1","7","4","5"
"2012","Rhineland-Palatinate,Saarland","Urban Area","4.86","5","249","2","4","6","7","7","4.65","5.07","1","7","5","5"
"2012","Saxony","Rural Area","4.96","5","193","3","4","6","7","7","4.74","5.18","1","7","5","5"
"2012","Saxony","Urban Area","4.66","5","212","2","3","6","7","7","4.43","4.89","1","7","4","5"
"2012","Saxony-Anhalt","Rural Area","4.86","5","176","2","4","6","7","7","4.6","5.12","1","7","5","6"
"2012","Saxony-Anhalt","Urban Area","4.29","5","38","1","2","6","7","7","3.65","4.93","1","7","3","5"
"2012","Schleswig-Holstein","Rural Area","4.81","5","247","2","4","6","7","7","4.6","5.02","1","7","5","5"
"2012","Schleswig-Holstein","Urban Area","4.66","5","93","2","3","6","7","7","4.28","5.04","1","7","4","6"
"2012","Thuringia","Rural Area","4.75","5","131","2","4","6","7","7","4.46","5.04","1","7","5","6"
"2012","Thuringia","Urban Area","4.38","4","88","2","3","6","7","7","4","4.76","1","7","4","5"
"2013","Baden-Württemberg","Rural Area","4.08","4","212","2","3","6","7","7","3.85","4.31","1","7","4","4"
"2013","Baden-Württemberg","Urban Area","4.15","4","1920","2","3","6","6","7","4.07","4.23","1","7","4","4"
"2013","Bavaria","Rural Area","4.16","4","1573","2","3","5","6","7","4.08","4.24","1","7","4","4"
"2013","Bavaria","Urban Area","4.08","4","1377","2","3","5","6","7","3.99","4.17","1","7","4","4"
"2013","Berlin","Rural Area","","","","","","","","","","","","","",""
"2013","Berlin","Urban Area","4.16","4","767","2","3","5","7","7","4.04","4.28","1","7","4","4"
"2013","Brandenburg","Rural Area","4.64","5","716","2","4","6","7","7","4.52","4.76","1","7","5","5"
"2013","Brandenburg","Urban Area","4.36","5","67","2","3","5","6","7","3.96","4.76","1","7","4","5"
"2013","Bremen","Rural Area","","","","","","","","","","","","","",""
"2013","Bremen","Urban Area","4.57","5","120","2","3","6","7","7","4.25","4.89","1","7","3","5"
"2013","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2013","Hamburg","Urban Area","4.02","4","312","2","3","5","6","7","3.83","4.21","1","7","4","4"
"2013","Hesse","Rural Area","4.53","5","242","2","3","6","7","7","4.31","4.75","1","7","4","5"
"2013","Hesse","Urban Area","4.1","4","1045","2","2","6","7","7","3.99","4.21","1","7","4","4"
"2013","Lower Saxony","Rural Area","4.34","4","955","2","3","6","7","7","4.23","4.45","1","7","4","5"
"2013","Lower Saxony","Urban Area","4.3","4","822","2","3","6","7","7","4.18","4.42","1","7","4","5"
"2013","Mecklenburg-Western Pomerania","Rural Area","4.38","4","414","2","3","6","6","7","4.23","4.53","1","7","4","5"
"2013","Mecklenburg-Western Pomerania","Urban Area","4.57","4","39","2","3","7","7","7","4.07","5.07","1","7","4","5"
"2013","North Rhine-Westphalia","Rural Area","4.66","5","103","2","3","6","7","7","4.35","4.97","2","7","4","5"
"2013","North Rhine-Westphalia","Urban Area","4.22","4","3613","2","3","6","7","7","4.17","4.27","1","7","4","4"
"2013","Rhineland-Palatinate,Saarland","Rural Area","4.34","4","276","2","3","6","7","7","4.15","4.53","1","7","4","5"
"2013","Rhineland-Palatinate,Saarland","Urban Area","4.17","4","804","2","3","5","6","7","4.05","4.29","1","7","4","5"
"2013","Saxony","Rural Area","4.32","4","666","2","3","6","7","7","4.19","4.45","1","7","4","4"
"2013","Saxony","Urban Area","4.25","4","671","2","3","6","7","7","4.13","4.37","1","7","4","4"
"2013","Saxony-Anhalt","Rural Area","4.42","4","499","2","3","6","7","7","4.28","4.56","1","7","4","5"
"2013","Saxony-Anhalt","Urban Area","4.48","5","257","2","3","6","7","7","4.28","4.68","1","7","4","5"
"2013","Schleswig-Holstein","Rural Area","4.1","4","421","2","3","5","6","7","3.95","4.25","1","7","4","4"
"2013","Schleswig-Holstein","Urban Area","4.29","4","168","2","3","5","6","7","4.05","4.53","1","7","4","5"
"2013","Thuringia","Rural Area","4.54","5","571","2","3","6","7","7","4.41","4.67","1","7","4","5"
"2013","Thuringia","Urban Area","3.98","4","233","2","3","5","6","7","3.77","4.19","1","7","4","4"
"2014","Baden-Württemberg","Rural Area","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","Urban Area","","","","","","","","","","","","","",""
"2014","Bavaria","Rural Area","","","","","","","","","","","","","",""
"2014","Bavaria","Urban Area","","","","","","","","","","","","","",""
"2014","Berlin","Rural Area","","","","","","","","","","","","","",""
"2014","Berlin","Urban Area","","","","","","","","","","","","","",""
"2014","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"2014","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"2014","Bremen","Rural Area","","","","","","","","","","","","","",""
"2014","Bremen","Urban Area","","","","","","","","","","","","","",""
"2014","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2014","Hamburg","Urban Area","","","","","","","","","","","","","",""
"2014","Hesse","Rural Area","","","","","","","","","","","","","",""
"2014","Hesse","Urban Area","","","","","","","","","","","","","",""
"2014","Lower Saxony","Rural Area","","","","","","","","","","","","","",""
"2014","Lower Saxony","Urban Area","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","Urban Area","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Urban Area","","","","","","","","","","","","","",""
"2014","Saxony","Rural Area","","","","","","","","","","","","","",""
"2014","Saxony","Urban Area","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"2014","Thuringia","Rural Area","","","","","","","","","","","","","",""
"2014","Thuringia","Urban Area","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","Rural Area","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","Urban Area","","","","","","","","","","","","","",""
"2015","Bavaria","Rural Area","","","","","","","","","","","","","",""
"2015","Bavaria","Urban Area","","","","","","","","","","","","","",""
"2015","Berlin","Rural Area","","","","","","","","","","","","","",""
"2015","Berlin","Urban Area","","","","","","","","","","","","","",""
"2015","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"2015","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"2015","Bremen","Rural Area","","","","","","","","","","","","","",""
"2015","Bremen","Urban Area","","","","","","","","","","","","","",""
"2015","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2015","Hamburg","Urban Area","","","","","","","","","","","","","",""
"2015","Hesse","Rural Area","","","","","","","","","","","","","",""
"2015","Hesse","Urban Area","","","","","","","","","","","","","",""
"2015","Lower Saxony","Rural Area","","","","","","","","","","","","","",""
"2015","Lower Saxony","Urban Area","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","Urban Area","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Urban Area","","","","","","","","","","","","","",""
"2015","Saxony","Rural Area","","","","","","","","","","","","","",""
"2015","Saxony","Urban Area","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"2015","Thuringia","Rural Area","","","","","","","","","","","","","",""
"2015","Thuringia","Urban Area","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","Rural Area","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","Urban Area","","","","","","","","","","","","","",""
"2016","Bavaria","Rural Area","","","","","","","","","","","","","",""
"2016","Bavaria","Urban Area","","","","","","","","","","","","","",""
"2016","Berlin","Rural Area","","","","","","","","","","","","","",""
"2016","Berlin","Urban Area","","","","","","","","","","","","","",""
"2016","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"2016","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"2016","Bremen","Rural Area","","","","","","","","","","","","","",""
"2016","Bremen","Urban Area","","","","","","","","","","","","","",""
"2016","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2016","Hamburg","Urban Area","","","","","","","","","","","","","",""
"2016","Hesse","Rural Area","","","","","","","","","","","","","",""
"2016","Hesse","Urban Area","","","","","","","","","","","","","",""
"2016","Lower Saxony","Rural Area","","","","","","","","","","","","","",""
"2016","Lower Saxony","Urban Area","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
