"year","bula_h","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Lower Saxony","Couple + C. LE 16","4.78","5","340","2","4","6","7","7","4.61","4.95","1","7","5","5"
"2005","Lower Saxony","Couple + C. LE and GT 16","4.96","5","151","2","4","6","7","7","4.67","5.25","1","7","4","5"
"2005","Lower Saxony","Single parent","5.03","5","92","3","4","6","7","7","4.69","5.37","1","7","5","6"
"2005","Mecklenburg-Western Pomerania","(Married) couple without C.","5.27","6","171","3","4","6","7","7","5.05","5.49","1","7","5","6"
"2005","Mecklenburg-Western Pomerania","1-pers.-HH","5.07","5","79","2","4","7","7","7","4.67","5.47","1","7","5","6"
"2005","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","4.96","5","98","2","4","7","7","7","4.64","5.28","1","7","4","5"
"2005","Mecklenburg-Western Pomerania","Couple + C. LE 16","4.98","5","65","2","4","6","7","7","4.57","5.39","1","7","4","6"
"2005","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","5.54","5","38","4","5","7","7","7","5.04","6.04","1","7","5","6"
"2005","Mecklenburg-Western Pomerania","Single parent","5.42","5.63","36","3","5","7","7","7","4.82","6.02","1","7","5","7"
"2005","North Rhine-Westphalia","(Married) couple without C.","4.91","5","1572","2","4","6","7","7","4.83","4.99","1","7","5","5"
"2005","North Rhine-Westphalia","1-pers.-HH","4.63","5","586","2","3","6","7","7","4.49","4.77","1","7","5","5"
"2005","North Rhine-Westphalia","Couple + C. GT 16 ","4.72","5","739","2","4","6","7","7","4.6","4.84","1","7","5","5"
"2005","North Rhine-Westphalia","Couple + C. LE 16","4.68","5","816","2","4","6","7","7","4.57","4.79","1","7","5","5"
"2005","North Rhine-Westphalia","Couple + C. LE and GT 16","4.29","4","331","2","3","6","7","7","4.1","4.48","1","7","4","5"
"2005","North Rhine-Westphalia","Single parent","4.91","5","195","2","3","7","7","7","4.66","5.16","1","7","5","6"
"2005","Rhineland-Palatinate,Saarland","(Married) couple without C.","4.63","5","374","2","4","6","7","7","4.46","4.8","1","7","5","5"
"2005","Rhineland-Palatinate,Saarland","1-pers.-HH","4.74","5","186","2","3","6","7","7","4.47","5.01","1","7","5","6"
"2005","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","4.49","4","190","2","3","6","7","7","4.24","4.74","1","7","4","5"
"2005","Rhineland-Palatinate,Saarland","Couple + C. LE 16","4.9","5","245","2","4","6","7","7","4.68","5.12","1","7","5","6"
"2005","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","5","5","123","2","4","6","7","7","4.69","5.31","1","7","4","5"
"2005","Rhineland-Palatinate,Saarland","Single parent","4.51","5","72","2","3","6","7","7","4.1","4.92","1","7","5","6"
"2005","Saxony","(Married) couple without C.","5.08","5","561","3","4","6","7","7","4.96","5.2","1","7","5","5"
"2005","Saxony","1-pers.-HH","4.99","5","218","3","4","6","7","7","4.79","5.19","1","7","5","6"
"2005","Saxony","Couple + C. GT 16 ","4.61","5","291","3","4","6","7","7","4.43","4.79","1","7","4","5"
"2005","Saxony","Couple + C. LE 16","4.11","4","207","1","3","6","6","7","3.88","4.34","1","7","4","5"
"2005","Saxony","Couple + C. LE and GT 16","4.31","4","113","2","3","6","7","7","4","4.62","1","7","4","5"
"2005","Saxony","Single parent","4.69","5","101","2","4","6","7","7","4.38","5","1","7","5","5"
"2005","Saxony-Anhalt","(Married) couple without C.","5.15","5","318","3","4","6","7","7","4.98","5.32","1","7","5","6"
"2005","Saxony-Anhalt","1-pers.-HH","5.1","5.64","119","3","4","7","7","7","4.79","5.41","1","7","5","6"
"2005","Saxony-Anhalt","Couple + C. GT 16 ","4.52","5","218","2","3","6","7","7","4.29","4.75","1","7","4","5"
"2005","Saxony-Anhalt","Couple + C. LE 16","5.09","5","115","2","4","7","7","7","4.79","5.39","1","7","5","6"
"2005","Saxony-Anhalt","Couple + C. LE and GT 16","4.64","4.4","65","3","4","6","6","7","4.27","5.01","1","7","4","5"
"2005","Saxony-Anhalt","Single parent","5.18","5.75","40","2","4","7","7","7","4.61","5.75","1","7","4","6"
"2005","Schleswig-Holstein","(Married) couple without C.","4.38","5","243","2","3","6","6","7","4.16","4.6","1","7","4","5"
"2005","Schleswig-Holstein","1-pers.-HH","4.31","4","92","2","3","6","7","7","3.97","4.65","1","7","4","5"
"2005","Schleswig-Holstein","Couple + C. GT 16 ","4.5","5","92","2","3","6","7","7","4.1","4.9","1","7","4","5"
"2005","Schleswig-Holstein","Couple + C. LE 16","4.36","4","110","2","3","6","7","7","4.01","4.71","1","7","4","5"
"2005","Schleswig-Holstein","Couple + C. LE and GT 16","5.33","6","50","3","4","7","7","7","4.8","5.86","1","7","4","6"
"2005","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"2005","Thuringia","(Married) couple without C.","5.25","5","288","3","4","6","7","7","5.08","5.42","1","7","5","6"
"2005","Thuringia","1-pers.-HH","5.27","5","119","3","4","7","7","7","5","5.54","2","7","5","6"
"2005","Thuringia","Couple + C. GT 16 ","5.01","5","199","3","4","6","7","7","4.8","5.22","1","7","5","6"
"2005","Thuringia","Couple + C. LE 16","4.87","5","139","3","4","6","7","7","4.62","5.12","1","7","5","6"
"2005","Thuringia","Couple + C. LE and GT 16","4.72","5","70","3","3","6","7","7","4.33","5.11","1","7","4","6"
"2005","Thuringia","Single parent","5.83","6","43","4","5","7","7","7","5.41","6.25","3","7","4","6"
"2006","Baden-Württemberg","(Married) couple without C.","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","1-pers.-HH","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","Single parent","","","","","","","","","","","","","",""
"2006","Bavaria","(Married) couple without C.","","","","","","","","","","","","","",""
"2006","Bavaria","1-pers.-HH","","","","","","","","","","","","","",""
"2006","Bavaria","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2006","Bavaria","Couple + C. LE 16","","","","","","","","","","","","","",""
"2006","Bavaria","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2006","Bavaria","Single parent","","","","","","","","","","","","","",""
"2006","Berlin","(Married) couple without C.","","","","","","","","","","","","","",""
"2006","Berlin","1-pers.-HH","","","","","","","","","","","","","",""
"2006","Berlin","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2006","Berlin","Couple + C. LE 16","","","","","","","","","","","","","",""
"2006","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2006","Berlin","Single parent","","","","","","","","","","","","","",""
"2006","Brandenburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2006","Brandenburg","1-pers.-HH","","","","","","","","","","","","","",""
"2006","Brandenburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2006","Brandenburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2006","Brandenburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2006","Brandenburg","Single parent","","","","","","","","","","","","","",""
"2006","Bremen","(Married) couple without C.","","","","","","","","","","","","","",""
"2006","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"2006","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2006","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2006","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2006","Bremen","Single parent","","","","","","","","","","","","","",""
"2006","Hamburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2006","Hamburg","1-pers.-HH","","","","","","","","","","","","","",""
"2006","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2006","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2006","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2006","Hamburg","Single parent","","","","","","","","","","","","","",""
"2006","Hesse","(Married) couple without C.","","","","","","","","","","","","","",""
"2006","Hesse","1-pers.-HH","","","","","","","","","","","","","",""
"2006","Hesse","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2006","Hesse","Couple + C. LE 16","","","","","","","","","","","","","",""
"2006","Hesse","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2006","Hesse","Single parent","","","","","","","","","","","","","",""
"2006","Lower Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2006","Lower Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2006","Lower Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2006","Lower Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"2006","Lower Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2006","Lower Saxony","Single parent","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(Married) couple without C.","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Couple + C. LE 16","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(Married) couple without C.","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","1-pers.-HH","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Single parent","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(Married) couple without C.","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Couple + C. LE 16","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Single parent","","","","","","","","","","","","","",""
"2006","Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2006","Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2006","Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2006","Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"2006","Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2006","Saxony","Single parent","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","(Married) couple without C.","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","1-pers.-HH","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","Couple + C. LE 16","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","(Married) couple without C.","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","1-pers.-HH","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Couple + C. LE 16","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"2006","Thuringia","(Married) couple without C.","","","","","","","","","","","","","",""
"2006","Thuringia","1-pers.-HH","","","","","","","","","","","","","",""
"2006","Thuringia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2006","Thuringia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2006","Thuringia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2006","Thuringia","Single parent","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","1-pers.-HH","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Single parent","","","","","","","","","","","","","",""
"2007","Bavaria","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","Bavaria","1-pers.-HH","","","","","","","","","","","","","",""
"2007","Bavaria","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Bavaria","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Bavaria","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Bavaria","Single parent","","","","","","","","","","","","","",""
"2007","Berlin","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","Berlin","1-pers.-HH","","","","","","","","","","","","","",""
"2007","Berlin","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Berlin","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Berlin","Single parent","","","","","","","","","","","","","",""
"2007","Brandenburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","Brandenburg","1-pers.-HH","","","","","","","","","","","","","",""
"2007","Brandenburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Brandenburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Brandenburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Brandenburg","Single parent","","","","","","","","","","","","","",""
"2007","Bremen","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"2007","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Bremen","Single parent","","","","","","","","","","","","","",""
"2007","Hamburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","Hamburg","1-pers.-HH","","","","","","","","","","","","","",""
"2007","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Hamburg","Single parent","","","","","","","","","","","","","",""
"2007","Hesse","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","Hesse","1-pers.-HH","","","","","","","","","","","","","",""
"2007","Hesse","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Hesse","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Hesse","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Hesse","Single parent","","","","","","","","","","","","","",""
"2007","Lower Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","Lower Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2007","Lower Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Lower Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Lower Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Lower Saxony","Single parent","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","1-pers.-HH","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Single parent","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Single parent","","","","","","","","","","","","","",""
"2007","Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2007","Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Saxony","Single parent","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","1-pers.-HH","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","1-pers.-HH","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"2007","Thuringia","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","Thuringia","1-pers.-HH","","","","","","","","","","","","","",""
"2007","Thuringia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Thuringia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Thuringia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Thuringia","Single parent","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","(Married) couple without C.","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","1-pers.-HH","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","Single parent","","","","","","","","","","","","","",""
"2008","Bavaria","(Married) couple without C.","","","","","","","","","","","","","",""
"2008","Bavaria","1-pers.-HH","","","","","","","","","","","","","",""
"2008","Bavaria","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2008","Bavaria","Couple + C. LE 16","","","","","","","","","","","","","",""
"2008","Bavaria","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Bavaria","Single parent","","","","","","","","","","","","","",""
"2008","Berlin","(Married) couple without C.","","","","","","","","","","","","","",""
"2008","Berlin","1-pers.-HH","","","","","","","","","","","","","",""
"2008","Berlin","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2008","Berlin","Couple + C. LE 16","","","","","","","","","","","","","",""
"2008","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Berlin","Single parent","","","","","","","","","","","","","",""
"2008","Brandenburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2008","Brandenburg","1-pers.-HH","","","","","","","","","","","","","",""
"2008","Brandenburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2008","Brandenburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2008","Brandenburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Brandenburg","Single parent","","","","","","","","","","","","","",""
"2008","Bremen","(Married) couple without C.","","","","","","","","","","","","","",""
"2008","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"2008","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2008","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2008","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Bremen","Single parent","","","","","","","","","","","","","",""
"2008","Hamburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2008","Hamburg","1-pers.-HH","","","","","","","","","","","","","",""
"2008","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2008","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2008","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Hamburg","Single parent","","","","","","","","","","","","","",""
"2008","Hesse","(Married) couple without C.","","","","","","","","","","","","","",""
"2008","Hesse","1-pers.-HH","","","","","","","","","","","","","",""
"2008","Hesse","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2008","Hesse","Couple + C. LE 16","","","","","","","","","","","","","",""
"2008","Hesse","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Hesse","Single parent","","","","","","","","","","","","","",""
"2008","Lower Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2008","Lower Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2008","Lower Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2008","Lower Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"2008","Lower Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Lower Saxony","Single parent","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(Married) couple without C.","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Couple + C. LE 16","","","","","","","","","","","","","",""
