"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2009","Berlin","Female","4.4","4","366","2","3","6","7","7","4.23","4.57","1","7","4","5"
"2009","Berlin","Male","4.09","4","316","2","3","5","6","7","3.91","4.27","1","7","4","4"
"2009","Brandenburg","Female","4.73","5","409","3","4","6","7","7","4.57","4.89","1","7","5","5"
"2009","Brandenburg","Male","4.47","5","382","2","3","6","7","7","4.31","4.63","1","7","4","4"
"2009","Bremen","Female","4.44","5","63","2","3","6","7","7","3.98","4.9","1","7","4","6"
"2009","Bremen","Male","4.12","4","56","1","2","6","7","7","3.61","4.63","1","7","3","5"
"2009","Hamburg","Female","4.53","5","144","2","3","6","7","7","4.25","4.81","1","7","4","5"
"2009","Hamburg","Male","4.15","4","125","2","3","6","7","7","3.85","4.45","1","7","3","4"
"2009","Hesse","Female","4.96","5","632","2","4","6","7","7","4.83","5.09","1","7","5","5"
"2009","Hesse","Male","4.11","4","584","2","3","5","6","7","3.98","4.24","1","7","4","4"
"2009","Lower Saxony","Female","4.79","5","844","2","4","6","7","7","4.68","4.9","1","7","5","5"
"2009","Lower Saxony","Male","4.1","4","790","2","3","5","7","7","3.98","4.22","1","7","4","4"
"2009","Mecklenburg-Western Pomerania","Female","4.78","5","251","2","4","6","7","7","4.58","4.98","1","7","5","5"
"2009","Mecklenburg-Western Pomerania","Male","4.27","4","224","2","3","5","6","7","4.07","4.47","1","7","4","4"
"2009","North Rhine-Westphalia","Female","4.61","5","1887","2","3","6","7","7","4.53","4.69","1","7","5","5"
"2009","North Rhine-Westphalia","Male","4.1","4","1735","2","3","5","6","7","4.02","4.18","1","7","4","4"
"2009","Rhineland-Palatinate,Saarland","Female","4.57","5","559","2","3","6","7","7","4.43","4.71","1","7","4","5"
"2009","Rhineland-Palatinate,Saarland","Male","4.02","4","461","2","2","5","6","7","3.86","4.18","1","7","4","4"
"2009","Saxony","Female","4.89","5","693","3","4","6","7","7","4.78","5","1","7","5","5"
"2009","Saxony","Male","4.19","4","673","2","3","5","6","7","4.07","4.31","1","7","4","4"
"2009","Saxony-Anhalt","Female","4.99","5","403","3","4","6","7","7","4.84","5.14","1","7","5","5"
"2009","Saxony-Anhalt","Male","3.87","4","368","2","2","5","6","7","3.7","4.04","1","7","4","4"
"2009","Schleswig-Holstein","Female","4.5","5","264","2","4","6","7","7","4.3","4.7","1","7","4","5"
"2009","Schleswig-Holstein","Male","4","4","246","2","3","5","6","7","3.8","4.2","1","7","4","4"
"2009","Thuringia","Female","4.71","5","431","3","4","6","7","7","4.57","4.85","1","7","5","5"
"2009","Thuringia","Male","4.42","4","391","2","3","6","6","7","4.27","4.57","1","7","4","4"
"2010","Baden-W?rttemberg","Female","","","","","","","","","","","","","",""
"2010","Baden-W?rttemberg","Male","","","","","","","","","","","","","",""
"2010","Bavaria","Female","","","","","","","","","","","","","",""
"2010","Bavaria","Male","","","","","","","","","","","","","",""
"2010","Berlin","Female","","","","","","","","","","","","","",""
"2010","Berlin","Male","","","","","","","","","","","","","",""
"2010","Brandenburg","Female","","","","","","","","","","","","","",""
"2010","Brandenburg","Male","","","","","","","","","","","","","",""
"2010","Bremen","Female","","","","","","","","","","","","","",""
"2010","Bremen","Male","","","","","","","","","","","","","",""
"2010","Hamburg","Female","","","","","","","","","","","","","",""
"2010","Hamburg","Male","","","","","","","","","","","","","",""
"2010","Hesse","Female","","","","","","","","","","","","","",""
"2010","Hesse","Male","","","","","","","","","","","","","",""
"2010","Lower Saxony","Female","","","","","","","","","","","","","",""
"2010","Lower Saxony","Male","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"2010","Saxony","Female","","","","","","","","","","","","","",""
"2010","Saxony","Male","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2010","Thuringia","Female","","","","","","","","","","","","","",""
"2010","Thuringia","Male","","","","","","","","","","","","","",""
"2011","Baden-W?rttemberg","Female","","","","","","","","","","","","","",""
"2011","Baden-W?rttemberg","Male","","","","","","","","","","","","","",""
"2011","Bavaria","Female","","","","","","","","","","","","","",""
"2011","Bavaria","Male","","","","","","","","","","","","","",""
"2011","Berlin","Female","","","","","","","","","","","","","",""
"2011","Berlin","Male","","","","","","","","","","","","","",""
"2011","Brandenburg","Female","","","","","","","","","","","","","",""
"2011","Brandenburg","Male","","","","","","","","","","","","","",""
"2011","Bremen","Female","","","","","","","","","","","","","",""
"2011","Bremen","Male","","","","","","","","","","","","","",""
"2011","Hamburg","Female","","","","","","","","","","","","","",""
"2011","Hamburg","Male","","","","","","","","","","","","","",""
"2011","Hesse","Female","","","","","","","","","","","","","",""
"2011","Hesse","Male","","","","","","","","","","","","","",""
"2011","Lower Saxony","Female","","","","","","","","","","","","","",""
"2011","Lower Saxony","Male","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"2011","Saxony","Female","","","","","","","","","","","","","",""
"2011","Saxony","Male","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2011","Thuringia","Female","","","","","","","","","","","","","",""
"2011","Thuringia","Male","","","","","","","","","","","","","",""
"2012","Baden-W?rttemberg","Female","4.85","5","553","2","4","6","7","7","4.71","4.99","1","7","5","5"
"2012","Baden-W?rttemberg","Male","4.12","4","407","2","3","6","6","7","3.95","4.29","1","7","4","4"
"2012","Bavaria","Female","4.93","5","708","2","4","6","7","7","4.8","5.06","1","7","5","5"
"2012","Bavaria","Male","4.42","5","467","2","3","6","6","7","4.27","4.57","1","7","4","5"
"2012","Berlin","Female","5.14","5","147","3","4","6","7","7","4.86","5.42","1","7","5","6"
"2012","Berlin","Male","4.05","4","81","2","3","6","6","7","3.69","4.41","1","7","3","5"
"2012","Brandenburg","Female","5.01","5","149","3","4","6","7","7","4.77","5.25","1","7","5","6"
"2012","Brandenburg","Male","4.56","5","91","2","3","6","7","7","4.18","4.94","1","7","4","5"
"2012","Bremen","Female","4.8","5.29","41","1","3","7","7","7","4.23","5.37","1","7","5","6"
"2012","Bremen","Male","","","","","","","","","","","","","",""
"2012","Hamburg","Female","5.44","6","68","3","4","7","7","7","5.03","5.85","1","7","4","6"
"2012","Hamburg","Male","4.41","4","36","2","3","6","7","7","3.85","4.97","1","7","3","5"
"2012","Hesse","Female","5.18","5","288","3","4","7","7","7","5","5.36","1","7","5","6"
"2012","Hesse","Male","4.42","4","215","2","3","6","7","7","4.19","4.65","1","7","4","5"
"2012","Lower Saxony","Female","5.15","5","411","3","4","6","7","7","4.99","5.31","1","7","5","6"
"2012","Lower Saxony","Male","4.52","5","283","2","4","6","7","7","4.33","4.71","1","7","4","5"
"2012","Mecklenburg-Western Pomerania","Female","5.25","6","91","3","4","7","7","7","4.92","5.58","1","7","5","6"
"2012","Mecklenburg-Western Pomerania","Male","4.6","5","51","3","3","6","7","7","4.13","5.07","1","7","4","6"
"2012","North Rhine-Westphalia","Female","5.01","5","899","3","4","6","7","7","4.9","5.12","1","7","5","5"
"2012","North Rhine-Westphalia","Male","4.34","4","595","2","3","6","7","7","4.2","4.48","1","7","4","5"
"2012","Rhineland-Palatinate,Saarland","Female","5.02","5","200","3","4","6","7","7","4.79","5.25","1","7","5","6"
"2012","Rhineland-Palatinate,Saarland","Male","4.52","5","148","2","3","6","7","7","4.25","4.79","1","7","4","5"
"2012","Saxony","Female","5.05","5","229","2","4","6","7","7","4.85","5.25","1","7","5","6"
"2012","Saxony","Male","4.53","4.73","176","2","3","6","7","7","4.29","4.77","1","7","4","5"
"2012","Saxony-Anhalt","Female","5.2","6","135","3","4","7","7","7","4.9","5.5","1","7","5","6"
"2012","Saxony-Anhalt","Male","4.07","5","79","1","2","5","6","7","3.68","4.46","1","7","4","5"
"2012","Schleswig-Holstein","Female","5.28","6","189","2","4","7","7","7","5.04","5.52","1","7","5","6"
"2012","Schleswig-Holstein","Male","4.21","4","151","2","3","6","6","7","3.94","4.48","1","7","4","5"
"2012","Thuringia","Female","5.21","5","128","3","4","7","7","7","4.94","5.48","1","7","5","6"
"2012","Thuringia","Male","3.88","4","91","1","2","5","6","7","3.49","4.27","1","7","4","5"
"2013","Baden-W?rttemberg","Female","4.52","5","1143","2","3","6","7","7","4.42","4.62","1","7","4","5"
"2013","Baden-W?rttemberg","Male","3.74","4","989","2","2","5","6","7","3.64","3.84","1","7","3","4"
"2013","Bavaria","Female","4.5","5","1575","2","3","6","7","7","4.42","4.58","1","7","4","5"
"2013","Bavaria","Male","3.71","4","1375","2","2","5","6","7","3.62","3.8","1","7","4","4"
"2013","Berlin","Female","4.42","4","404","2","3","6","7","7","4.25","4.59","1","7","4","5"
"2013","Berlin","Male","3.9","4","363","2","2","5","6","7","3.73","4.07","1","7","4","4"
"2013","Brandenburg","Female","4.84","5","411","3","4","6","7","7","4.69","4.99","1","7","5","5"
"2013","Brandenburg","Male","4.39","4","372","2","3","6","6","7","4.22","4.56","1","7","4","5"
"2013","Bremen","Female","4.67","5","64","3","3","6","6","7","4.23","5.11","1","7","3","5"
"2013","Bremen","Male","4.46","5","56","2","3","6","7","7","3.97","4.95","1","7","3","5"
"2013","Hamburg","Female","4.24","4","164","2","3","5","6","7","3.99","4.49","1","7","4","5"
"2013","Hamburg","Male","3.77","4","148","1","2","5","6","7","3.48","4.06","1","7","3","4"
"2013","Hesse","Female","4.53","5","689","2","3","6","7","7","4.4","4.66","1","7","4","5"
"2013","Hesse","Male","3.84","4","598","2","2","5","6","7","3.7","3.98","1","7","4","4"
"2013","Lower Saxony","Female","4.58","5","940","2","4","6","7","7","4.47","4.69","1","7","5","5"
"2013","Lower Saxony","Male","4.04","4","837","2","3","5","6","7","3.93","4.15","1","7","4","4"
"2013","Mecklenburg-Western Pomerania","Female","4.74","5","243","3","4","6","7","7","4.54","4.94","1","7","5","5"
"2013","Mecklenburg-Western Pomerania","Male","4.02","4","210","2","3","5","6","7","3.81","4.23","1","7","4","4"
"2013","North Rhine-Westphalia","Female","4.45","5","1950","2","3","6","7","7","4.38","4.52","1","7","4","5"
"2013","North Rhine-Westphalia","Male","4","4","1766","2","3","5","6","7","3.92","4.08","1","7","4","4"
"2013","Rhineland-Palatinate,Saarland","Female","4.36","4","592","2","3","6","7","7","4.23","4.49","1","7","4","5"
"2013","Rhineland-Palatinate,Saarland","Male","4.05","4","488","2","3","5","6","7","3.9","4.2","1","7","4","4"
"2013","Saxony","Female","4.72","5","685","2","4","6","7","7","4.6","4.84","1","7","5","5"
"2013","Saxony","Male","3.9","4","652","2","2","5","6","7","3.78","4.02","1","7","4","4"
"2013","Saxony-Anhalt","Female","4.72","5","405","3","4","6","7","7","4.57","4.87","1","7","5","5"
"2013","Saxony-Anhalt","Male","4.16","4","351","2","3","5","6","7","3.99","4.33","1","7","4","4"
"2013","Schleswig-Holstein","Female","4.38","4","329","2","3","6","6","7","4.22","4.54","1","7","4","5"
"2013","Schleswig-Holstein","Male","3.88","4","260","2","3","5","6","7","3.69","4.07","1","7","4","4"
"2013","Thuringia","Female","4.74","5","434","3","3","6","7","7","4.59","4.89","1","7","5","5"
"2013","Thuringia","Male","3.97","4","370","2","3","5","6","7","3.81","4.13","1","7","4","4"
"2014","Baden-W?rttemberg","Female","","","","","","","","","","","","","",""
"2014","Baden-W?rttemberg","Male","","","","","","","","","","","","","",""
"2014","Bavaria","Female","","","","","","","","","","","","","",""
"2014","Bavaria","Male","","","","","","","","","","","","","",""
"2014","Berlin","Female","","","","","","","","","","","","","",""
"2014","Berlin","Male","","","","","","","","","","","","","",""
"2014","Brandenburg","Female","","","","","","","","","","","","","",""
"2014","Brandenburg","Male","","","","","","","","","","","","","",""
"2014","Bremen","Female","","","","","","","","","","","","","",""
"2014","Bremen","Male","","","","","","","","","","","","","",""
"2014","Hamburg","Female","","","","","","","","","","","","","",""
"2014","Hamburg","Male","","","","","","","","","","","","","",""
"2014","Hesse","Female","","","","","","","","","","","","","",""
"2014","Hesse","Male","","","","","","","","","","","","","",""
"2014","Lower Saxony","Female","","","","","","","","","","","","","",""
"2014","Lower Saxony","Male","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"2014","Saxony","Female","","","","","","","","","","","","","",""
"2014","Saxony","Male","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2014","Thuringia","Female","","","","","","","","","","","","","",""
"2014","Thuringia","Male","","","","","","","","","","","","","",""
"2015","Baden-W?rttemberg","Female","","","","","","","","","","","","","",""
"2015","Baden-W?rttemberg","Male","","","","","","","","","","","","","",""
"2015","Bavaria","Female","","","","","","","","","","","","","",""
"2015","Bavaria","Male","","","","","","","","","","","","","",""
"2015","Berlin","Female","","","","","","","","","","","","","",""
"2015","Berlin","Male","","","","","","","","","","","","","",""
"2015","Brandenburg","Female","","","","","","","","","","","","","",""
"2015","Brandenburg","Male","","","","","","","","","","","","","",""
"2015","Bremen","Female","","","","","","","","","","","","","",""
"2015","Bremen","Male","","","","","","","","","","","","","",""
"2015","Hamburg","Female","","","","","","","","","","","","","",""
"2015","Hamburg","Male","","","","","","","","","","","","","",""
"2015","Hesse","Female","","","","","","","","","","","","","",""
"2015","Hesse","Male","","","","","","","","","","","","","",""
"2015","Lower Saxony","Female","","","","","","","","","","","","","",""
"2015","Lower Saxony","Male","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"2015","Saxony","Female","","","","","","","","","","","","","",""
"2015","Saxony","Male","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2015","Thuringia","Female","","","","","","","","","","","","","",""
"2015","Thuringia","Male","","","","","","","","","","","","","",""
"2016","Baden-W?rttemberg","Female","","","","","","","","","","","","","",""
"2016","Baden-W?rttemberg","Male","","","","","","","","","","","","","",""
"2016","Bavaria","Female","","","","","","","","","","","","","",""
"2016","Bavaria","Male","","","","","","","","","","","","","",""
"2016","Berlin","Female","","","","","","","","","","","","","",""
"2016","Berlin","Male","","","","","","","","","","","","","",""
"2016","Brandenburg","Female","","","","","","","","","","","","","",""
"2016","Brandenburg","Male","","","","","","","","","","","","","",""
"2016","Bremen","Female","","","","","","","","","","","","","",""
"2016","Bremen","Male","","","","","","","","","","","","","",""
"2016","Hamburg","Female","","","","","","","","","","","","","",""
"2016","Hamburg","Male","","","","","","","","","","","","","",""
"2016","Hesse","Female","","","","","","","","","","","","","",""
"2016","Hesse","Male","","","","","","","","","","","","","",""
"2016","Lower Saxony","Female","","","","","","","","","","","","","",""
"2016","Lower Saxony","Male","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"2016","Saxony","Female","","","","","","","","","","","","","",""
"2016","Saxony","Male","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2016","Thuringia","Female","","","","","","","","","","","","","",""
"2016","Thuringia","Male","","","","","","","","","","","","","",""
"2017","Baden-W?rttemberg","Female","4.64","5","1805","2","3","6","7","7","4.56","4.72","1","7","5","5"
"2017","Baden-W?rttemberg","Male","3.93","4","1630","2","2","5","6","7","3.84","4.02","1","7","4","4"
"2017","Bavaria","Female","4.55","5","2397","2","3","6","7","7","4.48","4.62","1","7","5","5"
"2017","Bavaria","Male","3.9","4","2192","2","2","5","6","7","3.83","3.97","1","7","4","4"
"2017","Berlin","Female","4.56","4.59","570","2","3","6","7","7","4.42","4.7","1","7","4","5"
"2017","Berlin","Male","4.15","4","544","2","3","6","6","7","4","4.3","1","7","4","4"
"2017","Brandenburg","Female","4.85","5","604","3","4","6","7","7","4.72","4.98","1","7","5","5"
