"year","bula_h","sex","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2007","Saxony-Anhalt","Female","","","","","","","","",""
"2007","Saxony-Anhalt","Male","","","","","","","","",""
"2007","Schleswig-Holstein","Female","","","","","","","","",""
"2007","Schleswig-Holstein","Male","","","","","","","","",""
"2007","Thuringia","Female","","","","","","","","",""
"2007","Thuringia","Male","","","","","","","","",""
"2008","Baden-Württemberg","Female","","","","","","","","",""
"2008","Baden-Württemberg","Male","","","","","","","","",""
"2008","Bavaria","Female","","","","","","","","",""
"2008","Bavaria","Male","","","","","","","","",""
"2008","Berlin","Female","","","","","","","","",""
"2008","Berlin","Male","","","","","","","","",""
"2008","Brandenburg","Female","","","","","","","","",""
"2008","Brandenburg","Male","","","","","","","","",""
"2008","Bremen","Female","","","","","","","","",""
"2008","Bremen","Male","","","","","","","","",""
"2008","Hamburg","Female","","","","","","","","",""
"2008","Hamburg","Male","","","","","","","","",""
"2008","Hesse","Female","","","","","","","","",""
"2008","Hesse","Male","","","","","","","","",""
"2008","Lower Saxony","Female","","","","","","","","",""
"2008","Lower Saxony","Male","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2008","North Rhine-Westphalia","Female","","","","","","","","",""
"2008","North Rhine-Westphalia","Male","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"2008","Saxony","Female","","","","","","","","",""
"2008","Saxony","Male","","","","","","","","",""
"2008","Saxony-Anhalt","Female","","","","","","","","",""
"2008","Saxony-Anhalt","Male","","","","","","","","",""
"2008","Schleswig-Holstein","Female","","","","","","","","",""
"2008","Schleswig-Holstein","Male","","","","","","","","",""
"2008","Thuringia","Female","","","","","","","","",""
"2008","Thuringia","Male","","","","","","","","",""
"2009","Baden-Württemberg","Female","4.6","5","1095","4.5","4.7","2","3","6","7"
"2009","Baden-Württemberg","Male","3.96","4","1004","3.86","4.06","2","3","5","6"
"2009","Bavaria","Female","4.52","5","1374","4.44","4.6","2","3","6","7"
"2009","Bavaria","Male","4.1","4","1238","4.01","4.19","2","3","5","6"
"2009","Berlin","Female","4.4","4","366","4.23","4.57","2","3","6","7"
"2009","Berlin","Male","4.09","4","316","3.91","4.27","2","3","5","6"
"2009","Brandenburg","Female","4.73","5","409","4.57","4.89","3","4","6","7"
"2009","Brandenburg","Male","4.47","5","382","4.31","4.63","2","3","6","7"
"2009","Bremen","Female","4.44","5","63","3.98","4.9","2","3","6","7"
"2009","Bremen","Male","4.12","4","56","3.61","4.63","1","2","6","7"
"2009","Hamburg","Female","4.53","5","144","4.25","4.81","2","3","6","7"
"2009","Hamburg","Male","4.15","4","125","3.85","4.45","2","3","6","7"
"2009","Hesse","Female","4.96","5","632","4.83","5.09","2","4","6","7"
"2009","Hesse","Male","4.11","4","584","3.98","4.24","2","3","5","6"
"2009","Lower Saxony","Female","4.79","5","844","4.68","4.9","2","4","6","7"
"2009","Lower Saxony","Male","4.1","4","790","3.98","4.22","2","3","5","7"
"2009","Mecklenburg-Western Pomerania","Female","4.78","5","251","4.58","4.98","2","4","6","7"
"2009","Mecklenburg-Western Pomerania","Male","4.27","4","224","4.07","4.47","2","3","5","6"
"2009","North Rhine-Westphalia","Female","4.61","5","1887","4.53","4.69","2","3","6","7"
"2009","North Rhine-Westphalia","Male","4.1","4","1735","4.02","4.18","2","3","5","6"
"2009","Rhineland-Palatinate,Saarland","Female","4.57","5","559","4.43","4.71","2","3","6","7"
"2009","Rhineland-Palatinate,Saarland","Male","4.02","4","461","3.86","4.18","2","2","5","6"
"2009","Saxony","Female","4.89","5","693","4.78","5","3","4","6","7"
"2009","Saxony","Male","4.19","4","673","4.07","4.31","2","3","5","6"
"2009","Saxony-Anhalt","Female","4.99","5","403","4.84","5.14","3","4","6","7"
"2009","Saxony-Anhalt","Male","3.87","4","368","3.7","4.04","2","2","5","6"
"2009","Schleswig-Holstein","Female","4.5","5","264","4.3","4.7","2","4","6","7"
"2009","Schleswig-Holstein","Male","4","4","246","3.8","4.2","2","3","5","6"
"2009","Thuringia","Female","4.71","5","431","4.57","4.85","3","4","6","7"
"2009","Thuringia","Male","4.42","4","391","4.27","4.57","2","3","6","6"
"2010","Baden-Württemberg","Female","","","","","","","","",""
"2010","Baden-Württemberg","Male","","","","","","","","",""
"2010","Bavaria","Female","","","","","","","","",""
"2010","Bavaria","Male","","","","","","","","",""
"2010","Berlin","Female","","","","","","","","",""
"2010","Berlin","Male","","","","","","","","",""
"2010","Brandenburg","Female","","","","","","","","",""
"2010","Brandenburg","Male","","","","","","","","",""
"2010","Bremen","Female","","","","","","","","",""
"2010","Bremen","Male","","","","","","","","",""
"2010","Hamburg","Female","","","","","","","","",""
"2010","Hamburg","Male","","","","","","","","",""
"2010","Hesse","Female","","","","","","","","",""
"2010","Hesse","Male","","","","","","","","",""
"2010","Lower Saxony","Female","","","","","","","","",""
"2010","Lower Saxony","Male","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2010","North Rhine-Westphalia","Female","","","","","","","","",""
"2010","North Rhine-Westphalia","Male","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"2010","Saxony","Female","","","","","","","","",""
"2010","Saxony","Male","","","","","","","","",""
"2010","Saxony-Anhalt","Female","","","","","","","","",""
"2010","Saxony-Anhalt","Male","","","","","","","","",""
"2010","Schleswig-Holstein","Female","","","","","","","","",""
"2010","Schleswig-Holstein","Male","","","","","","","","",""
"2010","Thuringia","Female","","","","","","","","",""
"2010","Thuringia","Male","","","","","","","","",""
"2011","Baden-Württemberg","Female","","","","","","","","",""
"2011","Baden-Württemberg","Male","","","","","","","","",""
"2011","Bavaria","Female","","","","","","","","",""
"2011","Bavaria","Male","","","","","","","","",""
"2011","Berlin","Female","","","","","","","","",""
"2011","Berlin","Male","","","","","","","","",""
"2011","Brandenburg","Female","","","","","","","","",""
"2011","Brandenburg","Male","","","","","","","","",""
"2011","Bremen","Female","","","","","","","","",""
"2011","Bremen","Male","","","","","","","","",""
"2011","Hamburg","Female","","","","","","","","",""
"2011","Hamburg","Male","","","","","","","","",""
"2011","Hesse","Female","","","","","","","","",""
"2011","Hesse","Male","","","","","","","","",""
"2011","Lower Saxony","Female","","","","","","","","",""
"2011","Lower Saxony","Male","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2011","North Rhine-Westphalia","Female","","","","","","","","",""
"2011","North Rhine-Westphalia","Male","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"2011","Saxony","Female","","","","","","","","",""
"2011","Saxony","Male","","","","","","","","",""
"2011","Saxony-Anhalt","Female","","","","","","","","",""
"2011","Saxony-Anhalt","Male","","","","","","","","",""
"2011","Schleswig-Holstein","Female","","","","","","","","",""
"2011","Schleswig-Holstein","Male","","","","","","","","",""
"2011","Thuringia","Female","","","","","","","","",""
"2011","Thuringia","Male","","","","","","","","",""
"2012","Baden-Württemberg","Female","4.85","5","553","4.71","4.99","2","4","6","7"
"2012","Baden-Württemberg","Male","4.12","4","407","3.95","4.29","2","3","6","6"
"2012","Bavaria","Female","4.93","5","708","4.8","5.06","2","4","6","7"
"2012","Bavaria","Male","4.42","5","467","4.27","4.57","2","3","6","6"
"2012","Berlin","Female","5.14","5","147","4.86","5.42","3","4","6","7"
"2012","Berlin","Male","4.05","4","81","3.69","4.41","2","3","6","6"
"2012","Brandenburg","Female","5.01","5","149","4.77","5.25","3","4","6","7"
"2012","Brandenburg","Male","4.56","5","91","4.18","4.94","2","3","6","7"
"2012","Bremen","Female","4.8","5.29","41","4.23","5.37","1","3","7","7"
"2012","Bremen","Male","","","","","","","","",""
"2012","Hamburg","Female","5.44","6","68","5.03","5.85","3","4","7","7"
"2012","Hamburg","Male","4.41","4","36","3.85","4.97","2","3","6","7"
"2012","Hesse","Female","5.18","5","288","5","5.36","3","4","7","7"
"2012","Hesse","Male","4.42","4","215","4.19","4.65","2","3","6","7"
"2012","Lower Saxony","Female","5.15","5","411","4.99","5.31","3","4","6","7"
"2012","Lower Saxony","Male","4.52","5","283","4.33","4.71","2","4","6","7"
"2012","Mecklenburg-Western Pomerania","Female","5.25","6","91","4.92","5.58","3","4","7","7"
"2012","Mecklenburg-Western Pomerania","Male","4.6","5","51","4.13","5.07","3","3","6","7"
"2012","North Rhine-Westphalia","Female","5.01","5","899","4.9","5.12","3","4","6","7"
"2012","North Rhine-Westphalia","Male","4.34","4","595","4.2","4.48","2","3","6","7"
"2012","Rhineland-Palatinate,Saarland","Female","5.02","5","200","4.79","5.25","3","4","6","7"
"2012","Rhineland-Palatinate,Saarland","Male","4.52","5","148","4.25","4.79","2","3","6","7"
"2012","Saxony","Female","5.05","5","229","4.85","5.25","2","4","6","7"
"2012","Saxony","Male","4.53","4.73","176","4.29","4.77","2","3","6","7"
"2012","Saxony-Anhalt","Female","5.2","6","135","4.9","5.5","3","4","7","7"
"2012","Saxony-Anhalt","Male","4.07","5","79","3.68","4.46","1","2","5","6"
"2012","Schleswig-Holstein","Female","5.28","6","189","5.04","5.52","2","4","7","7"
"2012","Schleswig-Holstein","Male","4.21","4","151","3.94","4.48","2","3","6","6"
"2012","Thuringia","Female","5.21","5","128","4.94","5.48","3","4","7","7"
"2012","Thuringia","Male","3.88","4","91","3.49","4.27","1","2","5","6"
"2013","Baden-Württemberg","Female","4.52","5","1143","4.42","4.62","2","3","6","7"
"2013","Baden-Württemberg","Male","3.74","4","989","3.64","3.84","2","2","5","6"
"2013","Bavaria","Female","4.5","5","1575","4.42","4.58","2","3","6","7"
"2013","Bavaria","Male","3.71","4","1375","3.62","3.8","2","2","5","6"
"2013","Berlin","Female","4.42","4","404","4.25","4.59","2","3","6","7"
"2013","Berlin","Male","3.9","4","363","3.73","4.07","2","2","5","6"
"2013","Brandenburg","Female","4.84","5","411","4.69","4.99","3","4","6","7"
"2013","Brandenburg","Male","4.39","4","372","4.22","4.56","2","3","6","6"
"2013","Bremen","Female","4.67","5","64","4.23","5.11","3","3","6","6"
"2013","Bremen","Male","4.46","5","56","3.97","4.95","2","3","6","7"
"2013","Hamburg","Female","4.24","4","164","3.99","4.49","2","3","5","6"
"2013","Hamburg","Male","3.77","4","148","3.48","4.06","1","2","5","6"
"2013","Hesse","Female","4.53","5","689","4.4","4.66","2","3","6","7"
"2013","Hesse","Male","3.84","4","598","3.7","3.98","2","2","5","6"
"2013","Lower Saxony","Female","4.58","5","940","4.47","4.69","2","4","6","7"
"2013","Lower Saxony","Male","4.04","4","837","3.93","4.15","2","3","5","6"
"2013","Mecklenburg-Western Pomerania","Female","4.74","5","243","4.54","4.94","3","4","6","7"
"2013","Mecklenburg-Western Pomerania","Male","4.02","4","210","3.81","4.23","2","3","5","6"
"2013","North Rhine-Westphalia","Female","4.45","5","1950","4.38","4.52","2","3","6","7"
"2013","North Rhine-Westphalia","Male","4","4","1766","3.92","4.08","2","3","5","6"
"2013","Rhineland-Palatinate,Saarland","Female","4.36","4","592","4.23","4.49","2","3","6","7"
"2013","Rhineland-Palatinate,Saarland","Male","4.05","4","488","3.9","4.2","2","3","5","6"
"2013","Saxony","Female","4.72","5","685","4.6","4.84","2","4","6","7"
"2013","Saxony","Male","3.9","4","652","3.78","4.02","2","2","5","6"
"2013","Saxony-Anhalt","Female","4.72","5","405","4.57","4.87","3","4","6","7"
"2013","Saxony-Anhalt","Male","4.16","4","351","3.99","4.33","2","3","5","6"
"2013","Schleswig-Holstein","Female","4.38","4","329","4.22","4.54","2","3","6","6"
"2013","Schleswig-Holstein","Male","3.88","4","260","3.69","4.07","2","3","5","6"
"2013","Thuringia","Female","4.74","5","434","4.59","4.89","3","3","6","7"
"2013","Thuringia","Male","3.97","4","370","3.81","4.13","2","3","5","6"
"2014","Baden-Württemberg","Female","","","","","","","","",""
"2014","Baden-Württemberg","Male","","","","","","","","",""
"2014","Bavaria","Female","","","","","","","","",""
"2014","Bavaria","Male","","","","","","","","",""
"2014","Berlin","Female","","","","","","","","",""
"2014","Berlin","Male","","","","","","","","",""
"2014","Brandenburg","Female","","","","","","","","",""
"2014","Brandenburg","Male","","","","","","","","",""
"2014","Bremen","Female","","","","","","","","",""
"2014","Bremen","Male","","","","","","","","",""
"2014","Hamburg","Female","","","","","","","","",""
"2014","Hamburg","Male","","","","","","","","",""
"2014","Hesse","Female","","","","","","","","",""
"2014","Hesse","Male","","","","","","","","",""
"2014","Lower Saxony","Female","","","","","","","","",""
"2014","Lower Saxony","Male","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2014","North Rhine-Westphalia","Female","","","","","","","","",""
"2014","North Rhine-Westphalia","Male","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"2014","Saxony","Female","","","","","","","","",""
"2014","Saxony","Male","","","","","","","","",""
"2014","Saxony-Anhalt","Female","","","","","","","","",""
"2014","Saxony-Anhalt","Male","","","","","","","","",""
"2014","Schleswig-Holstein","Female","","","","","","","","",""
"2014","Schleswig-Holstein","Male","","","","","","","","",""
"2014","Thuringia","Female","","","","","","","","",""
"2014","Thuringia","Male","","","","","","","","",""
"2015","Baden-Württemberg","Female","","","","","","","","",""
"2015","Baden-Württemberg","Male","","","","","","","","",""
"2015","Bavaria","Female","","","","","","","","",""
"2015","Bavaria","Male","","","","","","","","",""
"2015","Berlin","Female","","","","","","","","",""
"2015","Berlin","Male","","","","","","","","",""
"2015","Brandenburg","Female","","","","","","","","",""
"2015","Brandenburg","Male","","","","","","","","",""
"2015","Bremen","Female","","","","","","","","",""
"2015","Bremen","Male","","","","","","","","",""
"2015","Hamburg","Female","","","","","","","","",""
"2015","Hamburg","Male","","","","","","","","",""
"2015","Hesse","Female","","","","","","","","",""
"2015","Hesse","Male","","","","","","","","",""
"2015","Lower Saxony","Female","","","","","","","","",""
"2015","Lower Saxony","Male","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2015","North Rhine-Westphalia","Female","","","","","","","","",""
"2015","North Rhine-Westphalia","Male","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"2015","Saxony","Female","","","","","","","","",""
"2015","Saxony","Male","","","","","","","","",""
"2015","Saxony-Anhalt","Female","","","","","","","","",""
"2015","Saxony-Anhalt","Male","","","","","","","","",""
"2015","Schleswig-Holstein","Female","","","","","","","","",""
"2015","Schleswig-Holstein","Male","","","","","","","","",""
"2015","Thuringia","Female","","","","","","","","",""
"2015","Thuringia","Male","","","","","","","","",""
"2016","Baden-Württemberg","Female","","","","","","","","",""
"2016","Baden-Württemberg","Male","","","","","","","","",""
"2016","Bavaria","Female","","","","","","","","",""
"2016","Bavaria","Male","","","","","","","","",""
"2016","Berlin","Female","","","","","","","","",""
"2016","Berlin","Male","","","","","","","","",""
"2016","Brandenburg","Female","","","","","","","","",""
"2016","Brandenburg","Male","","","","","","","","",""
"2016","Bremen","Female","","","","","","","","",""
"2016","Bremen","Male","","","","","","","","",""
"2016","Hamburg","Female","","","","","","","","",""
"2016","Hamburg","Male","","","","","","","","",""
"2016","Hesse","Female","","","","","","","","",""
"2016","Hesse","Male","","","","","","","","",""
"2016","Lower Saxony","Female","","","","","","","","",""
"2016","Lower Saxony","Male","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2016","North Rhine-Westphalia","Female","","","","","","","","",""
"2016","North Rhine-Westphalia","Male","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"2016","Saxony","Female","","","","","","","","",""
"2016","Saxony","Male","","","","","","","","",""
"2016","Saxony-Anhalt","Female","","","","","","","","",""
"2016","Saxony-Anhalt","Male","","","","","","","","",""
"2016","Schleswig-Holstein","Female","","","","","","","","",""
"2016","Schleswig-Holstein","Male","","","","","","","","",""
"2016","Thuringia","Female","","","","","","","","",""
"2016","Thuringia","Male","","","","","","","","",""
"2017","Baden-Württemberg","Female","4.64","5","1805","4.56","4.72","2","3","6","7"
"2017","Baden-Württemberg","Male","3.93","4","1630","3.84","4.02","2","2","5","6"
"2017","Bavaria","Female","4.55","5","2397","4.48","4.62","2","3","6","7"
"2017","Bavaria","Male","3.9","4","2192","3.83","3.97","2","2","5","6"
"2017","Berlin","Female","4.56","4.59","570","4.42","4.7","2","3","6","7"
"2017","Berlin","Male","4.15","4","544","4","4.3","2","3","6","6"
"2017","Brandenburg","Female","4.85","5","604","4.72","4.98","3","4","6","7"
"2017","Brandenburg","Male","4.33","4.79","569","4.19","4.47","2","3","6","6"
"2017","Bremen","Female","4.77","5","128","4.48","5.06","3","4","6","7"
"2017","Bremen","Male","4.61","5","115","4.26","4.96","2","3","6","7"
"2017","Hamburg","Female","4.57","5","278","4.37","4.77","2","3","6","7"
"2017","Hamburg","Male","3.95","4","245","3.74","4.16","1","3","6","6"
"2017","Hesse","Female","4.63","5","1062","4.52","4.74","2","3","6","7"
"2017","Hesse","Male","4.04","4","991","3.93","4.15","2","3","5","6"
"2017","Lower Saxony","Female","4.67","5","1533","4.58","4.76","2","3","6","7"
"2017","Lower Saxony","Male","4","4","1392","3.91","4.09","2","2","5","6"
"2017","Mecklenburg-Western Pomerania","Female","5.1","5","328","4.92","5.28","3","4","6","7"
"2017","Mecklenburg-Western Pomerania","Male","3.92","4","286","3.72","4.12","2","3","5","6"
"2017","North Rhine-Westphalia","Female","4.8","5","3159","4.74","4.86","2","4","6","7"
"2017","North Rhine-Westphalia","Male","4.2","4","2845","4.13","4.27","2","3","6","6"
"2017","Rhineland-Palatinate,Saarland","Female","4.62","5","867","4.51","4.73","2","3","6","7"
"2017","Rhineland-Palatinate,Saarland","Male","4.13","4","824","4.01","4.25","2","3","6","6"
"2017","Saxony","Female","4.73","5","911","4.62","4.84","2","4","6","7"
"2017","Saxony","Male","3.97","4","848","3.86","4.08","2","3","5","6"
"2017","Saxony-Anhalt","Female","4.94","5","548","4.8","5.08","2","4","6","7"
"2017","Saxony-Anhalt","Male","4.07","4","457","3.91","4.23","2","3","5","6"
"2017","Schleswig-Holstein","Female","4.58","5","565","4.45","4.71","2","3","6","7"
"2017","Schleswig-Holstein","Male","4.09","4","546","3.95","4.23","2","3","5","6"
"2017","Thuringia","Female","4.63","5","556","4.49","4.77","2","3","6","7"
"2017","Thuringia","Male","4","4","493","3.85","4.15","2","3","5","6"
"2018","Baden-Württemberg","Female","","","","","","","","",""
"2018","Baden-Württemberg","Male","","","","","","","","",""
"2018","Bavaria","Female","","","","","","","","",""
"2018","Bavaria","Male","","","","","","","","",""
"2018","Berlin","Female","","","","","","","","",""
"2018","Berlin","Male","","","","","","","","",""
"2018","Brandenburg","Female","","","","","","","","",""
"2018","Brandenburg","Male","","","","","","","","",""
"2018","Bremen","Female","","","","","","","","",""
"2018","Bremen","Male","","","","","","","","",""
"2018","Hamburg","Female","","","","","","","","",""
"2018","Hamburg","Male","","","","","","","","",""
"2018","Hesse","Female","","","","","","","","",""
"2018","Hesse","Male","","","","","","","","",""
"2018","Lower Saxony","Female","","","","","","","","",""
"2018","Lower Saxony","Male","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2018","North Rhine-Westphalia","Female","","","","","","","","",""
"2018","North Rhine-Westphalia","Male","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"2018","Saxony","Female","","","","","","","","",""
"2018","Saxony","Male","","","","","","","","",""
"2018","Saxony-Anhalt","Female","","","","","","","","",""
"2018","Saxony-Anhalt","Male","","","","","","","","",""
"2018","Schleswig-Holstein","Female","","","","","","","","",""
"2018","Schleswig-Holstein","Male","","","","","","","","",""
"2018","Thuringia","Female","","","","","","","","",""
"2018","Thuringia","Male","","","","","","","","",""
"2019","Baden-Württemberg","Female","4.14","4","1475","4.05","4.23","2","3","5","6"
"2019","Baden-Württemberg","Male","3.49","3","1324","3.4","3.58","1","2","5","6"
"2019","Bavaria","Female","4.25","4","2068","4.17","4.33","2","3","6","7"
"2019","Bavaria","Male","3.39","3","1893","3.31","3.47","1","2","5","6"
"2019","Berlin","Female","4.17","4","512","4.02","4.32","2","3","5","6"
"2019","Berlin","Male","3.85","4","521","3.7","4","2","2","5","6"
"2019","Brandenburg","Female","4.51","5","582","4.37","4.65","2","3","6","7"
"2019","Brandenburg","Male","3.91","4","534","3.77","4.05","2","3","5","6"
"2019","Bremen","Female","4.4","4","120","4.1","4.7","2","3","6","7"
"2019","Bremen","Male","4.07","4","100","3.7","4.44","2","2","6","7"
"2019","Hamburg","Female","4.3","4","281","4.09","4.51","2","3","6","7"
"2019","Hamburg","Male","3.55","3.55","251","3.34","3.76","1","2","5","6"
"2019","Hesse","Female","4.21","4","865","4.09","4.33","2","3","5","7"
"2019","Hesse","Male","3.47","3","848","3.36","3.58","1","2","5","6"
"2019","Lower Saxony","Female","4.3","4","1309","4.2","4.4","2","3","6","7"
"2019","Lower Saxony","Male","3.74","4","1181","3.64","3.84","2","2","5","6"
"2019","Mecklenburg-Western Pomerania","Female","4.36","4","317","4.16","4.56","2","3","6","7"
"2019","Mecklenburg-Western Pomerania","Male","3.74","4","296","3.55","3.93","2","2","5","6"
"2019","North Rhine-Westphalia","Female","4.37","4","2844","4.3","4.44","2","3","6","7"
"2019","North Rhine-Westphalia","Male","3.79","4","2564","3.72","3.86","2","2","5","6"
"2019","Rhineland-Palatinate,Saarland","Female","4.3","4","780","4.18","4.42","2","3","6","7"
