"year","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2010","(1b) general elementary school","","","","","","","","",""
"2010","(1c) basic vocational qualification","","","","","","","","",""
"2010","(2a) intermediate vocational","","","","","","","","",""
"2010","(2b) intermediate general qualification","","","","","","","","",""
"2010","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","(3a) lower tertiary education","","","","","","","","",""
"2010","(3b) higher tertiary education","","","","","","","","",""
"2011","(0) in school","","","","","","","","",""
"2011","(1a) inadequately completed","","","","","","","","",""
"2011","(1b) general elementary school","","","","","","","","",""
"2011","(1c) basic vocational qualification","","","","","","","","",""
"2011","(2a) intermediate vocational","","","","","","","","",""
"2011","(2b) intermediate general qualification","","","","","","","","",""
"2011","(2c_gen) general maturity certificate","","","","","","","","",""
"2011","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2011","(3a) lower tertiary education","","","","","","","","",""
"2011","(3b) higher tertiary education","","","","","","","","",""
"2012","(0) in school","4.13","4","191","3.88","4.38","2","3","6","7"
"2012","(1a) inadequately completed","5.38","6","160","5.11","5.65","3","4","7","7"
"2012","(1b) general elementary school","5.27","6","576","5.14","5.4","3","4","7","7"
"2012","(1c) basic vocational qualification","5.04","5","1133","4.94","5.14","3","4","6","7"
"2012","(2a) intermediate vocational","4.81","5","2067","4.74","4.88","2","4","6","7"
"2012","(2b) intermediate general qualification","4.75","5","231","4.52","4.98","2","3","6","7"
"2012","(2c_gen) general maturity certificate","4.65","5","247","4.43","4.87","2","3","6","7"
"2012","(2c_voc) vocational maturity certificate","4.66","5","877","4.55","4.77","2","3","6","7"
"2012","(3a) lower tertiary education","4.2","4","453","4.05","4.35","2","3","5","7"
"2012","(3b) higher tertiary education","4.27","4","1043","4.17","4.37","2","3","6","6"
"2013","(0) in school","4.12","4","260","3.92","4.32","2","2","6","7"
"2013","(1a) inadequately completed","4.44","4.93","220","4.19","4.69","1","3","6","7"
"2013","(1b) general elementary school","4.7","5","1407","4.61","4.79","2","4","6","7"
"2013","(1c) basic vocational qualification","4.43","5","4802","4.38","4.48","2","3","6","7"
"2013","(2a) intermediate vocational","4.28","4","4568","4.23","4.33","2","3","6","7"
"2013","(2b) intermediate general qualification","4.12","4","469","3.96","4.28","2","3","6","7"
"2013","(2c_gen) general maturity certificate","3.97","4","769","3.85","4.09","2","3","5","6"
"2013","(2c_voc) vocational maturity certificate","4.09","4","1459","4.01","4.17","2","3","5","6"
"2013","(3a) lower tertiary education","3.79","4","1679","3.71","3.87","2","2","5","6"
"2013","(3b) higher tertiary education","3.87","4","2781","3.81","3.93","2","3","5","6"
"2014","(0) in school","","","","","","","","",""
"2014","(1a) inadequately completed","","","","","","","","",""
"2014","(1b) general elementary school","","","","","","","","",""
"2014","(1c) basic vocational qualification","","","","","","","","",""
"2014","(2a) intermediate vocational","","","","","","","","",""
"2014","(2b) intermediate general qualification","","","","","","","","",""
"2014","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","(3a) lower tertiary education","","","","","","","","",""
"2014","(3b) higher tertiary education","","","","","","","","",""
"2015","(0) in school","","","","","","","","",""
"2015","(1a) inadequately completed","","","","","","","","",""
"2015","(1b) general elementary school","","","","","","","","",""
"2015","(1c) basic vocational qualification","","","","","","","","",""
"2015","(2a) intermediate vocational","","","","","","","","",""
"2015","(2b) intermediate general qualification","","","","","","","","",""
"2015","(2c_gen) general maturity certificate","","","","","","","","",""
"2015","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2015","(3a) lower tertiary education","","","","","","","","",""
"2015","(3b) higher tertiary education","","","","","","","","",""
"2016","(0) in school","","","","","","","","",""
"2016","(1a) inadequately completed","","","","","","","","",""
"2016","(1b) general elementary school","","","","","","","","",""
"2016","(1c) basic vocational qualification","","","","","","","","",""
"2016","(2a) intermediate vocational","","","","","","","","",""
"2016","(2b) intermediate general qualification","","","","","","","","",""
"2016","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","(3a) lower tertiary education","","","","","","","","",""
"2016","(3b) higher tertiary education","","","","","","","","",""
"2017","(0) in school","4.45","5","416","4.28","4.62","2","3","6","7"
"2017","(1a) inadequately completed","5.12","6","1447","5.02","5.22","3","4","7","7"
"2017","(1b) general elementary school","4.74","5","2518","4.67","4.81","2","4","6","7"
"2017","(1c) basic vocational qualification","4.45","5","5266","4.4","4.5","2","3","6","7"
"2017","(2a) intermediate vocational","4.42","4","6135","4.38","4.46","2","3","6","7"
"2017","(2b) intermediate general qualification","4.7","5","825","4.58","4.82","2","3","6","7"
"2017","(2c_gen) general maturity certificate","4.43","5","1881","4.35","4.51","2","3","6","7"
"2017","(2c_voc) vocational maturity certificate","4.34","4","2734","4.28","4.4","2","3","6","7"
"2017","(3a) lower tertiary education","3.9","4","2050","3.83","3.97","2","2","5","6"
"2017","(3b) higher tertiary education","4.03","4","4968","3.98","4.08","2","3","5","6"
"2018","(0) in school","","","","","","","","",""
"2018","(1a) inadequately completed","","","","","","","","",""
"2018","(1b) general elementary school","","","","","","","","",""
"2018","(1c) basic vocational qualification","","","","","","","","",""
"2018","(2a) intermediate vocational","","","","","","","","",""
"2018","(2b) intermediate general qualification","","","","","","","","",""
"2018","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","(3a) lower tertiary education","","","","","","","","",""
"2018","(3b) higher tertiary education","","","","","","","","",""
"2019","(0) in school","4.06","4","331","3.87","4.25","2","3","5","6"
"2019","(1a) inadequately completed","4.8","5","442","4.62","4.98","2","4","7","7"
"2019","(1b) general elementary school","4.44","5","1663","4.35","4.53","2","3","6","7"
"2019","(1c) basic vocational qualification","4.07","4","4488","4.02","4.12","2","3","6","6"
"2019","(2a) intermediate vocational","3.99","4","5910","3.95","4.03","2","3","5","6"
"2019","(2b) intermediate general qualification","4.27","4","791","4.14","4.4","2","3","6","7"
"2019","(2c_gen) general maturity certificate","3.95","4","1473","3.86","4.04","2","2","5","6"
"2019","(2c_voc) vocational maturity certificate","3.9","4","2657","3.83","3.97","2","2","5","6"
"2019","(3a) lower tertiary education","3.56","3","2199","3.49","3.63","2","2","5","6"
"2019","(3b) higher tertiary education","3.66","4","4802","3.61","3.71","2","2","5","6"
