"year","bula_h","e11102","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2007","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"2007","Bremen","Employed","","","","","","","","","","","","","",""
"2007","Bremen","Not Employed","","","","","","","","","","","","","",""
"2007","Hamburg","Employed","","","","","","","","","","","","","",""
"2007","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2007","Hesse","Employed","","","","","","","","","","","","","",""
"2007","Hesse","Not Employed","","","","","","","","","","","","","",""
"2007","Lower Saxony","Employed","","","","","","","","","","","","","",""
"2007","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Employed","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Employed","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"2007","Saxony","Employed","","","","","","","","","","","","","",""
"2007","Saxony","Not Employed","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"2007","Thuringia","Employed","","","","","","","","","","","","","",""
"2007","Thuringia","Not Employed","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","Employed","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"2008","Bavaria","Employed","","","","","","","","","","","","","",""
"2008","Bavaria","Not Employed","","","","","","","","","","","","","",""
"2008","Berlin","Employed","","","","","","","","","","","","","",""
"2008","Berlin","Not Employed","","","","","","","","","","","","","",""
"2008","Brandenburg","Employed","","","","","","","","","","","","","",""
"2008","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"2008","Bremen","Employed","","","","","","","","","","","","","",""
"2008","Bremen","Not Employed","","","","","","","","","","","","","",""
"2008","Hamburg","Employed","","","","","","","","","","","","","",""
"2008","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2008","Hesse","Employed","","","","","","","","","","","","","",""
"2008","Hesse","Not Employed","","","","","","","","","","","","","",""
"2008","Lower Saxony","Employed","","","","","","","","","","","","","",""
"2008","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Employed","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Employed","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"2008","Saxony","Employed","","","","","","","","","","","","","",""
"2008","Saxony","Not Employed","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"2008","Thuringia","Employed","","","","","","","","","","","","","",""
"2008","Thuringia","Not Employed","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","Employed","4.2","4","1373","2","3","6","6","7","4.11","4.29","1","7","4","4"
"2009","Baden-Württemberg","Not Employed","4.45","5","726","2","3","6","7","7","4.32","4.58","1","7","4","5"
"2009","Bavaria","Employed","4.23","4","1705","2","3","5","6","7","4.15","4.31","1","7","4","4"
"2009","Bavaria","Not Employed","4.51","5","907","2","3","6","7","7","4.4","4.62","1","7","4","5"
"2009","Berlin","Employed","4.12","4","436","2","3","6","7","7","3.96","4.28","1","7","4","4"
"2009","Berlin","Not Employed","4.48","5","246","2","3","6","7","7","4.28","4.68","1","7","4","5"
"2009","Brandenburg","Employed","4.55","5","440","2","3","6","7","7","4.4","4.7","1","7","4","5"
"2009","Brandenburg","Not Employed","4.68","5","351","2","4","6","7","7","4.51","4.85","1","7","5","5"
"2009","Bremen","Employed","4.33","4","66","2","3","6","7","7","3.9","4.76","1","7","4","5"
"2009","Bremen","Not Employed","4.23","4","53","2","3","6","7","7","3.67","4.79","1","7","3","6"
"2009","Hamburg","Employed","4.31","4","163","2","3","6","7","7","4.04","4.58","1","7","4","4"
"2009","Hamburg","Not Employed","4.41","5","106","2","3","6","7","7","4.08","4.74","1","7","4","5"
"2009","Hesse","Employed","4.4","4","802","2","3","6","7","7","4.28","4.52","1","7","4","5"
"2009","Hesse","Not Employed","4.75","5","414","2","4","6","7","7","4.58","4.92","1","7","4","5"
"2009","Lower Saxony","Employed","4.38","4","1005","2","3","6","7","7","4.27","4.49","1","7","4","4"
"2009","Lower Saxony","Not Employed","4.56","5","629","2","3","6","7","7","4.42","4.7","1","7","4","5"
"2009","Mecklenburg-Western Pomerania","Employed","4.54","5","281","2","4","6","7","7","4.35","4.73","1","7","4","5"
"2009","Mecklenburg-Western Pomerania","Not Employed","4.55","4","194","2","4","6","7","7","4.33","4.77","1","7","4","5"
"2009","North Rhine-Westphalia","Employed","4.26","4","2240","2","3","6","6","7","4.19","4.33","1","7","4","4"
"2009","North Rhine-Westphalia","Not Employed","4.49","5","1382","2","3","6","7","7","4.4","4.58","1","7","4","5"
"2009","Rhineland-Palatinate,Saarland","Employed","4.23","4","629","2","3","6","7","7","4.1","4.36","1","7","4","5"
"2009","Rhineland-Palatinate,Saarland","Not Employed","4.49","5","391","2","3","6","7","7","4.31","4.67","1","7","4","5"
"2009","Saxony","Employed","4.39","4","841","2","3","6","7","7","4.28","4.5","1","7","4","4"
"2009","Saxony","Not Employed","4.73","5","525","2","4","6","7","7","4.6","4.86","1","7","5","5"
"2009","Saxony-Anhalt","Employed","4.23","4","469","2","3","6","6","7","4.08","4.38","1","7","4","5"
"2009","Saxony-Anhalt","Not Employed","4.7","5","302","2","3","6","7","7","4.51","4.89","1","7","5","5"
"2009","Schleswig-Holstein","Employed","4.26","4","298","2","3","5","6","7","4.08","4.44","1","7","4","4"
"2009","Schleswig-Holstein","Not Employed","4.26","4","212","2","3","6","7","7","4.01","4.51","1","7","4","4"
"2009","Thuringia","Employed","4.42","4","461","2","3","6","7","7","4.28","4.56","1","7","4","5"
"2009","Thuringia","Not Employed","4.79","5","361","3","4","6","6","7","4.64","4.94","1","7","5","5"
"2010","Baden-Württemberg","Employed","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"2010","Bavaria","Employed","","","","","","","","","","","","","",""
"2010","Bavaria","Not Employed","","","","","","","","","","","","","",""
"2010","Berlin","Employed","","","","","","","","","","","","","",""
"2010","Berlin","Not Employed","","","","","","","","","","","","","",""
"2010","Brandenburg","Employed","","","","","","","","","","","","","",""
"2010","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"2010","Bremen","Employed","","","","","","","","","","","","","",""
"2010","Bremen","Not Employed","","","","","","","","","","","","","",""
"2010","Hamburg","Employed","","","","","","","","","","","","","",""
"2010","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2010","Hesse","Employed","","","","","","","","","","","","","",""
"2010","Hesse","Not Employed","","","","","","","","","","","","","",""
"2010","Lower Saxony","Employed","","","","","","","","","","","","","",""
"2010","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Employed","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Employed","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"2010","Saxony","Employed","","","","","","","","","","","","","",""
"2010","Saxony","Not Employed","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"2010","Thuringia","Employed","","","","","","","","","","","","","",""
"2010","Thuringia","Not Employed","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Employed","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"2011","Bavaria","Employed","","","","","","","","","","","","","",""
"2011","Bavaria","Not Employed","","","","","","","","","","","","","",""
"2011","Berlin","Employed","","","","","","","","","","","","","",""
"2011","Berlin","Not Employed","","","","","","","","","","","","","",""
"2011","Brandenburg","Employed","","","","","","","","","","","","","",""
"2011","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"2011","Bremen","Employed","","","","","","","","","","","","","",""
"2011","Bremen","Not Employed","","","","","","","","","","","","","",""
"2011","Hamburg","Employed","","","","","","","","","","","","","",""
"2011","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2011","Hesse","Employed","","","","","","","","","","","","","",""
"2011","Hesse","Not Employed","","","","","","","","","","","","","",""
"2011","Lower Saxony","Employed","","","","","","","","","","","","","",""
"2011","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Employed","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Employed","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"2011","Saxony","Employed","","","","","","","","","","","","","",""
"2011","Saxony","Not Employed","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"2011","Thuringia","Employed","","","","","","","","","","","","","",""
"2011","Thuringia","Not Employed","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","Employed","4.52","5","753","2","3","6","7","7","4.4","4.64","1","7","4","5"
"2012","Baden-Württemberg","Not Employed","4.48","5","207","2","3","6","7","7","4.23","4.73","1","7","4","5"
"2012","Bavaria","Employed","4.66","5","945","2","3","6","7","7","4.55","4.77","1","7","5","5"
"2012","Bavaria","Not Employed","4.98","5","230","2","4","6","7","7","4.76","5.2","1","7","5","6"
"2012","Berlin","Employed","4.47","5","157","2","3","6","7","7","4.21","4.73","1","7","4","5"
"2012","Berlin","Not Employed","5.2","5.18","71","3","4","7","7","7","4.79","5.61","1","7","5","6"
"2012","Brandenburg","Employed","4.66","5","172","2","4","6","7","7","4.41","4.91","1","7","4","5"
"2012","Brandenburg","Not Employed","5.23","6","68","3","4","6","7","7","4.84","5.62","1","7","5","6"
"2012","Bremen","Employed","4.36","5","46","1","2","6","7","7","3.78","4.94","1","7","4","6"
"2012","Bremen","Not Employed","","","","","","","","","","","","","",""
"2012","Hamburg","Employed","4.93","5","77","2","4","7","7","7","4.53","5.33","1","7","4","5"
"2012","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2012","Hesse","Employed","4.64","5","376","2","4","6","7","7","4.47","4.81","1","7","4","5"
"2012","Hesse","Not Employed","5.37","6","127","3","4","7","7","7","5.1","5.64","1","7","5","6"
"2012","Lower Saxony","Employed","4.78","5","516","2","4","6","7","7","4.64","4.92","1","7","5","5"
"2012","Lower Saxony","Not Employed","5.14","5","178","3","4","6","7","7","4.91","5.37","1","7","5","6"
"2012","Mecklenburg-Western Pomerania","Employed","4.83","5","106","3","3","7","7","7","4.5","5.16","1","7","4","6"
"2012","Mecklenburg-Western Pomerania","Not Employed","5.55","6","36","3","5","6","7","7","5.1","6","2","7","5","6"
"2012","North Rhine-Westphalia","Employed","4.61","5","1067","2","3","6","7","7","4.51","4.71","1","7","5","5"
"2012","North Rhine-Westphalia","Not Employed","5.01","5","427","3","4","6","7","7","4.85","5.17","1","7","5","6"
"2012","Rhineland-Palatinate,Saarland","Employed","4.82","5","273","3","4","6","7","7","4.63","5.01","1","7","4","5"
"2012","Rhineland-Palatinate,Saarland","Not Employed","4.66","5","75","1","3","6","7","7","4.24","5.08","1","7","4","6"
"2012","Saxony","Employed","4.63","5","309","2","4","6","7","7","4.46","4.8","1","7","4","5"
"2012","Saxony","Not Employed","5.4","6","96","2","4","7","7","7","5.06","5.74","1","7","5","6"
"2012","Saxony-Anhalt","Employed","4.86","5","147","2","4","6","7","7","4.58","5.14","1","7","5","6"
"2012","Saxony-Anhalt","Not Employed","4.52","5","67","1","3","6","7","7","4.02","5.02","1","7","5","6"
"2012","Schleswig-Holstein","Employed","4.58","5","260","2","3","6","7","7","4.38","4.78","1","7","4","5"
"2012","Schleswig-Holstein","Not Employed","5.39","6","80","2","5","7","7","7","5","5.78","1","7","5","6"
"2012","Thuringia","Employed","4.57","5","179","2","3","6","7","7","4.31","4.83","1","7","4","5"
"2012","Thuringia","Not Employed","4.73","5","40","2","4","6","7","7","4.17","5.29","1","7","4","6"
"2013","Baden-Württemberg","Employed","3.95","4","1356","2","3","5","6","7","3.86","4.04","1","7","4","4"
"2013","Baden-Württemberg","Not Employed","4.45","5","776","2","3","6","7","7","4.33","4.57","1","7","4","5"
"2013","Bavaria","Employed","4.01","4","1882","2","3","5","6","7","3.94","4.08","1","7","4","4"
"2013","Bavaria","Not Employed","4.31","4","1068","2","3","6","7","7","4.21","4.41","1","7","4","5"
"2013","Berlin","Employed","3.94","4","475","2","2","5","6","7","3.79","4.09","1","7","4","4"
"2013","Berlin","Not Employed","4.49","5","292","2","3","6","7","7","4.3","4.68","1","7","4","5"
"2013","Brandenburg","Employed","4.43","4","420","2","3","6","7","7","4.28","4.58","1","7","4","5"
"2013","Brandenburg","Not Employed","4.84","5","363","3","4","6","7","7","4.67","5.01","1","7","5","5"
"2013","Bremen","Employed","4.29","5","71","2","3","6","6","7","3.88","4.7","1","7","3","5"
"2013","Bremen","Not Employed","4.79","5","49","2","3","6","7","7","4.25","5.33","1","7","3","6"
"2013","Hamburg","Employed","3.86","4","183","1","3","5","6","7","3.62","4.1","1","7","3","4"
"2013","Hamburg","Not Employed","4.21","4","129","2","3","6","7","7","3.9","4.52","1","7","4","5"
"2013","Hesse","Employed","4.1","4","833","2","3","5","7","7","3.98","4.22","1","7","4","4"
"2013","Hesse","Not Employed","4.34","5","454","2","3","6","7","7","4.17","4.51","1","7","4","5"
"2013","Lower Saxony","Employed","4.13","4","1064","2","3","5","6","7","4.03","4.23","1","7","4","4"
"2013","Lower Saxony","Not Employed","4.61","5","713","2","4","6","7","7","4.48","4.74","1","7","4","5"
"2013","Mecklenburg-Western Pomerania","Employed","4.23","4","255","2","3","5","6","7","4.04","4.42","1","7","4","5"
"2013","Mecklenburg-Western Pomerania","Not Employed","4.6","5","198","2","4","6","7","7","4.37","4.83","1","7","5","5"
"2013","North Rhine-Westphalia","Employed","4.13","4","2298","2","3","5","6","7","4.06","4.2","1","7","4","4"
"2013","North Rhine-Westphalia","Not Employed","4.38","5","1418","2","3","6","7","7","4.29","4.47","1","7","4","5"
"2013","Rhineland-Palatinate,Saarland","Employed","4.15","4","642","2","3","5","6","7","4.02","4.28","1","7","4","4"
"2013","Rhineland-Palatinate,Saarland","Not Employed","4.32","5","438","2","3","6","7","7","4.16","4.48","1","7","4","5"
"2013","Saxony","Employed","4.03","4","812","2","3","5","6","7","3.92","4.14","1","7","4","4"
"2013","Saxony","Not Employed","4.69","5","525","2","4","6","7","7","4.55","4.83","1","7","5","5"
"2013","Saxony-Anhalt","Employed","4.09","4","449","2","3","5","6","7","3.94","4.24","1","7","4","4"
"2013","Saxony-Anhalt","Not Employed","4.91","5","307","3","4","6","7","7","4.74","5.08","1","7","5","5"
"2013","Schleswig-Holstein","Employed","4.11","4","352","2","3","5","6","7","3.95","4.27","1","7","4","4"
"2013","Schleswig-Holstein","Not Employed","4.19","4","237","2","3","5","6","7","3.99","4.39","1","7","4","5"
"2013","Thuringia","Employed","4.09","4","471","2","3","5","7","7","3.94","4.24","1","7","4","4"
"2013","Thuringia","Not Employed","4.8","5","333","3","4","6","7","7","4.64","4.96","1","7","5","5"
"2014","Baden-Württemberg","Employed","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"2014","Bavaria","Employed","","","","","","","","","","","","","",""
"2014","Bavaria","Not Employed","","","","","","","","","","","","","",""
"2014","Berlin","Employed","","","","","","","","","","","","","",""
"2014","Berlin","Not Employed","","","","","","","","","","","","","",""
"2014","Brandenburg","Employed","","","","","","","","","","","","","",""
"2014","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"2014","Bremen","Employed","","","","","","","","","","","","","",""
"2014","Bremen","Not Employed","","","","","","","","","","","","","",""
"2014","Hamburg","Employed","","","","","","","","","","","","","",""
"2014","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2014","Hesse","Employed","","","","","","","","","","","","","",""
"2014","Hesse","Not Employed","","","","","","","","","","","","","",""
"2014","Lower Saxony","Employed","","","","","","","","","","","","","",""
"2014","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","Employed","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Employed","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"2014","Saxony","Employed","","","","","","","","","","","","","",""
"2014","Saxony","Not Employed","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"2014","Thuringia","Employed","","","","","","","","","","","","","",""
"2014","Thuringia","Not Employed","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","Employed","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"2015","Bavaria","Employed","","","","","","","","","","","","","",""
"2015","Bavaria","Not Employed","","","","","","","","","","","","","",""
"2015","Berlin","Employed","","","","","","","","","","","","","",""
"2015","Berlin","Not Employed","","","","","","","","","","","","","",""
"2015","Brandenburg","Employed","","","","","","","","","","","","","",""
"2015","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"2015","Bremen","Employed","","","","","","","","","","","","","",""
"2015","Bremen","Not Employed","","","","","","","","","","","","","",""
"2015","Hamburg","Employed","","","","","","","","","","","","","",""
"2015","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2015","Hesse","Employed","","","","","","","","","","","","","",""
"2015","Hesse","Not Employed","","","","","","","","","","","","","",""
"2015","Lower Saxony","Employed","","","","","","","","","","","","","",""
"2015","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","Employed","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Employed","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"2015","Saxony","Employed","","","","","","","","","","","","","",""
"2015","Saxony","Not Employed","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"2015","Thuringia","Employed","","","","","","","","","","","","","",""
"2015","Thuringia","Not Employed","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","Employed","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"2016","Bavaria","Employed","","","","","","","","","","","","","",""
"2016","Bavaria","Not Employed","","","","","","","","","","","","","",""
"2016","Berlin","Employed","","","","","","","","","","","","","",""
"2016","Berlin","Not Employed","","","","","","","","","","","","","",""
"2016","Brandenburg","Employed","","","","","","","","","","","","","",""
"2016","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"2016","Bremen","Employed","","","","","","","","","","","","","",""
"2016","Bremen","Not Employed","","","","","","","","","","","","","",""
"2016","Hamburg","Employed","","","","","","","","","","","","","",""
"2016","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2016","Hesse","Employed","","","","","","","","","","","","","",""
"2016","Hesse","Not Employed","","","","","","","","","","","","","",""
"2016","Lower Saxony","Employed","","","","","","","","","","","","","",""
"2016","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","Employed","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Employed","","","","","","","","","","","","","",""
