"year","pgcasmin","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2006","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2006","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2006","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2006","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2006","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2006","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2006","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2006","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2006","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2006","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2006","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2006","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2006","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2006","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2007","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2007","(0) in school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2007","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2007","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2007","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2007","(1b) general elementary school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2007","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2007","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2007","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2007","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2007","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2007","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2007","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2007","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2007","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2007","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2007","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2007","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2007","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2007","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2008","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2008","(0) in school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2008","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2008","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2008","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2008","(1b) general elementary school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2008","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2008","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2008","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2008","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2008","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2008","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2008","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2008","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2008","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2008","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2008","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2008","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2008","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2008","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2009","(0) in school","Ostdeutschland, neue Bundeslaender","4.33","5","54","2","3","6","6","3.85","4.81","4","5"
"2009","(0) in school","Westdeutschland, alte Bundeslaender","3.87","4","258","1","2","5","7","3.66","4.08","3","4"
"2009","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2009","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","4.83","5","152","2","4","6","7","4.55","5.11","5","6"
"2009","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","4.79","5","175","2","4","6","7","4.53","5.05","4","5"
"2009","(1b) general elementary school","Westdeutschland, alte Bundeslaender","4.71","5","1222","2","4","6","7","4.61","4.81","5","5"
"2009","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","4.75","5","953","2","4","6","7","4.65","4.85","5","5"
"2009","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","4.47","5","3860","2","3","6","7","4.42","4.52","4","5"
"2009","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","4.63","5","1563","2","4","6","7","4.55","4.71","5","5"
"2009","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","4.36","4","2810","2","3","6","7","4.3","4.42","4","4"
"2009","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","4.62","5","98","2","3","6","7","4.28","4.96","4","5"
"2009","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","4.29","4","333","2","3","6","7","4.09","4.49","4","5"
"2009","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","3.85","4","151","1","2","5","6","3.58","4.12","4","5"
"2009","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","4.22","4","543","2","3","6","7","4.07","4.37","4","4"
"2009","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","4.47","4.45","201","2","4","6","6","4.26","4.68","4","5"
"2009","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","4.35","4","1119","2","3","6","6","4.25","4.45","4","5"
"2009","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","4.47","4","610","2","3","6","7","4.35","4.59","4","5"
"2009","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","3.87","4","970","2","3","5","6","3.77","3.97","4","4"
"2009","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","3.94","4","595","2","3","5","6","3.81","4.07","4","4"
"2009","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","4.07","4","1850","2","3","5","6","4","4.14","4","4"
"2010","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2010","(0) in school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2010","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2010","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2010","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2010","(1b) general elementary school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2010","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2010","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2010","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2010","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2010","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2010","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2010","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2010","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2010","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2010","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2010","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2010","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2010","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2010","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2011","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2011","(0) in school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2011","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2011","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2011","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2011","(1b) general elementary school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2011","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2011","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2011","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2011","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2011","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2011","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2011","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2011","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2011","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2011","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2011","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2011","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2011","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2011","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2012","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2012","(0) in school","Westdeutschland, alte Bundeslaender","4.17","4","170","2","3","6","7","3.91","4.43","4","5"
"2012","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2012","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","5.44","6","142","3","4","7","7","5.15","5.73","5","6"
"2012","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","5.09","5","44","2","4","7","7","4.55","5.63","5","6"
"2012","(1b) general elementary school","Westdeutschland, alte Bundeslaender","5.28","6","532","3","4","7","7","5.14","5.42","5","6"
"2012","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","5.09","6","137","2","4","7","7","4.8","5.38","5","6"
"2012","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","5.04","5","996","3","4","6","7","4.94","5.14","5","5"
"2012","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","4.87","5","601","2","4","6","7","4.74","5","5","5"
"2012","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","4.78","5","1466","2","4","6","7","4.69","4.87","5","5"
"2012","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","5.54","6","55","4","5","7","7","5.09","5.99","5","7"
"2012","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","4.51","4.22","176","2","3","6","7","4.24","4.78","4","6"
"2012","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","4.78","5","36","2","4","6","7","4.15","5.41","4","6"
"2012","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","4.64","5","211","2","3","6","7","4.41","4.87","5","5"
"2012","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","4.8","5","126","3","4","6","7","4.53","5.07","4","5"
"2012","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","4.64","5","751","2","3","6","7","4.52","4.76","5","5"
"2012","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","4.28","4","86","2","3","5","7","3.95","4.61","4","5"
"2012","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","4.19","4","367","2","3","5","7","4.02","4.36","4","5"
"2012","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","4.18","4","186","2","3","5","6","3.95","4.41","4","5"
"2012","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","4.29","4","857","2","3","6","7","4.18","4.4","4","5"
"2013","(0) in school","Ostdeutschland, neue Bundeslaender","4.23","4","33","2","4","5","6","3.67","4.79","3","5"
"2013","(0) in school","Westdeutschland, alte Bundeslaender","4.11","4","227","2","2","6","7","3.89","4.33","4","4"
"2013","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","4.28","4","34","2","3","6","6","3.71","4.85","4","6"
"2013","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","4.47","5","186","1","3","6","7","4.19","4.75","4","6"
"2013","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","4.66","5","176","2","4","6","7","4.4","4.92","5","5"
"2013","(1b) general elementary school","Westdeutschland, alte Bundeslaender","4.71","5","1231","2","4","6","7","4.61","4.81","5","5"
"2013","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","4.68","5","906","2","4","6","7","4.57","4.79","5","5"
"2013","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","4.39","5","3896","2","3","6","7","4.34","4.44","4","5"
"2013","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","4.47","4","1597","2","3","6","7","4.39","4.55","4","5"
"2013","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","4.19","4","2971","2","3","6","6","4.13","4.25","4","4"
"2013","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","4.14","4","82","2","3","6","7","3.76","4.52","4","5"
"2013","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","4.12","4","387","2","3","6","7","3.94","4.3","4","4"
"2013","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","4.48","4","111","3","3","5","6","4.17","4.79","4","5"
"2013","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","3.89","4","658","2","3","5","6","3.76","4.02","4","4"
"2013","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","3.81","4","232","2","2","5","6","3.61","4.01","4","4"
"2013","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","4.13","4","1227","2","3","5","6","4.04","4.22","4","4"
"2013","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","4.32","4","573","2","3","6","7","4.19","4.45","4","5"
"2013","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","3.6","3","1106","2","2","5","6","3.51","3.69","3","4"
"2013","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","3.93","4","633","2","3","5","6","3.81","4.05","4","4"
"2013","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","3.85","4","2148","2","3","5","6","3.78","3.92","4","4"
"2014","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","(0) in school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2014","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2014","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","(1b) general elementary school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2014","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2014","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2014","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2014","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2014","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2014","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2014","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2015","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2015","(0) in school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2015","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2015","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2015","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2015","(1b) general elementary school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2015","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2015","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2015","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2015","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2015","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2015","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2015","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2015","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2015","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2015","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2015","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2015","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2015","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2015","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2016","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","(0) in school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2016","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2016","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","(1b) general elementary school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2016","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2016","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2016","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2016","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2016","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2016","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2016","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2017","(0) in school","Ostdeutschland, neue Bundeslaender","4.69","5","68","2","4","6","7","4.27","5.11","4","5"
"2017","(0) in school","Westdeutschland, alte Bundeslaender","4.41","5","348","2","3","6","7","4.22","4.6","4","5"
"2017","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","4.69","5","243","2","3","6","7","4.44","4.94","5","6"
"2017","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","5.17","6","1204","3","4","7","7","5.06","5.28","5","5"
"2017","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","4.56","5","328","1","3","6","7","4.35","4.77","5","6"
"2017","(1b) general elementary school","Westdeutschland, alte Bundeslaender","4.76","5","2190","2","4","6","7","4.68","4.84","5","5"
"2017","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","4.64","5","882","2","3","6","7","4.53","4.75","5","5"
"2017","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","4.42","5","4384","2","3","6","7","4.37","4.47","5","5"
"2017","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","4.49","5","2044","2","3","6","7","4.42","4.56","4","5"
"2017","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","4.39","4","4091","2","3","6","7","4.34","4.44","4","5"
"2017","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","4.96","5","157","3","4","6","7","4.68","5.24","5","6"
"2017","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","4.65","5","668","2","3","6","7","4.52","4.78","5","5"
"2017","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","4.11","4","261","2","3","5","6","3.89","4.33","4","5"
"2017","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","4.48","5","1620","2","3","6","7","4.39","4.57","5","5"
"2017","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","4.12","4","416","2","3","5","6","3.96","4.28","4","5"
"2017","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","4.38","4","2318","2","3","6","7","4.31","4.45","4","5"
"2017","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","4.33","4","574","2","3","6","6","4.2","4.46","4","5"
"2017","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","3.78","4","1476","2","2","5","6","3.69","3.87","4","4"
"2017","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","4.13","4","950","2","3","5","6","4.02","4.24","4","4"
"2017","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","4.01","4","4018","2","3","5","6","3.96","4.06","4","4"
"2018","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
