"year","bula_h","e11103","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2007","North Rhine-Westphalia","Full Time","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Not Working","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Part Time","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Full Time","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Part Time","","","","","","","","","","","","","",""
"2007","Saxony","Full Time","","","","","","","","","","","","","",""
"2007","Saxony","Not Working","","","","","","","","","","","","","",""
"2007","Saxony","Part Time","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Full Time","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Part Time","","","","","","","","","","","","","",""
"2007","Thuringia","Full Time","","","","","","","","","","","","","",""
"2007","Thuringia","Not Working","","","","","","","","","","","","","",""
"2007","Thuringia","Part Time","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","Full Time","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","Not Working","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","Part Time","","","","","","","","","","","","","",""
"2008","Bavaria","Full Time","","","","","","","","","","","","","",""
"2008","Bavaria","Not Working","","","","","","","","","","","","","",""
"2008","Bavaria","Part Time","","","","","","","","","","","","","",""
"2008","Berlin","Full Time","","","","","","","","","","","","","",""
"2008","Berlin","Not Working","","","","","","","","","","","","","",""
"2008","Berlin","Part Time","","","","","","","","","","","","","",""
"2008","Brandenburg","Full Time","","","","","","","","","","","","","",""
"2008","Brandenburg","Not Working","","","","","","","","","","","","","",""
"2008","Brandenburg","Part Time","","","","","","","","","","","","","",""
"2008","Bremen","Full Time","","","","","","","","","","","","","",""
"2008","Bremen","Not Working","","","","","","","","","","","","","",""
"2008","Bremen","Part Time","","","","","","","","","","","","","",""
"2008","Hamburg","Full Time","","","","","","","","","","","","","",""
"2008","Hamburg","Not Working","","","","","","","","","","","","","",""
"2008","Hamburg","Part Time","","","","","","","","","","","","","",""
"2008","Hesse","Full Time","","","","","","","","","","","","","",""
"2008","Hesse","Not Working","","","","","","","","","","","","","",""
"2008","Hesse","Part Time","","","","","","","","","","","","","",""
"2008","Lower Saxony","Full Time","","","","","","","","","","","","","",""
"2008","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"2008","Lower Saxony","Part Time","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Full Time","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Not Working","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Part Time","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Full Time","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Part Time","","","","","","","","","","","","","",""
"2008","Saxony","Full Time","","","","","","","","","","","","","",""
"2008","Saxony","Not Working","","","","","","","","","","","","","",""
"2008","Saxony","Part Time","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Full Time","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Part Time","","","","","","","","","","","","","",""
"2008","Thuringia","Full Time","","","","","","","","","","","","","",""
"2008","Thuringia","Not Working","","","","","","","","","","","","","",""
"2008","Thuringia","Part Time","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","Full Time","4.09","4","873","2","3","5","6","7","3.98","4.2","1","7","4","4"
"2009","Baden-Württemberg","Not Working","4.45","5","726","2","3","6","7","7","4.32","4.58","1","7","4","5"
"2009","Baden-Württemberg","Part Time","4.39","4","500","2","3","6","7","7","4.24","4.54","1","7","4","5"
"2009","Bavaria","Full Time","4.12","4","1038","2","3","5","6","7","4.02","4.22","1","7","4","4"
"2009","Bavaria","Not Working","4.51","5","907","2","3","6","7","7","4.4","4.62","1","7","4","5"
"2009","Bavaria","Part Time","4.41","4","667","2","3","6","7","7","4.29","4.53","1","7","4","5"
"2009","Berlin","Full Time","3.95","4","268","2","2","6","6","7","3.75","4.15","1","7","4","5"
"2009","Berlin","Not Working","4.48","5","246","2","3","6","7","7","4.28","4.68","1","7","4","5"
"2009","Berlin","Part Time","4.35","4","168","2","3","6","7","7","4.1","4.6","1","7","4","4"
"2009","Brandenburg","Full Time","4.39","4","290","2","3","6","7","7","4.21","4.57","1","7","4","5"
"2009","Brandenburg","Not Working","4.68","5","351","2","4","6","7","7","4.51","4.85","1","7","5","5"
"2009","Brandenburg","Part Time","4.89","5","150","2","4","6","7","7","4.63","5.15","1","7","4","5"
"2009","Bremen","Full Time","4.2","4","33","1","3","6","7","7","3.57","4.83","1","7","3","5"
"2009","Bremen","Not Working","4.23","4","53","2","3","6","7","7","3.67","4.79","1","7","3","6"
"2009","Bremen","Part Time","4.54","4","33","2","3","6","7","7","3.91","5.17","1","7","4","6"
"2009","Hamburg","Full Time","4.3","4","110","2","3","6","6","7","3.98","4.62","1","7","4","4"
"2009","Hamburg","Not Working","4.41","5","106","2","3","6","7","7","4.08","4.74","1","7","4","5"
"2009","Hamburg","Part Time","4.33","5","53","2","2","6","7","7","3.81","4.85","1","7","3","5"
"2009","Hesse","Full Time","4.29","4","493","2","3","6","7","7","4.14","4.44","1","7","4","4"
"2009","Hesse","Not Working","4.75","5","414","2","4","6","7","7","4.58","4.92","1","7","4","5"
"2009","Hesse","Part Time","4.58","5","309","2","3","6","7","7","4.39","4.77","1","7","4","5"
"2009","Lower Saxony","Full Time","4.25","4","586","2","3","6","7","7","4.11","4.39","1","7","4","4"
"2009","Lower Saxony","Not Working","4.56","5","629","2","3","6","7","7","4.42","4.7","1","7","4","5"
"2009","Lower Saxony","Part Time","4.57","5","419","2","3","6","7","7","4.41","4.73","1","7","4","5"
"2009","Mecklenburg-Western Pomerania","Full Time","4.41","4.75","192","2","4","5","6","7","4.19","4.63","1","7","4","5"
"2009","Mecklenburg-Western Pomerania","Not Working","4.55","4","194","2","4","6","7","7","4.33","4.77","1","7","4","5"
"2009","Mecklenburg-Western Pomerania","Part Time","4.81","5","89","3","3","6","7","7","4.45","5.17","1","7","4","5"
"2009","North Rhine-Westphalia","Full Time","4.03","4","1359","2","3","5","6","7","3.94","4.12","1","7","4","4"
"2009","North Rhine-Westphalia","Not Working","4.49","5","1382","2","3","6","7","7","4.4","4.58","1","7","4","5"
"2009","North Rhine-Westphalia","Part Time","4.61","5","881","2","3","6","7","7","4.5","4.72","1","7","4","5"
"2009","Rhineland-Palatinate,Saarland","Full Time","4.24","4","383","2","3","6","6","7","4.08","4.4","1","7","4","5"
"2009","Rhineland-Palatinate,Saarland","Not Working","4.49","5","391","2","3","6","7","7","4.31","4.67","1","7","4","5"
"2009","Rhineland-Palatinate,Saarland","Part Time","4.22","4","246","2","3","6","7","7","3.99","4.45","1","7","4","5"
"2009","Saxony","Full Time","4.29","4","576","2","3","6","6","7","4.16","4.42","1","7","4","4"
"2009","Saxony","Not Working","4.73","5","525","2","4","6","7","7","4.6","4.86","1","7","5","5"
"2009","Saxony","Part Time","4.61","5","265","2","3","6","7","7","4.42","4.8","1","7","4","5"
"2009","Saxony-Anhalt","Full Time","4.02","4","324","2","3","5","6","7","3.84","4.2","1","7","4","4"
"2009","Saxony-Anhalt","Not Working","4.7","5","302","2","3","6","7","7","4.51","4.89","1","7","5","5"
"2009","Saxony-Anhalt","Part Time","4.61","5","145","2","3","6","6","7","4.35","4.87","1","7","4","5"
"2009","Schleswig-Holstein","Full Time","4","4","169","2","3","5","6","7","3.76","4.24","1","7","4","4"
"2009","Schleswig-Holstein","Not Working","4.26","4","212","2","3","6","7","7","4.01","4.51","1","7","4","4"
"2009","Schleswig-Holstein","Part Time","4.64","5","129","3","4","6","6","7","4.39","4.89","1","7","4","5"
"2009","Thuringia","Full Time","4.52","4","300","2","3","6","7","7","4.34","4.7","1","7","4","5"
"2009","Thuringia","Not Working","4.79","5","361","3","4","6","6","7","4.64","4.94","1","7","5","5"
"2009","Thuringia","Part Time","4.24","4","161","2","3","5","7","7","3.99","4.49","2","7","4","5"
"2010","Baden-Württemberg","Full Time","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Not Working","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Part Time","","","","","","","","","","","","","",""
"2010","Bavaria","Full Time","","","","","","","","","","","","","",""
"2010","Bavaria","Not Working","","","","","","","","","","","","","",""
"2010","Bavaria","Part Time","","","","","","","","","","","","","",""
"2010","Berlin","Full Time","","","","","","","","","","","","","",""
"2010","Berlin","Not Working","","","","","","","","","","","","","",""
"2010","Berlin","Part Time","","","","","","","","","","","","","",""
"2010","Brandenburg","Full Time","","","","","","","","","","","","","",""
"2010","Brandenburg","Not Working","","","","","","","","","","","","","",""
"2010","Brandenburg","Part Time","","","","","","","","","","","","","",""
"2010","Bremen","Full Time","","","","","","","","","","","","","",""
"2010","Bremen","Not Working","","","","","","","","","","","","","",""
"2010","Bremen","Part Time","","","","","","","","","","","","","",""
"2010","Hamburg","Full Time","","","","","","","","","","","","","",""
"2010","Hamburg","Not Working","","","","","","","","","","","","","",""
"2010","Hamburg","Part Time","","","","","","","","","","","","","",""
"2010","Hesse","Full Time","","","","","","","","","","","","","",""
"2010","Hesse","Not Working","","","","","","","","","","","","","",""
"2010","Hesse","Part Time","","","","","","","","","","","","","",""
"2010","Lower Saxony","Full Time","","","","","","","","","","","","","",""
"2010","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"2010","Lower Saxony","Part Time","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Full Time","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Not Working","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Part Time","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Full Time","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Part Time","","","","","","","","","","","","","",""
"2010","Saxony","Full Time","","","","","","","","","","","","","",""
"2010","Saxony","Not Working","","","","","","","","","","","","","",""
"2010","Saxony","Part Time","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Full Time","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Part Time","","","","","","","","","","","","","",""
"2010","Thuringia","Full Time","","","","","","","","","","","","","",""
"2010","Thuringia","Not Working","","","","","","","","","","","","","",""
"2010","Thuringia","Part Time","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Full Time","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Not Working","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Part Time","","","","","","","","","","","","","",""
"2011","Bavaria","Full Time","","","","","","","","","","","","","",""
"2011","Bavaria","Not Working","","","","","","","","","","","","","",""
"2011","Bavaria","Part Time","","","","","","","","","","","","","",""
"2011","Berlin","Full Time","","","","","","","","","","","","","",""
"2011","Berlin","Not Working","","","","","","","","","","","","","",""
"2011","Berlin","Part Time","","","","","","","","","","","","","",""
"2011","Brandenburg","Full Time","","","","","","","","","","","","","",""
"2011","Brandenburg","Not Working","","","","","","","","","","","","","",""
"2011","Brandenburg","Part Time","","","","","","","","","","","","","",""
"2011","Bremen","Full Time","","","","","","","","","","","","","",""
"2011","Bremen","Not Working","","","","","","","","","","","","","",""
"2011","Bremen","Part Time","","","","","","","","","","","","","",""
"2011","Hamburg","Full Time","","","","","","","","","","","","","",""
"2011","Hamburg","Not Working","","","","","","","","","","","","","",""
"2011","Hamburg","Part Time","","","","","","","","","","","","","",""
"2011","Hesse","Full Time","","","","","","","","","","","","","",""
"2011","Hesse","Not Working","","","","","","","","","","","","","",""
"2011","Hesse","Part Time","","","","","","","","","","","","","",""
"2011","Lower Saxony","Full Time","","","","","","","","","","","","","",""
"2011","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"2011","Lower Saxony","Part Time","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Full Time","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Not Working","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Part Time","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Full Time","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Part Time","","","","","","","","","","","","","",""
"2011","Saxony","Full Time","","","","","","","","","","","","","",""
"2011","Saxony","Not Working","","","","","","","","","","","","","",""
"2011","Saxony","Part Time","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Full Time","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Part Time","","","","","","","","","","","","","",""
"2011","Thuringia","Full Time","","","","","","","","","","","","","",""
"2011","Thuringia","Not Working","","","","","","","","","","","","","",""
"2011","Thuringia","Part Time","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","Full Time","4.39","5","412","2","3","6","7","7","4.22","4.56","1","7","4","5"
"2012","Baden-Württemberg","Not Working","4.48","5","207","2","3","6","7","7","4.23","4.73","1","7","4","5"
"2012","Baden-Württemberg","Part Time","4.7","5","341","2","3","6","7","7","4.52","4.88","1","7","4","5"
"2012","Bavaria","Full Time","4.44","5","503","2","3","6","6","7","4.29","4.59","1","7","4","5"
"2012","Bavaria","Not Working","4.98","5","230","2","4","6","7","7","4.76","5.2","1","7","5","6"
"2012","Bavaria","Part Time","4.92","5","442","2","4","6","7","7","4.76","5.08","1","7","5","5"
"2012","Berlin","Full Time","4.27","4","78","2","3","6","6","7","3.9","4.64","1","7","3","5"
"2012","Berlin","Not Working","5.2","5.18","71","3","4","7","7","7","4.79","5.61","1","7","5","6"
"2012","Berlin","Part Time","4.68","5","79","2","4","6","7","7","4.3","5.06","1","7","4","5"
"2012","Brandenburg","Full Time","4.5","5","93","2","4","6","7","7","4.15","4.85","1","7","4","5"
"2012","Brandenburg","Not Working","5.23","6","68","3","4","6","7","7","4.84","5.62","1","7","5","6"
"2012","Brandenburg","Part Time","4.87","5","79","3","4","6","7","7","4.5","5.24","1","7","4","5"
"2012","Bremen","Full Time","","","","","","","","","","","","","",""
"2012","Bremen","Not Working","","","","","","","","","","","","","",""
"2012","Bremen","Part Time","","","","","","","","","","","","","",""
"2012","Hamburg","Full Time","4.64","4","36","2","4","7","7","7","4.06","5.22","1","7","4","5"
"2012","Hamburg","Not Working","","","","","","","","","","","","","",""
"2012","Hamburg","Part Time","5.21","6","41","3","4","7","7","7","4.65","5.77","1","7","4","6"
"2012","Hesse","Full Time","4.67","5","190","2","4","6","7","7","4.44","4.9","1","7","4","5"
"2012","Hesse","Not Working","5.37","6","127","3","4","7","7","7","5.1","5.64","1","7","5","6"
"2012","Hesse","Part Time","4.61","5","186","2","3","6","7","7","4.36","4.86","1","7","4","5"
"2012","Lower Saxony","Full Time","4.47","5","248","2","3","6","7","7","4.27","4.67","1","7","4","5"
"2012","Lower Saxony","Not Working","5.14","5","178","3","4","6","7","7","4.91","5.37","1","7","5","6"
"2012","Lower Saxony","Part Time","5.11","5","268","3","4","6","7","7","4.91","5.31","1","7","5","5"
"2012","Mecklenburg-Western Pomerania","Full Time","4.85","5","56","3","4","6","7","7","4.41","5.29","1","7","4","6"
"2012","Mecklenburg-Western Pomerania","Not Working","5.55","6","36","3","5","6","7","7","5.1","6","2","7","5","6"
"2012","Mecklenburg-Western Pomerania","Part Time","4.81","4.86","50","2","3","7","7","7","4.29","5.33","1","7","4","6"
"2012","North Rhine-Westphalia","Full Time","4.41","5","554","2","3","6","7","7","4.26","4.56","1","7","4","5"
"2012","North Rhine-Westphalia","Not Working","5.01","5","427","3","4","6","7","7","4.85","5.17","1","7","5","6"
"2012","North Rhine-Westphalia","Part Time","4.85","5","513","3","4","6","7","7","4.71","4.99","1","7","5","5"
"2012","Rhineland-Palatinate,Saarland","Full Time","4.61","5","141","3","3","6","7","7","4.36","4.86","1","7","4","5"
"2012","Rhineland-Palatinate,Saarland","Not Working","4.66","5","75","1","3","6","7","7","4.24","5.08","1","7","4","6"
"2012","Rhineland-Palatinate,Saarland","Part Time","5.04","5","132","2","4","6","7","7","4.74","5.34","1","7","5","5"
"2012","Saxony","Full Time","4.44","4.92","162","2","3","6","6","7","4.2","4.68","1","7","4","5"
