"year","bula_h","e11102","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1987","Saxony","Not Employed","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"1987","Thuringia","Employed","","","","","","","","","","","","","",""
"1987","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","Employed","3.45","3","114","2","2","5","6","8","3.08","3.82","1","9","3","4"
"1988","Baden-Württemberg","Not Employed","2.91","3","37","1","1","3","6","8","2.15","3.67","1","9","2","3"
"1988","Bavaria","Employed","3.43","3","108","1","2","4","6","9","3.06","3.8","1","9","3","3"
"1988","Bavaria","Not Employed","","","","","","","","","","","","","",""
"1988","Berlin","Employed","","","","","","","","","","","","","",""
"1988","Berlin","Not Employed","","","","","","","","","","","","","",""
"1988","Brandenburg","Employed","","","","","","","","","","","","","",""
"1988","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1988","Bremen","Employed","","","","","","","","","","","","","",""
"1988","Bremen","Not Employed","","","","","","","","","","","","","",""
"1988","Hamburg","Employed","","","","","","","","","","","","","",""
"1988","Hamburg","Not Employed","","","","","","","","","","","","","",""
"1988","Hesse","Employed","2.77","3","49","1","2","4","4","8","2.3","3.24","1","8","3","4"
"1988","Hesse","Not Employed","","","","","","","","","","","","","",""
"1988","Lower Saxony","Employed","3.39","3","53","2","2","4","5","10","2.99","3.79","1","10","3","3"
"1988","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1988","North Rhine-Westphalia","Employed","3.27","3","172","2","2","4","6","8","3.02","3.52","0","11","3","3"
"1988","North Rhine-Westphalia","Not Employed","2.53","2","69","1","1","3","4","8","2.14","2.92","1","8","2","3"
"1988","Rhineland-Palatinate,Saarland","Employed","3.13","3","51","1","2","4","5","6","2.75","3.51","0","6","3","4"
"1988","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"1988","Saxony","Employed","","","","","","","","","","","","","",""
"1988","Saxony","Not Employed","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"1988","Thuringia","Employed","","","","","","","","","","","","","",""
"1988","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","Employed","3.6","3","120","1","2","5","6","10","3.29","3.91","1","10","3","4"
"1989","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"1989","Bavaria","Employed","3.34","3","121","1","2","4","6","10","3.01","3.67","1","10","3","3"
"1989","Bavaria","Not Employed","","","","","","","","","","","","","",""
"1989","Berlin","Employed","","","","","","","","","","","","","",""
"1989","Berlin","Not Employed","","","","","","","","","","","","","",""
"1989","Brandenburg","Employed","","","","","","","","","","","","","",""
"1989","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1989","Bremen","Employed","","","","","","","","","","","","","",""
"1989","Bremen","Not Employed","","","","","","","","","","","","","",""
"1989","Hamburg","Employed","","","","","","","","","","","","","",""
"1989","Hamburg","Not Employed","","","","","","","","","","","","","",""
"1989","Hesse","Employed","3.07","3","60","2","2","3","7","7","2.64","3.5","1","7","2","3"
"1989","Hesse","Not Employed","","","","","","","","","","","","","",""
"1989","Lower Saxony","Employed","3.21","3","77","1","2","4","6","6","2.89","3.53","1","6","3","3"
"1989","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1989","North Rhine-Westphalia","Employed","3.44","3","146","2","3","4","6","8","3.21","3.67","1","8","3","3"
"1989","North Rhine-Westphalia","Not Employed","3.01","3","50","1","2","4","6","7","2.64","3.38","1","7","3","4"
"1989","Rhineland-Palatinate,Saarland","Employed","3.04","3","41","2","2","3","5","6","2.58","3.5","0","6","3","3"
"1989","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"1989","Saxony","Employed","","","","","","","","","","","","","",""
"1989","Saxony","Not Employed","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"1989","Thuringia","Employed","","","","","","","","","","","","","",""
"1989","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","Employed","2.99","3","122","1","2","4","4","5","2.77","3.21","1","7","3","3"
"1990","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"1990","Bavaria","Employed","2.79","2","98","1","2","3","5","6","2.42","3.16","1","9","2","3"
"1990","Bavaria","Not Employed","","","","","","","","","","","","","",""
"1990","Berlin","Employed","","","","","","","","","","","","","",""
"1990","Berlin","Not Employed","","","","","","","","","","","","","",""
"1990","Brandenburg","Employed","","","","","","","","","","","","","",""
"1990","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1990","Bremen","Employed","","","","","","","","","","","","","",""
"1990","Bremen","Not Employed","","","","","","","","","","","","","",""
"1990","Hamburg","Employed","","","","","","","","","","","","","",""
"1990","Hamburg","Not Employed","","","","","","","","","","","","","",""
"1990","Hesse","Employed","3.76","3","39","3","3","4","6","6","3.4","4.12","1","6","3","4"
"1990","Hesse","Not Employed","","","","","","","","","","","","","",""
"1990","Lower Saxony","Employed","5.14","3","67","2","3","4","6","60","2.75","7.53","1","60","3","4"
"1990","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1990","North Rhine-Westphalia","Employed","3.09","3","155","2","2","4","5","7","2.89","3.29","0","7","3","3"
"1990","North Rhine-Westphalia","Not Employed","2.54","2","42","1","1","3","5","6","2.16","2.92","1","6","2","3"
"1990","Rhineland-Palatinate,Saarland","Employed","3.95","4","39","1","3","5","6","6","3.52","4.38","1","6","3","5"
"1990","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"1990","Saxony","Employed","","","","","","","","","","","","","",""
"1990","Saxony","Not Employed","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"1990","Thuringia","Employed","","","","","","","","","","","","","",""
"1990","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1991","Baden-Württemberg","Employed","3.89","3","143","2","2","5","6","9","3.6","4.18","1","9","3","4"
"1991","Baden-Württemberg","Not Employed","2.98","2","33","1","2","4","5","9","2.41","3.55","1","9","2","3"
"1991","Bavaria","Employed","3.61","3","116","2","2","5","6","8","3.3","3.92","1","8","3","4"
"1991","Bavaria","Not Employed","3.83","4","33","1","3","5","6","7","3.3","4.36","1","7","3","5"
"1991","Berlin","Employed","","","","","","","","","","","","","",""
"1991","Berlin","Not Employed","","","","","","","","","","","","","",""
"1991","Brandenburg","Employed","","","","","","","","","","","","","",""
"1991","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1991","Bremen","Employed","","","","","","","","","","","","","",""
"1991","Bremen","Not Employed","","","","","","","","","","","","","",""
"1991","Hamburg","Employed","","","","","","","","","","","","","",""
"1991","Hamburg","Not Employed","","","","","","","","","","","","","",""
"1991","Hesse","Employed","3.97","3","52","1","3","5","6","10","3.44","4.5","1","10","3","4"
"1991","Hesse","Not Employed","","","","","","","","","","","","","",""
"1991","Lower Saxony","Employed","3.44","3","54","2","3","4","5","8","3.06","3.82","1","8","3","4"
"1991","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1991","North Rhine-Westphalia","Employed","3.11","3","162","1","2","4","5","7","2.87","3.35","1","8","3","3"
"1991","North Rhine-Westphalia","Not Employed","2.97","3","50","1","2","3","6","6","2.5","3.44","1","8","2","3"
"1991","Rhineland-Palatinate,Saarland","Employed","2.84","2.6","41","2","2","3","5","6","2.42","3.26","1","6","2","3"
"1991","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"1991","Saxony","Employed","","","","","","","","","","","","","",""
"1991","Saxony","Not Employed","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","Employed","3.33","3","31","1","2","5","6","7","2.68","3.98","1","7","3","5"
"1991","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"1991","Thuringia","Employed","","","","","","","","","","","","","",""
"1991","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","Employed","3.72","3","143","1","2","5","6","9","3.43","4.01","1","9","3","3"
"1992","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"1992","Bavaria","Employed","3.4","3","134","1","2","4","7","9","3.09","3.71","1","9","2","3"
"1992","Bavaria","Not Employed","","","","","","","","","","","","","",""
"1992","Berlin","Employed","2.35","2","32","1","2","3","4","5","1.97","2.73","1","5","2","3"
"1992","Berlin","Not Employed","","","","","","","","","","","","","",""
"1992","Brandenburg","Employed","3.22","3","35","1","2","4","5","8","2.66","3.78","1","8","3","4"
"1992","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1992","Bremen","Employed","","","","","","","","","","","","","",""
"1992","Bremen","Not Employed","","","","","","","","","","","","","",""
"1992","Hamburg","Employed","","","","","","","","","","","","","",""
"1992","Hamburg","Not Employed","","","","","","","","","","","","","",""
"1992","Hesse","Employed","3.58","3","71","2","2","4","6","10","3.15","4.01","0","10","3","4"
"1992","Hesse","Not Employed","","","","","","","","","","","","","",""
"1992","Lower Saxony","Employed","3.29","3","80","2","2","4","5","7","2.95","3.63","1","7","3","3"
"1992","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1992","North Rhine-Westphalia","Employed","3.27","3","144","2","2","4","5","7","3.04","3.5","1","7","3","3"
"1992","North Rhine-Westphalia","Not Employed","2.93","2.12","40","1","2","4","5","7","2.44","3.42","1","7","2","4"
"1992","Rhineland-Palatinate,Saarland","Employed","3.77","3","57","2","3","5","6","8","3.32","4.22","1","8","3","4"
"1992","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"1992","Saxony","Employed","3.1","3","77","1","2","4","5","7","2.77","3.43","1","7","3","3"
"1992","Saxony","Not Employed","","","","","","","","","","","","","",""
"1992","Saxony-Anhalt","Employed","3.9","3","64","2","3","5","7","8","3.43","4.37","1","8","3","4"
"1992","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"1992","Thuringia","Employed","3.62","3.03","47","2","3","4","6","8","3.16","4.08","1","8","3","4"
"1992","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","Employed","3.26","3","165","2","2","4","5","7","3.07","3.45","1","7","3","3"
"1993","Baden-Württemberg","Not Employed","2.83","3","52","1","2","4","4","8","2.47","3.19","1","8","3","4"
"1993","Bavaria","Employed","3.03","3","137","1","2","4","5","8","2.73","3.33","1","8","3","3"
"1993","Bavaria","Not Employed","3.57","3","35","2","2","5","7","7","3.04","4.1","1","7","3","4"
"1993","Berlin","Employed","","","","","","","","","","","","","",""
"1993","Berlin","Not Employed","","","","","","","","","","","","","",""
"1993","Brandenburg","Employed","2.65","3","40","2","2","3","4","5","2.33","2.97","1","5","2","3"
"1993","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1993","Bremen","Employed","","","","","","","","","","","","","",""
"1993","Bremen","Not Employed","","","","","","","","","","","","","",""
"1993","Hamburg","Employed","","","","","","","","","","","","","",""
"1993","Hamburg","Not Employed","","","","","","","","","","","","","",""
"1993","Hesse","Employed","4.05","4","108","2","3","5","6","11","3.67","4.43","1","11","3","4"
"1993","Hesse","Not Employed","","","","","","","","","","","","","",""
"1993","Lower Saxony","Employed","3.78","3","87","2","3","5","6","8","3.44","4.12","1","9","3","4"
"1993","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","Employed","3.05","2.82","31","2","2","4","5","7","2.47","3.63","1","7","2","4"
"1993","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1993","North Rhine-Westphalia","Employed","3.51","3","168","2","2","5","6","8","3.29","3.73","1","8","3","3"
"1993","North Rhine-Westphalia","Not Employed","3.49","3","60","2","2","5","7","8","3.08","3.9","1","8","2","3"
"1993","Rhineland-Palatinate,Saarland","Employed","3.81","4","46","2","3","4","5","7","3.4","4.22","1","7","3","4"
"1993","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"1993","Saxony","Employed","3.46","3","82","2","2","5","5","6","3.17","3.75","2","6","3","4"
"1993","Saxony","Not Employed","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","Employed","3.74","3","36","1","3","5","6","7","3.15","4.33","1","7","3","5"
"1993","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"1993","Thuringia","Employed","","","","","","","","","","","","","",""
"1993","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","Employed","3.25","3","181","2","2","4","5","7","3.07","3.43","1","7","3","3"
"1994","Baden-Württemberg","Not Employed","2.98","3","46","1","1","3","5","7","2.56","3.4","1","7","3","3"
"1994","Bavaria","Employed","3.6","3","163","1","2","4","7","10","3.3","3.9","1","10","3","4"
"1994","Bavaria","Not Employed","3.69","3","37","2","2","5","8","8","3.07","4.31","1","8","2","4"
"1994","Berlin","Employed","","","","","","","","","","","","","",""
"1994","Berlin","Not Employed","","","","","","","","","","","","","",""
"1994","Brandenburg","Employed","2.94","3","32","1","1","4","4","10","2.18","3.7","1","10","2","3"
"1994","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1994","Bremen","Employed","","","","","","","","","","","","","",""
"1994","Bremen","Not Employed","","","","","","","","","","","","","",""
"1994","Hamburg","Employed","","","","","","","","","","","","","",""
"1994","Hamburg","Not Employed","","","","","","","","","","","","","",""
"1994","Hesse","Employed","3.24","3","60","1","2","4","6","7","2.8","3.68","1","7","3","4"
"1994","Hesse","Not Employed","","","","","","","","","","","","","",""
"1994","Lower Saxony","Employed","3.84","3.21","82","2","3","4","5","10","3.46","4.22","1","10","3","4"
"1994","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","Employed","3.96","4","36","3","3","5","6","6","3.5","4.42","1","6","4","4"
"1994","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1994","North Rhine-Westphalia","Employed","3.44","3","176","2","2","5","6","8","3.19","3.69","1","8","3","4"
"1994","North Rhine-Westphalia","Not Employed","3.03","3","65","1","2","4","6","8","2.63","3.43","1","8","3","3"
"1994","Rhineland-Palatinate,Saarland","Employed","3.08","2","51","1","2","4","6","10","2.54","3.62","1","10","3","4"
"1994","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"1994","Saxony","Employed","3.22","3","65","2","2","4","5","8","2.83","3.61","1","8","3","4"
"1994","Saxony","Not Employed","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","Employed","3.12","3","63","2","2","4","6","6","2.8","3.44","1","6","3","3"
"1994","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"1994","Thuringia","Employed","3.56","3","50","1","2","5","6","9","2.93","4.19","1","9","2","5"
"1994","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1995","Baden-Württemberg","Employed","3.42","3","176","1","2","5","6","8","3.18","3.66","1","9","3","3"
"1995","Baden-Württemberg","Not Employed","2.99","3","53","2","2","3","5","8","2.62","3.36","1","8","3","3"
"1995","Bavaria","Employed","3.66","3","200","2","3","4","6","9","3.42","3.9","1","9","3","3"
"1995","Bavaria","Not Employed","3.31","3","62","2","2","4","6","8","2.92","3.7","1","8","3","4"
"1995","Berlin","Employed","2.68","3","51","2","2","3","3","6","2.46","2.9","1","6","3","3"
"1995","Berlin","Not Employed","","","","","","","","","","","","","",""
"1995","Brandenburg","Employed","","","","","","","","","","","","","",""
"1995","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1995","Bremen","Employed","","","","","","","","","","","","","",""
"1995","Bremen","Not Employed","","","","","","","","","","","","","",""
"1995","Hamburg","Employed","","","","","","","","","","","","","",""
"1995","Hamburg","Not Employed","","","","","","","","","","","","","",""
"1995","Hesse","Employed","3.7","3","101","2","3","4","7","8","3.35","4.05","1","9","3","4"
"1995","Hesse","Not Employed","2.46","2","50","1","1","3","4","7","2.01","2.91","1","9","2","3"
"1995","Lower Saxony","Employed","3.99","4","131","2","3","5","6","8","3.73","4.25","1","9","3","4"
"1995","Lower Saxony","Not Employed","3.79","3","67","2","3","5","5","9","3.39","4.19","2","9","3","4"
