"year","bula_h","regtyp","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1988","Hesse","Rural Area","","","","","","","","","","","","","",""
"1988","Hesse","Urban Area","2.63","2","51","1","2","3","4","5","2.33","2.93","1","5","2","3"
"1988","Lower Saxony","Rural Area","3.18","3","35","2","2","4","5","10","2.64","3.72","1","10","3","4"
"1988","Lower Saxony","Urban Area","3.21","3","35","2","2","4","6","6","2.81","3.61","1","6","3","3"
"1988","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"1988","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"1988","North Rhine-Westphalia","Urban Area","3.08","3","235","1","2","4","6","8","2.87","3.29","0","11","3","3"
"1988","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"1988","Rhineland-Palatinate,Saarland","Urban Area","3.31","3","51","1","2","4","5","6","2.92","3.7","0","6","3","4"
"1988","Saxony","Rural Area","","","","","","","","","","","","","",""
"1988","Saxony","Urban Area","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"1988","Thuringia","Rural Area","","","","","","","","","","","","","",""
"1988","Thuringia","Urban Area","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","Rural Area","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","Urban Area","3.8","3","115","2","2","5","7","10","3.45","4.15","1","10","3","4"
"1989","Bavaria","Rural Area","4.03","3","58","2","2","4","10","10","3.43","4.63","1","10","3","4"
"1989","Bavaria","Urban Area","2.84","2","81","1","2","4","5","7","2.54","3.14","1","7","2","3"
"1989","Berlin","Rural Area","","","","","","","","","","","","","",""
"1989","Berlin","Urban Area","","","","","","","","","","","","","",""
"1989","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"1989","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"1989","Bremen","Rural Area","","","","","","","","","","","","","",""
"1989","Bremen","Urban Area","","","","","","","","","","","","","",""
"1989","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1989","Hamburg","Urban Area","","","","","","","","","","","","","",""
"1989","Hesse","Rural Area","","","","","","","","","","","","","",""
"1989","Hesse","Urban Area","3.09","3","77","2","2","3","7","7","2.73","3.45","1","7","2","3"
"1989","Lower Saxony","Rural Area","3.71","3","32","2","3","5","6","9","3.08","4.34","1","9","3","4"
"1989","Lower Saxony","Urban Area","3.02","3","67","1","2","4","5","6","2.71","3.33","1","6","3","3"
"1989","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"1989","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"1989","North Rhine-Westphalia","Urban Area","3.32","3","191","2","2","4","6","8","3.12","3.52","1","8","3","3"
"1989","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"1989","Rhineland-Palatinate,Saarland","Urban Area","3.09","3","56","2","2","4","5","6","2.69","3.49","0","6","3","3"
"1989","Saxony","Rural Area","","","","","","","","","","","","","",""
"1989","Saxony","Urban Area","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"1989","Thuringia","Rural Area","","","","","","","","","","","","","",""
"1989","Thuringia","Urban Area","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","Rural Area","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","Urban Area","2.74","3","129","1","1","4","4","5","2.52","2.96","0","5","3","3"
"1990","Bavaria","Rural Area","3.31","3","52","1","2","5","5","6","2.71","3.91","1","9","3","5"
"1990","Bavaria","Urban Area","2.51","2","68","1","2","3","4","6","2.24","2.78","1","6","2","3"
"1990","Berlin","Rural Area","","","","","","","","","","","","","",""
"1990","Berlin","Urban Area","2.75","3","312","1","2","3","4","5","2.64","2.86","1","7","3","3"
"1990","Brandenburg","Rural Area","3.48","3","654","2","3","4","5","7","3.38","3.58","1","10","3","3"
"1990","Brandenburg","Urban Area","3.09","3","68","2","2","4","4","6","2.84","3.34","1","6","3","3"
"1990","Bremen","Rural Area","","","","","","","","","","","","","",""
"1990","Bremen","Urban Area","","","","","","","","","","","","","",""
"1990","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1990","Hamburg","Urban Area","","","","","","","","","","","","","",""
"1990","Hesse","Rural Area","","","","","","","","","","","","","",""
"1990","Hesse","Urban Area","3.56","3.85","42","2","3","4","6","6","3.2","3.92","1","6","3","4"
"1990","Lower Saxony","Rural Area","5.11","3","51","2","2","4","5","60","1.97","8.25","1","60","3","4"
"1990","Lower Saxony","Urban Area","3.57","3","31","2","2","5","7","8","2.89","4.25","1","8","3","4"
"1990","Mecklenburg-Western Pomerania","Rural Area","3.35","3","449","2","3","4","5","6","3.23","3.47","1","8","3","4"
"1990","Mecklenburg-Western Pomerania","Urban Area","2.75","3","50","1","2","3","4","4","2.51","2.99","1","4","3","3"
"1990","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"1990","North Rhine-Westphalia","Urban Area","2.94","3","193","1","2","4","5","7","2.76","3.12","0","7","3","3"
"1990","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","Urban Area","3.89","4","39","1","3","5","6","6","3.46","4.32","1","6","3","5"
"1990","Saxony","Rural Area","3.29","3","600","2","2","4","5","7","3.18","3.4","1","10","3","3"
"1990","Saxony","Urban Area","3.01","3","686","2","2","4","4","6","2.93","3.09","1","7","3","3"
"1990","Saxony-Anhalt","Rural Area","3.36","3","572","2","3","4","5","7","3.26","3.46","1","7","3","3"
"1990","Saxony-Anhalt","Urban Area","2.84","3","237","2","2","3","4","5","2.73","2.95","1","5","3","3"
"1990","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"1990","Thuringia","Rural Area","3.54","3","505","2","3","4","6","7","3.42","3.66","1","8","3","4"
"1990","Thuringia","Urban Area","3.17","3","191","2","3","4","5","6","2.99","3.35","1","8","3","3"
"1991","Baden-Württemberg","Rural Area","","","","","","","","","","","","","",""
"1991","Baden-Württemberg","Urban Area","3.61","3","162","2","2","5","6","9","3.35","3.87","1","9","3","3"
"1991","Bavaria","Rural Area","3.64","4","79","2","2","5","6","8","3.26","4.02","1","8","3","4"
"1991","Bavaria","Urban Area","3.63","3","78","2","2","5","6","7","3.27","3.99","1","7","3","4"
"1991","Berlin","Rural Area","","","","","","","","","","","","","",""
"1991","Berlin","Urban Area","2.71","3","43","1","1","4","5","5","2.31","3.11","1","5","3","3"
"1991","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"1991","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"1991","Bremen","Rural Area","","","","","","","","","","","","","",""
"1991","Bremen","Urban Area","","","","","","","","","","","","","",""
"1991","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1991","Hamburg","Urban Area","","","","","","","","","","","","","",""
"1991","Hesse","Rural Area","","","","","","","","","","","","","",""
"1991","Hesse","Urban Area","3.63","3","70","1","3","5","6","10","3.16","4.1","1","10","3","4"
"1991","Lower Saxony","Rural Area","4.22","4","33","2","3","5","8","10","3.43","5.01","1","10","3","4"
"1991","Lower Saxony","Urban Area","3.38","3","46","2","2","4","5","6","2.99","3.77","1","6","3","4"
"1991","Mecklenburg-Western Pomerania","Rural Area","2.74","2.38","32","2","2","3","4","6","2.24","3.24","1","6","2","4"
"1991","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"1991","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"1991","North Rhine-Westphalia","Urban Area","3.05","3","217","1","2","4","5","7","2.84","3.26","1","8","3","3"
"1991","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","Urban Area","2.79","2","43","2","2","3","5","6","2.39","3.19","1","6","2","3"
"1991","Saxony","Rural Area","3.7","3","37","2","3","5","7","7","3.07","4.33","1","7","3","5"
"1991","Saxony","Urban Area","2.88","3","35","1","2","3","5","6","2.44","3.32","1","6","3","4"
"1991","Saxony-Anhalt","Rural Area","4.13","4","37","2","2","5","7","8","3.55","4.71","2","8","4","5"
"1991","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"1991","Thuringia","Rural Area","3.68","3","45","1","2","5","6","11","2.96","4.4","1","11","3","5"
"1991","Thuringia","Urban Area","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","Rural Area","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","Urban Area","3.67","3","146","2","2","5","6","9","3.4","3.94","1","9","3","4"
"1992","Bavaria","Rural Area","4.03","4","78","1","3","5","7","9","3.61","4.45","1","9","3","4"
"1992","Bavaria","Urban Area","2.82","2","80","1","2","3","5","8","2.49","3.15","1","8","2","3"
"1992","Berlin","Rural Area","","","","","","","","","","","","","",""
"1992","Berlin","Urban Area","2.3","2","40","1","2","3","4","5","1.97","2.63","1","5","2","3"
"1992","Brandenburg","Rural Area","2.99","3","37","1","2","4","5","8","2.47","3.51","1","8","3","4"
"1992","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"1992","Bremen","Rural Area","","","","","","","","","","","","","",""
"1992","Bremen","Urban Area","","","","","","","","","","","","","",""
"1992","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1992","Hamburg","Urban Area","","","","","","","","","","","","","",""
"1992","Hesse","Rural Area","","","","","","","","","","","","","",""
"1992","Hesse","Urban Area","3.54","3","56","1","2","4","6","10","3","4.08","0","10","3","3"
"1992","Lower Saxony","Rural Area","3.75","4","48","2","2","5","6","7","3.29","4.21","1","7","3","4"
"1992","Lower Saxony","Urban Area","2.88","3","55","2","2","3","5","7","2.49","3.27","1","7","3","3"
"1992","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"1992","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"1992","North Rhine-Westphalia","Urban Area","3.17","3","180","2","2","4","5","7","2.96","3.38","1","7","3","3"
"1992","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","Urban Area","3.68","3","67","2","3","5","6","8","3.27","4.09","1","8","3","4"
"1992","Saxony","Rural Area","3.13","3","40","2","2","4","5","6","2.66","3.6","1","6","3","4"
"1992","Saxony","Urban Area","2.68","2.99","52","1","2","3","5","7","2.3","3.06","1","7","2","3"
"1992","Saxony-Anhalt","Rural Area","4.2","4","63","2","3","6","7","8","3.76","4.64","1","8","4","4"
"1992","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"1992","Thuringia","Rural Area","3.42","3","40","2","2","4","6","8","2.96","3.88","1","8","3","4"
"1992","Thuringia","Urban Area","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","Rural Area","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","Urban Area","3.15","3","195","2","2","4","4","7","2.98","3.32","1","8","3","3"
"1993","Bavaria","Rural Area","3.27","3","82","1","2","5","6","8","2.86","3.68","1","8","3","4"
"1993","Bavaria","Urban Area","3.01","3","90","1","2","3","4","8","2.69","3.33","1","8","3","3"
"1993","Berlin","Rural Area","","","","","","","","","","","","","",""
"1993","Berlin","Urban Area","2.37","2","35","1","1","3","4","5","1.97","2.77","1","5","2","3"
"1993","Brandenburg","Rural Area","2.81","3","40","2","2","3","4","5","2.47","3.15","1","5","2","3"
"1993","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"1993","Bremen","Rural Area","","","","","","","","","","","","","",""
"1993","Bremen","Urban Area","","","","","","","","","","","","","",""
"1993","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1993","Hamburg","Urban Area","","","","","","","","","","","","","",""
"1993","Hesse","Rural Area","4.32","4","30","3","3","6","7","8","3.61","5.03","1","8","4","6"
"1993","Hesse","Urban Area","4","4","101","1","3","5","6","11","3.59","4.41","1","11","3","4"
"1993","Lower Saxony","Rural Area","3.86","4","50","1","2","5","7","8","3.35","4.37","1","8","3","5"
"1993","Lower Saxony","Urban Area","3.8","3","66","2","3","5","6","9","3.42","4.18","2","9","3","3"
"1993","Mecklenburg-Western Pomerania","Rural Area","3.14","2","40","2","2","4","5","7","2.53","3.75","1","7","2","4"
"1993","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"1993","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"1993","North Rhine-Westphalia","Urban Area","3.49","3","226","2","2","5","6","8","3.29","3.69","1","8","3","3"
"1993","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","Urban Area","3.55","4","48","1","3","4","5","7","3.17","3.93","1","7","3","4"
"1993","Saxony","Rural Area","3.6","3","47","2","3","5","5","5","3.28","3.92","2","5","3","4"
"1993","Saxony","Urban Area","3.18","3","54","2","2","4","6","6","2.79","3.57","2","6","2","3"
"1993","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"1993","Thuringia","Rural Area","","","","","","","","","","","","","",""
"1993","Thuringia","Urban Area","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","Rural Area","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","Urban Area","3.13","3","203","1","2","4","5","7","2.95","3.31","1","7","3","3"
"1994","Bavaria","Rural Area","3.77","3","99","2","2","5","7","8","3.45","4.09","1","8","3","4"
"1994","Bavaria","Urban Area","3.43","3","101","1","2","4","6","10","3","3.86","1","10","3","4"
"1994","Berlin","Rural Area","","","","","","","","","","","","","",""
"1994","Berlin","Urban Area","2.26","2","34","1","1","3","4","6","1.81","2.71","1","6","2","3"
"1994","Brandenburg","Rural Area","2.78","2","39","1","2","3","4","10","2.17","3.39","1","10","2","3"
"1994","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"1994","Bremen","Rural Area","","","","","","","","","","","","","",""
"1994","Bremen","Urban Area","","","","","","","","","","","","","",""
"1994","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1994","Hamburg","Urban Area","","","","","","","","","","","","","",""
"1994","Hesse","Rural Area","","","","","","","","","","","","","",""
"1994","Hesse","Urban Area","3.11","3","60","1","2","4","6","6","2.71","3.51","1","6","2","4"
"1994","Lower Saxony","Rural Area","4.43","4","55","3","3","4","8","10","3.89","4.97","1","10","4","4"
"1994","Lower Saxony","Urban Area","3.33","3","54","2","2","4","5","8","2.94","3.72","1","8","3","3"
"1994","Mecklenburg-Western Pomerania","Rural Area","3.82","4","38","2","3","4","6","6","3.33","4.31","1","6","3","4"
"1994","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"1994","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"1994","North Rhine-Westphalia","Urban Area","3.34","3","236","1","2","4","6","8","3.13","3.55","1","8","3","3"
"1994","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","Urban Area","3.32","3","50","1","2","4","6","10","2.77","3.87","1","10","3","4"
"1994","Saxony","Rural Area","3.01","3","35","1","2","3","5","7","2.44","3.58","1","7","3","4"
"1994","Saxony","Urban Area","3.01","3","55","2","2","4","4","8","2.62","3.4","1","8","2","4"
"1994","Saxony-Anhalt","Rural Area","3.33","3","46","2","2","5","6","6","2.88","3.78","2","6","2","4"
"1994","Saxony-Anhalt","Urban Area","2.95","3","34","2","2","3","4","5","2.66","3.24","1","5","3","3"
"1994","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"1994","Thuringia","Rural Area","3.44","2.09","38","1","2","5","6","9","2.68","4.2","1","9","3","5"
"1994","Thuringia","Urban Area","2.69","2","30","1","2","4","5","7","2.09","3.29","1","7","2","4"
"1995","Baden-Württemberg","Rural Area","3.82","3","31","1","2","6","8","8","3.06","4.58","1","8","2","5"
"1995","Baden-Württemberg","Urban Area","3.27","3","198","2","2","4","6","7","3.06","3.48","1","9","3","3"
"1995","Bavaria","Rural Area","4.04","3","122","2","3","5","7","9","3.72","4.36","1","9","3","4"
"1995","Bavaria","Urban Area","3.25","3","140","1","2","4","6","8","2.99","3.51","1","8","3","3"
"1995","Berlin","Rural Area","","","","","","","","","","","","","",""
"1995","Berlin","Urban Area","2.4","3","79","1","2","3","3","4","2.22","2.58","1","6","2","3"
"1995","Brandenburg","Rural Area","2.65","2","35","1","2","4","4","5","2.21","3.09","1","5","2","4"
"1995","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"1995","Bremen","Rural Area","","","","","","","","","","","","","",""
"1995","Bremen","Urban Area","","","","","","","","","","","","","",""
"1995","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1995","Hamburg","Urban Area","","","","","","","","","","","","","",""
"1995","Hesse","Rural Area","3.3","3","30","2","2","4","6","8","2.61","3.99","2","8","2","3"
"1995","Hesse","Urban Area","3.24","3","121","1","2","4","6","8","2.93","3.55","1","9","3","4"
"1995","Lower Saxony","Rural Area","4.37","4","82","3","3","5","7","8","4.06","4.68","2","8","4","4"
"1995","Lower Saxony","Urban Area","3.65","3","116","2","3","4","6","9","3.35","3.95","1","9","3","4"
"1995","Mecklenburg-Western Pomerania","Rural Area","3.05","3","38","1","2","4","6","6","2.66","3.44","1","6","3","3"
"1995","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"1995","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"1995","North Rhine-Westphalia","Urban Area","3.31","3","394","2","2","4","5","9","3.17","3.45","1","9","3","3"
"1995","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","Urban Area","3.06","3","112","1","2","4","5","8","2.75","3.37","1","8","3","4"
"1995","Saxony","Rural Area","3.58","3","53","2","3","4","6","8","3.03","4.13","1","8","3","4"
"1995","Saxony","Urban Area","3.28","3","57","2","2","4","5","8","2.93","3.63","1","8","3","4"
"1995","Saxony-Anhalt","Rural Area","4.09","4","63","2","3","5","6","7","3.73","4.45","1","7","4","5"
"1995","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
