"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","general elemantary","3.46","3.62","56","1","3","4","6","10","3","3.92","0","10","3","4"
"1985","Baden-Württemberg","higher education","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","higher vocational","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","in school","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","inadequately","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","middle vocational","3.04","3","77","1","2","4","5","8","2.67","3.41","0","8","3","4"
"1985","Baden-Württemberg","vocational + Abi","","","","","","","","","","","","","",""
"1985","Bavaria","general elemantary","","","","","","","","","","","","","",""
"1985","Bavaria","higher education","","","","","","","","","","","","","",""
"1985","Bavaria","higher vocational","","","","","","","","","","","","","",""
"1985","Bavaria","in school","","","","","","","","","","","","","",""
"1985","Bavaria","inadequately","","","","","","","","","","","","","",""
"1985","Bavaria","middle vocational","5.12","4","56","2","3","5","6","42","3.7","6.54","1","42","3","4"
"1985","Bavaria","vocational + Abi","","","","","","","","","","","","","",""
"1985","Berlin","general elemantary","","","","","","","","","","","","","",""
"1985","Berlin","higher education","","","","","","","","","","","","","",""
"1985","Berlin","higher vocational","","","","","","","","","","","","","",""
"1985","Berlin","in school","","","","","","","","","","","","","",""
"1985","Berlin","inadequately","","","","","","","","","","","","","",""
"1985","Berlin","middle vocational","","","","","","","","","","","","","",""
"1985","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"1985","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"1985","Brandenburg","higher education","","","","","","","","","","","","","",""
"1985","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"1985","Brandenburg","in school","","","","","","","","","","","","","",""
"1985","Brandenburg","inadequately","","","","","","","","","","","","","",""
"1985","Brandenburg","middle vocational","","","","","","","","","","","","","",""
"1985","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"1985","Bremen","general elemantary","","","","","","","","","","","","","",""
"1985","Bremen","higher education","","","","","","","","","","","","","",""
"1985","Bremen","higher vocational","","","","","","","","","","","","","",""
"1985","Bremen","in school","","","","","","","","","","","","","",""
"1985","Bremen","inadequately","","","","","","","","","","","","","",""
"1985","Bremen","middle vocational","","","","","","","","","","","","","",""
"1985","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"1985","Hamburg","general elemantary","","","","","","","","","","","","","",""
"1985","Hamburg","higher education","","","","","","","","","","","","","",""
"1985","Hamburg","higher vocational","","","","","","","","","","","","","",""
"1985","Hamburg","in school","","","","","","","","","","","","","",""
"1985","Hamburg","inadequately","","","","","","","","","","","","","",""
"1985","Hamburg","middle vocational","","","","","","","","","","","","","",""
"1985","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"1985","Hesse","general elemantary","","","","","","","","","","","","","",""
"1985","Hesse","higher education","","","","","","","","","","","","","",""
"1985","Hesse","higher vocational","","","","","","","","","","","","","",""
"1985","Hesse","in school","","","","","","","","","","","","","",""
"1985","Hesse","inadequately","","","","","","","","","","","","","",""
"1985","Hesse","middle vocational","2.79","3","40","2","2","3","4","5","2.49","3.09","1","5","3","3"
"1985","Hesse","vocational + Abi","","","","","","","","","","","","","",""
"1985","Lower Saxony","general elemantary","","","","","","","","","","","","","",""
"1985","Lower Saxony","higher education","","","","","","","","","","","","","",""
"1985","Lower Saxony","higher vocational","","","","","","","","","","","","","",""
"1985","Lower Saxony","in school","","","","","","","","","","","","","",""
"1985","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"1985","Lower Saxony","middle vocational","2.95","3","54","1","2","4","4","6","2.66","3.24","1","6","3","3"
"1985","Lower Saxony","vocational + Abi","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"1985","North Rhine-Westphalia","general elemantary","3.38","3","51","2","2","4","5","10","2.91","3.85","1","10","3","4"
"1985","North Rhine-Westphalia","higher education","4.15","4","30","2","3","5","6","10","3.54","4.76","2","10","4","4"
"1985","North Rhine-Westphalia","higher vocational","","","","","","","","","","","","","",""
"1985","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"1985","North Rhine-Westphalia","inadequately","","","","","","","","","","","","","",""
"1985","North Rhine-Westphalia","middle vocational","3.52","3","101","2","2","4","5","11","3.15","3.89","1","11","3","4"
"1985","North Rhine-Westphalia","vocational + Abi","","","","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","higher education","","","","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"1985","Saxony","general elemantary","","","","","","","","","","","","","",""
"1985","Saxony","higher education","","","","","","","","","","","","","",""
"1985","Saxony","higher vocational","","","","","","","","","","","","","",""
"1985","Saxony","in school","","","","","","","","","","","","","",""
"1985","Saxony","inadequately","","","","","","","","","","","","","",""
"1985","Saxony","middle vocational","","","","","","","","","","","","","",""
"1985","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","higher education","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","middle vocational","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","general elemantary","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","middle vocational","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"1985","Thuringia","general elemantary","","","","","","","","","","","","","",""
"1985","Thuringia","higher education","","","","","","","","","","","","","",""
"1985","Thuringia","higher vocational","","","","","","","","","","","","","",""
"1985","Thuringia","in school","","","","","","","","","","","","","",""
"1985","Thuringia","inadequately","","","","","","","","","","","","","",""
"1985","Thuringia","middle vocational","","","","","","","","","","","","","",""
"1985","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","general elemantary","3.5","3","52","2","2","4","6","8","3.02","3.98","1","8","3","3"
"1986","Baden-Württemberg","higher education","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","higher vocational","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","in school","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","inadequately","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","middle vocational","3.27","3","101","2","2","4","6","8","2.98","3.56","1","8","3","3"
"1986","Baden-Württemberg","vocational + Abi","","","","","","","","","","","","","",""
"1986","Bavaria","general elemantary","2.73","2.49","33","1","2","3","5","8","2.02","3.44","1","8","2","3"
"1986","Bavaria","higher education","","","","","","","","","","","","","",""
"1986","Bavaria","higher vocational","","","","","","","","","","","","","",""
"1986","Bavaria","in school","","","","","","","","","","","","","",""
"1986","Bavaria","inadequately","","","","","","","","","","","","","",""
"1986","Bavaria","middle vocational","3.63","3","56","1","2","6","6","8","3.14","4.12","1","8","3","3"
"1986","Bavaria","vocational + Abi","","","","","","","","","","","","","",""
"1986","Berlin","general elemantary","","","","","","","","","","","","","",""
"1986","Berlin","higher education","","","","","","","","","","","","","",""
"1986","Berlin","higher vocational","","","","","","","","","","","","","",""
"1986","Berlin","in school","","","","","","","","","","","","","",""
"1986","Berlin","inadequately","","","","","","","","","","","","","",""
"1986","Berlin","middle vocational","","","","","","","","","","","","","",""
"1986","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"1986","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"1986","Brandenburg","higher education","","","","","","","","","","","","","",""
"1986","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"1986","Brandenburg","in school","","","","","","","","","","","","","",""
"1986","Brandenburg","inadequately","","","","","","","","","","","","","",""
"1986","Brandenburg","middle vocational","","","","","","","","","","","","","",""
"1986","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"1986","Bremen","general elemantary","","","","","","","","","","","","","",""
"1986","Bremen","higher education","","","","","","","","","","","","","",""
"1986","Bremen","higher vocational","","","","","","","","","","","","","",""
"1986","Bremen","in school","","","","","","","","","","","","","",""
"1986","Bremen","inadequately","","","","","","","","","","","","","",""
"1986","Bremen","middle vocational","","","","","","","","","","","","","",""
"1986","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"1986","Hamburg","general elemantary","","","","","","","","","","","","","",""
"1986","Hamburg","higher education","","","","","","","","","","","","","",""
"1986","Hamburg","higher vocational","","","","","","","","","","","","","",""
"1986","Hamburg","in school","","","","","","","","","","","","","",""
"1986","Hamburg","inadequately","","","","","","","","","","","","","",""
"1986","Hamburg","middle vocational","","","","","","","","","","","","","",""
"1986","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"1986","Hesse","general elemantary","","","","","","","","","","","","","",""
"1986","Hesse","higher education","","","","","","","","","","","","","",""
"1986","Hesse","higher vocational","","","","","","","","","","","","","",""
"1986","Hesse","in school","","","","","","","","","","","","","",""
"1986","Hesse","inadequately","","","","","","","","","","","","","",""
"1986","Hesse","middle vocational","3.17","3","39","1","2","4","4","7","2.7","3.64","1","7","3","4"
"1986","Hesse","vocational + Abi","","","","","","","","","","","","","",""
"1986","Lower Saxony","general elemantary","","","","","","","","","","","","","",""
"1986","Lower Saxony","higher education","","","","","","","","","","","","","",""
"1986","Lower Saxony","higher vocational","","","","","","","","","","","","","",""
"1986","Lower Saxony","in school","","","","","","","","","","","","","",""
"1986","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"1986","Lower Saxony","middle vocational","3.83","3","50","2","2","5","7","11","3.25","4.41","1","11","3","4"
"1986","Lower Saxony","vocational + Abi","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","general elemantary","2.86","3","59","2","2","4","4","5","2.61","3.11","1","5","3","3"
"1986","North Rhine-Westphalia","higher education","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","higher vocational","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","inadequately","3.24","3","30","2","3","3","5","6","2.84","3.64","2","6","3","3"
"1986","North Rhine-Westphalia","middle vocational","3.1","3","141","1","2","4","5","6","2.91","3.29","1","6","3","3"
"1986","North Rhine-Westphalia","vocational + Abi","","","","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","higher education","","","","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","middle vocational","3.56","3","30","2","2","5","6","6","3.04","4.08","1","6","3","4"
"1986","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"1986","Saxony","general elemantary","","","","","","","","","","","","","",""
"1986","Saxony","higher education","","","","","","","","","","","","","",""
"1986","Saxony","higher vocational","","","","","","","","","","","","","",""
"1986","Saxony","in school","","","","","","","","","","","","","",""
"1986","Saxony","inadequately","","","","","","","","","","","","","",""
"1986","Saxony","middle vocational","","","","","","","","","","","","","",""
"1986","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","higher education","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","middle vocational","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","general elemantary","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","middle vocational","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"1986","Thuringia","general elemantary","","","","","","","","","","","","","",""
"1986","Thuringia","higher education","","","","","","","","","","","","","",""
"1986","Thuringia","higher vocational","","","","","","","","","","","","","",""
"1986","Thuringia","in school","","","","","","","","","","","","","",""
"1986","Thuringia","inadequately","","","","","","","","","","","","","",""
"1986","Thuringia","middle vocational","","","","","","","","","","","","","",""
"1986","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","general elemantary","2.96","3","48","2","2","4","5","5","2.67","3.25","1","5","3","3"
"1987","Baden-Württemberg","higher education","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","higher vocational","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","in school","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","inadequately","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","middle vocational","3.52","3","74","2","3","4","5","7","3.24","3.8","1","7","3","4"
"1987","Baden-Württemberg","vocational + Abi","","","","","","","","","","","","","",""
"1987","Bavaria","general elemantary","","","","","","","","","","","","","",""
"1987","Bavaria","higher education","","","","","","","","","","","","","",""
"1987","Bavaria","higher vocational","","","","","","","","","","","","","",""
"1987","Bavaria","in school","","","","","","","","","","","","","",""
"1987","Bavaria","inadequately","","","","","","","","","","","","","",""
"1987","Bavaria","middle vocational","2.91","3","68","1","2","4","5","8","2.56","3.26","1","8","2","3"
"1987","Bavaria","vocational + Abi","","","","","","","","","","","","","",""
"1987","Berlin","general elemantary","","","","","","","","","","","","","",""
"1987","Berlin","higher education","","","","","","","","","","","","","",""
"1987","Berlin","higher vocational","","","","","","","","","","","","","",""
"1987","Berlin","in school","","","","","","","","","","","","","",""
"1987","Berlin","inadequately","","","","","","","","","","","","","",""
"1987","Berlin","middle vocational","","","","","","","","","","","","","",""
"1987","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"1987","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"1987","Brandenburg","higher education","","","","","","","","","","","","","",""
"1987","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"1987","Brandenburg","in school","","","","","","","","","","","","","",""
"1987","Brandenburg","inadequately","","","","","","","","","","","","","",""
"1987","Brandenburg","middle vocational","","","","","","","","","","","","","",""
"1987","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"1987","Bremen","general elemantary","","","","","","","","","","","","","",""
"1987","Bremen","higher education","","","","","","","","","","","","","",""
"1987","Bremen","higher vocational","","","","","","","","","","","","","",""
"1987","Bremen","in school","","","","","","","","","","","","","",""
"1987","Bremen","inadequately","","","","","","","","","","","","","",""
"1987","Bremen","middle vocational","","","","","","","","","","","","","",""
"1987","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"1987","Hamburg","general elemantary","","","","","","","","","","","","","",""
"1987","Hamburg","higher education","","","","","","","","","","","","","",""
"1987","Hamburg","higher vocational","","","","","","","","","","","","","",""
"1987","Hamburg","in school","","","","","","","","","","","","","",""
"1987","Hamburg","inadequately","","","","","","","","","","","","","",""
"1987","Hamburg","middle vocational","","","","","","","","","","","","","",""
"1987","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"1987","Hesse","general elemantary","","","","","","","","","","","","","",""
"1987","Hesse","higher education","","","","","","","","","","","","","",""
"1987","Hesse","higher vocational","","","","","","","","","","","","","",""
"1987","Hesse","in school","","","","","","","","","","","","","",""
"1987","Hesse","inadequately","","","","","","","","","","","","","",""
"1987","Hesse","middle vocational","3.74","4","40","2","2","4","6","7","3.26","4.22","1","7","3","4"
"1987","Hesse","vocational + Abi","","","","","","","","","","","","","",""
"1987","Lower Saxony","general elemantary","","","","","","","","","","","","","",""
"1987","Lower Saxony","higher education","","","","","","","","","","","","","",""
"1987","Lower Saxony","higher vocational","","","","","","","","","","","","","",""
"1987","Lower Saxony","in school","","","","","","","","","","","","","",""
"1987","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"1987","Lower Saxony","middle vocational","3.1","3","42","2","2","4","4","7","2.68","3.52","1","7","3","3"
"1987","Lower Saxony","vocational + Abi","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
