"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1985","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","no migration background","3.88","3.31","37","2","3","5","7","7","3.34","4.42","1","7","3","4"
"1985","Saxony","direct migration background","","","","","","","","","","","","","",""
"1985","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1985","Saxony","no migration background","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","no migration background","","","","","","","","","","","","","",""
"1985","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1985","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1985","Thuringia","no migration background","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","direct migration background","3.23","3","91","1","2","4","6","6","2.95","3.51","1","6","2","3"
"1986","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","no migration background","3.58","3","119","2","2","4","6","10","3.2","3.96","1","10","3","3"
"1986","Bavaria","direct migration background","3.08","3","36","2","2","3","4","8","2.52","3.64","1","8","2","3"
"1986","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"1986","Bavaria","no migration background","3.29","3","88","1","2","4","6","8","2.88","3.7","1","8","3","3"
"1986","Berlin","direct migration background","","","","","","","","","","","","","",""
"1986","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1986","Berlin","no migration background","2.54","3","33","1","2","3","4","4","2.2","2.88","1","4","2","3"
"1986","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1986","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1986","Brandenburg","no migration background","","","","","","","","","","","","","",""
"1986","Bremen","direct migration background","","","","","","","","","","","","","",""
"1986","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1986","Bremen","no migration background","","","","","","","","","","","","","",""
"1986","Hamburg","direct migration background","","","","","","","","","","","","","",""
"1986","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1986","Hamburg","no migration background","","","","","","","","","","","","","",""
"1986","Hesse","direct migration background","","","","","","","","","","","","","",""
"1986","Hesse","indirect migration background","","","","","","","","","","","","","",""
"1986","Hesse","no migration background","3.36","3","63","1","2","4","6","7","2.98","3.74","1","7","3","4"
"1986","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"1986","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"1986","Lower Saxony","no migration background","3.88","3.58","82","2","3","5","7","11","3.44","4.32","1","11","3","4"
"1986","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","direct migration background","3.31","3","81","2","3","4","5","6","3.1","3.52","1","6","3","3"
"1986","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","no migration background","2.98","3","193","1","2","4","5","6","2.81","3.15","1","6","3","3"
"1986","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","no migration background","2.97","3","54","1","2","4","5","6","2.61","3.33","1","6","2","3"
"1986","Saxony","direct migration background","","","","","","","","","","","","","",""
"1986","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1986","Saxony","no migration background","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","no migration background","","","","","","","","","","","","","",""
"1986","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1986","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1986","Thuringia","no migration background","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","direct migration background","3.18","3","69","2","2","4","4","6","2.94","3.42","1","6","3","3"
"1987","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","no migration background","3.58","3","104","2","3","4","5","7","3.33","3.83","1","7","3","4"
"1987","Bavaria","direct migration background","3.04","3","33","1","2","4","5","5","2.66","3.42","1","5","3","4"
"1987","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"1987","Bavaria","no migration background","2.9","3","88","1","2","4","5","8","2.56","3.24","1","8","2","3"
"1987","Berlin","direct migration background","","","","","","","","","","","","","",""
"1987","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1987","Berlin","no migration background","","","","","","","","","","","","","",""
"1987","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1987","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1987","Brandenburg","no migration background","","","","","","","","","","","","","",""
"1987","Bremen","direct migration background","","","","","","","","","","","","","",""
"1987","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1987","Bremen","no migration background","","","","","","","","","","","","","",""
"1987","Hamburg","direct migration background","","","","","","","","","","","","","",""
"1987","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1987","Hamburg","no migration background","","","","","","","","","","","","","",""
"1987","Hesse","direct migration background","3.25","3","37","2","3","4","4","9","2.78","3.72","1","9","2","4"
"1987","Hesse","indirect migration background","","","","","","","","","","","","","",""
"1987","Hesse","no migration background","3.62","4","39","2","2","4","6","7","3.08","4.16","1","7","3","4"
"1987","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"1987","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"1987","Lower Saxony","no migration background","2.97","3","64","1","2","4","4","7","2.64","3.3","1","7","3","3"
"1987","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"1987","North Rhine-Westphalia","direct migration background","3.34","3","73","2","2","4","5","6","3.03","3.65","1","6","3","4"
"1987","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"1987","North Rhine-Westphalia","no migration background","3.1","3","146","2","2","4","5","7","2.88","3.32","1","7","3","3"
"1987","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","no migration background","2.9","3","41","1","2","4","5","6","2.45","3.35","1","6","2","3"
"1987","Saxony","direct migration background","","","","","","","","","","","","","",""
"1987","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1987","Saxony","no migration background","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","no migration background","3.77","4","34","3","3","5","5","5","3.39","4.15","1","5","3","4"
"1987","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1987","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1987","Thuringia","no migration background","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","direct migration background","3.44","2","56","2","2","5","8","9","2.77","4.11","1","9","3","4"
"1988","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","no migration background","3.31","3","92","1","2","4","6","8","2.96","3.66","1","8","3","4"
"1988","Bavaria","direct migration background","2.78","2.46","35","1","2","4","4","6","2.32","3.24","1","6","2","3"
"1988","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"1988","Bavaria","no migration background","3.46","3","97","2","2","4","6","9","3.06","3.86","1","9","3","3"
"1988","Berlin","direct migration background","","","","","","","","","","","","","",""
"1988","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1988","Berlin","no migration background","","","","","","","","","","","","","",""
"1988","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1988","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1988","Brandenburg","no migration background","","","","","","","","","","","","","",""
"1988","Bremen","direct migration background","","","","","","","","","","","","","",""
"1988","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1988","Bremen","no migration background","","","","","","","","","","","","","",""
"1988","Hamburg","direct migration background","","","","","","","","","","","","","",""
"1988","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1988","Hamburg","no migration background","","","","","","","","","","","","","",""
"1988","Hesse","direct migration background","3.22","3","38","2","3","3","4","8","2.51","3.93","1","8","2","4"
"1988","Hesse","indirect migration background","","","","","","","","","","","","","",""
"1988","Hesse","no migration background","","","","","","","","","","","","","",""
"1988","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"1988","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"1988","Lower Saxony","no migration background","3.19","3","54","2","2","4","5","10","2.77","3.61","1","10","3","3"
"1988","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"1988","North Rhine-Westphalia","direct migration background","2.92","3","75","2","2","3","4","7","2.6","3.24","1","7","2","3"
"1988","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"1988","North Rhine-Westphalia","no migration background","3.08","3","160","1","2","4","6","8","2.8","3.36","0","11","3","3"
"1988","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"1988","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1988","Rhineland-Palatinate,Saarland","no migration background","3.11","3","39","1","2","4","5","6","2.63","3.59","0","6","3","4"
"1988","Saxony","direct migration background","","","","","","","","","","","","","",""
"1988","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1988","Saxony","no migration background","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","no migration background","3.01","3","34","1","2","4","6","6","2.5","3.52","1","6","2","4"
"1988","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1988","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1988","Thuringia","no migration background","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","direct migration background","3.36","3","58","2","2","4","5","6","3.03","3.69","1","6","3","4"
"1989","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","no migration background","3.66","3","80","1","2","4","7","10","3.2","4.12","1","10","3","4"
"1989","Bavaria","direct migration background","4.41","4","41","2","3","7","7","8","3.84","4.98","1","8","3","4"
"1989","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"1989","Bavaria","no migration background","3.14","3","90","1","2","4","5","10","2.73","3.55","1","10","2","3"
"1989","Berlin","direct migration background","","","","","","","","","","","","","",""
"1989","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1989","Berlin","no migration background","","","","","","","","","","","","","",""
"1989","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1989","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1989","Brandenburg","no migration background","","","","","","","","","","","","","",""
"1989","Bremen","direct migration background","","","","","","","","","","","","","",""
"1989","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1989","Bremen","no migration background","","","","","","","","","","","","","",""
"1989","Hamburg","direct migration background","","","","","","","","","","","","","",""
"1989","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1989","Hamburg","no migration background","","","","","","","","","","","","","",""
"1989","Hesse","direct migration background","2.83","3","41","2","2","3","4","7","2.38","3.28","1","7","2","3"
"1989","Hesse","indirect migration background","","","","","","","","","","","","","",""
"1989","Hesse","no migration background","3.1","3","37","2","2","3","7","7","2.5","3.7","1","7","2","3"
"1989","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"1989","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"1989","Lower Saxony","no migration background","3.34","3","84","1","2","4","6","9","3.01","3.67","1","9","3","3"
"1989","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"1989","North Rhine-Westphalia","direct migration background","2.92","3","54","2","2","3","4","6","2.63","3.21","1","6","3","3"
"1989","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"1989","North Rhine-Westphalia","no migration background","3.39","3","134","2","2","4","6","8","3.13","3.65","1","8","3","3"
"1989","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"1989","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1989","Rhineland-Palatinate,Saarland","no migration background","3.07","3","47","2","2","4","5","6","2.63","3.51","0","6","3","3"
"1989","Saxony","direct migration background","","","","","","","","","","","","","",""
"1989","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1989","Saxony","no migration background","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","no migration background","3.25","3","37","2","2","4","6","6","2.74","3.76","1","6","3","4"
"1989","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1989","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1989","Thuringia","no migration background","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","direct migration background","3.03","3","67","1","1","4","5","7","2.69","3.37","1","7","3","4"
"1990","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","no migration background","2.71","3","71","1","2","4","4","5","2.41","3.01","0","5","3","3"
"1990","Bavaria","direct migration background","3","3","34","1","2","3","6","9","2.18","3.82","1","9","2","3"
"1990","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"1990","Bavaria","no migration background","2.8","3","79","1","2","4","5","6","2.49","3.11","1","6","2","3"
"1990","Berlin","direct migration background","","","","","","","","","","","","","",""
"1990","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1990","Berlin","no migration background","2.76","3","305","1","2","3","4","5","2.65","2.87","1","7","3","3"
"1990","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1990","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1990","Brandenburg","no migration background","3.42","3","713","2","3","4","5","7","3.33","3.51","1","10","3","3"
"1990","Bremen","direct migration background","","","","","","","","","","","","","",""
"1990","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1990","Bremen","no migration background","","","","","","","","","","","","","",""
"1990","Hamburg","direct migration background","","","","","","","","","","","","","",""
"1990","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1990","Hamburg","no migration background","","","","","","","","","","","","","",""
"1990","Hesse","direct migration background","","","","","","","","","","","","","",""
"1990","Hesse","indirect migration background","","","","","","","","","","","","","",""
"1990","Hesse","no migration background","3.54","3","35","2","2","4","6","6","3.07","4.01","1","6","3","4"
"1990","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"1990","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"1990","Lower Saxony","no migration background","4.76","3","71","2","2","4","5","60","2.5","7.02","1","60","3","4"
"1990","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","no migration background","3.29","3","492","2","3","4","5","6","3.18","3.4","1","8","3","3"
"1990","North Rhine-Westphalia","direct migration background","2.61","3","56","2","2","3","3","4","2.44","2.78","1","4","3","3"
"1990","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"1990","North Rhine-Westphalia","no migration background","3.03","3","136","1","2","4","5","7","2.79","3.27","0","7","3","3"
"1990","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","no migration background","3.9","4","30","1","3","5","6","6","3.34","4.46","1","6","3","5"
"1990","Saxony","direct migration background","3.46","3.72","37","2","2","4","5","7","3.05","3.87","2","7","3","4"
"1990","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1990","Saxony","no migration background","3.13","3","1274","2","2","4","4","7","3.07","3.19","1","10","3","3"
"1990","Saxony-Anhalt","direct migration background","2.97","3","33","2","2","4","4","5","2.68","3.26","1","5","3","3"
"1990","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","no migration background","3.2","3","783","2","2","4","5","7","3.12","3.28","1","7","3","3"
"1990","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","no migration background","","","","","","","","","","","","","",""
"1990","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1990","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1990","Thuringia","no migration background","3.45","3","686","2","3","4","5","7","3.35","3.55","1","8","3","4"
"1991","Baden-Württemberg","direct migration background","3.43","3","64","2","2","4","6","9","3.08","3.78","1","9","2","3"
"1991","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"1991","Baden-Württemberg","no migration background","3.71","3","107","2","2","5","6","9","3.34","4.08","1","9","3","4"
"1991","Bavaria","direct migration background","2.95","3","30","2","2","4","4","5","2.58","3.32","1","5","2","3"
"1991","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"1991","Bavaria","no migration background","3.75","4","123","2","2","5","6","8","3.44","4.06","1","8","3","4"
"1991","Berlin","direct migration background","","","","","","","","","","","","","",""
"1991","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1991","Berlin","no migration background","2.65","3","31","1","1","4","5","5","2.15","3.15","1","5","2","3"
"1991","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1991","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1991","Brandenburg","no migration background","2.9","3","38","1","2","3","5","6","2.47","3.33","1","6","2","3"
"1991","Bremen","direct migration background","","","","","","","","","","","","","",""
"1991","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1991","Bremen","no migration background","","","","","","","","","","","","","",""
"1991","Hamburg","direct migration background","","","","","","","","","","","","","",""
"1991","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1991","Hamburg","no migration background","","","","","","","","","","","","","",""
"1991","Hesse","direct migration background","","","","","","","","","","","","","",""
"1991","Hesse","indirect migration background","","","","","","","","","","","","","",""
"1991","Hesse","no migration background","3.85","3","53","1","3","5","6","10","3.26","4.44","1","10","3","5"
"1991","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"1991","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"1991","Lower Saxony","no migration background","3.8","4","73","2","3","4","6","10","3.37","4.23","1","10","3","4"
"1991","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","no migration background","2.55","2","38","1","2","3","4","6","2.09","3.01","1","6","2","3"
"1991","North Rhine-Westphalia","direct migration background","2.94","3","60","1","2","4","4","8","2.55","3.33","1","8","3","3"
"1991","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"1991","North Rhine-Westphalia","no migration background","3.08","3","149","1","2","4","5","7","2.83","3.33","1","7","3","3"
"1991","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","no migration background","2.71","2","45","2","2","3","4","6","2.32","3.1","1","6","2","3"
"1991","Saxony","direct migration background","","","","","","","","","","","","","",""
"1991","Saxony","indirect migration background","","","","","","","","","","","","","",""
