"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1990","66 and older","Thuringia","2.89","3","68","2","2","3","4","8","2.51","3.27","1","8","2","3"
"1991","16-34 y.","Baden-Württemberg","3.12","3","104","2","2","4","5","9","2.79","3.45","1","9","2","3"
"1991","16-34 y.","Bavaria","3.21","3","101","2","2","4","6","8","2.89","3.53","1","8","2","3"
"1991","16-34 y.","Berlin","","","","","","","","","","","","","",""
"1991","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1991","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1991","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"1991","16-34 y.","Hesse","3.32","3","45","1","2","5","5","10","2.79","3.85","1","10","3","4"
"1991","16-34 y.","Lower Saxony","3.8","3","60","2","3","4","6","10","3.34","4.26","1","10","3","4"
"1991","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1991","16-34 y.","North Rhine-Westphalia","2.79","2","143","1","2","4","5","6","2.57","3.01","1","6","3","3"
"1991","16-34 y.","Rhineland-Palatinate,Saarland","2.76","2","47","2","2","3","4","6","2.41","3.11","1","6","2","3"
"1991","16-34 y.","Saxony","3.43","3","50","2","2","4","6","7","2.96","3.9","1","7","3","4"
"1991","16-34 y.","Saxony-Anhalt","3.46","3","31","2","2","4","5","8","2.88","4.04","2","8","3","4"
"1991","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1991","16-34 y.","Thuringia","3.24","3","33","2","2","4","5","11","2.52","3.96","1","11","3","4"
"1991","35-65 y.","Baden-Württemberg","4.54","4.51","71","3","3","5","7","9","4.14","4.94","1","9","3","5"
"1991","35-65 y.","Bavaria","4.42","4","50","3","3","5","7","7","3.98","4.86","1","7","3","5"
"1991","35-65 y.","Berlin","","","","","","","","","","","","","",""
"1991","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"1991","35-65 y.","Bremen","","","","","","","","","","","","","",""
"1991","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"1991","35-65 y.","Hesse","4.37","4","32","3","3","6","6","10","3.77","4.97","2","10","3","5"
"1991","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"1991","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
