"year","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1988","Bremen","","","","","","","","","","","","","",""
"1988","Hamburg","","","","","","","","","","","","","",""
"1988","Hesse","2.78","3","66","1","2","3","4","8","2.33","3.23","1","8","3","3"
"1988","Lower Saxony","3.2","3","70","2","2","4","5","10","2.87","3.53","1","10","3","3"
"1988","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1988","North Rhine-Westphalia","3.06","3","241","2","2","4","5","8","2.85","3.27","0","11","3","3"
"1988","Rhineland-Palatinate,Saarland","3.21","3","58","1","2","4","5","6","2.85","3.57","0","6","3","4"
"1988","Saxony","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","3.01","3","38","2","2","4","6","6","2.54","3.48","1","6","2","4"
"1988","Thuringia","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","3.6","3","142","1","2","4","7","10","3.31","3.89","1","10","3","4"
"1989","Bavaria","3.29","3","139","1","2","4","6","10","2.98","3.6","1","10","3","3"
"1989","Berlin","","","","","","","","","","","","","",""
"1989","Brandenburg","","","","","","","","","","","","","",""
"1989","Bremen","","","","","","","","","","","","","",""
"1989","Hamburg","","","","","","","","","","","","","",""
"1989","Hesse","3.01","3","80","2","2","3","4","7","2.66","3.36","1","7","2","3"
"1989","Lower Saxony","3.3","3","99","1","2","4","6","9","3.01","3.59","1","9","3","3"
"1989","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1989","North Rhine-Westphalia","3.34","3","196","2","2","4","6","7","3.15","3.53","1","8","3","3"
"1989","Rhineland-Palatinate,Saarland","3.11","3","60","2","2","4","5","6","2.73","3.49","0","6","3","3"
"1989","Saxony","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","3.25","3","40","2","2","4","6","6","2.78","3.72","1","6","3","4"
"1989","Thuringia","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","2.76","3","149","1","2","4","4","5","2.55","2.97","0","7","3","3"
"1990","Bavaria","2.83","3","120","1","2","4","5","6","2.51","3.15","1","9","3","3"
"1990","Berlin","2.75","3","327","1","2","3","4","5","2.65","2.85","1","7","3","3"
"1990","Brandenburg","3.43","3","733","2","3","4","5","7","3.34","3.52","1","10","3","3"
"1990","Bremen","","","","","","","","","","","","","",""
"1990","Hamburg","","","","","","","","","","","","","",""
"1990","Hesse","3.48","3","52","2","3","4","6","6","3.14","3.82","1","6","3","4"
"1990","Lower Saxony","4.55","3","82","2","2","4","5","60","2.59","6.51","1","60","3","3"
"1990","Mecklenburg-Western Pomerania","3.29","3","505","2","3","4","5","6","3.18","3.4","1","8","3","3"
"1990","North Rhine-Westphalia","2.96","3","197","1","2","4","5","7","2.78","3.14","0","7","3","3"
"1990","Rhineland-Palatinate,Saarland","3.86","4","51","1","3","5","6","6","3.46","4.26","1","6","3","5"
"1990","Saxony","3.14","3","1311","2","2","4","5","7","3.08","3.2","1","10","3","3"
"1990","Saxony-Anhalt","3.19","3","817","2","2","4","5","7","3.11","3.27","1","7","3","3"
"1990","Schleswig-Holstein","","","","","","","","","","","","","",""
"1990","Thuringia","3.43","3","712","2","3","4","5","7","3.33","3.53","1","8","3","4"
"1991","Baden-Württemberg","3.64","3","183","2","2","5","6","9","3.39","3.89","1","9","3","3"
"1991","Bavaria","3.63","3","157","2","2","5","6","7","3.37","3.89","1","8","3","4"
"1991","Berlin","2.71","3","43","1","1","4","5","5","2.31","3.11","1","5","3","3"
"1991","Brandenburg","2.9","3","38","1","2","3","5","6","2.47","3.33","1","6","2","3"
"1991","Bremen","","","","","","","","","","","","","",""
"1991","Hamburg","","","","","","","","","","","","","",""
"1991","Hesse","3.72","3","80","1","3","5","6","10","3.3","4.14","1","10","3","4"
"1991","Lower Saxony","3.74","3","79","2","3","4","6","10","3.33","4.15","1","10","3","4"
"1991","Mecklenburg-Western Pomerania","2.55","2","38","1","2","3","4","6","2.09","3.01","1","6","2","3"
"1991","North Rhine-Westphalia","3.04","3","219","1","2","4","5","7","2.83","3.25","1","8","3","3"
"1991","Rhineland-Palatinate,Saarland","2.75","2","52","2","2","3","5","6","2.39","3.11","1","6","2","3"
"1991","Saxony","3.27","3","74","1","2","4","6","7","2.89","3.65","1","7","3","4"
"1991","Saxony-Anhalt","3.72","3","55","2","2","5","7","8","3.25","4.19","2","8","3","4"
"1991","Schleswig-Holstein","3.59","3","39","1","2","5","6","10","2.84","4.34","1","10","3","5"
"1991","Thuringia","3.62","3","55","2","2","4","6","11","3.02","4.22","1","11","3","5"
"1992","Baden-Württemberg","3.8","3","167","2","2","5","7","9","3.53","4.07","1","9","3","4"
"1992","Bavaria","3.45","3","158","1","2","4","6","9","3.17","3.73","1","9","3","3"
"1992","Berlin","2.3","2","40","1","2","3","4","5","1.97","2.63","1","5","2","3"
"1992","Brandenburg","2.94","3","39","1","2","4","5","8","2.42","3.46","1","8","3","4"
"1992","Bremen","","","","","","","","","","","","","",""
"1992","Hamburg","","","","","","","","","","","","","",""
"1992","Hesse","3.6","3","81","2","2","4","6","10","3.18","4.02","0","10","3","4"
"1992","Lower Saxony","3.3","3","106","2","2","4","5","7","3.01","3.59","1","7","3","3"
"1992","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1992","North Rhine-Westphalia","3.19","3","184","2","2","4","5","7","2.98","3.4","1","7","3","3"
"1992","Rhineland-Palatinate,Saarland","3.86","3","75","2","3","5","6","8","3.46","4.26","1","8","3","4"
"1992","Saxony","2.9","3","94","1","2","4","5","7","2.61","3.19","1","7","3","3"
"1992","Saxony-Anhalt","3.58","3","82","2","2","4","6","8","3.18","3.98","1","8","3","4"
"1992","Schleswig-Holstein","","","","","","","","","","","","","",""
"1992","Thuringia","3.3","3","60","2","2","4","6","8","2.9","3.7","1","8","3","4"
"1993","Baden-Württemberg","3.16","3","217","1","2","4","5","7","2.99","3.33","1","8","3","3"
"1993","Bavaria","3.13","3","172","1","2","4","5","8","2.87","3.39","1","8","3","3"
"1993","Berlin","2.37","2","35","1","1","3","4","5","1.97","2.77","1","5","2","3"
"1993","Brandenburg","2.56","2.91","46","1","2","3","4","5","2.25","2.87","1","5","2","3"
"1993","Bremen","","","","","","","","","","","","","",""
"1993","Hamburg","","","","","","","","","","","","","",""
"1993","Hesse","4.06","4","131","2","3","5","7","11","3.7","4.42","1","11","3","4"
"1993","Lower Saxony","3.83","3","116","2","3","5","6","9","3.53","4.13","1","9","3","4"
"1993","Mecklenburg-Western Pomerania","3.1","3","45","2","2","4","5","7","2.55","3.65","1","7","3","4"
"1993","North Rhine-Westphalia","3.5","3","228","2","2","5","6","8","3.31","3.69","1","8","3","3"
"1993","Rhineland-Palatinate,Saarland","3.79","4","56","2","3","4","7","7","3.39","4.19","1","7","3","4"
"1993","Saxony","3.39","3","101","2","2","5","5","6","3.14","3.64","2","6","3","3"
"1993","Saxony-Anhalt","3.78","3","48","2","3","5","6","7","3.28","4.28","1","7","3","5"
"1993","Schleswig-Holstein","3.6","3","31","1","2","5","6","8","2.8","4.4","1","8","2","5"
"1993","Thuringia","3.71","3","34","2","2","5","5","8","3.13","4.29","2","8","2","5"
"1994","Baden-Württemberg","3.19","3","227","1","2","4","5","7","3.02","3.36","1","7","3","3"
"1994","Bavaria","3.62","3","200","1","2","4","7","10","3.35","3.89","1","10","3","4"
"1994","Berlin","2.26","2","34","1","1","3","4","6","1.81","2.71","1","6","2","3"
"1994","Brandenburg","2.8","2","45","1","2","3","4","10","2.25","3.35","1","10","2","3"
"1994","Bremen","","","","","","","","","","","","","",""
"1994","Hamburg","","","","","","","","","","","","","",""
"1994","Hesse","3.31","3","74","1","2","4","6","7","2.92","3.7","1","7","3","4"
"1994","Lower Saxony","3.79","3","109","2","3","4","7","10","3.44","4.14","1","10","3","4"
"1994","Mecklenburg-Western Pomerania","3.67","4","52","2","3","4","6","6","3.29","4.05","1","6","3","4"
"1994","North Rhine-Westphalia","3.31","3","241","1","2","4","6","8","3.1","3.52","1","8","3","3"
"1994","Rhineland-Palatinate,Saarland","3.19","3","67","1","2","4","6","10","2.74","3.64","1","10","3","4"
"1994","Saxony","3.01","3","90","2","2","4","4","8","2.69","3.33","1","8","3","3"
"1994","Saxony-Anhalt","3.18","3","80","2","2","4","6","6","2.9","3.46","1","6","3","3"
"1994","Schleswig-Holstein","3.65","3","35","2","2","4","6","9","2.9","4.4","1","9","2","4"
"1994","Thuringia","3.14","2","68","1","2","5","6","9","2.62","3.66","1","9","3","5"
"1995","Baden-Württemberg","3.34","3","229","2","2","4","6","8","3.14","3.54","1","9","3","3"
"1995","Bavaria","3.58","3","262","2","3","4","6","9","3.38","3.78","1","9","3","3"
"1995","Berlin","2.4","3","79","1","2","3","3","4","2.22","2.58","1","6","2","3"
"1995","Brandenburg","2.57","2","36","1","2","3","4","5","2.13","3.01","1","5","2","4"
"1995","Bremen","","","","","","","","","","","","","",""
"1995","Hamburg","","","","","","","","","","","","","",""
"1995","Hesse","3.25","3","151","1","2","4","6","8","2.97","3.53","1","9","3","3"
"1995","Lower Saxony","3.91","4","198","2","3","5","6","8","3.69","4.13","1","9","3","4"
"1995","Mecklenburg-Western Pomerania","3.04","3","46","1","2","4","6","6","2.7","3.38","1","6","3","4"
"1995","North Rhine-Westphalia","3.34","3","404","2","2","4","5","9","3.19","3.49","1","9","3","3"
"1995","Rhineland-Palatinate,Saarland","3.24","3","130","1","2","4","6","9","2.92","3.56","1","9","3","4"
"1995","Saxony","3.44","3","110","2","2","4","5","8","3.12","3.76","1","8","3","4"
"1995","Saxony-Anhalt","3.52","3","80","1","2","5","6","7","3.18","3.86","1","7","3","4"
"1995","Schleswig-Holstein","3.36","3","51","2","2","4","6","7","2.91","3.81","1","7","3","4"
"1995","Thuringia","4.15","5","66","2","3","5","6","7","3.76","4.54","1","7","4","5"
"1996","Baden-Württemberg","3.46","3","239","2","2","4","6","9","3.26","3.66","1","9","3","3"
"1996","Bavaria","3.45","3","185","2","2","5","6","8","3.2","3.7","1","9","3","3"
"1996","Berlin","2.51","2","50","1","2","3","5","5","2.22","2.8","1","5","2","3"
"1996","Brandenburg","3.24","3","72","1","2","4","6","7","2.87","3.61","1","7","3","4"
"1996","Bremen","","","","","","","","","","","","","",""
"1996","Hamburg","","","","","","","","","","","","","",""
"1996","Hesse","3.78","3","102","2","3","5","7","8","3.48","4.08","1","8","3","4"
"1996","Lower Saxony","3.65","3","151","2","3","4","6","11","3.38","3.92","1","11","3","4"
"1996","Mecklenburg-Western Pomerania","3.61","3","53","2","2","4","6","9","3.17","4.05","1","9","3","4"
"1996","North Rhine-Westphalia","3.46","3","296","2","2","4","6","7","3.29","3.63","1","7","3","3"
"1996","Rhineland-Palatinate,Saarland","3.2","3","88","2","2","4","6","8","2.88","3.52","1","8","3","4"
"1996","Saxony","3.18","3","132","2","2","4","5","9","2.96","3.4","1","9","3","3"
"1996","Saxony-Anhalt","2.92","3","87","1","2","4","4","6","2.68","3.16","1","6","3","3"
"1996","Schleswig-Holstein","3.08","3","33","1","2","5","5","6","2.52","3.64","1","6","2","5"
"1996","Thuringia","3.22","3","74","1","2","4","7","8","2.82","3.62","1","8","3","4"
"1997","Baden-Württemberg","3.76","3","196","2","3","5","7","9","3.52","4","1","9","3","3"
"1997","Bavaria","3.3","3","184","1","2","4","5","8","3.06","3.54","1","8","3","3"
"1997","Berlin","2.75","3","77","1","2","3","4","7","2.48","3.02","1","7","2","3"
"1997","Brandenburg","2.82","3","66","2","2","3","4","8","2.47","3.17","1","8","3","3"
"1997","Bremen","","","","","","","","","","","","","",""
"1997","Hamburg","","","","","","","","","","","","","",""
"1997","Hesse","3.82","3","64","1","2","4","7","11","3.23","4.41","1","11","3","4"
"1997","Lower Saxony","3.36","3","141","1","2","4","5","10","3.08","3.64","1","10","3","4"
"1997","Mecklenburg-Western Pomerania","3.12","3","48","1","2","4","6","6","2.7","3.54","1","6","3","4"
"1997","North Rhine-Westphalia","3.59","3","272","2","2","5","6","8","3.41","3.77","1","8","3","4"
"1997","Rhineland-Palatinate,Saarland","3.19","3","92","2","2","4","5","9","2.86","3.52","1","9","3","3"
"1997","Saxony","3.35","3","127","2","3","4","5","7","3.11","3.59","1","7","3","4"
"1997","Saxony-Anhalt","3.21","3","88","2","2","4","5","6","2.91","3.51","1","6","3","4"
"1997","Schleswig-Holstein","","","","","","","","","","","","","",""
"1997","Thuringia","2.78","3","70","1","2","3","4","7","2.43","3.13","1","7","2","3"
"1998","Baden-Württemberg","3.95","4","1807","2","3","5","6","8","3.88","4.02","1","11","3","4"
"1998","Bavaria","3.98","4","1830","2","3","5","6","10","3.9","4.06","1","13","4","4"
"1998","Berlin","2.83","3","521","2","2","3","4","6","2.73","2.93","1","8","3","3"
"1998","Brandenburg","3.4","3","617","2","3","4","5","7","3.29","3.51","1","11","3","3"
"1998","Bremen","3.57","3","101","2","3","5","6","7","3.26","3.88","1","7","3","3"
"1998","Hamburg","2.96","3","151","2","2","4","5","6","2.76","3.16","1","6","3","3"
"1998","Hesse","3.9","4","946","2","3","5","6","9","3.79","4.01","1","10","3","4"
"1998","Lower Saxony","4.12","4","1168","2","3","5","6","9","4.01","4.23","1","18","4","4"
"1998","Mecklenburg-Western Pomerania","3.49","3","403","2","3","4","5","8","3.36","3.62","1","9","3","4"
"1998","North Rhine-Westphalia","3.76","3","2813","2","3","5","6","9","3.7","3.82","1","12","3","4"
"1998","Rhineland-Palatinate,Saarland","4.08","4","792","2","3","5","6","9","3.95","4.21","1","12","4","4"
"1998","Saxony","3.48","3","1172","2","3","4","5","9","3.39","3.57","1","13","3","3"
"1998","Saxony-Anhalt","3.38","3","682","2","3","4","5","7","3.28","3.48","1","8","3","4"
"1998","Schleswig-Holstein","4.22","4","351","2","3","5","6","9","4.03","4.41","1","10","4","4"
"1998","Thuringia","3.74","3","721","2","3","5","6","8","3.62","3.86","1","11","4","4"
"1999","Baden-Württemberg","3.51","3","214","2","2","4","6","8","3.3","3.72","1","8","3","3"
"1999","Bavaria","3.43","3","192","2","2","4","6","8","3.17","3.69","1","8","3","4"
"1999","Berlin","2.89","2","57","2","2","3","4","8","2.42","3.36","1","8","2","3"
"1999","Brandenburg","3.05","3","66","2","2","4","5","7","2.64","3.46","1","9","3","3"
"1999","Bremen","","","","","","","","","","","","","",""
"1999","Hamburg","","","","","","","","","","","","","",""
"1999","Hesse","4.3","4","111","2","2","6","8","11","3.85","4.75","1","11","3","4"
"1999","Lower Saxony","3.5","3","127","2","2","4","6","12","3.16","3.84","1","12","3","4"
"1999","Mecklenburg-Western Pomerania","3","3","41","2","2","4","4","6","2.66","3.34","1","6","3","3"
"1999","North Rhine-Westphalia","3.64","3","314","2","2","5","6","9","3.46","3.82","1","12","3","4"
"1999","Rhineland-Palatinate,Saarland","3.39","3","87","2","2","4","5","9","3.02","3.76","1","9","3","4"
"1999","Saxony","3.96","4","137","2","3","4","5","14","3.67","4.25","1","14","3","4"
"1999","Saxony-Anhalt","3.45","3","56","2","3","4","5","7","3.09","3.81","1","7","3","4"
"1999","Schleswig-Holstein","4.15","4","59","2","3","5","6","13","3.57","4.73","1","13","3","4"
"1999","Thuringia","3.2","3","78","2","2","4","5","8","2.8","3.6","1","8","3","4"
"2000","Baden-Württemberg","4.19","4","1440","2","3","5","7","9","4.09","4.29","1","15","4","4"
"2000","Bavaria","4.14","4","1764","2","3","5","7","10","4.05","4.23","1","14","4","4"
"2000","Berlin","2.83","3","378","1","2","3","4","5","2.71","2.95","1","7","3","3"
"2000","Brandenburg","3.48","3","481","2","3","4","5","8","3.34","3.62","1","10","3","4"
"2000","Bremen","3.74","3","112","2","2","5","7","9","3.37","4.11","1","9","3","3"
"2000","Hamburg","2.97","3","180","2","2","4","4","6","2.8","3.14","1","6","3","3"
"2000","Hesse","3.97","4","890","2","3","5","6","8","3.86","4.08","1","10","4","4"
"2000","Lower Saxony","4.49","4","1035","2","3","6","7","10","4.38","4.6","1","15","4","5"
"2000","Mecklenburg-Western Pomerania","3.39","3","230","2","2","4","6","7","3.21","3.57","1","8","3","3"
"2000","North Rhine-Westphalia","3.89","3","2839","2","3","5","6","9","3.82","3.96","1","14","4","4"
"2000","Rhineland-Palatinate,Saarland","4.47","4","759","2","3","6","7","10","4.34","4.6","1","12","4","5"
"2000","Saxony","3.45","3","789","2","3","4","5","8","3.35","3.55","1","9","3","3"
"2000","Saxony-Anhalt","3.73","3","455","2","3","4","5","9","3.6","3.86","1","9","3","4"
"2000","Schleswig-Holstein","4.01","4","431","2","3","5","6","9","3.84","4.18","1","14","4","4"
"2000","Thuringia","3.87","3","420","2","3","5","6","10","3.69","4.05","1","10","3","4"
"2001","Baden-Württemberg","3.82","4","267","2","3","5","6","8","3.59","4.05","1","10","3","4"
"2001","Bavaria","4.02","3","279","2","2","6","7","9","3.79","4.25","1","12","3","4"
"2001","Berlin","2.94","3","115","1","2","4","5","8","2.68","3.2","1","8","3","3"
"2001","Brandenburg","3.29","3","90","2","2","4","5","6","3.04","3.54","1","6","3","4"
"2001","Bremen","","","","","","","","","","","","","",""
"2001","Hamburg","2.83","3","30","1","2","3","4","5","2.44","3.22","1","5","2","3"
"2001","Hesse","4.05","3","137","2","2","5","7","13","3.66","4.44","1","13","3","4"
"2001","Lower Saxony","4.22","4","191","2","3","5","7","10","3.92","4.52","1","10","4","4"
"2001","Mecklenburg-Western Pomerania","3.13","3","55","2","2","4","4","6","2.83","3.43","1","6","3","4"
"2001","North Rhine-Westphalia","3.71","3","446","2","3","5","6","10","3.55","3.87","1","12","3","4"
"2001","Rhineland-Palatinate,Saarland","4.52","4","155","2","3","6","8","10","4.21","4.83","1","10","3","4"
"2001","Saxony","3.19","3","161","2","2","4","5","7","2.99","3.39","1","7","3","3"
"2001","Saxony-Anhalt","3.45","3","84","2","3","4","5","9","3.12","3.78","1","9","3","3"
"2001","Schleswig-Holstein","3.79","3.7","60","2","3","5","6","7","3.37","4.21","1","7","3","5"
"2001","Thuringia","3.08","3","88","2","2","4","4","8","2.8","3.36","1","8","3","3"
"2002","Baden-Württemberg","4.09","4","2790","2","3","5","6","9","4.02","4.16","1","15","4","4"
"2002","Bavaria","4.07","4","3230","2","3","5","6","9","4","4.14","1","17","4","4"
"2002","Berlin","2.94","3","825","2","2","3","4","6","2.85","3.03","1","9","3","3"
"2002","Brandenburg","3.45","3","965","2","3","4","5","8","3.36","3.54","1","9","3","4"
"2002","Bremen","4.23","3","172","2","3","5","8","13","3.91","4.55","1","13","3","4"
"2002","Hamburg","2.99","3","328","2","2","4","5","7","2.82","3.16","1","10","3","3"
"2002","Hesse","4.06","4","1632","2","3","5","6","10","3.97","4.15","1","16","4","4"
"2002","Lower Saxony","4.41","4","1968","3","3","5","7","10","4.33","4.49","1","14","4","5"
"2002","Mecklenburg-Western Pomerania","3.37","3","511","2","3","4","5","7","3.25","3.49","1","10","3","4"
"2002","North Rhine-Westphalia","3.82","3","4839","2","3","5","6","8","3.77","3.87","1","19","4","4"
"2002","Rhineland-Palatinate,Saarland","4.42","4","1364","2","3","6","7","9","4.32","4.52","1","16","4","5"
"2002","Saxony","3.52","3","1645","2","3","4","5","8","3.45","3.59","1","11","3","4"
"2002","Saxony-Anhalt","3.51","3","966","2","3","4","5","7","3.43","3.59","1","9","3","4"
"2002","Schleswig-Holstein","4.05","4","725","2","3","5","6","11","3.93","4.17","1","14","4","4"
"2002","Thuringia","3.64","3","957","2","3","4","6","8","3.54","3.74","1","11","4","4"
"2003","Baden-Württemberg","4.05","4","2701","2","3","5","6","8","3.98","4.12","1","12","4","4"
"2003","Bavaria","4.12","4","3141","2","3","5","7","9","4.05","4.19","1","14","4","4"
"2003","Berlin","2.96","3","826","2","2","4","4","6","2.87","3.05","1","12","3","3"
"2003","Brandenburg","3.44","3","946","2","3","4","5","8","3.35","3.53","1","9","3","4"
"2003","Bremen","3.84","3","174","2","2","5","7","8","3.57","4.11","1","9","3","4"
"2003","Hamburg","3.04","3","298","2","2","4","5","7","2.87","3.21","1","10","3","4"
"2003","Hesse","4.14","4","1504","2","3","5","7","11","4.04","4.24","1","12","4","4"
"2003","Lower Saxony","4.4","4","1903","3","3","5","7","10","4.31","4.49","1","16","4","5"
"2003","Mecklenburg-Western Pomerania","3.57","3","528","2","3","4","5","9","3.43","3.71","1","12","3","4"
"2003","North Rhine-Westphalia","3.8","3","4678","2","3","5","6","9","3.75","3.85","1","15","4","4"
"2003","Rhineland-Palatinate,Saarland","4.37","4","1353","2","3","6","7","9","4.27","4.47","1","10","4","5"
"2003","Saxony","3.5","3","1616","2","3","4","5","8","3.42","3.58","1","13","3","4"
"2003","Saxony-Anhalt","3.61","3","936","2","3","4","5","7","3.52","3.7","1","9","4","4"
"2003","Schleswig-Holstein","3.99","4","673","2","3","5","6","9","3.86","4.12","1","14","4","4"
"2003","Thuringia","3.61","3","954","2","3","4","5","8","3.51","3.71","1","11","4","4"
"2004","Baden-Württemberg","4.07","4","2618","2","3","5","6","8","4","4.14","1","12","4","4"
"2004","Bavaria","4.06","4","3054","2","3","5","6","10","3.99","4.13","1","18","4","4"
"2004","Berlin","2.95","3","810","2","2","4","4","6","2.86","3.04","1","10","3","3"
"2004","Brandenburg","3.46","3","910","2","3","4","5","8","3.37","3.55","1","10","3","4"
"2004","Bremen","4.05","3","168","2","3","5","7","12","3.74","4.36","1","12","3","4"
"2004","Hamburg","3.02","3","298","2","2","4","5","7","2.85","3.19","1","10","3","4"
"2004","Hesse","4.02","4","1445","2","3","5","6","10","3.93","4.11","1","11","4","4"
"2004","Lower Saxony","4.43","4","1887","3","3","5","7","9","4.34","4.52","1","16","4","5"
"2004","Mecklenburg-Western Pomerania","3.45","3","514","2","3","4","5","8","3.33","3.57","1","10","3","4"
"2004","North Rhine-Westphalia","3.88","4","4551","2","3","5","6","9","3.83","3.93","1","16","4","4"
"2004","Rhineland-Palatinate,Saarland","4.33","4","1304","2","3","5","7","9","4.23","4.43","1","11","4","5"
"2004","Saxony","3.46","3","1574","2","3","4","5","8","3.39","3.53","1","14","3","4"
"2004","Saxony-Anhalt","3.65","3","923","2","3","4","6","7","3.56","3.74","1","13","4","4"
"2004","Schleswig-Holstein","4.06","4","676","2","3","5","6","10","3.93","4.19","1","14","4","4"
"2004","Thuringia","3.6","3","946","2","2","4","6","8","3.49","3.71","1","13","4","4"
"2005","Baden-Württemberg","4.04","4","2536","2","3","5","6","8","3.97","4.11","1","11","4","4"
"2005","Bavaria","4.16","4","2911","2","3","5","7","9","4.09","4.23","1","25","4","4"
"2005","Berlin","2.97","3","757","2","2","4","4","6","2.87","3.07","1","14","3","3"
