"year","age_gr","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1986","35-65 y.","general elemantary","2.93","3","71","1","2","3","4","8","2.55","3.31","1","8","3","3"
"1986","35-65 y.","higher education","3.74","3","33","2","2","5","6","9","3.03","4.45","1","9","3","4"
"1986","35-65 y.","higher vocational","","","","","","","","","","","","","",""
"1986","35-65 y.","in school","","","","","","","","","","","","","",""
"1986","35-65 y.","inadequately","2.93","3","44","1","2","3","5","8","2.51","3.35","1","8","3","3"
"1986","35-65 y.","middle vocational","3.87","3","134","2","3","5","6","8","3.59","4.15","1","8","3","4"
"1986","35-65 y.","vocational + Abi","","","","","","","","","","","","","",""
"1986","66 and older","general elemantary","","","","","","","","","","","","","",""
"1986","66 and older","higher education","","","","","","","","","","","","","",""
"1986","66 and older","higher vocational","","","","","","","","","","","","","",""
"1986","66 and older","in school","","","","","","","","","","","","","",""
"1986","66 and older","inadequately","","","","","","","","","","","","","",""
"1986","66 and older","middle vocational","","","","","","","","","","","","","",""
"1986","66 and older","vocational + Abi","","","","","","","","","","","","","",""
"1987","16-34 y.","general elemantary","2.84","3","116","1","2","4","5","6","2.61","3.07","1","7","3","3"
"1987","16-34 y.","higher education","2.95","3","53","1","2","4","5","6","2.61","3.29","1","6","3","3"
"1987","16-34 y.","higher vocational","","","","","","","","","","","","","",""
"1987","16-34 y.","in school","","","","","","","","","","","","","",""
"1987","16-34 y.","inadequately","","","","","","","","","","","","","",""
"1987","16-34 y.","middle vocational","3.14","3","272","2","2","4","5","7","2.98","3.3","1","7","3","3"
"1987","16-34 y.","vocational + Abi","3.06","3","34","1","2","4","5","8","2.52","3.6","1","8","2","4"
"1987","35-65 y.","general elemantary","2.95","3","73","1","2","4","4","7","2.63","3.27","1","9","3","3"
"1987","35-65 y.","higher education","4.26","4.07","35","3","3","5","5","7","3.81","4.71","1","7","3","5"
"1987","35-65 y.","higher vocational","","","","","","","","","","","","","",""
"1987","35-65 y.","in school","","","","","","","","","","","","","",""
"1987","35-65 y.","inadequately","3.24","3","51","2","2","4","5","9","2.82","3.66","1","9","3","4"
"1987","35-65 y.","middle vocational","3.5","3","111","2","3","4","5","7","3.25","3.75","1","8","3","4"
"1987","35-65 y.","vocational + Abi","","","","","","","","","","","","","",""
"1987","66 and older","general elemantary","","","","","","","","","","","","","",""
"1987","66 and older","higher education","","","","","","","","","","","","","",""
"1987","66 and older","higher vocational","","","","","","","","","","","","","",""
"1987","66 and older","in school","","","","","","","","","","","","","",""
"1987","66 and older","inadequately","","","","","","","","","","","","","",""
"1987","66 and older","middle vocational","","","","","","","","","","","","","",""
"1987","66 and older","vocational + Abi","","","","","","","","","","","","","",""
"1988","16-34 y.","general elemantary","3.2","3","144","2","2","4","5","9","2.95","3.45","1","9","3","3"
"1988","16-34 y.","higher education","3.93","3","41","1","2","6","6","10","3.27","4.59","1","10","3","4"
"1988","16-34 y.","higher vocational","2.94","3","36","2","2","3","6","6","2.51","3.37","1","6","2","3"
"1988","16-34 y.","in school","","","","","","","","","","","","","",""
"1988","16-34 y.","inadequately","","","","","","","","","","","","","",""
"1988","16-34 y.","middle vocational","3.07","3","262","1","2","4","5","9","2.87","3.27","0","11","3","3"
"1988","16-34 y.","vocational + Abi","","","","","","","","","","","","","",""
"1988","35-65 y.","general elemantary","2.8","3","54","1","2","3","5","7","2.29","3.31","1","9","3","3"
"1988","35-65 y.","higher education","","","","","","","","","","","","","",""
"1988","35-65 y.","higher vocational","","","","","","","","","","","","","",""
"1988","35-65 y.","in school","","","","","","","","","","","","","",""
"1988","35-65 y.","inadequately","2.72","2","38","2","2","3","4","8","2.15","3.29","1","8","2","3"
"1988","35-65 y.","middle vocational","3.56","3","108","2","2","4","6","9","3.22","3.9","0","9","3","4"
"1988","35-65 y.","vocational + Abi","","","","","","","","","","","","","",""
"1988","66 and older","general elemantary","","","","","","","","","","","","","",""
"1988","66 and older","higher education","","","","","","","","","","","","","",""
"1988","66 and older","higher vocational","","","","","","","","","","","","","",""
"1988","66 and older","in school","","","","","","","","","","","","","",""
"1988","66 and older","inadequately","","","","","","","","","","","","","",""
"1988","66 and older","middle vocational","","","","","","","","","","","","","",""
"1988","66 and older","vocational + Abi","","","","","","","","","","","","","",""
"1989","16-34 y.","general elemantary","3.21","3","129","2","2","4","6","8","2.95","3.47","1","8","3","3"
"1989","16-34 y.","higher education","3.25","3","49","1","2","4","6","10","2.72","3.78","1","10","3","3"
"1989","16-34 y.","higher vocational","","","","","","","","","","","","","",""
"1989","16-34 y.","in school","","","","","","","","","","","","","",""
"1989","16-34 y.","inadequately","","","","","","","","","","","","","",""
"1989","16-34 y.","middle vocational","3.04","3","277","1","2","4","5","10","2.87","3.21","1","10","3","3"
"1989","16-34 y.","vocational + Abi","","","","","","","","","","","","","",""
"1989","35-65 y.","general elemantary","2.96","3","50","2","2","3","5","7","2.57","3.35","1","7","3","4"
"1989","35-65 y.","higher education","","","","","","","","","","","","","",""
"1989","35-65 y.","higher vocational","","","","","","","","","","","","","",""
"1989","35-65 y.","in school","","","","","","","","","","","","","",""
"1989","35-65 y.","inadequately","3.64","3","37","2","3","4","6","7","3.15","4.13","1","7","3","4"
"1989","35-65 y.","middle vocational","3.49","3","99","2","2","4","7","10","3.12","3.86","1","10","3","4"
"1989","35-65 y.","vocational + Abi","","","","","","","","","","","","","",""
"1989","66 and older","general elemantary","","","","","","","","","","","","","",""
"1989","66 and older","higher education","","","","","","","","","","","","","",""
"1989","66 and older","higher vocational","","","","","","","","","","","","","",""
"1989","66 and older","in school","","","","","","","","","","","","","",""
"1989","66 and older","inadequately","","","","","","","","","","","","","",""
"1989","66 and older","middle vocational","","","","","","","","","","","","","",""
"1989","66 and older","vocational + Abi","","","","","","","","","","","","","",""
"1990","16-34 y.","general elemantary","3.19","3","289","1","2","4","5","7","3.04","3.34","0","8","3","3"
"1990","16-34 y.","higher education","3.55","3","353","2","2","4","5","7","3.21","3.89","1","60","3","3"
"1990","16-34 y.","higher vocational","4.33","3","85","2","3","4","5","60","2.99","5.67","1","60","3","4"
"1990","16-34 y.","in school","4.14","4","38","3","3","5","6","6","3.75","4.53","1","6","3","5"
"1990","16-34 y.","inadequately","","","","","","","","","","","","","",""
"1990","16-34 y.","middle vocational","3.06","3","1280","2","2","4","5","7","2.99","3.13","1","10","3","3"
"1990","16-34 y.","vocational + Abi","2.9","3","85","1","2","3","5","6","2.68","3.12","1","6","3","3"
"1990","35-65 y.","general elemantary","3.19","3","234","2","2","4","5","7","3.02","3.36","1","9","3","3"
"1990","35-65 y.","higher education","3.63","3","649","2","3","4","5","7","3.54","3.72","1","10","3","4"
"1990","35-65 y.","higher vocational","3.63","3","181","3","3","4","5","7","3.47","3.79","2","7","3","4"
"1990","35-65 y.","in school","","","","","","","","","","","","","",""
"1990","35-65 y.","inadequately","2.66","3","45","1","2","3","4","7","2.23","3.09","1","7","3","4"
"1990","35-65 y.","middle vocational","3.32","3","1338","2","3","4","5","7","3.26","3.38","0","10","3","3"
"1990","35-65 y.","vocational + Abi","3.64","3","33","2","3","5","6","6","3.18","4.1","2","6","3","4"
"1990","66 and older","general elemantary","2.46","2","144","1","2","3","4","6","2.21","2.71","1","8","2","3"
"1990","66 and older","higher education","2.91","3","48","2","2","3","4","6","2.61","3.21","1","6","2","3"
"1990","66 and older","higher vocational","3.43","3","32","2","2","4","5","10","2.77","4.09","2","10","2","4"
"1990","66 and older","in school","","","","","","","","","","","","","",""
"1990","66 and older","inadequately","","","","","","","","","","","","","",""
"1990","66 and older","middle vocational","2.59","2","222","1","2","3","4","7","2.43","2.75","0","7","2","3"
"1990","66 and older","vocational + Abi","","","","","","","","","","","","","",""
"1991","16-34 y.","general elemantary","2.93","2","108","1","2","4","5","10","2.65","3.21","1","10","2","3"
"1991","16-34 y.","higher education","3.24","3","90","2","2","4","6","8","2.88","3.6","1","11","3","4"
"1991","16-34 y.","higher vocational","3.48","3.76","35","2","2","4","5","7","2.99","3.97","1","7","3","4"
"1991","16-34 y.","in school","","","","","","","","","","","","","",""
"1991","16-34 y.","inadequately","","","","","","","","","","","","","",""
"1991","16-34 y.","middle vocational","3.06","3","402","1","2","4","5","9","2.9","3.22","1","10","3","3"
"1991","16-34 y.","vocational + Abi","2.81","2","40","1","2","3","5","10","2.24","3.38","1","10","2","3"
"1991","35-65 y.","general elemantary","3.65","3","65","1","2","5","6","10","3.13","4.17","1","10","3","4"
"1991","35-65 y.","higher education","4.67","4.66","59","3","3","6","7","7","4.27","5.07","2","11","4","5"
"1991","35-65 y.","higher vocational","","","","","","","","","","","","","",""
"1991","35-65 y.","in school","","","","","","","","","","","","","",""
"1991","35-65 y.","inadequately","","","","","","","","","","","","","",""
"1991","35-65 y.","middle vocational","3.86","3","182","2","3","5","6","8","3.62","4.1","1","10","3","4"
"1991","35-65 y.","vocational + Abi","","","","","","","","","","","","","",""
"1991","66 and older","general elemantary","","","","","","","","","","","","","",""
"1991","66 and older","higher education","","","","","","","","","","","","","",""
"1991","66 and older","higher vocational","","","","","","","","","","","","","",""
"1991","66 and older","in school","","","","","","","","","","","","","",""
"1991","66 and older","inadequately","","","","","","","","","","","","","",""
"1991","66 and older","middle vocational","","","","","","","","","","","","","",""
"1991","66 and older","vocational + Abi","","","","","","","","","","","","","",""
"1992","16-34 y.","general elemantary","3.07","3","139","1","2","4","5","7","2.84","3.3","1","8","2","3"
"1992","16-34 y.","higher education","2.98","3","66","1","2","3","4","6","2.68","3.28","1","8","3","3"
"1992","16-34 y.","higher vocational","3.35","3","33","1","2","4","6","8","2.68","4.02","1","8","3","5"
"1992","16-34 y.","in school","","","","","","","","","","","","","",""
"1992","16-34 y.","inadequately","","","","","","","","","","","","","",""
"1992","16-34 y.","middle vocational","3.1","3","399","2","2","4","5","9","2.95","3.25","1","10","3","3"
"1992","16-34 y.","vocational + Abi","3.19","2.9","45","2","2","4","6","8","2.69","3.69","1","8","2","4"
"1992","35-65 y.","general elemantary","3.59","3","74","2","2","4","6","10","3.16","4.02","1","10","3","4"
"1992","35-65 y.","higher education","4.22","4","80","2","2","6","7","8","3.81","4.63","0","8","3","4"
"1992","35-65 y.","higher vocational","","","","","","","","","","","","","",""
"1992","35-65 y.","in school","","","","","","","","","","","","","",""
"1992","35-65 y.","inadequately","","","","","","","","","","","","","",""
"1992","35-65 y.","middle vocational","3.68","3","177","2","2","5","7","9","3.42","3.94","1","9","3","4"
"1992","35-65 y.","vocational + Abi","","","","","","","","","","","","","",""
"1992","66 and older","general elemantary","","","","","","","","","","","","","",""
"1992","66 and older","higher education","","","","","","","","","","","","","",""
"1992","66 and older","higher vocational","","","","","","","","","","","","","",""
"1992","66 and older","in school","","","","","","","","","","","","","",""
"1992","66 and older","inadequately","","","","","","","","","","","","","",""
"1992","66 and older","middle vocational","","","","","","","","","","","","","",""
"1992","66 and older","vocational + Abi","","","","","","","","","","","","","",""
"1993","16-34 y.","general elemantary","2.79","3","166","1","2","3","5","7","2.58","3","1","8","3","3"
"1993","16-34 y.","higher education","3.49","3","74","2","3","4","6","9","3.12","3.86","1","9","3","3"
"1993","16-34 y.","higher vocational","3.48","3","32","2","3","4","5","8","2.94","4.02","1","8","3","4"
"1993","16-34 y.","in school","","","","","","","","","","","","","",""
"1993","16-34 y.","inadequately","3.3","3.65","33","1","3","4","4","6","2.86","3.74","1","6","2","4"
"1993","16-34 y.","middle vocational","3.09","3","424","1","2","4","5","9","2.95","3.23","1","11","3","3"
"1993","16-34 y.","vocational + Abi","2.83","3","44","1","2","4","4","6","2.49","3.17","1","6","2","3"
"1993","35-65 y.","general elemantary","3.89","3","64","2","2","5","7","11","3.4","4.38","1","11","3","4"
"1993","35-65 y.","higher education","4.06","4","78","1","3","5","6","8","3.7","4.42","1","8","3","5"
"1993","35-65 y.","higher vocational","","","","","","","","","","","","","",""
"1993","35-65 y.","in school","","","","","","","","","","","","","",""
"1993","35-65 y.","inadequately","3.72","4","30","2","3","5","5","5","3.15","4.29","1","8","3","4"
"1993","35-65 y.","middle vocational","3.97","4","206","2","2","5","7","8","3.76","4.18","1","8","4","4"
"1993","35-65 y.","vocational + Abi","","","","","","","","","","","","","",""
"1993","66 and older","general elemantary","","","","","","","","","","","","","",""
"1993","66 and older","higher education","","","","","","","","","","","","","",""
"1993","66 and older","higher vocational","","","","","","","","","","","","","",""
"1993","66 and older","in school","","","","","","","","","","","","","",""
"1993","66 and older","inadequately","","","","","","","","","","","","","",""
"1993","66 and older","middle vocational","","","","","","","","","","","","","",""
"1993","66 and older","vocational + Abi","","","","","","","","","","","","","",""
"1994","16-34 y.","general elemantary","2.83","2.84","140","1","2","3","4","9","2.58","3.08","1","9","3","3"
"1994","16-34 y.","higher education","3.04","3","99","1","2","4","5","8","2.75","3.33","1","8","3","3"
"1994","16-34 y.","higher vocational","2.93","2.35","50","2","2","4","5","7","2.49","3.37","1","8","3","4"
"1994","16-34 y.","in school","","","","","","","","","","","","","",""
"1994","16-34 y.","inadequately","","","","","","","","","","","","","",""
"1994","16-34 y.","middle vocational","3.07","3","420","1","2","4","5","8","2.93","3.21","1","10","3","3"
"1994","16-34 y.","vocational + Abi","3.16","3","56","1","2","4","5","7","2.79","3.53","1","7","3","3"
"1994","35-65 y.","general elemantary","3.49","3","46","2","2","4","6","6","3.13","3.85","2","6","3","4"
"1994","35-65 y.","higher education","4.83","5","99","2","3","6","7","10","4.43","5.23","1","10","4","5"
"1994","35-65 y.","higher vocational","4.13","4","35","1","3","5","6","9","3.49","4.77","1","9","4","6"
"1994","35-65 y.","in school","","","","","","","","","","","","","",""
"1994","35-65 y.","inadequately","","","","","","","","","","","","","",""
"1994","35-65 y.","middle vocational","3.6","3","223","2","2","4","6","10","3.37","3.83","1","10","3","4"
"1994","35-65 y.","vocational + Abi","","","","","","","","","","","","","",""
"1994","66 and older","general elemantary","","","","","","","","","","","","","",""
"1994","66 and older","higher education","","","","","","","","","","","","","",""
"1994","66 and older","higher vocational","","","","","","","","","","","","","",""
"1994","66 and older","in school","","","","","","","","","","","","","",""
"1994","66 and older","inadequately","","","","","","","","","","","","","",""
"1994","66 and older","middle vocational","2.23","2","30","1","2","2","4","6","1.62","2.84","1","8","2","3"
"1994","66 and older","vocational + Abi","","","","","","","","","","","","","",""
"1995","16-34 y.","general elemantary","3.19","3","183","2","2","4","5","8","2.96","3.42","1","9","3","3"
"1995","16-34 y.","higher education","2.8","3","133","1","2","3","5","7","2.53","3.07","1","9","3","3"
"1995","16-34 y.","higher vocational","4.16","4","55","2","3","6","6","8","3.67","4.65","1","9","3","5"
"1995","16-34 y.","in school","4.29","4","38","3","3","5","7","8","3.74","4.84","1","8","3","5"
"1995","16-34 y.","inadequately","","","","","","","","","","","","","",""
"1995","16-34 y.","middle vocational","3.25","3","508","2","2","4","6","8","3.12","3.38","1","9","3","3"
"1995","16-34 y.","vocational + Abi","2.8","3","75","1","2","3","4","8","2.47","3.13","1","8","3","3"
"1995","35-65 y.","general elemantary","3.25","3","98","2","2","4","4","9","2.98","3.52","1","9","3","3"
"1995","35-65 y.","higher education","3.98","4","150","2","3","5","6","8","3.69","4.27","1","9","4","4"
"1995","35-65 y.","higher vocational","4.42","4","43","3","3","6","6","9","3.89","4.95","1","9","4","6"
"1995","35-65 y.","in school","","","","","","","","","","","","","",""
"1995","35-65 y.","inadequately","3.3","3","41","2","3","4","5","6","3.03","3.57","2","6","3","3"
"1995","35-65 y.","middle vocational","3.83","3.51","348","2","3","5","6","9","3.66","4","1","9","3","4"
"1995","35-65 y.","vocational + Abi","3.47","3","44","2","2","4","5","8","3.01","3.93","2","8","3","4"
"1995","66 and older","general elemantary","","","","","","","","","","","","","",""
"1995","66 and older","higher education","","","","","","","","","","","","","",""
"1995","66 and older","higher vocational","","","","","","","","","","","","","",""
"1995","66 and older","in school","","","","","","","","","","","","","",""
"1995","66 and older","inadequately","","","","","","","","","","","","","",""
"1995","66 and older","middle vocational","2.25","2","36","1","1","3","3","8","1.74","2.76","1","8","2","3"
"1995","66 and older","vocational + Abi","","","","","","","","","","","","","",""
"1996","16-34 y.","general elemantary","3.06","3","151","2","2","3","5","9","2.81","3.31","1","9","3","3"
"1996","16-34 y.","higher education","3.11","3","96","1","2","4","4","6","2.87","3.35","1","6","3","3"
"1996","16-34 y.","higher vocational","3.52","3.39","58","2","2","5","5","7","3.1","3.94","1","7","3","4"
"1996","16-34 y.","in school","","","","","","","","","","","","","",""
"1996","16-34 y.","inadequately","","","","","","","","","","","","","",""
"1996","16-34 y.","middle vocational","3.27","3","501","2","2","4","5","9","3.14","3.4","1","11","3","3"
"1996","16-34 y.","vocational + Abi","3.3","3","61","2","2","4","6","8","2.89","3.71","1","8","2","3"
"1996","35-65 y.","general elemantary","3.33","3","76","2","2","4","5","8","3","3.66","1","8","3","4"
"1996","35-65 y.","higher education","4.05","4","131","2","3","5","7","9","3.75","4.35","1","11","4","4"
"1996","35-65 y.","higher vocational","4.03","4","38","2","2","5","7","8","3.49","4.57","2","8","3","5"
"1996","35-65 y.","in school","","","","","","","","","","","","","",""
"1996","35-65 y.","inadequately","","","","","","","","","","","","","",""
"1996","35-65 y.","middle vocational","3.69","3","292","2","3","5","6","8","3.51","3.87","1","8","3","4"
"1996","35-65 y.","vocational + Abi","","","","","","","","","","","","","",""
"1996","66 and older","general elemantary","","","","","","","","","","","","","",""
"1996","66 and older","higher education","","","","","","","","","","","","","",""
"1996","66 and older","higher vocational","","","","","","","","","","","","","",""
"1996","66 and older","in school","","","","","","","","","","","","","",""
"1996","66 and older","inadequately","","","","","","","","","","","","","",""
"1996","66 and older","middle vocational","2.35","2","33","1","2","3","4","8","1.88","2.82","1","8","2","3"
"1996","66 and older","vocational + Abi","","","","","","","","","","","","","",""
"1997","16-34 y.","general elemantary","3.27","3","144","1","2","4","6","9","3","3.54","1","9","3","3"
"1997","16-34 y.","higher education","2.99","3","104","1","2","4","5","6","2.74","3.24","1","6","3","3"
"1997","16-34 y.","higher vocational","3.7","3","44","3","3","4","6","7","3.31","4.09","2","7","3","4"
"1997","16-34 y.","in school","","","","","","","","","","","","","",""
"1997","16-34 y.","inadequately","","","","","","","","","","","","","",""
"1997","16-34 y.","middle vocational","3.22","3","417","2","2","4","5","8","3.07","3.37","1","10","3","3"
"1997","16-34 y.","vocational + Abi","2.83","3","63","1","2","3","4","7","2.52","3.14","1","7","3","3"
"1997","35-65 y.","general elemantary","3.36","3","74","2","2","4","5","11","2.96","3.76","1","11","3","4"
"1997","35-65 y.","higher education","4.06","4","120","2","3","5","7","8","3.75","4.37","1","10","3","4"
"1997","35-65 y.","higher vocational","3.21","3","36","2","2","4","5","9","2.61","3.81","1","9","3","4"
"1997","35-65 y.","in school","","","","","","","","","","","","","",""
"1997","35-65 y.","inadequately","","","","","","","","","","","","","",""
"1997","35-65 y.","middle vocational","3.57","3","283","1","2","5","6","8","3.38","3.76","1","9","3","4"
"1997","35-65 y.","vocational + Abi","","","","","","","","","","","","","",""
"1997","66 and older","general elemantary","","","","","","","","","","","","","",""
"1997","66 and older","higher education","","","","","","","","","","","","","",""
"1997","66 and older","higher vocational","","","","","","","","","","","","","",""
"1997","66 and older","in school","","","","","","","","","","","","","",""
"1997","66 and older","inadequately","","","","","","","","","","","","","",""
"1997","66 and older","middle vocational","2.84","2","38","1","2","3","5","11","2.23","3.45","1","11","2","3"
"1997","66 and older","vocational + Abi","","","","","","","","","","","","","",""
"1998","16-34 y.","general elemantary","3.78","4","903","2","3","5","6","8","3.68","3.88","1","18","3","4"
"1998","16-34 y.","higher education","3.28","3","440","2","2","4","5","8","3.14","3.42","1","11","3","3"
"1998","16-34 y.","higher vocational","3.77","4","241","2","3","4","5","9","3.55","3.99","1","13","3","4"
"1998","16-34 y.","in school","4.81","4","326","3","4","6","7","10","4.63","4.99","1","12","4","4"
"1998","16-34 y.","inadequately","3.77","4","89","2","2","5","6","8","3.47","4.07","1","8","3","4"
"1998","16-34 y.","middle vocational","3.68","3","2287","2","3","5","6","9","3.61","3.75","1","18","3","3"
"1998","16-34 y.","vocational + Abi","3.28","3","277","2","2","4","6","7","3.1","3.46","1","9","3","3"
"1998","35-65 y.","general elemantary","3.67","3","1058","2","3","4","6","8","3.58","3.76","1","11","3","4"
"1998","35-65 y.","higher education","4.47","4","1326","2","3","6","7","10","4.38","4.56","1","14","4","4"
"1998","35-65 y.","higher vocational","4.15","4","490","2","3","5","6","9","4","4.3","1","18","4","4"
"1998","35-65 y.","in school","","","","","","","","","","","","","",""
"1998","35-65 y.","inadequately","3.44","3","307","2","3","4","5","9","3.29","3.59","1","9","3","3"
"1998","35-65 y.","middle vocational","3.95","4","3774","2","3","5","6","9","3.9","4","1","18","4","4"
"1998","35-65 y.","vocational + Abi","4.16","4","195","2","3","5","6","9","3.92","4.4","1","14","4","4"
"1998","66 and older","general elemantary","3.16","3","556","2","2","4","5","7","3.03","3.29","1","10","3","3"
"1998","66 and older","higher education","3.79","3","187","2","3","5","6","9","3.57","4.01","1","9","3","4"
"1998","66 and older","higher vocational","3.4","3","74","2","2","4","6","8","3.03","3.77","1","8","3","4"
"1998","66 and older","in school","","","","","","","","","","","","","",""
"1998","66 and older","inadequately","2.82","3","50","1","2","3","4","12","2.38","3.26","1","12","3","3"
"1998","66 and older","middle vocational","3.38","3","866","2","2","4","5","9","3.27","3.49","1","18","3","3"
"1998","66 and older","vocational + Abi","","","","","","","","","","","","","",""
"1999","16-34 y.","general elemantary","3.28","3","153","2","2","4","5","9","3.03","3.53","1","9","3","3"
"1999","16-34 y.","higher education","3.7","3","100","2","2","4","7","13","3.32","4.08","1","13","3","3"
"1999","16-34 y.","higher vocational","3.33","3","56","2","2","4","6","9","2.92","3.74","1","9","3","4"
"1999","16-34 y.","in school","","","","","","","","","","","","","",""
"1999","16-34 y.","inadequately","","","","","","","","","","","","","",""
"1999","16-34 y.","middle vocational","3.09","3","473","1","2","4","5","9","2.95","3.23","1","13","3","3"
"1999","16-34 y.","vocational + Abi","3.18","3","68","2","2","4","5","12","2.72","3.64","1","12","3","3"
"1999","35-65 y.","general elemantary","3.36","3","66","2","2","4","5","9","3.01","3.71","1","9","3","4"
"1999","35-65 y.","higher education","4.82","4","118","2","3","6","7","14","4.41","5.23","2","14","4","5"
"1999","35-65 y.","higher vocational","4.29","4","34","2","2","6","8","9","3.55","5.03","2","9","3","6"
"1999","35-65 y.","in school","","","","","","","","","","","","","",""
"1999","35-65 y.","inadequately","3.73","3","30","2","2","4","6","9","3.03","4.43","2","9","2","4"
"1999","35-65 y.","middle vocational","4.04","4","310","2","3","5","7","9","3.85","4.23","1","9","3","4"
"1999","35-65 y.","vocational + Abi","","","","","","","","","","","","","",""
"1999","66 and older","general elemantary","","","","","","","","","","","","","",""
"1999","66 and older","higher education","","","","","","","","","","","","","",""
"1999","66 and older","higher vocational","","","","","","","","","","","","","",""
"1999","66 and older","in school","","","","","","","","","","","","","",""
"1999","66 and older","inadequately","","","","","","","","","","","","","",""
"1999","66 and older","middle vocational","2.26","2","38","1","1","3","4","6","1.78","2.74","1","7","2","3"
"1999","66 and older","vocational + Abi","","","","","","","","","","","","","",""
"2000","16-34 y.","general elemantary","3.98","4","608","2","3","5","6","10","3.83","4.13","1","15","4","4"
"2000","16-34 y.","higher education","3.43","3","430","2","2","4","6","9","3.26","3.6","1","10","3","3"
