"year","bula_h","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","Mecklenburg-Western Pomerania","(Married) couple without C.","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","Couple + C. LE 16","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"1984","North Rhine-Westphalia","(Married) couple without C.","3.07","3","710","2","2","4","4","6","2.89","3.25","1","45","3","3"
"1984","North Rhine-Westphalia","1-pers.-HH","2.36","2","376","1","2","3","3","6","2.26","2.46","1","8","2","2"
"1984","North Rhine-Westphalia","Couple + C. GT 16 ","5.27","4","510","3","3","6","8","11","4.75","5.79","2","80","4","4"
"1984","North Rhine-Westphalia","Couple + C. LE 16","3.94","4","853","3","3","5","6","9","3.86","4.02","0","11","3","3"
"1984","North Rhine-Westphalia","Couple + C. LE and GT 16","5.1","5","492","3","4","6","7","9","4.69","5.51","2","60","4","4"
"1984","North Rhine-Westphalia","Single parent","3.43","3","148","2","3","4","5","7","3.23","3.63","1","7","3","3"
"1984","Rhineland-Palatinate,Saarland","(Married) couple without C.","3.94","4","202","2","3","5","6","9","3.73","4.15","1","9","3","4"
"1984","Rhineland-Palatinate,Saarland","1-pers.-HH","2.7","2","78","1","2","3","5","10","2.36","3.04","1","10","2","3"
"1984","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","5","5","151","3","4","6","7","7","4.77","5.23","2","7","4","5"
"1984","Rhineland-Palatinate,Saarland","Couple + C. LE 16","4.26","4","171","2","3","5","6","8","3","5.52","1","80","3","4"
"1984","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","5.58","6","119","3","4","7","7","10","5.23","5.93","2","10","4","6"
"1984","Rhineland-Palatinate,Saarland","Single parent","4.47","4","43","3","3","6","7","7","3.96","4.98","1","7","3","5"
"1984","Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"1984","Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"1984","Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1984","Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"1984","Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1984","Saxony","Single parent","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","(Married) couple without C.","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","1-pers.-HH","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","Couple + C. LE 16","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","(Married) couple without C.","3.48","3","88","2","3","4","5","8","3.19","3.77","1","8","3","4"
"1984","Schleswig-Holstein","1-pers.-HH","2.91","3","54","1","2","4","4","8","2.55","3.27","1","8","2","3"
"1984","Schleswig-Holstein","Couple + C. GT 16 ","4.12","4","67","3","3","5","7","7","3.85","4.39","2","7","4","4"
"1984","Schleswig-Holstein","Couple + C. LE 16","4.38","4","99","3","3","6","6","7","4.11","4.65","2","7","4","4"
"1984","Schleswig-Holstein","Couple + C. LE and GT 16","5.27","5","36","4","4","6","8","8","4.85","5.69","4","8","4","5"
"1984","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"1984","Thuringia","(Married) couple without C.","","","","","","","","","","","","","",""
"1984","Thuringia","1-pers.-HH","","","","","","","","","","","","","",""
"1984","Thuringia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1984","Thuringia","Couple + C. LE 16","","","","","","","","","","","","","",""
"1984","Thuringia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1984","Thuringia","Single parent","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","(Married) couple without C.","2.81","3","43","2","2","3","4","5","2.45","3.17","0","5","2","3"
"1985","Baden-Württemberg","1-pers.-HH","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","Couple + C. LE 16","4.55","4","60","3","4","5","7","8","4.15","4.95","0","8","4","4"
"1985","Baden-Württemberg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","Single parent","","","","","","","","","","","","","",""
"1985","Bavaria","(Married) couple without C.","","","","","","","","","","","","","",""
"1985","Bavaria","1-pers.-HH","","","","","","","","","","","","","",""
"1985","Bavaria","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1985","Bavaria","Couple + C. LE 16","4.46","4","36","3","4","5","6","7","4.05","4.87","3","7","3","5"
"1985","Bavaria","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1985","Bavaria","Single parent","","","","","","","","","","","","","",""
"1985","Berlin","(Married) couple without C.","","","","","","","","","","","","","",""
"1985","Berlin","1-pers.-HH","","","","","","","","","","","","","",""
"1985","Berlin","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1985","Berlin","Couple + C. LE 16","","","","","","","","","","","","","",""
"1985","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1985","Berlin","Single parent","","","","","","","","","","","","","",""
"1985","Brandenburg","(Married) couple without C.","","","","","","","","","","","","","",""
"1985","Brandenburg","1-pers.-HH","","","","","","","","","","","","","",""
"1985","Brandenburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1985","Brandenburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"1985","Brandenburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1985","Brandenburg","Single parent","","","","","","","","","","","","","",""
"1985","Bremen","(Married) couple without C.","","","","","","","","","","","","","",""
"1985","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"1985","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1985","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"1985","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1985","Bremen","Single parent","","","","","","","","","","","","","",""
"1985","Hamburg","(Married) couple without C.","","","","","","","","","","","","","",""
"1985","Hamburg","1-pers.-HH","","","","","","","","","","","","","",""
"1985","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1985","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"1985","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1985","Hamburg","Single parent","","","","","","","","","","","","","",""
"1985","Hesse","(Married) couple without C.","","","","","","","","","","","","","",""
"1985","Hesse","1-pers.-HH","","","","","","","","","","","","","",""
"1985","Hesse","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1985","Hesse","Couple + C. LE 16","","","","","","","","","","","","","",""
"1985","Hesse","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1985","Hesse","Single parent","","","","","","","","","","","","","",""
"1985","Lower Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"1985","Lower Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"1985","Lower Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1985","Lower Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"1985","Lower Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1985","Lower Saxony","Single parent","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(Married) couple without C.","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","Couple + C. LE 16","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"1985","North Rhine-Westphalia","(Married) couple without C.","3.53","4","50","2","3","4","5","6","3.22","3.84","1","6","3","4"
"1985","North Rhine-Westphalia","1-pers.-HH","2.07","2","34","1","2","2","3","6","1.72","2.42","1","6","2","2"
"1985","North Rhine-Westphalia","Couple + C. GT 16 ","5.02","4.06","38","3","4","5","10","10","4.3","5.74","2","10","4","5"
"1985","North Rhine-Westphalia","Couple + C. LE 16","4.37","4","64","3","3","5","5","11","3.93","4.81","1","11","3","4"
"1985","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1985","North Rhine-Westphalia","Single parent","","","","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","(Married) couple without C.","","","","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","Couple + C. LE 16","","","","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","Single parent","","","","","","","","","","","","","",""
"1985","Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"1985","Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"1985","Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1985","Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"1985","Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1985","Saxony","Single parent","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","(Married) couple without C.","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","1-pers.-HH","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Couple + C. LE 16","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","(Married) couple without C.","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","1-pers.-HH","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","Couple + C. LE 16","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"1985","Thuringia","(Married) couple without C.","","","","","","","","","","","","","",""
"1985","Thuringia","1-pers.-HH","","","","","","","","","","","","","",""
"1985","Thuringia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1985","Thuringia","Couple + C. LE 16","","","","","","","","","","","","","",""
"1985","Thuringia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1985","Thuringia","Single parent","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","(Married) couple without C.","2.93","3","61","2","2","4","4","6","2.61","3.25","1","6","2","3"
"1986","Baden-Württemberg","1-pers.-HH","1.98","2","38","1","1","3","3","4","1.63","2.33","1","5","1","2"
"1986","Baden-Württemberg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","Couple + C. LE 16","4.48","3.9","50","2","3","6","9","10","3.9","5.06","2","10","3","4"
"1986","Baden-Württemberg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","Single parent","","","","","","","","","","","","","",""
"1986","Bavaria","(Married) couple without C.","3.06","3","48","1","2","4","6","6","2.67","3.45","1","6","2","3"
"1986","Bavaria","1-pers.-HH","","","","","","","","","","","","","",""
"1986","Bavaria","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1986","Bavaria","Couple + C. LE 16","4.97","5","32","2","3","7","8","8","4.26","5.68","2","8","3","6"
"1986","Bavaria","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1986","Bavaria","Single parent","","","","","","","","","","","","","",""
"1986","Berlin","(Married) couple without C.","","","","","","","","","","","","","",""
"1986","Berlin","1-pers.-HH","","","","","","","","","","","","","",""
"1986","Berlin","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1986","Berlin","Couple + C. LE 16","","","","","","","","","","","","","",""
"1986","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1986","Berlin","Single parent","","","","","","","","","","","","","",""
"1986","Brandenburg","(Married) couple without C.","","","","","","","","","","","","","",""
"1986","Brandenburg","1-pers.-HH","","","","","","","","","","","","","",""
"1986","Brandenburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1986","Brandenburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"1986","Brandenburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1986","Brandenburg","Single parent","","","","","","","","","","","","","",""
"1986","Bremen","(Married) couple without C.","","","","","","","","","","","","","",""
"1986","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"1986","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1986","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"1986","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1986","Bremen","Single parent","","","","","","","","","","","","","",""
"1986","Hamburg","(Married) couple without C.","","","","","","","","","","","","","",""
"1986","Hamburg","1-pers.-HH","","","","","","","","","","","","","",""
"1986","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1986","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"1986","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1986","Hamburg","Single parent","","","","","","","","","","","","","",""
"1986","Hesse","(Married) couple without C.","","","","","","","","","","","","","",""
"1986","Hesse","1-pers.-HH","","","","","","","","","","","","","",""
"1986","Hesse","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1986","Hesse","Couple + C. LE 16","3.55","3.04","32","3","3","4","4","5","3.29","3.81","2","5","3","4"
"1986","Hesse","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1986","Hesse","Single parent","","","","","","","","","","","","","",""
"1986","Lower Saxony","(Married) couple without C.","4.16","3","42","2","3","5","8","9","3.54","4.78","1","9","3","4"
"1986","Lower Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"1986","Lower Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1986","Lower Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"1986","Lower Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1986","Lower Saxony","Single parent","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(Married) couple without C.","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","Couple + C. LE 16","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","(Married) couple without C.","3.03","3","90","2","2","4","4","6","2.83","3.23","1","6","3","3"
"1986","North Rhine-Westphalia","1-pers.-HH","1.99","2","43","1","1","3","3","5","1.71","2.27","1","5","1","2"
"1986","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","Couple + C. LE 16","3.89","4","86","3","3","5","5","5","3.7","4.08","2","5","3","4"
"1986","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","Single parent","","","","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","(Married) couple without C.","","","","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","Couple + C. LE 16","","","","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","Single parent","","","","","","","","","","","","","",""
"1986","Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"1986","Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"1986","Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1986","Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"1986","Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1986","Saxony","Single parent","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","(Married) couple without C.","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","1-pers.-HH","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Couple + C. LE 16","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","(Married) couple without C.","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","1-pers.-HH","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","Couple + C. LE 16","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"1986","Thuringia","(Married) couple without C.","","","","","","","","","","","","","",""
"1986","Thuringia","1-pers.-HH","","","","","","","","","","","","","",""
"1986","Thuringia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1986","Thuringia","Couple + C. LE 16","","","","","","","","","","","","","",""
"1986","Thuringia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1986","Thuringia","Single parent","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","(Married) couple without C.","3.62","4","50","2","3","4","5","6","3.33","3.91","2","6","3","4"
"1987","Baden-Württemberg","1-pers.-HH","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","Couple + C. LE 16","3.86","4","73","3","3","5","5","6","3.62","4.1","2","6","3","4"
"1987","Baden-Württemberg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","Single parent","","","","","","","","","","","","","",""
"1987","Bavaria","(Married) couple without C.","2.96","2.88","36","2","2","4","4","5","2.59","3.33","2","5","2","3"
"1987","Bavaria","1-pers.-HH","","","","","","","","","","","","","",""
"1987","Bavaria","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1987","Bavaria","Couple + C. LE 16","3.96","4","41","3","3","5","5","6","3.67","4.25","2","6","3","4"
"1987","Bavaria","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1987","Bavaria","Single parent","","","","","","","","","","","","","",""
"1987","Berlin","(Married) couple without C.","","","","","","","","","","","","","",""
"1987","Berlin","1-pers.-HH","","","","","","","","","","","","","",""
"1987","Berlin","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1987","Berlin","Couple + C. LE 16","","","","","","","","","","","","","",""
"1987","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1987","Berlin","Single parent","","","","","","","","","","","","","",""
"1987","Brandenburg","(Married) couple without C.","","","","","","","","","","","","","",""
"1987","Brandenburg","1-pers.-HH","","","","","","","","","","","","","",""
"1987","Brandenburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1987","Brandenburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"1987","Brandenburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1987","Brandenburg","Single parent","","","","","","","","","","","","","",""
"1987","Bremen","(Married) couple without C.","","","","","","","","","","","","","",""
"1987","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"1987","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1987","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"1987","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1987","Bremen","Single parent","","","","","","","","","","","","","",""
"1987","Hamburg","(Married) couple without C.","","","","","","","","","","","","","",""
"1987","Hamburg","1-pers.-HH","","","","","","","","","","","","","",""
"1987","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1987","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"1987","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1987","Hamburg","Single parent","","","","","","","","","","","","","",""
"1987","Hesse","(Married) couple without C.","","","","","","","","","","","","","",""
"1987","Hesse","1-pers.-HH","","","","","","","","","","","","","",""
"1987","Hesse","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1987","Hesse","Couple + C. LE 16","","","","","","","","","","","","","",""
"1987","Hesse","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1987","Hesse","Single parent","","","","","","","","","","","","","",""
"1987","Lower Saxony","(Married) couple without C.","3.13","3","32","2","2","4","4","5","2.74","3.52","1","5","2","4"
"1987","Lower Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"1987","Lower Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1987","Lower Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"1987","Lower Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1987","Lower Saxony","Single parent","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","(Married) couple without C.","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","Couple + C. LE 16","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"1987","North Rhine-Westphalia","(Married) couple without C.","3.32","3","63","2","2","4","5","6","3.03","3.61","2","6","3","3"
