"year","bula_h","e11103","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","Rhineland-Palatinate,Saarland","Part Time","4.4","4","111","2","3","5","6","8","3.01","5.79","1","80","3","4"
"1984","Saxony","Full Time","","","","","","","","","","","","","",""
"1984","Saxony","Not Working","","","","","","","","","","","","","",""
"1984","Saxony","Part Time","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","Full Time","4.02","4","174","2","3","5","6","8","3.79","4.25","1","8","3","4"
"1984","Schleswig-Holstein","Not Working","3.84","4","150","2","3","5","6","8","3.63","4.05","1","8","4","4"
"1984","Schleswig-Holstein","Part Time","3.77","4","63","2","3","4","6","8","3.42","4.12","1","8","3","4"
"1984","Thuringia","Full Time","","","","","","","","","","","","","",""
"1984","Thuringia","Not Working","","","","","","","","","","","","","",""
"1984","Thuringia","Part Time","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","Full Time","3.34","3","101","2","2","4","6","8","3.03","3.65","0","8","3","3"
"1985","Baden-Württemberg","Not Working","3.47","3","44","1","2","4","5","10","2.96","3.98","0","10","3","4"
"1985","Baden-Württemberg","Part Time","2.55","2","34","0","1","4","5","5","2.03","3.07","0","5","2","4"
"1985","Bavaria","Full Time","4.13","4","52","2","3","5","6","7","3.78","4.48","2","7","4","4"
"1985","Bavaria","Not Working","","","","","","","","","","","","","",""
"1985","Bavaria","Part Time","5.12","3","36","1","2","5","6","42","2.89","7.35","1","42","3","5"
"1985","Berlin","Full Time","","","","","","","","","","","","","",""
"1985","Berlin","Not Working","","","","","","","","","","","","","",""
"1985","Berlin","Part Time","","","","","","","","","","","","","",""
"1985","Brandenburg","Full Time","","","","","","","","","","","","","",""
"1985","Brandenburg","Not Working","","","","","","","","","","","","","",""
"1985","Brandenburg","Part Time","","","","","","","","","","","","","",""
"1985","Bremen","Full Time","","","","","","","","","","","","","",""
"1985","Bremen","Not Working","","","","","","","","","","","","","",""
"1985","Bremen","Part Time","","","","","","","","","","","","","",""
"1985","Hamburg","Full Time","","","","","","","","","","","","","",""
"1985","Hamburg","Not Working","","","","","","","","","","","","","",""
"1985","Hamburg","Part Time","","","","","","","","","","","","","",""
"1985","Hesse","Full Time","3.25","3","40","2","3","4","5","6","2.77","3.73","1","9","3","3"
"1985","Hesse","Not Working","","","","","","","","","","","","","",""
"1985","Hesse","Part Time","","","","","","","","","","","","","",""
"1985","Lower Saxony","Full Time","2.97","3","34","1","2","4","5","6","2.53","3.41","1","6","3","4"
"1985","Lower Saxony","Not Working","3.02","3","37","2","3","4","4","5","2.77","3.27","1","5","3","3"
"1985","Lower Saxony","Part Time","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"1985","North Rhine-Westphalia","Full Time","3.44","3","106","2","2","4","5","10","3.12","3.76","1","11","3","4"
"1985","North Rhine-Westphalia","Not Working","3.51","3","72","2","3","4","5","8","3.21","3.81","1","8","3","4"
"1985","North Rhine-Westphalia","Part Time","3.91","3","58","2","2","5","7","11","3.32","4.5","1","11","3","4"
"1985","Rhineland-Palatinate,Saarland","Full Time","","","","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","Part Time","","","","","","","","","","","","","",""
"1985","Saxony","Full Time","","","","","","","","","","","","","",""
"1985","Saxony","Not Working","","","","","","","","","","","","","",""
"1985","Saxony","Part Time","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","Full Time","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","Part Time","","","","","","","","","","","","","",""
"1985","Thuringia","Full Time","","","","","","","","","","","","","",""
"1985","Thuringia","Not Working","","","","","","","","","","","","","",""
"1985","Thuringia","Part Time","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","Full Time","3.49","3","115","2","2","4","6","10","3.19","3.79","1","10","3","3"
"1986","Baden-Württemberg","Not Working","3.65","2.27","52","1","2","6","8","10","3.02","4.28","1","10","3","4"
"1986","Baden-Württemberg","Part Time","3.46","3","48","1","2","4","6","9","2.92","4","1","9","2","4"
"1986","Bavaria","Full Time","3.46","3","67","2","2","4","6","8","3.03","3.89","1","8","3","3"
"1986","Bavaria","Not Working","2.84","2","30","1","1","4","7","8","1.98","3.7","1","8","2","4"
"1986","Bavaria","Part Time","3.45","3","33","1","2","5","6","7","2.79","4.11","1","7","2","4"
"1986","Berlin","Full Time","","","","","","","","","","","","","",""
"1986","Berlin","Not Working","","","","","","","","","","","","","",""
"1986","Berlin","Part Time","","","","","","","","","","","","","",""
"1986","Brandenburg","Full Time","","","","","","","","","","","","","",""
"1986","Brandenburg","Not Working","","","","","","","","","","","","","",""
"1986","Brandenburg","Part Time","","","","","","","","","","","","","",""
"1986","Bremen","Full Time","","","","","","","","","","","","","",""
"1986","Bremen","Not Working","","","","","","","","","","","","","",""
"1986","Bremen","Part Time","","","","","","","","","","","","","",""
"1986","Hamburg","Full Time","","","","","","","","","","","","","",""
"1986","Hamburg","Not Working","","","","","","","","","","","","","",""
"1986","Hamburg","Part Time","","","","","","","","","","","","","",""
"1986","Hesse","Full Time","3.44","3","45","2","3","4","6","7","3.04","3.84","1","7","3","4"
"1986","Hesse","Not Working","","","","","","","","","","","","","",""
"1986","Hesse","Part Time","","","","","","","","","","","","","",""
"1986","Lower Saxony","Full Time","3.51","3","49","2","2","4","6","9","2.97","4.05","1","9","3","4"
"1986","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"1986","Lower Saxony","Part Time","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","Full Time","3.11","3","152","2","2","4","5","6","2.93","3.29","1","6","3","3"
"1986","North Rhine-Westphalia","Not Working","2.94","3","75","1","2","4","5","6","2.67","3.21","1","6","3","3"
"1986","North Rhine-Westphalia","Part Time","2.81","3","56","1","2","4","4","5","2.51","3.11","1","5","3","3"
"1986","Rhineland-Palatinate,Saarland","Full Time","2.94","3","43","1","2","4","5","6","2.58","3.3","1","6","2","3"
"1986","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","Part Time","","","","","","","","","","","","","",""
"1986","Saxony","Full Time","","","","","","","","","","","","","",""
"1986","Saxony","Not Working","","","","","","","","","","","","","",""
"1986","Saxony","Part Time","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","Full Time","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","Part Time","","","","","","","","","","","","","",""
"1986","Thuringia","Full Time","","","","","","","","","","","","","",""
"1986","Thuringia","Not Working","","","","","","","","","","","","","",""
"1986","Thuringia","Part Time","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","Full Time","3.43","3","105","2","2","4","5","7","3.2","3.66","1","7","3","4"
"1987","Baden-Württemberg","Not Working","3.73","3","32","2","3","5","7","7","3.26","4.2","2","7","3","4"
"1987","Baden-Württemberg","Part Time","3.47","3","40","2","3","4","5","6","3.12","3.82","1","6","3","3"
"1987","Bavaria","Full Time","3.11","3","71","1","2","4","5","8","2.78","3.44","1","8","3","4"
"1987","Bavaria","Not Working","","","","","","","","","","","","","",""
"1987","Bavaria","Part Time","","","","","","","","","","","","","",""
"1987","Berlin","Full Time","","","","","","","","","","","","","",""
"1987","Berlin","Not Working","","","","","","","","","","","","","",""
"1987","Berlin","Part Time","","","","","","","","","","","","","",""
"1987","Brandenburg","Full Time","","","","","","","","","","","","","",""
"1987","Brandenburg","Not Working","","","","","","","","","","","","","",""
"1987","Brandenburg","Part Time","","","","","","","","","","","","","",""
"1987","Bremen","Full Time","","","","","","","","","","","","","",""
"1987","Bremen","Not Working","","","","","","","","","","","","","",""
"1987","Bremen","Part Time","","","","","","","","","","","","","",""
"1987","Hamburg","Full Time","","","","","","","","","","","","","",""
"1987","Hamburg","Not Working","","","","","","","","","","","","","",""
"1987","Hamburg","Part Time","","","","","","","","","","","","","",""
"1987","Hesse","Full Time","3.26","3","40","2","2","4","5","7","2.75","3.77","1","9","2","4"
"1987","Hesse","Not Working","","","","","","","","","","","","","",""
"1987","Hesse","Part Time","","","","","","","","","","","","","",""
"1987","Lower Saxony","Full Time","3.01","3","44","1","2","4","4","7","2.62","3.4","1","7","3","4"
"1987","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"1987","Lower Saxony","Part Time","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"1987","North Rhine-Westphalia","Full Time","3.22","3","113","2","2","4","5","6","2.97","3.47","1","7","3","4"
"1987","North Rhine-Westphalia","Not Working","3.26","3","63","2","2","4","5","7","2.91","3.61","1","7","3","4"
"1987","North Rhine-Westphalia","Part Time","2.87","3","48","1","2","3","5","6","2.52","3.22","1","6","3","3"
"1987","Rhineland-Palatinate,Saarland","Full Time","","","","","","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","Part Time","","","","","","","","","","","","","",""
"1987","Saxony","Full Time","","","","","","","","","","","","","",""
"1987","Saxony","Not Working","","","","","","","","","","","","","",""
"1987","Saxony","Part Time","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","Full Time","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","Part Time","","","","","","","","","","","","","",""
"1987","Thuringia","Full Time","","","","","","","","","","","","","",""
"1987","Thuringia","Not Working","","","","","","","","","","","","","",""
"1987","Thuringia","Part Time","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","Full Time","3.42","3","88","2","2","4","6","8","3.01","3.83","1","9","3","4"
"1988","Baden-Württemberg","Not Working","2.91","3","37","1","1","3","6","8","2.15","3.67","1","9","2","3"
"1988","Baden-Württemberg","Part Time","","","","","","","","","","","","","",""
"1988","Bavaria","Full Time","3.31","3","66","1","2","4","6","9","2.83","3.79","1","9","2","3"
"1988","Bavaria","Not Working","","","","","","","","","","","","","",""
"1988","Bavaria","Part Time","3.59","3","42","2","2","5","6","9","2.98","4.2","1","9","3","4"
"1988","Berlin","Full Time","","","","","","","","","","","","","",""
"1988","Berlin","Not Working","","","","","","","","","","","","","",""
"1988","Berlin","Part Time","","","","","","","","","","","","","",""
"1988","Brandenburg","Full Time","","","","","","","","","","","","","",""
"1988","Brandenburg","Not Working","","","","","","","","","","","","","",""
"1988","Brandenburg","Part Time","","","","","","","","","","","","","",""
"1988","Bremen","Full Time","","","","","","","","","","","","","",""
"1988","Bremen","Not Working","","","","","","","","","","","","","",""
"1988","Bremen","Part Time","","","","","","","","","","","","","",""
"1988","Hamburg","Full Time","","","","","","","","","","","","","",""
"1988","Hamburg","Not Working","","","","","","","","","","","","","",""
"1988","Hamburg","Part Time","","","","","","","","","","","","","",""
"1988","Hesse","Full Time","2.56","2","37","1","1","4","4","5","2.09","3.03","1","8","3","4"
"1988","Hesse","Not Working","","","","","","","","","","","","","",""
"1988","Hesse","Part Time","","","","","","","","","","","","","",""
"1988","Lower Saxony","Full Time","3.39","3","35","2","2","4","5","6","2.95","3.83","1","6","3","4"
"1988","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"1988","Lower Saxony","Part Time","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"1988","North Rhine-Westphalia","Full Time","3.25","3","114","2","2","4","6","11","2.92","3.58","0","11","3","3"
"1988","North Rhine-Westphalia","Not Working","2.53","2","69","1","1","3","4","8","2.14","2.92","1","8","2","3"
"1988","North Rhine-Westphalia","Part Time","3.31","3","58","2","2","4","5","7","2.95","3.67","1","7","3","3"
"1988","Rhineland-Palatinate,Saarland","Full Time","3.05","3","34","2","2","4","5","6","2.65","3.45","1","6","3","4"
"1988","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"1988","Rhineland-Palatinate,Saarland","Part Time","","","","","","","","","","","","","",""
"1988","Saxony","Full Time","","","","","","","","","","","","","",""
"1988","Saxony","Not Working","","","","","","","","","","","","","",""
"1988","Saxony","Part Time","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","Full Time","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","Part Time","","","","","","","","","","","","","",""
"1988","Thuringia","Full Time","","","","","","","","","","","","","",""
"1988","Thuringia","Not Working","","","","","","","","","","","","","",""
"1988","Thuringia","Part Time","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","Full Time","3.55","3","83","1","2","4","6","10","3.18","3.92","1","10","3","4"
"1989","Baden-Württemberg","Not Working","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","Part Time","3.71","4","37","1","2","5","6","8","3.14","4.28","1","8","3","4"
"1989","Bavaria","Full Time","3.4","3","87","2","2","4","6","10","3","3.8","1","10","3","3"
"1989","Bavaria","Not Working","","","","","","","","","","","","","",""
"1989","Bavaria","Part Time","3.18","3","34","1","2","4","7","8","2.55","3.81","1","8","2","3"
"1989","Berlin","Full Time","","","","","","","","","","","","","",""
"1989","Berlin","Not Working","","","","","","","","","","","","","",""
"1989","Berlin","Part Time","","","","","","","","","","","","","",""
"1989","Brandenburg","Full Time","","","","","","","","","","","","","",""
"1989","Brandenburg","Not Working","","","","","","","","","","","","","",""
"1989","Brandenburg","Part Time","","","","","","","","","","","","","",""
"1989","Bremen","Full Time","","","","","","","","","","","","","",""
"1989","Bremen","Not Working","","","","","","","","","","","","","",""
"1989","Bremen","Part Time","","","","","","","","","","","","","",""
"1989","Hamburg","Full Time","","","","","","","","","","","","","",""
"1989","Hamburg","Not Working","","","","","","","","","","","","","",""
"1989","Hamburg","Part Time","","","","","","","","","","","","","",""
"1989","Hesse","Full Time","2.8","3","40","2","2","3","4","7","2.34","3.26","1","7","2","3"
"1989","Hesse","Not Working","","","","","","","","","","","","","",""
"1989","Hesse","Part Time","","","","","","","","","","","","","",""
"1989","Lower Saxony","Full Time","3.11","3","56","1","2","4","5","6","2.73","3.49","1","6","3","3"
"1989","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"1989","Lower Saxony","Part Time","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"1989","North Rhine-Westphalia","Full Time","3.38","3","104","2","2","4","6","8","3.12","3.64","1","8","3","3"
"1989","North Rhine-Westphalia","Not Working","3.01","3","50","1","2","4","6","7","2.64","3.38","1","7","3","4"
"1989","North Rhine-Westphalia","Part Time","3.61","3","42","2","3","4","6","7","3.12","4.1","1","7","3","3"
"1989","Rhineland-Palatinate,Saarland","Full Time","2.94","3","31","1","2","3","5","6","2.39","3.49","0","6","2","3"
"1989","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"1989","Rhineland-Palatinate,Saarland","Part Time","","","","","","","","","","","","","",""
"1989","Saxony","Full Time","","","","","","","","","","","","","",""
"1989","Saxony","Not Working","","","","","","","","","","","","","",""
"1989","Saxony","Part Time","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","Full Time","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","Part Time","","","","","","","","","","","","","",""
"1989","Thuringia","Full Time","","","","","","","","","","","","","",""
"1989","Thuringia","Not Working","","","","","","","","","","","","","",""
"1989","Thuringia","Part Time","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","Full Time","2.99","3","79","1","2","4","4","5","2.72","3.26","1","7","3","3"
"1990","Baden-Württemberg","Not Working","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","Part Time","2.98","3","43","1","2","4","5","5","2.57","3.39","1","6","2","4"
"1990","Bavaria","Full Time","3.01","3","69","1","2","3","5","6","2.57","3.45","1","9","3","3"
"1990","Bavaria","Not Working","","","","","","","","","","","","","",""
"1990","Bavaria","Part Time","","","","","","","","","","","","","",""
"1990","Berlin","Full Time","","","","","","","","","","","","","",""
"1990","Berlin","Not Working","","","","","","","","","","","","","",""
"1990","Berlin","Part Time","","","","","","","","","","","","","",""
"1990","Brandenburg","Full Time","","","","","","","","","","","","","",""
"1990","Brandenburg","Not Working","","","","","","","","","","","","","",""
"1990","Brandenburg","Part Time","","","","","","","","","","","","","",""
"1990","Bremen","Full Time","","","","","","","","","","","","","",""
"1990","Bremen","Not Working","","","","","","","","","","","","","",""
"1990","Bremen","Part Time","","","","","","","","","","","","","",""
"1990","Hamburg","Full Time","","","","","","","","","","","","","",""
"1990","Hamburg","Not Working","","","","","","","","","","","","","",""
"1990","Hamburg","Part Time","","","","","","","","","","","","","",""
"1990","Hesse","Full Time","","","","","","","","","","","","","",""
"1990","Hesse","Not Working","","","","","","","","","","","","","",""
"1990","Hesse","Part Time","","","","","","","","","","","","","",""
"1990","Lower Saxony","Full Time","5.84","3","49","2","3","5","7","60","2.57","9.11","1","60","3","4"
"1990","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"1990","Lower Saxony","Part Time","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"1990","North Rhine-Westphalia","Full Time","3.07","3","118","2","2","4","5","7","2.83","3.31","0","7","3","3"
"1990","North Rhine-Westphalia","Not Working","2.54","2","42","1","1","3","5","6","2.16","2.92","1","6","2","3"
"1990","North Rhine-Westphalia","Part Time","3.13","3","37","2","3","4","4","5","2.75","3.51","0","5","3","4"
"1990","Rhineland-Palatinate,Saarland","Full Time","3.88","4","34","1","3","5","6","6","3.4","4.36","1","6","3","5"
"1990","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","Part Time","","","","","","","","","","","","","",""
"1990","Saxony","Full Time","","","","","","","","","","","","","",""
"1990","Saxony","Not Working","","","","","","","","","","","","","",""
"1990","Saxony","Part Time","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","Full Time","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","Part Time","","","","","","","","","","","","","",""
"1990","Thuringia","Full Time","","","","","","","","","","","","","",""
"1990","Thuringia","Not Working","","","","","","","","","","","","","",""
"1990","Thuringia","Part Time","","","","","","","","","","","","","",""
"1991","Baden-Württemberg","Full Time","3.94","3.94","100","2","2","5","6","9","3.58","4.3","1","9","3","4"
"1991","Baden-Württemberg","Not Working","2.98","2","33","1","2","4","5","9","2.41","3.55","1","9","2","3"
"1991","Baden-Württemberg","Part Time","3.81","3","43","2","2","5","7","8","3.28","4.34","1","8","3","4"
"1991","Bavaria","Full Time","3.59","3","79","2","2","5","6","8","3.2","3.98","1","8","3","4"
"1991","Bavaria","Not Working","3.83","4","33","1","3","5","6","7","3.3","4.36","1","7","3","5"
"1991","Bavaria","Part Time","3.67","3","37","2","2","5","6","7","3.13","4.21","1","7","3","4"
"1991","Berlin","Full Time","","","","","","","","","","","","","",""
"1991","Berlin","Not Working","","","","","","","","","","","","","",""
"1991","Berlin","Part Time","","","","","","","","","","","","","",""
"1991","Brandenburg","Full Time","","","","","","","","","","","","","",""
"1991","Brandenburg","Not Working","","","","","","","","","","","","","",""
"1991","Brandenburg","Part Time","","","","","","","","","","","","","",""
"1991","Bremen","Full Time","","","","","","","","","","","","","",""
"1991","Bremen","Not Working","","","","","","","","","","","","","",""
"1991","Bremen","Part Time","","","","","","","","","","","","","",""
"1991","Hamburg","Full Time","","","","","","","","","","","","","",""
"1991","Hamburg","Not Working","","","","","","","","","","","","","",""
"1991","Hamburg","Part Time","","","","","","","","","","","","","",""
"1991","Hesse","Full Time","3.46","3","37","1","3","5","6","6","2.97","3.95","1","6","3","4"
"1991","Hesse","Not Working","","","","","","","","","","","","","",""
"1991","Hesse","Part Time","","","","","","","","","","","","","",""
"1991","Lower Saxony","Full Time","3.5","3","45","2","3","4","5","8","3.09","3.91","1","8","3","4"
"1991","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"1991","Lower Saxony","Part Time","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"1991","North Rhine-Westphalia","Full Time","3.14","3","121","1","2","4","5","7","2.86","3.42","1","8","3","3"
"1991","North Rhine-Westphalia","Not Working","2.97","3","50","1","2","3","6","6","2.5","3.44","1","8","2","3"
"1991","North Rhine-Westphalia","Part Time","3.06","3","41","1","2","4","5","6","2.61","3.51","1","6","3","4"
"1991","Rhineland-Palatinate,Saarland","Full Time","","","","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","Part Time","","","","","","","","","","","","","",""
"1991","Saxony","Full Time","","","","","","","","","","","","","",""
"1991","Saxony","Not Working","","","","","","","","","","","","","",""
"1991","Saxony","Part Time","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","Full Time","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","Part Time","","","","","","","","","","","","","",""
"1991","Thuringia","Full Time","","","","","","","","","","","","","",""
"1991","Thuringia","Not Working","","","","","","","","","","","","","",""
"1991","Thuringia","Part Time","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","Full Time","3.85","3","103","2","2","5","8","9","3.49","4.21","1","9","3","4"
