"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","Berlin","(1c) basic vocational qualification","3.13","3","118","1","2","3","4","35","2.55","3.71","1","35","3","3"
"1984","Berlin","(2a) intermediate vocational","3","3","67","2","2","4","4","7","2.69","3.31","1","7","3","3"
"1984","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1984","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1984","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1984","Berlin","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1984","Berlin","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1984","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"1984","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"1984","Brandenburg","(1b) general elementary school","","","","","","","","","","","","","",""
"1984","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1984","Brandenburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1984","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1984","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1984","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1984","Brandenburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1984","Brandenburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1984","Bremen","(0) in school","","","","","","","","","","","","","",""
"1984","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"1984","Bremen","(1b) general elementary school","2.87","3","33","2","2","3","4","10","2.33","3.41","1","10","2","3"
"1984","Bremen","(1c) basic vocational qualification","3.14","3","59","2","3","3","5","10","2.81","3.47","1","10","3","3"
"1984","Bremen","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1984","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1984","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1984","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1984","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1984","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1984","Hamburg","(0) in school","","","","","","","","","","","","","",""
"1984","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"1984","Hamburg","(1b) general elementary school","2.78","3","57","2","2","3","4","6","2.54","3.02","1","6","3","3"
"1984","Hamburg","(1c) basic vocational qualification","2.97","3","103","2","3","3","4","6","2.8","3.14","1","6","3","3"
"1984","Hamburg","(2a) intermediate vocational","2.85","3","45","2","3","3","4","4","2.57","3.13","1","6","3","3"
"1984","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1984","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1984","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1984","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1984","Hamburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1984","Hesse","(0) in school","","","","","","","","","","","","","",""
"1984","Hesse","(1a) inadequately completed","3.54","3","129","1","2","5","6","7","3.31","3.77","1","7","3","3"
"1984","Hesse","(1b) general elementary school","4.26","4","312","2","3","5","7","9","3.74","4.78","1","80","3","4"
"1984","Hesse","(1c) basic vocational qualification","4.39","3","388","2","3","5","7","11","3.82","4.96","1","80","3","4"
"1984","Hesse","(2a) intermediate vocational","3.93","4","145","2","3","5","6","9","3.64","4.22","1","14","3","4"
"1984","Hesse","(2b) intermediate general qualification","3.89","4","40","2","3","5","6","8","3.39","4.39","1","8","3","5"
"1984","Hesse","(2c_gen) general maturity certificate","3.76","3.79","59","2","3","5","6","8","3.38","4.14","1","8","3","4"
"1984","Hesse","(2c_voc) vocational maturity certificate","7.23","4","46","2","3","5","8","60","3.73","10.73","1","60","3","4"
"1984","Hesse","(3a) lower tertiary education","4.1","3.84","30","2","3","5","6","9","3.36","4.84","1","9","3","5"
"1984","Hesse","(3b) higher tertiary education","4.56","4","63","2","3","5","8","14","3.99","5.13","1","14","3","4"
"1984","Lower Saxony","(0) in school","","","","","","","","","","","","","",""
"1984","Lower Saxony","(1a) inadequately completed","4.06","3.79","68","3","3","5","6","7","3.71","4.41","1","8","3","3"
"1984","Lower Saxony","(1b) general elementary school","3.91","4","307","2","3","5","6","8","3.72","4.1","1","10","3","4"
"1984","Lower Saxony","(1c) basic vocational qualification","4","4","440","2","3","5","6","9","3.85","4.15","1","10","3","4"
"1984","Lower Saxony","(2a) intermediate vocational","4.2","4","164","2","3","5","7","9","3.92","4.48","1","10","4","4"
"1984","Lower Saxony","(2b) intermediate general qualification","4.71","4","64","3","4","6","7","10","4.31","5.11","2","10","4","5"
"1984","Lower Saxony","(2c_gen) general maturity certificate","3.44","3","41","2","3","4","5","6","3.13","3.75","1","6","3","4"
"1984","Lower Saxony","(2c_voc) vocational maturity certificate","4.16","3","38","2","2","6","8","10","3.38","4.94","1","10","3","4"
"1984","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1984","Lower Saxony","(3b) higher tertiary education","4.55","4.01","61","3","4","5","6","9","4.15","4.95","1","9","4","5"
"1984","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1984","North Rhine-Westphalia","(0) in school","6.34","5","61","3","4","7","8","80","3.83","8.85","2","80","4","5"
"1984","North Rhine-Westphalia","(1a) inadequately completed","3.07","3","345","2","2","4","5","6","2.95","3.19","0","6","3","3"
"1984","North Rhine-Westphalia","(1b) general elementary school","3.36","3","742","2","2","4","5","8","3.1","3.62","1","60","3","3"
"1984","North Rhine-Westphalia","(1c) basic vocational qualification","3.7","3","1138","2","3","4","6","9","3.53","3.87","1","80","3","3"
"1984","North Rhine-Westphalia","(2a) intermediate vocational","3.96","3","326","2","3","4","6","9","3.47","4.45","1","80","3","4"
"1984","North Rhine-Westphalia","(2b) intermediate general qualification","4.21","4","128","2","3","5","7","8","3.93","4.49","1","9","4","4"
"1984","North Rhine-Westphalia","(2c_gen) general maturity certificate","3.91","4","132","1","2","5","6","9","3.56","4.26","1","10","3","4"
"1984","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","3.71","3","129","2","2","5","6","9","2.8","4.62","1","60","3","4"
"1984","North Rhine-Westphalia","(3a) lower tertiary education","3.92","4","75","2","3","5","6","9","3.55","4.29","1","9","3","4"
"1984","North Rhine-Westphalia","(3b) higher tertiary education","4.32","4","150","2","3","6","6","11","4.02","4.62","1","11","4","5"
"1984","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","(1a) inadequately completed","3.09","3","68","1","2","4","6","8","2.78","3.4","1","8","3","3"
"1984","Rhineland-Palatinate,Saarland","(1b) general elementary school","4.28","4","266","2","3","6","7","9","3.68","4.88","1","80","4","4"
"1984","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","4.35","4","319","2","3","6","7","9","3.85","4.85","1","80","4","4"
"1984","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","4.11","4","79","2","3","6","6","7","3.78","4.44","1","7","4","4"
"1984","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1984","Saxony","(0) in school","","","","","","","","","","","","","",""
"1984","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"1984","Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"1984","Saxony","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1984","Saxony","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1984","Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1984","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1984","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1984","Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1984","Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","(1b) general elementary school","3.79","4","72","2","3","4","6","8","3.49","4.09","2","8","3","4"
"1984","Schleswig-Holstein","(1c) basic vocational qualification","3.84","4","153","2","3","5","6","8","3.62","4.06","1","8","4","4"
"1984","Schleswig-Holstein","(2a) intermediate vocational","4.08","4","77","2","3","5","6","8","3.75","4.41","1","8","4","4"
"1984","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1984","Thuringia","(0) in school","","","","","","","","","","","","","",""
"1984","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"1984","Thuringia","(1b) general elementary school","","","","","","","","","","","","","",""
"1984","Thuringia","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1984","Thuringia","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1984","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1984","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1984","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1984","Thuringia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1984","Thuringia","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","(0) in school","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","(1b) general elementary school","3.4","3.43","48","0","2","4","6","10","2.89","3.91","0","10","3","4"
"1985","Baden-Württemberg","(1c) basic vocational qualification","3.23","3","55","1","2","4","5","8","2.78","3.68","0","8","3","4"
"1985","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1985","Bavaria","(0) in school","","","","","","","","","","","","","",""
"1985","Bavaria","(1a) inadequately completed","","","","","","","","","","","","","",""
"1985","Bavaria","(1b) general elementary school","","","","","","","","","","","","","",""
"1985","Bavaria","(1c) basic vocational qualification","5.53","4","41","2","3","5","7","42","3.6","7.46","1","42","3","5"
"1985","Bavaria","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1985","Bavaria","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1985","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1985","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1985","Bavaria","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1985","Bavaria","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1985","Berlin","(0) in school","","","","","","","","","","","","","",""
"1985","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"1985","Berlin","(1b) general elementary school","","","","","","","","","","","","","",""
"1985","Berlin","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1985","Berlin","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1985","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1985","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1985","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1985","Berlin","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1985","Berlin","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1985","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"1985","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"1985","Brandenburg","(1b) general elementary school","","","","","","","","","","","","","",""
"1985","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1985","Brandenburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1985","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1985","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1985","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1985","Brandenburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1985","Brandenburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1985","Bremen","(0) in school","","","","","","","","","","","","","",""
"1985","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"1985","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"1985","Bremen","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1985","Bremen","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1985","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1985","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1985","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1985","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1985","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1985","Hamburg","(0) in school","","","","","","","","","","","","","",""
"1985","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"1985","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"1985","Hamburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1985","Hamburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1985","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1985","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1985","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1985","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1985","Hamburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1985","Hesse","(0) in school","","","","","","","","","","","","","",""
"1985","Hesse","(1a) inadequately completed","","","","","","","","","","","","","",""
"1985","Hesse","(1b) general elementary school","","","","","","","","","","","","","",""
"1985","Hesse","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1985","Hesse","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1985","Hesse","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1985","Hesse","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1985","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1985","Hesse","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1985","Hesse","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1985","Lower Saxony","(0) in school","","","","","","","","","","","","","",""
"1985","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"1985","Lower Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"1985","Lower Saxony","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1985","Lower Saxony","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1985","Lower Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1985","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1985","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1985","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1985","Lower Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1985","North Rhine-Westphalia","(0) in school","","","","","","","","","","","","","",""
"1985","North Rhine-Westphalia","(1a) inadequately completed","3","3","32","1","2","4","4","5","2.56","3.44","1","6","3","4"
"1985","North Rhine-Westphalia","(1b) general elementary school","3.15","3","41","2","2","4","5","10","2.7","3.6","1","10","3","4"
"1985","North Rhine-Westphalia","(1c) basic vocational qualification","3.45","3","60","2","2","4","5","11","3.02","3.88","1","11","3","4"
"1985","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1985","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1985","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1985","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1985","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1985","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1985","Saxony","(0) in school","","","","","","","","","","","","","",""
"1985","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"1985","Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"1985","Saxony","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1985","Saxony","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1985","Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1985","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1985","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1985","Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1985","Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","(1b) general elementary school","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1985","Thuringia","(0) in school","","","","","","","","","","","","","",""
"1985","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"1985","Thuringia","(1b) general elementary school","","","","","","","","","","","","","",""
"1985","Thuringia","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1985","Thuringia","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1985","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1985","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1985","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1985","Thuringia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1985","Thuringia","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","(0) in school","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","(1b) general elementary school","3.3","3","51","1","2","4","6","8","2.81","3.79","1","8","3","3"
"1986","Baden-Württemberg","(1c) basic vocational qualification","3.41","3","71","2","2","4","6","8","3.04","3.78","1","8","3","3"
"1986","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1986","Bavaria","(0) in school","","","","","","","","","","","","","",""
"1986","Bavaria","(1a) inadequately completed","","","","","","","","","","","","","",""
