"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1985","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1985","66 and older","North Rhine-Westphalia","341.83","0","252","0","0","0","0","3068","-138.73","822.39","0","61355","0","0"
"1985","66 and older","Rhineland-Palatinate,Saarland","35.29","0","98","0","0","0","0","1023","-18.94","89.52","0","2454","0","0"
"1985","66 and older","Saxony","","","","","","","","","","","","","",""
"1985","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1985","66 and older","Schleswig-Holstein","0","0","39","0","0","0","0","0","0","0","0","0","0","0"
"1985","66 and older","Thuringia","","","","","","","","","","","","","",""
"1986","16-34 y.","Baden-Württemberg","88.19","0","803","0","0","0","0","3937","49.94","126.44","0","7669","0","0"
"1986","16-34 y.","Bavaria","171.16","0","669","0","0","0","0","6136","67.96","274.36","0","25769","0","0"
"1986","16-34 y.","Berlin","245","0","127","0","0","0","0","7056","85.1","404.9","0","7056","0","0"
"1986","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1986","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1986","16-34 y.","Hamburg","21.7","0","85","0","0","0","0","614","-0.66","44.06","0","614","0","0"
"1986","16-34 y.","Hesse","188.67","0","426","0","0","0","0","5522","96.78","280.56","0","9924","0","0"
"1986","16-34 y.","Lower Saxony","311.29","0","414","0","0","0","0","7547","177.24","445.34","0","8283","0","0"
"1986","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1986","16-34 y.","North Rhine-Westphalia","173.05","0","1135","0","0","0","0","4651","111.82","234.28","0","12271","0","0"
"1986","16-34 y.","Rhineland-Palatinate,Saarland","86.27","0","298","0","0","0","0","2117","35.54","137","0","5522","0","0"
"1986","16-34 y.","Saxony","","","","","","","","","","","","","",""
"1986","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1986","16-34 y.","Schleswig-Holstein","86.69","0","115","0","0","0","0","3698","-17.96","191.34","0","3698","0","0"
"1986","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"1986","35-65 y.","Baden-Württemberg","11.06","0","1041","0","0","0","0","0","-12.9","35.02","0","7669","0","0"
"1986","35-65 y.","Bavaria","65.48","0","926","0","0","0","0","2454","28.84","102.12","0","9817","0","0"
"1986","35-65 y.","Berlin","132.4","0","192","0","0","0","0","3835","-24.15","288.95","0","14725","0","0"
"1986","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"1986","35-65 y.","Bremen","0","0","50","0","0","0","0","0","0","0","0","0","0","0"
"1986","35-65 y.","Hamburg","57.33","0","130","0","0","0","0","3835","-1.04","115.7","0","3835","0","0"
"1986","35-65 y.","Hesse","23.69","0","535","0","0","0","0","0","-7.44","54.82","0","6136","0","0"
"1986","35-65 y.","Lower Saxony","87.5","0","575","0","0","0","0","2876","31.86","143.14","0","10430","0","0"
"1986","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1986","35-65 y.","North Rhine-Westphalia","71.31","0","1495","0","0","0","0","3065","46.4","96.22","0","8590","0","0"
"1986","35-65 y.","Rhineland-Palatinate,Saarland","104.73","0","377","0","0","0","0","2761","58.43","151.03","0","4908","0","0"
"1986","35-65 y.","Saxony","","","","","","","","","","","","","",""
"1986","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1986","35-65 y.","Schleswig-Holstein","70.33","0","177","0","0","0","0","3196","5.58","135.08","0","3698","0","0"
"1986","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"1986","66 and older","Baden-Württemberg","89.71","0","163","0","0","0","0","8590","-57.01","236.43","0","8590","0","0"
"1986","66 and older","Bavaria","30.74","0","191","0","0","0","0","0","-32.63","94.11","0","6136","0","0"
"1986","66 and older","Berlin","0","0","36","0","0","0","0","0","0","0","0","0","0","0"
"1986","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1986","66 and older","Bremen","89.11","0","33","0","0","0","0","1917","-75.59","253.81","0","1917","0","0"
"1986","66 and older","Hamburg","0","0","41","0","0","0","0","0","0","0","0","0","0","0"
"1986","66 and older","Hesse","0","0","92","0","0","0","0","0","0","0","0","0","0","0"
"1986","66 and older","Lower Saxony","149.63","0","122","0","0","0","0","4602","47.25","252.01","0","4602","0","0"
"1986","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1986","66 and older","North Rhine-Westphalia","55.62","0","240","0","0","0","0","3835","-20.81","132.05","0","4908","0","0"
"1986","66 and older","Rhineland-Palatinate,Saarland","5.79","0","97","0","0","0","0","0","-7.82","19.4","0","665","0","0"
"1986","66 and older","Saxony","","","","","","","","","","","","","",""
"1986","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1986","66 and older","Schleswig-Holstein","0","0","32","0","0","0","0","0","0","0","0","0","0","0"
"1986","66 and older","Thuringia","","","","","","","","","","","","","",""
"1987","16-34 y.","Baden-Württemberg","137.72","0","800","0","0","0","0","4295","95.18","180.26","0","5522","0","0"
"1987","16-34 y.","Bavaria","102.63","0","654","0","0","0","0","5522","49.85","155.41","0","7363","0","0"
"1987","16-34 y.","Berlin","274.94","0","130","0","0","0","0","7056","-24.65","574.53","0","18407","0","0"
"1987","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1987","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1987","16-34 y.","Hamburg","138.88","0","65","0","0","0","0","5092","-26.7","304.46","0","5092","0","0"
"1987","16-34 y.","Hesse","189.77","0","427","0","0","0","0","6136","103.15","276.39","0","7639","0","0"
"1987","16-34 y.","Lower Saxony","306.91","0","423","0","0","0","0","8160","178.83","434.99","0","9817","0","0"
"1987","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1987","16-34 y.","North Rhine-Westphalia","182","0","1112","0","0","0","0","4908","118.22","245.78","0","20615","0","0"
"1987","16-34 y.","Rhineland-Palatinate,Saarland","205.81","0","294","0","0","0","0","4908","112.88","298.74","0","10124","0","0"
"1987","16-34 y.","Saxony","","","","","","","","","","","","","",""
"1987","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1987","16-34 y.","Schleswig-Holstein","35.99","0","110","0","0","0","0","2147","-26.75","98.73","0","2761","0","0"
"1987","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"1987","35-65 y.","Baden-Württemberg","41.91","0","1014","0","0","0","0","1841","25.95","57.87","0","3105","0","0"
"1987","35-65 y.","Bavaria","47.12","0","888","0","0","0","0","2071","16.49","77.75","0","7976","0","0"
"1987","35-65 y.","Berlin","350.37","0","197","0","0","0","0","18407","51.03","649.71","0","18407","0","0"
"1987","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"1987","35-65 y.","Bremen","0","0","39","0","0","0","0","0","0","0","0","0","0","0"
"1987","35-65 y.","Hamburg","53.78","0","124","0","0","0","0","5092","-27.5","135.06","0","5092","0","0"
"1987","35-65 y.","Hesse","39.73","0","525","0","0","0","0","0","3.1","76.36","0","7639","0","0"
"1987","35-65 y.","Lower Saxony","96.15","0","558","0","0","0","0","3681","28.71","163.59","0","9203","0","0"
"1987","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1987","35-65 y.","North Rhine-Westphalia","66.56","0","1480","0","0","0","0","2454","40.04","93.08","0","9694","0","0"
"1987","35-65 y.","Rhineland-Palatinate,Saarland","82.53","0","375","0","0","0","0","3068","15.66","149.4","0","10124","0","0"
"1987","35-65 y.","Saxony","","","","","","","","","","","","","",""
"1987","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1987","35-65 y.","Schleswig-Holstein","26.5","0","184","0","0","0","0","2147","-5.97","58.97","0","2147","0","0"
"1987","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"1987","66 and older","Baden-Württemberg","20.82","0","165","0","0","0","0","1779","-1.59","43.23","0","1779","0","0"
"1987","66 and older","Bavaria","2.43","0","193","0","0","0","0","0","-3.84","8.7","0","614","0","0"
"1987","66 and older","Berlin","0","0","38","0","0","0","0","0","0","0","0","0","0","0"
"1987","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1987","66 and older","Bremen","0","0","33","0","0","0","0","0","0","0","0","0","0","0"
"1987","66 and older","Hamburg","0","0","37","0","0","0","0","0","0","0","0","0","0","0"
"1987","66 and older","Hesse","16.56","0","110","0","0","0","0","726","3.48","29.64","0","726","0","0"
"1987","66 and older","Lower Saxony","108.73","0","128","0","0","0","0","3068","19.2","198.26","0","4602","0","0"
"1987","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1987","66 and older","North Rhine-Westphalia","4.88","0","247","0","0","0","0","0","-19.01","28.77","0","2454","0","0"
"1987","66 and older","Rhineland-Palatinate,Saarland","59.64","0","102","0","0","0","0","3681","-56.72","176","0","3681","0","0"
"1987","66 and older","Saxony","","","","","","","","","","","","","",""
"1987","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1987","66 and older","Schleswig-Holstein","0","0","32","0","0","0","0","0","0","0","0","0","0","0"
"1987","66 and older","Thuringia","","","","","","","","","","","","","",""
"1988","16-34 y.","Baden-Württemberg","98.97","0","778","0","0","0","0","3221","50.51","147.43","0","9817","0","0"
"1988","16-34 y.","Bavaria","214.25","0","626","0","0","0","0","6136","133.91","294.59","0","12271","0","0"
"1988","16-34 y.","Berlin","298.28","0","121","0","0","0","0","3068","-81","677.56","0","22824","0","0"
"1988","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1988","16-34 y.","Bremen","0","0","30","0","0","0","0","0","0","0","0","0","0","0"
"1988","16-34 y.","Hamburg","94.7","0","55","0","0","0","0","3221","-26.81","216.21","0","3221","0","0"
"1988","16-34 y.","Hesse","214.01","0","387","0","0","0","0","5215","139.98","288.04","0","6136","0","0"
"1988","16-34 y.","Lower Saxony","206.58","0","394","0","0","0","0","4295","81.33","331.83","0","13805","0","0"
"1988","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1988","16-34 y.","North Rhine-Westphalia","181.29","0","1071","0","0","0","0","4908","142.16","220.42","0","7047","0","0"
"1988","16-34 y.","Rhineland-Palatinate,Saarland","178.62","0","284","0","0","0","0","3559","81.78","275.46","0","9940","0","0"
"1988","16-34 y.","Saxony","","","","","","","","","","","","","",""
"1988","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1988","16-34 y.","Schleswig-Holstein","25.21","0","108","0","0","0","0","1534","-40.04","90.46","0","3221","0","0"
"1988","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"1988","35-65 y.","Baden-Württemberg","34.5","0","956","0","0","0","0","614","15.55","53.45","0","6258","0","0"
"1988","35-65 y.","Bavaria","23.69","0","846","0","0","0","0","0","3.34","44.04","0","6136","0","0"
"1988","35-65 y.","Berlin","307.33","0","181","0","0","0","0","14725","11.94","602.72","0","22824","0","0"
"1988","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"1988","35-65 y.","Bremen","0","0","38","0","0","0","0","0","0","0","0","0","0","0"
"1988","35-65 y.","Hamburg","0","0","111","0","0","0","0","0","0","0","0","0","0","0"
"1988","35-65 y.","Hesse","85.46","0","513","0","0","0","0","5215","39.34","131.58","0","6136","0","0"
"1988","35-65 y.","Lower Saxony","75.54","0","533","0","0","0","0","1841","12.19","138.89","0","13056","0","0"
"1988","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1988","35-65 y.","North Rhine-Westphalia","58.94","0","1396","0","0","0","0","3221","37.06","80.82","0","7915","0","0"
"1988","35-65 y.","Rhineland-Palatinate,Saarland","133.65","0","356","0","0","0","0","6136","50.4","216.9","0","9940","0","0"
"1988","35-65 y.","Saxony","","","","","","","","","","","","","",""
"1988","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1988","35-65 y.","Schleswig-Holstein","15.58","0","183","0","0","0","0","0","-19.15","50.31","0","3221","0","0"
"1988","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"1988","66 and older","Baden-Württemberg","190.81","0","167","0","0","0","0","6136","-25.66","407.28","0","15952","0","0"
"1988","66 and older","Bavaria","216.01","0","185","0","0","0","0","3375","-15.22","447.24","0","21364","0","0"
"1988","66 and older","Berlin","0","0","34","0","0","0","0","0","0","0","0","0","0","0"
"1988","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1988","66 and older","Bremen","0","0","32","0","0","0","0","0","0","0","0","0","0","0"
"1988","66 and older","Hamburg","0","0","37","0","0","0","0","0","0","0","0","0","0","0"
"1988","66 and older","Hesse","0","0","105","0","0","0","0","0","0","0","0","0","0","0"
"1988","66 and older","Lower Saxony","85.88","0","124","0","0","0","0","2442","9.18","162.58","0","3988","0","0"
"1988","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1988","66 and older","North Rhine-Westphalia","37.87","0","238","0","0","0","0","552","-6.2","81.94","0","4319","0","0"
"1988","66 and older","Rhineland-Palatinate,Saarland","89.85","0","100","0","0","0","0","7657","-62.08","241.78","0","7657","0","0"
"1988","66 and older","Saxony","","","","","","","","","","","","","",""
"1988","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1988","66 and older","Schleswig-Holstein","0","0","33","0","0","0","0","0","0","0","0","0","0","0"
"1988","66 and older","Thuringia","","","","","","","","","","","","","",""
"1989","16-34 y.","Baden-Württemberg","99.37","0","749","0","0","0","0","3681","60.94","137.8","0","7976","0","0"
"1989","16-34 y.","Bavaria","133.84","0","622","0","0","0","0","5215","76.45","191.23","0","7363","0","0"
"1989","16-34 y.","Berlin","307.64","0","118","0","0","0","0","6442","143.73","471.55","0","6442","0","0"
"1989","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1989","16-34 y.","Bremen","292.01","0","38","0","0","0","0","4203","-20.61","604.63","0","4203","0","0"
"1989","16-34 y.","Hamburg","40.28","0","56","0","0","0","0","1080","-19.33","99.89","0","1080","0","0"
"1989","16-34 y.","Hesse","104.87","0","381","0","0","0","0","2454","54.81","154.93","0","6749","0","0"
"1989","16-34 y.","Lower Saxony","210.96","0","374","0","0","0","0","4602","114","307.92","0","8355","0","0"
"1989","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1989","16-34 y.","North Rhine-Westphalia","182.03","0","1055","0","0","0","0","4908","140.36","223.7","0","11504","0","0"
"1989","16-34 y.","Rhineland-Palatinate,Saarland","306.76","0","275","0","0","0","0","9878","70.78","542.74","0","30678","0","0"
"1989","16-34 y.","Saxony","","","","","","","","","","","","","",""
"1989","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1989","16-34 y.","Schleswig-Holstein","108.04","0","105","0","0","0","0","4908","-36.27","252.35","0","4908","0","0"
"1989","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"1989","35-65 y.","Baden-Württemberg","83.24","0","908","0","0","0","0","3681","45.1","121.38","0","7976","0","0"
"1989","35-65 y.","Bavaria","70.47","0","814","0","0","0","0","3362","34.01","106.93","0","7363","0","0"
"1989","35-65 y.","Berlin","130.75","0","182","0","0","0","0","2147","-70.1","331.6","0","18407","0","0"
"1989","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"1989","35-65 y.","Bremen","0","0","40","0","0","0","0","0","0","0","0","0","0","0"
"1989","35-65 y.","Hamburg","0","0","109","0","0","0","0","0","0","0","0","0","0","0"
"1989","35-65 y.","Hesse","52.64","0","513","0","0","0","0","1227","17.51","87.77","0","6136","0","0"
"1989","35-65 y.","Lower Saxony","80.17","0","503","0","0","0","0","3375","17.84","142.5","0","10430","0","0"
"1989","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1989","35-65 y.","North Rhine-Westphalia","71.93","0","1334","0","0","0","0","3681","41.95","101.91","0","9392","0","0"
"1989","35-65 y.","Rhineland-Palatinate,Saarland","149.44","0","334","0","0","0","0","5982","70.77","228.11","0","9878","0","0"
"1989","35-65 y.","Saxony","","","","","","","","","","","","","",""
"1989","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1989","35-65 y.","Schleswig-Holstein","28.9","0","170","0","0","0","0","0","-26.15","83.95","0","3362","0","0"
"1989","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"1989","66 and older","Baden-Württemberg","22.54","0","166","0","0","0","0","920","-12.55","57.63","0","1994","0","0"
"1989","66 and older","Bavaria","39.08","0","184","0","0","0","0","614","-36.01","114.17","0","6136","0","0"
"1989","66 and older","Berlin","0","0","32","0","0","0","0","0","0","0","0","0","0","0"
"1989","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1989","66 and older","Bremen","0","0","30","0","0","0","0","0","0","0","0","0","0","0"
"1989","66 and older","Hamburg","0","0","32","0","0","0","0","0","0","0","0","0","0","0"
"1989","66 and older","Hesse","4.56","0","104","0","0","0","0","0","-18.84","27.96","0","1227","0","0"
"1989","66 and older","Lower Saxony","53.33","0","125","0","0","0","0","1227","-12.59","119.25","0","3988","0","0"
"1989","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1989","66 and older","North Rhine-Westphalia","58.01","0","240","0","0","0","0","0","-21.52","137.54","0","9203","0","0"
"1989","66 and older","Rhineland-Palatinate,Saarland","498.52","0","87","0","0","0","0","30678","-489","1486.04","0","30678","0","0"
"1989","66 and older","Saxony","","","","","","","","","","","","","",""
"1989","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1989","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1989","66 and older","Thuringia","","","","","","","","","","","","","",""
"1990","16-34 y.","Baden-Württemberg","201.88","0","737","0","0","0","0","5113","117.05","286.71","0","25309","0","0"
"1990","16-34 y.","Bavaria","243.91","0","614","0","0","0","0","8590","153.25","334.57","0","15339","0","0"
"1990","16-34 y.","Berlin","209.06","0","120","0","0","0","0","2454","-15.2","433.32","0","12782","0","0"
"1990","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1990","16-34 y.","Bremen","419.09","0","31","0","0","0","0","7056","-45.76","883.94","0","7056","0","0"
"1990","16-34 y.","Hamburg","391.49","0","50","0","0","0","1227","4908","29.06","753.92","0","4908","0","0"
"1990","16-34 y.","Hesse","178.6","0","364","0","0","0","0","5215","94.58","262.62","0","9203","0","0"
"1990","16-34 y.","Lower Saxony","245.21","0","364","0","0","0","0","4939","153.13","337.29","0","7669","0","0"
"1990","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1990","16-34 y.","North Rhine-Westphalia","257.94","0","1009","0","0","0","0","13259","202.73","313.15","0","13259","0","0"
"1990","16-34 y.","Rhineland-Palatinate,Saarland","209.97","0","269","0","0","0","0","2945","94.05","325.89","0","13498","0","0"
"1990","16-34 y.","Saxony","","","","","","","","","","","","","",""
"1990","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1990","16-34 y.","Schleswig-Holstein","143.06","0","100","0","0","0","0","8590","-96.76","382.88","0","8590","0","0"
"1990","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"1990","35-65 y.","Baden-Württemberg","67.47","0","901","0","0","0","0","2055","25.21","109.73","0","10686","0","0"
"1990","35-65 y.","Bavaria","57.01","0","793","0","0","0","0","2454","16.9","97.12","0","9203","0","0"
"1990","35-65 y.","Berlin","397.46","0","175","0","0","0","0","24542","83.27","711.65","0","24542","0","0"
"1990","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"1990","35-65 y.","Bremen","0","0","42","0","0","0","0","0","0","0","0","0","0","0"
