"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","Hesse","no degree/no degree yet","138.85","0","143","0","0","0","0","4013","58.39","219.31","0","4013","0","0"
"1984","Hesse","Other degree","6.3","0","207","0","0","0","0","0","-22.56","35.16","0","2454","0","0"
"1984","Hesse","secondary school degree","291.64","0","193","0","0","0","0","7976","-31.89","615.17","0","29450","0","0"
"1984","Lower Saxony","college entrance qualification","438.29","0","126","0","0","0","0","9203","76.88","799.7","0","9203","0","0"
"1984","Lower Saxony","lower secondary degree","47.11","0","683","0","0","0","0","1399","11.73","82.49","0","8283","0","0"
"1984","Lower Saxony","no degree/no degree yet","0","0","97","0","0","0","0","0","0","0","0","0","0","0"
"1984","Lower Saxony","Other degree","0","0","89","0","0","0","0","0","0","0","0","0","0","0"
"1984","Lower Saxony","secondary school degree","104.71","0","236","0","0","0","0","4295","28.15","181.27","0","4295","0","0"
"1984","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
"1984","North Rhine-Westphalia","college entrance qualification","293.13","0","375","0","0","0","0","4295","175.75","410.51","0","9408","0","0"
"1984","North Rhine-Westphalia","lower secondary degree","42.32","0","1585","0","0","0","0","2086","25.27","59.37","0","5277","0","0"
"1984","North Rhine-Westphalia","no degree/no degree yet","113.22","0","406","0","0","0","0","3548","81.35","145.09","0","3681","0","0"
"1984","North Rhine-Westphalia","Other degree","105.9","0","383","0","0","0","0","2086","57.68","154.12","0","6136","0","0"
"1984","North Rhine-Westphalia","secondary school degree","118.45","0","490","0","0","0","0","4135","66.92","169.98","0","5295","0","0"
"1984","Rhineland-Palatinate,Saarland","college entrance qualification","71.55","0","62","0","0","0","0","1841","-0.16","143.26","0","1841","0","0"
"1984","Rhineland-Palatinate,Saarland","lower secondary degree","65.55","0","546","0","0","0","0","2761","18.58","112.52","0","7976","0","0"
"1984","Rhineland-Palatinate,Saarland","no degree/no degree yet","0","0","75","0","0","0","0","0","0","0","0","0","0","0"
"1984","Rhineland-Palatinate,Saarland","Other degree","0","0","54","0","0","0","0","0","0","0","0","0","0","0"
"1984","Rhineland-Palatinate,Saarland","secondary school degree","52.66","0","112","0","0","0","0","2884","-19.17","124.49","0","2884","0","0"
"1984","Saxony","college entrance qualification","","","","","","","","","","","","","",""
"1984","Saxony","lower secondary degree","","","","","","","","","","","","","",""
"1984","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1984","Saxony","Other degree","","","","","","","","","","","","","",""
"1984","Saxony","secondary school degree","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","secondary school degree","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","college entrance qualification","36.7","0","42","0","0","0","0","1227","-22.3","95.7","0","1227","0","0"
"1984","Schleswig-Holstein","lower secondary degree","16.45","0","211","0","0","0","0","0","-17.94","50.84","0","3681","0","0"
"1984","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","secondary school degree","19.18","0","94","0","0","0","0","1595","-14.52","52.88","0","1595","0","0"
"1984","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"1984","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"1984","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"1984","Thuringia","Other degree","","","","","","","","","","","","","",""
"1984","Thuringia","secondary school degree","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","college entrance qualification","275.28","0","178","0","0","0","0","6136","138.64","411.92","0","6136","0","0"
"1985","Baden-Württemberg","lower secondary degree","50.34","0","956","0","0","0","0","1920","20.55","80.13","0","9203","0","0"
"1985","Baden-Württemberg","no degree/no degree yet","22.27","0","302","0","0","0","0","77","-6.97","51.51","0","2638","0","0"
"1985","Baden-Württemberg","Other degree","4.2","0","305","0","0","0","0","0","-7.35","15.75","0","1790","0","0"
"1985","Baden-Württemberg","secondary school degree","52.42","0","284","0","0","0","0","77","-19.67","124.51","0","9203","0","0"
"1985","Bavaria","college entrance qualification","170.58","0","219","0","0","0","0","8136","30.82","310.34","0","8136","0","0"
"1985","Bavaria","lower secondary degree","68.57","0","1001","0","0","0","0","2071","26.59","110.55","0","10676","0","0"
"1985","Bavaria","no degree/no degree yet","0","0","107","0","0","0","0","0","0","0","0","0","0","0"
"1985","Bavaria","Other degree","0","0","201","0","0","0","0","0","0","0","0","0","0","0"
"1985","Bavaria","secondary school degree","143.15","0","366","0","0","0","0","1841","10.3","276","0","24542","0","0"
"1985","Berlin","college entrance qualification","524.96","0","55","0","0","0","0","13498","-85.52","1135.44","0","13498","0","0"
"1985","Berlin","lower secondary degree","3.71","0","142","0","0","0","0","0","-15.93","23.35","0","1411","0","0"
"1985","Berlin","no degree/no degree yet","970.42","0","39","0","0","0","7593","7593","420.41","1520.43","0","7593","0","0"
"1985","Berlin","Other degree","0","0","45","0","0","0","0","0","0","0","0","0","0","0"
"1985","Berlin","secondary school degree","84.32","0","78","0","0","0","0","7593","-112.38","281.02","0","7593","0","0"
"1985","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"1985","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"1985","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1985","Brandenburg","Other degree","","","","","","","","","","","","","",""
"1985","Brandenburg","secondary school degree","","","","","","","","","","","","","",""
"1985","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"1985","Bremen","lower secondary degree","0","0","70","0","0","0","0","0","0","0","0","0","0","0"
"1985","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"1985","Bremen","Other degree","","","","","","","","","","","","","",""
"1985","Bremen","secondary school degree","","","","","","","","","","","","","",""
"1985","Hamburg","college entrance qualification","85.41","0","36","0","0","0","0","1841","-37.7","208.52","0","1841","0","0"
"1985","Hamburg","lower secondary degree","0","0","120","0","0","0","0","0","0","0","0","0","0","0"
"1985","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1985","Hamburg","Other degree","0","0","37","0","0","0","0","0","0","0","0","0","0","0"
"1985","Hamburg","secondary school degree","69.03","0","60","0","0","0","0","2761","-72.59","210.65","0","2761","0","0"
"1985","Hesse","college entrance qualification","229","0","142","0","0","0","0","4908","19.71","438.29","0","7363","0","0"
"1985","Hesse","lower secondary degree","57.1","0","498","0","0","0","0","2454","10.56","103.64","0","6197","0","0"
"1985","Hesse","no degree/no degree yet","449.67","0","122","0","0","0","0","7976","307.57","591.77","0","7976","0","0"
"1985","Hesse","Other degree","22.55","0","178","0","0","0","0","0","-73.86","118.96","0","6197","0","0"
"1985","Hesse","secondary school degree","85.63","0","182","0","0","0","0","3681","-17.17","188.43","0","7976","0","0"
"1985","Lower Saxony","college entrance qualification","291.53","0","123","0","0","0","0","4418","74.02","509.04","0","4908","0","0"
"1985","Lower Saxony","lower secondary degree","60.28","0","602","0","0","0","0","2147","17.56","103","0","8854","0","0"
"1985","Lower Saxony","no degree/no degree yet","37.57","0","78","0","0","0","0","0","-127.5","202.64","0","4602","0","0"
"1985","Lower Saxony","Other degree","152.67","0","66","0","0","0","0","4602","5.99","299.35","0","4602","0","0"
"1985","Lower Saxony","secondary school degree","74.22","0","226","0","0","0","0","3068","15.73","132.71","0","3681","0","0"
"1985","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
"1985","North Rhine-Westphalia","college entrance qualification","268.9","0","380","0","0","0","0","4908","149.11","388.69","0","11719","0","0"
"1985","North Rhine-Westphalia","lower secondary degree","118.21","0","1412","0","0","0","0","2301","31.06","205.36","0","61355","0","0"
"1985","North Rhine-Westphalia","no degree/no degree yet","46.25","0","342","0","0","0","0","1491","13.09","79.41","0","4090","0","0"
"1985","North Rhine-Westphalia","Other degree","118.35","0","320","0","0","0","0","4295","31.23","205.47","0","11719","0","0"
"1985","North Rhine-Westphalia","secondary school degree","67.66","0","476","0","0","0","0","3068","25.22","110.1","0","7547","0","0"
"1985","Rhineland-Palatinate,Saarland","college entrance qualification","17.14","0","58","0","0","0","0","511","-7.59","41.87","0","511","0","0"
"1985","Rhineland-Palatinate,Saarland","lower secondary degree","38.79","0","490","0","0","0","0","2454","13.51","64.07","0","2454","0","0"
"1985","Rhineland-Palatinate,Saarland","no degree/no degree yet","123.5","0","68","0","0","0","0","2454","46.53","200.47","0","2454","0","0"
"1985","Rhineland-Palatinate,Saarland","Other degree","9.83","0","44","0","0","0","0","581","-16.8","36.46","0","581","0","0"
"1985","Rhineland-Palatinate,Saarland","secondary school degree","115.03","0","107","0","0","0","0","3375","9.38","220.68","0","3375","0","0"
"1985","Saxony","college entrance qualification","","","","","","","","","","","","","",""
"1985","Saxony","lower secondary degree","","","","","","","","","","","","","",""
"1985","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1985","Saxony","Other degree","","","","","","","","","","","","","",""
"1985","Saxony","secondary school degree","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","secondary school degree","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","college entrance qualification","78.85","0","36","0","0","0","409","3068","-95.82","253.52","0","3068","0","0"
"1985","Schleswig-Holstein","lower secondary degree","27.62","0","200","0","0","0","0","0","-18.03","73.27","0","3282","0","0"
"1985","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","secondary school degree","431.09","0","82","0","0","0","0","22306","-111.89","974.07","0","22306","0","0"
"1985","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"1985","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"1985","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"1985","Thuringia","Other degree","","","","","","","","","","","","","",""
"1985","Thuringia","secondary school degree","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","college entrance qualification","168.38","0","183","0","0","0","0","4908","39.8","296.96","0","5461","0","0"
"1986","Baden-Württemberg","lower secondary degree","39.37","0","932","0","0","0","0","0","8.3","70.44","0","8590","0","0"
"1986","Baden-Württemberg","no degree/no degree yet","0","0","270","0","0","0","0","0","0","0","0","0","0","0"
"1986","Baden-Württemberg","Other degree","31.2","0","295","0","0","0","0","0","-41.03","103.43","0","7669","0","0"
"1986","Baden-Württemberg","secondary school degree","30.33","0","293","0","0","0","0","2761","-27.35","88.01","0","7669","0","0"
"1986","Bavaria","college entrance qualification","253.93","0","223","0","0","0","0","4908","-15.47","523.33","0","25769","0","0"
"1986","Bavaria","lower secondary degree","62","0","918","0","0","0","0","1534","18.49","105.51","0","9817","0","0"
"1986","Bavaria","no degree/no degree yet","143.99","0","105","0","0","0","0","3835","58.38","229.6","0","3835","0","0"
"1986","Bavaria","Other degree","234.99","0","192","0","0","0","0","6136","123.26","346.72","0","6136","0","0"
"1986","Bavaria","secondary school degree","42.56","0","334","0","0","0","0","0","-1.14","86.26","0","6136","0","0"
"1986","Berlin","college entrance qualification","576.51","0","51","0","0","0","959","14725","-100.21","1253.23","0","14725","0","0"
"1986","Berlin","lower secondary degree","43.88","0","145","0","0","0","0","639","-10.33","98.09","0","3835","0","0"
"1986","Berlin","no degree/no degree yet","267.28","0","43","0","0","0","0","3835","87.3","447.26","0","3835","0","0"
"1986","Berlin","Other degree","0","0","40","0","0","0","0","0","0","0","0","0","0","0"
"1986","Berlin","secondary school degree","0","0","68","0","0","0","0","0","0","0","0","0","0","0"
"1986","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"1986","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"1986","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1986","Brandenburg","Other degree","","","","","","","","","","","","","",""
"1986","Brandenburg","secondary school degree","","","","","","","","","","","","","",""
"1986","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"1986","Bremen","lower secondary degree","60.92","0","62","0","0","0","0","1917","-25.8","147.64","0","1917","0","0"
"1986","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"1986","Bremen","Other degree","","","","","","","","","","","","","",""
"1986","Bremen","secondary school degree","","","","","","","","","","","","","",""
"1986","Hamburg","college entrance qualification","35.55","0","33","0","0","0","0","614","-19.7","90.8","0","614","0","0"
"1986","Hamburg","lower secondary degree","48.18","0","110","0","0","0","0","3835","-20.92","117.28","0","3835","0","0"
"1986","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1986","Hamburg","Other degree","0","0","37","0","0","0","0","0","0","0","0","0","0","0"
"1986","Hamburg","secondary school degree","4.46","0","52","0","0","0","0","307","-7.39","16.31","0","307","0","0"
"1986","Hesse","college entrance qualification","144.47","0","149","0","0","0","0","2454","-54.26","343.2","0","9924","0","0"
"1986","Hesse","lower secondary degree","44.99","0","443","0","0","0","0","1304","2.73","87.25","0","6136","0","0"
"1986","Hesse","no degree/no degree yet","15.85","0","111","0","0","0","0","0","-63.53","95.23","0","4446","0","0"
"1986","Hesse","Other degree","54.36","0","159","0","0","0","0","1227","32.87","75.85","0","1227","0","0"
"1986","Hesse","secondary school degree","79.69","0","170","0","0","0","0","3835","-36.35","195.73","0","6749","0","0"
"1986","Lower Saxony","college entrance qualification","475.6","0","134","0","0","0","0","8283","113.79","837.41","0","10430","0","0"
"1986","Lower Saxony","lower secondary degree","114.81","0","585","0","0","0","0","4602","63.51","166.11","0","8835","0","0"
"1986","Lower Saxony","no degree/no degree yet","0","0","74","0","0","0","0","0","0","0","0","0","0","0"
"1986","Lower Saxony","Other degree","525.33","0","69","0","0","0","2876","4172","379.8","670.86","0","4172","0","0"
"1986","Lower Saxony","secondary school degree","134.29","0","237","0","0","0","0","2914","14.2","254.38","0","7976","0","0"
"1986","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","college entrance qualification","248.92","0","386","0","0","0","0","4602","109.48","388.36","0","12271","0","0"
"1986","North Rhine-Westphalia","lower secondary degree","60.36","0","1326","0","0","0","0","3042","32.75","87.97","0","7915","0","0"
"1986","North Rhine-Westphalia","no degree/no degree yet","73.09","0","339","0","0","0","0","2700","37.36","108.82","0","3835","0","0"
"1986","North Rhine-Westphalia","Other degree","98.96","0","300","0","0","0","0","3835","5.08","192.84","0","12271","0","0"
"1986","North Rhine-Westphalia","secondary school degree","127.67","0","476","0","0","0","0","4908","52.69","202.65","0","10737","0","0"
"1986","Rhineland-Palatinate,Saarland","college entrance qualification","18.93","0","61","0","0","0","0","844","-8.75","46.61","0","844","0","0"
"1986","Rhineland-Palatinate,Saarland","lower secondary degree","73.66","0","485","0","0","0","0","2117","36.37","110.95","0","5522","0","0"
"1986","Rhineland-Palatinate,Saarland","no degree/no degree yet","0","0","56","0","0","0","0","0","0","0","0","0","0","0"
"1986","Rhineland-Palatinate,Saarland","Other degree","0","0","48","0","0","0","0","0","0","0","0","0","0","0"
"1986","Rhineland-Palatinate,Saarland","secondary school degree","156.68","0","113","0","0","0","0","4908","30.17","283.19","0","4908","0","0"
"1986","Saxony","college entrance qualification","","","","","","","","","","","","","",""
"1986","Saxony","lower secondary degree","","","","","","","","","","","","","",""
"1986","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1986","Saxony","Other degree","","","","","","","","","","","","","",""
"1986","Saxony","secondary school degree","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","secondary school degree","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","college entrance qualification","73.95","0","32","0","0","0","0","3196","-129.75","277.65","0","3196","0","0"
"1986","Schleswig-Holstein","lower secondary degree","55.71","0","182","0","0","0","0","3196","-10.37","121.79","0","3698","0","0"
"1986","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","secondary school degree","56.12","0","75","0","0","0","0","3196","-28.79","141.03","0","3196","0","0"
"1986","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"1986","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"1986","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"1986","Thuringia","Other degree","","","","","","","","","","","","","",""
"1986","Thuringia","secondary school degree","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","college entrance qualification","278.49","0","178","0","0","0","0","5277","124.88","432.1","0","5522","0","0"
"1987","Baden-Württemberg","lower secondary degree","41.61","0","919","0","0","0","0","1841","19.55","63.67","0","4295","0","0"
"1987","Baden-Württemberg","no degree/no degree yet","41.32","0","257","0","0","0","0","1538","27.56","55.08","0","1538","0","0"
"1987","Baden-Württemberg","Other degree","62.99","0","299","0","0","0","0","1227","29.29","96.69","0","2859","0","0"
"1987","Baden-Württemberg","secondary school degree","28.34","0","293","0","0","0","0","1790","4.39","52.29","0","2147","0","0"
"1987","Bavaria","college entrance qualification","154.19","0","209","0","0","0","0","5522","33.37","275.01","0","7976","0","0"
"1987","Bavaria","lower secondary degree","31.18","0","901","0","0","0","0","0","2.34","60.02","0","7363","0","0"
"1987","Bavaria","no degree/no degree yet","243.6","0","98","0","0","0","0","5534","109.64","377.56","0","5534","0","0"
"1987","Bavaria","Other degree","63.84","0","180","0","0","0","0","6136","-3.43","131.11","0","6136","0","0"
"1987","Bavaria","secondary school degree","39.64","0","326","0","0","0","0","0","-3.22","82.5","0","5534","0","0"
"1987","Berlin","college entrance qualification","465.75","0","53","0","0","0","0","14725","-155.53","1087.03","0","14725","0","0"
"1987","Berlin","lower secondary degree","88.31","0","141","0","0","0","0","1227","-170.24","346.86","0","18407","0","0"
"1987","Berlin","no degree/no degree yet","952.25","0","43","0","0","0","0","18407","88.37","1816.13","0","18407","0","0"
"1987","Berlin","Other degree","0","0","46","0","0","0","0","0","0","0","0","0","0","0"
"1987","Berlin","secondary school degree","317.53","0","75","0","0","0","0","18407","-171.57","806.63","0","18407","0","0"
"1987","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"1987","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"1987","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1987","Brandenburg","Other degree","","","","","","","","","","","","","",""
"1987","Brandenburg","secondary school degree","","","","","","","","","","","","","",""
"1987","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"1987","Bremen","lower secondary degree","133.64","0","60","0","0","0","0","4203","-62.9","330.18","0","4203","0","0"
"1987","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"1987","Bremen","Other degree","","","","","","","","","","","","","",""
"1987","Bremen","secondary school degree","","","","","","","","","","","","","",""
"1987","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"1987","Hamburg","lower secondary degree","0","0","95","0","0","0","0","0","0","0","0","0","0","0"
"1987","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1987","Hamburg","Other degree","0","0","35","0","0","0","0","0","0","0","0","0","0","0"
"1987","Hamburg","secondary school degree","97.43","0","48","0","0","0","0","5092","-115.98","310.84","0","5092","0","0"
"1987","Hesse","college entrance qualification","138","0","147","0","0","0","0","2454","9.54","266.46","0","7639","0","0"
"1987","Hesse","lower secondary degree","64.04","0","450","0","0","0","0","3681","9.76","118.32","0","7639","0","0"
"1987","Hesse","no degree/no degree yet","55.94","0","114","0","0","0","0","5461","-38.97","150.85","0","5461","0","0"
"1987","Hesse","Other degree","4.49","0","163","0","0","0","0","0","-15.58","24.56","0","1657","0","0"
"1987","Hesse","secondary school degree","115.09","0","168","0","0","0","0","6136","-40.53","270.71","0","7639","0","0"
"1987","Lower Saxony","college entrance qualification","710.18","0","137","0","0","0","1841","9203","300.41","1119.95","0","9817","0","0"
"1987","Lower Saxony","lower secondary degree","87.23","0","577","0","0","0","0","2940","37.93","136.53","0","8835","0","0"
"1987","Lower Saxony","no degree/no degree yet","86.04","0","72","0","0","0","0","1246","37.59","134.49","0","1246","0","0"
"1987","Lower Saxony","Other degree","0","0","67","0","0","0","0","0","0","0","0","0","0","0"
"1987","Lower Saxony","secondary school degree","72.26","0","243","0","0","0","0","3068","1.85","142.67","0","7194","0","0"
"1987","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
"1987","North Rhine-Westphalia","college entrance qualification","216.79","0","379","0","0","0","0","4908","103.1","330.48","0","12271","0","0"
"1987","North Rhine-Westphalia","lower secondary degree","48.87","0","1313","0","0","0","0","1841","21.74","76","0","9694","0","0"
"1987","North Rhine-Westphalia","no degree/no degree yet","175.52","0","330","0","0","0","0","4908","115.91","235.13","0","4908","0","0"
"1987","North Rhine-Westphalia","Other degree","53.62","0","293","0","0","0","0","1227","-35.32","142.56","0","12271","0","0"
"1987","North Rhine-Westphalia","secondary school degree","91.27","0","472","0","0","0","0","4295","33.57","148.97","0","8590","0","0"
"1987","Rhineland-Palatinate,Saarland","college entrance qualification","269.2","0","67","0","0","0","0","4908","87.71","450.69","0","4908","0","0"
"1987","Rhineland-Palatinate,Saarland","lower secondary degree","92.99","0","484","0","0","0","0","3068","31.97","154.01","0","10124","0","0"
"1987","Rhineland-Palatinate,Saarland","no degree/no degree yet","53.81","0","57","0","0","0","0","2006","-16.69","124.31","0","2006","0","0"
"1987","Rhineland-Palatinate,Saarland","Other degree","0","0","45","0","0","0","0","0","0","0","0","0","0","0"
"1987","Rhineland-Palatinate,Saarland","secondary school degree","152.45","0","108","0","0","0","0","3068","-44.59","349.49","0","10124","0","0"
"1987","Saxony","college entrance qualification","","","","","","","","","","","","","",""
"1987","Saxony","lower secondary degree","","","","","","","","","","","","","",""
"1987","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1987","Saxony","Other degree","","","","","","","","","","","","","",""
"1987","Saxony","secondary school degree","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","secondary school degree","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","college entrance qualification","0","0","30","0","0","0","0","0","0","0","0","0","0","0"
