"year","bula_h","e11102","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1985","Hesse","Not Employed","143.21","0","426","0","0","0","0","4908","49.79","236.63","0","7976","0","0"
"1985","Lower Saxony","Employed","36.04","0","625","0","0","0","0","2147","6.27","65.81","0","4602","0","0"
"1985","Lower Saxony","Not Employed","163.65","0","483","0","0","0","0","4908","82.56","244.74","0","8854","0","0"
"1985","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1985","North Rhine-Westphalia","Employed","64.34","0","1767","0","0","0","0","2531","43.14","85.54","0","7577","0","0"
"1985","North Rhine-Westphalia","Not Employed","201.14","0","1207","0","0","0","0","3804","92.45","309.83","0","61355","0","0"
"1985","Rhineland-Palatinate,Saarland","Employed","48.11","0","439","0","0","0","0","2454","17.37","78.85","0","3375","0","0"
"1985","Rhineland-Palatinate,Saarland","Not Employed","55.22","0","336","0","0","0","0","2454","21.56","88.88","0","2454","0","0"
"1985","Saxony","Employed","","","","","","","","","","","","","",""
"1985","Saxony","Not Employed","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","Employed","207.04","0","217","0","0","0","0","3282","-0.13","414.21","0","22306","0","0"
"1985","Schleswig-Holstein","Not Employed","29.74","0","137","0","0","0","0","0","-34.87","94.35","0","3282","0","0"
"1985","Thuringia","Employed","","","","","","","","","","","","","",""
"1985","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","Employed","23.16","0","1363","0","0","0","0","0","0.12","46.2","0","7669","0","0"
"1986","Baden-Württemberg","Not Employed","96.32","0","644","0","0","0","0","4908","43.82","148.82","0","8590","0","0"
"1986","Bavaria","Employed","67.71","0","1193","0","0","0","0","3477","32.63","102.79","0","9817","0","0"
"1986","Bavaria","Not Employed","135.31","0","593","0","0","0","0","4908","24.5","246.12","0","25769","0","0"
"1986","Berlin","Employed","70.85","0","242","0","0","0","0","3835","20.35","121.35","0","4602","0","0"
"1986","Berlin","Not Employed","240.01","0","113","0","0","0","0","7056","-62.17","542.19","0","14725","0","0"
"1986","Brandenburg","Employed","","","","","","","","","","","","","",""
"1986","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1986","Bremen","Employed","0","0","50","0","0","0","0","0","0","0","0","0","0","0"
"1986","Bremen","Not Employed","62.44","0","59","0","0","0","0","1917","-28.74","153.62","0","1917","0","0"
"1986","Hamburg","Employed","56.64","0","152","0","0","0","0","3835","5.95","107.33","0","3835","0","0"
"1986","Hamburg","Not Employed","4.36","0","104","0","0","0","0","0","-7.35","16.07","0","614","0","0"
"1986","Hesse","Employed","52.07","0","668","0","0","0","0","1841","9.04","95.1","0","9924","0","0"
"1986","Hesse","Not Employed","106.51","0","385","0","0","0","0","5522","24.21","188.81","0","9924","0","0"
"1986","Lower Saxony","Employed","102.67","0","648","0","0","0","0","2876","48.72","156.62","0","8283","0","0"
"1986","Lower Saxony","Not Employed","254.1","0","463","0","0","0","0","7547","134.63","373.57","0","10430","0","0"
"1986","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","Employed","86.93","0","1711","0","0","0","0","3375","56.97","116.89","0","12271","0","0"
"1986","North Rhine-Westphalia","Not Employed","124.18","0","1159","0","0","0","0","4908","70.02","178.34","0","12271","0","0"
"1986","Rhineland-Palatinate,Saarland","Employed","46.09","0","456","0","0","0","0","1917","19.18","73","0","3559","0","0"
"1986","Rhineland-Palatinate,Saarland","Not Employed","118.41","0","316","0","0","0","0","2761","56.58","180.24","0","5522","0","0"
"1986","Saxony","Employed","","","","","","","","","","","","","",""
"1986","Saxony","Not Employed","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","Employed","56.8","0","215","0","0","0","0","3698","-8.37","121.97","0","3698","0","0"
"1986","Schleswig-Holstein","Not Employed","79.11","0","109","0","0","0","0","3196","-2.7","160.92","0","3196","0","0"
"1986","Thuringia","Employed","","","","","","","","","","","","","",""
"1986","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","Employed","31.94","0","1365","0","0","0","0","1227","17.2","46.68","0","4295","0","0"
"1987","Baden-Württemberg","Not Employed","142.31","0","614","0","0","0","0","4295","90.15","194.47","0","5522","0","0"
"1987","Bavaria","Employed","70.13","0","1178","0","0","0","0","3436","41.19","99.07","0","7363","0","0"
"1987","Bavaria","Not Employed","36.05","0","557","0","0","0","0","0","-13.96","86.06","0","7976","0","0"
"1987","Berlin","Employed","75.94","0","248","0","0","0","0","974","-70.57","222.45","0","18407","0","0"
"1987","Berlin","Not Employed","535.93","0","117","0","0","0","0","18407","19.88","1051.98","0","18407","0","0"
"1987","Brandenburg","Employed","","","","","","","","","","","","","",""
"1987","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1987","Bremen","Employed","263.49","0","50","0","0","0","0","4203","25.3","501.68","0","4203","0","0"
"1987","Bremen","Not Employed","0","0","51","0","0","0","0","0","0","0","0","0","0","0"
"1987","Hamburg","Employed","15.24","0","140","0","0","0","0","0","-10.76","41.24","0","1841","0","0"
"1987","Hamburg","Not Employed","120.26","0","86","0","0","0","0","5092","-45.24","285.76","0","5092","0","0"
"1987","Hesse","Employed","41.87","0","689","0","0","0","0","1221","11.53","72.21","0","7639","0","0"
"1987","Hesse","Not Employed","143.16","0","373","0","0","0","0","6136","46.13","240.19","0","7639","0","0"
"1987","Lower Saxony","Employed","129.82","0","678","0","0","0","0","5624","59.22","200.42","0","9817","0","0"
"1987","Lower Saxony","Not Employed","218.67","0","431","0","0","0","0","7194","109.3","328.04","0","9817","0","0"
"1987","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1987","North Rhine-Westphalia","Employed","70.58","0","1701","0","0","0","0","2454","37.74","103.42","0","20615","0","0"
"1987","North Rhine-Westphalia","Not Employed","127.64","0","1138","0","0","0","0","4295","75.56","179.72","0","12271","0","0"
"1987","Rhineland-Palatinate,Saarland","Employed","118.72","0","455","0","0","0","0","3068","73.41","164.03","0","4908","0","0"
"1987","Rhineland-Palatinate,Saarland","Not Employed","119.41","0","316","0","0","0","0","3681","15.12","223.7","0","10124","0","0"
"1987","Saxony","Employed","","","","","","","","","","","","","",""
"1987","Saxony","Not Employed","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","Employed","29.62","0","210","0","0","0","0","2147","-8.73","67.97","0","2761","0","0"
"1987","Schleswig-Holstein","Not Employed","18.02","0","116","0","0","0","0","0","-18.64","54.68","0","2147","0","0"
"1987","Thuringia","Employed","","","","","","","","","","","","","",""
"1987","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","Employed","42.65","0","1307","0","0","0","0","1534","25.04","60.26","0","6258","0","0"
"1988","Baden-Württemberg","Not Employed","154.14","0","594","0","0","0","0","6136","69.84","238.44","0","15952","0","0"
"1988","Bavaria","Employed","66.12","0","1155","0","0","0","0","4346","40.32","91.92","0","6136","0","0"
"1988","Bavaria","Not Employed","222.48","0","502","0","0","0","0","6136","100.5","344.46","0","21364","0","0"
"1988","Berlin","Employed","290.72","0","231","0","0","0","0","22824","14.92","566.52","0","22824","0","0"
"1988","Berlin","Not Employed","156.98","0","105","0","0","0","0","3068","-126.65","440.61","0","14725","0","0"
"1988","Brandenburg","Employed","","","","","","","","","","","","","",""
"1988","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1988","Bremen","Employed","0","0","49","0","0","0","0","0","0","0","0","0","0","0"
"1988","Bremen","Not Employed","0","0","51","0","0","0","0","0","0","0","0","0","0","0"
"1988","Hamburg","Employed","43.25","0","122","0","0","0","0","920","-10.99","97.49","0","3221","0","0"
"1988","Hamburg","Not Employed","0","0","81","0","0","0","0","0","0","0","0","0","0","0"
"1988","Hesse","Employed","65.81","0","655","0","0","0","0","5023","31.55","100.07","0","6136","0","0"
"1988","Hesse","Not Employed","161.77","0","350","0","0","0","0","5215","77.16","246.38","0","6136","0","0"
"1988","Lower Saxony","Employed","103.04","0","643","0","0","0","0","3681","39.57","166.51","0","13805","0","0"
"1988","Lower Saxony","Not Employed","141.69","0","408","0","0","0","0","3988","31.84","251.54","0","13805","0","0"
"1988","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1988","North Rhine-Westphalia","Employed","69.09","0","1647","0","0","0","0","2454","49.36","88.82","0","6283","0","0"
"1988","North Rhine-Westphalia","Not Employed","134.89","0","1058","0","0","0","0","4319","95.36","174.42","0","7915","0","0"
"1988","Rhineland-Palatinate,Saarland","Employed","122.06","0","435","0","0","0","0","3559","58.72","185.4","0","9940","0","0"
"1988","Rhineland-Palatinate,Saarland","Not Employed","161.02","0","305","0","0","0","0","7657","52.34","269.7","0","9940","0","0"
"1988","Saxony","Employed","","","","","","","","","","","","","",""
"1988","Saxony","Not Employed","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","Employed","7.98","0","206","0","0","0","0","0","-22.85","38.81","0","3221","0","0"
"1988","Schleswig-Holstein","Not Employed","27.54","0","118","0","0","0","0","1534","-32.14","87.22","0","3221","0","0"
"1988","Thuringia","Employed","","","","","","","","","","","","","",""
"1988","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","Employed","60.77","0","1279","0","0","0","0","1790","36.22","85.32","0","7976","0","0"
"1989","Baden-Württemberg","Not Employed","108.66","0","544","0","0","0","0","5522","48.48","168.84","0","7976","0","0"
"1989","Bavaria","Employed","43.59","0","1105","0","0","0","0","2045","22.69","64.49","0","7363","0","0"
"1989","Bavaria","Not Employed","153.17","0","515","0","0","0","0","6136","71.05","235.29","0","7363","0","0"
"1989","Berlin","Employed","31.09","0","226","0","0","0","0","2147","11.76","50.42","0","2147","0","0"
"1989","Berlin","Not Employed","363.76","0","106","0","0","0","0","6442","-22.92","750.44","0","18407","0","0"
"1989","Brandenburg","Employed","","","","","","","","","","","","","",""
"1989","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1989","Bremen","Employed","182.97","0","57","0","0","0","0","4203","-24.05","389.99","0","4203","0","0"
"1989","Bremen","Not Employed","0","0","51","0","0","0","0","0","0","0","0","0","0","0"
"1989","Hamburg","Employed","19.2","0","125","0","0","0","0","1080","-7.44","45.84","0","1080","0","0"
"1989","Hamburg","Not Employed","0","0","72","0","0","0","0","0","0","0","0","0","0","0"
"1989","Hesse","Employed","37.92","0","645","0","0","0","0","2147","15.61","60.23","0","3068","0","0"
"1989","Hesse","Not Employed","85.14","0","353","0","0","0","0","6136","22.5","147.78","0","6749","0","0"
"1989","Lower Saxony","Employed","105.51","0","617","0","0","0","0","3375","45.41","165.61","0","10430","0","0"
"1989","Lower Saxony","Not Employed","128.08","0","385","0","0","0","0","4295","46.19","209.97","0","8355","0","0"
"1989","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1989","North Rhine-Westphalia","Employed","97.22","0","1601","0","0","0","0","3681","69.62","124.82","0","11504","0","0"
"1989","North Rhine-Westphalia","Not Employed","121.99","0","1028","0","0","0","0","4319","79.13","164.85","0","9392","0","0"
"1989","Rhineland-Palatinate,Saarland","Employed","231.8","0","421","0","0","0","0","3004","21.43","442.17","0","30678","0","0"
"1989","Rhineland-Palatinate,Saarland","Not Employed","308.12","0","275","0","0","0","0","5982","68.95","547.29","0","30678","0","0"
"1989","Saxony","Employed","","","","","","","","","","","","","",""
"1989","Saxony","Not Employed","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","Employed","46.69","0","194","0","0","0","0","3362","-22.44","115.82","0","4908","0","0"
"1989","Schleswig-Holstein","Not Employed","51.02","0","110","0","0","0","0","3362","-55.71","157.75","0","4908","0","0"
"1989","Thuringia","Employed","","","","","","","","","","","","","",""
"1989","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","Employed","80.7","0","1266","0","0","0","0","2055","32.57","128.83","0","25309","0","0"
"1990","Baden-Württemberg","Not Employed","156.1","0","538","0","0","0","0","4908","79.96","232.24","0","10686","0","0"
"1990","Bavaria","Employed","105.48","0","1113","0","0","0","0","3681","58.99","151.97","0","15339","0","0"
"1990","Bavaria","Not Employed","114.92","0","495","0","0","0","0","5522","37.11","192.73","0","9203","0","0"
"1990","Berlin","Employed","341.44","0","225","0","0","0","0","12782","95.57","587.31","0","24542","0","0"
"1990","Berlin","Not Employed","168.86","0","106","0","0","0","0","3068","-83.57","421.29","0","12782","0","0"
"1990","Brandenburg","Employed","","","","","","","","","","","","","",""
"1990","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1990","Bremen","Employed","0","0","49","0","0","0","0","0","0","0","0","0","0","0"
"1990","Bremen","Not Employed","186.73","0","54","0","0","0","0","7056","-75.35","448.81","0","7056","0","0"
"1990","Hamburg","Employed","191.41","0","106","0","0","0","0","4908","24.8","358.02","0","4908","0","0"
"1990","Hamburg","Not Employed","75.56","0","63","0","0","0","0","3497","-70.86","221.98","0","3497","0","0"
"1990","Hesse","Employed","51.49","0","651","0","0","0","0","2454","13.02","89.96","0","5277","0","0"
"1990","Hesse","Not Employed","159.41","0","337","0","0","0","0","8350","63.96","254.86","0","9203","0","0"
"1990","Lower Saxony","Employed","121.59","0","607","0","0","0","0","4908","63.02","180.16","0","7976","0","0"
"1990","Lower Saxony","Not Employed","205.37","0","375","0","0","0","0","6136","91.94","318.8","0","12271","0","0"
"1990","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1990","North Rhine-Westphalia","Employed","134.56","0","1571","0","0","0","0","4141","102.62","166.5","0","13259","0","0"
"1990","North Rhine-Westphalia","Not Employed","89.27","0","1004","0","0","0","0","4295","44.14","134.4","0","7915","0","0"
"1990","Rhineland-Palatinate,Saarland","Employed","158.49","0","404","0","0","0","0","2945","80.98","236","0","13498","0","0"
"1990","Rhineland-Palatinate,Saarland","Not Employed","175.84","0","269","0","0","0","0","9817","45.28","306.4","0","13498","0","0"
"1990","Saxony","Employed","","","","","","","","","","","","","",""
"1990","Saxony","Not Employed","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","Employed","38.09","0","180","0","0","0","0","0","-56.08","132.26","0","8590","0","0"
"1990","Schleswig-Holstein","Not Employed","53.62","0","104","0","0","0","0","0","-110.19","217.43","0","8590","0","0"
"1990","Thuringia","Employed","","","","","","","","","","","","","",""
"1990","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1991","Baden-Württemberg","Employed","121.81","0","1271","0","0","0","0","4908","60.51","183.11","0","33745","0","0"
"1991","Baden-Württemberg","Not Employed","151.92","0","533","0","0","0","0","4295","89.31","214.53","0","9203","0","0"
"1991","Bavaria","Employed","79.11","0","1103","0","0","0","0","2270","43.15","115.07","0","13989","0","0"
"1991","Bavaria","Not Employed","139.18","0","502","0","0","0","0","3068","27.74","250.62","0","18407","0","0"
"1991","Berlin","Employed","213.08","0","231","0","0","0","0","11964","49.53","376.63","0","12271","0","0"
"1991","Berlin","Not Employed","181.18","0","106","0","0","0","0","3681","-69.65","432.01","0","11964","0","0"
"1991","Brandenburg","Employed","","","","","","","","","","","","","",""
"1991","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1991","Bremen","Employed","39.81","0","44","0","0","0","0","3681","-128.9","208.52","0","3681","0","0"
"1991","Bremen","Not Employed","213.39","0","53","0","0","0","0","6749","-75.31","502.09","0","6749","0","0"
"1991","Hamburg","Employed","92.26","0","101","0","0","0","0","2454","-9.14","193.66","0","2454","0","0"
"1991","Hamburg","Not Employed","21.14","0","61","0","0","0","0","1534","-29.16","71.44","0","1534","0","0"
"1991","Hesse","Employed","107.26","0","638","0","0","0","0","2614","67","147.52","0","6136","0","0"
"1991","Hesse","Not Employed","189.94","0","329","0","0","0","0","6136","91.42","288.46","0","6872","0","0"
"1991","Lower Saxony","Employed","169.87","0","605","0","0","0","0","3681","87.19","252.55","0","12823","0","0"
"1991","Lower Saxony","Not Employed","132.37","0","372","0","0","0","0","3681","36.95","227.79","0","10430","0","0"
"1991","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1991","North Rhine-Westphalia","Employed","112.58","0","1601","0","0","0","0","3681","73.91","151.25","0","18407","0","0"
"1991","North Rhine-Westphalia","Not Employed","149.14","0","954","0","0","0","0","4908","69.56","228.72","0","20247","0","0"
"1991","Rhineland-Palatinate,Saarland","Employed","95.26","0","403","0","0","0","0","3559","35.91","154.61","0","7363","0","0"
"1991","Rhineland-Palatinate,Saarland","Not Employed","140.87","0","263","0","0","0","0","6136","65.36","216.38","0","6136","0","0"
"1991","Saxony","Employed","","","","","","","","","","","","","",""
"1991","Saxony","Not Employed","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","Employed","267.94","0","200","0","0","0","0","4090","121.81","414.07","0","8896","0","0"
"1991","Schleswig-Holstein","Not Employed","52.85","0","96","0","0","0","0","1657","8.23","97.47","0","1657","0","0"
"1991","Thuringia","Employed","","","","","","","","","","","","","",""
"1991","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","Employed","53.7","0","1245","0","0","0","0","0","1.98","105.42","0","31291","0","0"
"1992","Baden-Württemberg","Not Employed","67.18","0","528","0","0","0","0","3068","21.22","113.14","0","6283","0","0"
"1992","Bavaria","Employed","109.19","0","1134","0","0","0","0","4908","56.54","161.84","0","14234","0","0"
"1992","Bavaria","Not Employed","281.53","0","515","0","0","0","0","7363","132.95","430.11","0","30678","0","0"
"1992","Berlin","Employed","49.1","0","430","0","0","0","0","2374","3.67","94.53","0","5522","0","0"
"1992","Berlin","Not Employed","119.04","0","173","0","0","0","0","4295","33.16","204.92","0","4908","0","0"
"1992","Brandenburg","Employed","41.87","0","490","0","0","0","0","1761","11.33","72.41","0","3497","0","0"
"1992","Brandenburg","Not Employed","24.57","0","178","0","0","0","0","1258","-18.76","67.9","0","3497","0","0"
"1992","Bremen","Employed","53.07","0","46","0","0","0","0","2025","-35.59","141.73","0","2025","0","0"
"1992","Bremen","Not Employed","193.66","0","47","0","0","0","0","10430","-259.52","646.84","0","10430","0","0"
"1992","Hamburg","Employed","0","0","91","0","0","0","0","0","0","0","0","0","0","0"
"1992","Hamburg","Not Employed","0","0","62","0","0","0","0","0","0","0","0","0","0","0"
"1992","Hesse","Employed","113.22","0","637","0","0","0","0","6136","63.85","162.59","0","7363","0","0"
"1992","Hesse","Not Employed","188.2","0","323","0","0","0","0","6136","85.34","291.06","0","7363","0","0"
"1992","Lower Saxony","Employed","102.01","0","607","0","0","0","0","3681","49.25","154.77","0","7976","0","0"
"1992","Lower Saxony","Not Employed","251.14","0","368","0","0","0","0","6248","112.81","389.47","0","17118","0","0"
"1992","Mecklenburg-Western Pomerania","Employed","10.53","0","317","0","0","0","0","276","0.88","20.18","0","1227","0","0"
"1992","Mecklenburg-Western Pomerania","Not Employed","3.75","0","101","0","0","0","0","0","-14.32","21.82","0","920","0","0"
"1992","North Rhine-Westphalia","Employed","54.6","0","1613","0","0","0","0","3019","36.06","73.14","0","4908","0","0"
"1992","North Rhine-Westphalia","Not Employed","93.92","0","927","0","0","0","0","3068","47.62","140.22","0","10522","0","0"
"1992","Rhineland-Palatinate,Saarland","Employed","144.93","0","409","0","0","0","0","4663","77.95","211.91","0","7363","0","0"
"1992","Rhineland-Palatinate,Saarland","Not Employed","118.11","0","251","0","0","0","0","6136","51.55","184.67","0","6136","0","0"
"1992","Saxony","Employed","18.44","0","856","0","0","0","0","767","6.39","30.49","0","2951","0","0"
"1992","Saxony","Not Employed","7.55","0","309","0","0","0","0","307","-7.25","22.35","0","2147","0","0"
"1992","Saxony-Anhalt","Employed","4.86","0","565","0","0","0","0","0","-1.27","10.99","0","1227","0","0"
"1992","Saxony-Anhalt","Not Employed","0","0","214","0","0","0","0","0","0","0","0","0","0","0"
"1992","Schleswig-Holstein","Employed","86.92","0","175","0","0","0","0","1724","-3.91","177.75","0","7363","0","0"
"1992","Schleswig-Holstein","Not Employed","66.1","0","97","0","0","0","0","1387","-86.93","219.13","0","7363","0","0"
"1992","Thuringia","Employed","5","0","500","0","0","0","0","0","-0.21","10.21","0","798","0","0"
"1992","Thuringia","Not Employed","10.77","0","183","0","0","0","0","0","-9.08","30.62","0","1841","0","0"
"1993","Baden-Württemberg","Employed","101.98","0","1250","0","0","0","0","2556","45.65","158.31","0","30678","0","0"
"1993","Baden-Württemberg","Not Employed","81.4","0","543","0","0","0","0","4295","37.06","125.74","0","7363","0","0"
"1993","Bavaria","Employed","86.01","0","1131","0","0","0","0","4295","52.81","119.21","0","7056","0","0"
"1993","Bavaria","Not Employed","164.89","0","498","0","0","0","0","6749","65.99","263.79","0","13498","0","0"
"1993","Berlin","Employed","271.41","0","409","0","0","0","0","5862","127.78","415.04","0","20861","0","0"
"1993","Berlin","Not Employed","134.28","0","171","0","0","0","0","6136","-27.75","296.31","0","12271","0","0"
"1993","Brandenburg","Employed","26.12","0","419","0","0","0","0","1902","5.95","46.29","0","1902","0","0"
"1993","Brandenburg","Not Employed","2.88","0","213","0","0","0","0","26","-9.67","15.43","0","1356","0","0"
"1993","Bremen","Employed","107.36","0","47","0","0","0","0","2950","-26.15","240.87","0","2950","0","0"
"1993","Bremen","Not Employed","38.33","0","46","0","0","0","0","2055","-62.26","138.92","0","2055","0","0"
"1993","Hamburg","Employed","0","0","86","0","0","0","0","0","0","0","0","0","0","0"
"1993","Hamburg","Not Employed","0","0","59","0","0","0","0","0","0","0","0","0","0","0"
"1993","Hesse","Employed","96.95","0","639","0","0","0","0","2577","39.55","154.35","0","13498","0","0"
"1993","Hesse","Not Employed","150.71","0","302","0","0","0","0","6136","14.01","287.41","0","13498","0","0"
"1993","Lower Saxony","Employed","183.43","0","620","0","0","0","0","6896","105.21","261.65","0","15155","0","0"
"1993","Lower Saxony","Not Employed","158.31","0","364","0","0","0","0","6136","66.26","250.36","0","12338","0","0"
"1993","Mecklenburg-Western Pomerania","Employed","13.44","0","273","0","0","0","0","0","-18.55","45.43","0","3068","0","0"
