"year","bula_h","e11103","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2002","Brandenburg","Part Time","181.21","0","170","0","0","0","0","3240","23.66","338.76","0","9000","0","0"
"2002","Bremen","Full Time","0","0","72","0","0","0","0","0","0","0","0","0","0","0"
"2002","Bremen","Not Working","0","0","61","0","0","0","0","0","0","0","0","0","0","0"
"2002","Bremen","Part Time","1142.32","0","40","0","0","0","3000","10550","584.24","1700.4","0","10550","0","0"
"2002","Hamburg","Full Time","145.12","0","135","0","0","0","0","3072","-124.37","414.61","0","16800","0","0"
"2002","Hamburg","Not Working","181.18","0","115","0","0","0","0","12420","-136.07","498.43","0","12420","0","0"
"2002","Hamburg","Part Time","689.36","0","79","0","0","0","2280","7200","23.26","1355.46","0","16800","0","0"
"2002","Hesse","Full Time","83.55","0","703","0","0","0","0","3684","28.5","138.6","0","7308","0","0"
"2002","Hesse","Not Working","142.95","0","535","0","0","0","0","4044","38.93","246.97","0","13620","0","0"
"2002","Hesse","Part Time","328.77","0","408","0","0","0","0","7500","169.94","487.6","0","22000","0","0"
"2002","Lower Saxony","Full Time","108.89","0","787","0","0","0","0","4596","54.73","163.05","0","12000","0","0"
"2002","Lower Saxony","Not Working","162.43","0","746","0","0","0","0","5040","68.44","256.42","0","19235","0","0"
"2002","Lower Saxony","Part Time","329.65","0","455","0","0","0","0","9192","207.05","452.25","0","11555","0","0"
"2002","Mecklenburg-Western Pomerania","Full Time","69.7","0","232","0","0","0","0","2520","26.32","113.08","0","2640","0","0"
"2002","Mecklenburg-Western Pomerania","Not Working","33.66","0","180","0","0","0","0","2400","-78.29","145.61","0","9600","0","0"
"2002","Mecklenburg-Western Pomerania","Part Time","59.55","0","107","0","0","0","0","2640","-34.18","153.28","0","2700","0","0"
"2002","North Rhine-Westphalia","Full Time","100.68","0","1959","0","0","0","0","4404","58.56","142.8","0","30000","0","0"
"2002","North Rhine-Westphalia","Not Working","118.56","0","1795","0","0","0","0","5784","83.18","153.94","0","12000","0","0"
"2002","North Rhine-Westphalia","Part Time","257.15","0","1139","0","0","0","0","6600","182.16","332.14","0","19200","0","0"
"2002","Rhineland-Palatinate,Saarland","Full Time","26.32","0","516","0","0","0","0","0","-11.13","63.77","0","5532","0","0"
"2002","Rhineland-Palatinate,Saarland","Not Working","253.45","0","537","0","0","0","0","6600","106.24","400.66","0","34800","0","0"
"2002","Rhineland-Palatinate,Saarland","Part Time","204.84","0","328","0","0","0","0","3840","94.84","314.84","0","12000","0","0"
"2002","Saxony","Full Time","121.78","0","722","0","0","0","0","5400","74.71","168.85","0","6600","0","0"
"2002","Saxony","Not Working","116.17","0","624","0","0","0","0","5400","55.79","176.55","0","11200","0","0"
"2002","Saxony","Part Time","192.6","0","312","0","0","0","0","5443","72.55","312.65","0","11200","0","0"
"2002","Saxony-Anhalt","Full Time","13.19","0","393","0","0","0","0","0","1.01","25.37","0","1656","0","0"
"2002","Saxony-Anhalt","Not Working","98.62","0","403","0","0","0","0","3600","47.41","149.83","0","4620","0","0"
"2002","Saxony-Anhalt","Part Time","72.65","0","178","0","0","0","0","1680","0.49","144.81","0","6132","0","0"
"2002","Schleswig-Holstein","Full Time","86.24","0","290","0","0","0","0","4284","6.87","165.61","0","6000","0","0"
"2002","Schleswig-Holstein","Not Working","23.45","0","256","0","0","0","0","1332","-11.6","58.5","0","3600","0","0"
"2002","Schleswig-Holstein","Part Time","290.93","0","181","0","0","0","0","6360","-21.62","603.48","0","22000","0","0"
"2002","Thuringia","Full Time","29.41","0","414","0","0","0","0","800","-12.03","70.85","0","4800","0","0"
"2002","Thuringia","Not Working","97.38","0","380","0","0","0","0","3000","18.87","175.89","0","8400","0","0"
"2002","Thuringia","Part Time","77.43","0","177","0","0","0","0","2400","6.29","148.57","0","4800","0","0"
"2003","Baden-W?rttemberg","Full Time","119.1","0","1103","0","0","0","0","4800","79","159.2","0","14400","0","0"
"2003","Baden-W?rttemberg","Not Working","261.33","0","907","0","0","0","0","6000","161.21","361.45","0","16800","0","0"
"2003","Baden-W?rttemberg","Part Time","166.94","0","697","0","0","0","0","5000","102.14","231.74","0","14400","0","0"
"2003","Bavaria","Full Time","93.44","0","1319","0","0","0","0","3600","45.73","141.15","0","25800","0","0"
"2003","Bavaria","Not Working","181.22","0","1049","0","0","0","0","4800","91.52","270.92","0","22424","0","0"
"2003","Bavaria","Part Time","218.89","0","777","0","0","0","0","4800","130.4","307.38","0","25800","0","0"
"2003","Berlin","Full Time","305.23","0","333","0","0","0","0","6000","-31.49","641.95","0","36000","0","0"
"2003","Berlin","Not Working","219.18","0","304","0","0","0","0","6000","75.59","362.77","0","9120","0","0"
"2003","Berlin","Part Time","1072.35","0","194","0","0","0","5040","10200","559.04","1585.66","0","36000","0","0"
"2003","Brandenburg","Full Time","107.91","0","382","0","0","0","0","3120","56.84","158.98","0","6000","0","0"
"2003","Brandenburg","Not Working","78.87","0","399","0","0","0","0","3120","34.51","123.23","0","5040","0","0"
"2003","Brandenburg","Part Time","195.03","0","168","0","0","0","0","6000","15.29","374.77","0","9000","0","0"
"2003","Bremen","Full Time","23.11","0","65","0","0","0","0","650","-112.52","158.74","0","3600","0","0"
"2003","Bremen","Not Working","164.92","0","70","0","0","0","0","3000","19.99","309.85","0","3000","0","0"
"2003","Bremen","Part Time","613.56","0","39","0","0","0","3000","3600","278.3","948.82","0","3600","0","0"
"2003","Hamburg","Full Time","68.68","0","123","0","0","0","0","0","-74.82","212.18","0","8400","0","0"
"2003","Hamburg","Not Working","72.31","0","109","0","0","0","0","2400","-86.17","230.79","0","8400","0","0"
"2003","Hamburg","Part Time","1158.85","0","66","0","0","0","7200","11640","127.61","2190.09","0","18960","0","0"
"2003","Hesse","Full Time","92.37","0","642","0","0","0","0","3696","15.55","169.19","0","11040","0","0"
"2003","Hesse","Not Working","116.78","0","487","0","0","0","0","4920","26.25","207.31","0","9600","0","0"
"2003","Hesse","Part Time","282.57","0","376","0","0","0","0","6000","145.22","419.92","0","12000","0","0"
"2003","Lower Saxony","Full Time","121.55","0","730","0","0","0","0","4800","50.69","192.41","0","18000","0","0"
"2003","Lower Saxony","Not Working","92.85","0","714","0","0","0","0","2400","12.16","173.54","0","18000","0","0"
"2003","Lower Saxony","Part Time","445.06","0","472","0","0","0","0","15360","275.28","614.84","0","19860","0","0"
"2003","Mecklenburg-Western Pomerania","Full Time","79.85","0","223","0","0","0","0","2750","21.44","138.26","0","3120","0","0"
"2003","Mecklenburg-Western Pomerania","Not Working","94.04","0","189","0","0","0","0","3215","42.27","145.81","0","3215","0","0"
"2003","Mecklenburg-Western Pomerania","Part Time","121.56","0","116","0","0","0","0","1164","38.87","204.25","0","3720","0","0"
"2003","North Rhine-Westphalia","Full Time","81.89","0","1796","0","0","0","0","3212","51.03","112.75","0","10296","0","0"
"2003","North Rhine-Westphalia","Not Working","136.67","0","1781","0","0","0","0","5400","71.76","201.58","0","30000","0","0"
"2003","North Rhine-Westphalia","Part Time","218.51","0","1119","0","0","0","0","6300","127.25","309.77","0","30000","0","0"
"2003","Rhineland-Palatinate,Saarland","Full Time","121.99","0","498","0","0","0","0","4056","63.41","180.57","0","7200","0","0"
"2003","Rhineland-Palatinate,Saarland","Not Working","222.46","0","548","0","0","0","0","7800","120.53","324.39","0","18000","0","0"
"2003","Rhineland-Palatinate,Saarland","Part Time","269.55","0","309","0","0","0","0","8112","91.14","447.96","0","16200","0","0"
"2003","Saxony","Full Time","42.08","0","687","0","0","0","0","1848","12.04","72.12","0","5280","0","0"
"2003","Saxony","Not Working","61.86","0","625","0","0","0","0","2460","7.66","116.06","0","10200","0","0"
"2003","Saxony","Part Time","334.05","0","310","0","0","0","500","6000","250.46","417.64","0","6000","0","0"
"2003","Saxony-Anhalt","Full Time","31.33","0","372","0","0","0","0","1680","-3.67","66.33","0","4680","0","0"
"2003","Saxony-Anhalt","Not Working","60.54","0","404","0","0","0","0","3120","0.22","120.86","0","7200","0","0"
"2003","Saxony-Anhalt","Part Time","122.2","0","162","0","0","0","0","6000","35.62","208.78","0","6000","0","0"
"2003","Schleswig-Holstein","Full Time","94.91","0","271","0","0","0","0","3780","-47.2","237.02","0","13200","0","0"
"2003","Schleswig-Holstein","Not Working","82.9","0","250","0","0","0","0","2000","-31.29","197.09","0","13200","0","0"
"2003","Schleswig-Holstein","Part Time","146.1","0","154","0","0","0","0","4200","-156.25","448.45","0","15180","0","0"
"2003","Thuringia","Full Time","44.03","0","389","0","0","0","0","1566","0.79","87.27","0","4418","0","0"
"2003","Thuringia","Not Working","175.67","0","383","0","0","0","0","3876","87.72","263.62","0","9000","0","0"
"2003","Thuringia","Part Time","110.91","0","186","0","0","0","0","3514","50.16","171.66","0","3514","0","0"
"2004","Baden-W?rttemberg","Full Time","94.31","0","1053","0","0","0","0","3600","46.04","142.58","0","14400","0","0"
"2004","Baden-W?rttemberg","Not Working","137.32","0","930","0","0","0","0","6000","66.46","208.18","0","15600","0","0"
"2004","Baden-W?rttemberg","Part Time","292.9","0","641","0","0","0","0","6144","194.98","390.82","0","15600","0","0"
"2004","Bavaria","Full Time","56.76","0","1259","0","0","0","0","2400","17.18","96.34","0","18000","0","0"
"2004","Bavaria","Not Working","123.2","0","1056","0","0","0","0","3660","65.19","181.21","0","18000","0","0"
"2004","Bavaria","Part Time","281.98","0","747","0","0","0","0","8400","190.66","373.3","0","18000","0","0"
"2004","Berlin","Full Time","187.14","0","322","0","0","0","0","6000","20.09","354.19","0","11150","0","0"
"2004","Berlin","Not Working","493.31","0","301","0","0","0","488","9000","310.45","676.17","0","11700","0","0"
"2004","Berlin","Part Time","641.84","0","189","0","0","0","2400","8400","287.24","996.44","0","16800","0","0"
"2004","Brandenburg","Full Time","97.01","0","333","0","0","0","0","3324","51.43","142.59","0","4200","0","0"
"2004","Brandenburg","Not Working","68.69","0","395","0","0","0","0","3324","25.48","111.9","0","5880","0","0"
"2004","Brandenburg","Part Time","194.63","0","186","0","0","0","0","4200","80.69","308.57","0","6000","0","0"
"2004","Bremen","Full Time","43.04","0","62","0","0","0","0","3684","-123.61","209.69","0","3684","0","0"
"2004","Bremen","Not Working","11.29","0","64","0","0","0","0","0","-103.74","126.32","0","3684","0","0"
"2004","Bremen","Part Time","208.98","0","42","0","0","0","0","3132","58.38","359.58","0","3132","0","0"
"2004","Hamburg","Full Time","0","0","118","0","0","0","0","0","0","0","0","0","0","0"
"2004","Hamburg","Not Working","258.44","0","109","0","0","0","0","5520","-43.37","560.25","0","12087","0","0"
"2004","Hamburg","Part Time","721.76","0","71","0","0","0","780","12456","45.12","1398.4","0","12456","0","0"
"2004","Hesse","Full Time","194.85","0","614","0","0","0","0","6000","122.67","267.03","0","14400","0","0"
"2004","Hesse","Not Working","192.39","0","470","0","0","0","0","6000","89.57","295.21","0","10800","0","0"
"2004","Hesse","Part Time","263.73","0","363","0","0","0","0","6000","128.41","399.05","0","12000","0","0"
"2004","Lower Saxony","Full Time","153.82","0","697","0","0","0","0","3600","47.07","260.57","0","28800","0","0"
"2004","Lower Saxony","Not Working","88.05","0","708","0","0","0","0","3600","26.54","149.56","0","8400","0","0"
"2004","Lower Saxony","Part Time","201.05","0","489","0","0","0","0","5146","91.72","310.38","0","10200","0","0"
"2004","Mecklenburg-Western Pomerania","Full Time","48.79","0","204","0","0","0","0","1740","-36.22","133.8","0","4800","0","0"
"2004","Mecklenburg-Western Pomerania","Not Working","77.56","0","200","0","0","0","0","2400","-21.29","176.41","0","9600","0","0"
"2004","Mecklenburg-Western Pomerania","Part Time","362.91","0","111","0","0","0","0","9600","122.65","603.17","0","9600","0","0"
"2004","North Rhine-Westphalia","Full Time","51.54","0","1709","0","0","0","0","2400","24.36","78.72","0","10800","0","0"
"2004","North Rhine-Westphalia","Not Working","161.46","0","1764","0","0","0","0","7800","113.84","209.08","0","13200","0","0"
"2004","North Rhine-Westphalia","Part Time","197.45","0","1088","0","0","0","0","5700","120.31","274.59","0","12000","0","0"
"2004","Rhineland-Palatinate,Saarland","Full Time","70.45","0","466","0","0","0","0","3000","-0.9","141.8","0","8400","0","0"
"2004","Rhineland-Palatinate,Saarland","Not Working","195.46","0","532","0","0","0","0","6000","12.04","378.88","0","30000","0","0"
"2004","Rhineland-Palatinate,Saarland","Part Time","390.24","0","308","0","0","0","0","7800","167.72","612.76","0","16971","0","0"
"2004","Saxony","Full Time","111.8","0","644","0","0","0","0","4200","41.79","181.81","0","9000","0","0"
"2004","Saxony","Not Working","100.2","0","639","0","0","0","0","2664","28.8","171.6","0","13800","0","0"
"2004","Saxony","Part Time","437.01","0","297","0","0","0","840","6240","240.16","633.86","0","13800","0","0"
"2004","Saxony-Anhalt","Full Time","38.9","0","349","0","0","0","0","0","-23.47","101.27","0","6600","0","0"
"2004","Saxony-Anhalt","Not Working","41.08","0","410","0","0","0","0","1236","0.06","82.1","0","6000","0","0"
"2004","Saxony-Anhalt","Part Time","77.87","0","169","0","0","0","0","2760","-21.61","177.35","0","6600","0","0"
"2004","Schleswig-Holstein","Full Time","82.09","0","263","0","0","0","0","2250","-25.71","189.89","0","11772","0","0"
"2004","Schleswig-Holstein","Not Working","44.45","0","256","0","0","0","0","1464","-89.41","178.31","0","15180","0","0"
"2004","Schleswig-Holstein","Part Time","283.94","0","159","0","0","0","0","6000","-77.05","644.93","0","16800","0","0"
"2004","Thuringia","Full Time","67.06","0","386","0","0","0","0","3000","6.54","127.58","0","6000","0","0"
"2004","Thuringia","Not Working","120.26","0","388","0","0","0","0","4920","30.02","210.5","0","8400","0","0"
"2004","Thuringia","Part Time","103.66","0","172","0","0","0","0","2280","12.57","194.75","0","6000","0","0"
"2005","Baden-W?rttemberg","Full Time","141.98","0","1041","0","0","0","0","5600","92.65","191.31","0","10800","0","0"
"2005","Baden-W?rttemberg","Not Working","203","0","915","0","0","0","0","6000","120.62","285.38","0","15000","0","0"
"2005","Baden-W?rttemberg","Part Time","327.98","0","580","0","0","0","0","7020","223.71","432.25","0","14400","0","0"
"2005","Bavaria","Full Time","110.71","0","1205","0","0","0","0","4521","43.2","178.22","0","18000","0","0"
"2005","Bavaria","Not Working","235","0","975","0","0","0","0","9600","142.67","327.33","0","18000","0","0"
"2005","Bavaria","Part Time","384.72","0","736","0","0","0","0","9600","272.53","496.91","0","18000","0","0"
"2005","Berlin","Full Time","211.45","0","297","0","0","0","0","6000","90.59","332.31","0","6108","0","0"
"2005","Berlin","Not Working","646.3","0","287","0","0","0","1200","16200","438.78","853.82","0","16200","0","0"
"2005","Berlin","Part Time","611.47","0","175","0","0","0","3060","6360","312.66","910.28","0","14400","0","0"
"2005","Brandenburg","Full Time","165.5","0","317","0","0","0","0","5460","63.26","267.74","0","7800","0","0"
"2005","Brandenburg","Not Working","72.4","0","386","0","0","0","0","1800","4.41","140.39","0","7800","0","0"
"2005","Brandenburg","Part Time","306.51","0","186","0","0","0","1200","6000","161.33","451.69","0","6000","0","0"
"2005","Bremen","Full Time","0","0","50","0","0","0","0","0","0","0","0","0","0","0"
"2005","Bremen","Not Working","442.84","0","63","0","0","0","0","16176","-81.79","967.47","0","16176","0","0"
"2005","Bremen","Part Time","359.43","0","34","0","0","0","3216","3216","133.18","585.68","0","3216","0","0"
"2005","Hamburg","Full Time","230.94","0","106","0","0","0","0","4896","19.5","442.38","0","9600","0","0"
"2005","Hamburg","Not Working","219.91","0","112","0","0","0","0","4800","84.47","355.35","0","4800","0","0"
"2005","Hamburg","Part Time","909.99","0","74","0","0","0","3600","7200","497.69","1322.29","0","7200","0","0"
"2005","Hesse","Full Time","49.37","0","570","0","0","0","0","1200","-47.03","145.77","0","25200","0","0"
"2005","Hesse","Not Working","204.92","0","456","0","0","0","0","5400","48.82","361.02","0","25200","0","0"
"2005","Hesse","Part Time","255.34","0","345","0","0","0","0","5400","112.66","398.02","0","13500","0","0"
"2005","Lower Saxony","Full Time","122.09","0","638","0","0","0","0","4800","63.08","181.1","0","6300","0","0"
"2005","Lower Saxony","Not Working","91.93","0","691","0","0","0","0","4200","40.09","143.77","0","8040","0","0"
"2005","Lower Saxony","Part Time","191.56","0","467","0","0","0","0","6300","72.57","310.55","0","12504","0","0"
"2005","Mecklenburg-Western Pomerania","Full Time","156.81","0","191","0","0","0","0","3619","54.64","258.98","0","5400","0","0"
"2005","Mecklenburg-Western Pomerania","Not Working","217.33","0","209","0","0","0","0","6000","47.35","387.31","0","15000","0","0"
"2005","Mecklenburg-Western Pomerania","Part Time","479.18","0","105","0","0","0","1272","15000","134.85","823.51","0","15000","0","0"
"2005","North Rhine-Westphalia","Full Time","86.4","0","1647","0","0","0","0","3000","57.52","115.28","0","10800","0","0"
"2005","North Rhine-Westphalia","Not Working","137.26","0","1711","0","0","0","0","3840","86.1","188.42","0","14400","0","0"
"2005","North Rhine-Westphalia","Part Time","282.46","0","1021","0","0","0","0","7200","197.87","367.05","0","16800","0","0"
"2005","Rhineland-Palatinate,Saarland","Full Time","151.45","0","450","0","0","0","0","2700","69.04","233.86","0","10800","0","0"
"2005","Rhineland-Palatinate,Saarland","Not Working","219.9","0","491","0","0","0","0","6000","8.68","431.12","0","40800","0","0"
"2005","Rhineland-Palatinate,Saarland","Part Time","362.04","0","301","0","0","0","0","9600","96.64","627.44","0","26400","0","0"
"2005","Saxony","Full Time","39.44","0","634","0","0","0","0","1380","-9.45","88.33","0","8940","0","0"
"2005","Saxony","Not Working","52.47","0","619","0","0","0","0","2442","-21.09","126.03","0","13200","0","0"
"2005","Saxony","Part Time","382.52","0","280","0","0","0","0","6000","229.47","535.57","0","13200","0","0"
"2005","Saxony-Anhalt","Full Time","63.43","0","325","0","0","0","0","660","6.38","120.48","0","8400","0","0"
"2005","Saxony-Anhalt","Not Working","56.56","0","390","0","0","0","0","1070","1.01","112.11","0","8400","0","0"
"2005","Saxony-Anhalt","Part Time","108.43","0","184","0","0","0","0","4606","26.21","190.65","0","4800","0","0"
"2005","Schleswig-Holstein","Full Time","147.59","0","248","0","0","0","0","1620","-5.62","300.8","0","18000","0","0"
"2005","Schleswig-Holstein","Not Working","170.96","0","248","0","0","0","0","6000","-12.02","353.94","0","15780","0","0"
"2005","Schleswig-Holstein","Part Time","174.28","0","158","0","0","0","0","5400","-93.6","442.16","0","15780","0","0"
"2005","Thuringia","Full Time","42.21","0","334","0","0","0","0","1600","-8.94","93.36","0","6000","0","0"
"2005","Thuringia","Not Working","72.83","0","376","0","0","0","0","2160","-3.05","148.71","0","8400","0","0"
"2005","Thuringia","Part Time","105.41","0","184","0","0","0","0","3000","-13.01","223.83","0","6000","0","0"
"2006","Baden-W?rttemberg","Full Time","63.7","0","1101","0","0","0","0","3000","15.82","111.58","0","12000","0","0"
"2006","Baden-W?rttemberg","Not Working","242.28","0","1059","0","0","0","0","7200","159.57","324.99","0","15600","0","0"
"2006","Baden-W?rttemberg","Part Time","290.97","0","607","0","0","0","0","7860","179.16","402.78","0","12000","0","0"
"2006","Bavaria","Full Time","83.68","0","1253","0","0","0","0","4203","48.27","119.09","0","9240","0","0"
"2006","Bavaria","Not Working","196.46","0","1143","0","0","0","0","5400","117.76","275.16","0","30819","0","0"
"2006","Bavaria","Part Time","227.92","0","795","0","0","0","0","6834","121.92","333.92","0","30819","0","0"
"2006","Berlin","Full Time","156.09","0","308","0","0","0","0","3600","60.37","251.81","0","9600","0","0"
"2006","Berlin","Not Working","566.37","0","311","0","0","0","0","9600","305.83","826.91","0","30000","0","0"
"2006","Berlin","Part Time","539.11","0","179","0","0","0","1200","9600","248.07","830.15","0","16200","0","0"
"2006","Brandenburg","Full Time","100.73","0","345","0","0","0","0","3432","10.31","191.15","0","8520","0","0"
"2006","Brandenburg","Not Working","20.26","0","420","0","0","0","0","0","-7.01","47.53","0","3500","0","0"
"2006","Brandenburg","Part Time","150.99","0","192","0","0","0","0","6000","0.32","301.66","0","8520","0","0"
"2006","Bremen","Full Time","0","0","51","0","0","0","0","0","0","0","0","0","0","0"
"2006","Bremen","Not Working","209.85","0","60","0","0","0","0","3216","46.29","373.41","0","3216","0","0"
"2006","Bremen","Part Time","24.94","0","35","0","0","0","0","2040","-93.51","143.39","0","2040","0","0"
"2006","Hamburg","Full Time","309.16","0","112","0","0","0","0","7200","-135.78","754.1","0","21600","0","0"
"2006","Hamburg","Not Working","314.39","0","139","0","0","0","0","10240","-182.34","811.12","0","21600","0","0"
"2006","Hamburg","Part Time","368.14","0","62","0","0","0","1200","7166","10.64","725.64","0","7166","0","0"
"2006","Hesse","Full Time","32.24","0","610","0","0","0","0","1823","-8.58","73.06","0","9600","0","0"
"2006","Hesse","Not Working","215.23","0","534","0","0","0","0","7980","119.15","311.31","0","12000","0","0"
"2006","Hesse","Part Time","301.02","0","362","0","0","0","0","8400","126.78","475.26","0","11627","0","0"
"2006","Lower Saxony","Full Time","165.28","0","711","0","0","0","0","3853","95.4","235.16","0","13200","0","0"
"2006","Lower Saxony","Not Working","96.27","0","801","0","0","0","0","3600","24.31","168.23","0","15516","0","0"
"2006","Lower Saxony","Part Time","225.31","0","490","0","0","0","0","7200","101.73","348.89","0","11786","0","0"
"2006","Mecklenburg-Western Pomerania","Full Time","149.75","0","211","0","0","0","0","1800","2.42","297.08","0","14800","0","0"
"2006","Mecklenburg-Western Pomerania","Not Working","40.91","0","241","0","0","0","0","900","-20.5","102.32","0","7200","0","0"
"2006","Mecklenburg-Western Pomerania","Part Time","238.77","0","114","0","0","0","0","14800","-21.52","499.06","0","14800","0","0"
"2006","North Rhine-Westphalia","Full Time","103.88","0","1696","0","0","0","0","4400","76.99","130.77","0","7800","0","0"
"2006","North Rhine-Westphalia","Not Working","187.64","0","1886","0","0","0","0","4800","103.58","271.7","0","42000","0","0"
"2006","North Rhine-Westphalia","Part Time","292.55","0","1043","0","0","0","0","7200","209.04","376.06","0","16200","0","0"
"2006","Rhineland-Palatinate,Saarland","Full Time","266.97","0","484","0","0","0","0","10833","178.45","355.49","0","12000","0","0"
"2006","Rhineland-Palatinate,Saarland","Not Working","242.83","0","512","0","0","0","0","8040","83.36","402.3","0","26400","0","0"
"2006","Rhineland-Palatinate,Saarland","Part Time","138.25","0","317","0","0","0","0","4200","-60.49","336.99","0","26400","0","0"
"2006","Saxony","Full Time","56.09","0","633","0","0","0","0","600","-148.34","260.52","0","64000","0","0"
"2006","Saxony","Not Working","128.48","0","683","0","0","0","0","6000","57.8","199.16","0","9804","0","0"
"2006","Saxony","Part Time","239.65","0","297","0","0","0","0","4800","-195.79","675.09","0","64000","0","0"
"2006","Saxony-Anhalt","Full Time","56.33","0","345","0","0","0","0","3600","-16.36","129.02","0","6282","0","0"
"2006","Saxony-Anhalt","Not Working","42.74","0","406","0","0","0","0","1800","-20.1","105.58","0","6282","0","0"
"2006","Saxony-Anhalt","Part Time","158.48","0","180","0","0","0","0","3853","61.26","255.7","0","4200","0","0"
"2006","Schleswig-Holstein","Full Time","118.19","0","241","0","0","0","0","3360","-49.03","285.41","0","16800","0","0"
"2006","Schleswig-Holstein","Not Working","294.97","0","279","0","0","0","0","9228","34.64","555.3","0","14580","0","0"
"2006","Schleswig-Holstein","Part Time","143.05","0","162","0","0","0","0","6000","-89.45","375.55","0","16800","0","0"
"2006","Thuringia","Full Time","113.74","0","348","0","0","0","0","4203","14.32","213.16","0","14400","0","0"
"2006","Thuringia","Not Working","60.02","0","425","0","0","0","0","3300","12.78","107.26","0","5844","0","0"
"2006","Thuringia","Part Time","72.48","0","198","0","0","0","0","2400","-76.05","221.01","0","14400","0","0"
"2007","Baden-W?rttemberg","Full Time","30.29","0","996","0","0","0","0","400","-4.05","64.63","0","12000","0","0"
"2007","Baden-W?rttemberg","Not Working","231.9","0","988","0","0","0","0","7800","145.85","317.95","0","12000","0","0"
"2007","Baden-W?rttemberg","Part Time","333.99","0","567","0","0","0","0","8400","192.46","475.52","0","33000","0","0"
"2007","Bavaria","Full Time","96.62","0","1192","0","0","0","0","2400","4.36","188.88","0","48000","0","0"
"2007","Bavaria","Not Working","330.64","0","1109","0","0","0","0","9600","172.29","488.99","0","48000","0","0"
"2007","Bavaria","Part Time","335.82","0","722","0","0","0","0","9600","234.38","437.26","0","13200","0","0"
"2007","Berlin","Full Time","122.45","0","297","0","0","0","0","3600","51.27","193.63","0","5400","0","0"
"2007","Berlin","Not Working","479.46","0","286","0","0","0","0","12000","293.92","665","0","16200","0","0"
"2007","Berlin","Part Time","707.75","0","184","0","0","0","3060","12840","402.07","1013.43","0","16200","0","0"
"2007","Brandenburg","Full Time","149.13","0","315","0","0","0","0","3720","40.86","257.4","0","9000","0","0"
"2007","Brandenburg","Not Working","36.31","0","399","0","0","0","0","0","-19.88","92.5","0","9000","0","0"
"2007","Brandenburg","Part Time","40.99","0","167","0","0","0","0","750","-87.61","169.59","0","7623","0","0"
"2007","Bremen","Full Time","4.89","0","52","0","0","0","0","0","-87.77","97.55","0","2400","0","0"
"2007","Bremen","Not Working","27.1","0","66","0","0","0","0","1590","-74.12","128.32","0","2400","0","0"
"2007","Bremen","Part Time","379.6","0","31","0","0","0","0","18000","-812.94","1572.14","0","18000","0","0"
"2007","Hamburg","Full Time","252.61","0","106","0","0","0","0","7680","-57.32","562.54","0","10200","0","0"
"2007","Hamburg","Not Working","351.1","0","130","0","0","0","0","10200","-49.33","751.53","0","12840","0","0"
"2007","Hamburg","Part Time","246.46","0","64","0","0","0","1800","3120","-20.23","513.15","0","6732","0","0"
"2007","Hesse","Full Time","65.77","0","559","0","0","0","0","2400","-4.47","136.01","0","10800","0","0"
"2007","Hesse","Not Working","290.14","0","496","0","0","0","0","10800","147.43","432.85","0","18000","0","0"
"2007","Hesse","Part Time","456.24","0","363","0","0","0","0","8000","213.2","699.28","0","18000","0","0"
"2007","Lower Saxony","Full Time","117.23","0","668","0","0","0","0","6000","49.92","184.54","0","12000","0","0"
"2007","Lower Saxony","Not Working","196.18","0","743","0","0","0","0","6840","116.95","275.41","0","16800","0","0"
"2007","Lower Saxony","Part Time","346.12","0","460","0","0","0","0","9120","196.8","495.44","0","12000","0","0"
"2007","Mecklenburg-Western Pomerania","Full Time","55.33","0","202","0","0","0","0","1332","6.62","104.04","0","2856","0","0"
"2007","Mecklenburg-Western Pomerania","Not Working","72.47","0","213","0","0","0","0","2676","6.07","138.87","0","6456","0","0"
"2007","Mecklenburg-Western Pomerania","Part Time","698.36","0","106","0","0","0","1332","18000","220.96","1175.76","0","18000","0","0"
"2007","North Rhine-Westphalia","Full Time","116.72","0","1575","0","0","0","0","3853","81.72","151.72","0","13000","0","0"
"2007","North Rhine-Westphalia","Not Working","230.6","0","1724","0","0","0","0","7800","153.76","307.44","0","36000","0","0"
"2007","North Rhine-Westphalia","Part Time","354.77","0","994","0","0","0","0","8400","239.16","470.38","0","22800","0","0"
"2007","Rhineland-Palatinate,Saarland","Full Time","164.98","0","430","0","0","0","0","6360","73.55","256.41","0","10800","0","0"
"2007","Rhineland-Palatinate,Saarland","Not Working","167.18","0","487","0","0","0","0","3600","-11.4","345.76","0","30253","0","0"
"2007","Rhineland-Palatinate,Saarland","Part Time","248.9","0","282","0","0","0","0","6000","-28.99","526.79","0","30253","0","0"
"2007","Saxony","Full Time","92.32","0","608","0","0","0","0","3600","36.76","147.88","0","9000","0","0"
"2007","Saxony","Not Working","97.31","0","631","0","0","0","0","3600","33.42","161.2","0","9000","0","0"
"2007","Saxony","Part Time","375.25","0","299","0","0","0","1200","6000","271.7","478.8","0","6600","0","0"
"2007","Saxony-Anhalt","Full Time","111.42","0","329","0","0","0","0","3853","35.37","187.47","0","7200","0","0"
"2007","Saxony-Anhalt","Not Working","72.23","0","392","0","0","0","0","3853","10.88","133.58","0","7200","0","0"
