"ple0008","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Very good","1992","North Rhine-Westphalia","(1b) general elementary school","84","0.106518732192453","0.0794508960694899","0.133586568315415"
"Very good","1992","North Rhine-Westphalia","(1c) basic vocational qualification","114","0.119998343708964","0.0977020651160798","0.142294622301848"
"Very good","1992","North Rhine-Westphalia","(2b) intermediate general qualification","29","","",""
"Very good","1992","North Rhine-Westphalia","(2a) intermediate vocational","61","0.134159097994817","0.0985038348038779","0.169814361185755"
"Very good","1992","North Rhine-Westphalia","(2c_gen) general maturity certificate","35","0.235309894978952","0.159413648451188","0.311206141506717"
"Very good","1992","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","21","","",""
"Very good","1992","North Rhine-Westphalia","(3a) lower tertiary education","13","","",""
"Very good","1992","North Rhine-Westphalia","(3b) higher tertiary education","19","","",""
"Very good","1992","Hesse","(0) in school","7","","",""
"Very good","1992","Hesse","(1a) inadequately completed","11","","",""
"Very good","1992","Hesse","(1b) general elementary school","26","","",""
"Very good","1992","Hesse","(1c) basic vocational qualification","27","","",""
"Very good","1992","Hesse","(2b) intermediate general qualification","6","","",""
"Very good","1992","Hesse","(2a) intermediate vocational","22","","",""
"Very good","1992","Hesse","(2c_gen) general maturity certificate","13","","",""
"Very good","1992","Hesse","(2c_voc) vocational maturity certificate","12","","",""
"Very good","1992","Hesse","(3a) lower tertiary education","11","","",""
"Very good","1992","Hesse","(3b) higher tertiary education","11","","",""
"Very good","1992","Rhineland-Palatinate,Saarland","(0) in school","4","","",""
"Very good","1992","Rhineland-Palatinate,Saarland","(1a) inadequately completed","3","","",""
"Very good","1992","Rhineland-Palatinate,Saarland","(1b) general elementary school","19","","",""
"Very good","1992","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","28","","",""
"Very good","1992","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","5","","",""
"Very good","1992","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","9","","",""
"Very good","1992","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","9","","",""
"Very good","1992","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","5","","",""
"Very good","1992","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","2","","",""
"Very good","1992","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","6","","",""
"Very good","1992","Baden-Württemberg","(0) in school","13","","",""
"Very good","1992","Baden-Württemberg","(1a) inadequately completed","16","","",""
"Very good","1992","Baden-Württemberg","(1b) general elementary school","50","0.0653731433410673","0.0419004943982068","0.0888457922839277"
"Very good","1992","Baden-Württemberg","(1c) basic vocational qualification","71","0.0923926673853022","0.0690263734346878","0.115758961335917"
"Very good","1992","Baden-Württemberg","(2b) intermediate general qualification","23","","",""
"Very good","1992","Baden-Württemberg","(2a) intermediate vocational","39","0.160277366014876","0.108785952578084","0.211768779451668"
"Very good","1992","Baden-Württemberg","(2c_gen) general maturity certificate","13","","",""
"Very good","1992","Baden-Württemberg","(2c_voc) vocational maturity certificate","15","","",""
"Very good","1992","Baden-Württemberg","(3a) lower tertiary education","11","","",""
"Very good","1992","Baden-Württemberg","(3b) higher tertiary education","9","","",""
"Very good","1992","Bavaria","(0) in school","8","","",""
"Very good","1992","Bavaria","(1a) inadequately completed","4","","",""
"Very good","1992","Bavaria","(1b) general elementary school","38","0.0941511298734996","0.0624008869756045","0.125901372771395"
"Very good","1992","Bavaria","(1c) basic vocational qualification","93","0.122577962609578","0.0963149133584479","0.148841011860709"
"Very good","1992","Bavaria","(2b) intermediate general qualification","18","","",""
"Very good","1992","Bavaria","(2a) intermediate vocational","40","0.13185202396875","0.0897442260995989","0.173959821837901"
"Very good","1992","Bavaria","(2c_gen) general maturity certificate","12","","",""
"Very good","1992","Bavaria","(2c_voc) vocational maturity certificate","13","","",""
"Very good","1992","Bavaria","(3a) lower tertiary education","10","","",""
"Very good","1992","Bavaria","(3b) higher tertiary education","25","","",""
"Very good","1992","Berlin","(0) in school","6","","",""
"Very good","1992","Berlin","(1a) inadequately completed","2","","",""
"Very good","1992","Berlin","(1b) general elementary school","4","","",""
"Very good","1992","Berlin","(1c) basic vocational qualification","9","","",""
"Very good","1992","Berlin","(2b) intermediate general qualification","7","","",""
"Very good","1992","Berlin","(2a) intermediate vocational","20","","",""
"Very good","1992","Berlin","(2c_gen) general maturity certificate","7","","",""
"Very good","1992","Berlin","(2c_voc) vocational maturity certificate","7","","",""
"Very good","1992","Berlin","(3a) lower tertiary education","8","","",""
"Very good","1992","Berlin","(3b) higher tertiary education","17","","",""
"Very good","1992","Brandenburg","(0) in school","","","",""
"Very good","1992","Brandenburg","(1a) inadequately completed","6","","",""
"Very good","1992","Brandenburg","(1b) general elementary school","1","","",""
"Very good","1992","Brandenburg","(1c) basic vocational qualification","21","","",""
"Very good","1992","Brandenburg","(2b) intermediate general qualification","11","","",""
"Very good","1992","Brandenburg","(2a) intermediate vocational","37","0.174584772223705","0.122871462158116","0.226298082289294"
"Very good","1992","Brandenburg","(2c_gen) general maturity certificate","3","","",""
"Very good","1992","Brandenburg","(2c_voc) vocational maturity certificate","2","","",""
"Very good","1992","Brandenburg","(3a) lower tertiary education","21","","",""
"Very good","1992","Brandenburg","(3b) higher tertiary education","11","","",""
"Very good","1992","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Very good","1992","Mecklenburg-Western Pomerania","(1a) inadequately completed","2","","",""
"Very good","1992","Mecklenburg-Western Pomerania","(1b) general elementary school","2","","",""
"Very good","1992","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","12","","",""
"Very good","1992","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","6","","",""
"Very good","1992","Mecklenburg-Western Pomerania","(2a) intermediate vocational","27","","",""
"Very good","1992","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","1","","",""
"Very good","1992","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"Very good","1992","Mecklenburg-Western Pomerania","(3a) lower tertiary education","8","","",""
"Very good","1992","Mecklenburg-Western Pomerania","(3b) higher tertiary education","5","","",""
"Very good","1992","Saxony","(0) in school","1","","",""
"Very good","1992","Saxony","(1a) inadequately completed","9","","",""
"Very good","1992","Saxony","(1b) general elementary school","4","","",""
"Very good","1992","Saxony","(1c) basic vocational qualification","21","","",""
"Very good","1992","Saxony","(2b) intermediate general qualification","19","","",""
"Very good","1992","Saxony","(2a) intermediate vocational","63","0.187619978447415","0.147065179739139","0.228174777155691"
"Very good","1992","Saxony","(2c_gen) general maturity certificate","5","","",""
"Very good","1992","Saxony","(2c_voc) vocational maturity certificate","5","","",""
"Very good","1992","Saxony","(3a) lower tertiary education","25","","",""
"Very good","1992","Saxony","(3b) higher tertiary education","11","","",""
"Very good","1992","Saxony-Anhalt","(0) in school","","","",""
"Very good","1992","Saxony-Anhalt","(1a) inadequately completed","5","","",""
"Very good","1992","Saxony-Anhalt","(1b) general elementary school","6","","",""
"Very good","1992","Saxony-Anhalt","(1c) basic vocational qualification","16","","",""
"Very good","1992","Saxony-Anhalt","(2b) intermediate general qualification","16","","",""
"Very good","1992","Saxony-Anhalt","(2a) intermediate vocational","56","0.274523647923393","0.216848902805825","0.332198393040961"
"Very good","1992","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"Very good","1992","Saxony-Anhalt","(2c_voc) vocational maturity certificate","4","","",""
"Very good","1992","Saxony-Anhalt","(3a) lower tertiary education","17","","",""
"Very good","1992","Saxony-Anhalt","(3b) higher tertiary education","7","","",""
"Very good","1992","Thuringia","(0) in school","","","",""
"Very good","1992","Thuringia","(1a) inadequately completed","5","","",""
"Very good","1992","Thuringia","(1b) general elementary school","5","","",""
"Very good","1992","Thuringia","(1c) basic vocational qualification","15","","",""
"Very good","1992","Thuringia","(2b) intermediate general qualification","8","","",""
"Very good","1992","Thuringia","(2a) intermediate vocational","49","0.224879055418202","0.17127108432146","0.278487026514945"
"Very good","1992","Thuringia","(2c_gen) general maturity certificate","2","","",""
"Very good","1992","Thuringia","(2c_voc) vocational maturity certificate","3","","",""
"Very good","1992","Thuringia","(3a) lower tertiary education","7","","",""
"Very good","1992","Thuringia","(3b) higher tertiary education","9","","",""
"Good","1992","Schleswig-Holstein","(0) in school","1","","",""
"Good","1992","Schleswig-Holstein","(1a) inadequately completed","4","","",""
"Good","1992","Schleswig-Holstein","(1b) general elementary school","15","","",""
"Good","1992","Schleswig-Holstein","(1c) basic vocational qualification","40","0.384151485644007","0.291991073180161","0.476311898107853"
"Good","1992","Schleswig-Holstein","(2b) intermediate general qualification","3","","",""
"Good","1992","Schleswig-Holstein","(2a) intermediate vocational","24","","",""
"Good","1992","Schleswig-Holstein","(2c_gen) general maturity certificate","4","","",""
"Good","1992","Schleswig-Holstein","(2c_voc) vocational maturity certificate","4","","",""
"Good","1992","Schleswig-Holstein","(3a) lower tertiary education","3","","",""
"Good","1992","Schleswig-Holstein","(3b) higher tertiary education","5","","",""
"Good","1992","Hamburg","(0) in school","2","","",""
"Good","1992","Hamburg","(1a) inadequately completed","2","","",""
"Good","1992","Hamburg","(1b) general elementary school","9","","",""
"Good","1992","Hamburg","(1c) basic vocational qualification","17","","",""
"Good","1992","Hamburg","(2b) intermediate general qualification","3","","",""
"Good","1992","Hamburg","(2a) intermediate vocational","14","","",""
"Good","1992","Hamburg","(2c_gen) general maturity certificate","3","","",""
"Good","1992","Hamburg","(2c_voc) vocational maturity certificate","2","","",""
"Good","1992","Hamburg","(3a) lower tertiary education","3","","",""
"Good","1992","Hamburg","(3b) higher tertiary education","3","","",""
"Good","1992","Lower Saxony","(0) in school","2","","",""
"Good","1992","Lower Saxony","(1a) inadequately completed","11","","",""
"Good","1992","Lower Saxony","(1b) general elementary school","55","0.238029373834859","0.17763231373682","0.298426433932899"
"Good","1992","Lower Saxony","(1c) basic vocational qualification","116","0.343708979211947","0.292231427341687","0.395186531082208"
"Good","1992","Lower Saxony","(2b) intermediate general qualification","21","","",""
"Good","1992","Lower Saxony","(2a) intermediate vocational","78","0.427123927817201","0.353412922944473","0.500834932689928"
"Good","1992","Lower Saxony","(2c_gen) general maturity certificate","21","","",""
"Good","1992","Lower Saxony","(2c_voc) vocational maturity certificate","19","","",""
"Good","1992","Lower Saxony","(3a) lower tertiary education","10","","",""
"Good","1992","Lower Saxony","(3b) higher tertiary education","23","","",""
"Good","1992","Bremen","(0) in school","","","",""
"Good","1992","Bremen","(1a) inadequately completed","2","","",""
"Good","1992","Bremen","(1b) general elementary school","7","","",""
"Good","1992","Bremen","(1c) basic vocational qualification","10","","",""
"Good","1992","Bremen","(2b) intermediate general qualification","2","","",""
"Good","1992","Bremen","(2a) intermediate vocational","7","","",""
"Good","1992","Bremen","(2c_gen) general maturity certificate","2","","",""
"Good","1992","Bremen","(2c_voc) vocational maturity certificate","4","","",""
"Good","1992","Bremen","(3a) lower tertiary education","","","",""
"Good","1992","Bremen","(3b) higher tertiary education","","","",""
"Good","1992","North Rhine-Westphalia","(0) in school","18","","",""
"Good","1992","North Rhine-Westphalia","(1a) inadequately completed","65","0.375124237049719","0.306641378614899","0.443607095484539"
"Good","1992","North Rhine-Westphalia","(1b) general elementary school","160","0.269376625614424","0.230451990196931","0.308301261031916"
"Good","1992","North Rhine-Westphalia","(1c) basic vocational qualification","305","0.358679351078723","0.325771932834985","0.39158676932246"
"Good","1992","North Rhine-Westphalia","(2b) intermediate general qualification","45","0.429617170578011","0.332105963935353","0.52712837722067"
"Good","1992","North Rhine-Westphalia","(2a) intermediate vocational","165","0.469702276653805","0.417490827586467","0.521913725721143"
"Good","1992","North Rhine-Westphalia","(2c_gen) general maturity certificate","62","0.53477927561855","0.445536251417835","0.624022299819264"
"Good","1992","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","59","0.424038441173739","0.341284788676808","0.50679209367067"
"Good","1992","North Rhine-Westphalia","(3a) lower tertiary education","35","0.551312865066997","0.433959805220524","0.66866592491347"
"Good","1992","North Rhine-Westphalia","(3b) higher tertiary education","80","0.516904783758693","0.434713537998612","0.599096029518775"
"Good","1992","Hesse","(0) in school","10","","",""
"Good","1992","Hesse","(1a) inadequately completed","24","","",""
"Good","1992","Hesse","(1b) general elementary school","81","0.30979993548011","0.24910900180626","0.370490869153959"
"Good","1992","Hesse","(1c) basic vocational qualification","122","0.401512976494244","0.343785128417441","0.459240824571047"
"Good","1992","Hesse","(2b) intermediate general qualification","15","","",""
"Good","1992","Hesse","(2a) intermediate vocational","69","0.469272921689701","0.384137655922744","0.554408187456659"
"Good","1992","Hesse","(2c_gen) general maturity certificate","12","","",""
"Good","1992","Hesse","(2c_voc) vocational maturity certificate","19","","",""
"Good","1992","Hesse","(3a) lower tertiary education","12","","",""
"Good","1992","Hesse","(3b) higher tertiary education","29","","",""
"Good","1992","Rhineland-Palatinate,Saarland","(0) in school","2","","",""
"Good","1992","Rhineland-Palatinate,Saarland","(1a) inadequately completed","11","","",""
"Good","1992","Rhineland-Palatinate,Saarland","(1b) general elementary school","51","0.199700573751458","0.141460124993873","0.257941022509043"
"Good","1992","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","104","0.403963254503263","0.343499476646271","0.464427032360255"
"Good","1992","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","6","","",""
"Good","1992","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","33","0.416779392729146","0.301282946829507","0.532275838628786"
"Good","1992","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","7","","",""
"Good","1992","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","12","","",""
"Good","1992","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","9","","",""
"Good","1992","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","13","","",""
"Good","1992","Baden-Württemberg","(0) in school","9","","",""
"Good","1992","Baden-Württemberg","(1a) inadequately completed","65","0.366491534578401","0.297796495644664","0.435186573512138"
"Good","1992","Baden-Württemberg","(1b) general elementary school","159","0.308363697652158","0.264509233989338","0.352218161314978"
"Good","1992","Baden-Württemberg","(1c) basic vocational qualification","256","0.394866265456249","0.355423007166431","0.434309523746066"
"Good","1992","Baden-Württemberg","(2b) intermediate general qualification","25","","",""
"Good","1992","Baden-Württemberg","(2a) intermediate vocational","83","0.416911843115935","0.347709625520272","0.486114060711599"
"Good","1992","Baden-Württemberg","(2c_gen) general maturity certificate","27","","",""
"Good","1992","Baden-Württemberg","(2c_voc) vocational maturity certificate","40","0.536527231287561","0.427931294158471","0.64512316841665"
"Good","1992","Baden-Württemberg","(3a) lower tertiary education","15","","",""
"Good","1992","Baden-Württemberg","(3b) higher tertiary education","28","","",""
"Good","1992","Bavaria","(0) in school","12","","",""
"Good","1992","Bavaria","(1a) inadequately completed","33","0.403385077265592","0.293810526610835","0.512959627920349"
"Good","1992","Bavaria","(1b) general elementary school","106","0.254659365416015","0.2072937007274","0.30202503010463"
"Good","1992","Bavaria","(1c) basic vocational qualification","226","0.371098748336314","0.332411249425822","0.409786247246806"
"Good","1992","Bavaria","(2b) intermediate general qualification","36","0.561723595450622","0.443792315188404","0.67965487571284"
"Good","1992","Bavaria","(2a) intermediate vocational","125","0.453869452315937","0.391905949288814","0.515832955343061"
"Good","1992","Bavaria","(2c_gen) general maturity certificate","23","","",""
"Good","1992","Bavaria","(2c_voc) vocational maturity certificate","29","","",""
"Good","1992","Bavaria","(3a) lower tertiary education","23","","",""
"Good","1992","Bavaria","(3b) higher tertiary education","45","0.447943258686368","0.34948811405991","0.546398403312827"
"Good","1992","Berlin","(0) in school","3","","",""
"Good","1992","Berlin","(1a) inadequately completed","4","","",""
"Good","1992","Berlin","(1b) general elementary school","23","","",""
"Good","1992","Berlin","(1c) basic vocational qualification","40","0.297646899126595","0.218127211779491","0.377166586473699"
"Good","1992","Berlin","(2b) intermediate general qualification","12","","",""
"Good","1992","Berlin","(2a) intermediate vocational","64","0.474050092110103","0.389189397968134","0.558910786252071"
"Good","1992","Berlin","(2c_gen) general maturity certificate","7","","",""
"Good","1992","Berlin","(2c_voc) vocational maturity certificate","9","","",""
"Good","1992","Berlin","(3a) lower tertiary education","35","0.422526809324752","0.305121784921866","0.539931833727638"
"Good","1992","Berlin","(3b) higher tertiary education","37","0.449057592283997","0.337230915754577","0.560884268813418"
"Good","1992","Brandenburg","(0) in school","","","",""
"Good","1992","Brandenburg","(1a) inadequately completed","3","","",""
"Good","1992","Brandenburg","(1b) general elementary school","14","","",""
"Good","1992","Brandenburg","(1c) basic vocational qualification","60","0.32020937150221","0.252978795442325","0.387439947562095"
"Good","1992","Brandenburg","(2b) intermediate general qualification","15","","",""
"Good","1992","Brandenburg","(2a) intermediate vocational","108","0.517480349688806","0.449408531301118","0.585552168076494"
"Good","1992","Brandenburg","(2c_gen) general maturity certificate","3","","",""
"Good","1992","Brandenburg","(2c_voc) vocational maturity certificate","8","","",""
"Good","1992","Brandenburg","(3a) lower tertiary education","58","0.495044658438129","0.404449740721711","0.585639576154547"
"Good","1992","Brandenburg","(3b) higher tertiary education","15","","",""
"Good","1992","Mecklenburg-Western Pomerania","(0) in school","1","","",""
"Good","1992","Mecklenburg-Western Pomerania","(1a) inadequately completed","5","","",""
"Good","1992","Mecklenburg-Western Pomerania","(1b) general elementary school","11","","",""
"Good","1992","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","49","0.421722138334847","0.331855068897492","0.511589207772201"
"Good","1992","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","11","","",""
"Good","1992","Mecklenburg-Western Pomerania","(2a) intermediate vocational","77","0.563093735756021","0.481224069787226","0.644963401724816"
"Good","1992","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Good","1992","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","4","","",""
"Good","1992","Mecklenburg-Western Pomerania","(3a) lower tertiary education","31","0.473868525147233","0.350571133361294","0.597165916933172"
"Good","1992","Mecklenburg-Western Pomerania","(3b) higher tertiary education","17","","",""
"Good","1992","Saxony","(0) in school","","","",""
"Good","1992","Saxony","(1a) inadequately completed","4","","",""
"Good","1992","Saxony","(1b) general elementary school","14","","",""
"Good","1992","Saxony","(1c) basic vocational qualification","123","0.321810071548718","0.272225520491802","0.371394622605633"
"Good","1992","Saxony","(2b) intermediate general qualification","20","","",""
"Good","1992","Saxony","(2a) intermediate vocational","205","0.562440147967687","0.510907793868","0.613972502067374"
"Good","1992","Saxony","(2c_gen) general maturity certificate","8","","",""
"Good","1992","Saxony","(2c_voc) vocational maturity certificate","14","","",""
"Good","1992","Saxony","(3a) lower tertiary education","82","0.448291348785299","0.37147206938514","0.525110628185458"
"Good","1992","Saxony","(3b) higher tertiary education","54","0.587830215560408","0.485567548256954","0.690092882863862"
"Good","1992","Saxony-Anhalt","(0) in school","","","",""
"Good","1992","Saxony-Anhalt","(1a) inadequately completed","6","","",""
"Good","1992","Saxony-Anhalt","(1b) general elementary school","13","","",""
"Good","1992","Saxony-Anhalt","(1c) basic vocational qualification","86","0.320359664152209","0.260186813164652","0.380532515139766"
"Good","1992","Saxony-Anhalt","(2b) intermediate general qualification","18","","",""
"Good","1992","Saxony-Anhalt","(2a) intermediate vocational","109","0.413608680249615","0.349962438841715","0.477254921657514"
"Good","1992","Saxony-Anhalt","(2c_gen) general maturity certificate","4","","",""
"Good","1992","Saxony-Anhalt","(2c_voc) vocational maturity certificate","3","","",""
"Good","1992","Saxony-Anhalt","(3a) lower tertiary education","65","0.534777130367734","0.446268602602919","0.623285658132549"
"Good","1992","Saxony-Anhalt","(3b) higher tertiary education","27","","",""
"Good","1992","Thuringia","(0) in school","","","",""
"Good","1992","Thuringia","(1a) inadequately completed","3","","",""
"Good","1992","Thuringia","(1b) general elementary school","8","","",""
"Good","1992","Thuringia","(1c) basic vocational qualification","97","0.373347241138449","0.310563004429208","0.43613147784769"
"Good","1992","Thuringia","(2b) intermediate general qualification","15","","",""
"Good","1992","Thuringia","(2a) intermediate vocational","126","0.502241094489034","0.438040984471169","0.566441204506899"
"Good","1992","Thuringia","(2c_gen) general maturity certificate","2","","",""
"Good","1992","Thuringia","(2c_voc) vocational maturity certificate","4","","",""
"Good","1992","Thuringia","(3a) lower tertiary education","48","0.550674611872499","0.444927957885855","0.656421265859144"
"Good","1992","Thuringia","(3b) higher tertiary education","21","","",""
"Satisfactory","1992","Schleswig-Holstein","(0) in school","1","","",""
"Satisfactory","1992","Schleswig-Holstein","(1a) inadequately completed","1","","",""
"Satisfactory","1992","Schleswig-Holstein","(1b) general elementary school","10","","",""
"Satisfactory","1992","Schleswig-Holstein","(1c) basic vocational qualification","33","0.304404369421878","0.217215696819471","0.391593042024285"
"Satisfactory","1992","Schleswig-Holstein","(2b) intermediate general qualification","1","","",""
"Satisfactory","1992","Schleswig-Holstein","(2a) intermediate vocational","15","","",""
"Satisfactory","1992","Schleswig-Holstein","(2c_gen) general maturity certificate","1","","",""
"Satisfactory","1992","Schleswig-Holstein","(2c_voc) vocational maturity certificate","5","","",""
"Satisfactory","1992","Schleswig-Holstein","(3a) lower tertiary education","3","","",""
"Satisfactory","1992","Schleswig-Holstein","(3b) higher tertiary education","1","","",""
"Satisfactory","1992","Hamburg","(0) in school","","","",""
"Satisfactory","1992","Hamburg","(1a) inadequately completed","3","","",""
"Satisfactory","1992","Hamburg","(1b) general elementary school","10","","",""
"Satisfactory","1992","Hamburg","(1c) basic vocational qualification","16","","",""
"Satisfactory","1992","Hamburg","(2b) intermediate general qualification","","","",""
"Satisfactory","1992","Hamburg","(2a) intermediate vocational","7","","",""
"Satisfactory","1992","Hamburg","(2c_gen) general maturity certificate","2","","",""
"Satisfactory","1992","Hamburg","(2c_voc) vocational maturity certificate","4","","",""
"Satisfactory","1992","Hamburg","(3a) lower tertiary education","","","",""
"Satisfactory","1992","Hamburg","(3b) higher tertiary education","1","","",""
"Satisfactory","1992","Lower Saxony","(0) in school","","","",""
"Satisfactory","1992","Lower Saxony","(1a) inadequately completed","13","","",""
"Satisfactory","1992","Lower Saxony","(1b) general elementary school","68","0.392944502911082","0.323679921453789","0.462209084368374"
"Satisfactory","1992","Lower Saxony","(1c) basic vocational qualification","121","0.377318378620622","0.324781868737384","0.429854888503859"
"Satisfactory","1992","Lower Saxony","(2b) intermediate general qualification","7","","",""
"Satisfactory","1992","Lower Saxony","(2a) intermediate vocational","47","0.299757320394669","0.231486640636844","0.368028000152495"
"Satisfactory","1992","Lower Saxony","(2c_gen) general maturity certificate","7","","",""
"Satisfactory","1992","Lower Saxony","(2c_voc) vocational maturity certificate","12","","",""
"Satisfactory","1992","Lower Saxony","(3a) lower tertiary education","4","","",""
"Satisfactory","1992","Lower Saxony","(3b) higher tertiary education","12","","",""
"Satisfactory","1992","Bremen","(0) in school","","","",""
"Satisfactory","1992","Bremen","(1a) inadequately completed","","","",""
"Satisfactory","1992","Bremen","(1b) general elementary school","9","","",""
"Satisfactory","1992","Bremen","(1c) basic vocational qualification","13","","",""
"Satisfactory","1992","Bremen","(2b) intermediate general qualification","","","",""
"Satisfactory","1992","Bremen","(2a) intermediate vocational","4","","",""
"Satisfactory","1992","Bremen","(2c_gen) general maturity certificate","1","","",""
"Satisfactory","1992","Bremen","(2c_voc) vocational maturity certificate","","","",""
"Satisfactory","1992","Bremen","(3a) lower tertiary education","1","","",""
"Satisfactory","1992","Bremen","(3b) higher tertiary education","","","",""
"Satisfactory","1992","North Rhine-Westphalia","(0) in school","2","","",""
"Satisfactory","1992","North Rhine-Westphalia","(1a) inadequately completed","62","0.300609566975252","0.235752288746229","0.365466845204276"
"Satisfactory","1992","North Rhine-Westphalia","(1b) general elementary school","161","0.393495720886894","0.350632504189171","0.436358937584618"
"Satisfactory","1992","North Rhine-Westphalia","(1c) basic vocational qualification","248","0.316377351656525","0.284468297873206","0.348286405439845"
"Satisfactory","1992","North Rhine-Westphalia","(2b) intermediate general qualification","17","","",""
"Satisfactory","1992","North Rhine-Westphalia","(2a) intermediate vocational","95","0.292420773599325","0.244834008741657","0.340007538456992"
"Satisfactory","1992","North Rhine-Westphalia","(2c_gen) general maturity certificate","13","","",""
"Satisfactory","1992","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","36","0.255869669053177","0.18280259532681","0.328936742779544"
"Satisfactory","1992","North Rhine-Westphalia","(3a) lower tertiary education","16","","",""
"Satisfactory","1992","North Rhine-Westphalia","(3b) higher tertiary education","33","0.307089401957845","0.231218554490044","0.382960249425646"
"Satisfactory","1992","Hesse","(0) in school","2","","",""
"Satisfactory","1992","Hesse","(1a) inadequately completed","19","","",""
"Satisfactory","1992","Hesse","(1b) general elementary school","67","0.348502535865142","0.28596295078367","0.411042120946614"
"Satisfactory","1992","Hesse","(1c) basic vocational qualification","77","0.303723321321526","0.249568366084657","0.357878276558395"
"Satisfactory","1992","Hesse","(2b) intermediate general qualification","6","","",""
