"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2003","Hesse","lower secondary degree","4.34","5","484","2","4","5","5","5","4.24","4.44","1","5","5","5"
"2003","Hesse","no degree/no degree yet","4.1","5","52","2","3","5","5","5","3.75","4.45","1","5","5","5"
"2003","Hesse","Other degree","4.55","5","127","3","5","5","5","5","4.36","4.74","1","5","5","5"
"2003","Hesse","secondary school degree","4.18","5","381","2","4","5","5","5","4.05","4.31","1","5","5","5"
"2003","Lower Saxony","college entrance qualification","3.88","4","431","2","3","5","5","5","3.76","4","1","5","4","4"
"2003","Lower Saxony","lower secondary degree","4.23","5","720","2","4","5","5","5","4.14","4.32","1","5","5","5"
"2003","Lower Saxony","no degree/no degree yet","4.12","5","83","2","3","5","5","5","3.84","4.4","1","5","4","5"
"2003","Lower Saxony","Other degree","4.35","5","85","2","4","5","5","5","4.06","4.64","1","5","5","5"
"2003","Lower Saxony","secondary school degree","4","5","567","2","3","5","5","5","3.9","4.1","1","5","4","5"
"2003","Mecklenburg-Western Pomerania","college entrance qualification","4.18","5","101","2","3","5","5","5","3.93","4.43","1","5","4","5"
"2003","Mecklenburg-Western Pomerania","lower secondary degree","4.48","5","137","3","4","5","5","5","4.32","4.64","1","5","5","5"
"2003","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","secondary school degree","4.33","5","255","3","4","5","5","5","4.2","4.46","1","5","5","5"
"2003","North Rhine-Westphalia","college entrance qualification","4","5","1308","2","3","5","5","5","3.93","4.07","1","5","5","5"
"2003","North Rhine-Westphalia","lower secondary degree","4.47","5","1733","3","4","5","5","5","4.42","4.52","1","5","5","5"
"2003","North Rhine-Westphalia","no degree/no degree yet","4.21","5","235","2","4","5","5","5","4.06","4.36","1","5","5","5"
"2003","North Rhine-Westphalia","Other degree","4.47","5","341","3","5","5","5","5","4.35","4.59","1","5","5","5"
"2003","North Rhine-Westphalia","secondary school degree","4.27","5","993","2","4","5","5","5","4.2","4.34","1","5","5","5"
"2003","Rhineland-Palatinate,Saarland","college entrance qualification","3.87","4","262","2","3","5","5","5","3.71","4.03","1","5","4","5"
"2003","Rhineland-Palatinate,Saarland","lower secondary degree","4.36","5","621","2","4","5","5","5","4.27","4.45","1","5","5","5"
"2003","Rhineland-Palatinate,Saarland","no degree/no degree yet","3.96","5","53","1","3","5","5","5","3.57","4.35","1","5","4","5"
"2003","Rhineland-Palatinate,Saarland","Other degree","3.95","5","93","2","3","5","5","5","3.68","4.22","1","5","5","5"
"2003","Rhineland-Palatinate,Saarland","secondary school degree","4.05","5","283","2","3","5","5","5","3.89","4.21","1","5","4","5"
"2003","Saxony","college entrance qualification","4.29","5","334","3","4","5","5","5","4.16","4.42","1","5","4","5"
"2003","Saxony","lower secondary degree","4.44","5","447","3","4","5","5","5","4.35","4.53","1","5","5","5"
"2003","Saxony","no degree/no degree yet","4.21","5","48","2","3","5","5","5","3.88","4.54","1","5","5","5"
"2003","Saxony","Other degree","","","","","","","","","","","","","",""
"2003","Saxony","secondary school degree","4.24","5","756","2","4","5","5","5","4.16","4.32","1","5","5","5"
"2003","Saxony-Anhalt","college entrance qualification","4.13","5","188","2","4","5","5","5","3.96","4.3","1","5","4","5"
"2003","Saxony-Anhalt","lower secondary degree","4.26","5","307","2","4","5","5","5","4.13","4.39","1","5","5","5"
"2003","Saxony-Anhalt","no degree/no degree yet","3.56","4","35","1","2","5","5","5","3.06","4.06","1","5","4","5"
"2003","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","secondary school degree","4.12","5","386","2","3","5","5","5","4","4.24","1","5","4","5"
"2003","Schleswig-Holstein","college entrance qualification","4.03","5","166","2","3","5","5","5","3.83","4.23","1","5","5","5"
"2003","Schleswig-Holstein","lower secondary degree","4.2","5","274","2","4","5","5","5","4.08","4.32","1","5","5","5"
"2003","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","secondary school degree","4.16","5","170","2","4","5","5","5","3.99","4.33","1","5","5","5"
"2003","Thuringia","college entrance qualification","4.3","5","166","3","4","5","5","5","4.12","4.48","1","5","4","5"
"2003","Thuringia","lower secondary degree","4.48","5","320","3","4","5","5","5","4.37","4.59","1","5","5","5"
"2003","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2003","Thuringia","Other degree","","","","","","","","","","","","","",""
"2003","Thuringia","secondary school degree","4.04","4","430","2","3","5","5","5","3.94","4.14","1","5","4","5"
"2004","Baden-Württemberg","college entrance qualification","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","lower secondary degree","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","Other degree","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","secondary school degree","","","","","","","","","","","","","",""
"2004","Bavaria","college entrance qualification","","","","","","","","","","","","","",""
"2004","Bavaria","lower secondary degree","","","","","","","","","","","","","",""
"2004","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"2004","Bavaria","Other degree","","","","","","","","","","","","","",""
"2004","Bavaria","secondary school degree","","","","","","","","","","","","","",""
"2004","Berlin","college entrance qualification","","","","","","","","","","","","","",""
"2004","Berlin","lower secondary degree","","","","","","","","","","","","","",""
"2004","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2004","Berlin","Other degree","","","","","","","","","","","","","",""
"2004","Berlin","secondary school degree","","","","","","","","","","","","","",""
"2004","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"2004","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"2004","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2004","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2004","Brandenburg","secondary school degree","","","","","","","","","","","","","",""
"2004","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"2004","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"2004","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2004","Bremen","Other degree","","","","","","","","","","","","","",""
"2004","Bremen","secondary school degree","","","","","","","","","","","","","",""
"2004","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"2004","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"2004","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2004","Hamburg","Other degree","","","","","","","","","","","","","",""
"2004","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"2004","Hesse","college entrance qualification","","","","","","","","","","","","","",""
"2004","Hesse","lower secondary degree","","","","","","","","","","","","","",""
"2004","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"2004","Hesse","Other degree","","","","","","","","","","","","","",""
"2004","Hesse","secondary school degree","","","","","","","","","","","","","",""
"2004","Lower Saxony","college entrance qualification","","","","","","","","","","","","","",""
"2004","Lower Saxony","lower secondary degree","","","","","","","","","","","","","",""
"2004","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2004","Lower Saxony","Other degree","","","","","","","","","","","","","",""
"2004","Lower Saxony","secondary school degree","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","Other degree","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","secondary school degree","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","","","","",""
"2004","Saxony","college entrance qualification","","","","","","","","","","","","","",""
"2004","Saxony","lower secondary degree","","","","","","","","","","","","","",""
"2004","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2004","Saxony","Other degree","","","","","","","","","","","","","",""
"2004","Saxony","secondary school degree","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","secondary school degree","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","lower secondary degree","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","secondary school degree","","","","","","","","","","","","","",""
"2004","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"2004","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"2004","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2004","Thuringia","Other degree","","","","","","","","","","","","","",""
"2004","Thuringia","secondary school degree","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","college entrance qualification","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","lower secondary degree","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","Other degree","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","secondary school degree","","","","","","","","","","","","","",""
"2005","Bavaria","college entrance qualification","","","","","","","","","","","","","",""
"2005","Bavaria","lower secondary degree","","","","","","","","","","","","","",""
"2005","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Bavaria","Other degree","","","","","","","","","","","","","",""
"2005","Bavaria","secondary school degree","","","","","","","","","","","","","",""
"2005","Berlin","college entrance qualification","","","","","","","","","","","","","",""
"2005","Berlin","lower secondary degree","","","","","","","","","","","","","",""
"2005","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Berlin","Other degree","","","","","","","","","","","","","",""
"2005","Berlin","secondary school degree","","","","","","","","","","","","","",""
"2005","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"2005","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"2005","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2005","Brandenburg","secondary school degree","","","","","","","","","","","","","",""
"2005","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"2005","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"2005","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Bremen","Other degree","","","","","","","","","","","","","",""
"2005","Bremen","secondary school degree","","","","","","","","","","","","","",""
"2005","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"2005","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"2005","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Hamburg","Other degree","","","","","","","","","","","","","",""
"2005","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"2005","Hesse","college entrance qualification","","","","","","","","","","","","","",""
"2005","Hesse","lower secondary degree","","","","","","","","","","","","","",""
"2005","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Hesse","Other degree","","","","","","","","","","","","","",""
"2005","Hesse","secondary school degree","","","","","","","","","","","","","",""
"2005","Lower Saxony","college entrance qualification","","","","","","","","","","","","","",""
"2005","Lower Saxony","lower secondary degree","","","","","","","","","","","","","",""
"2005","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Lower Saxony","Other degree","","","","","","","","","","","","","",""
"2005","Lower Saxony","secondary school degree","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","Other degree","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","secondary school degree","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","","","","",""
"2005","Saxony","college entrance qualification","","","","","","","","","","","","","",""
"2005","Saxony","lower secondary degree","","","","","","","","","","","","","",""
"2005","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Saxony","Other degree","","","","","","","","","","","","","",""
"2005","Saxony","secondary school degree","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","secondary school degree","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","lower secondary degree","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","secondary school degree","","","","","","","","","","","","","",""
"2005","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"2005","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"2005","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Thuringia","Other degree","","","","","","","","","","","","","",""
"2005","Thuringia","secondary school degree","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","college entrance qualification","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","lower secondary degree","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","Other degree","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","secondary school degree","","","","","","","","","","","","","",""
"2006","Bavaria","college entrance qualification","","","","","","","","","","","","","",""
"2006","Bavaria","lower secondary degree","","","","","","","","","","","","","",""
"2006","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Bavaria","Other degree","","","","","","","","","","","","","",""
"2006","Bavaria","secondary school degree","","","","","","","","","","","","","",""
"2006","Berlin","college entrance qualification","","","","","","","","","","","","","",""
"2006","Berlin","lower secondary degree","","","","","","","","","","","","","",""
"2006","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Berlin","Other degree","","","","","","","","","","","","","",""
"2006","Berlin","secondary school degree","","","","","","","","","","","","","",""
"2006","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"2006","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"2006","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2006","Brandenburg","secondary school degree","","","","","","","","","","","","","",""
"2006","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"2006","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"2006","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Bremen","Other degree","","","","","","","","","","","","","",""
"2006","Bremen","secondary school degree","","","","","","","","","","","","","",""
"2006","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"2006","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"2006","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Hamburg","Other degree","","","","","","","","","","","","","",""
"2006","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"2006","Hesse","college entrance qualification","","","","","","","","","","","","","",""
"2006","Hesse","lower secondary degree","","","","","","","","","","","","","",""
"2006","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Hesse","Other degree","","","","","","","","","","","","","",""
"2006","Hesse","secondary school degree","","","","","","","","","","","","","",""
"2006","Lower Saxony","college entrance qualification","","","","","","","","","","","","","",""
"2006","Lower Saxony","lower secondary degree","","","","","","","","","","","","","",""
"2006","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Lower Saxony","Other degree","","","","","","","","","","","","","",""
"2006","Lower Saxony","secondary school degree","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Other degree","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","secondary school degree","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","","","","",""
"2006","Saxony","college entrance qualification","","","","","","","","","","","","","",""
"2006","Saxony","lower secondary degree","","","","","","","","","","","","","",""
"2006","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Saxony","Other degree","","","","","","","","","","","","","",""
"2006","Saxony","secondary school degree","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","secondary school degree","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","lower secondary degree","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","secondary school degree","","","","","","","","","","","","","",""
"2006","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"2006","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"2006","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Thuringia","Other degree","","","","","","","","","","","","","",""
"2006","Thuringia","secondary school degree","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","college entrance qualification","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","lower secondary degree","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Other degree","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","secondary school degree","","","","","","","","","","","","","",""
"2007","Bavaria","college entrance qualification","","","","","","","","","","","","","",""
"2007","Bavaria","lower secondary degree","","","","","","","","","","","","","",""
"2007","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Bavaria","Other degree","","","","","","","","","","","","","",""
"2007","Bavaria","secondary school degree","","","","","","","","","","","","","",""
"2007","Berlin","college entrance qualification","","","","","","","","","","","","","",""
"2007","Berlin","lower secondary degree","","","","","","","","","","","","","",""
"2007","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Berlin","Other degree","","","","","","","","","","","","","",""
"2007","Berlin","secondary school degree","","","","","","","","","","","","","",""
"2007","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"2007","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"2007","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2007","Brandenburg","secondary school degree","","","","","","","","","","","","","",""
"2007","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"2007","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"2007","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Bremen","Other degree","","","","","","","","","","","","","",""
"2007","Bremen","secondary school degree","","","","","","","","","","","","","",""
"2007","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"2007","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"2007","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Hamburg","Other degree","","","","","","","","","","","","","",""
"2007","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"2007","Hesse","college entrance qualification","","","","","","","","","","","","","",""
"2007","Hesse","lower secondary degree","","","","","","","","","","","","","",""
"2007","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Hesse","Other degree","","","","","","","","","","","","","",""
"2007","Hesse","secondary school degree","","","","","","","","","","","","","",""
"2007","Lower Saxony","college entrance qualification","","","","","","","","","","","","","",""
"2007","Lower Saxony","lower secondary degree","","","","","","","","","","","","","",""
"2007","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Lower Saxony","Other degree","","","","","","","","","","","","","",""
"2007","Lower Saxony","secondary school degree","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Other degree","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","secondary school degree","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","","","","",""
"2007","Saxony","college entrance qualification","","","","","","","","","","","","","",""
"2007","Saxony","lower secondary degree","","","","","","","","","","","","","",""
