"year","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2009","Lower Saxony","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2009","Saxony","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","","","","","","","","","","","","","",""
"2009","Thuringia","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","","","","","","","","","","","","","",""
"2010","Bavaria","","","","","","","","","","","","","",""
"2010","Berlin","","","","","","","","","","","","","",""
"2010","Brandenburg","","","","","","","","","","","","","",""
"2010","Bremen","","","","","","","","","","","","","",""
"2010","Hamburg","","","","","","","","","","","","","",""
"2010","Hesse","","","","","","","","","","","","","",""
"2010","Lower Saxony","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2010","Saxony","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","","","","","","","","","","","","","",""
"2010","Thuringia","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","","","","","","","","","","","","","",""
"2011","Bavaria","","","","","","","","","","","","","",""
"2011","Berlin","","","","","","","","","","","","","",""
"2011","Brandenburg","","","","","","","","","","","","","",""
"2011","Bremen","","","","","","","","","","","","","",""
"2011","Hamburg","","","","","","","","","","","","","",""
"2011","Hesse","","","","","","","","","","","","","",""
"2011","Lower Saxony","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2011","Saxony","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","","","","","","","","","","","","","",""
"2011","Thuringia","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","","","","","","","","","","","","","",""
"2012","Bavaria","","","","","","","","","","","","","",""
"2012","Berlin","","","","","","","","","","","","","",""
"2012","Brandenburg","","","","","","","","","","","","","",""
"2012","Bremen","","","","","","","","","","","","","",""
"2012","Hamburg","","","","","","","","","","","","","",""
"2012","Hesse","","","","","","","","","","","","","",""
"2012","Lower Saxony","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2012","Saxony","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","","","","","","","","","","","","","",""
"2012","Thuringia","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","3.89","4","3015","2","3","5","5","5","3.84","3.94","1","5","4","4"
"2013","Bavaria","3.88","4","4014","2","3","5","5","5","3.84","3.92","1","5","4","4"
"2013","Berlin","4.38","5","981","3","4","5","5","5","4.31","4.45","1","5","5","5"
"2013","Brandenburg","4.1","5","1023","2","3","5","5","5","4.03","4.17","1","5","5","5"
"2013","Bremen","4.23","5","184","2","4","5","5","5","4.05","4.41","1","5","5","5"
"2013","Hamburg","4.3","5","404","3","4","5","5","5","4.19","4.41","1","5","5","5"
"2013","Hesse","4.09","5","1752","2","3","5","5","5","4.03","4.15","1","5","5","5"
"2013","Lower Saxony","4.04","5","2452","2","3","5","5","5","3.99","4.09","1","5","4","4"
"2013","Mecklenburg-Western Pomerania","4.24","5","585","2","4","5","5","5","4.15","4.33","1","5","5","5"
"2013","North Rhine-Westphalia","4.29","5","5105","2","4","5","5","5","4.26","4.32","1","5","5","5"
"2013","Rhineland-Palatinate,Saarland","4.14","5","1379","2","4","5","5","5","4.07","4.21","1","5","5","5"
"2013","Saxony","4.2","5","1711","2","4","5","5","5","4.14","4.26","1","5","5","5"
"2013","Saxony-Anhalt","4.1","5","964","2","3","5","5","5","4.02","4.18","1","5","5","5"
"2013","Schleswig-Holstein","4.04","5","902","2","3","5","5","5","3.95","4.13","1","5","4","5"
"2013","Thuringia","4.12","5","999","2","3","5","5","5","4.04","4.2","1","5","4","5"
"2014","Baden-Württemberg","","","","","","","","","","","","","",""
"2014","Bavaria","","","","","","","","","","","","","",""
"2014","Berlin","","","","","","","","","","","","","",""
"2014","Brandenburg","","","","","","","","","","","","","",""
"2014","Bremen","","","","","","","","","","","","","",""
"2014","Hamburg","","","","","","","","","","","","","",""
"2014","Hesse","","","","","","","","","","","","","",""
"2014","Lower Saxony","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2014","Saxony","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","Thuringia","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","","","","","","","","","","","","","",""
"2015","Bavaria","","","","","","","","","","","","","",""
"2015","Berlin","","","","","","","","","","","","","",""
"2015","Brandenburg","","","","","","","","","","","","","",""
"2015","Bremen","","","","","","","","","","","","","",""
"2015","Hamburg","","","","","","","","","","","","","",""
"2015","Hesse","","","","","","","","","","","","","",""
"2015","Lower Saxony","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2015","Saxony","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","","","","","","","","","","","","","",""
"2015","Thuringia","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","","","","","","","","","","","","","",""
"2016","Bavaria","","","","","","","","","","","","","",""
"2016","Berlin","","","","","","","","","","","","","",""
"2016","Brandenburg","","","","","","","","","","","","","",""
"2016","Bremen","","","","","","","","","","","","","",""
"2016","Hamburg","","","","","","","","","","","","","",""
"2016","Hesse","","","","","","","","","","","","","",""
"2016","Lower Saxony","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2016","Saxony","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","","","","","","","","","","","","","",""
"2016","Thuringia","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","","","","","","","","","","","","","",""
"2017","Bavaria","","","","","","","","","","","","","",""
"2017","Berlin","","","","","","","","","","","","","",""
"2017","Brandenburg","","","","","","","","","","","","","",""
"2017","Bremen","","","","","","","","","","","","","",""
"2017","Hamburg","","","","","","","","","","","","","",""
"2017","Hesse","","","","","","","","","","","","","",""
"2017","Lower Saxony","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2017","Saxony","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","","","","","","","","","","","","","",""
"2017","Thuringia","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","3.93","5","2790","2","3","5","5","5","3.88","3.98","1","5","4","5"
"2018","Bavaria","3.89","4","3992","2","3","5","5","5","3.85","3.93","1","5","4","4"
"2018","Berlin","4.35","5","998","3","4","5","5","5","4.28","4.42","1","5","5","5"
"2018","Brandenburg","4.2","5","1031","2","4","5","5","5","4.13","4.27","1","5","5","5"
"2018","Bremen","4.27","5","228","2","4","5","5","5","4.09","4.45","1","5","5","5"
"2018","Hamburg","4.27","5","484","3","4","5","5","5","4.18","4.36","1","5","5","5"
"2018","Hesse","3.85","5","1700","2","3","5","5","5","3.78","3.92","1","5","4","5"
"2018","Lower Saxony","4.02","5","2538","2","3","5","5","5","3.97","4.07","1","5","4","5"
"2018","Mecklenburg-Western Pomerania","4.28","5","599","2","4","5","5","5","4.18","4.38","1","5","5","5"
"2018","North Rhine-Westphalia","4.18","5","5415","2","4","5","5","5","4.15","4.21","1","5","5","5"
"2018","Rhineland-Palatinate,Saarland","4.04","5","1479","2","3","5","5","5","3.97","4.11","1","5","5","5"
"2018","Saxony","4.23","5","1627","2","4","5","5","5","4.17","4.29","1","5","5","5"
"2018","Saxony-Anhalt","3.96","5","913","2","3","5","5","5","3.87","4.05","1","5","5","5"
"2018","Schleswig-Holstein","4.07","5","924","2","3","5","5","5","3.99","4.15","1","5","5","5"
"2018","Thuringia","4.12","5","940","2","3","5","5","5","4.04","4.2","1","5","5","5"
