"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2003","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2003","Bremen","(1c) basic vocational qualification","4.55","5","47","3","4","5","5","5","4.31","4.79","2","5","5","5"
"2003","Bremen","(2a) intermediate vocational","4.24","5","38","2","3","5","5","5","3.89","4.59","1","5","5","5"
"2003","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2003","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2003","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2003","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2003","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2003","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2003","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2003","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2003","Hamburg","(1c) basic vocational qualification","4.49","5","62","3","4","5","5","5","4.24","4.74","1","5","4","5"
"2003","Hamburg","(2a) intermediate vocational","4.41","5","76","3","4","5","5","5","4.17","4.65","1","5","4","5"
"2003","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2003","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2003","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2003","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2003","Hamburg","(3b) higher tertiary education","4.06","4","51","2","4","5","5","5","3.67","4.45","1","5","4","5"
"2003","Hesse","(0) in school","3.97","5","32","2","3","5","5","5","3.55","4.39","1","5","4","5"
"2003","Hesse","(1a) inadequately completed","","","","","","","","","","","","","",""
"2003","Hesse","(1b) general elementary school","4.47","5","159","3","4","5","5","5","4.31","4.63","1","5","5","5"
"2003","Hesse","(1c) basic vocational qualification","4.33","5","391","2","4","5","5","5","4.22","4.44","1","5","5","5"
"2003","Hesse","(2a) intermediate vocational","4.15","5","302","2","4","5","5","5","4","4.3","1","5","4","5"
"2003","Hesse","(2b) intermediate general qualification","4.18","5","45","1","4","5","5","5","3.8","4.56","1","5","4","5"
"2003","Hesse","(2c_gen) general maturity certificate","4.03","5","63","2","4","5","5","5","3.67","4.39","1","5","4","5"
"2003","Hesse","(2c_voc) vocational maturity certificate","4.02","5","144","1","3","5","5","5","3.8","4.24","1","5","4","5"
"2003","Hesse","(3a) lower tertiary education","4.02","5","100","2","3","5","5","5","3.75","4.29","1","5","4","5"
"2003","Hesse","(3b) higher tertiary education","4.09","5","223","2","3","5","5","5","3.92","4.26","1","5","4","5"
"2003","Lower Saxony","(0) in school","3.92","5","59","1","3","5","5","5","3.56","4.28","1","5","4","5"
"2003","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2003","Lower Saxony","(1b) general elementary school","4.28","5","202","2","4","5","5","5","4.1","4.46","1","5","5","5"
"2003","Lower Saxony","(1c) basic vocational qualification","4.19","5","561","2","4","5","5","5","4.09","4.29","1","5","4","5"
"2003","Lower Saxony","(2a) intermediate vocational","4.03","4.23","474","2","3","5","5","5","3.92","4.14","1","5","4","5"
"2003","Lower Saxony","(2b) intermediate general qualification","3.71","4","75","2","3","5","5","5","3.36","4.06","1","5","4","5"
"2003","Lower Saxony","(2c_gen) general maturity certificate","3.95","5","49","2","3","5","5","5","3.63","4.27","1","5","4","5"
"2003","Lower Saxony","(2c_voc) vocational maturity certificate","3.94","5","144","2","3","5","5","5","3.72","4.16","1","5","4","5"
"2003","Lower Saxony","(3a) lower tertiary education","4.04","5","96","2","4","5","5","5","3.77","4.31","1","5","4","5"
"2003","Lower Saxony","(3b) higher tertiary education","3.97","4","202","2","3","5","5","5","3.79","4.15","1","5","4","5"
"2003","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","4.43","5","102","3","4","5","5","5","4.24","4.62","1","5","5","5"
"2003","Mecklenburg-Western Pomerania","(2a) intermediate vocational","4.33","5","193","3","4","5","5","5","4.18","4.48","1","5","5","5"
"2003","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","(3a) lower tertiary education","4.32","5","74","3","4","5","5","5","4.09","4.55","1","5","4","5"
"2003","Mecklenburg-Western Pomerania","(3b) higher tertiary education","4.18","5","64","2","4","5","5","5","3.83","4.53","1","5","4","5"
"2003","North Rhine-Westphalia","(0) in school","4.02","4","138","2","3","5","5","5","3.82","4.22","1","5","4","5"
"2003","North Rhine-Westphalia","(1a) inadequately completed","4.38","5","97","3","4","5","5","5","4.16","4.6","1","5","5","5"
"2003","North Rhine-Westphalia","(1b) general elementary school","4.55","5","483","3","5","5","5","5","4.46","4.64","1","5","5","5"
"2003","North Rhine-Westphalia","(1c) basic vocational qualification","4.44","5","1428","3","4","5","5","5","4.39","4.49","1","5","5","5"
"2003","North Rhine-Westphalia","(2a) intermediate vocational","4.29","5","807","2","4","5","5","5","4.21","4.37","1","5","5","5"
"2003","North Rhine-Westphalia","(2b) intermediate general qualification","4.3","5","127","3","4","5","5","5","4.1","4.5","1","5","5","5"
"2003","North Rhine-Westphalia","(2c_gen) general maturity certificate","3.99","5","216","2","3","5","5","5","3.81","4.17","1","5","5","5"
"2003","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","4.08","5","473","2","3","5","5","5","3.97","4.19","1","5","5","5"
"2003","North Rhine-Westphalia","(3a) lower tertiary education","4.13","5","275","2","3","5","5","5","3.99","4.27","1","5","5","5"
"2003","North Rhine-Westphalia","(3b) higher tertiary education","4","5","569","2","3","5","5","5","3.9","4.1","1","5","5","5"
"2003","Rhineland-Palatinate,Saarland","(0) in school","3.98","5","37","2","3","5","5","5","3.53","4.43","1","5","4","5"
"2003","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","(1b) general elementary school","4.45","5","197","3","4","5","5","5","4.29","4.61","1","5","5","5"
"2003","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","4.25","5","477","2","4","5","5","5","4.14","4.36","1","5","5","5"
"2003","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","4.05","5","230","2","3","5","5","5","3.88","4.22","1","5","4","5"
"2003","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","4.05","5","35","1","4","5","5","5","3.51","4.59","1","5","4","5"
"2003","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","3.93","4","51","2","3","5","5","5","3.58","4.28","1","5","4","5"
"2003","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","4.08","5","86","2","3","5","5","5","3.8","4.36","1","5","5","5"
"2003","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","3.6","4","61","1","2","5","5","5","3.24","3.96","1","5","3","5"
"2003","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","4.1","5","124","2","4","5","5","5","3.88","4.32","1","5","4","5"
"2003","Saxony","(0) in school","4.13","5","42","2","3","5","5","5","3.76","4.5","1","5","4","5"
"2003","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2003","Saxony","(1b) general elementary school","4.41","5","67","2","4","5","5","5","4.14","4.68","1","5","5","5"
"2003","Saxony","(1c) basic vocational qualification","4.44","5","355","3","4","5","5","5","4.34","4.54","1","5","5","5"
"2003","Saxony","(2a) intermediate vocational","4.22","5","598","2","4","5","5","5","4.13","4.31","1","5","5","5"
"2003","Saxony","(2b) intermediate general qualification","4.04","4","53","2","3","5","5","5","3.71","4.37","1","5","4","5"
"2003","Saxony","(2c_gen) general maturity certificate","4.15","5","46","3","3","5","5","5","3.78","4.52","1","5","4","5"
"2003","Saxony","(2c_voc) vocational maturity certificate","4.45","5","57","2","4","5","5","5","4.11","4.79","1","5","5","5"
"2003","Saxony","(3a) lower tertiary education","4.37","5","188","3","4","5","5","5","4.21","4.53","1","5","5","5"
"2003","Saxony","(3b) higher tertiary education","4.35","5","187","3","4","5","5","5","4.18","4.52","1","5","4","5"
"2003","Saxony-Anhalt","(0) in school","3.44","3.58","32","1","2","5","5","5","2.93","3.95","1","5","3","5"
"2003","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","(1b) general elementary school","4.19","5","56","2","4","5","5","5","3.88","4.5","1","5","4","5"
"2003","Saxony-Anhalt","(1c) basic vocational qualification","4.26","5","233","2","4","5","5","5","4.1","4.42","1","5","5","5"
"2003","Saxony-Anhalt","(2a) intermediate vocational","4.15","5","286","2","3","5","5","5","4.01","4.29","1","5","4","5"
"2003","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","(2c_voc) vocational maturity certificate","4.61","5","42","4","4","5","5","5","4.33","4.89","2","5","4","5"
"2003","Saxony-Anhalt","(3a) lower tertiary education","4.04","5","129","2","3","5","5","5","3.83","4.25","1","5","4","5"
"2003","Saxony-Anhalt","(3b) higher tertiary education","4.13","5","94","2","4","5","5","5","3.88","4.38","1","5","4","5"
"2003","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","(1b) general elementary school","4.32","5","68","3","4","5","5","5","4.09","4.55","1","5","4","5"
"2003","Schleswig-Holstein","(1c) basic vocational qualification","4.2","5","217","2","4","5","5","5","4.07","4.33","1","5","5","5"
"2003","Schleswig-Holstein","(2a) intermediate vocational","4.19","5","145","2","4","5","5","5","4.01","4.37","1","5","5","5"
"2003","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","(2c_gen) general maturity certificate","4.65","5","32","4","5","5","5","5","4.18","5.12","1","5","4","5"
"2003","Schleswig-Holstein","(2c_voc) vocational maturity certificate","3.97","4","47","2","4","5","5","5","3.58","4.36","1","5","4","5"
"2003","Schleswig-Holstein","(3a) lower tertiary education","3.29","3","42","2","2","5","5","5","2.88","3.7","1","5","3","4"
"2003","Schleswig-Holstein","(3b) higher tertiary education","4.35","5","65","2","4","5","5","5","4.07","4.63","1","5","5","5"
"2003","Thuringia","(0) in school","","","","","","","","","","","","","",""
"2003","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2003","Thuringia","(1b) general elementary school","4.08","5","41","1","4","5","5","5","3.71","4.45","1","5","4","5"
"2003","Thuringia","(1c) basic vocational qualification","4.61","5","261","3","5","5","5","5","4.5","4.72","1","5","5","5"
"2003","Thuringia","(2a) intermediate vocational","4.03","4","348","2","3","5","5","5","3.91","4.15","1","5","4","5"
"2003","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2003","Thuringia","(2c_gen) general maturity certificate","3.9","4","33","2","3","5","5","5","3.47","4.33","1","5","4","5"
"2003","Thuringia","(2c_voc) vocational maturity certificate","4.58","5","32","3","4","5","5","5","4.14","5.02","1","5","4","5"
"2003","Thuringia","(3a) lower tertiary education","4.27","5","96","2","4","5","5","5","4.04","4.5","1","5","4","5"
"2003","Thuringia","(3b) higher tertiary education","4.2","5","80","3","4","5","5","5","3.95","4.45","1","5","4","5"
"2004","Baden-Württemberg","(0) in school","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","(1b) general elementary school","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2004","Bavaria","(0) in school","","","","","","","","","","","","","",""
"2004","Bavaria","(1a) inadequately completed","","","","","","","","","","","","","",""
"2004","Bavaria","(1b) general elementary school","","","","","","","","","","","","","",""
"2004","Bavaria","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2004","Bavaria","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2004","Bavaria","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2004","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2004","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2004","Bavaria","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2004","Bavaria","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2004","Berlin","(0) in school","","","","","","","","","","","","","",""
"2004","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2004","Berlin","(1b) general elementary school","","","","","","","","","","","","","",""
"2004","Berlin","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2004","Berlin","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2004","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2004","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2004","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2004","Berlin","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2004","Berlin","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2004","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2004","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2004","Brandenburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2004","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2004","Brandenburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2004","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2004","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2004","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2004","Brandenburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2004","Brandenburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2004","Bremen","(0) in school","","","","","","","","","","","","","",""
"2004","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2004","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2004","Bremen","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2004","Bremen","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2004","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2004","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2004","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2004","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2004","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2004","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2004","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2004","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2004","Hamburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2004","Hamburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2004","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2004","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2004","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2004","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2004","Hamburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2004","Hesse","(0) in school","","","","","","","","","","","","","",""
"2004","Hesse","(1a) inadequately completed","","","","","","","","","","","","","",""
"2004","Hesse","(1b) general elementary school","","","","","","","","","","","","","",""
"2004","Hesse","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2004","Hesse","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2004","Hesse","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2004","Hesse","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2004","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2004","Hesse","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2004","Hesse","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2004","Lower Saxony","(0) in school","","","","","","","","","","","","","",""
"2004","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2004","Lower Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"2004","Lower Saxony","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2004","Lower Saxony","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2004","Lower Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2004","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2004","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2004","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2004","Lower Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","(0) in school","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2004","Saxony","(0) in school","","","","","","","","","","","","","",""
"2004","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2004","Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"2004","Saxony","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2004","Saxony","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2004","Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2004","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2004","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2004","Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2004","Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","(1b) general elementary school","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2004","Thuringia","(0) in school","","","","","","","","","","","","","",""
