"pli0089","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"Min 1x per month","1990","Lower Saxony","Employed","60","0.081841897731614","0.0599986613928009","0.103685134070427","3"
"Min 1x per month","1990","Bremen","Not Employed","3","","","","3"
"Min 1x per month","1990","Bremen","Employed","2","","","","3"
"Min 1x per month","1990","North Rhine-Westphalia","Not Employed","50","0.0445395091014843","0.0317601188693054","0.0573188993336632","3"
"Min 1x per month","1990","North Rhine-Westphalia","Employed","167","0.117998343391647","0.102025352342393","0.133971334440902","3"
"Min 1x per month","1990","Hesse","Not Employed","14","","","","3"
"Min 1x per month","1990","Hesse","Employed","56","0.108721287309087","0.084735166835087","0.132707407783087","3"
"Min 1x per month","1990","Rhineland-Palatinate,Saarland","Not Employed","16","","","","3"
"Min 1x per month","1990","Rhineland-Palatinate,Saarland","Employed","38","0.0975488417963192","0.0685448364519826","0.126552847140656","3"
"Min 1x per month","1990","Baden-Württemberg","Not Employed","48","0.0715539527834644","0.0497336462652683","0.0933742593016604","3"
"Min 1x per month","1990","Baden-Württemberg","Employed","166","0.129188074143172","0.110653561686391","0.147722586599954","3"
"Min 1x per month","1990","Bavaria","Not Employed","31","0.0521415688865104","0.0324575471028387","0.071825590670182","3"
"Min 1x per month","1990","Bavaria","Employed","129","0.11738555149982","0.098458459191391","0.13631264380825","3"
"Min 1x per month","1990","Berlin","Not Employed","3","","","","3"
"Min 1x per month","1990","Berlin","Employed","22","","","","3"
"Min 1x per month","1990","Brandenburg","Not Employed","","","","","3"
"Min 1x per week","1990","Mecklenburg-Western Pomerania","Employed","","","","","2"
"Min 1x per week","1990","Saxony","Not Employed","","","","","2"
"Min 1x per week","1990","Saxony","Employed","","","","","2"
"Min 1x per week","1990","Saxony-Anhalt","Not Employed","","","","","2"
"Min 1x per week","1990","Saxony-Anhalt","Employed","","","","","2"
"Min 1x per week","1990","Schleswig-Holstein","Not Employed","3","","","","2"
"Min 1x per week","1990","Schleswig-Holstein","Employed","20","","","","2"
"Min 1x per week","1990","Hamburg","Not Employed","","","","","2"
"Min 1x per week","1990","Hamburg","Employed","2","","","","2"
"Min 1x per week","1990","Lower Saxony","Not Employed","18","","","","2"
"Min 1x per week","1990","Lower Saxony","Employed","56","0.0847809488422913","0.0625845732029387","0.106977324481644","2"
"Min 1x per week","1990","Bremen","Not Employed","1","","","","2"
"Min 1x per week","1990","Bremen","Employed","3","","","","2"
"Min 1x per week","1990","North Rhine-Westphalia","Not Employed","53","0.0446869779485421","0.0318874370047324","0.0574865188923518","2"
"Min 1x per week","1990","North Rhine-Westphalia","Employed","126","0.0766785740839582","0.063504288801003","0.0898528593669135","2"
"Min 1x per week","1990","Hesse","Not Employed","9","","","","2"
"Min 1x per week","1990","Hesse","Employed","69","0.120727381505132","0.0956223589577511","0.145832404052514","2"
"Min 1x per week","1990","Rhineland-Palatinate,Saarland","Not Employed","11","","","","2"
"Min 1x per week","1990","Thuringia","Not Employed","","","","","2"
"Min 1x per week","1990","Thuringia","Employed","","","","","2"
"Min 1x per week","1990","Brandenburg","Employed","","","","","2"
"Min 1x per week","1990","Mecklenburg-Western Pomerania","Not Employed","","","","","2"
"Min 1x per week","1990","Baden-Württemberg","Employed","129","0.0876107946819898","0.0719873551998262","0.103234234164153","2"
"Min 1x per week","1990","Bavaria","Not Employed","11","","","","2"
"Min 1x per week","1990","Bavaria","Employed","97","0.0940347574706375","0.0768718431649941","0.111197671776281","2"
"Min 1x per week","1990","Berlin","Not Employed","3","","","","2"
"Min 1x per week","1990","Rhineland-Palatinate,Saarland","Employed","42","0.105494807893312","0.0754657269788807","0.135523888807744","2"
"Min 1x per week","1990","Baden-Württemberg","Not Employed","19","","","","2"
"Min 1x per week","1990","Berlin","Employed","12","","","","2"
"Min 1x per week","1990","Brandenburg","Not Employed","","","","","2"
"Never","1990","Mecklenburg-Western Pomerania","Employed","","","","","5"
"Never","1990","Saxony","Not Employed","","","","","5"
"Never","1990","Schleswig-Holstein","Employed","89","0.457566305087598","0.384786282512237","0.530346327662959","5"
"Never","1990","North Rhine-Westphalia","Not Employed","723","0.737498969080352","0.710242018438027","0.764755919722677","5"
"Never","1990","Schleswig-Holstein","Not Employed","76","0.719314430999979","0.632956774097918","0.80567208790204","5"
"Never","1990","Hamburg","Employed","51","0.511753586391951","0.416143564006532","0.60736360877737","5"
"Never","1990","Lower Saxony","Employed","290","0.483655595802212","0.443834954541549","0.523476237062874","5"
"Never","1990","Bremen","Not Employed","42","0.76376276135014","0.650469356305004","0.877056166395275","5"
"Never","1990","Bremen","Employed","26","","","","5"
"Never","1990","Saxony","Employed","","","","","5"
"Never","1990","Hamburg","Not Employed","51","0.858274139525011","0.772151886840996","0.944396392209027","5"
"Never","1990","Lower Saxony","Not Employed","252","0.710867991729041","0.664735840989876","0.757000142468206","5"
"Never","1990","Brandenburg","Employed","","","","","5"
"Never","1990","Saxony-Anhalt","Not Employed","","","","","5"
"Never","1990","Saxony-Anhalt","Employed","","","","","5"
"Never","1990","Thuringia","Not Employed","","","","","5"
"Never","1990","Thuringia","Employed","","","","","5"
"Never","1990","Mecklenburg-Western Pomerania","Not Employed","","","","","5"
"Never","1990","North Rhine-Westphalia","Employed","809","0.476165110657922","0.451437076695597","0.500893144620247","5"
"Never","1990","Hesse","Not Employed","242","0.746301467004897","0.699496151746362","0.793106782263433","5"
"Never","1990","Hesse","Employed","358","0.465633958623558","0.427198001591765","0.504069915655351","5"
"Never","1990","Rhineland-Palatinate,Saarland","Not Employed","209","0.80432424600998","0.756827398837001","0.851821093182958","5"
"Never","1990","Rhineland-Palatinate,Saarland","Employed","208","0.507477731473162","0.45860613851855","0.556349324427774","5"
"Never","1990","Baden-Württemberg","Not Employed","365","0.707146683708052","0.668621428543353","0.745671938872751","5"
"Never","1990","Baden-Württemberg","Employed","626","0.477753176127545","0.450150736690896","0.505355615564195","5"
"Never","1990","Bavaria","Not Employed","350","0.739592812175685","0.700735489331963","0.778450135019406","5"
"Never","1990","Bavaria","Employed","550","0.478486665326762","0.449112962969337","0.507860367684187","5"
"Never","1990","Berlin","Not Employed","85","0.832626239319732","0.76155990868979","0.903692569949674","5"
"Never","1990","Berlin","Employed","134","0.589595295881074","0.525320604220695","0.653869987541454","5"
"Never","1990","Brandenburg","Not Employed","","","","","5"
"Rarely","1990","Saxony","Not Employed","","","","","4"
"Rarely","1990","Hamburg","Not Employed","8","","","","4"
"Rarely","1990","Schleswig-Holstein","Employed","57","0.353115545595498","0.283294939510137","0.422936151680859","4"
"Rarely","1990","North Rhine-Westphalia","Not Employed","173","0.171672395635121","0.148311883834198","0.195032907436043","4"
"Rarely","1990","Mecklenburg-Western Pomerania","Employed","","","","","4"
"Rarely","1990","Bavaria","Not Employed","98","0.189772705600935","0.155053453576448","0.224491957625423","4"
"Rarely","1990","North Rhine-Westphalia","Employed","459","0.323897215758881","0.300727347610142","0.347067083907621","4"
"Rarely","1990","Hesse","Not Employed","67","0.195284118201872","0.152642488152983","0.237925748250761","4"
"Rarely","1990","Mecklenburg-Western Pomerania","Not Employed","","","","","4"
"Rarely","1990","Schleswig-Holstein","Not Employed","17","","","","4"
"Rarely","1990","Hamburg","Employed","37","0.364033551998893","0.272001045515652","0.456066058482134","4"
"Rarely","1990","Lower Saxony","Not Employed","76","0.183263090579319","0.143895418857929","0.222630762300709","4"
"Rarely","1990","Lower Saxony","Employed","197","0.348577227792334","0.310606285242536","0.386548170342133","4"
"Rarely","1990","Bremen","Not Employed","8","","","","4"
"Rarely","1990","Bremen","Employed","15","","","","4"
"Rarely","1990","Hesse","Employed","163","0.304772670631913","0.269303798474589","0.340241542789236","4"
"Rarely","1990","Baden-Württemberg","Employed","336","0.305263383503421","0.279815291755292","0.330711475251549","4"
"Rarely","1990","Saxony","Employed","","","","","4"
"Rarely","1990","Thuringia","Employed","","","","","4"
"Rarely","1990","Rhineland-Palatinate,Saarland","Not Employed","32","0.103732571158948","0.0672271744487259","0.14023796786917","4"
"Rarely","1990","Rhineland-Palatinate,Saarland","Employed","114","0.289478618837207","0.245145132399365","0.333812105275048","4"
"Rarely","1990","Baden-Württemberg","Not Employed","104","0.194134653437797","0.160649794864841","0.227619512010753","4"
"Rarely","1990","Saxony-Anhalt","Not Employed","","","","","4"
"Rarely","1990","Saxony-Anhalt","Employed","","","","","4"
"Rarely","1990","Thuringia","Not Employed","","","","","4"
"Rarely","1990","Brandenburg","Employed","","","","","4"
"Rarely","1990","Bavaria","Employed","329","0.305097478378505","0.278022238410104","0.332172718346906","4"
"Rarely","1990","Berlin","Not Employed","15","","","","4"
"Rarely","1990","Berlin","Employed","57","0.278326718612239","0.219766243037977","0.336887194186502","4"
"Rarely","1990","Brandenburg","Not Employed","","","","","4"
"Daily","1991","Schleswig-Holstein","Not Employed","","","","","1"
"Daily","1991","Schleswig-Holstein","Employed","","","","","1"
"Daily","1991","Hamburg","Not Employed","","","","","1"
"Daily","1991","Hamburg","Employed","","","","","1"
"Daily","1991","Lower Saxony","Not Employed","","","","","1"
"Daily","1991","Lower Saxony","Employed","","","","","1"
"Daily","1991","Bremen","Not Employed","","","","","1"
"Daily","1991","Bremen","Employed","","","","","1"
"Daily","1991","North Rhine-Westphalia","Not Employed","","","","","1"
"Daily","1991","North Rhine-Westphalia","Employed","","","","","1"
"Daily","1991","Hesse","Not Employed","","","","","1"
"Daily","1991","Hesse","Employed","","","","","1"
"Daily","1991","Rhineland-Palatinate,Saarland","Not Employed","","","","","1"
"Daily","1991","Rhineland-Palatinate,Saarland","Employed","","","","","1"
"Daily","1991","Baden-Württemberg","Not Employed","","","","","1"
"Daily","1991","Baden-Württemberg","Employed","","","","","1"
"Daily","1991","Bavaria","Not Employed","","","","","1"
"Daily","1991","Bavaria","Employed","","","","","1"
"Daily","1991","Berlin","Not Employed","","","","","1"
"Daily","1991","Berlin","Employed","","","","","1"
"Daily","1991","Brandenburg","Not Employed","","","","","1"
"Daily","1991","Brandenburg","Employed","","","","","1"
"Daily","1991","Mecklenburg-Western Pomerania","Not Employed","","","","","1"
"Daily","1991","Mecklenburg-Western Pomerania","Employed","","","","","1"
"Daily","1991","Saxony","Not Employed","","","","","1"
"Daily","1991","Saxony","Employed","","","","","1"
"Daily","1991","Saxony-Anhalt","Not Employed","","","","","1"
"Daily","1991","Saxony-Anhalt","Employed","","","","","1"
"Daily","1991","Thuringia","Not Employed","","","","","1"
"Daily","1991","Thuringia","Employed","","","","","1"
"Min 1x per month","1991","Saxony","Employed","","","","","3"
"Min 1x per month","1991","Hamburg","Not Employed","","","","","3"
"Min 1x per month","1991","Schleswig-Holstein","Employed","","","","","3"
"Min 1x per month","1991","Hamburg","Employed","","","","","3"
"Min 1x per month","1991","Mecklenburg-Western Pomerania","Employed","","","","","3"
"Min 1x per month","1991","Saxony","Not Employed","","","","","3"
"Min 1x per month","1991","Mecklenburg-Western Pomerania","Not Employed","","","","","3"
"Min 1x per month","1991","Schleswig-Holstein","Not Employed","","","","","3"
"Min 1x per month","1991","Brandenburg","Employed","","","","","3"
"Min 1x per month","1991","Thuringia","Employed","","","","","3"
"Min 1x per month","1991","Saxony-Anhalt","Not Employed","","","","","3"
"Min 1x per month","1991","Saxony-Anhalt","Employed","","","","","3"
"Min 1x per month","1991","Thuringia","Not Employed","","","","","3"
"Min 1x per month","1991","Lower Saxony","Not Employed","","","","","3"
"Min 1x per month","1991","Lower Saxony","Employed","","","","","3"
"Min 1x per month","1991","Bremen","Not Employed","","","","","3"
"Min 1x per month","1991","Bremen","Employed","","","","","3"
"Min 1x per month","1991","North Rhine-Westphalia","Not Employed","","","","","3"
"Min 1x per month","1991","North Rhine-Westphalia","Employed","","","","","3"
"Min 1x per month","1991","Hesse","Not Employed","","","","","3"
"Min 1x per month","1991","Hesse","Employed","","","","","3"
"Min 1x per month","1991","Rhineland-Palatinate,Saarland","Not Employed","","","","","3"
"Min 1x per month","1991","Rhineland-Palatinate,Saarland","Employed","","","","","3"
"Min 1x per month","1991","Baden-Württemberg","Not Employed","","","","","3"
"Min 1x per month","1991","Baden-Württemberg","Employed","","","","","3"
"Min 1x per month","1991","Bavaria","Not Employed","","","","","3"
"Min 1x per month","1991","Bavaria","Employed","","","","","3"
"Min 1x per month","1991","Berlin","Not Employed","","","","","3"
"Min 1x per month","1991","Berlin","Employed","","","","","3"
"Min 1x per month","1991","Brandenburg","Not Employed","","","","","3"
"Min 1x per week","1991","Mecklenburg-Western Pomerania","Employed","","","","","2"
"Min 1x per week","1991","Saxony","Not Employed","","","","","2"
"Min 1x per week","1991","Saxony","Employed","","","","","2"
"Min 1x per week","1991","Saxony-Anhalt","Not Employed","","","","","2"
"Min 1x per week","1991","Saxony-Anhalt","Employed","","","","","2"
"Min 1x per week","1991","Thuringia","Not Employed","","","","","2"
"Min 1x per week","1991","Thuringia","Employed","","","","","2"
"Min 1x per week","1991","Schleswig-Holstein","Not Employed","","","","","2"
"Min 1x per week","1991","Schleswig-Holstein","Employed","","","","","2"
"Min 1x per week","1991","Hamburg","Not Employed","","","","","2"
"Min 1x per week","1991","Hamburg","Employed","","","","","2"
"Min 1x per week","1991","Lower Saxony","Not Employed","","","","","2"
"Min 1x per week","1991","Lower Saxony","Employed","","","","","2"
"Min 1x per week","1991","Bremen","Not Employed","","","","","2"
"Min 1x per week","1991","Bremen","Employed","","","","","2"
"Min 1x per week","1991","North Rhine-Westphalia","Not Employed","","","","","2"
"Min 1x per week","1991","North Rhine-Westphalia","Employed","","","","","2"
"Min 1x per week","1991","Hesse","Not Employed","","","","","2"
"Min 1x per week","1991","Hesse","Employed","","","","","2"
"Min 1x per week","1991","Rhineland-Palatinate,Saarland","Not Employed","","","","","2"
"Min 1x per week","1991","Brandenburg","Employed","","","","","2"
"Min 1x per week","1991","Mecklenburg-Western Pomerania","Not Employed","","","","","2"
"Min 1x per week","1991","Baden-Württemberg","Employed","","","","","2"
"Min 1x per week","1991","Bavaria","Not Employed","","","","","2"
"Min 1x per week","1991","Bavaria","Employed","","","","","2"
"Min 1x per week","1991","Berlin","Not Employed","","","","","2"
"Min 1x per week","1991","Rhineland-Palatinate,Saarland","Employed","","","","","2"
"Min 1x per week","1991","Baden-Württemberg","Not Employed","","","","","2"
"Min 1x per week","1991","Berlin","Employed","","","","","2"
"Min 1x per week","1991","Brandenburg","Not Employed","","","","","2"
"Never","1991","Mecklenburg-Western Pomerania","Employed","","","","","5"
"Never","1991","North Rhine-Westphalia","Not Employed","","","","","5"
"Never","1991","Schleswig-Holstein","Employed","","","","","5"
"Never","1991","Hamburg","Not Employed","","","","","5"
"Never","1991","Hamburg","Employed","","","","","5"
"Never","1991","Lower Saxony","Not Employed","","","","","5"
"Never","1991","Bremen","Not Employed","","","","","5"
"Never","1991","Bremen","Employed","","","","","5"
"Never","1991","Saxony","Not Employed","","","","","5"
"Never","1991","Saxony","Employed","","","","","5"
"Never","1991","Saxony-Anhalt","Not Employed","","","","","5"
"Never","1991","Saxony-Anhalt","Employed","","","","","5"
"Never","1991","Thuringia","Not Employed","","","","","5"
"Never","1991","Thuringia","Employed","","","","","5"
"Never","1991","Lower Saxony","Employed","","","","","5"
"Never","1991","Schleswig-Holstein","Not Employed","","","","","5"
"Never","1991","Brandenburg","Employed","","","","","5"
"Never","1991","Mecklenburg-Western Pomerania","Not Employed","","","","","5"
"Never","1991","North Rhine-Westphalia","Employed","","","","","5"
"Never","1991","Hesse","Not Employed","","","","","5"
"Never","1991","Hesse","Employed","","","","","5"
"Never","1991","Rhineland-Palatinate,Saarland","Not Employed","","","","","5"
"Never","1991","Rhineland-Palatinate,Saarland","Employed","","","","","5"
"Never","1991","Baden-Württemberg","Not Employed","","","","","5"
"Never","1991","Baden-Württemberg","Employed","","","","","5"
"Never","1991","Bavaria","Not Employed","","","","","5"
"Never","1991","Bavaria","Employed","","","","","5"
"Never","1991","Berlin","Not Employed","","","","","5"
"Never","1991","Berlin","Employed","","","","","5"
"Never","1991","Brandenburg","Not Employed","","","","","5"
"Rarely","1991","Schleswig-Holstein","Employed","","","","","4"
"Rarely","1991","Hamburg","Not Employed","","","","","4"
"Rarely","1991","North Rhine-Westphalia","Not Employed","","","","","4"
"Rarely","1991","North Rhine-Westphalia","Employed","","","","","4"
"Rarely","1991","Hesse","Not Employed","","","","","4"
"Rarely","1991","Hesse","Employed","","","","","4"
"Rarely","1991","Rhineland-Palatinate,Saarland","Not Employed","","","","","4"
"Rarely","1991","Rhineland-Palatinate,Saarland","Employed","","","","","4"
"Rarely","1991","Baden-Württemberg","Not Employed","","","","","4"
"Rarely","1991","Baden-Württemberg","Employed","","","","","4"
"Rarely","1991","Bavaria","Not Employed","","","","","4"
"Rarely","1991","Mecklenburg-Western Pomerania","Not Employed","","","","","4"
"Rarely","1991","Mecklenburg-Western Pomerania","Employed","","","","","4"
"Rarely","1991","Saxony","Not Employed","","","","","4"
"Rarely","1991","Schleswig-Holstein","Not Employed","","","","","4"
"Rarely","1991","Hamburg","Employed","","","","","4"
"Rarely","1991","Lower Saxony","Not Employed","","","","","4"
"Rarely","1991","Lower Saxony","Employed","","","","","4"
"Rarely","1991","Bremen","Not Employed","","","","","4"
"Rarely","1991","Bremen","Employed","","","","","4"
"Rarely","1991","Saxony","Employed","","","","","4"
"Rarely","1991","Thuringia","Employed","","","","","4"
"Rarely","1991","Saxony-Anhalt","Not Employed","","","","","4"
"Rarely","1991","Saxony-Anhalt","Employed","","","","","4"
"Rarely","1991","Thuringia","Not Employed","","","","","4"
"Rarely","1991","Brandenburg","Employed","","","","","4"
"Rarely","1991","Bavaria","Employed","","","","","4"
"Rarely","1991","Berlin","Not Employed","","","","","4"
"Rarely","1991","Berlin","Employed","","","","","4"
"Rarely","1991","Brandenburg","Not Employed","","","","","4"
"Daily","1992","Schleswig-Holstein","Not Employed","","","","","1"
"Daily","1992","Schleswig-Holstein","Employed","","","","","1"
"Daily","1992","Hamburg","Not Employed","","","","","1"
"Daily","1992","Hamburg","Employed","","","","","1"
"Daily","1992","Lower Saxony","Not Employed","","","","","1"
"Daily","1992","Lower Saxony","Employed","","","","","1"
"Daily","1992","Bremen","Not Employed","","","","","1"
"Daily","1992","Bremen","Employed","","","","","1"
"Daily","1992","North Rhine-Westphalia","Not Employed","","","","","1"
"Daily","1992","North Rhine-Westphalia","Employed","","","","","1"
"Daily","1992","Hesse","Not Employed","","","","","1"
"Daily","1992","Hesse","Employed","","","","","1"
"Daily","1992","Rhineland-Palatinate,Saarland","Not Employed","","","","","1"
"Daily","1992","Rhineland-Palatinate,Saarland","Employed","","","","","1"
"Daily","1992","Baden-Württemberg","Not Employed","","","","","1"
"Daily","1992","Baden-Württemberg","Employed","","","","","1"
"Daily","1992","Bavaria","Not Employed","","","","","1"
"Daily","1992","Bavaria","Employed","","","","","1"
"Daily","1992","Berlin","Not Employed","","","","","1"
"Daily","1992","Berlin","Employed","","","","","1"
"Daily","1992","Brandenburg","Not Employed","","","","","1"
"Daily","1992","Brandenburg","Employed","","","","","1"
"Daily","1992","Mecklenburg-Western Pomerania","Not Employed","","","","","1"
"Daily","1992","Mecklenburg-Western Pomerania","Employed","","","","","1"
"Daily","1992","Saxony","Not Employed","","","","","1"
"Daily","1992","Saxony","Employed","","","","","1"
"Daily","1992","Saxony-Anhalt","Not Employed","","","","","1"
"Daily","1992","Saxony-Anhalt","Employed","","","","","1"
"Daily","1992","Thuringia","Not Employed","","","","","1"
"Daily","1992","Thuringia","Employed","","","","","1"
"Min 1x per month","1992","Saxony","Employed","","","","","3"
"Min 1x per month","1992","Mecklenburg-Western Pomerania","Not Employed","","","","","3"
"Min 1x per month","1992","Saxony","Not Employed","","","","","3"
"Min 1x per month","1992","Mecklenburg-Western Pomerania","Employed","","","","","3"
"Min 1x per month","1992","Hamburg","Not Employed","","","","","3"
"Min 1x per month","1992","Hamburg","Employed","","","","","3"
"Min 1x per month","1992","Schleswig-Holstein","Employed","","","","","3"
"Min 1x per month","1992","Brandenburg","Employed","","","","","3"
"Min 1x per month","1992","Schleswig-Holstein","Not Employed","","","","","3"
"Min 1x per month","1992","Saxony-Anhalt","Not Employed","","","","","3"
"Min 1x per month","1992","Saxony-Anhalt","Employed","","","","","3"
"Min 1x per month","1992","Thuringia","Not Employed","","","","","3"
"Min 1x per month","1992","Thuringia","Employed","","","","","3"
"Min 1x per month","1992","Baden-Württemberg","Employed","","","","","3"
"Min 1x per month","1992","Bavaria","Not Employed","","","","","3"
"Min 1x per month","1992","Bavaria","Employed","","","","","3"
"Min 1x per month","1992","Berlin","Not Employed","","","","","3"
"Min 1x per month","1992","Berlin","Employed","","","","","3"
"Min 1x per month","1992","Brandenburg","Not Employed","","","","","3"
"Min 1x per month","1992","Lower Saxony","Not Employed","","","","","3"
"Min 1x per month","1992","Lower Saxony","Employed","","","","","3"
"Min 1x per month","1992","Bremen","Not Employed","","","","","3"
"Min 1x per month","1992","Bremen","Employed","","","","","3"
"Min 1x per month","1992","North Rhine-Westphalia","Not Employed","","","","","3"
"Min 1x per month","1992","North Rhine-Westphalia","Employed","","","","","3"
"Min 1x per month","1992","Hesse","Not Employed","","","","","3"
"Min 1x per month","1992","Hesse","Employed","","","","","3"
"Min 1x per month","1992","Rhineland-Palatinate,Saarland","Not Employed","","","","","3"
"Min 1x per month","1992","Rhineland-Palatinate,Saarland","Employed","","","","","3"
"Min 1x per month","1992","Baden-Württemberg","Not Employed","","","","","3"
"Min 1x per week","1992","Thuringia","Employed","","","","","2"
"Min 1x per week","1992","Mecklenburg-Western Pomerania","Employed","","","","","2"
"Min 1x per week","1992","Saxony","Not Employed","","","","","2"
"Min 1x per week","1992","Saxony","Employed","","","","","2"
"Min 1x per week","1992","Saxony-Anhalt","Not Employed","","","","","2"
"Min 1x per week","1992","Saxony-Anhalt","Employed","","","","","2"
"Min 1x per week","1992","Thuringia","Not Employed","","","","","2"
"Min 1x per week","1992","Schleswig-Holstein","Not Employed","","","","","2"
"Min 1x per week","1992","Schleswig-Holstein","Employed","","","","","2"
"Min 1x per week","1992","Hamburg","Not Employed","","","","","2"
"Min 1x per week","1992","Hamburg","Employed","","","","","2"
"Min 1x per week","1992","Lower Saxony","Not Employed","","","","","2"
"Min 1x per week","1992","Lower Saxony","Employed","","","","","2"
"Min 1x per week","1992","Bremen","Not Employed","","","","","2"
"Min 1x per week","1992","Bremen","Employed","","","","","2"
"Min 1x per week","1992","North Rhine-Westphalia","Not Employed","","","","","2"
"Min 1x per week","1992","North Rhine-Westphalia","Employed","","","","","2"
"Min 1x per week","1992","Hesse","Not Employed","","","","","2"
"Min 1x per week","1992","Hesse","Employed","","","","","2"
"Min 1x per week","1992","Rhineland-Palatinate,Saarland","Not Employed","","","","","2"
"Min 1x per week","1992","Brandenburg","Employed","","","","","2"
"Min 1x per week","1992","Mecklenburg-Western Pomerania","Not Employed","","","","","2"
"Min 1x per week","1992","Baden-Württemberg","Employed","","","","","2"
"Min 1x per week","1992","Bavaria","Not Employed","","","","","2"
"Min 1x per week","1992","Bavaria","Employed","","","","","2"
"Min 1x per week","1992","Baden-Württemberg","Not Employed","","","","","2"
"Min 1x per week","1992","Berlin","Not Employed","","","","","2"
"Min 1x per week","1992","Rhineland-Palatinate,Saarland","Employed","","","","","2"
"Min 1x per week","1992","Berlin","Employed","","","","","2"
"Min 1x per week","1992","Brandenburg","Not Employed","","","","","2"
"Never","1992","Mecklenburg-Western Pomerania","Employed","","","","","5"
"Never","1992","Schleswig-Holstein","Employed","","","","","5"
"Never","1992","Hamburg","Not Employed","","","","","5"
"Never","1992","Hamburg","Employed","","","","","5"
"Never","1992","Lower Saxony","Not Employed","","","","","5"
"Never","1992","Lower Saxony","Employed","","","","","5"
"Never","1992","Bremen","Not Employed","","","","","5"
"Never","1992","Bremen","Employed","","","","","5"
"Never","1992","North Rhine-Westphalia","Not Employed","","","","","5"
"Never","1992","Saxony","Not Employed","","","","","5"
"Never","1992","Saxony","Employed","","","","","5"
"Never","1992","Saxony-Anhalt","Not Employed","","","","","5"
"Never","1992","Saxony-Anhalt","Employed","","","","","5"
"Never","1992","Thuringia","Not Employed","","","","","5"
"Never","1992","Thuringia","Employed","","","","","5"
"Never","1992","Schleswig-Holstein","Not Employed","","","","","5"
"Never","1992","Brandenburg","Employed","","","","","5"
"Never","1992","Mecklenburg-Western Pomerania","Not Employed","","","","","5"
"Never","1992","North Rhine-Westphalia","Employed","","","","","5"
"Never","1992","Hesse","Not Employed","","","","","5"
"Never","1992","Hesse","Employed","","","","","5"
"Never","1992","Rhineland-Palatinate,Saarland","Not Employed","","","","","5"
"Never","1992","Rhineland-Palatinate,Saarland","Employed","","","","","5"
"Never","1992","Baden-Württemberg","Not Employed","","","","","5"
"Never","1992","Baden-Württemberg","Employed","","","","","5"
"Never","1992","Bavaria","Not Employed","","","","","5"
"Never","1992","Bavaria","Employed","","","","","5"
"Never","1992","Berlin","Not Employed","","","","","5"
"Never","1992","Berlin","Employed","","","","","5"
"Never","1992","Brandenburg","Not Employed","","","","","5"
