"pli0089","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence"
"Min 1x per month","1990","Mecklenburg-Western Pomerania","Employed","","","",""
"Min 1x per month","1990","Saxony","Not Employed","","","",""
"Min 1x per month","1990","Saxony","Employed","","","",""
"Min 1x per month","1990","Saxony-Anhalt","Not Employed","","","",""
"Min 1x per month","1990","Saxony-Anhalt","Employed","","","",""
"Min 1x per month","1990","Thuringia","Not Employed","","","",""
"Min 1x per month","1990","Thuringia","Employed","","","",""
"Rarely","1990","Schleswig-Holstein","Not Employed","17","","",""
"Rarely","1990","Schleswig-Holstein","Employed","57","0.353115545595498","0.283294939510137","0.422936151680859"
"Rarely","1990","Hamburg","Not Employed","8","","",""
"Rarely","1990","Hamburg","Employed","37","0.364033551998893","0.272001045515652","0.456066058482134"
"Rarely","1990","Lower Saxony","Not Employed","76","0.183263090579319","0.143895418857929","0.222630762300709"
"Rarely","1990","Lower Saxony","Employed","197","0.348577227792334","0.310606285242536","0.386548170342133"
"Rarely","1990","Bremen","Not Employed","8","","",""
"Rarely","1990","Bremen","Employed","15","","",""
"Rarely","1990","North Rhine-Westphalia","Not Employed","173","0.171672395635121","0.148311883834198","0.195032907436043"
"Rarely","1990","North Rhine-Westphalia","Employed","459","0.323897215758881","0.300727347610142","0.347067083907621"
"Rarely","1990","Hesse","Not Employed","67","0.195284118201872","0.152642488152983","0.237925748250761"
"Rarely","1990","Hesse","Employed","163","0.304772670631913","0.269303798474589","0.340241542789236"
"Rarely","1990","Rhineland-Palatinate,Saarland","Not Employed","32","0.103732571158948","0.0672271744487259","0.14023796786917"
"Rarely","1990","Rhineland-Palatinate,Saarland","Employed","114","0.289478618837207","0.245145132399365","0.333812105275048"
"Rarely","1990","Baden-Württemberg","Not Employed","104","0.194134653437797","0.160649794864841","0.227619512010753"
"Rarely","1990","Baden-Württemberg","Employed","336","0.305263383503421","0.279815291755292","0.330711475251549"
"Rarely","1990","Bavaria","Not Employed","98","0.189772705600935","0.155053453576448","0.224491957625423"
"Rarely","1990","Bavaria","Employed","329","0.305097478378505","0.278022238410104","0.332172718346906"
"Rarely","1990","Berlin","Not Employed","15","","",""
"Rarely","1990","Berlin","Employed","57","0.278326718612239","0.219766243037977","0.336887194186502"
"Rarely","1990","Brandenburg","Not Employed","","","",""
"Rarely","1990","Brandenburg","Employed","","","",""
"Rarely","1990","Mecklenburg-Western Pomerania","Not Employed","","","",""
"Rarely","1990","Mecklenburg-Western Pomerania","Employed","","","",""
"Rarely","1990","Saxony","Not Employed","","","",""
"Rarely","1990","Saxony","Employed","","","",""
"Rarely","1990","Saxony-Anhalt","Not Employed","","","",""
"Rarely","1990","Saxony-Anhalt","Employed","","","",""
"Rarely","1990","Thuringia","Not Employed","","","",""
"Rarely","1990","Thuringia","Employed","","","",""
"Never","1990","Schleswig-Holstein","Not Employed","76","0.719314430999979","0.632956774097918","0.80567208790204"
"Never","1990","Schleswig-Holstein","Employed","89","0.457566305087598","0.384786282512237","0.530346327662959"
"Never","1990","Hamburg","Not Employed","51","0.858274139525011","0.772151886840996","0.944396392209027"
"Never","1990","Hamburg","Employed","51","0.511753586391951","0.416143564006532","0.60736360877737"
"Never","1990","Lower Saxony","Not Employed","252","0.710867991729041","0.664735840989876","0.757000142468206"
"Never","1990","Lower Saxony","Employed","290","0.483655595802212","0.443834954541549","0.523476237062874"
"Never","1990","Bremen","Not Employed","42","0.76376276135014","0.650469356305004","0.877056166395275"
"Never","1990","Bremen","Employed","26","","",""
"Never","1990","North Rhine-Westphalia","Not Employed","723","0.737498969080352","0.710242018438027","0.764755919722677"
"Never","1990","North Rhine-Westphalia","Employed","809","0.476165110657922","0.451437076695597","0.500893144620247"
"Never","1990","Hesse","Not Employed","242","0.746301467004897","0.699496151746362","0.793106782263433"
"Never","1990","Hesse","Employed","358","0.465633958623558","0.427198001591765","0.504069915655351"
"Never","1990","Rhineland-Palatinate,Saarland","Not Employed","209","0.80432424600998","0.756827398837001","0.851821093182958"
"Never","1990","Rhineland-Palatinate,Saarland","Employed","208","0.507477731473162","0.45860613851855","0.556349324427774"
"Never","1990","Baden-Württemberg","Not Employed","365","0.707146683708052","0.668621428543353","0.745671938872751"
"Never","1990","Baden-Württemberg","Employed","626","0.477753176127545","0.450150736690896","0.505355615564195"
"Never","1990","Bavaria","Not Employed","350","0.739592812175685","0.700735489331963","0.778450135019406"
"Never","1990","Bavaria","Employed","550","0.478486665326762","0.449112962969337","0.507860367684187"
"Never","1990","Berlin","Not Employed","85","0.832626239319732","0.76155990868979","0.903692569949674"
"Never","1990","Berlin","Employed","134","0.589595295881074","0.525320604220695","0.653869987541454"
"Never","1990","Brandenburg","Not Employed","","","",""
"Never","1990","Brandenburg","Employed","","","",""
"Never","1990","Mecklenburg-Western Pomerania","Not Employed","","","",""
"Never","1990","Mecklenburg-Western Pomerania","Employed","","","",""
"Never","1990","Saxony","Not Employed","","","",""
"Never","1990","Saxony","Employed","","","",""
"Never","1990","Saxony-Anhalt","Not Employed","","","",""
"Never","1990","Saxony-Anhalt","Employed","","","",""
"Never","1990","Thuringia","Not Employed","","","",""
"Never","1990","Thuringia","Employed","","","",""
"Daily","1991","Schleswig-Holstein","Not Employed","","","",""
"Daily","1991","Schleswig-Holstein","Employed","","","",""
"Daily","1991","Hamburg","Not Employed","","","",""
"Daily","1991","Hamburg","Employed","","","",""
"Daily","1991","Lower Saxony","Not Employed","","","",""
"Daily","1991","Lower Saxony","Employed","","","",""
"Daily","1991","Bremen","Not Employed","","","",""
"Daily","1991","Bremen","Employed","","","",""
"Daily","1991","North Rhine-Westphalia","Not Employed","","","",""
"Daily","1991","North Rhine-Westphalia","Employed","","","",""
"Daily","1991","Hesse","Not Employed","","","",""
"Daily","1991","Hesse","Employed","","","",""
"Daily","1991","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"Daily","1991","Rhineland-Palatinate,Saarland","Employed","","","",""
"Daily","1991","Baden-Württemberg","Not Employed","","","",""
"Daily","1991","Baden-Württemberg","Employed","","","",""
"Daily","1991","Bavaria","Not Employed","","","",""
"Daily","1991","Bavaria","Employed","","","",""
"Daily","1991","Berlin","Not Employed","","","",""
"Daily","1991","Berlin","Employed","","","",""
"Daily","1991","Brandenburg","Not Employed","","","",""
"Daily","1991","Brandenburg","Employed","","","",""
"Daily","1991","Mecklenburg-Western Pomerania","Not Employed","","","",""
"Daily","1991","Mecklenburg-Western Pomerania","Employed","","","",""
"Daily","1991","Saxony","Not Employed","","","",""
"Daily","1991","Saxony","Employed","","","",""
"Daily","1991","Saxony-Anhalt","Not Employed","","","",""
"Daily","1991","Saxony-Anhalt","Employed","","","",""
"Daily","1991","Thuringia","Not Employed","","","",""
"Daily","1991","Thuringia","Employed","","","",""
"Min 1x per week","1991","Schleswig-Holstein","Not Employed","","","",""
"Min 1x per week","1991","Schleswig-Holstein","Employed","","","",""
"Min 1x per week","1991","Hamburg","Not Employed","","","",""
"Min 1x per week","1991","Hamburg","Employed","","","",""
"Min 1x per week","1991","Lower Saxony","Not Employed","","","",""
"Min 1x per week","1991","Lower Saxony","Employed","","","",""
"Min 1x per week","1991","Bremen","Not Employed","","","",""
"Min 1x per week","1991","Bremen","Employed","","","",""
"Min 1x per week","1991","North Rhine-Westphalia","Not Employed","","","",""
"Min 1x per week","1991","North Rhine-Westphalia","Employed","","","",""
"Min 1x per week","1991","Hesse","Not Employed","","","",""
"Min 1x per week","1991","Hesse","Employed","","","",""
"Min 1x per week","1991","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"Min 1x per week","1991","Rhineland-Palatinate,Saarland","Employed","","","",""
"Min 1x per week","1991","Baden-Württemberg","Not Employed","","","",""
"Min 1x per week","1991","Baden-Württemberg","Employed","","","",""
"Min 1x per week","1991","Bavaria","Not Employed","","","",""
"Min 1x per week","1991","Bavaria","Employed","","","",""
"Min 1x per week","1991","Berlin","Not Employed","","","",""
"Min 1x per week","1991","Berlin","Employed","","","",""
"Min 1x per week","1991","Brandenburg","Not Employed","","","",""
"Min 1x per week","1991","Brandenburg","Employed","","","",""
"Min 1x per week","1991","Mecklenburg-Western Pomerania","Not Employed","","","",""
"Min 1x per week","1991","Mecklenburg-Western Pomerania","Employed","","","",""
"Min 1x per week","1991","Saxony","Not Employed","","","",""
"Min 1x per week","1991","Saxony","Employed","","","",""
"Min 1x per week","1991","Saxony-Anhalt","Not Employed","","","",""
"Min 1x per week","1991","Saxony-Anhalt","Employed","","","",""
"Min 1x per week","1991","Thuringia","Not Employed","","","",""
"Min 1x per week","1991","Thuringia","Employed","","","",""
"Min 1x per month","1991","Schleswig-Holstein","Not Employed","","","",""
"Min 1x per month","1991","Schleswig-Holstein","Employed","","","",""
"Min 1x per month","1991","Hamburg","Not Employed","","","",""
"Min 1x per month","1991","Hamburg","Employed","","","",""
"Min 1x per month","1991","Lower Saxony","Not Employed","","","",""
"Min 1x per month","1991","Lower Saxony","Employed","","","",""
"Min 1x per month","1991","Bremen","Not Employed","","","",""
"Min 1x per month","1991","Bremen","Employed","","","",""
"Min 1x per month","1991","North Rhine-Westphalia","Not Employed","","","",""
"Min 1x per month","1991","North Rhine-Westphalia","Employed","","","",""
"Min 1x per month","1991","Hesse","Not Employed","","","",""
"Min 1x per month","1991","Hesse","Employed","","","",""
"Min 1x per month","1991","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"Min 1x per month","1991","Rhineland-Palatinate,Saarland","Employed","","","",""
"Min 1x per month","1991","Baden-Württemberg","Not Employed","","","",""
"Min 1x per month","1991","Baden-Württemberg","Employed","","","",""
"Min 1x per month","1991","Bavaria","Not Employed","","","",""
"Min 1x per month","1991","Bavaria","Employed","","","",""
"Min 1x per month","1991","Berlin","Not Employed","","","",""
"Min 1x per month","1991","Berlin","Employed","","","",""
"Min 1x per month","1991","Brandenburg","Not Employed","","","",""
"Min 1x per month","1991","Brandenburg","Employed","","","",""
"Min 1x per month","1991","Mecklenburg-Western Pomerania","Not Employed","","","",""
"Min 1x per month","1991","Mecklenburg-Western Pomerania","Employed","","","",""
"Min 1x per month","1991","Saxony","Not Employed","","","",""
"Min 1x per month","1991","Saxony","Employed","","","",""
"Min 1x per month","1991","Saxony-Anhalt","Not Employed","","","",""
"Min 1x per month","1991","Saxony-Anhalt","Employed","","","",""
"Min 1x per month","1991","Thuringia","Not Employed","","","",""
"Min 1x per month","1991","Thuringia","Employed","","","",""
"Rarely","1991","Schleswig-Holstein","Not Employed","","","",""
"Rarely","1991","Schleswig-Holstein","Employed","","","",""
"Rarely","1991","Hamburg","Not Employed","","","",""
"Rarely","1991","Hamburg","Employed","","","",""
"Rarely","1991","Lower Saxony","Not Employed","","","",""
"Rarely","1991","Lower Saxony","Employed","","","",""
"Rarely","1991","Bremen","Not Employed","","","",""
"Rarely","1991","Bremen","Employed","","","",""
"Rarely","1991","North Rhine-Westphalia","Not Employed","","","",""
"Rarely","1991","North Rhine-Westphalia","Employed","","","",""
"Rarely","1991","Hesse","Not Employed","","","",""
"Rarely","1991","Hesse","Employed","","","",""
"Rarely","1991","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"Rarely","1991","Rhineland-Palatinate,Saarland","Employed","","","",""
"Rarely","1991","Baden-Württemberg","Not Employed","","","",""
"Rarely","1991","Baden-Württemberg","Employed","","","",""
"Rarely","1991","Bavaria","Not Employed","","","",""
"Rarely","1991","Bavaria","Employed","","","",""
"Rarely","1991","Berlin","Not Employed","","","",""
"Rarely","1991","Berlin","Employed","","","",""
"Rarely","1991","Brandenburg","Not Employed","","","",""
"Rarely","1991","Brandenburg","Employed","","","",""
"Rarely","1991","Mecklenburg-Western Pomerania","Not Employed","","","",""
"Rarely","1991","Mecklenburg-Western Pomerania","Employed","","","",""
"Rarely","1991","Saxony","Not Employed","","","",""
"Rarely","1991","Saxony","Employed","","","",""
"Rarely","1991","Saxony-Anhalt","Not Employed","","","",""
"Rarely","1991","Saxony-Anhalt","Employed","","","",""
"Rarely","1991","Thuringia","Not Employed","","","",""
"Rarely","1991","Thuringia","Employed","","","",""
"Never","1991","Schleswig-Holstein","Not Employed","","","",""
"Never","1991","Schleswig-Holstein","Employed","","","",""
"Never","1991","Hamburg","Not Employed","","","",""
"Never","1991","Hamburg","Employed","","","",""
"Never","1991","Lower Saxony","Not Employed","","","",""
"Never","1991","Lower Saxony","Employed","","","",""
"Never","1991","Bremen","Not Employed","","","",""
"Never","1991","Bremen","Employed","","","",""
"Never","1991","North Rhine-Westphalia","Not Employed","","","",""
"Never","1991","North Rhine-Westphalia","Employed","","","",""
"Never","1991","Hesse","Not Employed","","","",""
"Never","1991","Hesse","Employed","","","",""
"Never","1991","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"Never","1991","Rhineland-Palatinate,Saarland","Employed","","","",""
"Never","1991","Baden-Württemberg","Not Employed","","","",""
"Never","1991","Baden-Württemberg","Employed","","","",""
"Never","1991","Bavaria","Not Employed","","","",""
"Never","1991","Bavaria","Employed","","","",""
"Never","1991","Berlin","Not Employed","","","",""
"Never","1991","Berlin","Employed","","","",""
"Never","1991","Brandenburg","Not Employed","","","",""
"Never","1991","Brandenburg","Employed","","","",""
"Never","1991","Mecklenburg-Western Pomerania","Not Employed","","","",""
"Never","1991","Mecklenburg-Western Pomerania","Employed","","","",""
"Never","1991","Saxony","Not Employed","","","",""
"Never","1991","Saxony","Employed","","","",""
"Never","1991","Saxony-Anhalt","Not Employed","","","",""
"Never","1991","Saxony-Anhalt","Employed","","","",""
"Never","1991","Thuringia","Not Employed","","","",""
"Never","1991","Thuringia","Employed","","","",""
"Daily","1992","Schleswig-Holstein","Not Employed","","","",""
"Daily","1992","Schleswig-Holstein","Employed","","","",""
"Daily","1992","Hamburg","Not Employed","","","",""
"Daily","1992","Hamburg","Employed","","","",""
"Daily","1992","Lower Saxony","Not Employed","","","",""
"Daily","1992","Lower Saxony","Employed","","","",""
"Daily","1992","Bremen","Not Employed","","","",""
"Daily","1992","Bremen","Employed","","","",""
"Daily","1992","North Rhine-Westphalia","Not Employed","","","",""
"Daily","1992","North Rhine-Westphalia","Employed","","","",""
"Daily","1992","Hesse","Not Employed","","","",""
"Daily","1992","Hesse","Employed","","","",""
"Daily","1992","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"Daily","1992","Rhineland-Palatinate,Saarland","Employed","","","",""
"Daily","1992","Baden-Württemberg","Not Employed","","","",""
"Daily","1992","Baden-Württemberg","Employed","","","",""
"Daily","1992","Bavaria","Not Employed","","","",""
"Daily","1992","Bavaria","Employed","","","",""
"Daily","1992","Berlin","Not Employed","","","",""
"Daily","1992","Berlin","Employed","","","",""
"Daily","1992","Brandenburg","Not Employed","","","",""
"Daily","1992","Brandenburg","Employed","","","",""
"Daily","1992","Mecklenburg-Western Pomerania","Not Employed","","","",""
"Daily","1992","Mecklenburg-Western Pomerania","Employed","","","",""
"Daily","1992","Saxony","Not Employed","","","",""
"Daily","1992","Saxony","Employed","","","",""
"Daily","1992","Saxony-Anhalt","Not Employed","","","",""
"Daily","1992","Saxony-Anhalt","Employed","","","",""
"Daily","1992","Thuringia","Not Employed","","","",""
"Daily","1992","Thuringia","Employed","","","",""
"Min 1x per week","1992","Schleswig-Holstein","Not Employed","","","",""
"Min 1x per week","1992","Schleswig-Holstein","Employed","","","",""
"Min 1x per week","1992","Hamburg","Not Employed","","","",""
"Min 1x per week","1992","Hamburg","Employed","","","",""
"Min 1x per week","1992","Lower Saxony","Not Employed","","","",""
"Min 1x per week","1992","Lower Saxony","Employed","","","",""
"Min 1x per week","1992","Bremen","Not Employed","","","",""
"Min 1x per week","1992","Bremen","Employed","","","",""
"Min 1x per week","1992","North Rhine-Westphalia","Not Employed","","","",""
"Min 1x per week","1992","North Rhine-Westphalia","Employed","","","",""
"Min 1x per week","1992","Hesse","Not Employed","","","",""
"Min 1x per week","1992","Hesse","Employed","","","",""
"Min 1x per week","1992","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"Min 1x per week","1992","Rhineland-Palatinate,Saarland","Employed","","","",""
"Min 1x per week","1992","Baden-Württemberg","Not Employed","","","",""
"Min 1x per week","1992","Baden-Württemberg","Employed","","","",""
"Min 1x per week","1992","Bavaria","Not Employed","","","",""
"Min 1x per week","1992","Bavaria","Employed","","","",""
"Min 1x per week","1992","Berlin","Not Employed","","","",""
"Min 1x per week","1992","Berlin","Employed","","","",""
"Min 1x per week","1992","Brandenburg","Not Employed","","","",""
"Min 1x per week","1992","Brandenburg","Employed","","","",""
"Min 1x per week","1992","Mecklenburg-Western Pomerania","Not Employed","","","",""
"Min 1x per week","1992","Mecklenburg-Western Pomerania","Employed","","","",""
"Min 1x per week","1992","Saxony","Not Employed","","","",""
"Min 1x per week","1992","Saxony","Employed","","","",""
"Min 1x per week","1992","Saxony-Anhalt","Not Employed","","","",""
"Min 1x per week","1992","Saxony-Anhalt","Employed","","","",""
"Min 1x per week","1992","Thuringia","Not Employed","","","",""
"Min 1x per week","1992","Thuringia","Employed","","","",""
"Min 1x per month","1992","Schleswig-Holstein","Not Employed","","","",""
"Min 1x per month","1992","Schleswig-Holstein","Employed","","","",""
"Min 1x per month","1992","Hamburg","Not Employed","","","",""
"Min 1x per month","1992","Hamburg","Employed","","","",""
"Min 1x per month","1992","Lower Saxony","Not Employed","","","",""
"Min 1x per month","1992","Lower Saxony","Employed","","","",""
"Min 1x per month","1992","Bremen","Not Employed","","","",""
"Min 1x per month","1992","Bremen","Employed","","","",""
"Min 1x per month","1992","North Rhine-Westphalia","Not Employed","","","",""
"Min 1x per month","1992","North Rhine-Westphalia","Employed","","","",""
"Min 1x per month","1992","Hesse","Not Employed","","","",""
"Min 1x per month","1992","Hesse","Employed","","","",""
"Min 1x per month","1992","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"Min 1x per month","1992","Rhineland-Palatinate,Saarland","Employed","","","",""
"Min 1x per month","1992","Baden-Württemberg","Not Employed","","","",""
"Min 1x per month","1992","Baden-Württemberg","Employed","","","",""
"Min 1x per month","1992","Bavaria","Not Employed","","","",""
"Min 1x per month","1992","Bavaria","Employed","","","",""
"Min 1x per month","1992","Berlin","Not Employed","","","",""
"Min 1x per month","1992","Berlin","Employed","","","",""
"Min 1x per month","1992","Brandenburg","Not Employed","","","",""
"Min 1x per month","1992","Brandenburg","Employed","","","",""
"Min 1x per month","1992","Mecklenburg-Western Pomerania","Not Employed","","","",""
"Min 1x per month","1992","Mecklenburg-Western Pomerania","Employed","","","",""
"Min 1x per month","1992","Saxony","Not Employed","","","",""
"Min 1x per month","1992","Saxony","Employed","","","",""
"Min 1x per month","1992","Saxony-Anhalt","Not Employed","","","",""
"Min 1x per month","1992","Saxony-Anhalt","Employed","","","",""
"Min 1x per month","1992","Thuringia","Not Employed","","","",""
"Min 1x per month","1992","Thuringia","Employed","","","",""
"Rarely","1992","Schleswig-Holstein","Not Employed","","","",""
"Rarely","1992","Schleswig-Holstein","Employed","","","",""
"Rarely","1992","Hamburg","Not Employed","","","",""
"Rarely","1992","Hamburg","Employed","","","",""
"Rarely","1992","Lower Saxony","Not Employed","","","",""
"Rarely","1992","Lower Saxony","Employed","","","",""
"Rarely","1992","Bremen","Not Employed","","","",""
"Rarely","1992","Bremen","Employed","","","",""
"Rarely","1992","North Rhine-Westphalia","Not Employed","","","",""
"Rarely","1992","North Rhine-Westphalia","Employed","","","",""
"Rarely","1992","Hesse","Not Employed","","","",""
"Rarely","1992","Hesse","Employed","","","",""
"Rarely","1992","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"Rarely","1992","Rhineland-Palatinate,Saarland","Employed","","","",""
"Rarely","1992","Baden-Württemberg","Not Employed","","","",""
"Rarely","1992","Baden-Württemberg","Employed","","","",""
"Rarely","1992","Bavaria","Not Employed","","","",""
"Rarely","1992","Bavaria","Employed","","","",""
"Rarely","1992","Berlin","Not Employed","","","",""
"Rarely","1992","Berlin","Employed","","","",""
"Rarely","1992","Brandenburg","Not Employed","","","",""
"Rarely","1992","Brandenburg","Employed","","","",""
"Rarely","1992","Mecklenburg-Western Pomerania","Not Employed","","","",""
"Rarely","1992","Mecklenburg-Western Pomerania","Employed","","","",""
"Rarely","1992","Saxony","Not Employed","","","",""
"Rarely","1992","Saxony","Employed","","","",""
"Rarely","1992","Saxony-Anhalt","Not Employed","","","",""
"Rarely","1992","Saxony-Anhalt","Employed","","","",""
"Rarely","1992","Thuringia","Not Employed","","","",""
"Rarely","1992","Thuringia","Employed","","","",""
"Never","1992","Schleswig-Holstein","Not Employed","","","",""
"Never","1992","Schleswig-Holstein","Employed","","","",""
"Never","1992","Hamburg","Not Employed","","","",""
"Never","1992","Hamburg","Employed","","","",""
"Never","1992","Lower Saxony","Not Employed","","","",""
"Never","1992","Lower Saxony","Employed","","","",""
"Never","1992","Bremen","Not Employed","","","",""
"Never","1992","Bremen","Employed","","","",""
"Never","1992","North Rhine-Westphalia","Not Employed","","","",""
"Never","1992","North Rhine-Westphalia","Employed","","","",""
"Never","1992","Hesse","Not Employed","","","",""
"Never","1992","Hesse","Employed","","","",""
"Never","1992","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"Never","1992","Rhineland-Palatinate,Saarland","Employed","","","",""
"Never","1992","Baden-Württemberg","Not Employed","","","",""
"Never","1992","Baden-Württemberg","Employed","","","",""
"Never","1992","Bavaria","Not Employed","","","",""
"Never","1992","Bavaria","Employed","","","",""
"Never","1992","Berlin","Not Employed","","","",""
"Never","1992","Berlin","Employed","","","",""
"Never","1992","Brandenburg","Not Employed","","","",""
"Never","1992","Brandenburg","Employed","","","",""
"Never","1992","Mecklenburg-Western Pomerania","Not Employed","","","",""
"Never","1992","Mecklenburg-Western Pomerania","Employed","","","",""
"Never","1992","Saxony","Not Employed","","","",""
"Never","1992","Saxony","Employed","","","",""
"Never","1992","Saxony-Anhalt","Not Employed","","","",""
"Never","1992","Saxony-Anhalt","Employed","","","",""
"Never","1992","Thuringia","Not Employed","","","",""
"Never","1992","Thuringia","Employed","","","",""
"Daily","1993","Schleswig-Holstein","Not Employed","","","",""
