"pli0089","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Min 1x per month","1990","35-65 y.","North Rhine-Westphalia","98","0.0853066480398424","0.0702088220818754","0.100404473997809","3"
"Min 1x per month","1990","35-65 y.","Hesse","32","0.08479332355967","0.0606635342725797","0.10892311284676","3"
"Min 1x per month","1990","35-65 y.","Rhineland-Palatinate,Saarland","25","","","","3"
"Min 1x per month","1990","35-65 y.","Baden-Württemberg","99","0.0999900200619142","0.0803255918877432","0.119654448236085","3"
"Min 1x per month","1990","35-65 y.","Bavaria","68","0.0822654303559945","0.0630930153123074","0.101437845399681","3"
"Min 1x per month","1990","35-65 y.","Berlin","10","","","","3"
"Min 1x per month","1990","35-65 y.","Brandenburg","","","","","3"
"Min 1x per month","1990","35-65 y.","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","1990","35-65 y.","Saxony","","","","","3"
"Min 1x per month","1990","35-65 y.","Saxony-Anhalt","","","","","3"
"Min 1x per month","1990","35-65 y.","Thuringia","","","","","3"
"Min 1x per month","1990","66 and older","Schleswig-Holstein","","","","","3"
"Min 1x per month","1990","66 and older","Hamburg","1","","","","3"
"Min 1x per month","1990","66 and older","Bavaria","5","","","","3"
"Min 1x per month","1990","66 and older","Berlin","","","","","3"
"Min 1x per month","1990","66 and older","Brandenburg","","","","","3"
"Min 1x per month","1990","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","1990","66 and older","Saxony","","","","","3"
"Min 1x per month","1990","66 and older","Saxony-Anhalt","","","","","3"
"Min 1x per month","1990","66 and older","Thuringia","","","","","3"
"Min 1x per week","1990","35-65 y.","Hamburg","","","","","2"
"Min 1x per week","1990","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","1990","35-65 y.","Schleswig-Holstein","12","","","","2"
"Min 1x per week","1990","35-65 y.","Lower Saxony","37","0.0685589647915074","0.0462974198558606","0.0908205097271542","2"
"Min 1x per week","1990","16-34 y.","Saxony","","","","","2"
"Min 1x per week","1990","66 and older","Saxony-Anhalt","","","","","2"
"Min 1x per week","1990","66 and older","Thuringia","","","","","2"
"Min 1x per week","1990","16-34 y.","Saxony-Anhalt","","","","","2"
"Min 1x per week","1990","16-34 y.","Thuringia","","","","","2"
"Min 1x per week","1990","35-65 y.","Bremen","","","","","2"
"Min 1x per week","1990","16-34 y.","Schleswig-Holstein","11","","","","2"
"Min 1x per week","1990","16-34 y.","Hamburg","2","","","","2"
"Min 1x per week","1990","16-34 y.","Lower Saxony","35","0.102329854924932","0.0711083828650789","0.133551326984784","2"
"Min 1x per week","1990","16-34 y.","Bremen","3","","","","2"
"Min 1x per week","1990","16-34 y.","North Rhine-Westphalia","102","0.0978852364891388","0.0795315694770157","0.116238903501262","2"
"Min 1x per week","1990","16-34 y.","Hesse","40","0.106347502016874","0.0745903323573038","0.138104671676445","2"
"Min 1x per week","1990","16-34 y.","Rhineland-Palatinate,Saarland","34","0.132923768011072","0.0922023940355569","0.173645141986587","2"
"Min 1x per week","1990","16-34 y.","Baden-Württemberg","94","0.116726842310386","0.093497712232128","0.139955972388644","2"
"Min 1x per week","1990","16-34 y.","Bavaria","65","0.109082462093575","0.0844042283288945","0.133760695858256","2"
"Min 1x per week","1990","16-34 y.","Berlin","10","","","","2"
"Min 1x per week","1990","16-34 y.","Brandenburg","","","","","2"
"Min 1x per week","1990","66 and older","Lower Saxony","2","","","","2"
"Min 1x per week","1990","66 and older","Hesse","1","","","","2"
"Min 1x per week","1990","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","1990","66 and older","Baden-Württemberg","3","","","","2"
"Min 1x per week","1990","66 and older","Bavaria","2","","","","2"
"Min 1x per week","1990","66 and older","Berlin","","","","","2"
"Min 1x per week","1990","66 and older","Brandenburg","","","","","2"
"Min 1x per week","1990","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","1990","66 and older","Saxony","","","","","2"
"Min 1x per week","1990","66 and older","Bremen","1","","","","2"
"Min 1x per week","1990","66 and older","North Rhine-Westphalia","3","","","","2"
"Min 1x per week","1990","35-65 y.","North Rhine-Westphalia","74","0.0555160046638933","0.0431396821553141","0.0678923271724726","2"
"Min 1x per week","1990","35-65 y.","Hesse","37","0.0867162528550413","0.0623400403913764","0.111092465318706","2"
"Min 1x per week","1990","35-65 y.","Rhineland-Palatinate,Saarland","19","","","","2"
"Min 1x per week","1990","35-65 y.","Baden-Württemberg","51","0.0467970242741061","0.0329524009130628","0.0606416476351493","2"
"Min 1x per week","1990","35-65 y.","Bavaria","41","0.061617890921864","0.0448394013057674","0.0783963805379606","2"
"Min 1x per week","1990","35-65 y.","Berlin","5","","","","2"
"Min 1x per week","1990","35-65 y.","Brandenburg","","","","","2"
"Min 1x per week","1990","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","1990","35-65 y.","Saxony","","","","","2"
"Min 1x per week","1990","35-65 y.","Saxony-Anhalt","","","","","2"
"Min 1x per week","1990","35-65 y.","Thuringia","","","","","2"
"Min 1x per week","1990","66 and older","Schleswig-Holstein","","","","","2"
"Min 1x per week","1990","66 and older","Hamburg","","","","","2"
"Never","1990","66 and older","Bremen","27","","","","5"
"Never","1990","66 and older","Lower Saxony","101","0.874660729857292","0.815171546774649","0.934149912939935","5"
"Never","1990","66 and older","Thuringia","","","","","5"
"Never","1990","66 and older","North Rhine-Westphalia","223","0.911911122408956","0.876493668939485","0.947328575878427","5"
"Never","1990","66 and older","Rhineland-Palatinate,Saarland","83","0.938736642981813","0.889191724626832","0.988281561336794","5"
"Never","1990","66 and older","Baden-Württemberg","138","0.837860789916248","0.781791635455401","0.893929944377095","5"
"Never","1990","66 and older","Brandenburg","","","","","5"
"Never","1990","66 and older","Mecklenburg-Western Pomerania","","","","","5"
"Never","1990","66 and older","Saxony-Anhalt","","","","","5"
"Never","1990","66 and older","Hesse","87","0.864219358131982","0.798697777578382","0.929740938685582","5"
"Never","1990","66 and older","Bavaria","167","0.846389274323307","0.796291619184348","0.896486929462266","5"
"Never","1990","66 and older","Berlin","36","1","1","1","5"
"Never","1990","66 and older","Saxony","","","","","5"
"Never","1990","16-34 y.","Schleswig-Holstein","51","0.481157208279598","0.383228622455704","0.579085794103491","5"
"Never","1990","16-34 y.","Hamburg","23","","","","5"
"Never","1990","16-34 y.","Lower Saxony","160","0.435394765135704","0.384319826026136","0.486469704245272","5"
"Never","1990","16-34 y.","Bremen","18","","","","5"
"Never","1990","16-34 y.","North Rhine-Westphalia","499","0.452387738634588","0.421646217705566","0.483129259563611","5"
"Never","1990","16-34 y.","Hesse","180","0.428877712974673","0.377894746806958","0.479860679142389","5"
"Never","1990","16-34 y.","Rhineland-Palatinate,Saarland","123","0.425129302647736","0.365831572881471","0.484427032414001","5"
"Never","1990","16-34 y.","Baden-Württemberg","310","0.369664563715684","0.334743309519584","0.404585817911785","5"
"Never","1990","16-34 y.","Bavaria","260","0.399905080050504","0.36112521535744","0.438684944743568","5"
"Never","1990","16-34 y.","Berlin","58","0.411775063173543","0.323719012149042","0.499831114198044","5"
"Never","1990","16-34 y.","Brandenburg","","","","","5"
"Never","1990","16-34 y.","Mecklenburg-Western Pomerania","","","","","5"
"Never","1990","16-34 y.","Saxony","","","","","5"
"Never","1990","16-34 y.","Saxony-Anhalt","","","","","5"
"Never","1990","16-34 y.","Thuringia","","","","","5"
"Never","1990","35-65 y.","Schleswig-Holstein","86","0.508754049156975","0.430052066511421","0.587456031802528","5"
"Never","1990","35-65 y.","Hamburg","49","0.572159229054039","0.467591324972522","0.676727133135557","5"
"Never","1990","35-65 y.","Lower Saxony","281","0.55951385167149","0.515780069158505","0.603247634184475","5"
"Never","1990","35-65 y.","Bremen","23","","","","5"
"Never","1990","35-65 y.","North Rhine-Westphalia","810","0.574641027578377","0.547919497104938","0.601362558051816","5"
"Never","1990","35-65 y.","Hesse","333","0.562532152952689","0.519562696972048","0.60550160893333","5"
"Never","1990","35-65 y.","Rhineland-Palatinate,Saarland","211","0.674555988901622","0.622649331185231","0.726462646618014","5"
"Never","1990","35-65 y.","Baden-Württemberg","543","0.601810303132735","0.569721453348233","0.633899152917236","5"
"Never","1990","35-65 y.","Bavaria","473","0.578728360904853","0.54427527845022","0.613181443359486","5"
"Never","1990","35-65 y.","Berlin","125","0.695973719281435","0.627821335596745","0.764126102966125","5"
"Never","1990","35-65 y.","Brandenburg","","","","","5"
"Never","1990","35-65 y.","Mecklenburg-Western Pomerania","","","","","5"
"Never","1990","35-65 y.","Saxony","","","","","5"
"Never","1990","35-65 y.","Saxony-Anhalt","","","","","5"
"Never","1990","35-65 y.","Thuringia","","","","","5"
"Never","1990","66 and older","Schleswig-Holstein","28","","","","5"
"Never","1990","66 and older","Hamburg","30","0.951931516441484","0.877816507491283","1.02604652539168","5"
"Rarely","1990","16-34 y.","Schleswig-Holstein","31","0.317758928636558","0.226501988515355","0.409015868757762","4"
"Rarely","1990","16-34 y.","Hamburg","16","","","","4"
"Rarely","1990","16-34 y.","Lower Saxony","125","0.354418555031729","0.305143450886283","0.403693659177176","4"
"Rarely","1990","16-34 y.","Bremen","6","","","","4"
"Rarely","1990","16-34 y.","North Rhine-Westphalia","292","0.329284552520013","0.300258485820931","0.358310619219094","4"
"Rarely","1990","16-34 y.","Hesse","104","0.344681077510893","0.295722489848714","0.393639665173072","4"
"Rarely","1990","16-34 y.","Rhineland-Palatinate,Saarland","85","0.343521988155158","0.286560697285631","0.400483279024685","4"
"Rarely","1990","16-34 y.","Baden-Württemberg","221","0.355737771017808","0.321104270743764","0.390371271291852","4"
"Rarely","1990","16-34 y.","Bavaria","198","0.331892280054334","0.294615389884706","0.369169170223962","4"
"Rarely","1990","16-34 y.","Berlin","37","0.372252494360633","0.285761921401227","0.458743067320038","4"
"Rarely","1990","16-34 y.","Brandenburg","","","","","4"
"Rarely","1990","16-34 y.","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","1990","16-34 y.","Saxony","","","","","4"
"Rarely","1990","16-34 y.","Saxony-Anhalt","","","","","4"
"Rarely","1990","16-34 y.","Thuringia","","","","","4"
"Rarely","1990","35-65 y.","Schleswig-Holstein","42","0.317901937337193","0.244593791149165","0.39121008352522","4"
"Rarely","1990","35-65 y.","Hamburg","28","","","","4"
"Rarely","1990","35-65 y.","Lower Saxony","135","0.300650762003872","0.260256126003887","0.341045398003857","4"
"Rarely","1990","35-65 y.","Bremen","15","","","","4"
"Rarely","1990","35-65 y.","North Rhine-Westphalia","327","0.277756480263224","0.253548467390842","0.301964493135605","4"
"Rarely","1990","35-65 y.","Hesse","110","0.2659582706326","0.227686351919681","0.304230189345519","4"
"Rarely","1990","35-65 y.","Rhineland-Palatinate,Saarland","58","0.181750984968474","0.139028446017324","0.224473523919625","4"
"Rarely","1990","35-65 y.","Baden-Württemberg","200","0.251158295559163","0.222730177736677","0.279586413381648","4"
"Rarely","1990","35-65 y.","Bavaria","204","0.274526195286824","0.243386643813939","0.305665746759708","4"
"Rarely","1990","35-65 y.","Berlin","35","0.228459222597457","0.166256004134502","0.290662441060412","4"
"Rarely","1990","66 and older","Lower Saxony","13","","","","4"
"Rarely","1990","66 and older","Bremen","2","","","","4"
"Rarely","1990","66 and older","North Rhine-Westphalia","13","","","","4"
"Rarely","1990","66 and older","Hesse","16","","","","4"
"Rarely","1990","66 and older","Rhineland-Palatinate,Saarland","3","","","","4"
"Rarely","1990","66 and older","Baden-Württemberg","19","","","","4"
"Rarely","1990","66 and older","Bavaria","25","","","","4"
"Rarely","1990","66 and older","Berlin","","","","","4"
"Rarely","1990","66 and older","Brandenburg","","","","","4"
"Rarely","1990","66 and older","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","1990","66 and older","Saxony","","","","","4"
"Rarely","1990","66 and older","Saxony-Anhalt","","","","","4"
"Rarely","1990","66 and older","Thuringia","","","","","4"
"Rarely","1990","35-65 y.","Thuringia","","","","","4"
"Rarely","1990","66 and older","Schleswig-Holstein","1","","","","4"
"Rarely","1990","35-65 y.","Brandenburg","","","","","4"
"Rarely","1990","35-65 y.","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","1990","35-65 y.","Saxony","","","","","4"
"Rarely","1990","35-65 y.","Saxony-Anhalt","","","","","4"
"Rarely","1990","66 and older","Hamburg","1","","","","4"
"Daily","1991","16-34 y.","Schleswig-Holstein","","","","","1"
"Daily","1991","16-34 y.","Hamburg","","","","","1"
"Daily","1991","16-34 y.","Lower Saxony","","","","","1"
"Daily","1991","16-34 y.","Bremen","","","","","1"
"Daily","1991","16-34 y.","North Rhine-Westphalia","","","","","1"
"Daily","1991","16-34 y.","Hesse","","","","","1"
"Daily","1991","16-34 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","1991","16-34 y.","Baden-Württemberg","","","","","1"
"Daily","1991","16-34 y.","Bavaria","","","","","1"
"Daily","1991","16-34 y.","Berlin","","","","","1"
"Daily","1991","16-34 y.","Brandenburg","","","","","1"
"Daily","1991","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"Daily","1991","16-34 y.","Saxony","","","","","1"
"Daily","1991","16-34 y.","Saxony-Anhalt","","","","","1"
"Daily","1991","16-34 y.","Thuringia","","","","","1"
"Daily","1991","35-65 y.","Schleswig-Holstein","","","","","1"
"Daily","1991","35-65 y.","Hamburg","","","","","1"
"Daily","1991","35-65 y.","Lower Saxony","","","","","1"
"Daily","1991","35-65 y.","Bremen","","","","","1"
"Daily","1991","35-65 y.","North Rhine-Westphalia","","","","","1"
"Daily","1991","35-65 y.","Hesse","","","","","1"
"Daily","1991","35-65 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","1991","35-65 y.","Baden-Württemberg","","","","","1"
"Daily","1991","35-65 y.","Bavaria","","","","","1"
"Daily","1991","35-65 y.","Berlin","","","","","1"
"Daily","1991","35-65 y.","Brandenburg","","","","","1"
"Daily","1991","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"Daily","1991","35-65 y.","Saxony","","","","","1"
"Daily","1991","35-65 y.","Saxony-Anhalt","","","","","1"
"Daily","1991","35-65 y.","Thuringia","","","","","1"
"Daily","1991","66 and older","Schleswig-Holstein","","","","","1"
"Daily","1991","66 and older","Hamburg","","","","","1"
"Daily","1991","66 and older","Lower Saxony","","","","","1"
"Daily","1991","66 and older","Bremen","","","","","1"
"Daily","1991","66 and older","North Rhine-Westphalia","","","","","1"
"Daily","1991","66 and older","Hesse","","","","","1"
"Daily","1991","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","1991","66 and older","Baden-Württemberg","","","","","1"
"Daily","1991","66 and older","Bavaria","","","","","1"
"Daily","1991","66 and older","Berlin","","","","","1"
"Daily","1991","66 and older","Brandenburg","","","","","1"
"Daily","1991","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"Daily","1991","66 and older","Saxony","","","","","1"
"Daily","1991","66 and older","Saxony-Anhalt","","","","","1"
"Daily","1991","66 and older","Thuringia","","","","","1"
"Min 1x per month","1991","16-34 y.","Schleswig-Holstein","","","","","3"
"Min 1x per month","1991","16-34 y.","Hamburg","","","","","3"
"Min 1x per month","1991","16-34 y.","Lower Saxony","","","","","3"
"Min 1x per month","1991","16-34 y.","Bremen","","","","","3"
"Min 1x per month","1991","16-34 y.","North Rhine-Westphalia","","","","","3"
"Min 1x per month","1991","16-34 y.","Hesse","","","","","3"
"Min 1x per month","1991","66 and older","Lower Saxony","","","","","3"
"Min 1x per month","1991","66 and older","Bremen","","","","","3"
"Min 1x per month","1991","66 and older","North Rhine-Westphalia","","","","","3"
"Min 1x per month","1991","66 and older","Hesse","","","","","3"
"Min 1x per month","1991","66 and older","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","1991","66 and older","Baden-Württemberg","","","","","3"
"Min 1x per month","1991","16-34 y.","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","1991","16-34 y.","Baden-Württemberg","","","","","3"
"Min 1x per month","1991","16-34 y.","Bavaria","","","","","3"
"Min 1x per month","1991","16-34 y.","Berlin","","","","","3"
"Min 1x per month","1991","16-34 y.","Brandenburg","","","","","3"
"Min 1x per month","1991","16-34 y.","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","1991","16-34 y.","Saxony","","","","","3"
"Min 1x per month","1991","16-34 y.","Saxony-Anhalt","","","","","3"
"Min 1x per month","1991","16-34 y.","Thuringia","","","","","3"
"Min 1x per month","1991","35-65 y.","Schleswig-Holstein","","","","","3"
"Min 1x per month","1991","35-65 y.","Hamburg","","","","","3"
"Min 1x per month","1991","35-65 y.","Lower Saxony","","","","","3"
"Min 1x per month","1991","35-65 y.","Bremen","","","","","3"
"Min 1x per month","1991","35-65 y.","North Rhine-Westphalia","","","","","3"
"Min 1x per month","1991","35-65 y.","Hesse","","","","","3"
"Min 1x per month","1991","35-65 y.","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","1991","35-65 y.","Baden-Württemberg","","","","","3"
"Min 1x per month","1991","35-65 y.","Bavaria","","","","","3"
"Min 1x per month","1991","35-65 y.","Berlin","","","","","3"
"Min 1x per month","1991","35-65 y.","Brandenburg","","","","","3"
"Min 1x per month","1991","35-65 y.","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","1991","35-65 y.","Saxony","","","","","3"
"Min 1x per month","1991","35-65 y.","Saxony-Anhalt","","","","","3"
"Min 1x per month","1991","35-65 y.","Thuringia","","","","","3"
"Min 1x per month","1991","66 and older","Schleswig-Holstein","","","","","3"
"Min 1x per month","1991","66 and older","Hamburg","","","","","3"
"Min 1x per month","1991","66 and older","Bavaria","","","","","3"
"Min 1x per month","1991","66 and older","Berlin","","","","","3"
"Min 1x per month","1991","66 and older","Brandenburg","","","","","3"
"Min 1x per month","1991","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","1991","66 and older","Saxony","","","","","3"
"Min 1x per month","1991","66 and older","Saxony-Anhalt","","","","","3"
"Min 1x per month","1991","66 and older","Thuringia","","","","","3"
"Min 1x per week","1991","66 and older","Saxony-Anhalt","","","","","2"
"Min 1x per week","1991","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","1991","16-34 y.","Thuringia","","","","","2"
"Min 1x per week","1991","35-65 y.","Schleswig-Holstein","","","","","2"
"Min 1x per week","1991","35-65 y.","Bremen","","","","","2"
"Min 1x per week","1991","66 and older","Thuringia","","","","","2"
"Min 1x per week","1991","16-34 y.","Saxony","","","","","2"
"Min 1x per week","1991","16-34 y.","Saxony-Anhalt","","","","","2"
"Min 1x per week","1991","35-65 y.","Hamburg","","","","","2"
"Min 1x per week","1991","35-65 y.","Lower Saxony","","","","","2"
"Min 1x per week","1991","16-34 y.","Schleswig-Holstein","","","","","2"
"Min 1x per week","1991","16-34 y.","Hamburg","","","","","2"
"Min 1x per week","1991","16-34 y.","Lower Saxony","","","","","2"
"Min 1x per week","1991","16-34 y.","Bremen","","","","","2"
"Min 1x per week","1991","16-34 y.","North Rhine-Westphalia","","","","","2"
"Min 1x per week","1991","16-34 y.","Hesse","","","","","2"
"Min 1x per week","1991","16-34 y.","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","1991","16-34 y.","Baden-Württemberg","","","","","2"
"Min 1x per week","1991","16-34 y.","Bavaria","","","","","2"
"Min 1x per week","1991","16-34 y.","Berlin","","","","","2"
"Min 1x per week","1991","16-34 y.","Brandenburg","","","","","2"
"Min 1x per week","1991","66 and older","Lower Saxony","","","","","2"
"Min 1x per week","1991","66 and older","Bremen","","","","","2"
"Min 1x per week","1991","66 and older","North Rhine-Westphalia","","","","","2"
"Min 1x per week","1991","66 and older","Hesse","","","","","2"
"Min 1x per week","1991","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","1991","66 and older","Baden-Württemberg","","","","","2"
"Min 1x per week","1991","66 and older","Bavaria","","","","","2"
"Min 1x per week","1991","66 and older","Berlin","","","","","2"
"Min 1x per week","1991","66 and older","Brandenburg","","","","","2"
"Min 1x per week","1991","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","1991","66 and older","Saxony","","","","","2"
"Min 1x per week","1991","35-65 y.","North Rhine-Westphalia","","","","","2"
"Min 1x per week","1991","35-65 y.","Hesse","","","","","2"
"Min 1x per week","1991","35-65 y.","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","1991","35-65 y.","Baden-Württemberg","","","","","2"
"Min 1x per week","1991","35-65 y.","Bavaria","","","","","2"
"Min 1x per week","1991","35-65 y.","Berlin","","","","","2"
"Min 1x per week","1991","35-65 y.","Brandenburg","","","","","2"
"Min 1x per week","1991","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","1991","35-65 y.","Saxony","","","","","2"
"Min 1x per week","1991","35-65 y.","Saxony-Anhalt","","","","","2"
"Min 1x per week","1991","35-65 y.","Thuringia","","","","","2"
"Min 1x per week","1991","66 and older","Schleswig-Holstein","","","","","2"
"Min 1x per week","1991","66 and older","Hamburg","","","","","2"
"Never","1991","66 and older","Bremen","","","","","5"
"Never","1991","66 and older","Saxony-Anhalt","","","","","5"
"Never","1991","66 and older","Thuringia","","","","","5"
"Never","1991","66 and older","Lower Saxony","","","","","5"
"Never","1991","66 and older","Hesse","","","","","5"
"Never","1991","66 and older","Rhineland-Palatinate,Saarland","","","","","5"
"Never","1991","66 and older","Bavaria","","","","","5"
"Never","1991","66 and older","Berlin","","","","","5"
"Never","1991","66 and older","Brandenburg","","","","","5"
"Never","1991","66 and older","Mecklenburg-Western Pomerania","","","","","5"
"Never","1991","66 and older","Saxony","","","","","5"
"Never","1991","66 and older","North Rhine-Westphalia","","","","","5"
"Never","1991","66 and older","Baden-Württemberg","","","","","5"
"Never","1991","16-34 y.","Schleswig-Holstein","","","","","5"
"Never","1991","16-34 y.","Hamburg","","","","","5"
"Never","1991","16-34 y.","Lower Saxony","","","","","5"
"Never","1991","16-34 y.","Bremen","","","","","5"
"Never","1991","16-34 y.","North Rhine-Westphalia","","","","","5"
"Never","1991","16-34 y.","Hesse","","","","","5"
"Never","1991","16-34 y.","Rhineland-Palatinate,Saarland","","","","","5"
"Never","1991","16-34 y.","Baden-Württemberg","","","","","5"
"Never","1991","16-34 y.","Bavaria","","","","","5"
"Never","1991","16-34 y.","Berlin","","","","","5"
"Never","1991","16-34 y.","Brandenburg","","","","","5"
"Never","1991","16-34 y.","Mecklenburg-Western Pomerania","","","","","5"
"Never","1991","16-34 y.","Saxony","","","","","5"
"Never","1991","16-34 y.","Saxony-Anhalt","","","","","5"
"Never","1991","16-34 y.","Thuringia","","","","","5"
"Never","1991","35-65 y.","Schleswig-Holstein","","","","","5"
"Never","1991","35-65 y.","Hamburg","","","","","5"
"Never","1991","35-65 y.","Lower Saxony","","","","","5"
"Never","1991","35-65 y.","Bremen","","","","","5"
"Never","1991","35-65 y.","North Rhine-Westphalia","","","","","5"
