"pli0089","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"Min 1x per week","1990","Berlin","Male","10","","","","2"
"Min 1x per week","1990","Rhineland-Palatinate,Saarland","Female","14","","","","2"
"Min 1x per week","1990","Baden-Württemberg","Male","117","0.109945852104172","0.0895311775342613","0.130360526674083","2"
"Min 1x per week","1990","Berlin","Female","5","","","","2"
"Min 1x per week","1990","Brandenburg","Male","","","","","2"
"Never","1990","Mecklenburg-Western Pomerania","Female","","","","","5"
"Never","1990","Saxony","Male","","","","","5"
"Never","1990","Schleswig-Holstein","Female","108","0.733019691386585","0.66126189405235","0.804777488720819","5"
"Never","1990","North Rhine-Westphalia","Male","598","0.457316821416955","0.429874995412897","0.484758647421013","5"
"Never","1990","Schleswig-Holstein","Male","57","0.39024618752187","0.308859167990618","0.471633207053122","5"
"Never","1990","Hamburg","Female","65","0.819190528264322","0.738319770130666","0.900061286397977","5"
"Never","1990","Lower Saxony","Female","316","0.666214863955529","0.624546524345065","0.707883203565993","5"
"Never","1990","Bremen","Male","26","","","","5"
"Never","1990","Bremen","Female","42","0.750170710962621","0.635759528469992","0.864581893455249","5"
"Never","1990","Saxony","Female","","","","","5"
"Never","1990","Hamburg","Male","37","0.499253985937494","0.390367219106719","0.60814075276827","5"
"Never","1990","Lower Saxony","Male","226","0.489095496228384","0.444561454921256","0.533629537535511","5"
"Never","1990","Brandenburg","Female","","","","","5"
"Never","1990","Saxony-Anhalt","Male","","","","","5"
"Never","1990","Saxony-Anhalt","Female","","","","","5"
"Never","1990","Thuringia","Male","","","","","5"
"Never","1990","Thuringia","Female","","","","","5"
"Never","1990","Mecklenburg-Western Pomerania","Male","","","","","5"
"Never","1990","North Rhine-Westphalia","Female","934","0.696976736394281","0.672014141673871","0.721939331114692","5"
"Never","1990","Hesse","Male","244","0.447871715145545","0.403796902236965","0.491946528054124","5"
"Never","1990","Hesse","Female","356","0.717908690975882","0.67806317000135","0.757754211950413","5"
"Never","1990","Rhineland-Palatinate,Saarland","Male","155","0.475314349843887","0.420683792514489","0.529944907173284","5"
"Never","1990","Rhineland-Palatinate,Saarland","Female","262","0.774836796700675","0.731015098321138","0.818658495080212","5"
"Never","1990","Baden-Württemberg","Male","382","0.415779612942319","0.383616004113982","0.447943221770656","5"
"Never","1990","Baden-Württemberg","Female","609","0.687824660076158","0.657415541534932","0.718233778617384","5"
"Never","1990","Bavaria","Male","352","0.450551913695262","0.415812640009202","0.485291187381323","5"
"Never","1990","Bavaria","Female","548","0.688788901981553","0.656963534531126","0.720614269431981","5"
"Never","1990","Berlin","Male","89","0.574043549579816","0.496197377449173","0.65188972171046","5"
"Never","1990","Berlin","Female","130","0.766822343955337","0.704350747735124","0.82929394017555","5"
"Never","1990","Brandenburg","Male","","","","","5"
"Rarely","1990","Saxony","Male","","","","","4"
"Rarely","1990","Hamburg","Male","28","","","","4"
"Rarely","1990","Schleswig-Holstein","Female","24","","","","4"
"Rarely","1990","North Rhine-Westphalia","Male","370","0.310903291284172","0.285406590590814","0.33639999197753","4"
"Rarely","1990","Mecklenburg-Western Pomerania","Female","","","","","4"
"Rarely","1990","Bavaria","Male","236","0.306254109829833","0.274071137141031","0.338437082518635","4"
"Rarely","1990","North Rhine-Westphalia","Female","262","0.216358313735942","0.193992322101558","0.238724305370327","4"
"Rarely","1990","Hesse","Male","133","0.315747451127069","0.274549862178887","0.356945040075251","4"
"Rarely","1990","Mecklenburg-Western Pomerania","Male","","","","","4"
"Rarely","1990","Schleswig-Holstein","Male","50","0.395236627527947","0.313666736827222","0.476806518228672","4"
"Rarely","1990","Hamburg","Female","17","","","","4"
"Rarely","1990","Lower Saxony","Male","148","0.318953308625888","0.277431390313339","0.360475226938437","4"
"Rarely","1990","Lower Saxony","Female","125","0.240413155879214","0.202653035385823","0.278173276372605","4"
"Rarely","1990","Bremen","Male","12","","","","4"
"Rarely","1990","Bremen","Female","11","","","","4"
"Rarely","1990","Hesse","Female","97","0.20230266207111","0.166733804107755","0.237871520034464","4"
"Rarely","1990","Baden-Württemberg","Female","174","0.200808261416822","0.174518784513313","0.227097738320332","4"
"Rarely","1990","Saxony","Female","","","","","4"
"Rarely","1990","Thuringia","Female","","","","","4"
"Rarely","1990","Rhineland-Palatinate,Saarland","Male","87","0.266402690100085","0.218041860438628","0.314763519761542","4"
"Rarely","1990","Rhineland-Palatinate,Saarland","Female","59","0.16020664074968","0.121724267052935","0.198689014446426","4"
"Rarely","1990","Baden-Württemberg","Male","266","0.33820690347571","0.307332599723012","0.369081207228409","4"
"Rarely","1990","Saxony-Anhalt","Male","","","","","4"
"Rarely","1990","Saxony-Anhalt","Female","","","","","4"
"Rarely","1990","Thuringia","Male","","","","","4"
"Rarely","1990","Brandenburg","Female","","","","","4"
"Rarely","1990","Bavaria","Female","191","0.222631036611053","0.194034774367641","0.251227298854465","4"
"Rarely","1990","Berlin","Male","37","0.259760357739471","0.190727659546354","0.328793055932588","4"
"Rarely","1990","Berlin","Female","35","0.190122145400066","0.13215020031231","0.248094090487822","4"
"Rarely","1990","Brandenburg","Male","","","","","4"
"Daily","1991","Schleswig-Holstein","Male","","","","","1"
"Daily","1991","Schleswig-Holstein","Female","","","","","1"
"Daily","1991","Hamburg","Male","","","","","1"
"Daily","1991","Hamburg","Female","","","","","1"
"Daily","1991","Lower Saxony","Male","","","","","1"
"Daily","1991","Lower Saxony","Female","","","","","1"
"Daily","1991","Bremen","Male","","","","","1"
"Daily","1991","Bremen","Female","","","","","1"
"Daily","1991","North Rhine-Westphalia","Male","","","","","1"
"Daily","1991","North Rhine-Westphalia","Female","","","","","1"
"Daily","1991","Hesse","Male","","","","","1"
"Daily","1991","Hesse","Female","","","","","1"
"Daily","1991","Rhineland-Palatinate,Saarland","Male","","","","","1"
"Daily","1991","Rhineland-Palatinate,Saarland","Female","","","","","1"
"Daily","1991","Baden-Württemberg","Male","","","","","1"
"Daily","1991","Baden-Württemberg","Female","","","","","1"
"Daily","1991","Bavaria","Male","","","","","1"
"Daily","1991","Bavaria","Female","","","","","1"
"Daily","1991","Berlin","Male","","","","","1"
"Daily","1991","Berlin","Female","","","","","1"
"Daily","1991","Brandenburg","Male","","","","","1"
"Daily","1991","Brandenburg","Female","","","","","1"
"Daily","1991","Mecklenburg-Western Pomerania","Male","","","","","1"
"Daily","1991","Mecklenburg-Western Pomerania","Female","","","","","1"
"Daily","1991","Saxony","Male","","","","","1"
"Daily","1991","Saxony","Female","","","","","1"
"Daily","1991","Saxony-Anhalt","Male","","","","","1"
"Daily","1991","Saxony-Anhalt","Female","","","","","1"
"Daily","1991","Thuringia","Male","","","","","1"
"Daily","1991","Thuringia","Female","","","","","1"
"Min 1x per month","1991","Saxony","Female","","","","","3"
"Min 1x per month","1991","Hamburg","Male","","","","","3"
"Min 1x per month","1991","Schleswig-Holstein","Female","","","","","3"
"Min 1x per month","1991","Hamburg","Female","","","","","3"
"Min 1x per month","1991","Mecklenburg-Western Pomerania","Female","","","","","3"
"Min 1x per month","1991","Saxony","Male","","","","","3"
"Min 1x per month","1991","Mecklenburg-Western Pomerania","Male","","","","","3"
"Min 1x per month","1991","Schleswig-Holstein","Male","","","","","3"
"Min 1x per month","1991","Brandenburg","Female","","","","","3"
"Min 1x per month","1991","Thuringia","Female","","","","","3"
"Min 1x per month","1991","Saxony-Anhalt","Male","","","","","3"
"Min 1x per month","1991","Saxony-Anhalt","Female","","","","","3"
"Min 1x per month","1991","Thuringia","Male","","","","","3"
"Min 1x per month","1991","Lower Saxony","Male","","","","","3"
"Min 1x per month","1991","Lower Saxony","Female","","","","","3"
"Min 1x per month","1991","Bremen","Male","","","","","3"
"Min 1x per month","1991","Bremen","Female","","","","","3"
"Min 1x per month","1991","North Rhine-Westphalia","Male","","","","","3"
"Min 1x per month","1991","North Rhine-Westphalia","Female","","","","","3"
"Min 1x per month","1991","Hesse","Male","","","","","3"
"Min 1x per month","1991","Hesse","Female","","","","","3"
"Min 1x per month","1991","Rhineland-Palatinate,Saarland","Male","","","","","3"
"Min 1x per month","1991","Rhineland-Palatinate,Saarland","Female","","","","","3"
"Min 1x per month","1991","Baden-Württemberg","Male","","","","","3"
"Min 1x per month","1991","Baden-Württemberg","Female","","","","","3"
"Min 1x per month","1991","Bavaria","Male","","","","","3"
"Min 1x per month","1991","Bavaria","Female","","","","","3"
"Min 1x per month","1991","Berlin","Male","","","","","3"
"Min 1x per month","1991","Berlin","Female","","","","","3"
"Min 1x per month","1991","Brandenburg","Male","","","","","3"
"Min 1x per week","1991","Mecklenburg-Western Pomerania","Female","","","","","2"
"Min 1x per week","1991","Saxony","Male","","","","","2"
"Min 1x per week","1991","Saxony","Female","","","","","2"
"Min 1x per week","1991","Saxony-Anhalt","Male","","","","","2"
"Min 1x per week","1991","Saxony-Anhalt","Female","","","","","2"
"Min 1x per week","1991","Thuringia","Male","","","","","2"
"Min 1x per week","1991","Thuringia","Female","","","","","2"
"Min 1x per week","1991","Schleswig-Holstein","Male","","","","","2"
"Min 1x per week","1991","Schleswig-Holstein","Female","","","","","2"
"Min 1x per week","1991","Hamburg","Male","","","","","2"
"Min 1x per week","1991","Hamburg","Female","","","","","2"
"Min 1x per week","1991","Lower Saxony","Male","","","","","2"
"Min 1x per week","1991","Lower Saxony","Female","","","","","2"
"Min 1x per week","1991","Bremen","Male","","","","","2"
"Min 1x per week","1991","Bremen","Female","","","","","2"
"Min 1x per week","1991","North Rhine-Westphalia","Male","","","","","2"
"Min 1x per week","1991","North Rhine-Westphalia","Female","","","","","2"
"Min 1x per week","1991","Hesse","Male","","","","","2"
"Min 1x per week","1991","Hesse","Female","","","","","2"
"Min 1x per week","1991","Rhineland-Palatinate,Saarland","Male","","","","","2"
"Min 1x per week","1991","Brandenburg","Female","","","","","2"
"Min 1x per week","1991","Mecklenburg-Western Pomerania","Male","","","","","2"
"Min 1x per week","1991","Baden-Württemberg","Female","","","","","2"
"Min 1x per week","1991","Bavaria","Male","","","","","2"
"Min 1x per week","1991","Bavaria","Female","","","","","2"
"Min 1x per week","1991","Berlin","Male","","","","","2"
"Min 1x per week","1991","Rhineland-Palatinate,Saarland","Female","","","","","2"
"Min 1x per week","1991","Baden-Württemberg","Male","","","","","2"
"Min 1x per week","1991","Berlin","Female","","","","","2"
"Min 1x per week","1991","Brandenburg","Male","","","","","2"
"Never","1991","Mecklenburg-Western Pomerania","Female","","","","","5"
"Never","1991","North Rhine-Westphalia","Male","","","","","5"
"Never","1991","Schleswig-Holstein","Female","","","","","5"
"Never","1991","Hamburg","Male","","","","","5"
"Never","1991","Hamburg","Female","","","","","5"
"Never","1991","Lower Saxony","Male","","","","","5"
"Never","1991","Bremen","Male","","","","","5"
"Never","1991","Bremen","Female","","","","","5"
"Never","1991","Saxony","Male","","","","","5"
"Never","1991","Saxony","Female","","","","","5"
"Never","1991","Saxony-Anhalt","Male","","","","","5"
"Never","1991","Saxony-Anhalt","Female","","","","","5"
"Never","1991","Thuringia","Male","","","","","5"
"Never","1991","Thuringia","Female","","","","","5"
"Never","1991","Lower Saxony","Female","","","","","5"
"Never","1991","Schleswig-Holstein","Male","","","","","5"
"Never","1991","Brandenburg","Female","","","","","5"
"Never","1991","Mecklenburg-Western Pomerania","Male","","","","","5"
"Never","1991","North Rhine-Westphalia","Female","","","","","5"
"Never","1991","Hesse","Male","","","","","5"
"Never","1991","Hesse","Female","","","","","5"
"Never","1991","Rhineland-Palatinate,Saarland","Male","","","","","5"
"Never","1991","Rhineland-Palatinate,Saarland","Female","","","","","5"
"Never","1991","Baden-Württemberg","Male","","","","","5"
"Never","1991","Baden-Württemberg","Female","","","","","5"
"Never","1991","Bavaria","Male","","","","","5"
"Never","1991","Bavaria","Female","","","","","5"
"Never","1991","Berlin","Male","","","","","5"
"Never","1991","Berlin","Female","","","","","5"
"Never","1991","Brandenburg","Male","","","","","5"
"Rarely","1991","Schleswig-Holstein","Female","","","","","4"
"Rarely","1991","Hamburg","Male","","","","","4"
"Rarely","1991","North Rhine-Westphalia","Male","","","","","4"
"Rarely","1991","North Rhine-Westphalia","Female","","","","","4"
"Rarely","1991","Hesse","Male","","","","","4"
"Rarely","1991","Hesse","Female","","","","","4"
"Rarely","1991","Rhineland-Palatinate,Saarland","Male","","","","","4"
"Rarely","1991","Rhineland-Palatinate,Saarland","Female","","","","","4"
"Rarely","1991","Baden-Württemberg","Male","","","","","4"
"Rarely","1991","Baden-Württemberg","Female","","","","","4"
"Rarely","1991","Bavaria","Male","","","","","4"
"Rarely","1991","Mecklenburg-Western Pomerania","Male","","","","","4"
"Rarely","1991","Mecklenburg-Western Pomerania","Female","","","","","4"
"Rarely","1991","Saxony","Male","","","","","4"
"Rarely","1991","Schleswig-Holstein","Male","","","","","4"
"Rarely","1991","Hamburg","Female","","","","","4"
"Rarely","1991","Lower Saxony","Male","","","","","4"
"Rarely","1991","Lower Saxony","Female","","","","","4"
"Rarely","1991","Bremen","Male","","","","","4"
"Rarely","1991","Bremen","Female","","","","","4"
"Rarely","1991","Saxony","Female","","","","","4"
"Rarely","1991","Thuringia","Female","","","","","4"
"Rarely","1991","Saxony-Anhalt","Male","","","","","4"
"Rarely","1991","Saxony-Anhalt","Female","","","","","4"
"Rarely","1991","Thuringia","Male","","","","","4"
"Rarely","1991","Brandenburg","Female","","","","","4"
"Rarely","1991","Bavaria","Female","","","","","4"
"Rarely","1991","Berlin","Male","","","","","4"
"Rarely","1991","Berlin","Female","","","","","4"
"Rarely","1991","Brandenburg","Male","","","","","4"
"Daily","1992","Schleswig-Holstein","Male","","","","","1"
"Daily","1992","Schleswig-Holstein","Female","","","","","1"
"Daily","1992","Hamburg","Male","","","","","1"
"Daily","1992","Hamburg","Female","","","","","1"
"Daily","1992","Lower Saxony","Male","","","","","1"
"Daily","1992","Lower Saxony","Female","","","","","1"
"Daily","1992","Bremen","Male","","","","","1"
"Daily","1992","Bremen","Female","","","","","1"
"Daily","1992","North Rhine-Westphalia","Male","","","","","1"
"Daily","1992","North Rhine-Westphalia","Female","","","","","1"
"Daily","1992","Hesse","Male","","","","","1"
"Daily","1992","Hesse","Female","","","","","1"
"Daily","1992","Rhineland-Palatinate,Saarland","Male","","","","","1"
"Daily","1992","Rhineland-Palatinate,Saarland","Female","","","","","1"
"Daily","1992","Baden-Württemberg","Male","","","","","1"
"Daily","1992","Baden-Württemberg","Female","","","","","1"
"Daily","1992","Bavaria","Male","","","","","1"
"Daily","1992","Bavaria","Female","","","","","1"
"Daily","1992","Berlin","Male","","","","","1"
"Daily","1992","Berlin","Female","","","","","1"
"Daily","1992","Brandenburg","Male","","","","","1"
"Daily","1992","Brandenburg","Female","","","","","1"
"Daily","1992","Mecklenburg-Western Pomerania","Male","","","","","1"
"Daily","1992","Mecklenburg-Western Pomerania","Female","","","","","1"
"Daily","1992","Saxony","Male","","","","","1"
"Daily","1992","Saxony","Female","","","","","1"
"Daily","1992","Saxony-Anhalt","Male","","","","","1"
"Daily","1992","Saxony-Anhalt","Female","","","","","1"
"Daily","1992","Thuringia","Male","","","","","1"
"Daily","1992","Thuringia","Female","","","","","1"
"Min 1x per month","1992","Saxony","Female","","","","","3"
"Min 1x per month","1992","Mecklenburg-Western Pomerania","Male","","","","","3"
"Min 1x per month","1992","Saxony","Male","","","","","3"
"Min 1x per month","1992","Mecklenburg-Western Pomerania","Female","","","","","3"
"Min 1x per month","1992","Hamburg","Male","","","","","3"
"Min 1x per month","1992","Hamburg","Female","","","","","3"
"Min 1x per month","1992","Schleswig-Holstein","Female","","","","","3"
"Min 1x per month","1992","Brandenburg","Female","","","","","3"
"Min 1x per month","1992","Schleswig-Holstein","Male","","","","","3"
"Min 1x per month","1992","Saxony-Anhalt","Male","","","","","3"
"Min 1x per month","1992","Saxony-Anhalt","Female","","","","","3"
"Min 1x per month","1992","Thuringia","Male","","","","","3"
"Min 1x per month","1992","Thuringia","Female","","","","","3"
"Min 1x per month","1992","Baden-Württemberg","Female","","","","","3"
"Min 1x per month","1992","Bavaria","Male","","","","","3"
"Min 1x per month","1992","Bavaria","Female","","","","","3"
"Min 1x per month","1992","Berlin","Male","","","","","3"
"Min 1x per month","1992","Berlin","Female","","","","","3"
"Min 1x per month","1992","Brandenburg","Male","","","","","3"
"Min 1x per month","1992","Lower Saxony","Male","","","","","3"
"Min 1x per month","1992","Lower Saxony","Female","","","","","3"
"Min 1x per month","1992","Bremen","Male","","","","","3"
"Min 1x per month","1992","Bremen","Female","","","","","3"
"Min 1x per month","1992","North Rhine-Westphalia","Male","","","","","3"
"Min 1x per month","1992","North Rhine-Westphalia","Female","","","","","3"
"Min 1x per month","1992","Hesse","Male","","","","","3"
"Min 1x per month","1992","Hesse","Female","","","","","3"
"Min 1x per month","1992","Rhineland-Palatinate,Saarland","Male","","","","","3"
"Min 1x per month","1992","Rhineland-Palatinate,Saarland","Female","","","","","3"
"Min 1x per month","1992","Baden-Württemberg","Male","","","","","3"
"Min 1x per week","1992","Thuringia","Female","","","","","2"
"Min 1x per week","1992","Mecklenburg-Western Pomerania","Female","","","","","2"
"Min 1x per week","1992","Saxony","Male","","","","","2"
"Min 1x per week","1992","Saxony","Female","","","","","2"
"Min 1x per week","1992","Saxony-Anhalt","Male","","","","","2"
"Min 1x per week","1992","Saxony-Anhalt","Female","","","","","2"
"Min 1x per week","1992","Thuringia","Male","","","","","2"
"Min 1x per week","1992","Schleswig-Holstein","Male","","","","","2"
"Min 1x per week","1992","Schleswig-Holstein","Female","","","","","2"
"Min 1x per week","1992","Hamburg","Male","","","","","2"
"Min 1x per week","1992","Hamburg","Female","","","","","2"
"Min 1x per week","1992","Lower Saxony","Male","","","","","2"
"Min 1x per week","1992","Lower Saxony","Female","","","","","2"
"Min 1x per week","1992","Bremen","Male","","","","","2"
"Min 1x per week","1992","Bremen","Female","","","","","2"
"Min 1x per week","1992","North Rhine-Westphalia","Male","","","","","2"
"Min 1x per week","1992","North Rhine-Westphalia","Female","","","","","2"
"Min 1x per week","1992","Hesse","Male","","","","","2"
"Min 1x per week","1992","Hesse","Female","","","","","2"
"Min 1x per week","1992","Rhineland-Palatinate,Saarland","Male","","","","","2"
"Min 1x per week","1992","Brandenburg","Female","","","","","2"
"Min 1x per week","1992","Mecklenburg-Western Pomerania","Male","","","","","2"
"Min 1x per week","1992","Baden-Württemberg","Female","","","","","2"
"Min 1x per week","1992","Bavaria","Male","","","","","2"
"Min 1x per week","1992","Bavaria","Female","","","","","2"
"Min 1x per week","1992","Baden-Württemberg","Male","","","","","2"
"Min 1x per week","1992","Berlin","Male","","","","","2"
"Min 1x per week","1992","Rhineland-Palatinate,Saarland","Female","","","","","2"
"Min 1x per week","1992","Berlin","Female","","","","","2"
"Min 1x per week","1992","Brandenburg","Male","","","","","2"
"Never","1992","Mecklenburg-Western Pomerania","Female","","","","","5"
"Never","1992","Schleswig-Holstein","Female","","","","","5"
"Never","1992","Hamburg","Male","","","","","5"
"Never","1992","Hamburg","Female","","","","","5"
"Never","1992","Lower Saxony","Male","","","","","5"
"Never","1992","Lower Saxony","Female","","","","","5"
"Never","1992","Bremen","Male","","","","","5"
"Never","1992","Bremen","Female","","","","","5"
"Never","1992","North Rhine-Westphalia","Male","","","","","5"
"Never","1992","Saxony","Male","","","","","5"
"Never","1992","Saxony","Female","","","","","5"
"Never","1992","Saxony-Anhalt","Male","","","","","5"
"Never","1992","Saxony-Anhalt","Female","","","","","5"
"Never","1992","Thuringia","Male","","","","","5"
"Never","1992","Thuringia","Female","","","","","5"
"Never","1992","Schleswig-Holstein","Male","","","","","5"
"Never","1992","Brandenburg","Female","","","","","5"
"Never","1992","Mecklenburg-Western Pomerania","Male","","","","","5"
"Never","1992","North Rhine-Westphalia","Female","","","","","5"
"Never","1992","Hesse","Male","","","","","5"
"Never","1992","Hesse","Female","","","","","5"
"Never","1992","Rhineland-Palatinate,Saarland","Male","","","","","5"
"Never","1992","Rhineland-Palatinate,Saarland","Female","","","","","5"
"Never","1992","Baden-Württemberg","Male","","","","","5"
"Never","1992","Baden-Württemberg","Female","","","","","5"
"Never","1992","Bavaria","Male","","","","","5"
"Never","1992","Bavaria","Female","","","","","5"
"Never","1992","Berlin","Male","","","","","5"
"Never","1992","Berlin","Female","","","","","5"
"Never","1992","Brandenburg","Male","","","","","5"
"Rarely","1992","Schleswig-Holstein","Female","","","","","4"
"Rarely","1992","Hamburg","Male","","","","","4"
"Rarely","1992","Hamburg","Female","","","","","4"
"Rarely","1992","Lower Saxony","Male","","","","","4"
"Rarely","1992","Lower Saxony","Female","","","","","4"
"Rarely","1992","Bremen","Male","","","","","4"
"Rarely","1992","Bremen","Female","","","","","4"
"Rarely","1992","North Rhine-Westphalia","Male","","","","","4"
"Rarely","1992","North Rhine-Westphalia","Female","","","","","4"
"Rarely","1992","Hesse","Male","","","","","4"
"Rarely","1992","Hesse","Female","","","","","4"
"Rarely","1992","Rhineland-Palatinate,Saarland","Male","","","","","4"
"Rarely","1992","Rhineland-Palatinate,Saarland","Female","","","","","4"
"Rarely","1992","Baden-Württemberg","Male","","","","","4"
"Rarely","1992","Baden-Württemberg","Female","","","","","4"
"Rarely","1992","Bavaria","Male","","","","","4"
"Rarely","1992","Mecklenburg-Western Pomerania","Male","","","","","4"
"Rarely","1992","Mecklenburg-Western Pomerania","Female","","","","","4"
"Rarely","1992","Saxony","Male","","","","","4"
"Rarely","1992","Thuringia","Female","","","","","4"
"Rarely","1992","Schleswig-Holstein","Male","","","","","4"
"Rarely","1992","Saxony","Female","","","","","4"
"Rarely","1992","Saxony-Anhalt","Male","","","","","4"
"Rarely","1992","Saxony-Anhalt","Female","","","","","4"
"Rarely","1992","Thuringia","Male","","","","","4"
"Rarely","1992","Brandenburg","Female","","","","","4"
"Rarely","1992","Bavaria","Female","","","","","4"
"Rarely","1992","Berlin","Male","","","","","4"
"Rarely","1992","Berlin","Female","","","","","4"
