"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2002","35-65 y.","Rhineland-Palatinate,Saarland","170.8","170","793","159","165","176","182","194","170.17","171.43","148","203","170","172"
"2002","35-65 y.","Saxony","170.45","170","938","160","165","176","182","189","169.9","171","131","198","170","171"
"2002","35-65 y.","Saxony-Anhalt","170.27","170","554","160","164","176","182","189","169.54","171","150","193","169","170"
"2002","35-65 y.","Schleswig-Holstein","172.79","172","423","162","167","179","186","190","171.97","173.61","148","194","172","174"
"2002","35-65 y.","Thuringia","170.89","170","538","160","164","178","182","190","170.13","171.65","150","198","169","172"
"2002","66 and older","Baden-W?rttemberg","166.6","167","385","157","160","172","176","185","165.79","167.41","144","191","165","168"
"2002","66 and older","Bavaria","166.66","165","500","157","160","173","179","185","165.92","167.4","150","198","165","168"
"2002","66 and older","Berlin","165.65","165","106","155","160","171","178","184","163.95","167.35","142","187","164","168"
"2002","66 and older","Brandenburg","167.37","168","177","156","160","172","180","187","166.12","168.62","148","196","167","170"
"2002","66 and older","Bremen","167.77","168","34","156","159","176","180","184","164.4","171.14","150","184","162","176"
"2002","66 and older","Hamburg","166.27","165","46","156","160","172","176","182","163.99","168.55","155","182","162","171"
"2002","66 and older","Hesse","166.16","165","246","155","160","173","178","186","165.06","167.26","146","187","165","168"
"2002","66 and older","Lower Saxony","167.53","167.25","325","158","162","173","179","186","166.61","168.45","140","193","165","168"
"2002","66 and older","Mecklenburg-Western Pomerania","164.92","164.42","80","156","160","170","174","184","163.24","166.6","151","186","163","168"
"2002","66 and older","North Rhine-Westphalia","167.66","167","753","157","162","174","179","187","167.06","168.26","149","194","167","168"
"2002","66 and older","Rhineland-Palatinate,Saarland","166.42","166","252","156","160","172","178","185.99","165.4","167.44","148","190","165","168"
"2002","66 and older","Saxony","165.97","165","277","155","160","172","176","183","165.04","166.9","142","185","165","168"
"2002","66 and older","Saxony-Anhalt","164.54","165","162","155","160","170","175","182","163.28","165.8","145","188","164","167"
"2002","66 and older","Schleswig-Holstein","168.38","168","135","158","163","174","180","187","166.96","169.8","152","190","168","170"
"2002","66 and older","Thuringia","166.5","165","146","157","162","172","178","187","165.19","167.81","148","193","164","168"
"2003","16-34 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2003","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2003","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2003","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2003","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2003","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2003","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2003","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2003","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2003","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2003","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2003","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2003","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2003","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2003","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2003","35-65 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2003","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2003","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2003","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2003","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2003","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2003","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2003","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2003","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2003","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2003","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2003","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2003","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2003","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2003","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2003","66 and older","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2003","66 and older","Bavaria","","","","","","","","","","","","","",""
"2003","66 and older","Berlin","","","","","","","","","","","","","",""
"2003","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2003","66 and older","Bremen","","","","","","","","","","","","","",""
"2003","66 and older","Hamburg","","","","","","","","","","","","","",""
"2003","66 and older","Hesse","","","","","","","","","","","","","",""
"2003","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2003","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2003","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2003","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2003","66 and older","Saxony","","","","","","","","","","","","","",""
"2003","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2003","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2003","66 and older","Thuringia","","","","","","","","","","","","","",""
"2004","16-34 y.","Baden-W?rttemberg","173.74","174","745","160","167","180","186","195","173.04","174.44","150","205","172","174"
"2004","16-34 y.","Bavaria","173.27","173","793","160","165","180","186","195","172.59","173.95","100","200","172","173"
"2004","16-34 y.","Berlin","174.94","175","230","163","169","182","187","192","173.74","176.14","140","199","173","177"
"2004","16-34 y.","Brandenburg","173.68","173","224","162","167","180","185","195","172.48","174.88","150","195","170","175"
"2004","16-34 y.","Bremen","175.49","175.92","38","162","169","180","185","195","172.44","178.54","160","195","170","179"
"2004","16-34 y.","Hamburg","175.71","176","72","167","169","180","186","195","173.49","177.93","156","198","173","178"
"2004","16-34 y.","Hesse","173.34","173","354","160","165","180","186","195","172.34","174.34","149","200","171","175"
"2004","16-34 y.","Lower Saxony","174.03","174","497","162","168","180","185","194","173.22","174.84","150","210","173","175"
"2004","16-34 y.","Mecklenburg-Western Pomerania","174.1","172","134","165","168","180","185","196","172.52","175.68","140","204","170","175"
"2004","16-34 y.","North Rhine-Westphalia","174.9","175","1143","163","168","180","186","198","174.37","175.43","150","207","173","175"
"2004","16-34 y.","Rhineland-Palatinate,Saarland","172.72","172","289","160","164","180","186","193","171.56","173.88","144","200","170","173"
"2004","16-34 y.","Saxony","174.19","175","418","162","168","181","187","195","173.3","175.08","152","200","172","175"
"2004","16-34 y.","Saxony-Anhalt","174.08","172","257","161","167","180","190","198","172.89","175.27","152","203","170","175"
"2004","16-34 y.","Schleswig-Holstein","174.8","175","150","163","167","182","188","195","173.38","176.22","153","195","171","176"
"2004","16-34 y.","Thuringia","174.02","175","275","163","168","180","184","192","172.98","175.06","153","195","172","175"
"2004","35-65 y.","Baden-W?rttemberg","170.72","170","1489","159","164","178","183","193","170.25","171.19","148","203","170","171"
"2004","35-65 y.","Bavaria","171.11","170","1741","160","165","178","182","193","170.68","171.54","140","198","170","172"
"2004","35-65 y.","Berlin","171.78","172","459","158","165","179","185","196","170.9","172.66","147","198","170","172"
"2004","35-65 y.","Brandenburg","170.3","170","489","158","164","178","180","190","169.48","171.12","143","198","170","172"
"2004","35-65 y.","Bremen","173.18","172","95","162","167","179","186","196","171.3","175.06","154","199","170","175"
"2004","35-65 y.","Hamburg","172.51","172","180","160","168","180","183","192","171.19","173.83","139","196","172","175"
"2004","35-65 y.","Hesse","171.79","170","866","160","165","179","185","194","171.17","172.41","141","200","170","172"
"2004","35-65 y.","Lower Saxony","171.87","172","1027","160","165","178","183","193","171.3","172.44","147","198","171","173"
"2004","35-65 y.","Mecklenburg-Western Pomerania","170.9","170","290","160","164","178","182","193","169.9","171.9","150","194","169","172"
"2004","35-65 y.","North Rhine-Westphalia","172.14","172","2568","160","165","179","185","192","171.78","172.5","123","201","172","172"
"2004","35-65 y.","Rhineland-Palatinate,Saarland","171.13","171","755","160","165","178","182","194","170.49","171.77","148","203","170","172"
"2004","35-65 y.","Saxony","170.51","170","875","160","165","176","181","189","169.94","171.08","132","198","170","171"
"2004","35-65 y.","Saxony-Anhalt","170.01","170","494","160","164","176","180","188","169.25","170.77","149","193","168","170"
"2004","35-65 y.","Schleswig-Holstein","173.13","173","395","162","168","179","186","193","172.26","174","148","196","172","174"
"2004","35-65 y.","Thuringia","171.13","172","503","160","164","178","180","194","170.34","171.92","139","198","169","172"
"2004","66 and older","Baden-W?rttemberg","166.59","167","389","156","160","172","178","185","165.73","167.45","144","190","165","168"
"2004","66 and older","Bavaria","166.92","166","518","156","160","173","178","187","166.21","167.63","150","195","167","169"
"2004","66 and older","Berlin","166.28","165.17","122","154","159","172","180","186","164.62","167.94","148","187","165","169"
"2004","66 and older","Brandenburg","166.92","168","195","156","160","172","178","186","165.69","168.15","142","196","165","170"
"2004","66 and older","Bremen","167.97","168","35","156","162","175","180","189","164.66","171.28","150","189","163","175"
"2004","66 and older","Hamburg","167.19","167","44","159","162","172","179","184","164.73","169.65","150","184","165","172"
"2004","66 and older","Hesse","166.12","168","224","154","160","172","176","183","165.06","167.18","149","186","166","169"
"2004","66 and older","Lower Saxony","168.48","168","362","158","163","175","180","188","167.58","169.38","140","196","167","168"
"2004","66 and older","Mecklenburg-Western Pomerania","164.61","163.89","89","153","159","170","175","187","162.79","166.43","146","188","162","167"
"2004","66 and older","North Rhine-Westphalia","167.65","167.84","804","158","162","173","179","187","167.09","168.21","147","194","168","168"
"2004","66 and older","Rhineland-Palatinate,Saarland","166.44","166","259","157","160","172","178","186","165.4","167.48","140","193","165","168"
"2004","66 and older","Saxony","165.87","165","281","155","160","172","178","183","164.92","166.82","144","190","165","168"
"2004","66 and older","Saxony-Anhalt","166.13","165","176","155","162","172","176","186","164.91","167.35","141","188","165","168"
"2004","66 and older","Schleswig-Holstein","169.05","169","131","160","164","174","180","188","167.58","170.52","146","193","168","172"
"2004","66 and older","Thuringia","165.83","165","163","157","162","172","175","184","164.65","167.01","148","188","165","168"
"2005","16-34 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2005","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2005","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2005","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2005","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2005","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2005","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2005","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2005","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2005","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2005","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2005","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2005","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2005","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2005","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2005","35-65 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2005","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2005","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2005","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2005","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2005","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2005","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2005","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2005","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2005","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2005","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2005","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2005","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2005","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2005","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2005","66 and older","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2005","66 and older","Bavaria","","","","","","","","","","","","","",""
"2005","66 and older","Berlin","","","","","","","","","","","","","",""
"2005","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2005","66 and older","Bremen","","","","","","","","","","","","","",""
"2005","66 and older","Hamburg","","","","","","","","","","","","","",""
"2005","66 and older","Hesse","","","","","","","","","","","","","",""
"2005","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2005","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2005","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2005","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2005","66 and older","Saxony","","","","","","","","","","","","","",""
"2005","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2005","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2005","66 and older","Thuringia","","","","","","","","","","","","","",""
"2006","16-34 y.","Baden-W?rttemberg","172.85","172","716","160","165","180","186","195","172.14","173.56","150","203","171","173"
"2006","16-34 y.","Bavaria","173.31","173","737","160","166","180","186","194","172.65","173.97","150","203","172","174"
"2006","16-34 y.","Berlin","175.59","175","192","163","169","183","188","198","174.29","176.89","152","198","172","176"
"2006","16-34 y.","Brandenburg","174.34","174","217","164","168","180","186","196","173.15","175.53","149","196","172","175"
"2006","16-34 y.","Bremen","171.89","169.05","34","160","165","180","185","193","168.58","175.2","160","193","165","178"
"2006","16-34 y.","Hamburg","175.74","176","77","163","170","182","187","198","173.45","178.03","153","200","171","176"
"2006","16-34 y.","Hesse","173.27","172","322","162","166","180","186","195","172.22","174.32","152","196","170","175"
"2006","16-34 y.","Lower Saxony","174.02","174","457","162","168","180","187","193","173.17","174.87","153","208","173","175"
"2006","16-34 y.","Mecklenburg-Western Pomerania","173.11","171","122","163","168","180","184","196","171.38","174.84","140","204","170","175"
"2006","16-34 y.","North Rhine-Westphalia","174.52","174","983","163","168","180","187","198","173.93","175.11","150","209","173","175"
"2006","16-34 y.","Rhineland-Palatinate,Saarland","173.2","172","274","161","165","180","188","193","172.04","174.36","143","200","170","173"
"2006","16-34 y.","Saxony","174.28","175","381","162","166","182","186","192","173.34","175.22","152","198","172","175"
"2006","16-34 y.","Saxony-Anhalt","173.91","172","236","162","167","182","190","198","172.56","175.26","115","203","172","175"
"2006","16-34 y.","Schleswig-Holstein","174.6","174","150","162","168","182","190","194","173.11","176.09","153","195","171","176"
"2006","16-34 y.","Thuringia","174.04","174","235","162","167","180","185","195","172.83","175.25","146","196","171","175"
"2006","35-65 y.","Baden-W?rttemberg","171.06","170","1520","160","164","178","183","194","170.59","171.53","120","203","170","171"
"2006","35-65 y.","Bavaria","171.31","170","1822","160","165","178","184","193","170.89","171.73","140","203","170","172"
"2006","35-65 y.","Berlin","172.1","172","454","159","165","178","185","194","171.24","172.96","143","197","170","172"
"2006","35-65 y.","Brandenburg","171.27","172","501","159","164","178","182","191","170.48","172.06","146","197","170","172"
"2006","35-65 y.","Bremen","173.21","173","80","164","165","179","186","199","171.27","175.15","156","199","170","175"
"2006","35-65 y.","Hamburg","172.91","173","163","160","168","180","185","194","171.5","174.32","139","196","172","176"
"2006","35-65 y.","Hesse","172.44","172","883","160","165","179","185","196","171.81","173.07","140","200","170","172"
"2006","35-65 y.","Lower Saxony","172.49","172","1081","161","165","179","185","193","171.95","173.03","147","198","171","173"
"2006","35-65 y.","Mecklenburg-Western Pomerania","171.75","170","313","160","164","178","185","192","170.77","172.73","150","198","170","173"
"2006","35-65 y.","North Rhine-Westphalia","172.34","172","2622","160","165","179","185","192","171.99","172.69","120","201","172","172"
"2006","35-65 y.","Rhineland-Palatinate,Saarland","170.85","170","739","160","165","176","182","191","170.2","171.5","148","204","170","172"
"2006","35-65 y.","Saxony","170.88","171","875","160","165","176","182","193","170.3","171.46","131","200","170","172"
"2006","35-65 y.","Saxony-Anhalt","171.37","170","480","160","165","178","183","190","170.58","172.16","145","194","169","172"
"2006","35-65 y.","Schleswig-Holstein","173.38","173","376","160","167","180","186","193","172.43","174.33","148","196","172","174"
"2006","35-65 y.","Thuringia","170.35","170","505","160","164","176","180","190","169.57","171.13","150","198","168","172"
"2006","66 and older","Baden-W?rttemberg","166.67","167","493","156","160","172","178","185","165.92","167.42","144","194","166","168"
"2006","66 and older","Bavaria","167.06","167","592","156","160","173","180","186","166.37","167.75","149","195","167","168"
"2006","66 and older","Berlin","165.55","164","139","155","159","169","178","186","164.04","167.06","149","187","164","168"
"2006","66 and older","Brandenburg","167.36","168","223","158","160","172","180","186","166.25","168.47","147","194","166","170"
"2006","66 and older","Bremen","167.89","165","31","155","162","175","180","189","164.38","171.4","150","189","164","175"
"2006","66 and older","Hamburg","168.12","167","67","159","162","172","180","186","166.14","170.1","154","190","165","171"
"2006","66 and older","Hesse","166.66","167","274","155","160","174","178","187","165.62","167.7","144","190","167","169"
"2006","66 and older","Lower Saxony","168.29","168","433","157","162","175","180","188","167.47","169.11","138","193","167","169"
"2006","66 and older","Mecklenburg-Western Pomerania","166.43","165","115","155","160","172","180","194","164.77","168.09","148","194","165","169"
"2006","66 and older","North Rhine-Westphalia","168.34","168","945","157","163","174","180","188","167.8","168.88","147","195","168","170"
"2006","66 and older","Rhineland-Palatinate,Saarland","166.61","166","277","156","160","172","178","184","165.64","167.58","143","193","165","168"
"2006","66 and older","Saxony","165.45","165","323","155","160","170","176","183","164.52","166.38","140","190","164","168"
"2006","66 and older","Saxony-Anhalt","166.41","166.97","197","156","160","172","177","186","165.23","167.59","141","188","167","169"
"2006","66 and older","Schleswig-Holstein","167.39","166","149","156","160","175","178","187","165.93","168.85","146","194","164","169"
"2006","66 and older","Thuringia","166.34","165.04","213","157","162","172","176","186","165.18","167.5","123","193","165","168"
"2007","16-34 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2007","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2007","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2007","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2007","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2007","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2007","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2007","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2007","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2007","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2007","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2007","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2007","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2007","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2007","35-65 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2007","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2007","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2007","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2007","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2007","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2007","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2007","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2007","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2007","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2007","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2007","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2007","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2007","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2007","66 and older","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2007","66 and older","Bavaria","","","","","","","","","","","","","",""
"2007","66 and older","Berlin","","","","","","","","","","","","","",""
"2007","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2007","66 and older","Bremen","","","","","","","","","","","","","",""
"2007","66 and older","Hamburg","","","","","","","","","","","","","",""
"2007","66 and older","Hesse","","","","","","","","","","","","","",""
"2007","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2007","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2007","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2007","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2007","66 and older","Saxony","","","","","","","","","","","","","",""
"2007","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2007","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","66 and older","Thuringia","","","","","","","","","","","","","",""
"2008","16-34 y.","Baden-W?rttemberg","173.47","173","607","160","167","180","186","195","172.7","174.24","150","207","172","174"
"2008","16-34 y.","Bavaria","172.84","173","607","160","166","180","186","194","172.1","173.58","150","203","172","175"
"2008","16-34 y.","Berlin","175.27","175","188","164","170","182","188","199","174.01","176.53","155","200","172","175"
"2008","16-34 y.","Brandenburg","172.78","170","172","163","165","180","186","196","171.36","174.2","149","196","170","175"
"2008","16-34 y.","Bremen","171.98","169","33","165","165","176","183","190","169","174.96","160","191","168","176"
"2008","16-34 y.","Hamburg","175.6","174.87","79","163","169","183","186","196","173.46","177.74","153","198","172","176"
"2008","16-34 y.","Hesse","174.01","175","275","160","165","180","186","194","172.79","175.23","152","208","171","176"
"2008","16-34 y.","Lower Saxony","175.02","174","379","163","168","180","188","197","174.07","175.97","154","208","173","176"
"2008","16-34 y.","Mecklenburg-Western Pomerania","173.88","172.09","97","164","167","182","188","200","171.66","176.1","138","204","171","176"
"2008","16-34 y.","North Rhine-Westphalia","173.91","174","819","160","168","180","186","198","173.26","174.56","150","205","172","174"
"2008","16-34 y.","Rhineland-Palatinate,Saarland","172","172","219","160","165","178","185","194","170.75","173.25","150","198","170","173"
"2008","16-34 y.","Saxony","174.78","175.42","339","163","168","182","186","194","173.78","175.78","150","198","172","175"
"2008","16-34 y.","Saxony-Anhalt","175.46","175","209","164","168","184","190","197","174.13","176.79","153","203","172","176"
"2008","16-34 y.","Schleswig-Holstein","173.27","172","117","160","165","182","190","196","171.02","175.52","120","198","170","175"
"2008","16-34 y.","Thuringia","173.76","174","222","161","167","180","186","194","172.53","174.99","153","195","171","174"
"2008","35-65 y.","Baden-W?rttemberg","171.5","170","1281","160","165","179","184","195","170.99","172.01","150","201","170","171"
"2008","35-65 y.","Bavaria","171.28","170","1571","159","165","178","184","195","170.82","171.74","140","203","170","172"
"2008","35-65 y.","Berlin","171.96","172","392","159","165","179","185","197","170.94","172.98","84","197","170","172"
"2008","35-65 y.","Brandenburg","171.13","172","424","160","165","178","181","190","170.25","172.01","146","197","170","172"
"2008","35-65 y.","Bremen","175.36","174","74","164","168","182","190","195","173.22","177.5","150","195","169","175"
"2008","35-65 y.","Hamburg","173.46","174","134","162","168","180","185","192","171.86","175.06","139","196","172","176"
"2008","35-65 y.","Hesse","172.32","172","782","160","165","180","185","194","171.65","172.99","140","202","170","173"
"2008","35-65 y.","Lower Saxony","173.05","172.73","945","162","166","180","185","193","172.47","173.63","150","199","172","173"
"2008","35-65 y.","Mecklenburg-Western Pomerania","172.5","172","284","161","164","180","185","192","171.47","173.53","152","194","170","174"
"2008","35-65 y.","North Rhine-Westphalia","172.66","172","2215","161","166","179","185","192","172.28","173.04","147","201","172","172"
"2008","35-65 y.","Rhineland-Palatinate,Saarland","171.25","170","636","160","165","178","184","198","170.53","171.97","127","204","170","172"
"2008","35-65 y.","Saxony","171.11","171","775","160","165","178","182","193","170.47","171.75","131","200","170","172"
"2008","35-65 y.","Saxony-Anhalt","171.33","170","421","160","165","178","183","192","170.48","172.18","145","193","169","171"
"2008","35-65 y.","Schleswig-Holstein","171.99","172","296","160","165","179","184","194","170.83","173.15","95","196","172","175"
"2008","35-65 y.","Thuringia","170.5","170","439","160","164","176","180","188","169.66","171.34","150","198","168","171"
"2008","66 and older","Baden-W?rttemberg","166.97","168","485","156","160","172","178","190","166.2","167.74","144","193","166","168"
"2008","66 and older","Bavaria","167.38","167","580","157","160","174","180","187","166.69","168.07","145","194","168","169"
"2008","66 and older","Berlin","166.36","167","140","156","159","170","180","187","164.72","168","142","188","165","169"
"2008","66 and older","Brandenburg","168.41","168","228","158","162","176","180","186","167.31","169.51","149","196","168","170"
