"year","bula_h","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2002","Rhineland-Palatinate,Saarland","Couple + C. LE 16","172.27","173","324","160","165","178","183","194","171.28","173.26","146","203","171","174"
"2002","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","172.91","172","126","161","166","178","185","200","171.27","174.55","153","202","169","172"
"2002","Rhineland-Palatinate,Saarland","Single parent","168.68","168","75","159","162","175","179","192","166.72","170.64","150","192","166","170"
"2002","Saxony","(Married) couple without C.","168.93","168","569","158","163","175","180","190","168.21","169.65","131","200","168","170"
"2002","Saxony","1-pers.-HH","168.4","168","202","158","163","175","180","187","167.11","169.69","142","193","167","170"
"2002","Saxony","Couple + C. GT 16 ","172.33","173","312","162","166","179","184","189","171.38","173.28","150","191","170","173"
"2002","Saxony","Couple + C. LE 16","172.41","173","279","160","167","179","183","192","171.37","173.45","150","193","170","175"
"2002","Saxony","Couple + C. LE and GT 16","172.36","172","172","161","165","178","183","192","171.02","173.7","150","192","170","173"
"2002","Saxony","Single parent","170.97","169","78","163","166","175","182","190","169.28","172.66","156","190","167","172"
"2002","Saxony-Anhalt","(Married) couple without C.","168.77","168","335","160","163","174","180","193","167.87","169.67","149","197","168","170"
"2002","Saxony-Anhalt","1-pers.-HH","167.44","167","125","155","162","175","180","188","165.69","169.19","145","198","165","169"
"2002","Saxony-Anhalt","Couple + C. GT 16 ","172.57","172","235","160","167","178","186","198","171.3","173.84","150","203","170","174"
"2002","Saxony-Anhalt","Couple + C. LE 16","172.22","172","133","161","165","178","186","190","170.7","173.74","151","193","170","175"
"2002","Saxony-Anhalt","Couple + C. LE and GT 16","174.25","175","76","162","167","180","186","193","172.27","176.23","155","196","170","177"
"2002","Saxony-Anhalt","Single parent","167.94","168","51","159","161","173","178","186","165.56","170.32","150","186","164","168"
"2002","Schleswig-Holstein","(Married) couple without C.","171.86","172","263","162","166","178","182","190","170.82","172.9","148","194","170","173"
"2002","Schleswig-Holstein","1-pers.-HH","169.53","168","103","160","162","176","184","192","167.7","171.36","152","193","168","172"
"2002","Schleswig-Holstein","Couple + C. GT 16 ","171.64","172","98","160","165","179","184","188","169.91","173.37","158","190","170","175"
"2002","Schleswig-Holstein","Couple + C. LE 16","174.45","174","146","163","168","182","186","191","173","175.9","150","196","172","175"
"2002","Schleswig-Holstein","Couple + C. LE and GT 16","175.87","175","65","165","168","184","186","189","173.97","177.77","158","190","172","178"
"2002","Schleswig-Holstein","Single parent","172.93","172","38","164","165","180","186","189","170.18","175.68","160","190","168","178"
"2002","Thuringia","(Married) couple without C.","168.87","169","286","158","163","175","180","186","167.87","169.87","148","194","168","170"
"2002","Thuringia","1-pers.-HH","169.81","168.53","123","160","164","176","180","193","168.24","171.38","148","198","166","172"
"2002","Thuringia","Couple + C. GT 16 ","171.75","172","215","160","165","178","183","190","170.52","172.98","150","196","170","175"
"2002","Thuringia","Couple + C. LE 16","173.21","172.89","161","162","168","180","183","190","171.86","174.56","150","192","172","176"
"2002","Thuringia","Couple + C. LE and GT 16","172.52","172","99","162","165","178","183","195","170.68","174.36","155","195","169","175"
"2002","Thuringia","Single parent","171.18","170","52","157","165","180","181","186","168.77","173.59","154","186","168","175"
"2003","Baden-Württemberg","(Married) couple without C.","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","1-pers.-HH","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","Single parent","","","","","","","","","","","","","",""
"2003","Bavaria","(Married) couple without C.","","","","","","","","","","","","","",""
"2003","Bavaria","1-pers.-HH","","","","","","","","","","","","","",""
"2003","Bavaria","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2003","Bavaria","Couple + C. LE 16","","","","","","","","","","","","","",""
"2003","Bavaria","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2003","Bavaria","Single parent","","","","","","","","","","","","","",""
"2003","Berlin","(Married) couple without C.","","","","","","","","","","","","","",""
"2003","Berlin","1-pers.-HH","","","","","","","","","","","","","",""
"2003","Berlin","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2003","Berlin","Couple + C. LE 16","","","","","","","","","","","","","",""
"2003","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2003","Berlin","Single parent","","","","","","","","","","","","","",""
"2003","Brandenburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2003","Brandenburg","1-pers.-HH","","","","","","","","","","","","","",""
"2003","Brandenburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2003","Brandenburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2003","Brandenburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2003","Brandenburg","Single parent","","","","","","","","","","","","","",""
"2003","Bremen","(Married) couple without C.","","","","","","","","","","","","","",""
"2003","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"2003","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2003","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2003","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2003","Bremen","Single parent","","","","","","","","","","","","","",""
"2003","Hamburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2003","Hamburg","1-pers.-HH","","","","","","","","","","","","","",""
"2003","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2003","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2003","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2003","Hamburg","Single parent","","","","","","","","","","","","","",""
"2003","Hesse","(Married) couple without C.","","","","","","","","","","","","","",""
"2003","Hesse","1-pers.-HH","","","","","","","","","","","","","",""
"2003","Hesse","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2003","Hesse","Couple + C. LE 16","","","","","","","","","","","","","",""
"2003","Hesse","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2003","Hesse","Single parent","","","","","","","","","","","","","",""
"2003","Lower Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2003","Lower Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2003","Lower Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2003","Lower Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"2003","Lower Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2003","Lower Saxony","Single parent","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","(Married) couple without C.","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","Couple + C. LE 16","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"2003","North Rhine-Westphalia","(Married) couple without C.","","","","","","","","","","","","","",""
"2003","North Rhine-Westphalia","1-pers.-HH","","","","","","","","","","","","","",""
"2003","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2003","North Rhine-Westphalia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2003","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2003","North Rhine-Westphalia","Single parent","","","","","","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","(Married) couple without C.","","","","","","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","Couple + C. LE 16","","","","","","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","Single parent","","","","","","","","","","","","","",""
"2003","Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2003","Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2003","Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2003","Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"2003","Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2003","Saxony","Single parent","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","(Married) couple without C.","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","1-pers.-HH","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","Couple + C. LE 16","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","(Married) couple without C.","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","1-pers.-HH","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","Couple + C. LE 16","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"2003","Thuringia","(Married) couple without C.","","","","","","","","","","","","","",""
"2003","Thuringia","1-pers.-HH","","","","","","","","","","","","","",""
"2003","Thuringia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2003","Thuringia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2003","Thuringia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2003","Thuringia","Single parent","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","(Married) couple without C.","170.2","170","806","158","164","176","182","194","169.55","170.85","145","205","170","171"
"2004","Baden-Württemberg","1-pers.-HH","169.29","168","322","158","162","177","185","193","168.21","170.37","144","195","167","170"
"2004","Baden-Württemberg","Couple + C. GT 16 ","171.8","171","435","160","165","178","184","197","170.91","172.69","148","200","169","172"
"2004","Baden-Württemberg","Couple + C. LE 16","172.15","172","570","160","165","179","183","192","171.4","172.9","150","203","170","173"
"2004","Baden-Württemberg","Couple + C. LE and GT 16","171.72","170","282","160","165","180","185","191","170.59","172.85","150","196","170","172"
"2004","Baden-Württemberg","Single parent","170.37","168.34","133","160","165","176","185","195","168.71","172.03","150","198","167","170"
"2004","Bavaria","(Married) couple without C.","169.95","170","977","159","164","176","180","192","169.4","170.5","143","198","170","170"
"2004","Bavaria","1-pers.-HH","169.18","168","390","158","162","176","180","193","168.23","170.13","140","200","168","170"
"2004","Bavaria","Couple + C. GT 16 ","172.71","172","588","162","166","178","185","193","171.93","173.49","100","200","170","173"
"2004","Bavaria","Couple + C. LE 16","172.81","173","619","160","166","180","185","193","172.1","173.52","150","198","170","173"
"2004","Bavaria","Couple + C. LE and GT 16","171.36","172","238","160","165","176","185","190","170.21","172.51","153","196","170","173"
"2004","Bavaria","Single parent","169.45","169.21","167","157","162","176","184","190","167.96","170.94","150","197","168","171"
"2004","Berlin","(Married) couple without C.","170.31","170","236","157","163","178","185","196","168.97","171.65","147","199","169","173"
"2004","Berlin","1-pers.-HH","171.9","171","194","158","165","179","187","194","170.47","173.33","150","197","169","173"
"2004","Berlin","Couple + C. GT 16 ","171.87","173","124","160","165","178","183","190","170.24","173.5","140","193","170","175"
"2004","Berlin","Couple + C. LE 16","173.34","174","124","160","167","180","185","194","171.65","175.03","148","194","170","175"
"2004","Berlin","Couple + C. LE and GT 16","171.47","172","48","160","165","175","186","187","168.99","173.95","157","191","166","175"
"2004","Berlin","Single parent","171.78","170","62","160","167","179","183","192","169.52","174.04","148","192","170","175"
"2004","Brandenburg","(Married) couple without C.","170.23","170","349","158","164","176","180","190","169.32","171.14","142","196","170","172"
"2004","Brandenburg","1-pers.-HH","168.98","168","120","158","162","178","180","185","167.38","170.58","150","186","165","170"
"2004","Brandenburg","Couple + C. GT 16 ","171.18","172","171","160","164","177","183","194","169.74","172.62","150","195","170","173"
"2004","Brandenburg","Couple + C. LE 16","173.53","172","124","161","168","179","186","195","171.8","175.26","147","198","170","175"
"2004","Brandenburg","Couple + C. LE and GT 16","170.35","172","59","155","163","178","182","188","167.82","172.88","143","188","170","175"
"2004","Brandenburg","Single parent","167.12","165.45","54","155","161","174","182","185","164.64","169.6","146","190","164","170"
"2004","Bremen","(Married) couple without C.","171.29","170","65","156","163","177","184","195","168.96","173.62","154","195","168","175"
"2004","Bremen","1-pers.-HH","169.86","170","32","156","162","176","180","196","165.97","173.75","150","196","166","176"
"2004","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2004","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2004","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2004","Bremen","Single parent","","","","","","","","","","","","","",""
"2004","Hamburg","(Married) couple without C.","173.25","172","104","162","168","180","185","195","171.34","175.16","139","195","171","176"
"2004","Hamburg","1-pers.-HH","171.9","172","69","160","167","179","182","192","169.72","174.08","154","194","168","175"
"2004","Hamburg","Couple + C. GT 16 ","174.55","175.1","30","164","168","179","183","195","171.39","177.71","157","195","168","177"
"2004","Hamburg","Couple + C. LE 16","172.59","173","54","160","168","179","182","190","170.38","174.8","150","190","170","176"
"2004","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2004","Hamburg","Single parent","","","","","","","","","","","","","",""
"2004","Hesse","(Married) couple without C.","170.72","170","523","160","165","176","183","192","169.95","171.49","149","200","170","172"
"2004","Hesse","1-pers.-HH","168.99","168","186","158","160","176","184","195","167.55","170.43","150","200","167","170"
"2004","Hesse","Couple + C. GT 16 ","171.75","171.89","215","160","165","179","185","195","170.52","172.98","141","195","170","175"
"2004","Hesse","Couple + C. LE 16","173.31","174","312","160","165","180","187","195","172.24","174.38","149","200","172","175"
"2004","Hesse","Couple + C. LE and GT 16","172.03","170","106","160","165","180","186","187","170.29","173.77","153","190","168","175"
"2004","Hesse","Single parent","170.56","170","53","160","164","175","182","195","168.14","172.98","155","195","165","172"
"2004","Lower Saxony","(Married) couple without C.","170.87","170","603","161","165","178","182","192","170.15","171.59","140","210","170","172"
"2004","Lower Saxony","1-pers.-HH","170.66","170","229","158","165","178","184","194","169.39","171.93","147","199","168","172"
"2004","Lower Saxony","Couple + C. GT 16 ","171.86","172","348","160","165","178","184","193","170.86","172.86","150","205","172","174"
"2004","Lower Saxony","Couple + C. LE 16","174.03","174","385","162","168","180","185","194","173.15","174.91","153","198","172","175"
"2004","Lower Saxony","Couple + C. LE and GT 16","171.82","170","157","160","164","180","183","191","170.28","173.36","150","203","170","175"
"2004","Lower Saxony","Single parent","170.66","170","92","158","164","177","181","190","168.92","172.4","155","190","169","174"
"2004","Mecklenburg-Western Pomerania","(Married) couple without C.","169.59","168.99","173","159","163","176","183","190","168.23","170.95","146","191","168","172"
"2004","Mecklenburg-Western Pomerania","1-pers.-HH","168.45","168","77","156","160","175","180","196","166.09","170.81","151","196","165","170"
"2004","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","170.8","169.98","100","160","163","180","181","190","169.07","172.53","158","204","168","174"
"2004","Mecklenburg-Western Pomerania","Couple + C. LE 16","172.98","172","82","162","166","180","184","190","171.04","174.92","156","195","169","177"
"2004","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","171.55","171.7","32","163","166","176","180","194","168.01","175.09","150","194","166","176"
"2004","Mecklenburg-Western Pomerania","Single parent","170.14","168","36","164","165","173","185","194","167.14","173.14","140","194","167","170"
"2004","North Rhine-Westphalia","(Married) couple without C.","170.69","170","1590","160","165","177","183","192","170.25","171.13","123","198","170","170"
"2004","North Rhine-Westphalia","1-pers.-HH","171.29","170","582","158","164","179","186","194","170.5","172.08","148","198","169","171"
"2004","North Rhine-Westphalia","Couple + C. GT 16 ","172.48","172","795","160","165","178","184","198","171.84","173.12","150","205","172","173"
"2004","North Rhine-Westphalia","Couple + C. LE 16","174.13","174","865","163","168","180","185","193","173.53","174.73","150","200","172","175"
"2004","North Rhine-Westphalia","Couple + C. LE and GT 16","173.36","174","366","160","166","180","186","197","172.35","174.37","150","205","172","175"
"2004","North Rhine-Westphalia","Single parent","169.96","168","197","160","165","173","182","195","168.76","171.16","152","207","168","170"
"2004","Rhineland-Palatinate,Saarland","(Married) couple without C.","169.66","169","391","159","164","176","180","190","168.8","170.52","148","203","168","170"
"2004","Rhineland-Palatinate,Saarland","1-pers.-HH","168.82","168","190","158","162","176","181","191","167.42","170.22","140","191","168","170"
"2004","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","172.94","173","197","160","166","180","186","198","171.6","174.28","151","198","170","173"
"2004","Rhineland-Palatinate,Saarland","Couple + C. LE 16","171.94","172","271","160","164","178","183","194","170.81","173.07","144","203","171","174"
"2004","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","171.82","172","131","162","165","178","182","196","170.34","173.3","153","196","169","173"
"2004","Rhineland-Palatinate,Saarland","Single parent","168.88","166","70","158","160","175","186","192","166.52","171.24","154","192","163","169"
"2004","Saxony","(Married) couple without C.","169.06","168.86","568","158","163","175","181","193","168.33","169.79","132","198","168","170"
"2004","Saxony","1-pers.-HH","168.51","168","207","156","163","175","180","189","167.22","169.8","144","193","166","170"
"2004","Saxony","Couple + C. GT 16 ","172.84","173","335","161","166","180","184","195","171.9","173.78","150","195","170","174"
"2004","Saxony","Couple + C. LE 16","172.42","172","226","162","168","176","185","193","171.23","173.61","150","200","170","174"
"2004","Saxony","Couple + C. LE and GT 16","172.68","173","111","162","166","178","185","189","171.04","174.32","154","192","170","175"
"2004","Saxony","Single parent","171.16","169","86","165","167","175","181","190","169.63","172.69","156","192","168","171"
"2004","Saxony-Anhalt","(Married) couple without C.","169.12","168","321","160","164","174","180","193","168.2","170.04","149","200","168","170"
"2004","Saxony-Anhalt","1-pers.-HH","166.65","166","115","155","160","174","178","188","164.9","168.4","141","198","165","169"
"2004","Saxony-Anhalt","Couple + C. GT 16 ","171.96","170.12","227","160","167","178","184","198","170.69","173.23","150","203","170","174"
"2004","Saxony-Anhalt","Couple + C. LE 16","172.13","170.15","124","161","168","178","186","190","170.61","173.65","152","190","170","175"
"2004","Saxony-Anhalt","Couple + C. LE and GT 16","176.18","175.63","71","164","168","185","193","193","174.08","178.28","159","193","168","174"
"2004","Saxony-Anhalt","Single parent","167.44","165","47","156","160","172","180","188","164.63","170.25","150","196","165","171"
"2004","Schleswig-Holstein","(Married) couple without C.","172.02","172","262","161","166","178","183","190","170.95","173.09","146","193","170","174"
"2004","Schleswig-Holstein","1-pers.-HH","171.88","170.75","91","160","164","180","186","193","169.82","173.94","150","193","169","175"
"2004","Schleswig-Holstein","Couple + C. GT 16 ","171.68","172","96","161","165","179","182","190","169.91","173.45","153","196","170","176"
"2004","Schleswig-Holstein","Couple + C. LE 16","174.58","174","127","163","168","181","189","193","172.97","176.19","150","193","172","175"
"2004","Schleswig-Holstein","Couple + C. LE and GT 16","175.54","174.45","65","165","168","183","186","195","173.6","177.48","157","195","170","176"
"2004","Schleswig-Holstein","Single parent","171.23","168.95","30","164","165","175","183","184","168.53","173.93","163","190","168","175"
"2004","Thuringia","(Married) couple without C.","168.87","169","297","159","163","175","179","185","167.9","169.84","148","193","168","171"
"2004","Thuringia","1-pers.-HH","170.28","171","115","158","163","178","180","198","168.55","172.01","149","198","165","172"
"2004","Thuringia","Couple + C. GT 16 ","171.85","171.41","224","161","165","178","182","192","170.63","173.07","139","195","170","174"
"2004","Thuringia","Couple + C. LE 16","173.3","172.93","143","163","168","179","183","189","171.9","174.7","157","192","171","176"
"2004","Thuringia","Couple + C. LE and GT 16","172.59","172","90","160","165","178","185","194","170.58","174.6","150","194","168","174"
"2004","Thuringia","Single parent","169.75","169.98","45","157","165","176","178","186","167.35","172.15","154","186","167","172"
"2005","Baden-Württemberg","(Married) couple without C.","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","1-pers.-HH","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
