"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2002","Hesse","lower secondary degree","169.62","168","525","158","164","176","184","191","168.8","170.44","146","200","168","170"
"2002","Hesse","no degree/no degree yet","168.68","169","64","153","160","178","180","195","166.23","171.13","150","195","164","170"
"2002","Hesse","Other degree","168.46","168","144","158","163","175","180","188","166.99","169.93","140","188","165","170"
"2002","Hesse","secondary school degree","171.36","171","437","160","164","178","184","193","170.49","172.23","148","200","170","172"
"2002","Lower Saxony","college entrance qualification","175.34","175","448","164","168","182","187","195","174.52","176.16","152","199","173","175"
"2002","Lower Saxony","lower secondary degree","170.2","170","760","159","164","176","182","192","169.56","170.84","147","196","169","170"
"2002","Lower Saxony","no degree/no degree yet","169.26","170","88","152","163","176","183","194","167.04","171.48","140","195","169","173"
"2002","Lower Saxony","Other degree","169.5","168","92","160","164","174","182","190","167.62","171.38","150","198","165","172"
"2002","Lower Saxony","secondary school degree","172.27","171.02","579","162","167","178","184","193","171.55","172.99","148","208","170","172"
"2002","Mecklenburg-Western Pomerania","college entrance qualification","173","172.36","101","163","168","179","183","190","171.38","174.62","158","193","172","176"
"2002","Mecklenburg-Western Pomerania","lower secondary degree","168.45","168","132","158","163","174","181","190","166.91","169.99","151","197","167","170"
"2002","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","secondary school degree","171.05","170","254","160","164","178","183","194","169.94","172.16","150","195","168","172"
"2002","North Rhine-Westphalia","college entrance qualification","174.44","174","1350","163","168","181","186","196","173.95","174.93","148","205","173","175"
"2002","North Rhine-Westphalia","lower secondary degree","170.35","170","1827","160","164","176","182","190","169.95","170.75","148","200","169","170"
"2002","North Rhine-Westphalia","no degree/no degree yet","170.21","169.62","245","158","163","177","183","193","168.96","171.46","150","195","168","172"
"2002","North Rhine-Westphalia","Other degree","168.37","168","371","157","162","175","180","189","167.51","169.23","150","193","167","170"
"2002","North Rhine-Westphalia","secondary school degree","172.62","172","1030","160","165","180","185","195","172.06","173.18","149","205","171","173"
"2002","Rhineland-Palatinate,Saarland","college entrance qualification","174.2","174.01","254","162","168","180","187","200","173.07","175.33","150","204","173","176"
"2002","Rhineland-Palatinate,Saarland","lower secondary degree","169.67","170","666","158","163","176","182","191","168.99","170.35","148","197","169","170"
"2002","Rhineland-Palatinate,Saarland","no degree/no degree yet","168","166.85","59","158","162","175","180","185","165.8","170.2","150","185","165","170"
"2002","Rhineland-Palatinate,Saarland","Other degree","169.21","170","101","155","161","176","179","187","167.28","171.14","146","202","167","170"
"2002","Rhineland-Palatinate,Saarland","secondary school degree","170.21","170","287","160","165","175","182","192","169.21","171.21","150","203","169","172"
"2002","Saxony","college entrance qualification","172.97","173","345","163","168","180","183","191","172.09","173.85","154","200","172","174"
"2002","Saxony","lower secondary degree","167.67","168","477","158","162","174","180","189","166.92","168.42","142","192","167","168"
"2002","Saxony","no degree/no degree yet","174.37","175","47","162","165","183","186","188","171.61","177.13","153","188","168","178"
"2002","Saxony","Other degree","","","","","","","","","","","","","",""
"2002","Saxony","secondary school degree","171.06","171","762","160","165","178","182","192","170.42","171.7","131","198","170","172"
"2002","Saxony-Anhalt","college entrance qualification","171.11","170","190","160","165","178","183","190","169.79","172.43","150","197","170","172"
"2002","Saxony-Anhalt","lower secondary degree","167.62","167.22","332","156","163","174","178","190","166.69","168.55","145","193","167","170"
"2002","Saxony-Anhalt","no degree/no degree yet","170.8","170","32","160","163","178","185","196","167.32","174.28","153","196","166","178"
"2002","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2002","Saxony-Anhalt","secondary school degree","171.53","170","403","160","165","178","185","193","170.63","172.43","145","198","170","172"
"2002","Schleswig-Holstein","college entrance qualification","174.95","175","172","165","170","182","184","190","173.7","176.2","150","193","174","178"
"2002","Schleswig-Holstein","lower secondary degree","171.29","170","294","160","165","178","185","192","170.26","172.32","148","196","169","172"
"2002","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","secondary school degree","172.42","173","188","162","165","178","184","191","171.23","173.61","154","193","172","174"
"2002","Thuringia","college entrance qualification","171.29","171.07","164","161","165","176","180","189","169.88","172.7","152","194","171","175"
"2002","Thuringia","lower secondary degree","168.4","168","326","158","163","174","180","188","167.47","169.33","148","196","165","169"
"2002","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2002","Thuringia","Other degree","","","","","","","","","","","","","",""
"2002","Thuringia","secondary school degree","172.29","172","433","160","166","179","183","190","171.44","173.14","150","198","171","174"
"2003","Baden-Württemberg","college entrance qualification","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","lower secondary degree","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","Other degree","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","secondary school degree","","","","","","","","","","","","","",""
"2003","Bavaria","college entrance qualification","","","","","","","","","","","","","",""
"2003","Bavaria","lower secondary degree","","","","","","","","","","","","","",""
"2003","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"2003","Bavaria","Other degree","","","","","","","","","","","","","",""
"2003","Bavaria","secondary school degree","","","","","","","","","","","","","",""
"2003","Berlin","college entrance qualification","","","","","","","","","","","","","",""
"2003","Berlin","lower secondary degree","","","","","","","","","","","","","",""
"2003","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2003","Berlin","Other degree","","","","","","","","","","","","","",""
"2003","Berlin","secondary school degree","","","","","","","","","","","","","",""
"2003","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"2003","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"2003","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2003","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2003","Brandenburg","secondary school degree","","","","","","","","","","","","","",""
"2003","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"2003","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"2003","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2003","Bremen","Other degree","","","","","","","","","","","","","",""
"2003","Bremen","secondary school degree","","","","","","","","","","","","","",""
"2003","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"2003","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"2003","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2003","Hamburg","Other degree","","","","","","","","","","","","","",""
"2003","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"2003","Hesse","college entrance qualification","","","","","","","","","","","","","",""
"2003","Hesse","lower secondary degree","","","","","","","","","","","","","",""
"2003","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"2003","Hesse","Other degree","","","","","","","","","","","","","",""
"2003","Hesse","secondary school degree","","","","","","","","","","","","","",""
"2003","Lower Saxony","college entrance qualification","","","","","","","","","","","","","",""
"2003","Lower Saxony","lower secondary degree","","","","","","","","","","","","","",""
"2003","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2003","Lower Saxony","Other degree","","","","","","","","","","","","","",""
"2003","Lower Saxony","secondary school degree","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
"2003","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","","","","",""
"2003","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","","","","",""
"2003","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","","","","",""
"2003","North Rhine-Westphalia","Other degree","","","","","","","","","","","","","",""
"2003","North Rhine-Westphalia","secondary school degree","","","","","","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","","","","",""
"2003","Saxony","college entrance qualification","","","","","","","","","","","","","",""
"2003","Saxony","lower secondary degree","","","","","","","","","","","","","",""
"2003","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2003","Saxony","Other degree","","","","","","","","","","","","","",""
"2003","Saxony","secondary school degree","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","secondary school degree","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","lower secondary degree","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","secondary school degree","","","","","","","","","","","","","",""
"2003","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"2003","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"2003","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2003","Thuringia","Other degree","","","","","","","","","","","","","",""
"2003","Thuringia","secondary school degree","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","college entrance qualification","173.14","173","632","160","166","180","185","195","172.4","173.88","150","203","173","175"
"2004","Baden-Württemberg","lower secondary degree","169.83","170","925","158","164","176","182","190","169.24","170.42","144","198","168","170"
"2004","Baden-Württemberg","no degree/no degree yet","169.31","168","131","160","162","175","185","190","167.63","170.99","148","193","165","170"
"2004","Baden-Württemberg","Other degree","167.08","167","278","156","162","172","178","190","166.03","168.13","145","192","165","168"
"2004","Baden-Württemberg","secondary school degree","171.2","170","609","160","164","178","184","194","170.47","171.93","149","205","170","172"
"2004","Bavaria","college entrance qualification","174.9","175","732","163","168","181","186","198","174.21","175.59","100","200","174","175"
"2004","Bavaria","lower secondary degree","169.26","169","1266","158","163","176","180","190","168.77","169.75","143","197","169","170"
"2004","Bavaria","no degree/no degree yet","172.25","169.88","104","160","166","180","185","193","170.39","174.11","155","195","169","175"
"2004","Bavaria","Other degree","167.12","165","165","158","160","173","178","190","165.75","168.49","146","196","165","169"
"2004","Bavaria","secondary school degree","171.29","170","745","160","165","178","184","193","170.66","171.92","150","196","170","171"
"2004","Berlin","college entrance qualification","173.88","173","298","160","168","180","188","196","172.81","174.95","148","199","172","175"
"2004","Berlin","lower secondary degree","167.91","167","149","156","160","175","182","194","166.33","169.49","148","194","166","171"
"2004","Berlin","no degree/no degree yet","173.52","172.23","35","160","165","185","187","188","169.77","177.27","140","191","170","178"
"2004","Berlin","Other degree","169.28","170","34","159","164","174","180","185","166.31","172.25","147","185","164","172"
"2004","Berlin","secondary school degree","171.96","170.44","272","160","165","179","185","192","170.82","173.1","150","198","170","173"
"2004","Brandenburg","college entrance qualification","171.82","172","202","160","165","178","183","196","170.55","173.09","142","197","171","174"
"2004","Brandenburg","lower secondary degree","168.12","168","268","158","162","174","180","188","167.06","169.18","147","190","167","170"
"2004","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2004","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2004","Brandenburg","secondary school degree","171.34","172","389","158","165","178","183","194","170.41","172.27","146","198","170","172"
"2004","Bremen","college entrance qualification","173.69","171.89","44","164","165","180","188","199","170.64","176.74","150","199","169","178"
"2004","Bremen","lower secondary degree","171.31","170","56","158","163","179","186","193","168.7","173.92","154","193","165","175"
"2004","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2004","Bremen","Other degree","","","","","","","","","","","","","",""
"2004","Bremen","secondary school degree","173.92","175","47","161","168","180","185","196","171.22","176.62","156","196","169","176"
"2004","Hamburg","college entrance qualification","174.96","176","106","162","168","180","186","192","173.23","176.69","139","196","174","176"
"2004","Hamburg","lower secondary degree","170.28","170","76","160","165","175","180","195","168.33","172.23","150","195","168","172"
"2004","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2004","Hamburg","Other degree","","","","","","","","","","","","","",""
"2004","Hamburg","secondary school degree","172.85","172","90","160","167","180","183","194","170.89","174.81","150","195","170","178"
"2004","Hesse","college entrance qualification","173.46","173","420","161","166","180","186","194","172.59","174.33","150","200","172","175"
"2004","Hesse","lower secondary degree","169.85","169","455","158","163","176","184","192","168.98","170.72","149","197","169","171"
"2004","Hesse","no degree/no degree yet","170.05","168.98","60","152","164","179","186","190","167.45","172.65","150","190","165","175"
"2004","Hesse","Other degree","167.38","166","121","157","160","175","179","191","165.77","168.99","141","192","165","170"
"2004","Hesse","secondary school degree","171.86","172","367","160","165","178","184","195","170.91","172.81","149","200","169","172"
"2004","Lower Saxony","college entrance qualification","174.52","174","433","163","168","180","185","194","173.69","175.35","155","199","173","175"
"2004","Lower Saxony","lower secondary degree","170.23","170","689","158","164","178","182","192","169.53","170.93","147","198","169","171"
"2004","Lower Saxony","no degree/no degree yet","170.76","171","86","156","162","180","187","194","168.37","173.15","140","203","168","174"
"2004","Lower Saxony","Other degree","168.42","168","88","158","164","173","180","187","166.41","170.43","150","198","165","172"
"2004","Lower Saxony","secondary school degree","172.18","172","561","162","167","178","183","193","171.44","172.92","147","210","170","172"
"2004","Mecklenburg-Western Pomerania","college entrance qualification","172.04","170","97","162","166","178","183","190","170.35","173.73","155","193","170","175"
"2004","Mecklenburg-Western Pomerania","lower secondary degree","168.54","168","132","156","161","175","180","196","166.88","170.2","146","204","168","170"
"2004","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","secondary school degree","170.55","169","250","159","164","178","182","193","169.38","171.72","140","195","169","172"
"2004","North Rhine-Westphalia","college entrance qualification","174.4","174","1284","162","168","180","186","196","173.9","174.9","123","205","173","175"
"2004","North Rhine-Westphalia","lower secondary degree","170.42","170","1647","160","164","177","182","189","170","170.84","148","200","170","170"
"2004","North Rhine-Westphalia","no degree/no degree yet","170.73","170.25","229","156","164","178","184","192","169.39","172.07","147","198","169","172"
"2004","North Rhine-Westphalia","Other degree","169","168","318","158","162","175","181","190","168.08","169.92","150","193","168","170"
"2004","North Rhine-Westphalia","secondary school degree","172.64","172","974","160","165","180","185","196","172.06","173.22","148","207","171","173"
"2004","Rhineland-Palatinate,Saarland","college entrance qualification","174.18","174.2","255","163","168","180","187","196","173.05","175.31","153","203","172","175"
"2004","Rhineland-Palatinate,Saarland","lower secondary degree","169.53","169","610","158","163","176","182","190","168.81","170.25","140","198","168","170"
"2004","Rhineland-Palatinate,Saarland","no degree/no degree yet","170.77","168","53","158","160","180","186","192","168.11","173.43","150","192","165","174"
"2004","Rhineland-Palatinate,Saarland","Other degree","169.61","169.4","89","156","162","179","182","198","167.46","171.76","144","198","165","172"
"2004","Rhineland-Palatinate,Saarland","secondary school degree","170.45","170","274","161","165","175","181","191","169.4","171.5","150","203","170","172"
"2004","Saxony","college entrance qualification","173.07","173","349","163","168","179","183","193","172.18","173.96","153","200","172","174"
"2004","Saxony","lower secondary degree","167.51","168","416","157","162","174","178","190","166.71","168.31","144","195","166","168"
"2004","Saxony","no degree/no degree yet","172.71","170","53","164","167","180","185","189","170.46","174.96","157","189","169","175"
"2004","Saxony","Other degree","","","","","","","","","","","","","",""
"2004","Saxony","secondary school degree","171.19","170","724","160","165","178","183","193","170.52","171.86","132","198","170","172"
"2004","Saxony-Anhalt","college entrance qualification","169.92","170","190","158","163","176","182","190","168.58","171.26","149","197","170","172"
"2004","Saxony-Anhalt","lower secondary degree","168.43","168","298","157","163","174","180","193","167.48","169.38","148","193","168","170"
"2004","Saxony-Anhalt","no degree/no degree yet","169.67","167.63","37","160","163","174","180","200","166.64","172.7","159","200","165","173"
"2004","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","secondary school degree","171.38","170","379","160","165","178","185","193","170.45","172.31","141","198","169","172"
"2004","Schleswig-Holstein","college entrance qualification","173.19","172","169","164","168","179","183","193","171.93","174.45","150","193","172","176"
"2004","Schleswig-Holstein","lower secondary degree","172.53","173","269","160","165","179","186","195","171.42","173.64","146","196","170","173"
"2004","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","secondary school degree","173.13","173","172","162","165","180","186","192","171.82","174.44","150","193","172","174"
"2004","Thuringia","college entrance qualification","171.61","170.86","164","163","165","178","181","189","170.22","173","152","195","170","174"
"2004","Thuringia","lower secondary degree","168.31","168","305","158","163","174","178","189","167.38","169.24","148","194","165","169"
"2004","Thuringia","no degree/no degree yet","170.94","169.89","31","160","166","177","182","190","167.97","173.91","154","190","167","174"
"2004","Thuringia","Other degree","","","","","","","","","","","","","",""
"2004","Thuringia","secondary school degree","172.31","172.09","424","160","166","178","183","192","171.44","173.18","139","198","170","173"
"2005","Baden-Württemberg","college entrance qualification","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","lower secondary degree","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","Other degree","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","secondary school degree","","","","","","","","","","","","","",""
"2005","Bavaria","college entrance qualification","","","","","","","","","","","","","",""
"2005","Bavaria","lower secondary degree","","","","","","","","","","","","","",""
"2005","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Bavaria","Other degree","","","","","","","","","","","","","",""
"2005","Bavaria","secondary school degree","","","","","","","","","","","","","",""
"2005","Berlin","college entrance qualification","","","","","","","","","","","","","",""
"2005","Berlin","lower secondary degree","","","","","","","","","","","","","",""
"2005","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Berlin","Other degree","","","","","","","","","","","","","",""
"2005","Berlin","secondary school degree","","","","","","","","","","","","","",""
"2005","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"2005","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"2005","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2005","Brandenburg","secondary school degree","","","","","","","","","","","","","",""
"2005","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"2005","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"2005","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Bremen","Other degree","","","","","","","","","","","","","",""
"2005","Bremen","secondary school degree","","","","","","","","","","","","","",""
"2005","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"2005","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"2005","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Hamburg","Other degree","","","","","","","","","","","","","",""
"2005","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"2005","Hesse","college entrance qualification","","","","","","","","","","","","","",""
"2005","Hesse","lower secondary degree","","","","","","","","","","","","","",""
"2005","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Hesse","Other degree","","","","","","","","","","","","","",""
"2005","Hesse","secondary school degree","","","","","","","","","","","","","",""
"2005","Lower Saxony","college entrance qualification","","","","","","","","","","","","","",""
"2005","Lower Saxony","lower secondary degree","","","","","","","","","","","","","",""
"2005","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Lower Saxony","Other degree","","","","","","","","","","","","","",""
"2005","Lower Saxony","secondary school degree","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","Other degree","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","secondary school degree","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","","","","",""
"2005","Saxony","college entrance qualification","","","","","","","","","","","","","",""
"2005","Saxony","lower secondary degree","","","","","","","","","","","","","",""
"2005","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Saxony","Other degree","","","","","","","","","","","","","",""
"2005","Saxony","secondary school degree","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","secondary school degree","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","lower secondary degree","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","secondary school degree","","","","","","","","","","","","","",""
"2005","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"2005","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"2005","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Thuringia","Other degree","","","","","","","","","","","","","",""
"2005","Thuringia","secondary school degree","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","college entrance qualification","172.97","172","685","160","166","180","185","196","172.27","173.67","150","203","172","174"
"2006","Baden-Württemberg","lower secondary degree","169.62","169","927","158","163","176","182","190","169.04","170.2","140","196","168","170"
"2006","Baden-Württemberg","no degree/no degree yet","168.92","167","119","158","161","175","188","190","167.18","170.66","150","190","165","171"
"2006","Baden-Württemberg","Other degree","167.12","167","260","156","160","173","180","190","165.94","168.3","120","195","165","168"
"2006","Baden-Württemberg","secondary school degree","171.35","170","663","160","164","178","185","192","170.64","172.06","149","203","170","171"
"2006","Bavaria","college entrance qualification","175.39","176","760","163","168","182","187","200","174.73","176.05","140","203","174","175"
"2006","Bavaria","lower secondary degree","169.31","168","1311","158","163","176","180","190","168.83","169.79","143","198","168","170"
"2006","Bavaria","no degree/no degree yet","171.32","173.3","81","158","165","180","181","189","169.26","173.38","149","195","172","176"
"2006","Bavaria","Other degree","167.04","166","172","155","160","173","180","189","165.71","168.37","150","191","165","169"
"2006","Bavaria","secondary school degree","171.02","170","774","160","164","178","184","193","170.39","171.65","149","195","169","170"
"2006","Berlin","college entrance qualification","173.47","173","296","160","168","180","188","197","172.42","174.52","148","198","172","174"
"2006","Berlin","lower secondary degree","167.9","168","149","156","160","175","183","194","166.3","169.5","143","194","166","170"
"2006","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Berlin","Other degree","169.67","169.82","37","160","165","175","180","185","166.89","172.45","147","185","165","172"
