"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2002","Berlin","(2c_gen) general maturity certificate","173.76","173.32","54","160","168","180","188","196","171.14","176.38","145","196","170","176"
"2002","Berlin","(2c_voc) vocational maturity certificate","173.53","173.5","60","160","166","179","186","196","171.06","176","156","196","170","176"
"2002","Berlin","(3a) lower tertiary education","170.51","169","93","158","165","178","184","190","168.53","172.49","145","190","168","172"
"2002","Berlin","(3b) higher tertiary education","173.73","173","166","160","167","180","187","196","172.27","175.19","148","197","171","174"
"2002","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2002","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2002","Brandenburg","(1b) general elementary school","164.09","163","56","155","160","167","174","185","161.86","166.32","147","188","160","166"
"2002","Brandenburg","(1c) basic vocational qualification","167.64","168","206","156","161","173","180","186","166.48","168.8","150","190","167","170"
"2002","Brandenburg","(2a) intermediate vocational","172.16","172","313","160","165","180","185","194","171.12","173.2","146","197","170","172"
"2002","Brandenburg","(2b) intermediate general qualification","178.95","179.87","32","165","172","186","190","192","176.13","181.77","162","192","172","180"
"2002","Brandenburg","(2c_gen) general maturity certificate","175.07","175","38","163","167","180","187","197","172.14","178","162","197","170","180"
"2002","Brandenburg","(2c_voc) vocational maturity certificate","172.83","174.82","32","161","168","180","182","190","169.75","175.91","153","190","168","178"
"2002","Brandenburg","(3a) lower tertiary education","170.47","172","149","159","164","176","180","192","169.01","171.93","149","194","170","172"
"2002","Brandenburg","(3b) higher tertiary education","171.44","172","106","159","164","177","183","196","169.76","173.12","152","196","172","176"
"2002","Bremen","(0) in school","","","","","","","","","","","","","",""
"2002","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2002","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2002","Bremen","(1c) basic vocational qualification","172.19","172","50","162","165","178","180","193","169.75","174.63","152","193","168","175"
"2002","Bremen","(2a) intermediate vocational","170.92","170","39","160","167","176","184","188","168.43","173.41","155","188","169","175"
"2002","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2002","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2002","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2002","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2002","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2002","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2002","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2002","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2002","Hamburg","(1c) basic vocational qualification","170.76","170","73","160","165","178","180","190","168.88","172.64","150","190","169","173"
"2002","Hamburg","(2a) intermediate vocational","170.52","170","85","160","165","175","181","192","168.67","172.37","155","194","169","174"
"2002","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2002","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2002","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2002","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2002","Hamburg","(3b) higher tertiary education","173.42","175","62","162","168","178","181","196","171.3","175.54","150","196","174","178"
"2002","Hesse","(0) in school","175.87","177.54","33","165","170","180","188","195","172.59","179.15","155","195","169","178"
"2002","Hesse","(1a) inadequately completed","162.91","161.53","31","150","155","168","174","178","159.94","165.88","150","178","160","168"
"2002","Hesse","(1b) general elementary school","165.91","165","176","156","159","170","180","190","164.59","167.23","149","191","164","167"
"2002","Hesse","(1c) basic vocational qualification","170.79","170","424","158","165","178","184","192","169.89","171.69","146","200","170","172"
"2002","Hesse","(2a) intermediate vocational","170.83","170","343","160","163","178","185","193","169.83","171.83","148","195","168","171"
"2002","Hesse","(2b) intermediate general qualification","174.35","172.72","53","163","168","178","184","200","172.02","176.68","155","200","171","178"
"2002","Hesse","(2c_gen) general maturity certificate","171.14","168","75","156","163","183","186","194","168.75","173.53","155","196","168","174"
"2002","Hesse","(2c_voc) vocational maturity certificate","172.37","171.53","144","160","165","180","187","192","170.74","174","140","192","170","174"
"2002","Hesse","(3a) lower tertiary education","174.55","175.19","116","162","170","180","186","192","173.05","176.05","150","192","173","177"
"2002","Hesse","(3b) higher tertiary education","173.77","174","235","162","168","180","184","194","172.68","174.86","151","200","172","175"
"2002","Lower Saxony","(0) in school","172.21","172","61","161","165","180","186","194","169.86","174.56","146","195","171","177"
"2002","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2002","Lower Saxony","(1b) general elementary school","166.91","165","211","157","160","170","180","192","165.75","168.07","150","192","165","167"
"2002","Lower Saxony","(1c) basic vocational qualification","171.38","170","598","160","165","178","183","190","170.67","172.09","147","198","170","172"
"2002","Lower Saxony","(2a) intermediate vocational","172.48","172","486","162","167","178","184","193","171.7","173.26","150","208","170","173"
"2002","Lower Saxony","(2b) intermediate general qualification","170.67","170","73","158","165","178","185","194","168.45","172.89","148","194","169","175"
"2002","Lower Saxony","(2c_gen) general maturity certificate","175.68","174.53","51","168","170","181","185","195","173.46","177.9","158","195","171","177"
"2002","Lower Saxony","(2c_voc) vocational maturity certificate","173.31","172","149","162","168","179","185","195","171.95","174.67","152","195","171","173"
"2002","Lower Saxony","(3a) lower tertiary education","176.35","178","100","163","167","185","192","194","174.43","178.27","156","199","173","180"
"2002","Lower Saxony","(3b) higher tertiary education","175.17","175.15","211","163","168","182","187","194","173.94","176.4","155","198","172","176"
"2002","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","168.99","168","101","158","163","175","182","197","167.17","170.81","151","197","167","172"
"2002","Mecklenburg-Western Pomerania","(2a) intermediate vocational","170.91","170","191","160","165","178","181","190","169.66","172.16","150","195","168","172"
"2002","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","(3a) lower tertiary education","170.43","172","76","157","165","176","183","194","168.41","172.45","154","194","168","174"
"2002","Mecklenburg-Western Pomerania","(3b) higher tertiary education","172.46","171.1","63","163","165","180","183","191","170.24","174.68","158","193","169","174"
"2002","North Rhine-Westphalia","(0) in school","173.95","174","148","162","168","180","185","193","172.47","175.43","154","195","172","176"
"2002","North Rhine-Westphalia","(1a) inadequately completed","166.76","165","97","155","160","172","180","185","164.94","168.58","150","189","163","165"
"2002","North Rhine-Westphalia","(1b) general elementary school","167.66","166","507","157","162","173","180","188","166.93","168.39","150","198","165","168"
"2002","North Rhine-Westphalia","(1c) basic vocational qualification","170.82","170","1511","160","165","177","182","191","170.39","171.25","148","200","170","172"
"2002","North Rhine-Westphalia","(2a) intermediate vocational","172.42","172","831","160","165","179","185","193","171.81","173.03","149","201","170","172"
"2002","North Rhine-Westphalia","(2b) intermediate general qualification","173.2","172","135","160","167","179","183","205","171.58","174.82","153","205","170","175"
"2002","North Rhine-Westphalia","(2c_gen) general maturity certificate","174.53","175","217","160","167","183","187","198","173.15","175.91","150","205","172","175"
"2002","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","172.89","172","490","162","165","180","186","194","172.07","173.71","152","198","170","173"
"2002","North Rhine-Westphalia","(3a) lower tertiary education","175.14","175","286","163","169","182","186","195","174.06","176.22","150","198","173","176"
"2002","North Rhine-Westphalia","(3b) higher tertiary education","174.12","174.08","604","163","168","180","186","196","173.42","174.82","148","200","174","176"
"2002","Rhineland-Palatinate,Saarland","(0) in school","172.01","173.41","36","162","167","176","180","185","169.34","174.68","155","185","166","176"
"2002","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","(1b) general elementary school","165.7","165","212","157","160","172","177","187","164.53","166.87","148","192","164","166"
"2002","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","171.13","171","507","159","165","178","182","191","170.37","171.89","146","197","170","172"
"2002","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","169.93","169","233","160","164","175","180","192","168.83","171.03","151","203","169","172"
"2002","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","170.75","172","35","157","163","177","183","187","167.48","174.02","150","187","165","176"
"2002","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","174.39","172","53","165","169","178","189","200","171.84","176.94","156","200","169","176"
"2002","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","172.35","172","85","160","164","178","182","202","170.18","174.52","154","202","170","175"
"2002","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","175.39","174.12","62","166","168","180","194","194","173.3","177.48","156","204","172","178"
"2002","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","173.13","173.83","122","159","168","180","186","194","171.54","174.72","150","198","172","176"
"2002","Saxony","(0) in school","174.79","175","40","160","168","183","186","188","171.84","177.74","153","188","168","178"
"2002","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2002","Saxony","(1b) general elementary school","165.74","165","78","154","160","170","180","189","163.57","167.91","142","189","163","168"
"2002","Saxony","(1c) basic vocational qualification","167.87","168","370","158","162","174","180","186","167.05","168.69","142","192","167","168"
"2002","Saxony","(2a) intermediate vocational","171.34","172","598","160","165","178","182","190","170.62","172.06","131","198","170","172"
"2002","Saxony","(2b) intermediate general qualification","174.03","174.85","49","164","170","178","181","191","171.68","176.38","154","191","170","176"
"2002","Saxony","(2c_gen) general maturity certificate","173.76","174","50","161","165","182","190","190","171.09","176.43","154","190","171","178"
"2002","Saxony","(2c_voc) vocational maturity certificate","172.58","172","55","163","168","176","182","191","170.48","174.68","158","192","169","174"
"2002","Saxony","(3a) lower tertiary education","168.48","168","201","158","162","175","180","193","167.26","169.7","150","193","168","170"
"2002","Saxony","(3b) higher tertiary education","173.53","174","198","164","168","180","183","196","172.41","174.65","154","200","172","175"
"2002","Saxony-Anhalt","(0) in school","170.74","167.48","30","160","163","178","185","196","167.02","174.46","153","196","166","178"
"2002","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"2002","Saxony-Anhalt","(1b) general elementary school","164.08","164","62","154","158","168","175","193","161.71","166.45","149","193","160","165"
"2002","Saxony-Anhalt","(1c) basic vocational qualification","168.26","168","252","157","164","174","179","187","167.24","169.28","145","192","168","170"
"2002","Saxony-Anhalt","(2a) intermediate vocational","171.82","172","298","160","165","178","185","193","170.77","172.87","150","193","170","173"
"2002","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2002","Saxony-Anhalt","(2c_gen) general maturity certificate","171.87","169.17","30","163","168","176","187","190","168.6","175.14","162","196","170","178"
"2002","Saxony-Anhalt","(2c_voc) vocational maturity certificate","172.55","172","39","160","164","182","183","189","169.4","175.7","153","197","165","176"
"2002","Saxony-Anhalt","(3a) lower tertiary education","169.58","170","131","160","163","176","180","186","168.12","171.04","145","190","168","172"
"2002","Saxony-Anhalt","(3b) higher tertiary education","170.44","169","99","160","165","176","180","188","168.66","172.22","150","193","169","174"
"2002","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","(1b) general elementary school","167.96","167.71","73","158","161","172","180","193","165.93","169.99","152","194","165","169"
"2002","Schleswig-Holstein","(1c) basic vocational qualification","172.06","172","231","160","166","178","185","190","170.91","173.21","148","196","170","173"
"2002","Schleswig-Holstein","(2a) intermediate vocational","172.56","173","164","162","165","178","185","191","171.29","173.83","154","192","171","174"
"2002","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","(2c_voc) vocational maturity certificate","170.25","170","50","160","167","174","180","188","167.97","172.53","150","188","170","174"
"2002","Schleswig-Holstein","(3a) lower tertiary education","177.61","178.45","44","165","174","183","185","192","175.04","180.18","157","193","174","183"
"2002","Schleswig-Holstein","(3b) higher tertiary education","175.93","176","73","168","170","182","186","188","174.06","177.8","150","193","175","180"
"2002","Thuringia","(0) in school","","","","","","","","","","","","","",""
"2002","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2002","Thuringia","(1b) general elementary school","163.89","164","35","155","158","168","172","188","160.72","167.06","148","188","162","168"
"2002","Thuringia","(1c) basic vocational qualification","168.69","168","272","159","163","175","180","187","167.7","169.68","148","196","165","169"
"2002","Thuringia","(2a) intermediate vocational","172.66","172.51","355","160","167","179","183","192","171.72","173.6","150","198","172","175"
"2002","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2002","Thuringia","(2c_gen) general maturity certificate","172.76","170.4","30","162","166","177","188","194","169.13","176.39","155","194","168","178"
"2002","Thuringia","(2c_voc) vocational maturity certificate","170.77","170.78","30","163","165","176","180","180","168.25","173.29","158","182","168","176"
"2002","Thuringia","(3a) lower tertiary education","170.12","170","95","160","166","173","180","193","168.33","171.91","150","193","167","172"
"2002","Thuringia","(3b) higher tertiary education","171.97","173.12","84","160","164","178","183","189","169.9","174.04","152","194","169","176"
"2003","Baden-Württemberg","(0) in school","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","(1b) general elementary school","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2003","Bavaria","(0) in school","","","","","","","","","","","","","",""
"2003","Bavaria","(1a) inadequately completed","","","","","","","","","","","","","",""
"2003","Bavaria","(1b) general elementary school","","","","","","","","","","","","","",""
"2003","Bavaria","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2003","Bavaria","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2003","Bavaria","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2003","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2003","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2003","Bavaria","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2003","Bavaria","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2003","Berlin","(0) in school","","","","","","","","","","","","","",""
"2003","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2003","Berlin","(1b) general elementary school","","","","","","","","","","","","","",""
"2003","Berlin","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2003","Berlin","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2003","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2003","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2003","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2003","Berlin","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2003","Berlin","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2003","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2003","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2003","Brandenburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2003","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2003","Brandenburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2003","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2003","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2003","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2003","Brandenburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2003","Brandenburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2003","Bremen","(0) in school","","","","","","","","","","","","","",""
"2003","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2003","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2003","Bremen","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2003","Bremen","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2003","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2003","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2003","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2003","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2003","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2003","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2003","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2003","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2003","Hamburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2003","Hamburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2003","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2003","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2003","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2003","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2003","Hamburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2003","Hesse","(0) in school","","","","","","","","","","","","","",""
"2003","Hesse","(1a) inadequately completed","","","","","","","","","","","","","",""
"2003","Hesse","(1b) general elementary school","","","","","","","","","","","","","",""
"2003","Hesse","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2003","Hesse","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2003","Hesse","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2003","Hesse","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2003","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2003","Hesse","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2003","Hesse","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2003","Lower Saxony","(0) in school","","","","","","","","","","","","","",""
"2003","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2003","Lower Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"2003","Lower Saxony","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2003","Lower Saxony","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2003","Lower Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2003","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2003","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2003","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2003","Lower Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2003","North Rhine-Westphalia","(0) in school","","","","","","","","","","","","","",""
"2003","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2003","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","","","","","","",""
"2003","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2003","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2003","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2003","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2003","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2003","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2003","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2003","Saxony","(0) in school","","","","","","","","","","","","","",""
"2003","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2003","Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"2003","Saxony","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2003","Saxony","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2003","Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2003","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2003","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2003","Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2003","Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","(1b) general elementary school","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","","","","",""
