"year","e11103","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Part Time","direct migration background","","","","","","","","","","","","","",""
"2005","Part Time","indirect migration background","","","","","","","","","","","","","",""
"2005","Part Time","no migration background","","","","","","","","","","","","","",""
"2006","Full Time","direct migration background","172.18","172","800","160","166","178","185","192","171.53","172.83","120","199","172","174"
"2006","Full Time","indirect migration background","174.44","175","333","162","168","181","187","197","173.4","175.48","150","198","173","176"
"2006","Full Time","no migration background","175.65","176","7298","164","169","182","187","196","175.44","175.86","115","208","175","176"
"2006","Not Working","direct migration background","166.56","165","1025","155","160","172","180","190","166.04","167.08","138","195","165","167"
"2006","Not Working","indirect migration background","170.32","170","257","158","164","175","185","196","169.2","171.44","151","198","168","170"
"2006","Not Working","no migration background","168.53","168","7283","158","162","175","180","190","168.33","168.73","123","205","168","168"
"2006","Part Time","direct migration background","167.26","165.25","562","157","160","172","180","187","166.57","167.95","148","191","165","167"
"2006","Part Time","indirect migration background","171.52","170","232","160","165","178","186","194","170.38","172.66","150","194","168","170"
"2006","Part Time","no migration background","170.35","170","4228","160","164","176","182","193","170.09","170.61","120","209","168","170"
"2007","Full Time","direct migration background","","","","","","","","","","","","","",""
"2007","Full Time","indirect migration background","","","","","","","","","","","","","",""
"2007","Full Time","no migration background","","","","","","","","","","","","","",""
"2007","Not Working","direct migration background","","","","","","","","","","","","","",""
"2007","Not Working","indirect migration background","","","","","","","","","","","","","",""
"2007","Not Working","no migration background","","","","","","","","","","","","","",""
"2007","Part Time","direct migration background","","","","","","","","","","","","","",""
"2007","Part Time","indirect migration background","","","","","","","","","","","","","",""
"2007","Part Time","no migration background","","","","","","","","","","","","","",""
"2008","Full Time","direct migration background","172.29","173","632","160","167","178","185","192","171.58","173","127","199","172","174"
"2008","Full Time","indirect migration background","174.25","173","341","163","168","181","186","196","173.28","175.22","152","197","173","176"
"2008","Full Time","no migration background","175.54","176","6510","164","169","182","187","196","175.31","175.77","84","208","175","176"
"2008","Not Working","direct migration background","166.81","166","804","156","160","172","179","192","166.21","167.41","135","196","165","167"
"2008","Not Working","indirect migration background","169.35","168","207","159","164","175","180","194","168.13","170.57","152","198","168","170"
"2008","Not Working","no migration background","168.63","168","6461","158","163","175","180","190","168.42","168.84","82","204","168","169"
"2008","Part Time","direct migration background","166.88","165","479","156","160","173","178","190","166.11","167.65","148","195","165","166"
"2008","Part Time","indirect migration background","171.8","170.43","225","159","165","178","187","193","170.58","173.02","150","199","168","170"
"2008","Part Time","no migration background","170.66","170","3715","160","164","176","183","194","170.38","170.94","131","207","169","170"
"2009","Full Time","direct migration background","","","","","","","","","","","","","",""
"2009","Full Time","indirect migration background","","","","","","","","","","","","","",""
"2009","Full Time","no migration background","","","","","","","","","","","","","",""
"2009","Not Working","direct migration background","","","","","","","","","","","","","",""
"2009","Not Working","indirect migration background","","","","","","","","","","","","","",""
"2009","Not Working","no migration background","","","","","","","","","","","","","",""
"2009","Part Time","direct migration background","","","","","","","","","","","","","",""
"2009","Part Time","indirect migration background","","","","","","","","","","","","","",""
"2009","Part Time","no migration background","","","","","","","","","","","","","",""
"2010","Full Time","direct migration background","172.52","174","471","160","167","178","185","192","171.67","173.37","130","199","172","174"
"2010","Full Time","indirect migration background","174.51","174","285","164","168","180","187","193","173.47","175.55","150","196","174","176"
"2010","Full Time","no migration background","175.34","176","5680","163","169","182","187","195","175.1","175.58","87","210","175","176"
"2010","Not Working","direct migration background","167.01","167","626","156","160","173","178","193","166.34","167.68","138","195","165","168"
"2010","Not Working","indirect migration background","171.04","170","178","160","164","178","184","196","169.67","172.41","150","196","167","170"
"2010","Not Working","no migration background","168.76","168","5538","158","162","175","181","190","168.52","169","82","200","168","169"
"2010","Part Time","direct migration background","166.71","165","378","157","162","172","178","192","165.9","167.52","148","192","165","167"
"2010","Part Time","indirect migration background","172.68","170","193","160","168","179","183","200","171.38","173.98","150","200","168","170"
"2010","Part Time","no migration background","170.72","170","3329","160","164","176","183","194","170.42","171.02","101","205","169","170"
"2011","Full Time","direct migration background","","","","","","","","","","","","","",""
"2011","Full Time","indirect migration background","","","","","","","","","","","","","",""
"2011","Full Time","no migration background","","","","","","","","","","","","","",""
"2011","Not Working","direct migration background","","","","","","","","","","","","","",""
"2011","Not Working","indirect migration background","","","","","","","","","","","","","",""
"2011","Not Working","no migration background","","","","","","","","","","","","","",""
"2011","Part Time","direct migration background","","","","","","","","","","","","","",""
"2011","Part Time","indirect migration background","","","","","","","","","","","","","",""
"2011","Part Time","no migration background","","","","","","","","","","","","","",""
"2012","Full Time","direct migration background","173.29","174","644","160","168","180","185","194","172.58","174","150","199","172","174"
"2012","Full Time","indirect migration background","174.75","175","341","164","168","180","186","195","173.83","175.67","150","200","173","176"
"2012","Full Time","no migration background","175.24","175","6617","163","168","182","187","196","175.01","175.47","80","205","175","176"
"2012","Not Working","direct migration background","166.65","166","788","156","160","172","179","190","166.05","167.25","143","195","165","168"
"2012","Not Working","indirect migration background","170.92","170","192","160","164","178","185","190","169.54","172.3","130","195","168","171"
"2012","Not Working","no migration background","168.96","168","7076","158","162","175","181","191","168.75","169.17","116","217","168","169"
"2012","Part Time","direct migration background","167.01","166","509","157","160","173","180","190","166.26","167.76","148","195","165","166"
"2012","Part Time","indirect migration background","170.62","169","262","160","164","178","183","198","169.52","171.72","150","198","167","170"
"2012","Part Time","no migration background","170.81","170","4094","160","164","177","183","192","170.55","171.07","140","205","169","170"
"2013","Full Time","direct migration background","","","","","","","","","","","","","",""
"2013","Full Time","indirect migration background","","","","","","","","","","","","","",""
"2013","Full Time","no migration background","","","","","","","","","","","","","",""
"2013","Not Working","direct migration background","","","","","","","","","","","","","",""
"2013","Not Working","indirect migration background","","","","","","","","","","","","","",""
"2013","Not Working","no migration background","","","","","","","","","","","","","",""
"2013","Part Time","direct migration background","","","","","","","","","","","","","",""
"2013","Part Time","indirect migration background","","","","","","","","","","","","","",""
"2013","Part Time","no migration background","","","","","","","","","","","","","",""
"2014","Full Time","direct migration background","173.52","174","1837","161","168","180","186","194","173.1","173.94","116","197","172","174"
"2014","Full Time","indirect migration background","174.97","175","710","163","168","182","188","198","174.28","175.66","150","200","174","176"
"2014","Full Time","no migration background","175.63","176","7659","164","169","182","187","196","175.42","175.84","107","217","176","176"
"2014","Not Working","direct migration background","167.25","167","1710","156","160","173","180","190","166.82","167.68","117","198","166","167"
"2014","Not Working","indirect migration background","171.27","171","514","160","165","180","185","192","170.45","172.09","130","195","169","170"
"2014","Not Working","no migration background","169.09","168","7145","158","163","176","181","192","168.88","169.3","116","203","168","169"
"2014","Part Time","direct migration background","167.49","167","1570","156","160","173","180","190","167.04","167.94","145","200","165","167"
"2014","Part Time","indirect migration background","170.95","170","565","160","163","178","185","196","170.17","171.73","139","200","168","170"
"2014","Part Time","no migration background","170.82","170","5418","160","165","176","183","192","170.6","171.04","93","207","169","170"
"2015","Full Time","direct migration background","","","","","","","","","","","","","",""
"2015","Full Time","indirect migration background","","","","","","","","","","","","","",""
"2015","Full Time","no migration background","","","","","","","","","","","","","",""
"2015","Not Working","direct migration background","","","","","","","","","","","","","",""
"2015","Not Working","indirect migration background","","","","","","","","","","","","","",""
"2015","Not Working","no migration background","","","","","","","","","","","","","",""
"2015","Part Time","direct migration background","","","","","","","","","","","","","",""
"2015","Part Time","indirect migration background","","","","","","","","","","","","","",""
"2015","Part Time","no migration background","","","","","","","","","","","","","",""
"2016","Full Time","direct migration background","173.17","174","1811","160","167","180","185","194","172.75","173.59","147","200","174","175"
"2016","Full Time","indirect migration background","174.08","173","629","163","167","181","186","198","173.33","174.83","140","200","173","175"
"2016","Full Time","no migration background","175.71","176","6711","164","169","182","187","196","175.49","175.93","120","210","176","176"
"2016","Not Working","direct migration background","167.01","166","1429","155","160","172","180","190","166.55","167.47","116","196","165","167"
"2016","Not Working","indirect migration background","171.38","170","395","160","165","177","184","196","170.39","172.37","115","202","169","170"
"2016","Not Working","no migration background","169.43","168","6280","158","163","176","182","193","169.2","169.66","117","204","169","170"
"2016","Part Time","direct migration background","167.64","167","1541","157","161","174","180","191","167.2","168.08","145","202","166","167"
"2016","Part Time","indirect migration background","170.87","170","518","160","164","177","185","196","170.05","171.69","117","200","168","170"
"2016","Part Time","no migration background","170.94","170","4885","160","165","176","183","194","170.7","171.18","140","220","170","170"
"2017","Full Time","direct migration background","","","","","","","","","","","","","",""
"2017","Full Time","indirect migration background","","","","","","","","","","","","","",""
"2017","Full Time","no migration background","","","","","","","","","","","","","",""
"2017","Not Working","direct migration background","","","","","","","","","","","","","",""
"2017","Not Working","indirect migration background","","","","","","","","","","","","","",""
"2017","Not Working","no migration background","","","","","","","","","","","","","",""
"2017","Part Time","direct migration background","","","","","","","","","","","","","",""
"2017","Part Time","indirect migration background","","","","","","","","","","","","","",""
"2017","Part Time","no migration background","","","","","","","","","","","","","",""
"2018","Full Time","direct migration background","173.38","174","1821","160","167","180","185","195","172.97","173.79","148","200","173","175"
"2018","Full Time","indirect migration background","173.61","173","687","161","167","180","187","196","172.88","174.34","140","200","172","175"
"2018","Full Time","no migration background","175.93","176","7552","164","169","183","188","196","175.72","176.14","120","215","176","176"
"2018","Not Working","direct migration background","167.05","167","4626","155","160","174","180","187","166.79","167.31","115","203","168","169"
"2018","Not Working","indirect migration background","170.37","170","404","160","163","178","181","198","169.42","171.32","144","199","168","170"
"2018","Not Working","no migration background","169.2","168","6512","158","163","175","182","192","168.98","169.42","116","205","169","170"
"2018","Part Time","direct migration background","167.18","167","1763","155","160","173","180","189","166.76","167.6","145","200","167","168"
"2018","Part Time","indirect migration background","170.92","170","619","160","165","177","184","196","170.18","171.66","150","205","168","170"
"2018","Part Time","no migration background","171.48","170","5500","160","165","178","185","195","171.24","171.72","105","210","170","170"
