"year","bula_h","e11103","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2003","North Rhine-Westphalia","Not Working","","","","","","","","","","","","","",""
"2003","North Rhine-Westphalia","Part Time","","","","","","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","Full Time","","","","","","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","Part Time","","","","","","","","","","","","","",""
"2003","Saxony","Full Time","","","","","","","","","","","","","",""
"2003","Saxony","Not Working","","","","","","","","","","","","","",""
"2003","Saxony","Part Time","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","Full Time","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","Part Time","","","","","","","","","","","","","",""
"2003","Thuringia","Full Time","","","","","","","","","","","","","",""
"2003","Thuringia","Not Working","","","","","","","","","","","","","",""
"2003","Thuringia","Part Time","","","","","","","","","","","","","",""
"2004","Baden-W?rttemberg","Full Time","174.69","175","1053","162","168","181","186","195","174.13","175.25","148","205","175","176"
"2004","Baden-W?rttemberg","Not Working","167.77","168","929","157","162","173","180","190","167.2","168.34","144","195","166","168"
"2004","Baden-W?rttemberg","Part Time","168.73","168","641","159","162","173","181","188","168.08","169.38","150","196","167","168"
"2004","Bavaria","Full Time","174.38","175","1256","162","168","180","186","196","173.89","174.87","140","200","175","175"
"2004","Bavaria","Not Working","167.9","168","1050","157","161","174","180","190","167.36","168.44","100","200","168","169"
"2004","Bavaria","Part Time","169.01","168","746","160","164","174","180","193","168.42","169.6","146","196","168","169"
"2004","Berlin","Full Time","175.04","175","321","164","169","180","186","196","174.02","176.06","148","197","173","176"
"2004","Berlin","Not Working","167.97","167.42","301","157","161","174","183","190","166.87","169.07","140","193","167","170"
"2004","Berlin","Part Time","173.26","174","189","160","167","179","187","194","171.93","174.59","154","199","172","175"
"2004","Brandenburg","Full Time","173.18","173","332","161","168","180","185","192","172.17","174.19","146","195","172","175"
"2004","Brandenburg","Not Working","168.1","168","390","156","161","175","180","186","167.21","168.99","142","198","168","170"
"2004","Brandenburg","Part Time","170.26","170","186","160","164","177","182","195","168.95","171.57","150","197","168","171"
"2004","Bremen","Full Time","177.67","179","62","165","170","186","193","196","175.13","180.21","154","199","170","179"
"2004","Bremen","Not Working","169.51","170","64","156","163","176","181","187","167.21","171.81","150","189","168","175"
"2004","Bremen","Part Time","170.34","168","42","162","164","176","180","192","167.72","172.96","157","192","165","174"
"2004","Hamburg","Full Time","174.97","175","117","168","170","180","184","195","173.36","176.58","139","196","175","179"
"2004","Hamburg","Not Working","168.96","168","108","159","162","174","182","192","167.12","170.8","150","198","168","172"
"2004","Hamburg","Part Time","174.22","173","71","163","168","180","185","189","172.41","176.03","158","189","170","175"
"2004","Hesse","Full Time","175.39","176","613","163","168","182","187","195","174.66","176.12","149","200","175","176"
"2004","Hesse","Not Working","168.05","168","468","156","162","174","180","190","167.29","168.81","149","195","168","169"
"2004","Hesse","Part Time","168.02","165","363","158","160","174","183","190","167.12","168.92","141","195","167","170"
"2004","Lower Saxony","Full Time","175.79","176","693","164","170","182","186","194","175.12","176.46","150","210","176","178"
"2004","Lower Saxony","Not Working","168.78","168","707","158","163","175","180","190","168.14","169.42","140","203","168","169"
"2004","Lower Saxony","Part Time","170.39","169","486","160","164","175","183","193","169.64","171.14","150","205","168","170"
"2004","Mecklenburg-Western Pomerania","Full Time","173.09","173","204","160","167","180","185","193","171.75","174.43","140","204","172","175"
"2004","Mecklenburg-Western Pomerania","Not Working","166.76","166","198","157","160","172","178","186","165.57","167.95","146","195","166","169"
"2004","Mecklenburg-Western Pomerania","Part Time","172.02","170","111","163","165","180","182","196","170.48","173.56","150","196","168","170"
"2004","North Rhine-Westphalia","Full Time","175.88","176","1695","164","170","182","187","196","175.45","176.31","123","201","176","177"
"2004","North Rhine-Westphalia","Not Working","168.85","168","1738","158","163","174","180","190","168.44","169.26","147","205","168","169"
"2004","North Rhine-Westphalia","Part Time","170.78","170","1082","160","165","177","182","196","170.27","171.29","149","207","169","170"
"2004","Rhineland-Palatinate,Saarland","Full Time","174.68","175","464","164","170","180","186","194","173.88","175.48","144","203","175","176"
"2004","Rhineland-Palatinate,Saarland","Not Working","167.96","168","532","158","162","174","180","188","167.22","168.7","140","203","167","168"
"2004","Rhineland-Palatinate,Saarland","Part Time","168.47","168","307","157","162","175","180","192","167.51","169.43","148","195","168","170"
"2004","Saxony","Full Time","172.78","173","643","162","168","178","183","193","172.08","173.48","146","200","172","174"
"2004","Saxony","Not Working","168.31","168","634","157","163","174","180","190","167.65","168.97","144","195","167","168"
"2004","Saxony","Part Time","170.53","170","297","160","165","176","182","187","169.53","171.53","132","195","168","172"
"2004","Saxony-Anhalt","Full Time","173.39","173","348","163","168","179","185","193","172.42","174.36","150","203","172","175"
"2004","Saxony-Anhalt","Not Working","167.63","168","410","157","162","173","178","190","166.79","168.47","141","198","167","168"
"2004","Saxony-Anhalt","Part Time","170.9","169","169","160","164","178","185","193","169.56","172.24","150","200","168","170"
"2004","Schleswig-Holstein","Full Time","177.37","178","262","165","171","185","189","195","176.31","178.43","150","196","176","178"
"2004","Schleswig-Holstein","Not Working","169.52","170","255","160","164","175","180","187","168.51","170.53","146","194","169","172"
"2004","Schleswig-Holstein","Part Time","170.5","169","159","163","165","175","180","190","169.27","171.73","148","193","168","171"
"2004","Thuringia","Full Time","174.51","175","382","164","171","180","185","192","173.62","175.4","139","195","173","176"
"2004","Thuringia","Not Working","167.75","167","388","158","162","173","180","188","166.92","168.58","148","198","165","168"
"2004","Thuringia","Part Time","170.59","170","171","160","165","175","182","192","169.28","171.9","152","195","168","170"
"2005","Baden-W?rttemberg","Full Time","","","","","","","","","","","","","",""
"2005","Baden-W?rttemberg","Not Working","","","","","","","","","","","","","",""
"2005","Baden-W?rttemberg","Part Time","","","","","","","","","","","","","",""
"2005","Bavaria","Full Time","","","","","","","","","","","","","",""
"2005","Bavaria","Not Working","","","","","","","","","","","","","",""
"2005","Bavaria","Part Time","","","","","","","","","","","","","",""
"2005","Berlin","Full Time","","","","","","","","","","","","","",""
"2005","Berlin","Not Working","","","","","","","","","","","","","",""
"2005","Berlin","Part Time","","","","","","","","","","","","","",""
"2005","Brandenburg","Full Time","","","","","","","","","","","","","",""
"2005","Brandenburg","Not Working","","","","","","","","","","","","","",""
"2005","Brandenburg","Part Time","","","","","","","","","","","","","",""
"2005","Bremen","Full Time","","","","","","","","","","","","","",""
"2005","Bremen","Not Working","","","","","","","","","","","","","",""
"2005","Bremen","Part Time","","","","","","","","","","","","","",""
"2005","Hamburg","Full Time","","","","","","","","","","","","","",""
"2005","Hamburg","Not Working","","","","","","","","","","","","","",""
"2005","Hamburg","Part Time","","","","","","","","","","","","","",""
"2005","Hesse","Full Time","","","","","","","","","","","","","",""
"2005","Hesse","Not Working","","","","","","","","","","","","","",""
"2005","Hesse","Part Time","","","","","","","","","","","","","",""
"2005","Lower Saxony","Full Time","","","","","","","","","","","","","",""
"2005","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"2005","Lower Saxony","Part Time","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","Full Time","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","Not Working","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","Part Time","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","Full Time","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","Part Time","","","","","","","","","","","","","",""
"2005","Saxony","Full Time","","","","","","","","","","","","","",""
"2005","Saxony","Not Working","","","","","","","","","","","","","",""
"2005","Saxony","Part Time","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","Full Time","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","Part Time","","","","","","","","","","","","","",""
"2005","Thuringia","Full Time","","","","","","","","","","","","","",""
"2005","Thuringia","Not Working","","","","","","","","","","","","","",""
"2005","Thuringia","Part Time","","","","","","","","","","","","","",""
"2006","Baden-W?rttemberg","Full Time","174.82","176","1100","163","168","181","186","195","174.27","175.37","120","203","175","176"
"2006","Baden-W?rttemberg","Not Working","167.54","167","1022","157","161","172","179","190","167.01","168.07","144","196","167","168"
"2006","Baden-W?rttemberg","Part Time","168.3","168","607","158","162","172","180","191","167.63","168.97","140","196","167","168"
"2006","Bavaria","Full Time","174.4","175","1252","163","168","180","186","195","173.9","174.9","140","203","175","176"
"2006","Bavaria","Not Working","168.02","168","1107","157","160","174","180","192","167.51","168.53","143","196","168","169"
"2006","Bavaria","Part Time","169.36","168","792","159","163","175","181","193","168.77","169.95","150","203","168","168"
"2006","Berlin","Full Time","174.59","175","307","162","168","180","186","196","173.53","175.65","148","197","173","175"
"2006","Berlin","Not Working","168.62","168","299","157","162","176","183","190","167.52","169.72","143","198","168","170"
"2006","Berlin","Part Time","172.65","172","179","161","166","178","185","194","171.43","173.87","156","197","170","173"
"2006","Brandenburg","Full Time","173.53","175","343","163","168","179","184","192","172.59","174.47","152","197","172","175"
"2006","Brandenburg","Not Working","168.85","168","407","158","162","175","182","194","167.97","169.73","147","195","168","170"
"2006","Brandenburg","Part Time","170.99","170","191","162","165","176","183","192","169.77","172.21","146","196","169","172"
"2006","Bremen","Full Time","177.96","179","51","165","172","186","190","199","175.29","180.63","156","199","172","178"
"2006","Bremen","Not Working","168.85","168","59","156","162","175","180","187","166.52","171.18","150","189","165","174"
"2006","Bremen","Part Time","169.01","167","35","160","164","174","180","185","166.44","171.58","157","185","165","174"
"2006","Hamburg","Full Time","176.43","176.15","112","166","173","182","187","194","174.77","178.09","139","198","175","178"
"2006","Hamburg","Not Working","169.07","167.33","133","159","163","175","181","192","167.53","170.61","151","200","167","172"
"2006","Hamburg","Part Time","171.81","172","62","158","168","176","185","190","169.42","174.2","153","196","169","174"
"2006","Hesse","Full Time","175.73","176","610","163","168","183","188","200","174.98","176.48","148","200","175","176"
"2006","Hesse","Not Working","168.41","168","507","156","162","175","180","190","167.64","169.18","140","194","168","169"
"2006","Hesse","Part Time","169.06","168","362","159","163","175","180","190","168.18","169.94","151","195","167","170"
"2006","Lower Saxony","Full Time","176.48","177","708","165","170","182","187","196","175.84","177.12","153","208","176","178"
"2006","Lower Saxony","Not Working","168.75","168","774","158","163","175","180","190","168.12","169.38","138","204","168","170"
"2006","Lower Saxony","Part Time","170.26","169","489","160","164","175","182","192","169.52","171","148","198","168","170"
"2006","Mecklenburg-Western Pomerania","Full Time","173.84","172","210","162","166","181","185","196","172.55","175.13","150","204","171","175"
"2006","Mecklenburg-Western Pomerania","Not Working","168.19","168","228","157","160","175","180","194","167","169.38","148","195","168","170"
"2006","Mecklenburg-Western Pomerania","Part Time","170.65","169","112","162","165","178","183","190","169.08","172.22","140","193","168","172"
"2006","North Rhine-Westphalia","Full Time","176.08","176","1692","164","170","182","187","197","175.66","176.5","150","201","176","177"
"2006","North Rhine-Westphalia","Not Working","168.93","168","1816","158","163","175","180","190","168.53","169.33","147","205","168","169"
"2006","North Rhine-Westphalia","Part Time","170.43","170","1042","160","165","176","182","192","169.9","170.96","120","209","168","170"
"2006","Rhineland-Palatinate,Saarland","Full Time","174.4","174.14","484","164","168","180","187","193","173.61","175.19","143","204","174","176"
"2006","Rhineland-Palatinate,Saarland","Not Working","167.57","168","490","158","161","173","178","188","166.84","168.3","143","200","167","168"
"2006","Rhineland-Palatinate,Saarland","Part Time","168.91","168","316","158","163","175","180","193","167.94","169.88","148","200","167","169"
"2006","Saxony","Full Time","173.41","174","630","162","168","180","184","193","172.7","174.12","146","200","172","174"
"2006","Saxony","Not Working","167.49","168","653","157","160","173","180","189","166.82","168.16","140","195","167","168"
"2006","Saxony","Part Time","172.07","172","296","160","165","180","185","190","171.05","173.09","131","190","168","170"
"2006","Saxony-Anhalt","Full Time","174.19","175","344","162","168","180","186","193","173.13","175.25","115","197","172","175"
"2006","Saxony-Anhalt","Not Working","167.72","167.59","390","158","162","173","178","189","166.87","168.57","141","203","168","169"
"2006","Saxony-Anhalt","Part Time","172.05","170","179","160","165","180","187","195","170.7","173.4","150","198","168","171"
"2006","Schleswig-Holstein","Full Time","177.43","178","240","167","171","183","188","194","176.31","178.55","150","196","176","180"
"2006","Schleswig-Holstein","Not Working","168.96","169","273","158","162","176","180","192","167.88","170.04","146","195","168","170"
"2006","Schleswig-Holstein","Part Time","170.58","169","162","158","165","176","185","192","169.2","171.96","150","194","168","172"
"2006","Thuringia","Full Time","174.4","175","348","164","168","180","185","191","173.45","175.35","150","195","173","176"
"2006","Thuringia","Not Working","167.83","167.42","407","158","162","173","179","186","167","168.66","123","198","166","168"
"2006","Thuringia","Part Time","169.23","168","198","158","164","178","180","188","167.96","170.5","150","196","167","170"
"2007","Baden-W?rttemberg","Full Time","","","","","","","","","","","","","",""
"2007","Baden-W?rttemberg","Not Working","","","","","","","","","","","","","",""
"2007","Baden-W?rttemberg","Part Time","","","","","","","","","","","","","",""
"2007","Bavaria","Full Time","","","","","","","","","","","","","",""
"2007","Bavaria","Not Working","","","","","","","","","","","","","",""
"2007","Bavaria","Part Time","","","","","","","","","","","","","",""
"2007","Berlin","Full Time","","","","","","","","","","","","","",""
"2007","Berlin","Not Working","","","","","","","","","","","","","",""
"2007","Berlin","Part Time","","","","","","","","","","","","","",""
"2007","Brandenburg","Full Time","","","","","","","","","","","","","",""
"2007","Brandenburg","Not Working","","","","","","","","","","","","","",""
"2007","Brandenburg","Part Time","","","","","","","","","","","","","",""
"2007","Bremen","Full Time","","","","","","","","","","","","","",""
"2007","Bremen","Not Working","","","","","","","","","","","","","",""
"2007","Bremen","Part Time","","","","","","","","","","","","","",""
"2007","Hamburg","Full Time","","","","","","","","","","","","","",""
"2007","Hamburg","Not Working","","","","","","","","","","","","","",""
"2007","Hamburg","Part Time","","","","","","","","","","","","","",""
"2007","Hesse","Full Time","","","","","","","","","","","","","",""
"2007","Hesse","Not Working","","","","","","","","","","","","","",""
"2007","Hesse","Part Time","","","","","","","","","","","","","",""
"2007","Lower Saxony","Full Time","","","","","","","","","","","","","",""
"2007","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"2007","Lower Saxony","Part Time","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Full Time","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Not Working","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Part Time","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Full Time","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Part Time","","","","","","","","","","","","","",""
"2007","Saxony","Full Time","","","","","","","","","","","","","",""
"2007","Saxony","Not Working","","","","","","","","","","","","","",""
"2007","Saxony","Part Time","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Full Time","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Part Time","","","","","","","","","","","","","",""
"2007","Thuringia","Full Time","","","","","","","","","","","","","",""
"2007","Thuringia","Not Working","","","","","","","","","","","","","",""
"2007","Thuringia","Part Time","","","","","","","","","","","","","",""
"2008","Baden-W?rttemberg","Full Time","174.99","176","963","163","168","182","186","196","174.42","175.56","150","205","175","176"
"2008","Baden-W?rttemberg","Not Working","167.72","168","879","157","162","173","180","191","167.16","168.28","144","195","167","168"
"2008","Baden-W?rttemberg","Part Time","168.73","168","531","158","162","174","181","193","167.97","169.49","150","207","167","168"
"2008","Bavaria","Full Time","174.44","175","1124","162","168","180","186","195","173.91","174.97","140","203","175","176"
"2008","Bavaria","Not Working","167.88","168","967","158","161","174","180","189","167.34","168.42","143","197","168","169"
"2008","Bavaria","Part Time","168.54","168","667","158","163","174","180","194","167.89","169.19","149","203","167","168"
"2008","Berlin","Full Time","174.51","175","287","164","168","180","186","197","173.29","175.73","84","197","172","175"
"2008","Berlin","Not Working","168.52","168","257","156","162","175","181","190","167.32","169.72","142","196","168","171"
"2008","Berlin","Part Time","172.26","170.48","176","159","165","179","186","199","170.93","173.59","148","200","170","172"
"2008","Brandenburg","Full Time","173.15","173","288","163","167","179","185","192","172.14","174.16","153","196","172","175"
"2008","Brandenburg","Not Working","169.13","168","379","158","162","176","182","192","168.21","170.05","146","196","168","170"
"2008","Brandenburg","Part Time","170.14","170","157","162","164","176","180","196","168.77","171.51","146","197","168","170"
"2008","Bremen","Full Time","178.3","180","46","167","169","186","190","195","175.49","181.11","156","195","169","180"
"2008","Bremen","Not Working","169.66","168","58","156","163","175","183","190","167.28","172.04","150","190","168","175"
"2008","Bremen","Part Time","169.37","165","34","163","164","178","178","184","166.65","172.09","158","191","165","172"
"2008","Hamburg","Full Time","176.03","176","107","168","171","182","187","196","174.26","177.8","139","198","174","178"
"2008","Hamburg","Not Working","169.82","169","116","158","163","175","182","192","168.08","171.56","150","194","168","172"
"2008","Hamburg","Part Time","173.14","171.3","59","160","167","179","186","192","170.85","175.43","157","196","169","175"
"2008","Hesse","Full Time","175.91","178","533","162","169","184","188","197","175.07","176.75","140","208","175","177"
"2008","Hesse","Not Working","168.34","168","446","156","161","175","180","190","167.5","169.18","140","196","168","170"
"2008","Hesse","Part Time","169.76","169","335","158","164","176","183","191","168.81","170.71","150","198","168","170"
"2008","Lower Saxony","Full Time","176.52","177","639","165","170","183","188","194","175.81","177.23","154","208","176","178"
"2008","Lower Saxony","Not Working","168.91","168","682","158","163","175","182","192","168.24","169.58","138","204","168","170"
"2008","Lower Saxony","Part Time","171.4","171","430","160","165","177","182","193","170.63","172.17","148","198","169","171"
"2008","Mecklenburg-Western Pomerania","Full Time","174.73","173","188","162","165","183","189","196","173.36","176.1","152","196","171","174"
"2008","Mecklenburg-Western Pomerania","Not Working","168.27","168","204","156","160","175","181","194","166.95","169.59","138","200","168","170"
"2008","Mecklenburg-Western Pomerania","Part Time","172.57","171","101","162","165","181","185","190","170.78","174.36","155","204","169","176"
"2008","North Rhine-Westphalia","Full Time","175.95","176","1468","164","170","182","187","194","175.5","176.4","150","202","176","177"
"2008","North Rhine-Westphalia","Not Working","169","168","1538","158","163","175","180","190","168.57","169.43","135","200","168","170"
"2008","North Rhine-Westphalia","Part Time","170.49","170","933","160","165","176","181","198","169.95","171.03","148","205","168","170"
"2008","Rhineland-Palatinate,Saarland","Full Time","174.69","175","410","163","169","180","188","198","173.79","175.59","127","204","174","176"
"2008","Rhineland-Palatinate,Saarland","Not Working","167.07","166","436","158","162","172","178","190","166.31","167.83","150","198","167","168"
"2008","Rhineland-Palatinate,Saarland","Part Time","169.38","168","254","158","164","175","182","190","168.34","170.42","148","193","168","170"
"2008","Saxony","Full Time","173.71","174.4","599","161","168","180","183","198","172.98","174.44","146","200","172","175"
"2008","Saxony","Not Working","167.49","168","556","156","160","174","180","187","166.7","168.28","82","194","167","169"
"2008","Saxony","Part Time","171.94","171.52","278","160","165","180","185","189","170.83","173.05","131","195","168","170"
"2008","Saxony-Anhalt","Full Time","174.35","175","328","164","168","182","186","193","173.35","175.35","145","203","173","175"
"2008","Saxony-Anhalt","Not Working","168.64","168","332","158","163","175","180","187","167.76","169.52","148","193","167","170"
"2008","Saxony-Anhalt","Part Time","171.41","170","158","161","164","176","190","197","169.89","172.93","150","198","168","170"
"2008","Schleswig-Holstein","Full Time","174.96","176","175","162","169","183","189","194","173.2","176.72","95","196","175","179"
"2008","Schleswig-Holstein","Not Working","169.31","170","237","158","163","176","180","192","168.09","170.53","120","198","168","171"
"2008","Schleswig-Holstein","Part Time","171.81","170","140","160","165","178","186","196","170.34","173.28","152","196","168","172"
