"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2002","North Rhine-Westphalia","higher vocational","172.99","172","353","160","167","180","186","194","172.03","173.95","150","198","172","175"
"2002","North Rhine-Westphalia","in school","173.95","174","148","162","168","180","185","193","172.47","175.43","154","195","172","176"
"2002","North Rhine-Westphalia","inadequately","166.76","165","104","155","160","172","180","187","164.97","168.55","150","189","163","165"
"2002","North Rhine-Westphalia","middle vocational","171.43","170","2354","160","165","178","183","193","171.07","171.79","148","205","170","172"
"2002","North Rhine-Westphalia","vocational + Abi","172.79","172","356","162","165","180","185","194","171.87","173.71","152","198","170","173"
"2002","Rhineland-Palatinate,Saarland","general elemantary","166.21","165","242","157","160","172","178","187","165.08","167.34","148","192","164","168"
"2002","Rhineland-Palatinate,Saarland","higher education","174","174","184","161","168","180","187","194","172.74","175.26","150","204","173","176"
"2002","Rhineland-Palatinate,Saarland","higher vocational","171.58","172","110","159","165","176","182","194","169.81","173.35","154","203","171","175"
"2002","Rhineland-Palatinate,Saarland","in school","172.01","173.41","36","162","167","176","180","185","169.34","174.68","155","185","166","176"
"2002","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","middle vocational","170.93","170","716","160","165","176","182","192","170.29","171.57","146","200","170","172"
"2002","Rhineland-Palatinate,Saarland","vocational + Abi","172.61","173","56","160","164","178","182","202","169.99","175.23","154","202","170","176"
"2002","Saxony","general elemantary","168.71","168","127","156","162","175","180","190","166.98","170.44","142","191","166","170"
"2002","Saxony","higher education","170.76","170","399","160","165","176","182","193","169.91","171.61","150","200","170","172"
"2002","Saxony","higher vocational","170.47","170","135","161","166","175","180","188","169.12","171.82","131","190","168","172"
"2002","Saxony","in school","174.79","175","40","160","168","183","186","188","171.84","177.74","153","188","168","178"
"2002","Saxony","inadequately","","","","","","","","","","","","","",""
"2002","Saxony","middle vocational","169.95","170","898","160","164","176","182","190","169.36","170.54","142","198","168","170"
"2002","Saxony","vocational + Abi","172.2","172","45","163","168","175","182","191","169.82","174.58","158","192","169","174"
"2002","Saxony-Anhalt","general elemantary","165.94","164","86","154","160","173","182","194","163.6","168.28","149","198","164","168"
"2002","Saxony-Anhalt","higher education","169.9","170","230","160","164","176","180","188","168.77","171.03","145","193","169","172"
"2002","Saxony-Anhalt","higher vocational","171.63","172","94","161","165","178","185","188","169.92","173.34","150","189","170","173"
"2002","Saxony-Anhalt","in school","170.74","167.48","30","160","163","178","185","196","167.02","174.46","153","196","166","178"
"2002","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2002","Saxony-Anhalt","middle vocational","169.81","169.97","493","158","164","176","182","190","169.02","170.6","145","196","168","170"
"2002","Saxony-Anhalt","vocational + Abi","174.46","174","32","160","170","183","185","189","170.82","178.1","153","197","168","180"
"2002","Schleswig-Holstein","general elemantary","168.15","168","92","158","162","173","180","193","166.41","169.89","152","194","167","170"
"2002","Schleswig-Holstein","higher education","176.71","178","117","168","172","183","186","190","175.21","178.21","150","193","175","180"
"2002","Schleswig-Holstein","higher vocational","171.65","172","54","162","165","174","183","188","169.46","173.84","154","192","172","176"
"2002","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","middle vocational","172.54","172","385","161","166","179","185","190","171.67","173.41","148","196","171","174"
"2002","Schleswig-Holstein","vocational + Abi","169.17","170","37","153","167","172","178","188","166.36","171.98","150","188","168","173"
"2002","Thuringia","general elemantary","165.71","164.07","60","155","159","170","180","188","163.26","168.16","148","190","164","173"
"2002","Thuringia","higher education","170.93","170","179","160","165","176","180","193","169.57","172.29","150","194","168","172"
"2002","Thuringia","higher vocational","172.49","172","74","163","166","178","185","190","170.53","174.45","157","190","170","176"
"2002","Thuringia","in school","","","","","","","","","","","","","",""
"2002","Thuringia","inadequately","","","","","","","","","","","","","",""
"2002","Thuringia","middle vocational","170.62","170","591","160","164","178","182","190","169.89","171.35","148","198","169","172"
"2002","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2003","Baden-W?rttemberg","general elemantary","","","","","","","","","","","","","",""
"2003","Baden-W?rttemberg","higher education","","","","","","","","","","","","","",""
"2003","Baden-W?rttemberg","higher vocational","","","","","","","","","","","","","",""
"2003","Baden-W?rttemberg","in school","","","","","","","","","","","","","",""
"2003","Baden-W?rttemberg","inadequately","","","","","","","","","","","","","",""
"2003","Baden-W?rttemberg","middle vocational","","","","","","","","","","","","","",""
"2003","Baden-W?rttemberg","vocational + Abi","","","","","","","","","","","","","",""
"2003","Bavaria","general elemantary","","","","","","","","","","","","","",""
"2003","Bavaria","higher education","","","","","","","","","","","","","",""
"2003","Bavaria","higher vocational","","","","","","","","","","","","","",""
"2003","Bavaria","in school","","","","","","","","","","","","","",""
"2003","Bavaria","inadequately","","","","","","","","","","","","","",""
"2003","Bavaria","middle vocational","","","","","","","","","","","","","",""
"2003","Bavaria","vocational + Abi","","","","","","","","","","","","","",""
"2003","Berlin","general elemantary","","","","","","","","","","","","","",""
"2003","Berlin","higher education","","","","","","","","","","","","","",""
"2003","Berlin","higher vocational","","","","","","","","","","","","","",""
"2003","Berlin","in school","","","","","","","","","","","","","",""
"2003","Berlin","inadequately","","","","","","","","","","","","","",""
"2003","Berlin","middle vocational","","","","","","","","","","","","","",""
"2003","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"2003","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"2003","Brandenburg","higher education","","","","","","","","","","","","","",""
"2003","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"2003","Brandenburg","in school","","","","","","","","","","","","","",""
"2003","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2003","Brandenburg","middle vocational","","","","","","","","","","","","","",""
"2003","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2003","Bremen","general elemantary","","","","","","","","","","","","","",""
"2003","Bremen","higher education","","","","","","","","","","","","","",""
"2003","Bremen","higher vocational","","","","","","","","","","","","","",""
"2003","Bremen","in school","","","","","","","","","","","","","",""
"2003","Bremen","inadequately","","","","","","","","","","","","","",""
"2003","Bremen","middle vocational","","","","","","","","","","","","","",""
"2003","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2003","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2003","Hamburg","higher education","","","","","","","","","","","","","",""
"2003","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2003","Hamburg","in school","","","","","","","","","","","","","",""
"2003","Hamburg","inadequately","","","","","","","","","","","","","",""
"2003","Hamburg","middle vocational","","","","","","","","","","","","","",""
"2003","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2003","Hesse","general elemantary","","","","","","","","","","","","","",""
"2003","Hesse","higher education","","","","","","","","","","","","","",""
"2003","Hesse","higher vocational","","","","","","","","","","","","","",""
"2003","Hesse","in school","","","","","","","","","","","","","",""
"2003","Hesse","inadequately","","","","","","","","","","","","","",""
"2003","Hesse","middle vocational","","","","","","","","","","","","","",""
"2003","Hesse","vocational + Abi","","","","","","","","","","","","","",""
"2003","Lower Saxony","general elemantary","","","","","","","","","","","","","",""
"2003","Lower Saxony","higher education","","","","","","","","","","","","","",""
"2003","Lower Saxony","higher vocational","","","","","","","","","","","","","",""
"2003","Lower Saxony","in school","","","","","","","","","","","","","",""
"2003","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2003","Lower Saxony","middle vocational","","","","","","","","","","","","","",""
"2003","Lower Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2003","North Rhine-Westphalia","general elemantary","","","","","","","","","","","","","",""
"2003","North Rhine-Westphalia","higher education","","","","","","","","","","","","","",""
"2003","North Rhine-Westphalia","higher vocational","","","","","","","","","","","","","",""
"2003","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"2003","North Rhine-Westphalia","inadequately","","","","","","","","","","","","","",""
"2003","North Rhine-Westphalia","middle vocational","","","","","","","","","","","","","",""
"2003","North Rhine-Westphalia","vocational + Abi","","","","","","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","higher education","","","","","","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"2003","Saxony","general elemantary","","","","","","","","","","","","","",""
"2003","Saxony","higher education","","","","","","","","","","","","","",""
"2003","Saxony","higher vocational","","","","","","","","","","","","","",""
"2003","Saxony","in school","","","","","","","","","","","","","",""
"2003","Saxony","inadequately","","","","","","","","","","","","","",""
"2003","Saxony","middle vocational","","","","","","","","","","","","","",""
"2003","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","higher education","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","middle vocational","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","general elemantary","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","middle vocational","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"2003","Thuringia","general elemantary","","","","","","","","","","","","","",""
"2003","Thuringia","higher education","","","","","","","","","","","","","",""
"2003","Thuringia","higher vocational","","","","","","","","","","","","","",""
"2003","Thuringia","in school","","","","","","","","","","","","","",""
"2003","Thuringia","inadequately","","","","","","","","","","","","","",""
"2003","Thuringia","middle vocational","","","","","","","","","","","","","",""
"2003","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2004","Baden-W?rttemberg","general elemantary","166.49","165","439","156","160","170","180","185","165.66","167.32","144","192","165","167"
"2004","Baden-W?rttemberg","higher education","173.09","173","468","160","165","180","186","195","172.21","173.97","151","203","173","176"
"2004","Baden-W?rttemberg","higher vocational","173.42","174","199","163","167","180","185","190","172.17","174.67","153","200","173","176"
"2004","Baden-W?rttemberg","in school","174.4","173.69","79","163","169","183","187","190","172.29","176.51","153","193","170","176"
"2004","Baden-W?rttemberg","inadequately","164.19","162.49","46","154","160","170","173","182","162.12","166.26","148","182","160","165"
"2004","Baden-W?rttemberg","middle vocational","170.8","170","1211","159","165","177","183","192","170.29","171.31","148","205","170","171"
"2004","Baden-W?rttemberg","vocational + Abi","170.23","170.33","143","156","165","176","182","194","168.72","171.74","150","194","168","172"
"2004","Bavaria","general elemantary","166.56","165","377","157","160","172","178","189","165.69","167.43","146","196","165","167"
"2004","Bavaria","higher education","174.67","175","574","163","168","180","186","198","173.93","175.41","140","200","173","175"
"2004","Bavaria","higher vocational","172.35","173","238","160","168","178","182","191","171.28","173.42","150","195","170","173"
"2004","Bavaria","in school","175.03","173.81","74","164","169","181","190","193","172.86","177.2","155","195","171","178"
"2004","Bavaria","inadequately","","","","","","","","","","","","","",""
"2004","Bavaria","middle vocational","170.38","170","1586","160","165","177","181","192","169.94","170.82","100","200","170","170"
"2004","Bavaria","vocational + Abi","172.81","174","146","160","165","181","186","190","171.2","174.42","150","197","168","173"
"2004","Berlin","general elemantary","165.95","165","69","153","160","174","180","186","163.61","168.29","147","186","163","170"
"2004","Berlin","higher education","172.77","171","251","160","167","180","186","196","171.57","173.97","148","198","170","174"
"2004","Berlin","higher vocational","172.64","172.65","61","162","165","178","187","190","170.25","175.03","151","190","170","174"
"2004","Berlin","in school","","","","","","","","","","","","","",""
"2004","Berlin","inadequately","","","","","","","","","","","","","",""
"2004","Berlin","middle vocational","171.65","170.89","343","158","164","179","184","192","170.63","172.67","148","199","170","173"
"2004","Berlin","vocational + Abi","173.78","172.03","36","158","166","182","187","196","170.62","176.94","158","196","170","181"
"2004","Brandenburg","general elemantary","170.14","169.71","65","158","160","180","185","195","167.74","172.54","147","195","165","170"
"2004","Brandenburg","higher education","170.74","172","254","159","164","178","181","194","169.62","171.86","142","196","170","173"
"2004","Brandenburg","higher vocational","173.91","173","75","164","170","178","186","190","172.18","175.64","150","190","172","175"
"2004","Brandenburg","in school","","","","","","","","","","","","","",""
"2004","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2004","Brandenburg","middle vocational","169.34","168.65","450","158","163","176","181","190","168.45","170.23","143","198","168","170"
"2004","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2004","Bremen","general elemantary","","","","","","","","","","","","","",""
"2004","Bremen","higher education","172.32","170","35","162","167","178","184","199","168.66","175.98","150","199","168","178"
"2004","Bremen","higher vocational","","","","","","","","","","","","","",""
"2004","Bremen","in school","","","","","","","","","","","","","",""
"2004","Bremen","inadequately","","","","","","","","","","","","","",""
"2004","Bremen","middle vocational","172.67","173.22","89","160","165","179","185","195","170.66","174.68","154","195","169","175"
"2004","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2004","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2004","Hamburg","higher education","173.64","175","75","162","168","180","189","192","171.47","175.81","139","195","174","178"
"2004","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2004","Hamburg","in school","","","","","","","","","","","","","",""
"2004","Hamburg","inadequately","","","","","","","","","","","","","",""
"2004","Hamburg","middle vocational","172.52","172","134","160","167","180","183","194","171.02","174.02","154","195","171","175"
"2004","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2004","Hesse","general elemantary","167.39","165","187","156","160","174","181","195","166.03","168.75","149","200","165","170"
"2004","Hesse","higher education","173.34","174","316","161","168","180","185","194","172.37","174.31","150","200","173","175"
"2004","Hesse","higher vocational","172.04","172","96","161","165","179","185","190","170.22","173.86","154","190","170","177"
"2004","Hesse","in school","175.75","178","36","164","165","186","190","190","172.71","178.79","154","190","169","178"
"2004","Hesse","inadequately","","","","","","","","","","","","","",""
"2004","Hesse","middle vocational","170.94","170","661","160","165","177","185","194","170.23","171.65","149","197","169","171"
"2004","Hesse","vocational + Abi","171.88","171","114","158","164","179","184","192","170.05","173.71","141","192","169","174"
"2004","Lower Saxony","general elemantary","167.52","165","256","157","160","174","180","192","166.39","168.65","150","192","165","168"
"2004","Lower Saxony","higher education","175","175","300","164","168","181","185","194","173.98","176.02","155","199","174","176"
"2004","Lower Saxony","higher vocational","174.41","175","123","162","168","180","186","193","172.66","176.16","150","198","173","178"
"2004","Lower Saxony","in school","174.33","173.65","62","160","164","183","187","198","171.73","176.93","156","203","170","178"
"2004","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2004","Lower Saxony","middle vocational","171.54","170.1","981","160","165","178","183","192","170.98","172.1","140","210","170","172"
"2004","Lower Saxony","vocational + Abi","172.46","172","114","162","166","179","181","193","170.89","174.03","158","198","170","173"
"2004","Mecklenburg-Western Pomerania","general elemantary","166.02","168","41","153","160","170","178","185","162.49","169.55","140","204","165","171"
"2004","Mecklenburg-Western Pomerania","higher education","170.65","170","134","160","164","177","182","193","169.16","172.14","154","193","168","172"
"2004","Mecklenburg-Western Pomerania","higher vocational","170.63","169.42","41","157","165","180","183","185","168.06","173.2","155","185","165","172"
"2004","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","middle vocational","170.24","169","266","158","162","178","182","194","169.1","171.38","150","196","169","172"
"2004","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","general elemantary","168.62","168","554","158","162","174","182","197","167.86","169.38","149","207","167","168"
"2004","North Rhine-Westphalia","higher education","174.54","175","829","163","168","180","186","194","173.92","175.16","123","200","173","175"
"2004","North Rhine-Westphalia","higher vocational","173.24","173","327","160","168","180","186","194","172.24","174.24","150","198","172","175"
"2004","North Rhine-Westphalia","in school","173.55","173","144","162","168","179","186","194","171.99","175.11","154","198","172","176"
"2004","North Rhine-Westphalia","inadequately","167.33","167","87","154","160","173","184","190","165.25","169.41","147","190","163","168"
"2004","North Rhine-Westphalia","middle vocational","171.56","171","2189","160","165","178","184","193","171.18","171.94","148","205","170","172"
"2004","North Rhine-Westphalia","vocational + Abi","172.88","173","334","160","165","180","184","196","171.91","173.85","152","198","170","173"
"2004","Rhineland-Palatinate,Saarland","general elemantary","166.19","165","224","157","160","172","178","189","164.96","167.42","140","192","164","168"
"2004","Rhineland-Palatinate,Saarland","higher education","174.15","174","180","164","168","180","187","194","172.91","175.39","153","203","172","176"
"2004","Rhineland-Palatinate,Saarland","higher vocational","171.98","173","106","160","165","178","181","194","170.15","173.81","154","203","172","175"
"2004","Rhineland-Palatinate,Saarland","in school","172.1","174","34","158","162","180","183","188","168.73","175.47","154","188","165","178"
"2004","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","middle vocational","170.89","170","671","160","165","178","183","191","170.22","171.56","144","200","170","172"
"2004","Rhineland-Palatinate,Saarland","vocational + Abi","171.7","170","52","162","163","176","182","198","168.94","174.46","156","198","168","175"
"2004","Saxony","general elemantary","170.78","170","104","157","163","178","187","195","168.67","172.89","144","195","167","175"
"2004","Saxony","higher education","170.77","170","376","160","164","176","182","193","169.88","171.66","150","200","170","172"
"2004","Saxony","higher vocational","170.02","170","131","161","165","175","180","187","168.66","171.38","132","189","168","172"
"2004","Saxony","in school","173.28","170","47","164","167","181","185","189","170.82","175.74","157","189","169","176"
"2004","Saxony","inadequately","","","","","","","","","","","","","",""
"2004","Saxony","middle vocational","169.9","170","848","158","164","176","182","190","169.29","170.51","145","198","168","170"
"2004","Saxony","vocational + Abi","171.75","171.45","50","162","168","175","182","191","169.4","174.1","158","192","169","175"
"2004","Saxony-Anhalt","general elemantary","169.22","165","74","155","162","175","193","193","166.75","171.69","149","193","165","168"
"2004","Saxony-Anhalt","higher education","169.93","170","222","160","164","176","180","189","168.79","171.07","141","190","169","172"
"2004","Saxony-Anhalt","higher vocational","169.74","169","92","161","165","174","182","187","168.02","171.46","150","197","168","172"
"2004","Saxony-Anhalt","in school","170.05","168","34","163","165","176","180","186","167.33","172.77","159","187","165","174"
"2004","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","middle vocational","169.95","169","457","159","164","176","182","192","169.11","170.79","148","200","168","171"
"2004","Saxony-Anhalt","vocational + Abi","171.8","173.04","33","156","168","180","183","185","168.82","174.78","149","185","168","174"
"2004","Schleswig-Holstein","general elemantary","171.62","169","88","160","164","178","185","195","169.71","173.53","150","195","168","172"
"2004","Schleswig-Holstein","higher education","174.43","174","113","164","168","180","186","189","172.87","175.99","150","193","174","179"
"2004","Schleswig-Holstein","higher vocational","172.27","172","52","162","166","178","182","191","170.08","174.46","157","193","172","178"
"2004","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","middle vocational","172.91","173","350","161","166","179","186","192","171.98","173.84","146","196","171","174"
"2004","Schleswig-Holstein","vocational + Abi","170.43","170","39","158","167","172","180","193","167.55","173.31","150","193","169","174"
"2004","Thuringia","general elemantary","167.19","167.25","60","153","162","174","180","190","164.73","169.65","148","192","165","172"
"2004","Thuringia","higher education","171.19","171.41","172","161","166","176","182","189","169.82","172.56","150","193","168","172"
"2004","Thuringia","higher vocational","171.74","172","72","163","165","178","180","190","169.64","173.84","139","190","168","175"
"2004","Thuringia","in school","171.98","172.06","30","165","166","180","182","190","169","174.96","154","190","167","174"
"2004","Thuringia","inadequately","","","","","","","","","","","","","",""
"2004","Thuringia","middle vocational","170.8","171","568","160","164","177","182","194","170.06","171.54","149","198","170","172"
"2004","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2005","Baden-W?rttemberg","general elemantary","","","","","","","","","","","","","",""
"2005","Baden-W?rttemberg","higher education","","","","","","","","","","","","","",""
"2005","Baden-W?rttemberg","higher vocational","","","","","","","","","","","","","",""
"2005","Baden-W?rttemberg","in school","","","","","","","","","","","","","",""
"2005","Baden-W?rttemberg","inadequately","","","","","","","","","","","","","",""
