"year","hgtyp1hh","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2004","Couple + C. LE and GT 16","(3a) lower tertiary education","173.27","172.38","108","161","165","180","184","191","171.5","175.04","150","191","170","176"
"2004","Couple + C. LE and GT 16","(3b) higher tertiary education","172.59","172","173","162","167","179","184","193","171.26","173.92","150","196","172","176"
"2004","Single parent","(0) in school","174.22","173","78","162","167","183","186","190","172.06","176.38","154","190","170","178"
"2004","Single parent","(1a) inadequately completed","","","","","","","","","","","","","",""
"2004","Single parent","(1b) general elementary school","166.67","165","158","156","160","171","180","188","165.24","168.1","150","195","165","168"
"2004","Single parent","(1c) basic vocational qualification","168.95","168","242","158","163","175","180","192","167.89","170.01","148","198","167","169"
"2004","Single parent","(2a) intermediate vocational","169.71","170","260","160","165","175","180","192","168.73","170.69","146","195","168","170"
"2004","Single parent","(2b) intermediate general qualification","173.13","172","74","163","166","179","186","207","170.87","175.39","140","207","170","176"
"2004","Single parent","(2c_gen) general maturity certificate","177.4","176.51","60","165","170","184","190","195","174.79","180.01","156","196","172","180"
"2004","Single parent","(2c_voc) vocational maturity certificate","171.59","170","57","161","167","175","187","191","169.24","173.94","154","197","168","172"
"2004","Single parent","(3a) lower tertiary education","168.81","169","48","160","166","172","173","186","166.91","170.71","152","189","166","170"
"2004","Single parent","(3b) higher tertiary education","169.5","168","66","160","165","175","180","188","167.42","171.58","155","194","167","172"
"2005","(Married) couple without C.","(0) in school","","","","","","","","","","","","","",""
"2005","(Married) couple without C.","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","(Married) couple without C.","(1b) general elementary school","","","","","","","","","","","","","",""
"2005","(Married) couple without C.","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2005","(Married) couple without C.","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2005","(Married) couple without C.","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2005","(Married) couple without C.","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2005","(Married) couple without C.","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2005","(Married) couple without C.","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2005","(Married) couple without C.","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2005","1-pers.-HH","(0) in school","","","","","","","","","","","","","",""
"2005","1-pers.-HH","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","1-pers.-HH","(1b) general elementary school","","","","","","","","","","","","","",""
"2005","1-pers.-HH","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2005","1-pers.-HH","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2005","1-pers.-HH","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2005","1-pers.-HH","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2005","1-pers.-HH","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2005","1-pers.-HH","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2005","1-pers.-HH","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2005","Couple + C. GT 16 ","(0) in school","","","","","","","","","","","","","",""
"2005","Couple + C. GT 16 ","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Couple + C. GT 16 ","(1b) general elementary school","","","","","","","","","","","","","",""
"2005","Couple + C. GT 16 ","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2005","Couple + C. GT 16 ","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2005","Couple + C. GT 16 ","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2005","Couple + C. GT 16 ","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2005","Couple + C. GT 16 ","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2005","Couple + C. GT 16 ","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2005","Couple + C. GT 16 ","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2005","Couple + C. LE 16","(0) in school","","","","","","","","","","","","","",""
"2005","Couple + C. LE 16","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Couple + C. LE 16","(1b) general elementary school","","","","","","","","","","","","","",""
"2005","Couple + C. LE 16","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2005","Couple + C. LE 16","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2005","Couple + C. LE 16","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2005","Couple + C. LE 16","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2005","Couple + C. LE 16","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2005","Couple + C. LE 16","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2005","Couple + C. LE 16","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2005","Couple + C. LE and GT 16","(0) in school","","","","","","","","","","","","","",""
"2005","Couple + C. LE and GT 16","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Couple + C. LE and GT 16","(1b) general elementary school","","","","","","","","","","","","","",""
"2005","Couple + C. LE and GT 16","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2005","Couple + C. LE and GT 16","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2005","Couple + C. LE and GT 16","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2005","Couple + C. LE and GT 16","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2005","Couple + C. LE and GT 16","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2005","Couple + C. LE and GT 16","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2005","Couple + C. LE and GT 16","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2005","Single parent","(0) in school","","","","","","","","","","","","","",""
"2005","Single parent","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Single parent","(1b) general elementary school","","","","","","","","","","","","","",""
"2005","Single parent","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2005","Single parent","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2005","Single parent","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2005","Single parent","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2005","Single parent","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2005","Single parent","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2005","Single parent","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2006","(Married) couple without C.","(0) in school","","","","","","","","","","","","","",""
"2006","(Married) couple without C.","(1a) inadequately completed","165.79","165","94","157","160","170","178","188","163.95","167.63","138","188","165","167"
"2006","(Married) couple without C.","(1b) general elementary school","165.1","165","658","156","160","170","175","187","164.51","165.69","140","190","164","165"
"2006","(Married) couple without C.","(1c) basic vocational qualification","170.07","170","2808","160","164","176","180","189","169.77","170.37","143","198","170","170"
"2006","(Married) couple without C.","(2a) intermediate vocational","171.24","170","1633","160","164","178","184","193","170.78","171.7","131","208","169","170"
"2006","(Married) couple without C.","(2b) intermediate general qualification","170.36","170","92","160","165","176","183","188","168.67","172.05","150","192","165","170"
"2006","(Married) couple without C.","(2c_gen) general maturity certificate","172.62","170.04","142","160","165","179","188","198","170.97","174.27","150","198","169","174"
"2006","(Married) couple without C.","(2c_voc) vocational maturity certificate","171.69","172","497","159","165","179","185","193","170.86","172.52","140","209","170","172"
"2006","(Married) couple without C.","(3a) lower tertiary education","172.63","172","787","160","167","180","185","194","171.98","173.28","123","204","172","173"
"2006","(Married) couple without C.","(3b) higher tertiary education","173.7","174","1080","162","168","180","185","196","173.17","174.23","140","200","173","175"
"2006","1-pers.-HH","(0) in school","","","","","","","","","","","","","",""
"2006","1-pers.-HH","(1a) inadequately completed","166.41","167.19","37","150","159","174","180","191","163.17","169.65","150","191","160","170"
"2006","1-pers.-HH","(1b) general elementary school","164.62","163.27","430","155","158","170","176","193","163.83","165.41","142","193","162","164"
"2006","1-pers.-HH","(1c) basic vocational qualification","169.28","168","979","158","162","176","182","195","168.68","169.88","140","200","168","168"
"2006","1-pers.-HH","(2a) intermediate vocational","171.51","171","720","159","164","178","184","192","170.81","172.21","146","198","170","172"
"2006","1-pers.-HH","(2b) intermediate general qualification","169.1","165","62","158","162","177","186","194","166.39","171.81","150","194","165","174"
"2006","1-pers.-HH","(2c_gen) general maturity certificate","173.39","173","151","161","168","180","186","193","171.92","174.86","150","194","172","175"
"2006","1-pers.-HH","(2c_voc) vocational maturity certificate","173.27","173.98","258","160","167","180","185","191","172.14","174.4","146","192","171","175"
"2006","1-pers.-HH","(3a) lower tertiary education","172.46","170","263","160","165","180","187","194","171.27","173.65","141","199","170","172"
"2006","1-pers.-HH","(3b) higher tertiary education","173.28","172","384","161","166","180","186","200","172.36","174.2","150","203","171","173"
"2006","Couple + C. GT 16 ","(0) in school","175.94","175.33","182","162","171","182","188","194","174.67","177.21","154","198","174","176"
"2006","Couple + C. GT 16 ","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Couple + C. GT 16 ","(1b) general elementary school","170.84","170","276","157","164","178","186","192","169.63","172.05","120","198","167","170"
"2006","Couple + C. GT 16 ","(1c) basic vocational qualification","171.95","172","858","160","165","178","183","190","171.35","172.55","120","204","171","172"
"2006","Couple + C. GT 16 ","(2a) intermediate vocational","171.75","172","842","160","165","178","183","192","171.14","172.36","146","205","170","172"
"2006","Couple + C. GT 16 ","(2b) intermediate general qualification","173.85","173.3","182","164","168","179","186","198","172.56","175.14","152","200","171","175"
"2006","Couple + C. GT 16 ","(2c_gen) general maturity certificate","174.29","173.83","274","163","167","180","186","194","173.15","175.43","146","205","172","175"
