"pli0083","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Daily","1990","66 and older","Rhineland-Palatinate,Saarland","81","0.851730215813465","0.778716449784255","0.924743981842674"
"Daily","1990","66 and older","Baden-Württemberg","146","0.876694131149011","0.826678014352931","0.92671024794509"
"Daily","1990","66 and older","Bavaria","172","0.872832100389617","0.826659195603417","0.919005005175817"
"Daily","1990","66 and older","Berlin","33","0.878708936741553","0.772065590492437","0.985352282990668"
"Daily","1990","66 and older","Brandenburg","","","",""
"Daily","1990","66 and older","Mecklenburg-Western Pomerania","","","",""
"Daily","1990","66 and older","Saxony","","","",""
"Daily","1990","66 and older","Saxony-Anhalt","","","",""
"Daily","1990","66 and older","Thuringia","","","",""
"Min 1x per week","1990","16-34 y.","Schleswig-Holstein","21","","",""
"Min 1x per week","1990","16-34 y.","Hamburg","8","","",""
"Min 1x per week","1990","16-34 y.","Lower Saxony","79","0.209739901838541","0.167858584288666","0.251621219388417"
"Min 1x per week","1990","16-34 y.","Bremen","2","","",""
"Min 1x per week","1990","16-34 y.","North Rhine-Westphalia","175","0.201389323266548","0.176582736513458","0.226195910019639"
"Min 1x per week","1990","16-34 y.","Hesse","76","0.188610767834154","0.148312009296518","0.228909526371789"
"Min 1x per week","1990","16-34 y.","Rhineland-Palatinate,Saarland","58","0.231418135785592","0.180736452070649","0.282099819500534"
"Min 1x per week","1990","16-34 y.","Baden-Württemberg","136","0.213697656558609","0.184022653763755","0.243372659353462"
"Min 1x per week","1990","16-34 y.","Bavaria","142","0.242645800154315","0.208682624726473","0.276608975582157"
"Min 1x per week","1990","16-34 y.","Berlin","21","","",""
"Min 1x per week","1990","16-34 y.","Brandenburg","","","",""
"Min 1x per week","1990","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Min 1x per week","1990","16-34 y.","Saxony","","","",""
"Min 1x per week","1990","16-34 y.","Saxony-Anhalt","","","",""
"Min 1x per week","1990","16-34 y.","Thuringia","","","",""
"Min 1x per week","1990","35-65 y.","Schleswig-Holstein","22","","",""
"Min 1x per week","1990","35-65 y.","Hamburg","13","","",""
"Min 1x per week","1990","35-65 y.","Lower Saxony","58","0.113360792136048","0.0854038595857256","0.141317724686369"
"Min 1x per week","1990","35-65 y.","Bremen","5","","",""
"Min 1x per week","1990","35-65 y.","North Rhine-Westphalia","178","0.135421664545925","0.11692060262664","0.153922726465211"
"Min 1x per week","1990","35-65 y.","Hesse","75","0.136060414215032","0.106362859452161","0.165757968977903"
"Min 1x per week","1990","35-65 y.","Rhineland-Palatinate,Saarland","38","0.115711439085869","0.0801603387152533","0.151262539456485"
"Min 1x per week","1990","35-65 y.","Baden-Württemberg","114","0.128668897664552","0.106756986026955","0.150580809302149"
"Min 1x per week","1990","35-65 y.","Bavaria","128","0.158793965531655","0.133307903705821","0.18428002735749"
"Min 1x per week","1990","35-65 y.","Berlin","20","","",""
"Min 1x per week","1990","35-65 y.","Brandenburg","","","",""
"Min 1x per week","1990","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Min 1x per week","1990","35-65 y.","Saxony","","","",""
"Min 1x per week","1990","35-65 y.","Saxony-Anhalt","","","",""
"Min 1x per week","1990","35-65 y.","Thuringia","","","",""
"Min 1x per week","1990","66 and older","Schleswig-Holstein","3","","",""
"Min 1x per week","1990","66 and older","Hamburg","3","","",""
"Min 1x per week","1990","66 and older","Lower Saxony","11","","",""
"Min 1x per week","1990","66 and older","Bremen","","","",""
"Min 1x per week","1990","66 and older","North Rhine-Westphalia","6","","",""
"Min 1x per week","1990","66 and older","Hesse","9","","",""
"Min 1x per week","1990","66 and older","Rhineland-Palatinate,Saarland","5","","",""
"Min 1x per week","1990","66 and older","Baden-Württemberg","10","","",""
"Min 1x per week","1990","66 and older","Bavaria","13","","",""
"Min 1x per week","1990","66 and older","Berlin","2","","",""
"Min 1x per week","1990","66 and older","Brandenburg","","","",""
"Min 1x per week","1990","66 and older","Mecklenburg-Western Pomerania","","","",""
"Min 1x per week","1990","66 and older","Saxony","","","",""
"Min 1x per week","1990","66 and older","Saxony-Anhalt","","","",""
"Min 1x per week","1990","66 and older","Thuringia","","","",""
"Min 1x per month","1990","16-34 y.","Schleswig-Holstein","2","","",""
"Min 1x per month","1990","16-34 y.","Hamburg","1","","",""
"Min 1x per month","1990","16-34 y.","Lower Saxony","9","","",""
"Min 1x per month","1990","16-34 y.","Bremen","","","",""
"Min 1x per month","1990","16-34 y.","North Rhine-Westphalia","15","","",""
"Min 1x per month","1990","16-34 y.","Hesse","10","","",""
"Min 1x per month","1990","16-34 y.","Rhineland-Palatinate,Saarland","2","","",""
"Min 1x per month","1990","16-34 y.","Baden-Württemberg","13","","",""
"Min 1x per month","1990","16-34 y.","Bavaria","18","","",""
"Min 1x per month","1990","16-34 y.","Berlin","4","","",""
"Min 1x per month","1990","16-34 y.","Brandenburg","","","",""
"Min 1x per month","1990","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Min 1x per month","1990","16-34 y.","Saxony","","","",""
"Min 1x per month","1990","16-34 y.","Saxony-Anhalt","","","",""
"Min 1x per month","1990","16-34 y.","Thuringia","","","",""
"Min 1x per month","1990","35-65 y.","Schleswig-Holstein","4","","",""
"Min 1x per month","1990","35-65 y.","Hamburg","2","","",""
"Min 1x per month","1990","35-65 y.","Lower Saxony","6","","",""
"Min 1x per month","1990","35-65 y.","Bremen","","","",""
"Min 1x per month","1990","35-65 y.","North Rhine-Westphalia","14","","",""
"Min 1x per month","1990","35-65 y.","Hesse","7","","",""
"Min 1x per month","1990","35-65 y.","Rhineland-Palatinate,Saarland","4","","",""
"Min 1x per month","1990","35-65 y.","Baden-Württemberg","11","","",""
"Min 1x per month","1990","35-65 y.","Bavaria","19","","",""
"Min 1x per month","1990","35-65 y.","Berlin","2","","",""
"Min 1x per month","1990","35-65 y.","Brandenburg","","","",""
"Min 1x per month","1990","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Min 1x per month","1990","35-65 y.","Saxony","","","",""
"Min 1x per month","1990","35-65 y.","Saxony-Anhalt","","","",""
"Min 1x per month","1990","35-65 y.","Thuringia","","","",""
"Min 1x per month","1990","66 and older","Schleswig-Holstein","","","",""
"Min 1x per month","1990","66 and older","Hamburg","","","",""
"Min 1x per month","1990","66 and older","Lower Saxony","2","","",""
"Min 1x per month","1990","66 and older","Bremen","","","",""
"Min 1x per month","1990","66 and older","North Rhine-Westphalia","2","","",""
"Min 1x per month","1990","66 and older","Hesse","","","",""
"Min 1x per month","1990","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Min 1x per month","1990","66 and older","Baden-Württemberg","2","","",""
"Min 1x per month","1990","66 and older","Bavaria","7","","",""
"Min 1x per month","1990","66 and older","Berlin","","","",""
"Min 1x per month","1990","66 and older","Brandenburg","","","",""
"Min 1x per month","1990","66 and older","Mecklenburg-Western Pomerania","","","",""
"Min 1x per month","1990","66 and older","Saxony","","","",""
"Min 1x per month","1990","66 and older","Saxony-Anhalt","","","",""
"Min 1x per month","1990","66 and older","Thuringia","","","",""
"Rarely","1990","16-34 y.","Schleswig-Holstein","2","","",""
"Rarely","1990","16-34 y.","Hamburg","1","","",""
"Rarely","1990","16-34 y.","Lower Saxony","17","","",""
"Rarely","1990","16-34 y.","Bremen","2","","",""
"Rarely","1990","16-34 y.","North Rhine-Westphalia","35","0.0341398037846803","0.0229074989993263","0.0453721085700343"
"Rarely","1990","16-34 y.","Hesse","18","","",""
"Rarely","1990","16-34 y.","Rhineland-Palatinate,Saarland","10","","",""
"Rarely","1990","16-34 y.","Baden-Württemberg","25","","",""
"Rarely","1990","16-34 y.","Bavaria","32","0.0569662403064557","0.038603191906663","0.0753292887062484"
"Rarely","1990","16-34 y.","Berlin","4","","",""
"Rarely","1990","16-34 y.","Brandenburg","","","",""
"Rarely","1990","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Rarely","1990","16-34 y.","Saxony","","","",""
"Rarely","1990","16-34 y.","Saxony-Anhalt","","","",""
"Rarely","1990","16-34 y.","Thuringia","","","",""
"Rarely","1990","35-65 y.","Schleswig-Holstein","5","","",""
"Rarely","1990","35-65 y.","Hamburg","2","","",""
"Rarely","1990","35-65 y.","Lower Saxony","19","","",""
"Rarely","1990","35-65 y.","Bremen","5","","",""
"Rarely","1990","35-65 y.","North Rhine-Westphalia","50","0.0404559083014388","0.0298028610248957","0.0511089555779819"
"Rarely","1990","35-65 y.","Hesse","20","","",""
"Rarely","1990","35-65 y.","Rhineland-Palatinate,Saarland","6","","",""
"Rarely","1990","35-65 y.","Baden-Württemberg","28","","",""
"Rarely","1990","35-65 y.","Bavaria","26","","",""
"Rarely","1990","35-65 y.","Berlin","6","","",""
"Rarely","1990","35-65 y.","Brandenburg","","","",""
"Rarely","1990","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Rarely","1990","35-65 y.","Saxony","","","",""
"Rarely","1990","35-65 y.","Saxony-Anhalt","","","",""
"Rarely","1990","35-65 y.","Thuringia","","","",""
"Rarely","1990","66 and older","Schleswig-Holstein","2","","",""
"Rarely","1990","66 and older","Hamburg","1","","",""
"Rarely","1990","66 and older","Lower Saxony","1","","",""
"Rarely","1990","66 and older","Bremen","","","",""
"Rarely","1990","66 and older","North Rhine-Westphalia","4","","",""
"Rarely","1990","66 and older","Hesse","4","","",""
"Rarely","1990","66 and older","Rhineland-Palatinate,Saarland","3","","",""
"Rarely","1990","66 and older","Baden-Württemberg","5","","",""
"Rarely","1990","66 and older","Bavaria","3","","",""
"Rarely","1990","66 and older","Berlin","","","",""
"Rarely","1990","66 and older","Brandenburg","","","",""
"Rarely","1990","66 and older","Mecklenburg-Western Pomerania","","","",""
"Rarely","1990","66 and older","Saxony","","","",""
"Rarely","1990","66 and older","Saxony-Anhalt","","","",""
"Rarely","1990","66 and older","Thuringia","","","",""
"Never","1990","16-34 y.","Schleswig-Holstein","","","",""
"Never","1990","16-34 y.","Hamburg","","","",""
"Never","1990","16-34 y.","Lower Saxony","","","",""
"Never","1990","16-34 y.","Bremen","2","","",""
"Never","1990","16-34 y.","North Rhine-Westphalia","7","","",""
"Never","1990","16-34 y.","Hesse","3","","",""
"Never","1990","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Never","1990","16-34 y.","Baden-Württemberg","14","","",""
"Never","1990","16-34 y.","Bavaria","4","","",""
"Never","1990","16-34 y.","Berlin","","","",""
"Never","1990","16-34 y.","Brandenburg","","","",""
"Never","1990","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Never","1990","16-34 y.","Saxony","","","",""
"Never","1990","16-34 y.","Saxony-Anhalt","","","",""
"Never","1990","16-34 y.","Thuringia","","","",""
"Never","1990","35-65 y.","Schleswig-Holstein","2","","",""
"Never","1990","35-65 y.","Hamburg","1","","",""
"Never","1990","35-65 y.","Lower Saxony","6","","",""
"Never","1990","35-65 y.","Bremen","2","","",""
"Never","1990","35-65 y.","North Rhine-Westphalia","10","","",""
"Never","1990","35-65 y.","Hesse","8","","",""
"Never","1990","35-65 y.","Rhineland-Palatinate,Saarland","1","","",""
"Never","1990","35-65 y.","Baden-Württemberg","13","","",""
"Never","1990","35-65 y.","Bavaria","11","","",""
"Never","1990","35-65 y.","Berlin","1","","",""
"Never","1990","35-65 y.","Brandenburg","","","",""
"Never","1990","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Never","1990","35-65 y.","Saxony","","","",""
"Never","1990","35-65 y.","Saxony-Anhalt","","","",""
"Never","1990","35-65 y.","Thuringia","","","",""
"Never","1990","66 and older","Schleswig-Holstein","","","",""
"Never","1990","66 and older","Hamburg","","","",""
"Never","1990","66 and older","Lower Saxony","","","",""
"Never","1990","66 and older","Bremen","","","",""
"Never","1990","66 and older","North Rhine-Westphalia","3","","",""
"Never","1990","66 and older","Hesse","","","",""
"Never","1990","66 and older","Rhineland-Palatinate,Saarland","2","","",""
"Never","1990","66 and older","Baden-Württemberg","3","","",""
"Never","1990","66 and older","Bavaria","5","","",""
"Never","1990","66 and older","Berlin","1","","",""
"Never","1990","66 and older","Brandenburg","","","",""
"Never","1990","66 and older","Mecklenburg-Western Pomerania","","","",""
"Never","1990","66 and older","Saxony","","","",""
"Never","1990","66 and older","Saxony-Anhalt","","","",""
"Never","1990","66 and older","Thuringia","","","",""
"Daily","1991","16-34 y.","Schleswig-Holstein","","","",""
"Daily","1991","16-34 y.","Hamburg","","","",""
"Daily","1991","16-34 y.","Lower Saxony","","","",""
"Daily","1991","16-34 y.","Bremen","","","",""
"Daily","1991","16-34 y.","North Rhine-Westphalia","","","",""
"Daily","1991","16-34 y.","Hesse","","","",""
"Daily","1991","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Daily","1991","16-34 y.","Baden-Württemberg","","","",""
"Daily","1991","16-34 y.","Bavaria","","","",""
"Daily","1991","16-34 y.","Berlin","","","",""
"Daily","1991","16-34 y.","Brandenburg","","","",""
"Daily","1991","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Daily","1991","16-34 y.","Saxony","","","",""
"Daily","1991","16-34 y.","Saxony-Anhalt","","","",""
"Daily","1991","16-34 y.","Thuringia","","","",""
"Daily","1991","35-65 y.","Schleswig-Holstein","","","",""
"Daily","1991","35-65 y.","Hamburg","","","",""
"Daily","1991","35-65 y.","Lower Saxony","","","",""
"Daily","1991","35-65 y.","Bremen","","","",""
"Daily","1991","35-65 y.","North Rhine-Westphalia","","","",""
"Daily","1991","35-65 y.","Hesse","","","",""
"Daily","1991","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Daily","1991","35-65 y.","Baden-Württemberg","","","",""
"Daily","1991","35-65 y.","Bavaria","","","",""
"Daily","1991","35-65 y.","Berlin","","","",""
"Daily","1991","35-65 y.","Brandenburg","","","",""
"Daily","1991","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Daily","1991","35-65 y.","Saxony","","","",""
"Daily","1991","35-65 y.","Saxony-Anhalt","","","",""
"Daily","1991","35-65 y.","Thuringia","","","",""
"Daily","1991","66 and older","Schleswig-Holstein","","","",""
"Daily","1991","66 and older","Hamburg","","","",""
"Daily","1991","66 and older","Lower Saxony","","","",""
"Daily","1991","66 and older","Bremen","","","",""
"Daily","1991","66 and older","North Rhine-Westphalia","","","",""
"Daily","1991","66 and older","Hesse","","","",""
"Daily","1991","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Daily","1991","66 and older","Baden-Württemberg","","","",""
"Daily","1991","66 and older","Bavaria","","","",""
"Daily","1991","66 and older","Berlin","","","",""
"Daily","1991","66 and older","Brandenburg","","","",""
"Daily","1991","66 and older","Mecklenburg-Western Pomerania","","","",""
"Daily","1991","66 and older","Saxony","","","",""
"Daily","1991","66 and older","Saxony-Anhalt","","","",""
"Daily","1991","66 and older","Thuringia","","","",""
"Min 1x per week","1991","16-34 y.","Schleswig-Holstein","","","",""
"Min 1x per week","1991","16-34 y.","Hamburg","","","",""
"Min 1x per week","1991","16-34 y.","Lower Saxony","","","",""
"Min 1x per week","1991","16-34 y.","Bremen","","","",""
"Min 1x per week","1991","16-34 y.","North Rhine-Westphalia","","","",""
"Min 1x per week","1991","16-34 y.","Hesse","","","",""
"Min 1x per week","1991","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Min 1x per week","1991","16-34 y.","Baden-Württemberg","","","",""
"Min 1x per week","1991","16-34 y.","Bavaria","","","",""
"Min 1x per week","1991","16-34 y.","Berlin","","","",""
"Min 1x per week","1991","16-34 y.","Brandenburg","","","",""
"Min 1x per week","1991","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Min 1x per week","1991","16-34 y.","Saxony","","","",""
"Min 1x per week","1991","16-34 y.","Saxony-Anhalt","","","",""
"Min 1x per week","1991","16-34 y.","Thuringia","","","",""
"Min 1x per week","1991","35-65 y.","Schleswig-Holstein","","","",""
"Min 1x per week","1991","35-65 y.","Hamburg","","","",""
"Min 1x per week","1991","35-65 y.","Lower Saxony","","","",""
"Min 1x per week","1991","35-65 y.","Bremen","","","",""
"Min 1x per week","1991","35-65 y.","North Rhine-Westphalia","","","",""
"Min 1x per week","1991","35-65 y.","Hesse","","","",""
"Min 1x per week","1991","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Min 1x per week","1991","35-65 y.","Baden-Württemberg","","","",""
"Min 1x per week","1991","35-65 y.","Bavaria","","","",""
"Min 1x per week","1991","35-65 y.","Berlin","","","",""
"Min 1x per week","1991","35-65 y.","Brandenburg","","","",""
"Min 1x per week","1991","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Min 1x per week","1991","35-65 y.","Saxony","","","",""
"Min 1x per week","1991","35-65 y.","Saxony-Anhalt","","","",""
"Min 1x per week","1991","35-65 y.","Thuringia","","","",""
"Min 1x per week","1991","66 and older","Schleswig-Holstein","","","",""
"Min 1x per week","1991","66 and older","Hamburg","","","",""
"Min 1x per week","1991","66 and older","Lower Saxony","","","",""
"Min 1x per week","1991","66 and older","Bremen","","","",""
"Min 1x per week","1991","66 and older","North Rhine-Westphalia","","","",""
"Min 1x per week","1991","66 and older","Hesse","","","",""
"Min 1x per week","1991","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Min 1x per week","1991","66 and older","Baden-Württemberg","","","",""
"Min 1x per week","1991","66 and older","Bavaria","","","",""
"Min 1x per week","1991","66 and older","Berlin","","","",""
"Min 1x per week","1991","66 and older","Brandenburg","","","",""
"Min 1x per week","1991","66 and older","Mecklenburg-Western Pomerania","","","",""
"Min 1x per week","1991","66 and older","Saxony","","","",""
"Min 1x per week","1991","66 and older","Saxony-Anhalt","","","",""
"Min 1x per week","1991","66 and older","Thuringia","","","",""
"Min 1x per month","1991","16-34 y.","Schleswig-Holstein","","","",""
"Min 1x per month","1991","16-34 y.","Hamburg","","","",""
"Min 1x per month","1991","16-34 y.","Lower Saxony","","","",""
"Min 1x per month","1991","16-34 y.","Bremen","","","",""
"Min 1x per month","1991","16-34 y.","North Rhine-Westphalia","","","",""
"Min 1x per month","1991","16-34 y.","Hesse","","","",""
"Min 1x per month","1991","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Min 1x per month","1991","16-34 y.","Baden-Württemberg","","","",""
"Min 1x per month","1991","16-34 y.","Bavaria","","","",""
"Min 1x per month","1991","16-34 y.","Berlin","","","",""
"Min 1x per month","1991","16-34 y.","Brandenburg","","","",""
"Min 1x per month","1991","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Min 1x per month","1991","16-34 y.","Saxony","","","",""
"Min 1x per month","1991","16-34 y.","Saxony-Anhalt","","","",""
"Min 1x per month","1991","16-34 y.","Thuringia","","","",""
"Min 1x per month","1991","35-65 y.","Schleswig-Holstein","","","",""
"Min 1x per month","1991","35-65 y.","Hamburg","","","",""
"Min 1x per month","1991","35-65 y.","Lower Saxony","","","",""
"Min 1x per month","1991","35-65 y.","Bremen","","","",""
"Min 1x per month","1991","35-65 y.","North Rhine-Westphalia","","","",""
"Min 1x per month","1991","35-65 y.","Hesse","","","",""
"Min 1x per month","1991","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Min 1x per month","1991","35-65 y.","Baden-Württemberg","","","",""
"Min 1x per month","1991","35-65 y.","Bavaria","","","",""
"Min 1x per month","1991","35-65 y.","Berlin","","","",""
"Min 1x per month","1991","35-65 y.","Brandenburg","","","",""
"Min 1x per month","1991","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Min 1x per month","1991","35-65 y.","Saxony","","","",""
"Min 1x per month","1991","35-65 y.","Saxony-Anhalt","","","",""
"Min 1x per month","1991","35-65 y.","Thuringia","","","",""
"Min 1x per month","1991","66 and older","Schleswig-Holstein","","","",""
"Min 1x per month","1991","66 and older","Hamburg","","","",""
"Min 1x per month","1991","66 and older","Lower Saxony","","","",""
"Min 1x per month","1991","66 and older","Bremen","","","",""
"Min 1x per month","1991","66 and older","North Rhine-Westphalia","","","",""
"Min 1x per month","1991","66 and older","Hesse","","","",""
"Min 1x per month","1991","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Min 1x per month","1991","66 and older","Baden-Württemberg","","","",""
"Min 1x per month","1991","66 and older","Bavaria","","","",""
"Min 1x per month","1991","66 and older","Berlin","","","",""
"Min 1x per month","1991","66 and older","Brandenburg","","","",""
"Min 1x per month","1991","66 and older","Mecklenburg-Western Pomerania","","","",""
"Min 1x per month","1991","66 and older","Saxony","","","",""
"Min 1x per month","1991","66 and older","Saxony-Anhalt","","","",""
"Min 1x per month","1991","66 and older","Thuringia","","","",""
"Rarely","1991","16-34 y.","Schleswig-Holstein","","","",""
"Rarely","1991","16-34 y.","Hamburg","","","",""
"Rarely","1991","16-34 y.","Lower Saxony","","","",""
"Rarely","1991","16-34 y.","Bremen","","","",""
"Rarely","1991","16-34 y.","North Rhine-Westphalia","","","",""
"Rarely","1991","16-34 y.","Hesse","","","",""
"Rarely","1991","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Rarely","1991","16-34 y.","Baden-Württemberg","","","",""
"Rarely","1991","16-34 y.","Bavaria","","","",""
"Rarely","1991","16-34 y.","Berlin","","","",""
"Rarely","1991","16-34 y.","Brandenburg","","","",""
"Rarely","1991","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Rarely","1991","16-34 y.","Saxony","","","",""
"Rarely","1991","16-34 y.","Saxony-Anhalt","","","",""
"Rarely","1991","16-34 y.","Thuringia","","","",""
"Rarely","1991","35-65 y.","Schleswig-Holstein","","","",""
"Rarely","1991","35-65 y.","Hamburg","","","",""
"Rarely","1991","35-65 y.","Lower Saxony","","","",""
"Rarely","1991","35-65 y.","Bremen","","","",""
"Rarely","1991","35-65 y.","North Rhine-Westphalia","","","",""
"Rarely","1991","35-65 y.","Hesse","","","",""
"Rarely","1991","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Rarely","1991","35-65 y.","Baden-Württemberg","","","",""
"Rarely","1991","35-65 y.","Bavaria","","","",""
"Rarely","1991","35-65 y.","Berlin","","","",""
"Rarely","1991","35-65 y.","Brandenburg","","","",""
"Rarely","1991","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Rarely","1991","35-65 y.","Saxony","","","",""
"Rarely","1991","35-65 y.","Saxony-Anhalt","","","",""
"Rarely","1991","35-65 y.","Thuringia","","","",""
"Rarely","1991","66 and older","Schleswig-Holstein","","","",""
"Rarely","1991","66 and older","Hamburg","","","",""
"Rarely","1991","66 and older","Lower Saxony","","","",""
"Rarely","1991","66 and older","Bremen","","","",""
"Rarely","1991","66 and older","North Rhine-Westphalia","","","",""
"Rarely","1991","66 and older","Hesse","","","",""
"Rarely","1991","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Rarely","1991","66 and older","Baden-Württemberg","","","",""
"Rarely","1991","66 and older","Bavaria","","","",""
"Rarely","1991","66 and older","Berlin","","","",""
"Rarely","1991","66 and older","Brandenburg","","","",""
"Rarely","1991","66 and older","Mecklenburg-Western Pomerania","","","",""
"Rarely","1991","66 and older","Saxony","","","",""
"Rarely","1991","66 and older","Saxony-Anhalt","","","",""
"Rarely","1991","66 and older","Thuringia","","","",""
"Never","1991","16-34 y.","Schleswig-Holstein","","","",""
"Never","1991","16-34 y.","Hamburg","","","",""
"Never","1991","16-34 y.","Lower Saxony","","","",""
"Never","1991","16-34 y.","Bremen","","","",""
"Never","1991","16-34 y.","North Rhine-Westphalia","","","",""
"Never","1991","16-34 y.","Hesse","","","",""
"Never","1991","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Never","1991","16-34 y.","Baden-Württemberg","","","",""
"Never","1991","16-34 y.","Bavaria","","","",""
"Never","1991","16-34 y.","Berlin","","","",""
"Never","1991","16-34 y.","Brandenburg","","","",""
"Never","1991","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Never","1991","16-34 y.","Saxony","","","",""
"Never","1991","16-34 y.","Saxony-Anhalt","","","",""
"Never","1991","16-34 y.","Thuringia","","","",""
"Never","1991","35-65 y.","Schleswig-Holstein","","","",""
"Never","1991","35-65 y.","Hamburg","","","",""
"Never","1991","35-65 y.","Lower Saxony","","","",""
"Never","1991","35-65 y.","Bremen","","","",""
"Never","1991","35-65 y.","North Rhine-Westphalia","","","",""
"Never","1991","35-65 y.","Hesse","","","",""
"Never","1991","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Never","1991","35-65 y.","Baden-Württemberg","","","",""
"Never","1991","35-65 y.","Bavaria","","","",""
"Never","1991","35-65 y.","Berlin","","","",""
"Never","1991","35-65 y.","Brandenburg","","","",""
"Never","1991","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Never","1991","35-65 y.","Saxony","","","",""
"Never","1991","35-65 y.","Saxony-Anhalt","","","",""
