"pli0083","year","n","percent","lower_confidence","upper_confidence"
"Min 1x per month","2003","209","0.0112186624421728","0.00983373808217376","0.0126035868021719"
"Rarely","2003","394","0.0170420976032561","0.0153401963155449","0.0187439988909674"
"Never","2003","269","0.0138343232308296","0.0122984361609411","0.0153702103007181"
"Daily","2004","","","",""
"Min 1x per week","2004","","","",""
"Min 1x per month","2004","","","",""
"Rarely","2004","","","",""
"Never","2004","","","",""
"Daily","2005","","","",""
"Min 1x per week","2005","","","",""
"Min 1x per month","2005","","","",""
"Rarely","2005","","","",""
"Never","2005","","","",""
"Daily","2006","","","",""
"Min 1x per week","2006","","","",""
"Min 1x per month","2006","","","",""
"Rarely","2006","","","",""
"Never","2006","","","",""
"Daily","2007","","","",""
"Min 1x per week","2007","","","",""
"Min 1x per month","2007","","","",""
"Rarely","2007","","","",""
"Never","2007","","","",""
"Daily","2008","16183","0.835021662213304","0.829794745096557","0.840248579330051"
"Min 1x per week","2008","2256","0.113955643974042","0.109480789335024","0.11843049861306"
"Min 1x per month","2008","275","0.0149210319565102","0.0132136989578233","0.016628364955197"
"Rarely","2008","439","0.0226169280072022","0.0205231410269384","0.024710714987466"
"Never","2008","217","0.0134847338489414","0.0118604707593007","0.0151089969385821"
"Daily","2009","","","",""
"Min 1x per week","2009","","","",""
"Min 1x per month","2009","","","",""
"Rarely","2009","","","",""
"Never","2009","","","",""
"Daily","2010","","","",""
"Min 1x per week","2010","","","",""
"Min 1x per month","2010","","","",""
"Rarely","2010","","","",""
"Never","2010","","","",""
"Daily","2011","","","",""
"Min 1x per week","2011","","","",""
"Min 1x per month","2011","","","",""
"Rarely","2011","","","",""
"Never","2011","","","",""
"Daily","2012","","","",""
"Min 1x per week","2012","","","",""
"Min 1x per month","2012","","","",""
"Rarely","2012","","","",""
"Never","2012","","","",""
"Daily","2013","19899","0.795913552664547","0.790974179792722","0.800852925536372"
"Min 1x per week","2013","3996","0.142235905051433","0.13795515045909","0.146516659643776"
"Min 1x per month","2013","568","0.0209494465484157","0.0191942707777431","0.0227046223190884"
"Rarely","2013","817","0.028132776898302","0.0261063005085208","0.0301592532880831"
"Never","2013","296","0.0127683188373032","0.0113923513225731","0.0141442863520333"
"Daily","2014","","","",""
"Min 1x per week","2014","","","",""
"Min 1x per month","2014","","","",""
"Rarely","2014","","","",""
"Never","2014","","","",""
"Daily","2015","","","",""
"Min 1x per week","2015","","","",""
"Min 1x per month","2015","","","",""
"Rarely","2015","","","",""
"Never","2015","","","",""
"Daily","2016","","","",""
"Min 1x per week","2016","","","",""
"Min 1x per month","2016","","","",""
"Rarely","2016","","","",""
"Never","2016","","","",""
"Daily","2017","","","",""
"Min 1x per week","2017","","","",""
"Min 1x per month","2017","","","",""
"Rarely","2017","","","",""
"Never","2017","","","",""
"Daily","2018","","","",""
"Min 1x per week","2018","","","",""
"Min 1x per month","2018","","","",""
"Rarely","2018","","","",""
"Never","2018","","","",""
"Daily","2019","19457","0.77101251675461","0.765890936202552","0.776134097306669"
"Min 1x per week","2019","4442","0.158726976403498","0.154272862953521","0.163181089853475"
"Min 1x per month","2019","536","0.0197764041333448","0.018079318871248","0.0214734893954416"
"Rarely","2019","1053","0.036209248135453","0.0339322191850119","0.0384862770858941"
"Never","2019","368","0.0142748545730938","0.0128289781188136","0.0157207310273739"
