"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2016","66 and older","Bavaria","3.92","4","712","3","3","4","5","6","3.84","4","1","6","4","4"
"2016","66 and older","Berlin","3.77","4","191","3","3","4","5","6","3.62","3.92","1","6","4","4"
"2016","66 and older","Brandenburg","3.54","3","231","2","3","4","5","6","3.42","3.66","1","6","3","4"
"2016","66 and older","Bremen","3.81","4","32","2","3","4","5","6","3.42","4.2","2","6","3","4"
"2016","66 and older","Hamburg","3.72","4","94","3","3","4","5","6","3.52","3.92","2","6","3","4"
"2016","66 and older","Hesse","3.77","4","263","2","3","4","5","6","3.65","3.89","1","6","4","4"
"2016","66 and older","Lower Saxony","3.83","4","470","3","3","4","5","6","3.75","3.91","1","6","4","4"
"2016","66 and older","Mecklenburg-Western Pomerania","3.27","3","123","2","3","4","4","5","3.09","3.45","1","6","3","4"
"2016","66 and older","North Rhine-Westphalia","3.69","4","862","3","3","4","5","6","3.62","3.76","1","6","4","4"
"2016","66 and older","Rhineland-Palatinate,Saarland","3.74","4","286","3","3","4","5","6","3.63","3.85","1","6","4","4"
"2016","66 and older","Saxony","3.8","4","340","3","3","4","5","6","3.7","3.9","1","6","4","4"
"2016","66 and older","Saxony-Anhalt","3.68","4","183","3","3","4","5","6","3.52","3.84","1","6","3","4"
"2016","66 and older","Schleswig-Holstein","3.75","4","153","3","3","4","5","6","3.59","3.91","1","6","3","4"
"2016","66 and older","Thuringia","3.71","4","205","3","3","4","5","6","3.6","3.82","1","6","4","4"
"2017","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2017","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2017","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2017","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2017","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2017","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2017","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2017","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2017","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2017","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2017","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2017","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2017","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2017","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2017","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2017","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2017","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2017","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2017","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2017","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2017","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2017","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2017","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2017","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2017","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2017","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2017","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2017","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2017","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2017","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2017","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2017","66 and older","Bavaria","","","","","","","","","","","","","",""
"2017","66 and older","Berlin","","","","","","","","","","","","","",""
"2017","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2017","66 and older","Bremen","","","","","","","","","","","","","",""
"2017","66 and older","Hamburg","","","","","","","","","","","","","",""
"2017","66 and older","Hesse","","","","","","","","","","","","","",""
"2017","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2017","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2017","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2017","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2017","66 and older","Saxony","","","","","","","","","","","","","",""
"2017","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2017","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2017","66 and older","Thuringia","","","","","","","","","","","","","",""
"2018","16-34 y.","Baden-Württemberg","3.51","3","651","2","3","4","5","6","3.42","3.6","1","6","3","4"
"2018","16-34 y.","Bavaria","3.44","3","885","2","3","4","5","6","3.36","3.52","1","6","3","3"
"2018","16-34 y.","Berlin","3.55","3","259","2","3","4","6","6","3.39","3.71","1","6","3","4"
"2018","16-34 y.","Brandenburg","3.13","3","173","2","3","4","4","6","2.98","3.28","1","6","3","3"
"2018","16-34 y.","Bremen","3.23","3","57","2","3","3","4","6","2.93","3.53","1","6","3","3"
"2018","16-34 y.","Hamburg","3.66","4","103","2","3","5","5","6","3.4","3.92","1","6","3","3"
"2018","16-34 y.","Hesse","3.23","3","424","2","3","4","4","6","3.12","3.34","1","6","3","3"
"2018","16-34 y.","Lower Saxony","3.29","3","647","2","3","4","5","6","3.2","3.38","1","6","3","3"
"2018","16-34 y.","Mecklenburg-Western Pomerania","3.34","3","112","2","3","4","5","6","3.12","3.56","1","6","3","3"
"2018","16-34 y.","North Rhine-Westphalia","3.29","3","1405","2","3","4","5","6","3.23","3.35","1","6","3","3"
"2018","16-34 y.","Rhineland-Palatinate,Saarland","3.21","3","354","2","3","4","5","6","3.1","3.32","1","6","3","3"
"2018","16-34 y.","Saxony","3.47","3","344","2","3","4","5","6","3.35","3.59","1","6","3","3"
"2018","16-34 y.","Saxony-Anhalt","3.26","3","182","2","3","4","4","6","3.1","3.42","1","6","3","3"
"2018","16-34 y.","Schleswig-Holstein","3.22","3","228","1","3","4","5","6","3.06","3.38","1","6","3","3"
"2018","16-34 y.","Thuringia","3.15","3","187","1","3","4","4","6","3","3.3","1","6","3","3"
"2018","35-65 y.","Baden-Württemberg","3.62","4","1590","3","3","4","5","6","3.57","3.67","1","6","4","4"
"2018","35-65 y.","Bavaria","3.66","4","2281","3","3","4","5","6","3.62","3.7","1","6","4","4"
"2018","35-65 y.","Berlin","3.68","4","528","3","3","4","5","6","3.58","3.78","1","6","3","4"
"2018","35-65 y.","Brandenburg","3.43","3","607","2","3","4","5","6","3.36","3.5","1","6","3","3"
"2018","35-65 y.","Bremen","3.65","3","125","3","3","4","6","6","3.45","3.85","1","6","3","4"
"2018","35-65 y.","Hamburg","3.38","3","282","2","3","4","5","6","3.25","3.51","1","6","3","3"
"2018","35-65 y.","Hesse","3.51","3","1002","2","3","4","5","6","3.45","3.57","1","6","3","4"
"2018","35-65 y.","Lower Saxony","3.47","3","1411","2","3","4","5","6","3.42","3.52","1","6","3","3"
"2018","35-65 y.","Mecklenburg-Western Pomerania","3.38","3","333","2","3","4","4","5","3.29","3.47","1","6","3","3"
"2018","35-65 y.","North Rhine-Westphalia","3.37","3","3074","2","3","4","5","6","3.33","3.41","1","6","3","3"
"2018","35-65 y.","Rhineland-Palatinate,Saarland","3.62","3","828","3","3","4","5","6","3.56","3.68","1","6","3","3"
"2018","35-65 y.","Saxony","3.55","4","901","3","3","4","5","6","3.49","3.61","1","6","4","4"
"2018","35-65 y.","Saxony-Anhalt","3.48","3","532","2","3","4","5","6","3.4","3.56","1","6","3","4"
"2018","35-65 y.","Schleswig-Holstein","3.21","3","514","2","3","4","5","6","3.12","3.3","1","6","3","3"
"2018","35-65 y.","Thuringia","3.61","4","549","3","3","4","5","6","3.53","3.69","1","6","3","4"
"2018","66 and older","Baden-Württemberg","3.95","4","527","3","3","5","5","6","3.87","4.03","1","6","4","4"
"2018","66 and older","Bavaria","3.98","4","784","3","3","5","5","6","3.91","4.05","1","6","4","4"
"2018","66 and older","Berlin","3.91","4","199","3","3","4","5","6","3.77","4.05","1","6","4","4"
"2018","66 and older","Brandenburg","3.68","4","251","3","3","4","5","6","3.57","3.79","1","6","3","3"
"2018","66 and older","Bremen","4.23","4","44","3","4","5","5","6","3.97","4.49","2","6","4","5"
"2018","66 and older","Hamburg","3.63","4","102","2","3","4","5","6","3.41","3.85","1","6","3","4"
"2018","66 and older","Hesse","3.98","4","272","3","3","4","5","6","3.87","4.09","1","6","4","4"
"2018","66 and older","Lower Saxony","3.64","4","457","3","3","4","5","6","3.55","3.73","1","6","3","4"
"2018","66 and older","Mecklenburg-Western Pomerania","3.32","3","148","2","3","4","4","5","3.17","3.47","1","6","3","4"
"2018","66 and older","North Rhine-Westphalia","3.63","4","922","2","3","4","5","6","3.56","3.7","1","6","3","4"
"2018","66 and older","Rhineland-Palatinate,Saarland","3.83","4","290","3","3","4","5","6","3.72","3.94","1","6","4","4"
"2018","66 and older","Saxony","3.68","4","371","2","3","4","5","6","3.58","3.78","1","6","4","4"
"2018","66 and older","Saxony-Anhalt","3.96","4","190","3","3","5","5","6","3.82","4.1","1","6","4","4"
"2018","66 and older","Schleswig-Holstein","3.6","3","182","2","3","4","5","6","3.45","3.75","1","6","3","4"
"2018","66 and older","Thuringia","3.69","4","199","3","3","4","5","6","3.56","3.82","1","6","4","4"
