"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2008","Bremen","in school","","","","","","","","","","","","","",""
"2008","Bremen","inadequately","","","","","","","","","","","","","",""
"2008","Bremen","middle vocational","6.91","7","69","6","6","8","8","10","6.64","7.18","5","10","7","8"
"2008","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2008","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2008","Hamburg","higher education","6.9","7","81","6","6","8","8","8","6.67","7.13","3","10","7","7"
"2008","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2008","Hamburg","in school","","","","","","","","","","","","","",""
"2008","Hamburg","inadequately","","","","","","","","","","","","","",""
"2008","Hamburg","middle vocational","6.8","7","114","5","6","7","8","10","6.57","7.03","3","10","7","7"
"2008","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2008","Hesse","general elemantary","7.04","7","135","5","6","8","10","10","6.75","7.33","2","12","7","7"
"2008","Hesse","higher education","6.79","7","327","6","6","7","8","9","6.68","6.9","3","9","7","7"
"2008","Hesse","higher vocational","7.09","7","78","6","7","8","8","9","6.88","7.3","4","9","7","7"
"2008","Hesse","in school","","","","","","","","","","","","","",""
"2008","Hesse","inadequately","","","","","","","","","","","","","",""
"2008","Hesse","middle vocational","7.03","7","623","6","6","8","8","10","6.94","7.12","2","14","7","7"
"2008","Hesse","vocational + Abi","7.11","7","98","6","7","8","8","12","6.88","7.34","4","12","7","7"
"2008","Lower Saxony","general elemantary","6.8","7","209","5","6","8","8","10","6.61","6.99","3","13","7","7"
"2008","Lower Saxony","higher education","7.09","7","310","6","7","8","8","9","6.97","7.21","3","12","7","7"
"2008","Lower Saxony","higher vocational","6.87","7","108","6","6","7","8","9","6.69","7.05","4","9","7","7"
"2008","Lower Saxony","in school","7.32","7","38","6","7","8","9","9","7","7.64","6","10","7","8"
"2008","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2008","Lower Saxony","middle vocational","6.99","7","932","6","6","8","8","10","6.91","7.07","3","11","7","7"
"2008","Lower Saxony","vocational + Abi","7.01","7","109","6","6","8","8","10","6.82","7.2","3","10","7","7"
"2008","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","higher education","7","7","140","6","6","8","8","9","6.83","7.17","3","9","7","7"
"2008","Mecklenburg-Western Pomerania","higher vocational","7.23","7","39","5","6","8","9","10","6.72","7.74","3","11","7","8"
"2008","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","middle vocational","6.93","7","244","5","6","8","8","10","6.76","7.1","3","11","7","7"
"2008","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","general elemantary","7.06","7","472","5","6","8","9","11","6.93","7.19","3","14","7","7"
"2008","North Rhine-Westphalia","higher education","7.02","7","783","6","6","8","8","10","6.95","7.09","2","12","7","7"
"2008","North Rhine-Westphalia","higher vocational","7.05","7","274","6","6","8","8","10","6.91","7.19","3","10","7","7"
"2008","North Rhine-Westphalia","in school","7.51","8","72","6","7","8","8","10","7.23","7.79","2","10","7","8"
"2008","North Rhine-Westphalia","inadequately","6.92","7","58","5","6","8","8","10","6.51","7.33","3","12","7","8"
"2008","North Rhine-Westphalia","middle vocational","7.03","7","1903","6","6","8","8","10","6.98","7.08","1","14","7","7"
"2008","North Rhine-Westphalia","vocational + Abi","7.11","7","297","6","6","8","8","10","6.99","7.23","4","12","7","7"
"2008","Rhineland-Palatinate,Saarland","general elemantary","6.99","7","167","5","6","8","9","10","6.76","7.22","2","10","7","7"
"2008","Rhineland-Palatinate,Saarland","higher education","6.98","7","178","6","6","7","8","10","6.82","7.14","3","10","7","7"
"2008","Rhineland-Palatinate,Saarland","higher vocational","6.95","7","90","5","6","8","8","9","6.71","7.19","5","11","7","8"
"2008","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","middle vocational","7.05","7","564","6","6","8","8","10","6.95","7.15","3","15","7","7"
"2008","Rhineland-Palatinate,Saarland","vocational + Abi","6.91","7","54","6","6","7","8","10","6.63","7.19","5","10","7","7"
"2008","Saxony","general elemantary","6.89","7","79","6","6","8","8","11","6.63","7.15","4","11","7","7"
"2008","Saxony","higher education","7.19","7","360","6","7","8","8","10","7.08","7.3","4","12","7","7"
"2008","Saxony","higher vocational","6.95","7","122","6","6","8","8","9","6.76","7.14","4","10","7","7"
"2008","Saxony","in school","","","","","","","","","","","","","",""
"2008","Saxony","inadequately","","","","","","","","","","","","","",""
"2008","Saxony","middle vocational","7.05","7","771","6","6","8","8","10","6.96","7.14","2","12","7","7"
"2008","Saxony","vocational + Abi","7.21","7","59","6","6","8","8","9","6.97","7.45","5","9","7","7"
"2008","Saxony-Anhalt","general elemantary","7.11","7.28","55","5","5","8","9","11","6.65","7.57","3","11","7","8"
"2008","Saxony-Anhalt","higher education","6.97","7","202","6","6","8","8","9","6.84","7.1","4","10","7","7"
"2008","Saxony-Anhalt","higher vocational","7.16","7","74","6","7","8","8","9","6.92","7.4","4","9","7","8"
"2008","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","middle vocational","7.05","7","421","6","6","8","8","10","6.94","7.16","3","10","7","7"
"2008","Saxony-Anhalt","vocational + Abi","7.03","7","30","6","6","8","8","8","6.68","7.38","5","8","7","7"
"2008","Schleswig-Holstein","general elemantary","7.1","7","60","5","6","8","9","11","6.72","7.48","3","11","7","8"
"2008","Schleswig-Holstein","higher education","6.76","7","91","6","6","7","8","9","6.54","6.98","4","10","7","7"
"2008","Schleswig-Holstein","higher vocational","7.05","7","49","5","6","8","8","10","6.71","7.39","4","10","7","8"
"2008","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","middle vocational","7","7","297","5","6","8","8","13","6.85","7.15","2","13","7","7"
"2008","Schleswig-Holstein","vocational + Abi","7.25","7","37","6","6","8","8","9","6.86","7.64","4","9","7","8"
"2008","Thuringia","general elemantary","7.52","7","64","6","7","9","9","10","7.19","7.85","5","10","7","8"
"2008","Thuringia","higher education","7.33","7","182","6","7","8","8","12","7.16","7.5","3","12","7","7"
"2008","Thuringia","higher vocational","7.35","8","57","6","7","8","8","10","7","7.7","4","10","7","8"
"2008","Thuringia","in school","","","","","","","","","","","","","",""
"2008","Thuringia","inadequately","","","","","","","","","","","","","",""
"2008","Thuringia","middle vocational","7.11","7","520","6","6","8","8","10","7","7.22","3","12","7","7"
"2008","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","general elemantary","7.01","7","275","6","6","8","8","10","6.87","7.15","3","12","7","7"
"2009","Baden-Württemberg","higher education","7.13","7","441","6","7","8","8","10","7.04","7.22","4","10","7","7"
"2009","Baden-Württemberg","higher vocational","6.92","7","152","6","6","8","8","9","6.76","7.08","3","10","7","7"
"2009","Baden-Württemberg","in school","7.48","8","39","6","7","8","9","9","7.2","7.76","5","9","7","8"
"2009","Baden-Württemberg","inadequately","6.99","7","35","5","6","8","8","12","6.43","7.55","3","12","6","8"
"2009","Baden-Württemberg","middle vocational","7.02","7","1004","6","6","8","8","10","6.95","7.09","3","16","7","7"
"2009","Baden-Württemberg","vocational + Abi","7.14","7","120","6","7","8","8","10","6.94","7.34","4","10","7","7"
"2009","Bavaria","general elemantary","7.15","7","273","5","6","8","9","12","6.98","7.32","2","12","7","7"
"2009","Bavaria","higher education","7.14","7","538","6","7","8","8","10","7.06","7.22","3","11","7","7"
"2009","Bavaria","higher vocational","7.09","7","202","6","6","8","8","10","6.91","7.27","2","10","7","7"
"2009","Bavaria","in school","7.37","7","48","6","7","8","8","9","7.13","7.61","5","9","7","8"
"2009","Bavaria","inadequately","","","","","","","","","","","","","",""
"2009","Bavaria","middle vocational","7.06","7","1365","6","6","8","8","10","7","7.12","1","12","7","7"
"2009","Bavaria","vocational + Abi","7.09","7","131","6","6","8","8","10","6.93","7.25","5","10","7","7"
"2009","Berlin","general elemantary","7.25","7","43","6","6","8","9","12","6.83","7.67","5","12","7","8"
"2009","Berlin","higher education","6.93","7","247","6","6","8","8","9","6.81","7.05","4","10","7","7"
"2009","Berlin","higher vocational","7.36","7","53","6","7","8","9","10","7.09","7.63","5","10","7","8"
"2009","Berlin","in school","","","","","","","","","","","","","",""
"2009","Berlin","inadequately","","","","","","","","","","","","","",""
"2009","Berlin","middle vocational","6.79","7","268","5","6","8","8","10","6.63","6.95","2","10","7","7"
"2009","Berlin","vocational + Abi","7.19","7","38","6","6","8","8","14","6.69","7.69","5","14","7","7"
"2009","Brandenburg","general elemantary","7.63","8","55","6","6","8","9","12","7.22","8.04","4","12","7","8"
"2009","Brandenburg","higher education","7.09","7","239","6","6","8","8","10","6.95","7.23","4","10","7","7"
"2009","Brandenburg","higher vocational","7","7","60","6","7","8","8","8","6.73","7.27","4","8","7","7"
"2009","Brandenburg","in school","","","","","","","","","","","","","",""
"2009","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2009","Brandenburg","middle vocational","7.15","7","384","6","6","8","8","10","7.03","7.27","3","12","7","7"
"2009","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2009","Bremen","general elemantary","","","","","","","","","","","","","",""
"2009","Bremen","higher education","","","","","","","","","","","","","",""
"2009","Bremen","higher vocational","","","","","","","","","","","","","",""
"2009","Bremen","in school","","","","","","","","","","","","","",""
"2009","Bremen","inadequately","","","","","","","","","","","","","",""
"2009","Bremen","middle vocational","6.74","7","59","6","6","7","8","9","6.48","7","4","9","6","7"
"2009","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2009","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2009","Hamburg","higher education","7.14","7","80","6","7","8","8","9","6.94","7.34","5","9","7","7"
"2009","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2009","Hamburg","in school","","","","","","","","","","","","","",""
"2009","Hamburg","inadequately","","","","","","","","","","","","","",""
"2009","Hamburg","middle vocational","6.75","7","115","5","6","8","8","10","6.52","6.98","3","10","7","7"
"2009","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2009","Hesse","general elemantary","7.09","7","121","5","7","8","9","10","6.81","7.37","2","12","7","7"
"2009","Hesse","higher education","6.92","7","317","6","6","8","8","9","6.81","7.03","3","10","7","7"
"2009","Hesse","higher vocational","6.94","7","71","6","6","8","8","8","6.7","7.18","3","9","7","7"
"2009","Hesse","in school","","","","","","","","","","","","","",""
"2009","Hesse","inadequately","","","","","","","","","","","","","",""
"2009","Hesse","middle vocational","6.92","7","575","5","6","8","8","10","6.82","7.02","2","11","7","7"
"2009","Hesse","vocational + Abi","7.09","7","90","6","7","8","8","9","6.9","7.28","5","9","7","7"
"2009","Lower Saxony","general elemantary","6.83","7","189","5","6","8","8","10","6.61","7.05","2","14","7","7"
"2009","Lower Saxony","higher education","6.96","7","306","6","6","8","8","9","6.84","7.08","3","16","7","7"
"2009","Lower Saxony","higher vocational","7.01","7","105","6","6","8","8","9","6.83","7.19","5","9","7","7"
"2009","Lower Saxony","in school","","","","","","","","","","","","","",""
"2009","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2009","Lower Saxony","middle vocational","6.8","7","868","5","6","8","8","10","6.72","6.88","3","12","7","7"
"2009","Lower Saxony","vocational + Abi","6.77","7","98","6","6","8","8","8","6.55","6.99","2","8","7","7"
"2009","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","higher education","7.02","7","135","6","6","8","8","9","6.83","7.21","3","9","7","7"
"2009","Mecklenburg-Western Pomerania","higher vocational","7.18","8","41","5","7","8","8","8","6.83","7.53","4","9","7","8"
"2009","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","middle vocational","7.1","7","243","6","6","8","8","10","6.94","7.26","3","12","7","7"
"2009","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","general elemantary","7","7","412","5","6","8","9","10","6.86","7.14","2","12","7","7"
"2009","North Rhine-Westphalia","higher education","7.03","7","744","6","7","8","8","10","6.96","7.1","3","12","7","7"
"2009","North Rhine-Westphalia","higher vocational","6.88","7","255","6","6","8","8","10","6.74","7.02","4","12","7","7"
"2009","North Rhine-Westphalia","in school","7.24","7","75","6","7","8","9","10","7","7.48","4","10","7","7"
"2009","North Rhine-Westphalia","inadequately","7.04","7","53","5","6","8","8","12","6.54","7.54","1","12","7","8"
"2009","North Rhine-Westphalia","middle vocational","7","7","1752","6","6","8","8","10","6.95","7.05","2","12","7","7"
"2009","North Rhine-Westphalia","vocational + Abi","7.01","7","272","6","6","8","8","10","6.89","7.13","4","11","7","7"
"2009","Rhineland-Palatinate,Saarland","general elemantary","7.12","7","158","5","6","8","8","10","6.89","7.35","3","12","7","8"
"2009","Rhineland-Palatinate,Saarland","higher education","7.06","7","163","6","6","8","8","10","6.9","7.22","3","10","7","7"
"2009","Rhineland-Palatinate,Saarland","higher vocational","6.94","7","79","6","6","7","8","10","6.67","7.21","4","12","7","7"
"2009","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","middle vocational","7.04","7","516","6","6","8","8","10","6.93","7.15","4","12","7","7"
"2009","Rhineland-Palatinate,Saarland","vocational + Abi","7.16","7","50","6","7","8","8","10","6.86","7.46","5","10","7","7"
"2009","Saxony","general elemantary","6.87","7","73","6","6","8","8","10","6.57","7.17","3","10","7","7"
"2009","Saxony","higher education","7","7","343","6","6","8","8","10","6.89","7.11","3","10","7","7"
"2009","Saxony","higher vocational","7.03","7","120","6","7","8","8","10","6.84","7.22","4","10","7","7"
"2009","Saxony","in school","","","","","","","","","","","","","",""
"2009","Saxony","inadequately","","","","","","","","","","","","","",""
"2009","Saxony","middle vocational","6.96","7","750","6","6","8","8","10","6.88","7.04","2","12","7","7"
"2009","Saxony","vocational + Abi","6.99","7","53","6","6","8","8","9","6.72","7.26","4","9","6","7"
"2009","Saxony-Anhalt","general elemantary","7.29","7.28","46","5","7","8","9","10","6.78","7.8","2","10","6","8"
"2009","Saxony-Anhalt","higher education","6.86","7","199","6","6","8","8","9","6.73","6.99","5","9","7","7"
"2009","Saxony-Anhalt","higher vocational","6.75","7","69","6","6","7","8","8","6.5","7","4","9","6","7"
"2009","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","middle vocational","7.09","7","400","6","6","8","8","10","6.97","7.21","3","12","7","7"
"2009","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","general elemantary","7.03","7","53","5","6","8","8","10","6.68","7.38","4","10","6","8"
"2009","Schleswig-Holstein","higher education","7.02","7","83","6","6","8","8","9","6.82","7.22","4","9","7","7"
"2009","Schleswig-Holstein","higher vocational","7.52","8","42","6","7","8","8","10","7.21","7.83","5","10","7","8"
"2009","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","middle vocational","7.07","7","278","6","6","8","8","10","6.92","7.22","3","11","7","7"
"2009","Schleswig-Holstein","vocational + Abi","6.94","7","31","5","6","8","9","9","6.44","7.44","4","10","7","8"
"2009","Thuringia","general elemantary","7.39","8","52","5","6","8","9","10","7","7.78","4","10","7","8"
"2009","Thuringia","higher education","7.01","7","178","6","7","8","8","9","6.86","7.16","4","10","7","7"
"2009","Thuringia","higher vocational","7.31","8","53","6","7","8","9","10","6.88","7.74","2","10","7","8"
"2009","Thuringia","in school","","","","","","","","","","","","","",""
"2009","Thuringia","inadequately","","","","","","","","","","","","","",""
"2009","Thuringia","middle vocational","7.02","7","493","6","6","8","8","10","6.91","7.13","3","11","7","7"
"2009","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","general elemantary","6.93","7","337","6","6","8","8","10","6.81","7.05","2","10","7","7"
"2010","Baden-Württemberg","higher education","7.03","7","670","6","6","8","8","10","6.96","7.1","3","10","7","7"
"2010","Baden-Württemberg","higher vocational","7.01","7","205","6","6","8","8","10","6.86","7.16","3","10","7","7"
"2010","Baden-Württemberg","in school","7.64","8","49","6","7","8","9","9","7.37","7.91","5","9","7","8"
"2010","Baden-Württemberg","inadequately","6.65","6","43","6","6","8","8","9","6.18","7.12","3","10","6","7"
"2010","Baden-Württemberg","middle vocational","6.95","7","1359","6","6","8","8","10","6.89","7.01","2","12","7","7"
"2010","Baden-Württemberg","vocational + Abi","7.07","7","196","6","6","8","8","9","6.93","7.21","4","9","7","7"
"2010","Bavaria","general elemantary","6.99","7","360","5","6","8","8","10","6.85","7.13","2","12","7","7"
"2010","Bavaria","higher education","7.02","7","707","6","6","8","8","10","6.94","7.1","4","10","7","7"
"2010","Bavaria","higher vocational","7.08","7","258","6","6","8","9","10","6.94","7.22","3","10","7","7"
"2010","Bavaria","in school","7.29","7","70","6","7","8","8","9","7.07","7.51","5","9","7","8"
"2010","Bavaria","inadequately","6.54","7","35","4","5","8","8","10","5.96","7.12","4","10","6","8"
"2010","Bavaria","middle vocational","7.01","7","1905","6","6","8","8","10","6.96","7.06","2","13","7","7"
"2010","Bavaria","vocational + Abi","6.95","7","217","6","6","8","8","9","6.82","7.08","4","10","7","7"
"2010","Berlin","general elemantary","7.05","7","72","4","6","8","9","12","6.69","7.41","4","12","6","7"
"2010","Berlin","higher education","7.07","7","349","6","6","8","8","10","6.96","7.18","3","10","7","7"
"2010","Berlin","higher vocational","7.01","7","57","6","7","8","8","10","6.64","7.38","3","10","7","8"
"2010","Berlin","in school","","","","","","","","","","","","","",""
"2010","Berlin","inadequately","","","","","","","","","","","","","",""
"2010","Berlin","middle vocational","6.82","7","344","5","6","8","8","10","6.69","6.95","2","11","7","7"
"2010","Berlin","vocational + Abi","6.64","6","58","5","6","8","8","14","6.2","7.08","3","14","6","7"
"2010","Brandenburg","general elemantary","7.41","8","63","6","6","8","9","12","7.01","7.81","4","12","6","8"
"2010","Brandenburg","higher education","6.99","7","258","6","6","8","8","9","6.86","7.12","4","10","7","7"
"2010","Brandenburg","higher vocational","6.89","7","67","6","6","7","8","9","6.66","7.12","5","9","7","7"
"2010","Brandenburg","in school","","","","","","","","","","","","","",""
"2010","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2010","Brandenburg","middle vocational","6.79","7","478","5","6","8","8","9","6.67","6.91","2","10","7","7"
"2010","Brandenburg","vocational + Abi","7.22","7","62","5","6","8","9","12","6.91","7.53","5","12","6","7"
"2010","Bremen","general elemantary","","","","","","","","","","","","","",""
"2010","Bremen","higher education","7.12","7","49","6","6","8","8","10","6.8","7.44","5","10","6","7"
"2010","Bremen","higher vocational","","","","","","","","","","","","","",""
"2010","Bremen","in school","","","","","","","","","","","","","",""
"2010","Bremen","inadequately","","","","","","","","","","","","","",""
"2010","Bremen","middle vocational","7.01","7","76","6","6","8","8","11","6.72","7.3","4","11","6","7"
"2010","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2010","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2010","Hamburg","higher education","7.11","7","116","6","7","8","8","9","6.94","7.28","4","10","7","7"
"2010","Hamburg","higher vocational","7.37","7","30","6","7","8","9","9","7.01","7.73","5","9","7","8"
"2010","Hamburg","in school","","","","","","","","","","","","","",""
"2010","Hamburg","inadequately","","","","","","","","","","","","","",""
"2010","Hamburg","middle vocational","6.96","7","162","5","6","8","8","10","6.77","7.15","2","10","7","7"
"2010","Hamburg","vocational + Abi","7.27","7","38","6","7","8","9","9","6.94","7.6","5","9","7","7"
"2010","Hesse","general elemantary","7.13","7","161","6","6","8","9","12","6.92","7.34","4","12","7","7"
"2010","Hesse","higher education","6.87","7","471","6","6","7","8","9","6.78","6.96","3","10","7","7"
"2010","Hesse","higher vocational","6.98","7","90","6","6","8","8","10","6.75","7.21","4","10","7","7"
"2010","Hesse","in school","7.29","7","32","6","7","8","8","8","6.99","7.59","5","8","7","7"
"2010","Hesse","inadequately","","","","","","","","","","","","","",""
"2010","Hesse","middle vocational","6.91","7","730","5","6","8","8","10","6.82","7","2","13","7","7"
"2010","Hesse","vocational + Abi","7.03","7","143","6","6","8","8","12","6.86","7.2","4","12","7","7"
"2010","Lower Saxony","general elemantary","6.85","7","260","5","6","8","8","10","6.67","7.03","3","12","7","7"
"2010","Lower Saxony","higher education","7.07","7","421","6","6","8","8","10","6.98","7.16","4","13","7","7"
"2010","Lower Saxony","higher vocational","6.8","7","133","6","6","7","8","9","6.62","6.98","4","11","7","7"
"2010","Lower Saxony","in school","7.38","7","48","6","7","8","9","10","7.05","7.71","4","10","7","8"
"2010","Lower Saxony","inadequately","6.19","6","33","4","4","7","9","12","5.59","6.79","4","12","6","7"
"2010","Lower Saxony","middle vocational","6.9","7","1110","5","6","8","8","10","6.83","6.97","2","12","7","7"
"2010","Lower Saxony","vocational + Abi","7.02","7","158","6","6","8","8","8","6.87","7.17","3","12","7","7"
"2010","Mecklenburg-Western Pomerania","general elemantary","6.62","7","32","4","6","7","8","10","6.07","7.17","4","10","6","8"
"2010","Mecklenburg-Western Pomerania","higher education","7.01","7","146","5","6","8","8","9","6.83","7.19","3","10","7","7"
"2010","Mecklenburg-Western Pomerania","higher vocational","6.9","7","41","5","6","8","8","12","6.47","7.33","4","12","7","8"
"2010","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","middle vocational","6.93","7","328","6","6","8","8","10","6.8","7.06","2","10","7","7"
"2010","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","general elemantary","7.01","7","635","5","6","8","8","10","6.91","7.11","2","12","7","7"
"2010","North Rhine-Westphalia","higher education","6.98","7","999","6","6","8","8","10","6.92","7.04","2","12","7","7"
"2010","North Rhine-Westphalia","higher vocational","6.98","7","300","5","6","8","9","10","6.85","7.11","4","10","7","7"
"2010","North Rhine-Westphalia","in school","7.21","7","113","6","7","8","8","9","7.02","7.4","3","9","7","7"
"2010","North Rhine-Westphalia","inadequately","6.68","6","117","4","6","8","8","12","6.39","6.97","1","12","6","7"
"2010","North Rhine-Westphalia","middle vocational","6.99","7","2253","6","6","8","8","10","6.94","7.04","1","15","7","7"
"2010","North Rhine-Westphalia","vocational + Abi","6.97","7","495","6","6","8","8","10","6.88","7.06","4","10","7","7"
"2010","Rhineland-Palatinate,Saarland","general elemantary","7.02","7","202","5","6","8","9","10","6.81","7.23","2","10","7","7"
"2010","Rhineland-Palatinate,Saarland","higher education","6.91","7","221","5","6","8","8","9","6.78","7.04","4","10","7","7"
"2010","Rhineland-Palatinate,Saarland","higher vocational","6.79","7","96","6","6","7","8","9","6.59","6.99","4","10","7","7"
"2010","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","middle vocational","6.94","7","671","5","6","8","8","10","6.85","7.03","3","12","7","7"
"2010","Rhineland-Palatinate,Saarland","vocational + Abi","6.91","7","88","6","7","7","8","9","6.66","7.16","2","10","7","7"
"2010","Saxony","general elemantary","6.81","7","97","5","6","7","8","10","6.51","7.11","3","10","6","7"
"2010","Saxony","higher education","6.89","7","423","6","6","8","8","9","6.8","6.98","4","11","7","7"
"2010","Saxony","higher vocational","7.03","7","137","6","6","8","8","10","6.82","7.24","2","10","7","7"
"2010","Saxony","in school","","","","","","","","","","","","","",""
"2010","Saxony","inadequately","","","","","","","","","","","","","",""
"2010","Saxony","middle vocational","6.92","7","913","6","6","8","8","10","6.84","7","2","13","7","7"
"2010","Saxony","vocational + Abi","6.87","7","78","6","6","8","8","8","6.66","7.08","4","8","7","7"
"2010","Saxony-Anhalt","general elemantary","6.84","7","65","5","6","8","8","9","6.45","7.23","2","10","6","7"
