"year","bula_h","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2008","Hesse","Couple + C. LE 16","6.87","7","267","6","6","8","8","9","6.75","6.99","3","10","7","7"
"2008","Hesse","Couple + C. LE and GT 16","6.87","7","73","6","6","8","8","9","6.61","7.13","2","9","6","7"
"2008","Hesse","Single parent","6.48","6","63","5","5","7","8","10","6.17","6.79","4","10","6","7"
"2008","Lower Saxony","(Married) couple without C.","7.17","7","642","6","7","8","8","10","7.08","7.26","3","12","7","7"
"2008","Lower Saxony","1-pers.-HH","6.81","7","249","5","6","8","8","10","6.65","6.97","3","11","7","7"
"2008","Lower Saxony","Couple + C. GT 16 ","7.07","7","286","6","6","8","8","10","6.94","7.2","3","11","7","7"
"2008","Lower Saxony","Couple + C. LE 16","6.71","7","320","6","6","7","8","9","6.59","6.83","3","10","7","7"
"2008","Lower Saxony","Couple + C. LE and GT 16","6.82","7","115","5","6","7","8","8","6.64","7","4","8","7","7"
"2008","Lower Saxony","Single parent","7.05","7","90","6","6","8","8","10","6.8","7.3","4","10","7","7"
"2008","Mecklenburg-Western Pomerania","(Married) couple without C.","7.18","7","206","6","6","8","8","10","7","7.36","3","11","7","8"
"2008","Mecklenburg-Western Pomerania","1-pers.-HH","6.73","6","83","5","6","8","8","11","6.42","7.04","4","11","6","7"
"2008","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","7.15","7","77","6","6","8","9","10","6.91","7.39","5","10","7","7"
"2008","Mecklenburg-Western Pomerania","Couple + C. LE 16","6.98","7","58","6","6","7","9","10","6.72","7.24","5","10","7","7"
"2008","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","6.98","7","32","4","7","8","8","10","6.59","7.37","4","10","7","8"
"2008","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","(Married) couple without C.","7.19","7","1450","6","6","8","9","10","7.13","7.25","3","14","7","7"
"2008","North Rhine-Westphalia","1-pers.-HH","7","7","567","5","6","8","9","10","6.89","7.11","1","12","7","7"
"2008","North Rhine-Westphalia","Couple + C. GT 16 ","7.12","7","685","6","7","8","8","10","7.03","7.21","2","12","7","7"
"2008","North Rhine-Westphalia","Couple + C. LE 16","6.94","7","687","6","6","8","8","10","6.86","7.02","2","10","7","7"
"2008","North Rhine-Westphalia","Couple + C. LE and GT 16","7","7","256","6","6","8","8","10","6.87","7.13","3","13","7","7"
"2008","North Rhine-Westphalia","Single parent","6.64","7","201","5","6","7","8","9","6.47","6.81","3","10","7","7"
"2008","Rhineland-Palatinate,Saarland","(Married) couple without C.","7.16","7","344","6","6","8","9","10","7.03","7.29","3","13","7","7"
"2008","Rhineland-Palatinate,Saarland","1-pers.-HH","6.83","7","193","5","6","8","9","10","6.61","7.05","3","15","7","7"
"2008","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","6.97","7","197","6","6","8","8","9","6.82","7.12","4","12","7","7"
"2008","Rhineland-Palatinate,Saarland","Couple + C. LE 16","7.1","7","186","6","6","8","8","10","6.96","7.24","4","10","7","7"
"2008","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","7.16","7","83","5","6","8","9","10","6.91","7.41","5","10","7","7"
"2008","Rhineland-Palatinate,Saarland","Single parent","7.06","7","69","5","6","8","8","10","6.7","7.42","2","11","7","8"
"2008","Saxony","(Married) couple without C.","7.13","7","579","6","6","8","8","11","7.03","7.23","3","12","7","7"
"2008","Saxony","1-pers.-HH","7.12","7","229","6","6","8","8","9","6.97","7.27","2","10","7","7"
"2008","Saxony","Couple + C. GT 16 ","7.18","7","238","6","7","8","8","9","7.04","7.32","4","12","7","7"
"2008","Saxony","Couple + C. LE 16","6.83","7","201","6","6","8","8","9","6.7","6.96","5","9","7","7"
"2008","Saxony","Couple + C. LE and GT 16","6.95","7","84","6","7","7","8","9","6.74","7.16","4","10","7","7"
"2008","Saxony","Single parent","6.67","6.75","75","5","6","8","8","9","6.37","6.97","3","9","7","8"
"2008","Saxony-Anhalt","(Married) couple without C.","7.08","7","309","5","6","8","8","10","6.95","7.21","3","10","7","7"
"2008","Saxony-Anhalt","1-pers.-HH","7","7","119","6","6","8","8","10","6.77","7.23","3","10","7","7"
"2008","Saxony-Anhalt","Couple + C. GT 16 ","7.18","7","193","6","7","8","8","11","7.03","7.33","4","11","7","7"
"2008","Saxony-Anhalt","Couple + C. LE 16","6.82","7","97","6","6","7","8","10","6.59","7.05","4","10","7","7"
"2008","Saxony-Anhalt","Couple + C. LE and GT 16","6.95","7","31","6","6","8","8","8","6.66","7.24","6","8","7","8"
"2008","Saxony-Anhalt","Single parent","7","7","49","5","6","8","8","9","6.65","7.35","4","9","7","8"
"2008","Schleswig-Holstein","(Married) couple without C.","7.09","7","225","6","6","8","8","10","6.92","7.26","2","10","7","7"
"2008","Schleswig-Holstein","1-pers.-HH","6.92","7","100","5","6","8","8","10","6.66","7.18","4","10","7","7"
"2008","Schleswig-Holstein","Couple + C. GT 16 ","7.16","7","84","6","6","8","9","11","6.89","7.43","4","11","7","7"
"2008","Schleswig-Holstein","Couple + C. LE 16","6.99","7","88","5","6","8","8","13","6.69","7.29","4","13","7","7"
"2008","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Single parent","7.02","7","34","6","6","8","9","9","6.65","7.39","5","9","7","7"
"2008","Thuringia","(Married) couple without C.","7.27","7","320","6","7","8","9","10","7.13","7.41","4","12","7","8"
"2008","Thuringia","1-pers.-HH","7.27","7","133","6","6","8","9","11","7.01","7.53","3","12","7","8"
"2008","Thuringia","Couple + C. GT 16 ","6.89","7","190","5","6","8","8","10","6.73","7.05","3","10","7","7"
"2008","Thuringia","Couple + C. LE 16","7.14","7","110","6","6","8","9","9","6.97","7.31","5","9","7","7"
"2008","Thuringia","Couple + C. LE and GT 16","7.58","7.74","40","7","7","8","8","10","7.26","7.9","5","10","7","8"
"2008","Thuringia","Single parent","7.11","7","63","6","6","8","9","10","6.78","7.44","3","10","7","8"
"2009","Baden-Württemberg","(Married) couple without C.","7.22","7","689","6","7","8","8","10","7.14","7.3","3","16","7","7"
"2009","Baden-Württemberg","1-pers.-HH","6.99","7","315","6","6","8","8","10","6.87","7.11","4","10","7","7"
"2009","Baden-Württemberg","Couple + C. GT 16 ","7.15","7","404","6","6","8","8","10","7.06","7.24","3","10","7","7"
"2009","Baden-Württemberg","Couple + C. LE 16","6.81","7","362","6","6","7","8","10","6.7","6.92","3","12","7","7"
"2009","Baden-Württemberg","Couple + C. LE and GT 16","7.08","7","174","6","6","8","8","9","6.95","7.21","5","10","7","7"
"2009","Baden-Württemberg","Single parent","6.72","7","119","5","6","7","8","10","6.5","6.94","3","10","6","7"
"2009","Bavaria","(Married) couple without C.","7.15","7","899","6","7","8","8","10","7.07","7.23","2","12","7","7"
"2009","Bavaria","1-pers.-HH","7.03","7","391","6","6","8","8","12","6.9","7.16","1","12","7","7"
"2009","Bavaria","Couple + C. GT 16 ","7.19","7","480","6","7","8","8","10","7.09","7.29","3","11","7","7"
"2009","Bavaria","Couple + C. LE 16","6.94","7","465","6","6","8","8","9","6.86","7.02","3","10","7","7"
"2009","Bavaria","Couple + C. LE and GT 16","6.99","7","192","6","7","8","8","9","6.85","7.13","4","10","7","7"
"2009","Bavaria","Single parent","7.33","7","144","6","7","8","9","10","7.14","7.52","5","12","7","7"
"2009","Berlin","(Married) couple without C.","7.18","7","274","6","6","8","8","9","7.05","7.31","3","10","7","7"
"2009","Berlin","1-pers.-HH","6.85","7","168","6","6","8","8","10","6.65","7.05","2","14","7","7"
"2009","Berlin","Couple + C. GT 16 ","6.81","7","88","5","6","7","8","10","6.58","7.04","4","10","7","7"
"2009","Berlin","Couple + C. LE 16","6.96","7","81","5","6","8","8","10","6.7","7.22","4","10","7","7"
"2009","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Berlin","Single parent","6.66","7","54","5","6","7","8","12","6.31","7.01","4","12","7","7"
"2009","Brandenburg","(Married) couple without C.","7.11","7","318","6","6","8","8","10","6.97","7.25","3","12","7","7"
"2009","Brandenburg","1-pers.-HH","7.41","7","132","6","7","8","9","10","7.18","7.64","4","10","7","8"
"2009","Brandenburg","Couple + C. GT 16 ","7.11","7","140","6","6","8","8","10","6.92","7.3","4","12","7","7"
"2009","Brandenburg","Couple + C. LE 16","6.69","7","102","6","6","8","8","8","6.51","6.87","4","9","7","7"
"2009","Brandenburg","Couple + C. LE and GT 16","7.3","7","38","6","7","8","10","10","6.92","7.68","5","10","7","7"
"2009","Brandenburg","Single parent","7.28","7","46","6","7","8","8","10","7","7.56","5","10","7","8"
"2009","Bremen","(Married) couple without C.","7.14","7","54","6","6","8","8","9","6.86","7.42","4","10","7","8"
"2009","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"2009","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2009","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2009","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Bremen","Single parent","","","","","","","","","","","","","",""
"2009","Hamburg","(Married) couple without C.","7.15","7","103","6","6","8","9","10","6.92","7.38","3","10","7","7"
"2009","Hamburg","1-pers.-HH","7.02","7","77","6","6","8","9","10","6.73","7.31","3","10","7","8"
"2009","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2009","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2009","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Hamburg","Single parent","","","","","","","","","","","","","",""
"2009","Hesse","(Married) couple without C.","7.05","7","476","6","6","8","8","9","6.94","7.16","2","10","7","7"
"2009","Hesse","1-pers.-HH","6.9","7","184","5","6","8","8","10","6.71","7.09","2","10","7","7"
"2009","Hesse","Couple + C. GT 16 ","6.95","7","179","6","6","8","8","9","6.8","7.1","4","12","7","7"
"2009","Hesse","Couple + C. LE 16","6.87","7","223","6","6","8","8","9","6.74","7","4","9","7","7"
"2009","Hesse","Couple + C. LE and GT 16","6.98","7","69","6","6","8","8","9","6.74","7.22","3","9","6","7"
"2009","Hesse","Single parent","7.01","7","67","5","6","8","8","10","6.71","7.31","3","10","7","7"
"2009","Lower Saxony","(Married) couple without C.","6.95","7","622","6","6","8","8","10","6.85","7.05","2","16","7","7"
"2009","Lower Saxony","1-pers.-HH","6.67","7","246","5","6","8","8","10","6.51","6.83","3","10","7","7"
"2009","Lower Saxony","Couple + C. GT 16 ","7.04","7","261","6","6","8","9","10","6.88","7.2","3","12","7","7"
"2009","Lower Saxony","Couple + C. LE 16","6.74","7","292","6","6","7","8","9","6.62","6.86","3","10","7","7"
"2009","Lower Saxony","Couple + C. LE and GT 16","6.92","7","116","6","6","7","8","10","6.74","7.1","5","10","7","7"
"2009","Lower Saxony","Single parent","6.64","7","62","5","6","7","8","9","6.37","6.91","4","9","6","7"
"2009","Mecklenburg-Western Pomerania","(Married) couple without C.","7.07","7","217","6","6","8","8","10","6.9","7.24","3","10","7","7"
"2009","Mecklenburg-Western Pomerania","1-pers.-HH","6.78","6","81","5","6","7","8","12","6.5","7.06","4","12","6","7"
"2009","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","7.37","7.88","62","6","7","8","8","8","7.14","7.6","5","9","7","8"
"2009","Mecklenburg-Western Pomerania","Couple + C. LE 16","7.44","7","46","6","7","8","9","9","7.18","7.7","5","9","7","8"
"2009","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","7.52","8","35","6","7","8","8","10","7.15","7.89","5","10","7","8"
"2009","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","(Married) couple without C.","7.09","7","1330","6","6","8","8","10","7.03","7.15","2","12","7","7"
"2009","North Rhine-Westphalia","1-pers.-HH","6.9","7","543","5","6","8","8","10","6.8","7","2","12","7","7"
"2009","North Rhine-Westphalia","Couple + C. GT 16 ","7.14","7","665","6","7","8","8","10","7.06","7.22","3","12","7","7"
"2009","North Rhine-Westphalia","Couple + C. LE 16","6.93","7","597","6","6","8","8","9","6.86","7","3","10","7","7"
"2009","North Rhine-Westphalia","Couple + C. LE and GT 16","7.04","7","266","6","6","8","8","10","6.92","7.16","4","10","7","7"
"2009","North Rhine-Westphalia","Single parent","6.76","7","162","6","6","8","8","10","6.57","6.95","1","10","7","7"
"2009","Rhineland-Palatinate,Saarland","(Married) couple without C.","7.12","7","318","6","6","8","8","10","6.98","7.26","3","12","7","7"
"2009","Rhineland-Palatinate,Saarland","1-pers.-HH","6.98","7","182","6","6","8","8","10","6.78","7.18","3","11","7","7"
"2009","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","7.04","7","187","6","6","8","8","10","6.87","7.21","4","10","7","7"
"2009","Rhineland-Palatinate,Saarland","Couple + C. LE 16","7.16","7","160","6","7","8","8","9","7","7.32","4","12","7","7"
"2009","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","6.97","7","77","5","6","8","8","10","6.72","7.22","5","10","7","7"
"2009","Rhineland-Palatinate,Saarland","Single parent","7.18","7","75","6","6","8","8","12","6.85","7.51","4","12","7","7"
"2009","Saxony","(Married) couple without C.","7.12","7","543","6","7","8","8","10","7.03","7.21","3","11","7","7"
"2009","Saxony","1-pers.-HH","6.97","7","218","6","6","8","8","9","6.81","7.13","2","10","7","7"
"2009","Saxony","Couple + C. GT 16 ","7.04","7","241","6","6","8","8","9","6.9","7.18","2","12","7","7"
"2009","Saxony","Couple + C. LE 16","6.79","7","199","6","6","7","8","9","6.68","6.9","5","9","7","7"
"2009","Saxony","Couple + C. LE and GT 16","6.79","7","78","6","6","7","8","8","6.62","6.96","5","8","7","7"
"2009","Saxony","Single parent","6.66","6","71","5","6","8","8","10","6.32","7","3","10","7","7"
"2009","Saxony-Anhalt","(Married) couple without C.","7.08","7","295","6","6","8","8","9","6.94","7.22","3","12","7","7"
"2009","Saxony-Anhalt","1-pers.-HH","7.06","7","119","6","6","8","8","9","6.84","7.28","2","10","7","7"
"2009","Saxony-Anhalt","Couple + C. GT 16 ","6.96","7","175","6","6","8","8","9","6.81","7.11","5","10","7","7"
"2009","Saxony-Anhalt","Couple + C. LE 16","6.84","7","98","6","6","7","8","10","6.61","7.07","4","10","6","7"
"2009","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","Single parent","6.93","7","45","5","6","8","8","12","6.49","7.37","3","12","6","7"
"2009","Schleswig-Holstein","(Married) couple without C.","7.2","7","213","6","6","8","8","10","7.02","7.38","3","11","7","8"
"2009","Schleswig-Holstein","1-pers.-HH","7.08","7","95","5","6","8","8","10","6.83","7.33","3","10","7","7"
"2009","Schleswig-Holstein","Couple + C. GT 16 ","7.28","7","76","6","7","8","9","10","7.04","7.52","4","10","7","8"
"2009","Schleswig-Holstein","Couple + C. LE 16","7.01","7","70","6","6","8","8","12","6.75","7.27","5","12","7","7"
"2009","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","Single parent","6.87","7","30","5","6","8","8","9","6.43","7.31","4","9","7","8"
"2009","Thuringia","(Married) couple without C.","7.03","7","305","5","6","8","8","10","6.88","7.18","3","11","7","7"
"2009","Thuringia","1-pers.-HH","7.18","7","118","6","6","8","9","10","6.9","7.46","3","11","7","8"
"2009","Thuringia","Couple + C. GT 16 ","6.7","7","163","5","6","8","8","9","6.51","6.89","2","10","7","7"
"2009","Thuringia","Couple + C. LE 16","7.18","7","118","6","7","8","9","9","7","7.36","4","9","7","7"
"2009","Thuringia","Couple + C. LE and GT 16","7.44","7.48","44","6","7","8","8","9","7.17","7.71","6","9","7","8"
"2009","Thuringia","Single parent","7.13","7","55","6","6","8","8","9","6.83","7.43","4","9","7","8"
"2010","Baden-Württemberg","(Married) couple without C.","7.2","7","647","6","6","8","8","10","7.11","7.29","2","10","7","7"
"2010","Baden-Württemberg","1-pers.-HH","6.92","7","311","6","6","8","8","10","6.8","7.04","4","10","7","7"
"2010","Baden-Württemberg","Couple + C. GT 16 ","7.03","7","365","6","6","8","8","9","6.92","7.14","4","11","7","7"
"2010","Baden-Württemberg","Couple + C. LE 16","6.76","7","1023","6","6","7","8","9","6.7","6.82","3","11","7","7"
"2010","Baden-Württemberg","Couple + C. LE and GT 16","6.91","7","233","6","6","8","8","9","6.78","7.04","3","9","7","7"
"2010","Baden-Württemberg","Single parent","6.74","7","263","6","6","8","8","9","6.59","6.89","2","12","7","7"
"2010","Bavaria","(Married) couple without C.","7.13","7","875","6","6","8","9","10","7.05","7.21","2","13","7","7"
"2010","Bavaria","1-pers.-HH","6.88","7","367","5","6","8","8","10","6.74","7.02","2","12","7","7"
"2010","Bavaria","Couple + C. GT 16 ","7.14","7","426","6","6","8","8","10","7.03","7.25","3","12","7","7"
"2010","Bavaria","Couple + C. LE 16","6.83","7","1237","6","6","8","8","9","6.77","6.89","3","12","7","7"
"2010","Bavaria","Couple + C. LE and GT 16","7.02","7","286","5","6","8","8","9","6.89","7.15","3","10","7","7"
"2010","Bavaria","Single parent","6.98","7","340","6","6","8","8","10","6.86","7.1","3","10","7","7"
"2010","Berlin","(Married) couple without C.","7.14","7","264","6","6","8","8","10","6.99","7.29","3","11","7","7"
"2010","Berlin","1-pers.-HH","6.74","7","172","6","6","8","8","10","6.54","6.94","2","14","7","7"
"2010","Berlin","Couple + C. GT 16 ","7.04","7","84","6","6","8","9","10","6.8","7.28","4","10","7","7"
"2010","Berlin","Couple + C. LE 16","6.7","7","251","5","6","7","8","9","6.56","6.84","4","11","6","7"
"2010","Berlin","Couple + C. LE and GT 16","6.75","7","30","6","6","7","8","9","6.4","7.1","5","9","6","7"
"2010","Berlin","Single parent","6.85","7","121","5","6","8","8","12","6.61","7.09","3","12","7","7"
"2010","Brandenburg","(Married) couple without C.","7.03","7","318","6","6","8","8","10","6.89","7.17","2","12","7","7"
"2010","Brandenburg","1-pers.-HH","6.92","7","117","6","6","8","8","12","6.68","7.16","2","12","6","7"
"2010","Brandenburg","Couple + C. GT 16 ","6.89","7","113","6","6","8","8","9","6.69","7.09","4","10","7","7"
"2010","Brandenburg","Couple + C. LE 16","6.61","7","240","5","6","7","8","9","6.48","6.74","4","10","7","7"
"2010","Brandenburg","Couple + C. LE and GT 16","6.74","7","53","5","6","7","8","9","6.42","7.06","3","9","7","7"
"2010","Brandenburg","Single parent","7.05","7","98","6","6","8","8","10","6.78","7.32","2","10","7","7"
"2010","Bremen","(Married) couple without C.","7.03","7","47","6","6","8","8","10","6.7","7.36","4","10","7","8"
"2010","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Bremen","Couple + C. LE 16","6.87","7","50","6","6","8","8","10","6.54","7.2","4","10","6","7"
"2010","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Bremen","Single parent","7.02","6.55","33","6","6","8","9","9","6.62","7.42","5","9","6","7"
"2010","Hamburg","(Married) couple without C.","7.18","7","111","6","7","8","8","10","6.97","7.39","2","10","7","7"
"2010","Hamburg","1-pers.-HH","7.11","7","70","6","7","8","8","11","6.81","7.41","3","11","7","8"
"2010","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Hamburg","Couple + C. LE 16","6.86","7","104","6","6","7","8","9","6.65","7.07","4","10","7","7"
"2010","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Hamburg","Single parent","6.97","7","42","6","6","7","8","12","6.61","7.33","5","12","7","7"
"2010","Hesse","(Married) couple without C.","7","7","444","5","6","8","8","10","6.88","7.12","3","12","7","7"
"2010","Hesse","1-pers.-HH","6.77","7","175","6","6","7","8","9","6.58","6.96","2","12","7","7"
"2010","Hesse","Couple + C. GT 16 ","7.13","7","176","6","6","8","8","10","6.96","7.3","4","11","7","7"
"2010","Hesse","Couple + C. LE 16","6.87","7","587","6","6","7","8","9","6.79","6.95","4","13","7","7"
"2010","Hesse","Couple + C. LE and GT 16","7.09","7","121","6","6","8","8","9","6.91","7.27","4","10","7","7"
"2010","Hesse","Single parent","6.99","7","150","6","6","8","9","10","6.81","7.17","4","10","6","7"
"2010","Lower Saxony","(Married) couple without C.","6.99","7","580","5","6","8","8","10","6.89","7.09","2","13","7","7"
"2010","Lower Saxony","1-pers.-HH","6.81","7","238","5","6","8","8","10","6.63","6.99","3","12","7","7"
"2010","Lower Saxony","Couple + C. GT 16 ","7.03","7","249","6","6","8","8","10","6.89","7.17","4","12","7","7"
"2010","Lower Saxony","Couple + C. LE 16","6.89","7","715","6","6","8","8","10","6.81","6.97","3","10","7","7"
"2010","Lower Saxony","Couple + C. LE and GT 16","6.86","7","152","6","6","7","8","10","6.69","7.03","3","10","7","7"
"2010","Lower Saxony","Single parent","7.04","7","218","6","6","8","8","10","6.89","7.19","3","12","7","7"
"2010","Mecklenburg-Western Pomerania","(Married) couple without C.","7.04","7","205","6","6","8","8","9","6.87","7.21","3","12","7","7"
"2010","Mecklenburg-Western Pomerania","1-pers.-HH","6.69","7","78","5","6","7","8","10","6.4","6.98","4","10","6","7"
"2010","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","7.32","8","53","6","7","8","8","8","7.07","7.57","4","8","7","8"
"2010","Mecklenburg-Western Pomerania","Couple + C. LE 16","6.76","7","148","6","6","7","8","9","6.57","6.95","3","10","7","7"
"2010","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","7","7","34","6","7","8","8","9","6.63","7.37","4","9","7","8"
"2010","Mecklenburg-Western Pomerania","Single parent","6.69","7","70","5","6","8","8","9","6.37","7.01","2","10","7","7"
"2010","North Rhine-Westphalia","(Married) couple without C.","7.1","7","1258","6","6","8","8","10","7.03","7.17","1","15","7","7"
"2010","North Rhine-Westphalia","1-pers.-HH","6.99","7","494","5","6","8","8","10","6.87","7.11","2","12","7","7"
"2010","North Rhine-Westphalia","Couple + C. GT 16 ","7.07","7","636","6","7","8","8","10","6.99","7.15","2","12","7","7"
"2010","North Rhine-Westphalia","Couple + C. LE 16","6.81","7","1715","6","6","7","8","9","6.76","6.86","1","10","7","7"
"2010","North Rhine-Westphalia","Couple + C. LE and GT 16","6.94","7","355","6","6","8","8","9","6.84","7.04","3","9","7","7"
"2010","North Rhine-Westphalia","Single parent","6.64","7","430","6","6","7","8","9","6.52","6.76","1","11","7","7"
"2010","Rhineland-Palatinate,Saarland","(Married) couple without C.","6.87","7","307","5","6","8","8","9","6.73","7.01","3","10","7","7"
"2010","Rhineland-Palatinate,Saarland","1-pers.-HH","6.92","7","183","5","6","8","9","10","6.72","7.12","2","10","7","7"
"2010","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","6.94","7","172","6","6","8","8","9","6.77","7.11","2","10","7","7"
"2010","Rhineland-Palatinate,Saarland","Couple + C. LE 16","6.94","7","440","6","6","8","8","9","6.84","7.04","2","10","7","7"
"2010","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","7.35","7","99","6","6","8","9","12","7.12","7.58","4","12","7","7"
"2010","Rhineland-Palatinate,Saarland","Single parent","7.3","8","121","5","7","8","9","9","7.06","7.54","3","12","7","7"
"2010","Saxony","(Married) couple without C.","6.97","7","500","6","6","8","8","10","6.87","7.07","4","12","7","7"
"2010","Saxony","1-pers.-HH","6.95","7","194","5","6","8","8","10","6.74","7.16","2","13","7","7"
